Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,55.67935180664063,15510300,0.8100013732910156,0.5300025939941406,1594684800.0
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,55.26077651977539,15965600,0.8699989318847656,-0.3900032043457031,1594598400.0
2020-07-10,57.470001220703125,57.52000045776367,56.68999862670898,57.38999938964844,55.62911605834961,12615800,0.8300018310546946,-0.0800018310546875,1594339200.0
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.52999877929688,55.76481628417969,15692600,0.9799995422363281,0.5399971008300852,1594252800.0
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,54.9215087890625,12582200,0.6899986267089844,0.029998779296875,1594166400.0
2020-07-07,56.34999847412109,56.95000076293945,56.220001220703125,56.310001373291016,54.58225631713867,13232100,0.7299995422363281,-0.03999710083007102,1594080000.0
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.59999847412109,54.86335754394531,15309700,0.6700019836425781,0.3999977111816335,1593993600.0
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.93999862670898,54.22360610961914,15478900,0.779998779296875,0.14999771118163352,1593648000.0
2020-07-01,54.68999862670898,55.880001068115234,54.68000030517578,55.4900016784668,53.78741455078125,17856800,1.2000007629394531,0.8000030517578196,1593561600.0
2020-06-30,54.79999923706055,55.43999862670898,54.5,55.27000045776367,53.574161529541016,18885900,0.9399986267089773,0.470001220703125,1593475200.0
2020-06-29,54.22999954223633,54.959999084472656,53.84999847412109,54.7599983215332,53.079811096191406,14366900,1.1100006103515696,0.529998779296875,1593388800.0
2020-06-26,54.34999847412109,54.59000015258789,53.630001068115234,54.18000030517578,52.517608642578125,17969400,0.9599990844726562,-0.1699981689453054,1593129600.0
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.52999877929688,52.85687255859375,16008700,1.0499992370605469,0.12999725341797586,1593043200.0
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.43999862670898,52.76962661743164,18287400,1.3499984741210938,-0.6800003051757884,1592956800.0
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.18999862670898,53.496620178222656,18695000,0.8400001525878906,-0.1100006103515696,1592870400.0
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,53.42877197265625,16705900,1.5099983215332031,1.029998779296875,1592784000.0
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,52.73085784912109,33051200,1.4799995422363281,0.19000244140625,1592524800.0
2020-06-18,51.59999847412109,54.0,51.31999969482422,53.68999862670898,52.04264450073242,19259500,2.6800003051757812,2.0900001525878906,1592438400.0
2020-06-17,53.02999877929688,53.7400016784668,51.5,51.52000045776367,49.93922805786133,28692600,2.240001678466797,-1.5099983215332102,1592352000.0
2020-06-16,54.459999084472656,55.0,53.77999877929688,54.59000015258789,52.915035247802734,19380200,1.220001220703118,0.13000106811523438,1592265600.0
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,51.61614227294922,16038100,2.520000457763672,2.2900009155273438,1592179200.0
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,50.26879119873047,11537200,2.020000457763672,-0.5900001525878906,1591920000.0
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,49.73566436767578,12805700,2.3300018310546875,-1.9399986267089844,1591833600.0
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,52.44975662231445,7436700,0.7599983215332031,-0.3899993896484375,1591747200.0
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,52.517608642578125,8852500,1.1800003051757812,-0.8199996948242188,1591660800.0
2020-06-08,53.34999847412109,55.119998931884766,53.27999877929688,55.09999847412109,53.40937805175781,11519500,1.8400001525878835,1.75,1591574400.0
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,52.3237419128418,12210100,1.529998779296875,0.8899993896484375,1591315200.0
2020-06-04,53.22999954223633,53.68999862670898,52.630001068115234,52.84999847412109,51.22841644287109,9696000,1.059997558593743,-0.3800010681152415,1591228800.0
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,51.848777770996094,9188700,0.6299972534179688,0.15999984741210938,1591142400.0
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.27999877929688,51.64522171020508,8756300,0.6500015258789062,0.03999710083008523,1591056000.0
2020-06-01,53.27999877929688,53.38999938964844,52.790000915527344,53.060001373291016,51.43197250366211,7363200,0.5999984741210938,-0.21999740600586648,1590969600.0
2020-05-29,53.619998931884766,53.93999862670898,52.9900016784668,53.77000045776367,52.12018966674805,14734800,0.9499969482421804,0.15000152587890625,1590710400.0
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,51.97478866577149,9465400,0.9300003051757812,-0.1399993896484375,1590624000.0
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,51.56767654418945,9228100,0.6800003051757812,0.20000076293945312,1590537600.0
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.77999877929688,51.16056442260742,11200600,1.029998779296875,-0.8700027465820241,1590451200.0
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,51.005470275878906,7211700,0.55999755859375,0.279998779296875,1590105600.0
2020-05-21,52.7599983215332,52.93999862670898,52.119998931884766,52.220001220703125,50.61774826049805,7464000,0.8199996948242116,-0.5399971008300781,1590019200.0
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,51.276885986328125,9115900,0.6199989318847656,-0.18999862670898438,1589932800.0
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,50.73406982421875,9805100,0.9300003051757812,-0.8400001525878906,1589846400.0
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,51.51921463012695,9901900,0.8800010681152344,-0.7599983215332031,1589760000.0
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,51.29627227783203,39055700,1.470001220703125,0.21999740600585938,1589500800.0
2020-05-14,51.13999938964844,53.02999877929688,50.86000061035156,52.90999984741211,51.28657531738281,13794000,2.1699981689453196,1.7700004577636719,1589414400.0
2020-05-13,52.43000030517578,52.4900016784668,51.27999877929688,51.650001525878906,50.06523513793945,10274300,1.2100028991699148,-0.779998779296875,1589328000.0
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,50.66621398925781,8598800,1.5800018310546875,-1.529998779296875,1589241600.0
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.52999877929688,51.88755035400391,8138600,0.7700004577636719,0.39999771118164773,1589155200.0
2020-05-08,53.18999862670898,53.77999877929688,52.77000045776367,53.56999969482422,51.92632293701172,8130800,1.0099983215332102,0.3800010681152415,1588896000.0
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.59999847412109,50.986087799072266,7154700,0.6499977111816406,0.1999969482421804,1588809600.0
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,50.26879119873047,7050000,0.7999992370605469,-0.5699996948242188,1588723200.0
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,50.45296096801758,7271800,0.8699989318847656,-0.17000198364257812,1588636800.0
2020-05-04,51.709999084472656,51.790000915527344,51.09999847412109,51.75,50.16216659545898,7567900,0.6900024414062571,0.04000091552734375,1588550400.0
2020-05-01,52.380001068115234,52.43999862670898,51.310001373291016,51.790000915527344,50.20094299316406,8702400,1.1299972534179616,-0.5900001525878906,1588291200.0
2020-04-30,53.470001220703125,53.59999847412109,52.79999923706055,52.970001220703125,51.34473419189453,11808800,0.7999992370605398,-0.5,1588204800.0
2020-04-29,53.95000076293945,54.27999877929688,53.68999862670898,53.880001068115234,52.226810455322266,9064100,0.5900001525879048,-0.06999969482421875,1588118400.0
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,51.56767654418945,8350500,1.0200004577636719,-0.7000007629394531,1588032000.0
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,51.732460021972656,9123200,0.5799980163574219,0.009998321533203125,1587945600.0
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,51.38350296020508,9403500,1.0900001525878906,0.5999984741210938,1587686400.0
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,50.37542343139648,10330200,1.5400009155273438,-0.2599983215332031,1587600000.0
2020-04-22,52.02999877929688,52.58000183105469,51.77000045776367,52.27000045776367,50.66621398925781,9668300,0.8100013732910156,0.24000167846678977,1587513600.0
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,49.73566436767578,14111700,2.220001220703125,-1.9199981689453125,1587427200.0
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,52.255897521972656,10358900,0.7800025939941406,-0.1399993896484375,1587340800.0
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,52.94411087036133,13608800,0.75,0.09999847412109375,1587081600.0
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,52.052345275878906,14098300,0.7999992370605469,0.5499992370605469,1586995200.0
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,51.52891159057617,10398100,0.6399993896484375,-0.049999237060546875,1586908800.0
2020-04-14,53.709999084472656,54.09999847412109,53.45000076293945,54.0,52.34313583374024,11674600,0.6499977111816335,0.29000091552734375,1586822400.0
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,51.34473419189453,12694800,0.7399978637695312,0.2700004577636719,1586736000.0
2020-04-09,52.2400016784668,53.619998931884766,52.02999877929688,53.18000030517578,51.54829406738281,15521200,1.5900001525878835,0.9399986267089844,1586390400.0
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,50.5305061340332,15710700,1.7999992370605469,1.1500015258789062,1586304000.0
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,48.96990966796875,14063000,1.6200027465820312,-1.3900032043457031,1586217600.0
2020-04-06,50.400001525878906,51.880001068115234,50.34999847412109,51.4900016784668,49.67417144775391,13845800,1.5300025939941477,1.0900001525878906,1586131200.0
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,47.65786743164063,13362500,1.0999984741210938,0.10000228881835938,1585872000.0
2020-04-02,48.18000030517578,49.88999938964844,48.09999847412109,49.79999923706055,48.04376602172852,16434400,1.7900009155273509,1.6199989318847656,1585785600.0
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,46.99220275878906,17918200,2.950000762939453,2.1599998474121094,1585699200.0
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,46.6255989074707,15802000,3.1800003051757812,-2.789997100830078,1585612800.0
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,48.584014892578125,20611900,2.0,-0.04000091552734375,1585526400.0
2020-03-27,49.09000015258789,51.59999847412109,48.560001373291016,49.83000183105469,48.07270431518555,20025300,3.039997100830071,0.7400016784667969,1585267200.0
2020-03-26,46.380001068115234,50.7400016784668,46.18999862670898,50.47999954223633,48.69977951049805,22417900,4.55000305175782,4.099998474121094,1585180800.0
2020-03-25,47.09999847412109,48.7400016784668,45.47999954223633,45.93999862670898,44.31988906860352,25625800,3.2600021362304688,-1.1599998474121094,1585094400.0
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,46.15288925170898,19323700,2.7099990844726562,2.509998321533203,1585008000.0
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.18999862670898,42.6316032409668,23063700,2.6000022888183594,-0.8100013732910227,1584921600.0
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,44.04012680053711,26340800,2.19000244140625,0.6300010681152344,1584662400.0
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,43.48057174682617,20159100,3.1000022888183594,-1.4000015258789062,1584576000.0
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,45.60298156738281,29557000,5.239997863769531,3.6000022888183594,1584489600.0
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,45.20744705200195,25588900,6.049999237060547,3.240001678466797,1584403200.0
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,41.21344757080078,27493700,6.310001373291016,0.21000289916992188,1584316800.0
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,46.23971557617188,28339400,4.570003509521484,3.479999542236328,1584057600.0
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,38.39642333984375,24123800,3.69000244140625,-1.3199996948242188,1583971200.0
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,43.14291000366211,24139200,3.2099990844726562,-2.0900001525878906,1583884800.0
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,46.86678695678711,27067700,2.75,1.1300010681152344,1583798400.0
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,44.38741302490234,25949300,2.9099998474121094,1.05999755859375,1583712000.0
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,45.69945907592773,24581400,1.8400001525878906,0.7999992370605469,1583452800.0
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,46.3072395324707,15843000,1.9300003051757812,-1.2299995422363281,1583366400.0
2020-03-04,49.84999847412109,50.59000015258789,48.83000183105469,50.540000915527344,48.75766754150391,14813700,1.7599983215332031,0.6900024414062571,1583280000.0
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.84999847412109,47.12726211547852,21830500,3.5900001525878906,-1.770000457763679,1583193600.0
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,49.1049690246582,17328500,2.2300033569335938,1.1700019836425781,1583107200.0
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,47.71575164794922,24426000,1.9899978637695312,0.21999740600585938,1582848000.0
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.77999877929688,48.989200592041016,16161100,2.700000762939453,-0.10000228881835227,1582761600.0
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,50.21441268920898,16413100,1.8999977111816406,0.7399978637695312,1582675200.0
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,49.1628532409668,12202600,2.420001983642578,-2.1100006103515625,1582588800.0
2020-02-24,53.09999847412109,53.52999877929688,52.5099983215332,52.650001525878906,50.79325866699219,10992500,1.020000457763679,-0.4499969482421804,1582502400.0
2020-02-21,55.08000183105469,55.34000015258789,54.43999862670898,54.68000030517578,52.75166320800781,9078600,0.9000015258789134,-0.40000152587890625,1582243200.0
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,53.55238342285156,6114600,0.9899978637695312,0.10999679565429688,1582156800.0
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.43999862670898,53.48486709594727,6819200,0.3800010681152344,-0.15000152587891336,1582070400.0
2020-02-18,55.41999816894531,55.7599983215332,55.09999847412109,55.45000076293945,53.494510650634766,7185700,0.6599998474121165,0.030002593994140625,1581984000.0
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,53.51380920410156,7496800,0.5999984741210938,0.09000015258789062,1581638400.0
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,53.35944747924805,8480100,0.6300010681152344,0.0,1581552000.0
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,53.7646369934082,7541100,0.6399993896484375,0.18000030517578125,1581465600.0
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,53.20509338378906,8466600,0.43000030517578125,-0.01999664306640625,1581379200.0
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,53.05072784423828,7198200,0.6199989318847656,0.2700004577636719,1581292800.0
2020-02-07,54.27000045776367,54.970001220703125,54.18999862670898,54.720001220703125,52.79025650024414,7864800,0.7800025939941477,0.4500007629394531,1581033600.0
2020-02-06,55.0,55.34999847412109,54.709999084472656,54.709999084472656,52.780609130859375,8832000,0.6399993896484304,-0.29000091552734375,1580947200.0
2020-02-05,54.66999816894531,55.02999877929688,54.58000183105469,54.7400016784668,52.80955505371094,9612900,0.4499969482421946,0.07000350952148438,1580860800.0
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,52.13423538208008,9769800,0.8100013732910156,0.29000091552734375,1580774400.0
2020-02-03,52.72999954223633,53.40999984741211,52.68999862670898,53.09000015258789,51.21773910522461,8892500,0.7200012207031321,0.3600006103515625,1580688000.0
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,50.60030364990234,8884700,1.2000007629394531,-0.8899993896484375,1580428800.0
2020-01-30,52.81999969482422,53.33000183105469,52.27999877929688,53.310001373291016,51.42998123168945,7176200,1.0500030517578054,0.4900016784667969,1580342400.0
2020-01-29,53.77999877929688,53.93999862670898,53.18000030517578,53.20000076293945,51.323856353759766,6332500,0.759998321533196,-0.579998016357429,1580256000.0
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,51.57469177246094,8620300,1.0200004577636719,0.5999984741210938,1580169600.0
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.68999862670898,50.83183670043945,8259100,0.8899993896484375,-0.490001678466804,1580083200.0
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,52.16318130493164,6426000,1.3199996948242188,-0.9900016784667969,1579824000.0
2020-01-23,54.40999984741211,55.0,54.27999877929688,54.97999954223633,53.04108810424805,6583200,0.7200012207031179,0.5699996948242188,1579737600.0
2020-01-22,55.40999984741211,55.650001525878906,54.59999847412109,54.720001220703125,52.79025650024414,6380500,1.0500030517578196,-0.6899986267089844,1579651200.0
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,53.27262496948242,8773000,0.44000244140625,0.24000167846679688,1579564800.0
2020-01-17,55.630001068115234,55.68999862670898,54.84999847412109,55.130001068115234,53.1858024597168,11166600,0.8400001525878906,-0.5,1579219200.0
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,53.4752197265625,9866000,0.5200004577636719,0.4500007629394531,1579132800.0
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,52.8288459777832,9090800,0.5,-0.12000274658203125,1579046400.0
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,52.94461441040039,12627200,0.6800003051757812,0.3600006103515625,1578960000.0
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,52.65518951416016,10858900,0.43000030517578125,0.12000274658203125,1578873600.0
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,52.52977752685547,9734800,0.43000030517578125,-0.09999847412109375,1578614400.0
2020-01-09,54.25,54.79999923706055,54.02999877929688,54.380001068115234,52.46224594116211,10671000,0.7700004577636648,0.13000106811523438,1578528000.0
2020-01-08,53.93999862670898,54.59999847412109,53.70000076293945,54.130001068115234,52.22106552124024,11856700,0.8999977111816335,0.1900024414062571,1578441600.0
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,52.01846694946289,12015400,0.720001220703125,0.2700004577636719,1578355200.0
2020-01-06,53.36000061035156,54.20000076293945,53.34999847412109,54.040000915527344,51.90321350097656,10982400,0.8500022888183665,0.6800003051757812,1578268800.0
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,51.63428497314453,11026700,1.0999984741210938,0.7699966430664062,1578009600.0
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,51.816776275634766,13899600,0.7299995422363281,0.6800003051757812,1577923200.0
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,50.8851203918457,7094500,0.4500007629394531,0.4099998474121094,1577750400.0
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,50.6161994934082,5936100,0.8700027465820312,-0.7000007629394531,1577664000.0
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,51.34614944458008,7262000,0.45999908447265625,-0.20000076293945312,1577404800.0
2019-12-26,53.45000076293945,53.65999984741211,53.27999877929688,53.56999969482422,51.4517936706543,6702000,0.38000106811522727,0.11999893188476562,1577318400.0
2019-12-24,53.77999877929688,53.959999084472656,53.36000061035156,53.43999862670898,51.326934814453125,3331700,0.5999984741210938,-0.34000015258790484,1577145600.0
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,51.58625793457031,10591500,0.45999908447265625,0.05999755859375,1577059200.0
2019-12-20,53.90999984741211,53.95000076293945,53.34999847412109,53.59999847412109,51.480613708496094,27423700,0.6000022888183665,-0.31000137329102273,1576800000.0
2019-12-19,53.29999923706055,53.59999847412109,53.040000915527344,53.2400016784668,51.13484573364258,11910100,0.5599975585937429,-0.05999755859375,1576713600.0
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,51.27891540527344,14123100,0.6599998474121094,0.3299980163574219,1576627200.0
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,50.75065994262695,19778400,1.2299995422363281,-1.0499992370605469,1576540800.0
2019-12-16,54.59999847412109,54.97999954223633,53.70000076293945,53.9900016784668,51.85519027709961,19951000,1.279998779296875,-0.6099967956542898,1576454400.0
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,52.3546257019043,21427700,0.9800033569335938,-0.4900016784667969,1576195200.0
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,54.23712921142578,15413200,0.9000015258789062,0.17000198364257812,1576108800.0
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,54.083457946777344,12159600,0.8499984741210938,0.5100021362304688,1576022400.0
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,53.61282730102539,10719700,0.6800003051757812,0.4199981689453125,1575936000.0
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,53.12299346923828,11996700,0.720001220703125,0.470001220703125,1575849600.0
2019-12-06,55.02999877929688,55.130001068115234,54.61000061035156,54.83000183105469,52.66197967529297,9088600,0.5200004577636719,-0.1999969482421946,1575590400.0
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,52.51790618896485,10557400,0.5300025939941406,0.18000030517578125,1575504000.0
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,52.258583068847656,11436800,0.720001220703125,-0.4900016784667969,1575417600.0
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,52.43146896362305,11963700,0.5300025939941406,-0.029998779296875,1575331200.0
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,53.23825454711914,14314000,1.0799980163574219,-0.7999992370605469,1575244800.0
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,53.9201774597168,6479400,0.40000152587890625,-0.19000244140625,1574985600.0
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,54.37158966064453,5790000,0.529998779296875,-0.29000091552734375,1574812800.0
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,54.27554702758789,12076900,0.44000244140625,-0.24000167846679688,1574726400.0
2019-11-25,56.459999084472656,56.68000030517578,56.27999877929688,56.560001373291016,54.32357406616211,7977700,0.40000152587889914,0.10000228881835938,1574640000.0
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,54.16028594970703,6346900,0.8100013732910156,-0.029998779296875,1574380800.0
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,54.006614685058594,8067100,0.470001220703125,0.009998321533203125,1574294400.0
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,54.01622772216797,9117000,0.80999755859375,0.020000457763671875,1574208000.0
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,54.04503631591797,7199500,0.69000244140625,-0.20000076293945312,1574121600.0
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.18999862670898,53.96820068359375,6923300,0.6000022888183594,-0.37000274658203836,1574035200.0
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,54.18910217285156,7216900,0.29000091552734375,0.01999664306640625,1573776000.0
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,53.87215042114258,9056100,0.69000244140625,0.279998779296875,1573689600.0
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,53.98741149902344,6802300,0.3900032043457031,0.0,1573603200.0
2019-11-12,56.52999877929688,56.84999847412109,56.41999816894531,56.59000015258789,54.352386474609375,6184900,0.43000030517577414,0.06000137329100852,1573516800.0
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,54.19871139526367,5018000,0.43000030517578125,0.22999954223632812,1573430400.0
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,54.25634002685547,5869600,0.720001220703125,0.5100021362304688,1573171200.0
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,53.76650238037109,9677700,0.7700004577636719,0.020000457763671875,1573084800.0
2019-11-06,55.709999084472656,55.88999938964844,55.59999847412109,55.70000076293945,53.4975700378418,10572100,0.29000091552735086,-0.009998321533203125,1572998400.0
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,53.46875762939453,10759300,0.3300018310546875,-0.09000015258789062,1572912000.0
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,53.2574577331543,8757000,0.4900016784667969,0.19000244140625,1572825600.0
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,52.82525253295898,7313600,0.6000022888183594,0.18999862670898438,1572566400.0
2019-10-31,54.720001220703125,54.84999847412109,54.2400016784668,54.4900016784668,52.33542251586914,8260600,0.6099967956542898,-0.22999954223632812,1572480000.0
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.84999847412109,52.681182861328125,6284900,0.7299995422363281,-0.3300018310546946,1572393600.0
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,52.63316345214844,8333900,0.75,0.07999801635742188,1572307200.0
2019-10-28,54.34999847412109,54.68000030517578,54.27000045776367,54.63999938964844,52.47948455810547,7280200,0.4099998474121094,0.29000091552735086,1572220800.0
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,52.02806091308594,6307000,0.4099998474121094,0.12999725341796875,1571961600.0
2019-10-24,54.470001220703125,54.650001525878906,53.93999862670898,54.2599983215332,52.1145133972168,6449200,0.710002899169929,-0.21000289916992188,1571875200.0
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,51.98965835571289,10491000,0.7600021362304688,0.13000106811523438,1571788800.0
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,51.97044372558594,7777100,1.4099998474121094,-1.1100006103515625,1571702400.0
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,52.95011901855469,8256600,0.4799995422363281,0.06999969482421875,1571616000.0
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,52.39304733276367,12562900,1.0799980163574219,-0.40000152587890625,1571356800.0
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,52.88287734985352,9917700,1.25,-0.9499969482421875,1571270400.0
