Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-26,42.900001525878906,43.02999877929688,42.81999969482422,42.9900016784668,32.8197135925293,1626300,0.20999908447266336,0.09000015258789062,1485388800.0
2017-01-25,42.650001525878906,42.84999847412109,42.58000183105469,42.83000183105469,32.69756317138672,1415700,0.26999664306639914,0.18000030517578125,1485302400.0
2017-01-24,42.06999969482422,42.25,41.9900016784668,42.09999847412109,32.1402587890625,1331000,0.2599983215332031,0.029998779296867895,1485216000.0
2017-01-23,41.59000015258789,41.93000030517578,41.560001373291016,41.880001068115234,31.97230529785156,1394100,0.3699989318847656,0.29000091552734375,1485129600.0
2017-01-20,41.65999984741211,41.810001373291016,41.63999938964844,41.7400016784668,31.865428924560547,1206200,0.17000198364257812,0.0800018310546875,1484870400.0
2017-01-19,41.83000183105469,41.91999816894531,41.4900016784668,41.66999816894531,31.811988830566406,2159500,0.4299964904785156,-0.160003662109375,1484784000.0
2017-01-18,41.790000915527344,41.97999954223633,41.560001373291016,41.90999984741211,31.99521827697754,3071400,0.4199981689453125,0.11999893188476562,1484697600.0
2017-01-17,41.70000076293945,41.720001220703125,41.150001525878906,41.18000030517578,31.43791389465332,1989000,0.5699996948242188,-0.5200004577636719,1484611200.0
2017-01-13,41.08000183105469,41.34000015258789,41.08000183105469,41.15999984741211,31.42264175415039,1592900,0.2599983215332031,0.07999801635742188,1484265600.0
2017-01-12,41.2599983215332,41.34000015258789,41.040000915527344,41.18000030517578,31.43791389465332,1318300,0.2999992370605469,-0.07999801635742188,1484179200.0
2017-01-11,40.9900016784668,41.34999847412109,40.81999969482422,41.34999847412109,31.56768798828125,1917700,0.5299987792968679,0.35999679565428977,1484092800.0
2017-01-10,40.790000915527344,41.06999969482422,40.709999084472656,40.75,31.10964012145996,1764200,0.3600006103515625,-0.04000091552734375,1484006400.0
2017-01-09,40.7599983215332,40.790000915527344,40.619998931884766,40.65999984741211,31.04092788696289,1896500,0.17000198364257812,-0.09999847412109375,1483920000.0
2017-01-06,41.04999923706055,41.27000045776367,41.040000915527344,41.150001525878906,31.41501235961914,2313300,0.22999954223632812,0.10000228881835938,1483660800.0
2017-01-05,41.04999923706055,41.209999084472656,40.91999816894531,41.15999984741211,31.42264175415039,1573900,0.29000091552734375,0.1100006103515625,1483574400.0
2017-01-04,41.0099983215332,41.29999923706055,40.84000015258789,41.27999877929688,31.51425552368164,1398700,0.45999908447265625,0.270000457763679,1483488000.0
2017-01-03,41.06999969482422,41.08000183105469,40.7400016784668,40.88999938964844,31.21651077270508,2353000,0.3400001525878906,-0.18000030517578125,1483401600.0
2016-12-30,40.27999877929688,40.400001525878906,40.119998931884766,40.18000030517578,30.674484252929688,1742900,0.2800025939941406,-0.09999847412110086,1483056000.0
2016-12-29,39.84000015258789,39.869998931884766,39.63999938964844,39.77000045776367,30.361480712890625,1405500,0.22999954223632812,-0.06999969482421875,1482969600.0
2016-12-28,40.0099983215332,40.08000183105469,39.7599983215332,39.77000045776367,30.361480712890625,1167000,0.3200035095214844,-0.23999786376953125,1482883200.0
2016-12-27,39.93000030517578,39.97999954223633,39.869998931884766,39.869998931884766,30.43781852722168,748100,0.1100006103515625,-0.060001373291015625,1482796800.0
2016-12-23,39.68999862670898,39.91999816894531,39.58000183105469,39.869998931884766,30.43781852722168,1477700,0.339996337890625,0.18000030517578836,1482451200.0
2016-12-22,40.34000015258789,40.470001220703125,40.25,40.34000015258789,30.79663276672364,1382400,0.220001220703125,0.0,1482364800.0
2016-12-21,40.58000183105469,40.619998931884766,40.43000030517578,40.52000045776367,30.934057235717773,1393100,0.18999862670898438,-0.060001373291015625,1482278400.0
2016-12-20,40.34999847412109,40.68000030517578,40.290000915527344,40.56999969482422,30.97222328186035,2867800,0.3899993896484375,0.2200012207031321,1482192000.0
2016-12-19,40.790000915527344,41.0,40.66999816894531,40.88999938964844,31.21651077270508,2041200,0.3300018310546875,0.09999847412109375,1482105600.0
2016-12-16,41.369998931884766,41.56999969482422,41.310001373291016,41.36000061035156,31.575326919555664,1919400,0.2599983215332031,-0.009998321533203125,1481846400.0
2016-12-15,41.52999877929688,41.68999862670898,41.36000061035156,41.38999938964844,31.59823036193848,2618300,0.32999801635741477,-0.1399993896484446,1481760000.0
2016-12-14,42.09999847412109,42.209999084472656,41.470001220703125,41.5099983215332,31.689844131469727,2701200,0.7399978637695312,-0.5900001525878835,1481673600.0
2016-12-13,41.86000061035156,42.16999816894531,41.66999816894531,42.060001373291016,32.1097297668457,4343200,0.5,0.20000076293945312,1481587200.0
2016-12-12,41.38999938964844,41.650001525878906,41.20000076293945,41.41999816894531,31.621139526367188,3793900,0.4500007629394531,0.029998779296875,1481500800.0
2016-12-09,42.459999084472656,42.650001525878906,42.34999847412109,42.63999938964844,32.55250549316406,2326100,0.3000030517578196,0.18000030517578125,1481241600.0
2016-12-08,42.52000045776367,42.68000030517578,42.36000061035156,42.540000915527344,32.476173400878906,2276900,0.31999969482421875,0.020000457763671875,1481155200.0
2016-12-07,42.400001525878906,43.06999969482422,42.36000061035156,42.959999084472656,32.79680252075195,3757500,0.7099990844726562,0.55999755859375,1481068800.0
2016-12-06,41.400001525878906,41.709999084472656,41.18999862670898,41.619998931884766,31.77381896972656,4701800,0.520000457763679,0.21999740600585938,1480982400.0
2016-12-05,39.77000045776367,39.9900016784668,39.7400016784668,39.86000061035156,30.43018913269043,1990800,0.25,0.09000015258789062,1480896000.0
2016-12-02,39.61000061035156,39.869998931884766,39.52000045776367,39.68999862670898,30.300405502319336,1821300,0.34999847412109375,0.07999801635741477,1480636800.0
2016-12-01,39.400001525878906,39.72999954223633,39.34999847412109,39.540000915527344,30.18589782714844,2059600,0.3800010681152415,0.1399993896484375,1480550400.0
2016-11-30,39.5099983215332,39.709999084472656,39.400001525878906,39.540000915527344,30.18589782714844,2535000,0.30999755859375,0.030002593994140625,1480464000.0
2016-11-29,39.220001220703125,39.47999954223633,39.13999938964844,39.310001373291016,30.010299682617188,1198300,0.3400001525878906,0.09000015258789062,1480377600.0
2016-11-28,39.34999847412109,39.400001525878906,39.08000183105469,39.130001068115234,29.872886657714844,2464100,0.31999969482421875,-0.21999740600585227,1480291200.0
2016-11-25,39.77999877929688,39.900001525878906,39.709999084472656,39.83000183105469,30.40727996826172,698800,0.19000244140625,0.050003051757805395,1480032000.0
2016-11-23,39.2599983215332,40.02000045776367,39.25,39.90999984741211,30.46835899353028,1922200,0.7700004577636719,0.6500015258789062,1479859200.0
2016-11-22,39.66999816894531,39.790000915527344,39.52999877929688,39.72999954223633,30.33094024658203,1492100,0.26000213623046164,0.060001373291015625,1479772800.0
2016-11-21,39.41999816894531,39.4900016784668,39.22999954223633,39.470001220703125,30.13245010375977,2003100,0.26000213623046875,0.0500030517578125,1479686400.0
2016-11-18,39.040000915527344,39.130001068115234,38.95000076293945,39.02000045776367,29.78890609741211,1374400,0.18000030517578125,-0.020000457763671875,1479427200.0
2016-11-17,39.2599983215332,39.43000030517578,39.119998931884766,39.290000915527344,29.99503517150879,1694500,0.3100013732910156,0.030002593994140625,1479340800.0
2016-11-16,39.18999862670898,39.29999923706055,39.0099983215332,39.060001373291016,29.81944465637207,2345300,0.29000091552734375,-0.12999725341796164,1479254400.0
2016-11-15,39.5099983215332,39.9900016784668,39.43999862670898,39.95000076293945,30.4988956451416,2129000,0.5500030517578196,0.44000244140625,1479168000.0
2016-11-14,39.52000045776367,39.72999954223633,39.43000030517578,39.63999938964844,30.26223373413086,2270000,0.2999992370605469,0.11999893188476562,1479081600.0
2016-11-11,38.91999816894531,39.2599983215332,38.81999969482422,39.22999954223633,29.949228286743164,3073800,0.4399986267089844,0.3100013732910156,1478822400.0
2016-11-10,39.459999084472656,39.650001525878906,38.95000076293945,39.13999938964844,29.880521774291992,4515100,0.7000007629394531,-0.31999969482421875,1478736000.0
2016-11-09,38.18999862670898,38.959999084472656,38.18000030517578,38.70000076293945,29.54461479187012,3672400,0.779998779296875,0.5100021362304759,1478649600.0
2016-11-08,37.91999816894531,38.560001373291016,37.84999847412109,38.380001068115234,29.300317764282227,1732100,0.710002899169929,0.4600028991699219,1478563200.0
2016-11-07,38.459999084472656,38.63999938964844,38.369998931884766,38.4900016784668,29.384292602539062,3019600,0.2700004577636719,0.030002593994140625,1478476800.0
2016-11-04,36.97999954223633,37.25,36.93000030517578,37.02999877929688,28.26969146728516,1875500,0.31999969482421875,0.04999923706055398,1478217600.0
2016-11-03,37.2400016784668,37.369998931884766,37.0099983215332,37.09000015258789,28.315492630004883,1342700,0.3600006103515625,-0.15000152587890625,1478131200.0
2016-11-02,37.369998931884766,37.38999938964844,36.9900016784668,37.09999847412109,28.32312393188477,2143200,0.3999977111816406,-0.270000457763679,1478044800.0
2016-11-01,37.7400016784668,37.7599983215332,37.209999084472656,37.5,28.62850379943848,2193400,0.5499992370605469,-0.24000167846679688,1477958400.0
2016-10-31,37.63999938964844,37.79999923706055,37.5099983215332,37.630001068115234,28.72774314880371,1660100,0.29000091552734375,-0.009998321533203125,1477872000.0
2016-10-28,37.68999862670898,37.9900016784668,37.66999816894531,37.84999847412109,28.89569091796875,2064800,0.3200035095214844,0.15999984741210938,1477612800.0
2016-10-27,38.15999984741211,38.2400016784668,37.95000076293945,38.02999877929688,29.033117294311523,1809500,0.29000091552734375,-0.13000106811522727,1477526400.0
2016-10-26,37.86000061035156,38.18000030517578,37.84000015258789,38.119998931884766,29.10182380676269,1961700,0.3400001525878906,0.2599983215332031,1477440000.0
2016-10-25,38.08000183105469,38.209999084472656,37.970001220703125,38.119998931884766,29.10182380676269,1686900,0.23999786376953125,0.039997100830078125,1477353600.0
2016-10-24,38.34999847412109,38.369998931884766,37.9900016784668,38.08000183105469,29.07129096984864,1361000,0.37999725341796875,-0.26999664306639914,1477267200.0
2016-10-21,38.040000915527344,38.34999847412109,38.0,38.22999954223633,29.1858024597168,2043900,0.34999847412108664,0.18999862670898438,1477008000.0
2016-10-20,37.79999923706055,38.2599983215332,37.77999877929688,38.040000915527344,29.040754318237305,2402100,0.479999542236321,0.24000167846679688,1476921600.0
2016-10-19,37.77999877929688,37.970001220703125,37.7400016784668,37.81999969482422,28.872791290283203,1321800,0.22999954223632812,0.040000915527336645,1476835200.0
2016-10-18,38.310001373291016,38.4900016784668,38.119998931884766,38.33000183105469,28.880434036254883,3085300,0.37000274658203125,0.020000457763671875,1476748800.0
2016-10-17,37.459999084472656,37.56999969482422,37.290000915527344,37.380001068115234,28.16463661193848,1405900,0.279998779296875,-0.07999801635742188,1476662400.0
2016-10-14,37.880001068115234,37.970001220703125,37.650001525878906,37.66999816894531,28.38313674926757,1356200,0.31999969482421875,-0.21000289916992188,1476403200.0
2016-10-13,37.02999877929688,37.470001220703125,36.790000915527344,37.38999938964844,28.172168731689453,1971900,0.6800003051757812,0.3600006103515554,1476316800.0
2016-10-12,37.72999954223633,37.77000045776367,37.4900016784668,37.68000030517578,28.39067649841309,1410600,0.279998779296875,-0.049999237060546875,1476230400.0
2016-10-11,38.20000076293945,38.22999954223633,37.47999954223633,37.61000061035156,28.33793067932129,3158400,0.75,-0.5900001525878906,1476144000.0
2016-10-10,38.619998931884766,38.7599983215332,38.52000045776367,38.540000915527344,29.03866004943848,1494200,0.23999786376953125,-0.07999801635742188,1476057600.0
2016-10-07,38.38999938964844,38.59999847412109,38.15999984741211,38.54999923706055,29.04619407653809,1939900,0.43999862670897727,0.15999984741210938,1475798400.0
2016-10-06,38.20000076293945,38.27000045776367,38.04999923706055,38.209999084472656,28.790014266967773,1436400,0.220001220703125,0.009998321533203125,1475712000.0
2016-10-05,38.18000030517578,38.40999984741211,38.0099983215332,38.310001373291016,28.865365982055664,1996400,0.40000152587890625,0.13000106811523438,1475625600.0
2016-10-04,38.22999954223633,38.369998931884766,37.84999847412109,37.959999084472656,28.601646423339844,3671800,0.520000457763679,-0.2700004577636719,1475539200.0
2016-10-03,37.65999984741211,37.83000183105469,37.4900016784668,37.619998931884766,28.3454704284668,2585500,0.3400001525878906,-0.04000091552734375,1475452800.0
2016-09-30,37.15999984741211,37.77000045776367,37.15999984741211,37.61000061035156,28.33793067932129,2363000,0.6100006103515625,0.4500007629394531,1475193600.0
2016-09-29,37.59000015258789,37.77999877929688,36.900001525878906,37.15999984741211,27.998872756958008,2729400,0.8799972534179759,-0.43000030517578125,1475107200.0
2016-09-28,37.4900016784668,37.52999877929688,37.02999877929688,37.43000030517578,28.20230865478516,1579200,0.5,-0.060001373291015625,1475020800.0
2016-09-27,37.119998931884766,37.59999847412109,36.970001220703125,37.59000015258789,28.322866439819336,2403400,0.6299972534179616,0.470001220703125,1474934400.0
2016-09-26,36.9900016784668,37.06999969482422,36.790000915527344,36.84000015258789,27.75776100158692,2931700,0.279998779296875,-0.15000152587890625,1474848000.0
2016-09-23,37.25,37.34000015258789,37.13999938964844,37.209999084472656,28.03654861450196,1992200,0.20000076293945312,-0.04000091552734375,1474588800.0
2016-09-22,38.130001068115234,38.220001220703125,37.7599983215332,37.810001373291016,28.488624572753903,2787000,0.4600028991699219,-0.31999969482421875,1474502400.0
2016-09-21,38.25,38.43000030517578,38.0,38.43000030517578,28.955781936645508,2290100,0.43000030517578125,0.18000030517578125,1474416000.0
2016-09-20,37.869998931884766,37.91999816894531,37.630001068115234,37.79999923706055,28.481090545654297,1896000,0.2899971008300781,-0.06999969482421875,1474329600.0
2016-09-19,37.84000015258789,37.959999084472656,37.59000015258789,37.7400016784668,28.43588638305664,2221200,0.3699989318847656,-0.09999847412109375,1474243200.0
2016-09-16,37.2599983215332,37.29999923706055,37.06999969482422,37.16999816894531,28.006406784057617,3115000,0.22999954223632812,-0.09000015258789062,1473984000.0
2016-09-15,37.52999877929688,37.880001068115234,37.400001525878906,37.84000015258789,28.511234283447266,2220100,0.4799995422363281,0.3100013732910085,1473897600.0
2016-09-14,37.11000061035156,37.470001220703125,37.02000045776367,37.09999847412109,27.95366477966309,2553200,0.4500007629394531,-0.010002136230475855,1473811200.0
2016-09-13,37.11000061035156,37.16999816894531,36.79999923706055,36.959999084472656,27.848175048828125,3756800,0.3699989318847656,-0.15000152587890625,1473724800.0
2016-09-12,37.41999816894531,38.060001373291016,37.34999847412109,38.0,28.63178825378418,2540700,0.710002899169929,0.5800018310546875,1473638400.0
2016-09-09,38.41999816894531,38.43999862670898,38.11000061035156,38.18000030517578,28.767412185668945,3216600,0.32999801635741477,-0.23999786376953125,1473379200.0
2016-09-08,38.0,38.2400016784668,37.91999816894531,38.18999862670898,28.774948120117188,2098400,0.3200035095214844,0.18999862670897727,1473292800.0
2016-09-07,38.09000015258789,38.220001220703125,37.77999877929688,37.84999847412109,28.51875686645508,3343800,0.4400024414062429,-0.24000167846680398,1473206400.0
2016-09-06,38.59000015258789,38.61000061035156,38.15999984741211,38.33000183105469,28.880434036254883,2456700,0.4500007629394531,-0.2599983215332031,1473120000.0
2016-09-02,38.5099983215332,38.84999847412109,38.400001525878906,38.650001525878906,29.12154769897461,5074800,0.4499969482421804,0.14000320434570312,1472774400.0
2016-09-01,38.13999938964844,38.18999862670898,37.630001068115234,37.880001068115234,28.5413761138916,3845900,0.5599975585937429,-0.2599983215332031,1472688000.0
2016-08-31,37.18999862670898,37.220001220703125,36.95000076293945,37.20000076293945,28.02901077270508,2816900,0.2700004577636719,0.010002136230475855,1472601600.0
2016-08-30,36.540000915527344,36.61000061035156,36.45000076293945,36.56999969482422,27.554332733154297,1764400,0.15999984741210938,0.029998779296875,1472515200.0
2016-08-29,35.86000061035156,36.15999984741211,35.84000015258789,36.130001068115234,27.22279930114746,996800,0.31999969482421875,0.2700004577636719,1472428800.0
2016-08-26,36.08000183105469,36.34000015258789,35.70000076293945,35.869998931884766,27.026905059814453,2167800,0.6399993896484375,-0.21000289916992188,1472169600.0
2016-08-25,35.77000045776367,35.869998931884766,35.7400016784668,35.86000061035156,27.019363403320312,1411900,0.12999725341796875,0.09000015258789062,1472083200.0
2016-08-24,36.02000045776367,36.02999877929688,35.72999954223633,35.77000045776367,26.95155334472656,1546600,0.299999237060554,-0.25,1471996800.0
2016-08-23,35.84000015258789,35.939998626708984,35.68000030517578,35.689998626708984,26.89127540588379,2186000,0.2599983215332031,-0.15000152587890625,1471910400.0
2016-08-22,35.529998779296875,35.63999938964844,35.41999816894531,35.599998474121094,26.82345962524414,1560600,0.220001220703125,0.06999969482421875,1471824000.0
2016-08-19,35.47999954223633,35.630001068115234,35.349998474121094,35.61000061035156,26.83099937438965,1236700,0.2800025939941406,0.13000106811523438,1471564800.0
2016-08-18,35.84000015258789,35.900001525878906,35.619998931884766,35.86000061035156,27.019363403320312,3547100,0.2800025939941406,0.020000457763671875,1471478400.0
2016-08-17,35.470001220703125,35.630001068115234,35.34000015258789,35.58000183105469,26.808395385742188,6275300,0.29000091552734375,0.1100006103515625,1471392000.0
2016-08-16,35.31999969482422,35.459999084472656,35.2400016784668,35.349998474121094,26.635093688964844,5832100,0.21999740600585938,0.029998779296875,1471305600.0
2016-08-15,35.25,35.40999984741211,35.25,35.38999938964844,26.665233612060547,1499100,0.15999984741210938,0.1399993896484375,1471219200.0
2016-08-12,35.25,35.310001373291016,35.13999938964844,35.25,26.55974769592285,1402800,0.17000198364257812,0.0,1470960000.0
2016-08-11,35.189998626708984,35.349998474121094,35.119998931884766,35.29999923706055,26.5974178314209,1712000,0.22999954223632812,0.1100006103515625,1470873600.0
2016-08-10,35.060001373291016,35.08000183105469,34.81999969482422,34.90999984741211,26.30356979370117,1949100,0.26000213623046875,-0.15000152587890625,1470787200.0
2016-08-09,35.029998779296875,35.310001373291016,35.02000045776367,35.20000076293945,26.145339965820312,2057700,0.29000091552734375,0.17000198364257812,1470700800.0
2016-08-08,34.959999084472656,35.099998474121094,34.95000076293945,35.08000183105469,26.05621337890625,1864200,0.14999771118164062,0.12000274658203125,1470614400.0
2016-08-05,34.5099983215332,34.79999923706055,34.5,34.79999923706055,25.848234176635746,2282500,0.2999992370605469,0.29000091552734375,1470355200.0
2016-08-04,33.91999816894531,34.2599983215332,33.880001068115234,34.25,25.439712524414062,3225500,0.37999725341796875,0.3300018310546875,1470268800.0
2016-08-03,33.79999923706055,33.849998474121094,33.47999954223633,33.70000076293945,25.031190872192383,4894700,0.3699989318847656,-0.09999847412109375,1470182400.0
2016-08-02,32.29999923706055,32.310001373291016,32.029998779296875,32.15999984741211,23.8873348236084,2489100,0.2800025939941406,-0.1399993896484375,1470096000.0
2016-08-01,32.2599983215332,32.459999084472656,32.150001525878906,32.2599983215332,23.961610794067383,2305800,0.30999755859375,0.0,1470009600.0
2016-07-29,32.83000183105469,32.97999954223633,32.58000183105469,32.75,24.32556533813477,2064700,0.3999977111816406,-0.0800018310546875,1469750400.0
2016-07-28,32.36000061035156,32.40999984741211,32.220001220703125,32.380001068115234,24.05074691772461,3564800,0.18999862670898438,0.020000457763671875,1469664000.0
2016-07-27,32.75,32.79999923706055,32.54999923706055,32.709999084472656,24.295854568481445,1914000,0.25,-0.04000091552734375,1469577600.0
2016-07-26,32.72999954223633,32.77000045776367,32.310001373291016,32.529998779296875,24.162158966064453,2288900,0.45999908447265625,-0.20000076293945312,1469491200.0
2016-07-25,32.16999816894531,32.27000045776367,32.09000015258789,32.15999984741211,23.8873348236084,1706700,0.18000030517578125,-0.009998321533203125,1469404800.0
2016-07-22,32.349998474121094,32.400001525878906,32.25,32.380001068115234,24.05074691772461,1307800,0.15000152587890625,0.030002593994140625,1469145600.0
2016-07-21,32.54999923706055,32.720001220703125,32.439998626708984,32.47999954223633,24.1250228881836,1598100,0.2800025939941406,-0.06999969482421875,1469059200.0
2016-07-20,32.630001068115234,32.70000076293945,32.459999084472656,32.56999969482422,24.191864013671875,2157400,0.24000167846679688,-0.060001373291015625,1468972800.0
2016-07-19,32.029998779296875,32.150001525878906,31.89999961853028,31.96999931335449,23.746212005615234,2079200,0.2500019073486257,-0.059999465942386365,1468886400.0
2016-07-18,31.979999542236328,32.31999969482422,31.88999938964844,32.130001068115234,23.86505126953125,2021400,0.4300003051757777,0.15000152587890625,1468800000.0
2016-07-15,31.8700008392334,31.90999984741211,31.64999961853028,31.86000061035156,23.664506912231445,2603300,0.26000022888182883,-0.01000022888183949,1468540800.0
2016-07-14,31.90999984741211,32.06999969482422,31.780000686645508,31.88999938964844,23.68678855895996,3296600,0.28999900817871094,-0.020000457763668322,1468454400.0
2016-07-13,31.540000915527344,31.61000061035156,31.32999992370605,31.420000076293945,23.337692260742188,4596900,0.2800006866455078,-0.12000083923339844,1468368000.0
2016-07-12,31.34000015258789,31.670000076293945,31.280000686645508,31.540000915527344,23.42682266235352,3499100,0.3899993896484375,0.20000076293945312,1468281600.0
2016-07-11,31.1299991607666,31.229999542236328,31.0,31.07999992370605,23.085145950317383,2991400,0.22999954223632812,-0.04999923706055043,1468195200.0
2016-07-08,30.65999984741211,30.670000076293945,30.39999961853028,30.51000022888184,22.661771774291992,2607300,0.27000045776366477,-0.14999961853026988,1467936000.0
2016-07-07,30.450000762939453,30.5,29.8799991607666,30.020000457763672,22.29781913757324,3543000,0.6200008392333984,-0.43000030517578125,1467849600.0
2016-07-06,29.920000076293945,30.190000534057617,29.670000076293945,30.190000534057617,22.424087524414062,4908000,0.5200004577636719,0.2700004577636719,1467763200.0
2016-07-05,30.559999465942383,30.61000061035156,30.209999084472656,30.299999237060547,22.50579261779785,4670600,0.4000015258789027,-0.26000022888183594,1467676800.0
2016-07-01,31.489999771118164,31.520000457763672,31.21999931335449,31.32999992370605,23.27083778381348,4244000,0.30000114440918324,-0.15999984741211293,1467331200.0
2016-06-30,30.71999931335449,31.39999961853028,30.6299991607666,31.309999465942383,23.25598526000977,7365000,0.770000457763679,0.5900001525878942,1467244800.0
2016-06-29,30.39999961853028,30.739999771118164,30.229999542236328,30.65999984741211,22.7731876373291,3814300,0.5100002288818359,0.26000022888182883,1467158400.0
2016-06-28,30.209999084472656,30.270000457763672,29.6200008392334,30.13999938964844,22.386945724487305,5415500,0.6499996185302734,-0.0699996948242152,1467072000.0
2016-06-27,29.270000457763672,29.479999542236328,28.6200008392334,29.3799991607666,21.82244300842285,11380900,0.8599987030029297,0.10999870300292969,1466985600.0
2016-06-24,30.299999237060547,31.76000022888184,30.280000686645508,30.68000030517578,22.788042068481445,12283700,1.4799995422363317,0.3800010681152344,1466726400.0
2016-06-23,33.5,33.75,33.150001525878906,33.72999954223633,25.05347442626953,3843200,0.5999984741210938,0.22999954223632812,1466640000.0
2016-06-22,32.7400016784668,33.04999923706055,32.54999923706055,32.650001525878906,24.25128746032715,3905100,0.5,-0.09000015258789062,1466553600.0
2016-06-21,32.279998779296875,32.65999984741211,32.09000015258789,32.43000030517578,24.08788299560547,5571200,0.5699996948242188,0.15000152587890625,1466467200.0
2016-06-20,32.380001068115234,32.38999938964844,31.950000762939453,32.0,23.76849365234375,4604700,0.4399986267089844,-0.3800010681152344,1466380800.0
2016-06-17,30.88999938964844,31.14999961853028,30.690000534057617,31.14999961853028,23.13714027404785,3633500,0.45999908447266336,0.2600002288818395,1466121600.0
2016-06-16,29.84000015258789,30.559999465942383,29.6200008392334,30.51000022888184,22.661771774291992,2934300,0.9399986267089844,0.6700000762939489,1466035200.0
2016-06-15,30.36000061035156,30.559999465942383,30.15999984741211,30.229999542236328,22.453800201416016,3106600,0.39999961853027344,-0.13000106811523082,1465948800.0
2016-06-14,30.46999931335449,30.59000015258789,29.90999984741211,30.14999961853028,22.39437866210937,5259800,0.6800003051757812,-0.3199996948242081,1465862400.0
2016-06-13,30.709999084472656,31.1299991607666,30.64999961853028,30.71999931335449,22.8177547454834,3611700,0.479999542236321,0.010000228881832385,1465776000.0
2016-06-10,31.21999931335449,31.25,30.8700008392334,31.01000022888184,23.03315544128418,4574400,0.37999916076660156,-0.20999908447264914,1465516800.0
2016-06-09,32.36000061035156,32.36000061035156,32.11000061035156,32.22999954223633,23.93932342529297,2142100,0.25,-0.13000106811523438,1465430400.0
2016-06-08,32.439998626708984,32.650001525878906,32.43000030517578,32.4900016784668,24.132448196411133,1234900,0.220001220703125,0.0500030517578125,1465344000.0
2016-06-07,32.58000183105469,32.779998779296875,32.47999954223633,32.529998779296875,24.162158966064453,1702100,0.2999992370605469,-0.0500030517578125,1465257600.0
2016-06-06,32.310001373291016,32.72999954223633,32.29999923706055,32.5,24.139875411987305,2380300,0.43000030517578125,0.18999862670898438,1465171200.0
2016-06-03,32.650001525878906,32.650001525878906,32.06999969482422,32.540000915527344,24.169584274291992,2365800,0.5800018310546875,-0.1100006103515625,1464912000.0
2016-06-02,32.33000183105469,32.52000045776367,32.2599983215332,32.5099983215332,24.14730453491211,1813800,0.26000213623046875,0.17999649047851562,1464825600.0
2016-06-01,31.96999931335449,32.38999938964844,31.940000534057617,32.290000915527344,23.983896255493164,2713800,0.4499988555908203,0.3200016021728551,1464739200.0
2016-05-31,32.86000061035156,32.939998626708984,32.34000015258789,32.439998626708984,24.095308303833008,2665000,0.5999984741210938,-0.4200019836425781,1464652800.0
2016-05-27,32.779998779296875,32.939998626708984,32.689998626708984,32.77000045776367,24.34041976928711,1604700,0.25,-0.009998321533203125,1464307200.0
2016-05-26,32.630001068115234,32.79999923706055,32.459999084472656,32.61000061035156,24.22157859802246,2015800,0.3400001525878906,-0.020000457763671875,1464220800.0
2016-05-25,32.77000045776367,33.040000915527344,32.72999954223633,32.83000183105469,24.38498878479004,2930700,0.3100013732910156,0.060001373291015625,1464134400.0
2016-05-24,31.84000015258789,31.989999771118164,31.71999931335449,31.89999961853028,23.6942138671875,3600300,0.2700004577636754,0.05999946594238992,1464048000.0
2016-05-23,31.07999992370605,31.200000762939453,30.959999084472656,30.959999084472656,22.99601554870605,1915100,0.24000167846679688,-0.12000083923339488,1463961600.0
2016-05-20,31.1299991607666,31.3799991607666,31.049999237060547,31.11000061035156,23.1074333190918,3125300,0.3299999237060547,-0.019998550415042615,1463702400.0
2016-05-19,31.850000381469727,31.86000061035156,31.18000030517578,31.350000381469727,23.28569793701172,2748100,0.6800003051757777,-0.5,1463616000.0
2016-05-18,31.06999969482422,31.5,31.01000022888184,31.450000762939453,23.35997009277344,2508700,0.4899997711181605,0.3800010681152344,1463529600.0
2016-05-17,31.459999084472656,31.690000534057617,31.25,31.39999961853028,22.951452255249023,3197600,0.4400005340576172,-0.05999946594237571,1463443200.0
2016-05-16,31.0,31.25,31.0,31.18000030517578,22.7906494140625,2184800,0.25,0.18000030517578125,1463356800.0
2016-05-13,31.049999237060547,31.239999771118164,30.790000915527344,30.809999465942383,22.52020263671875,3205500,0.4499988555908203,-0.23999977111816406,1463097600.0
2016-05-12,31.38999938964844,31.520000457763672,30.8799991607666,30.989999771118164,22.65176582336425,2422000,0.6400012969970703,-0.399999618530277,1463011200.0
2016-05-11,31.170000076293945,31.559999465942383,31.06999969482422,31.26000022888184,22.849124908447266,2629600,0.48999977111816406,0.09000015258789418,1462924800.0
2016-05-10,31.350000381469727,31.6299991607666,31.31999969482422,31.57999992370605,23.08302116394043,1975000,0.3099994659423828,0.22999954223632457,1462838400.0
2016-05-09,31.440000534057617,31.530000686645508,31.07999992370605,31.21999931335449,22.819881439208984,2544400,0.4500007629394567,-0.22000122070312855,1462752000.0
2016-05-06,31.13999938964844,31.64999961853028,31.11000061035156,31.540000915527344,23.053783416748047,3701700,0.5399990081787216,0.4000015258789027,1462492800.0
2016-05-05,31.729999542236328,31.959999084472656,31.63999938964844,31.700000762939453,23.170730590820312,2842200,0.3199996948242152,-0.029998779296875,1462406400.0
2016-05-04,31.96999931335449,32.16999816894531,31.76000022888184,31.86000061035156,23.28768539428711,2694000,0.409997940063473,-0.10999870300292969,1462320000.0
