Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-08-02,15.229999542236328,15.350000381469728,14.81999969482422,14.949999809265137,11.037196159362791,22373900,0.5300006866455078,-0.2799997329711914,1564704000.0
2019-08-01,14.989999771118164,15.229999542236328,14.43000030517578,14.720000267028809,10.867395401000977,23904100,0.7999992370605487,-0.26999950408935547,1564617600.0
2019-07-31,15.300000190734863,15.31999969482422,14.880000114440918,15.050000190734863,11.111024856567385,16161400,0.43999958038330256,-0.25,1564531200.0
2019-07-30,15.210000038146973,15.260000228881836,15.079999923706056,15.130000114440918,11.170085906982422,13177100,0.18000030517577947,-0.07999992370605469,1564444800.0
2019-07-29,15.020000457763672,15.260000228881836,14.949999809265137,15.229999542236328,11.243914604187012,10817700,0.3100004196166992,0.20999908447265625,1564358400.0
2019-07-26,15.43000030517578,15.4399995803833,15.0,15.06999969482422,11.125789642333984,19329100,0.4399995803833008,-0.36000061035155895,1564099200.0
2019-07-25,15.81999969482422,15.829999923706056,15.460000038146973,15.479999542236328,11.42848300933838,13285100,0.3699998855590838,-0.3400001525878924,1564012800.0
2019-07-24,16.06999969482422,16.200000762939453,15.850000381469728,15.859999656677246,11.709027290344238,11108700,0.3500003814697248,-0.21000003814697266,1563926400.0
2019-07-23,16.030000686645508,16.079999923706055,15.899999618530272,16.06999969482422,11.864063262939451,16055000,0.18000030517578303,0.03999900817871094,1563840000.0
2019-07-22,16.1200008392334,16.170000076293945,15.960000038146973,15.989999771118164,11.805002212524414,9424200,0.21000003814697266,-0.13000106811523438,1563753600.0
2019-07-19,16.100000381469727,16.110000610351562,15.899999618530272,15.989999771118164,11.805002212524414,10866200,0.21000099182129084,-0.1100006103515625,1563494400.0
2019-07-18,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,11.908360481262209,10354200,0.24000072479248047,-0.04000091552734375,1563408000.0
2019-07-17,16.270000457763672,16.270000457763672,16.030000686645508,16.15999984741211,11.930508613586426,11388200,0.23999977111816406,-0.1100006103515625,1563321600.0
2019-07-16,16.450000762939453,16.549999237060547,16.1299991607666,16.190000534057617,11.952658653259276,12981500,0.4200000762939453,-0.26000022888183594,1563235200.0
2019-07-15,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,12.174139022827148,12330400,0.4099998474121094,-0.31999969482421875,1563148800.0
2019-07-12,16.690000534057617,16.950000762939453,16.65999984741211,16.829999923706055,12.425151824951172,19439900,0.29000091552734375,0.1399993896484375,1562889600.0
2019-07-11,16.420000076293945,16.709999084472656,16.389999389648438,16.690000534057617,12.321794509887695,23231200,0.31999969482421875,0.2700004577636719,1562803200.0
2019-07-10,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,12.019103050231934,23702400,0.18000030517578125,-0.06999969482421875,1562716800.0
2019-07-09,15.899999618530272,16.110000610351562,15.779999732971191,16.049999237060547,11.849298477172852,13560300,0.3300008773803711,0.1499996185302752,1562630400.0
2019-07-08,15.779999732971191,16.030000686645508,15.710000038146973,16.0,11.812385559082031,17642000,0.32000064849853516,0.2200002670288086,1562544000.0
2019-07-05,15.609999656677246,15.8100004196167,15.550000190734863,15.68000030517578,11.576136589050291,10830300,0.26000022888183594,0.07000064849853338,1562284800.0
2019-07-03,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706056,11.317740440368652,7403100,0.21000003814697266,0.05000019073486506,1562112000.0
2019-07-02,15.4399995803833,15.470000267028809,15.130000114440918,15.229999542236328,11.243914604187012,18061600,0.3400001525878906,-0.21000003814697266,1562025600.0
2019-07-01,15.970000267028809,16.0,15.470000267028809,15.489999771118164,11.43586540222168,17152400,0.5299997329711914,-0.48000049591064453,1561939200.0
2019-06-28,15.710000038146973,15.869999885559082,15.4399995803833,15.56999969482422,11.49492645263672,11905200,0.43000030517578125,-0.14000034332275213,1561680000.0
2019-06-27,15.68000030517578,15.720000267028809,15.270000457763672,15.539999961853027,11.472779273986816,30350500,0.4499998092651367,-0.14000034332275213,1561593600.0
2019-06-26,15.960000038146973,16.059999465942383,15.779999732971191,15.859999656677246,11.709027290344238,58240700,0.2799997329711914,-0.10000038146972656,1561507200.0
2019-06-25,16.31999969482422,16.350000381469727,15.850000381469728,15.979999542236328,11.797618865966797,21493200,0.4999999999999982,-0.3400001525878906,1561420800.0
2019-06-24,16.520000457763672,16.65999984741211,16.450000762939453,16.59000015258789,12.247967720031738,14795700,0.20999908447265625,0.06999969482421875,1561334400.0
2019-06-21,16.420000076293945,16.709999084472656,16.420000076293945,16.6200008392334,12.27011489868164,17336400,0.28999900817871094,0.20000076293945312,1561075200.0
2019-06-20,16.079999923706055,16.5,16.079999923706055,16.3700008392334,12.08554744720459,15275300,0.4200000762939453,0.29000091552734375,1560988800.0
2019-06-19,15.68000030517578,15.9399995803833,15.640000343322754,15.9399995803833,11.768088340759276,11434400,0.2999992370605469,0.2599992752075213,1560902400.0
2019-06-18,15.630000114440918,15.890000343322754,15.619999885559082,15.789999961853027,11.657347679138184,11106900,0.2700004577636719,0.15999984741210938,1560816000.0
2019-06-17,15.43000030517578,15.670000076293944,15.399999618530272,15.460000038146973,11.41371726989746,8463400,0.2700004577636719,0.029999732971193183,1560729600.0
2019-06-14,15.380000114440918,15.489999771118164,15.25,15.399999618530272,11.369421005249023,11567100,0.23999977111816406,0.019999504089353692,1560470400.0
2019-06-13,15.56999969482422,15.65999984741211,15.43000030517578,15.470000267028809,11.421100616455078,12689600,0.2299995422363299,-0.09999942779541193,1560384000.0
2019-06-12,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,11.229148864746094,12604700,0.39999961853027344,-0.14999961853027344,1560297600.0
2019-06-11,15.199999809265137,15.579999923706056,15.15999984741211,15.520000457763672,11.458013534545898,13796700,0.4200000762939471,0.32000064849853516,1560211200.0
2019-06-10,15.220000267028809,15.350000381469728,14.979999542236328,15.06999969482422,11.125789642333984,16234000,0.3700008392334002,-0.15000057220458807,1560124800.0
2019-06-07,15.079999923706056,15.390000343322754,15.079999923706056,15.380000114440918,11.354654312133787,13682100,0.31000041961669744,0.3000001907348615,1559865600.0
2019-06-06,14.859999656677246,15.149999618530272,14.68000030517578,14.949999809265137,11.037196159362791,10725700,0.4699993133544922,0.09000015258789062,1559779200.0
2019-06-05,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,10.86001205444336,14076100,0.5100002288818359,-0.31999969482421875,1559692800.0
2019-06-04,14.890000343322754,15.039999961853027,14.850000381469728,15.029999732971191,11.096259117126465,8787600,0.189999580383299,0.1399993896484375,1559606400.0
2019-06-03,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,10.904308319091797,12957600,0.3099994659423828,0.0800008773803711,1559520000.0
2019-05-31,14.40999984741211,14.779999732971191,14.34000015258789,14.43000030517578,10.653294563293455,14241800,0.4399995803833008,0.0200004577636701,1559260800.0
2019-05-30,14.5600004196167,14.779999732971191,14.420000076293944,14.5,10.704974174499512,14211500,0.35999965667724787,-0.06000041961669922,1559174400.0
2019-05-29,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,10.741887092590332,8950600,0.36999988555908203,0.2700004577636719,1559088000.0
2019-05-28,14.260000228881836,14.470000267028809,14.109999656677246,14.31999969482422,10.572084426879885,10866200,0.3600006103515625,0.05999946594238459,1559001600.0
2019-05-24,14.170000076293944,14.199999809265137,13.960000038146973,14.100000381469728,10.40966510772705,7448000,0.23999977111816406,-0.0699996948242152,1558656000.0
2019-05-23,13.869999885559082,13.960000038146973,13.649999618530272,13.90999984741211,10.269392013549805,15275400,0.310000419616701,0.039999961853027344,1558569600.0
2019-05-22,14.149999618530272,14.329999923706056,14.020000457763672,14.220000267028809,10.49825668334961,15955300,0.3099994659423846,0.07000064849853693,1558483200.0
2019-05-21,13.68000030517578,14.170000076293944,13.619999885559082,14.100000381469728,10.372011184692385,14535600,0.5500001907348615,0.42000007629394887,1558396800.0
2019-05-20,13.470000267028809,13.68000030517578,13.329999923706056,13.68000030517578,10.06305980682373,14474900,0.350000381469723,0.21000003814697088,1558310400.0
2019-05-17,13.609999656677246,13.800000190734863,13.350000381469728,13.460000038146973,9.901226043701172,17738600,0.44999980926513494,-0.14999961853027344,1558051200.0
2019-05-16,14.0,14.140000343322754,13.8100004196167,13.850000381469728,10.188112258911133,19905700,0.3299999237060547,-0.14999961853027166,1557964800.0
2019-05-15,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,10.416149139404297,12869700,0.2200002670288086,0.1700000762939453,1557878400.0
2019-05-14,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,10.56326961517334,12956000,0.22999954223632812,0.01999950408935547,1557792000.0
2019-05-13,14.43000030517578,14.579999923706056,14.220000267028809,14.350000381469728,10.555913925170898,14187100,0.35999965667724787,-0.07999992370605113,1557705600.0
2019-05-10,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,10.894291877746582,11401500,0.3899993896484375,0.010000228881835938,1557446400.0
2019-05-09,14.90999984741211,14.989999771118164,14.670000076293944,14.779999732971191,10.872222900390623,17390300,0.3199996948242205,-0.13000011444091797,1557360000.0
2019-05-08,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,11.225313186645508,21063000,0.5100002288818359,0.25,1557273600.0
2019-05-07,14.600000381469728,14.720000267028809,14.350000381469728,14.710000038146973,10.820730209350586,13871200,0.36999988555908025,0.10999965667724432,1557187200.0
2019-05-06,14.640000343322754,14.90999984741211,14.630000114440918,14.859999656677246,10.931070327758787,11335100,0.2799997329711914,0.2199993133544922,1557100800.0
2019-05-03,15.109999656677246,15.1899995803833,15.0,15.010000228881836,11.041412353515623,9813900,0.18999958038330078,-0.09999942779541016,1556841600.0
2019-05-02,14.829999923706056,15.010000228881836,14.739999771118164,14.90999984741211,10.967850685119627,15573700,0.2700004577636719,0.07999992370605291,1556755200.0
2019-05-01,15.300000190734863,15.300000190734863,14.899999618530272,14.93000030517578,10.982563972473145,11287500,0.4000005722045916,-0.3699998855590838,1556668800.0
2019-04-30,15.520000457763672,15.56999969482422,15.15999984741211,15.229999542236328,11.203243255615234,12911200,0.40999984741211115,-0.29000091552734375,1556582400.0
2019-04-29,15.510000228881836,15.5600004196167,15.359999656677246,15.369999885559082,11.306227684020996,9135800,0.20000076293945312,-0.1400003433227539,1556496000.0
2019-04-26,15.4399995803833,15.529999732971191,15.25,15.380000114440918,11.31358528137207,10893700,0.2799997329711914,-0.05999946594238281,1556236800.0
2019-04-25,15.329999923706056,15.640000343322754,15.229999542236328,15.470000267028809,11.379789352416992,12961900,0.4100008010864258,0.14000034332275213,1556150400.0
2019-04-24,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,11.284161567687988,16465700,0.619999885559082,-0.39999961853027344,1556064000.0
2019-04-23,15.859999656677246,15.9399995803833,15.68000030517578,15.800000190734863,11.622538566589355,13804200,0.2599992752075213,-0.05999946594238281,1555977600.0
2019-04-22,15.710000038146973,15.859999656677246,15.609999656677246,15.6899995803833,11.54162311553955,11953700,0.25,-0.020000457763671875,1555891200.0
2019-04-18,15.65999984741211,15.850000381469728,15.4399995803833,15.619999885559082,11.490129470825195,25562300,0.41000080108642756,-0.039999961853027344,1555545600.0
2019-04-17,15.630000114440918,15.640000343322754,15.029999732971191,15.300000190734863,11.254735946655272,20409400,0.6100006103515625,-0.3299999237060547,1555459200.0
2019-04-16,14.920000076293944,15.600000381469728,14.90999984741211,15.369999885559082,11.306227684020996,23810100,0.690000534057619,0.4499998092651385,1555372800.0
2019-04-15,15.390000343322754,15.399999618530272,14.93000030517578,15.020000457763672,11.048768997192385,29316600,0.4699993133544922,-0.36999988555908203,1555286400.0
2019-04-12,15.710000038146973,15.779999732971191,14.890000343322754,14.9399995803833,10.98991870880127,62158200,0.8899993896484375,-0.7700004577636719,1555027200.0
2019-04-11,16.739999771118164,16.809999465942383,16.3700008392334,16.469999313354492,12.115391731262209,21872800,0.4399986267089844,-0.2700004577636719,1554940800.0
2019-04-10,16.850000381469727,17.139999389648438,16.780000686645508,16.989999771118164,12.497906684875488,19349300,0.3599987030029297,0.1399993896484375,1554854400.0
2019-04-09,16.93000030517578,16.959999084472656,16.639999389648438,16.8799991607666,12.41698932647705,14970800,0.31999969482421875,-0.05000114440917969,1554768000.0
2019-04-08,16.690000534057617,17.170000076293945,16.68000030517578,16.989999771118164,12.497906684875488,27438400,0.48999977111816406,0.2999992370605469,1554681600.0
2019-04-05,16.1299991607666,16.610000610351562,16.110000610351562,16.5,12.137462615966797,20962800,0.5,0.37000083923339844,1554422400.0
2019-04-04,15.5600004196167,16.25,15.550000190734863,16.170000076293945,11.894712448120115,16270800,0.6999998092651367,0.6099996566772461,1554336000.0
2019-04-03,16.1299991607666,16.209999084472656,15.670000076293944,15.720000267028809,11.563690185546877,17728300,0.5399990081787127,-0.40999889373779297,1554249600.0
2019-04-02,15.970000267028809,16.040000915527344,15.770000457763672,16.020000457763672,11.78437042236328,14331100,0.2700004577636719,0.05000019073486328,1554163200.0
2019-04-01,16.149999618530273,16.229999542236328,15.869999885559082,15.9399995803833,11.7255220413208,15011700,0.3599996566772461,-0.21000003814697266,1554076800.0
2019-03-29,16.049999237060547,16.190000534057617,15.8100004196167,15.920000076293944,11.710810661315918,14067200,0.38000011444091797,-0.12999916076660334,1553817600.0
2019-03-28,15.279999732971191,15.899999618530272,15.25,15.800000190734863,11.622538566589355,19276800,0.6499996185302717,0.5200004577636719,1553731200.0
2019-03-27,15.920000076293944,16.020000457763672,15.4399995803833,15.489999771118164,11.394500732421877,23959700,0.5800008773803711,-0.4300003051757795,1553644800.0
2019-03-26,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,12.056543350219728,17771500,0.37000083923339844,0.18999862670898438,1553558400.0
2019-03-25,15.90999984741211,16.049999237060547,15.649999618530272,15.880000114440918,11.681386947631836,19599500,0.3999996185302752,-0.029999732971191406,1553472000.0
2019-03-22,16.329999923706055,16.510000228881836,15.779999732971191,15.81999969482422,11.637250900268556,35511900,0.7300004959106445,-0.5100002288818342,1553212800.0
2019-03-21,17.270000457763672,17.469999313354492,16.610000610351562,17.049999237060547,12.54204273223877,30482800,0.8599987030029297,-0.220001220703125,1553126400.0
2019-03-20,17.350000381469727,17.899999618530273,17.31999969482422,17.6299991607666,12.968692779541016,21208900,0.5799999237060547,0.279998779296875,1553040000.0
2019-03-19,17.190000534057617,17.559999465942383,17.100000381469727,17.3700008392334,12.777437210083008,32183400,0.45999908447265625,0.18000030517578125,1552953600.0
2019-03-18,16.6200008392334,17.110000610351562,16.600000381469727,17.110000610351562,12.586179733276367,22896400,0.5100002288818359,0.48999977111816406,1552867200.0
2019-03-15,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,12.203665733337402,24297800,0.3599987030029297,0.3099994659423828,1552608000.0
2019-03-14,16.25,16.420000076293945,16.1200008392334,16.25,11.95355987548828,14013700,0.2999992370605469,0.0,1552521600.0
2019-03-13,15.75,16.360000610351562,15.739999771118164,16.25,11.95355987548828,13786500,0.6200008392333984,0.5,1552435200.0
2019-03-12,15.93000030517578,16.170000076293945,15.779999732971191,15.81999969482422,11.637250900268556,11024700,0.3900003433227539,-0.11000061035155895,1552348800.0
2019-03-11,15.369999885559082,15.970000267028809,15.350000381469728,15.869999885559082,11.674030303955078,20210200,0.6199998855590803,0.5,1552262400.0
2019-03-08,14.869999885559082,15.010000228881836,14.75,14.979999542236328,11.019342422485352,12613200,0.26000022888183594,0.1099996566772461,1552003200.0
2019-03-07,15.3100004196167,15.3100004196167,14.949999809265137,15.039999961853027,11.063480377197266,10543300,0.3600006103515625,-0.2700004577636719,1551916800.0
2019-03-06,15.5600004196167,15.609999656677246,15.15999984741211,15.289999961853027,11.247380256652832,11150800,0.4499998092651367,-0.2700004577636719,1551830400.0
2019-03-05,15.479999542236328,15.6899995803833,15.43000030517578,15.65999984741211,11.519554138183594,6169300,0.2599992752075213,0.18000030517578125,1551744000.0
2019-03-04,15.630000114440918,15.699999809265137,15.40999984741211,15.5600004196167,11.44599437713623,8322800,0.28999996185302734,-0.06999969482421875,1551657600.0
2019-03-01,15.68000030517578,15.850000381469728,15.43000030517578,15.489999771118164,11.394500732421877,14622800,0.42000007629394887,-0.1900005340576154,1551398400.0
2019-02-28,16.389999389648438,16.399999618530273,15.56999969482422,15.720000267028809,11.563690185546877,27927100,0.8299999237060529,-0.6699991226196289,1551312000.0
2019-02-27,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,12.07861328125,12406000,0.35000038146972656,0.06999969482421875,1551225600.0
2019-02-26,16.3799991607666,16.510000228881836,16.149999618530273,16.270000457763672,11.96827220916748,12902000,0.3600006103515625,-0.10999870300292969,1551139200.0
2019-02-25,16.549999237060547,16.579999923706055,16.239999771118164,16.239999771118164,11.94620418548584,15846400,0.3400001525878906,-0.3099994659423828,1551052800.0
2019-02-22,16.700000762939453,16.75,16.530000686645508,16.6299991607666,12.233088493347168,11548800,0.2199993133544922,-0.07000160217285156,1550793600.0
2019-02-21,16.6299991607666,16.790000915527344,16.40999984741211,16.649999618530273,12.247800827026367,13823400,0.3800010681152344,0.020000457763671875,1550707200.0
2019-02-20,16.700000762939453,17.079999923706055,16.649999618530273,16.719999313354492,12.299293518066406,16370700,0.43000030517578125,0.019998550415039062,1550620800.0
2019-02-19,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,12.358141899108888,11174000,0.28999900817871094,0.1700000762939453,1550534400.0
2019-02-15,16.790000915527344,16.829999923706055,16.579999923706055,16.75,12.321361541748049,11342000,0.25,-0.04000091552734375,1550188800.0
2019-02-14,16.209999084472656,16.799999237060547,16.149999618530273,16.719999313354492,12.299293518066406,18571100,0.6499996185302734,0.5100002288818359,1550102400.0
2019-02-13,16.110000610351562,16.3799991607666,16.09000015258789,16.260000228881836,11.96091651916504,15030400,0.28999900817871094,0.14999961853027344,1550016000.0
2019-02-12,15.890000343322754,16.149999618530273,15.829999923706056,16.040000915527344,11.79908275604248,16769000,0.319999694824217,0.15000057220458984,1549929600.0
2019-02-11,15.5,15.5,15.25,15.31999969482422,11.269447326660156,13448200,0.25,-0.18000030517577947,1549843200.0
2019-02-08,15.829999923706056,15.850000381469728,15.399999618530272,15.6899995803833,11.54162311553955,10686100,0.4500007629394567,-0.14000034332275568,1549584000.0
2019-02-07,16.229999542236328,16.270000457763672,15.630000114440918,15.880000114440918,11.681386947631836,20246000,0.6400003433227539,-0.34999942779541016,1549497600.0
2019-02-06,16.229999542236328,16.360000610351562,16.100000381469727,16.219999313354492,11.93149185180664,19404100,0.26000022888183594,-0.010000228881835938,1549411200.0
2019-02-05,16.399999618530273,16.700000762939453,16.3700008392334,16.6299991607666,12.233088493347168,11779100,0.3299999237060547,0.22999954223632812,1549324800.0
2019-02-04,16.170000076293945,16.579999923706055,16.139999389648438,16.489999771118164,12.13010597229004,15855800,0.4400005340576172,0.31999969482421875,1549238400.0
2019-02-01,16.18000030517578,16.440000534057617,16.149999618530273,16.43000030517578,12.085970878601074,15004900,0.29000091552734375,0.25,1548979200.0
2019-01-31,16.239999771118164,16.389999389648438,16.100000381469727,16.299999237060547,11.99034023284912,24818100,0.28999900817871094,0.05999946594238281,1548892800.0
2019-01-30,15.8100004196167,16.0,15.65999984741211,16.0,11.769659042358398,15787300,0.3400001525878906,0.18999958038330078,1548806400.0
2019-01-29,15.5600004196167,15.729999542236328,15.4399995803833,15.56999969482422,11.453349113464355,13686800,0.28999996185302734,0.009999275207521308,1548720000.0
2019-01-28,15.43000030517578,15.449999809265137,14.970000267028809,15.09000015258789,11.100260734558104,24560400,0.4799995422363281,-0.34000015258788885,1548633600.0
2019-01-25,15.630000114440918,15.859999656677246,15.609999656677246,15.81999969482422,11.637250900268556,12509700,0.25,0.18999958038330256,1548374400.0
2019-01-24,15.43000030517578,15.649999618530272,15.359999656677246,15.520000457763672,11.416570663452148,10608600,0.28999996185302557,0.0900001525878924,1548288000.0
2019-01-23,15.329999923706056,15.479999542236328,15.170000076293944,15.479999542236328,11.387145042419434,11565300,0.3099994659423846,0.14999961853027166,1548201600.0
2019-01-22,15.380000114440918,15.460000038146973,15.029999732971191,15.18000030517578,11.166463851928713,11906100,0.43000030517578125,-0.1999998092651385,1548115200.0
2019-01-18,15.600000381469728,15.619999885559082,15.289999961853027,15.399999618530272,11.328296661376951,16033100,0.3299999237060547,-0.20000076293945668,1547769600.0
2019-01-17,15.100000381469728,15.510000228881836,15.079999923706056,15.420000076293944,11.343008995056152,15210300,0.4300003051757795,0.3199996948242152,1547683200.0
2019-01-16,15.100000381469728,15.350000381469728,15.010000228881836,15.300000190734863,11.254735946655272,14210400,0.3400001525878924,0.19999980926513494,1547596800.0
2019-01-15,15.34000015258789,15.420000076293944,15.09000015258789,15.239999771118164,11.210599899291992,12807300,0.3299999237060529,-0.10000038146972656,1547510400.0
2019-01-14,15.170000076293944,15.520000457763672,15.140000343322754,15.329999923706056,11.276803970336914,9270400,0.38000011444091797,0.15999984741211293,1547424000.0
2019-01-11,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,11.247380256652832,10191300,0.23999977111816406,0.06999969482421875,1547164800.0
2019-01-10,15.420000076293944,15.56999969482422,15.25,15.479999542236328,11.387145042419434,15290900,0.3199996948242205,0.05999946594238459,1547078400.0
2019-01-09,15.56999969482422,15.710000038146973,15.510000228881836,15.619999885559082,11.490129470825195,19822300,0.19999980926513672,0.050000190734861505,1546992000.0
2019-01-08,15.34000015258789,15.43000030517578,15.06999969482422,15.199999809265137,11.18117618560791,17556900,0.36000061035155895,-0.1400003433227539,1546905600.0
2019-01-07,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,11.078191757202148,37305100,1.0900001525878906,0.15000057220458984,1546819200.0
2019-01-04,14.43000030517578,14.800000190734863,14.3100004196167,14.760000228881836,10.857510566711426,21083900,0.48999977111816406,0.32999992370605646,1546560000.0
2019-01-03,14.399999618530272,14.420000076293944,13.93000030517578,14.260000228881836,10.48970890045166,25681900,0.48999977111816406,-0.13999938964843572,1546473600.0
2019-01-02,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,10.305808067321776,31001800,1.0199995040893555,0.8200006484985352,1546387200.0
2018-12-31,13.210000038146973,13.3100004196167,12.880000114440918,13.010000228881836,9.57020378112793,10571600,0.43000030517578125,-0.19999980926513672,1546214400.0
2018-12-28,13.010000228881836,13.18000030517578,12.84000015258789,13.029999732971191,9.584916114807127,16520100,0.34000015258788885,0.01999950408935547,1545955200.0
2018-12-27,12.5600004196167,12.800000190734863,12.399999618530272,12.800000190734863,9.396601676940918,14140700,0.4000005722045916,0.23999977111816406,1545868800.0
2018-12-26,12.0,12.729999542236328,11.890000343322754,12.720000267028809,9.337873458862305,27181900,0.8399991989135742,0.7200002670288086,1545782400.0
2018-12-24,12.279999732971191,12.489999771118164,12.09000015258789,12.100000381469728,8.882725715637207,7663400,0.39999961853027344,-0.17999935150146307,1545609600.0
2018-12-21,12.5,12.81999969482422,12.279999732971191,12.380000114440918,9.088275909423828,21219300,0.5399999618530291,-0.11999988555908203,1545350400.0
2018-12-20,12.56999969482422,12.859999656677246,12.420000076293944,12.59000015258789,9.242439270019531,24607600,0.43999958038330256,0.0200004577636701,1545264000.0
2018-12-19,12.649999618530272,13.260000228881836,12.609999656677246,12.670000076293944,9.30116844177246,34042000,0.6500005722045898,0.020000457763671875,1545177600.0
2018-12-18,13.210000038146973,13.260000228881836,12.859999656677246,12.880000114440918,9.455329895019531,22750400,0.40000057220458984,-0.3299999237060547,1545091200.0
2018-12-17,13.390000343322754,13.649999618530272,13.1899995803833,13.199999809265137,9.6902437210083,17165700,0.4600000381469709,-0.1900005340576172,1545004800.0
2018-12-14,13.390000343322754,13.65999984741211,13.34000015258789,13.399999618530272,9.83706760406494,12513800,0.31999969482421875,0.009999275207517755,1544745600.0
2018-12-13,13.5,13.6899995803833,13.470000267028809,13.630000114440918,10.00591278076172,13014700,0.2199993133544922,0.13000011444091797,1544659200.0
2018-12-12,13.779999732971191,13.960000038146973,13.579999923706056,13.609999656677246,9.991230010986328,21401800,0.3800001144409162,-0.1700000762939453,1544572800.0
2018-12-11,13.81999969482422,13.81999969482422,13.239999771118164,13.4399995803833,9.86643123626709,20167100,0.5799999237060565,-0.38000011444091975,1544486400.0
2018-12-10,13.619999885559082,13.739999771118164,13.40999984741211,13.529999732971191,9.932501792907717,23437300,0.3299999237060547,-0.09000015258789062,1544400000.0
2018-12-07,14.470000267028809,14.770000457763672,14.140000343322754,14.239999771118164,10.45371913909912,22208300,0.630000114440918,-0.23000049591064453,1544140800.0
2018-12-06,14.039999961853027,14.18000030517578,13.739999771118164,14.140000343322754,10.3803071975708,27537600,0.4400005340576154,0.10000038146972656,1544054400.0
2018-12-04,15.079999923706056,15.170000076293944,14.56999969482422,14.670000076293944,10.769386291503906,22692300,0.600000381469723,-0.4099998474121129,1543881600.0
2018-12-03,15.149999618530272,15.279999732971191,14.890000343322754,15.039999961853027,11.041006088256836,23142800,0.3899993896484375,-0.10999965667724432,1543795200.0
2018-11-30,14.369999885559082,14.65999984741211,14.18000030517578,14.5600004196167,10.688634872436523,16435200,0.4799995422363299,0.1900005340576172,1543536000.0
2018-11-29,14.289999961853027,14.510000228881836,14.15999984741211,14.329999923706056,10.519789695739746,21210400,0.35000038146972656,0.03999996185302912,1543449600.0
2018-11-28,14.510000228881836,14.56999969482422,13.9399995803833,14.390000343322754,10.563837051391602,23629900,0.6300001144409197,-0.11999988555908203,1543363200.0
2018-11-27,13.93000030517578,14.520000457763672,13.899999618530272,14.34000015258789,10.527130126953123,24560700,0.6200008392334002,0.40999984741211115,1543276800.0
2018-11-26,13.979999542236328,14.100000381469728,13.600000381469728,13.720000267028809,10.071982383728027,26476400,0.5,-0.25999927520751953,1543190400.0
2018-11-23,13.81999969482422,14.029999732971191,13.729999542236328,13.869999885559082,10.182099342346191,27162200,0.3000001907348633,0.050000190734861505,1542931200.0
2018-11-21,14.329999923706056,14.380000114440918,14.020000457763672,14.369999885559082,10.510246276855469,20458600,0.3599996566772461,0.03999996185302557,1542758400.0
2018-11-20,14.489999771118164,14.59000015258789,13.949999809265137,13.979999542236328,10.224998474121094,25455200,0.6400003433227539,-0.5100002288818359,1542672000.0
2018-11-19,14.9399995803833,14.9399995803833,14.5600004196167,14.850000381469728,10.861320495605469,22689400,0.37999916076660156,-0.08999919891357244,1542585600.0
2018-11-16,14.729999542236328,14.979999542236328,14.56999969482422,14.859999656677246,10.868633270263672,20144800,0.4099998474121076,0.13000011444091797,1542326400.0
2018-11-15,14.270000457763672,14.649999618530272,14.270000457763672,14.5600004196167,10.649212837219238,19312400,0.3799991607665998,0.28999996185302734,1542240000.0
2018-11-14,14.300000190734863,14.390000343322754,13.989999771118164,14.239999771118164,10.41516399383545,27390300,0.40000057220458984,-0.06000041961669922,1542153600.0
2018-11-13,14.1899995803833,14.399999618530272,13.8100004196167,13.899999618530272,10.166486740112305,41991600,0.5899991989135724,-0.2899999618530291,1542067200.0
2018-11-12,15.1899995803833,15.210000038146973,14.720000267028809,14.720000267028809,10.766236305236816,18146800,0.48999977111816406,-0.4699993133544922,1541980800.0
2018-11-09,14.949999809265137,15.039999961853027,14.520000457763672,14.9399995803833,10.92714500427246,28162700,0.5199995040893555,-0.010000228881835938,1541721600.0
2018-11-08,15.479999542236328,15.5,14.890000343322754,14.9399995803833,10.92714500427246,26125200,0.6099996566772461,-0.5399999618530273,1541635200.0
2018-11-07,15.880000114440918,15.90999984741211,15.260000228881836,15.550000190734863,11.373299598693848,25700600,0.6499996185302734,-0.3299999237060547,1541548800.0
