Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-21,254.5599975585937,254.7899932861328,246.8000030517578,247.6499938964844,232.34068298339844,2913800.0,7.989990234375,-6.91000366210929,1587427200.0
2020-04-20,260.0,265.260009765625,257.9100036621094,258.2799987792969,242.3135986328125,2380100.0,7.350006103515625,-1.720001220703125,1587340800.0
2020-04-17,263.2200012207031,267.42999267578125,258.94000244140625,265.8800048828125,249.44374084472656,3408900.0,8.489990234375,2.660003662109375,1587081600.0
2020-04-16,261.760009765625,261.760009765625,254.1100006103516,258.2900085449219,242.32296752929688,2689600.0,7.650009155273409,-3.470001220703125,1586995200.0
2020-04-15,261.0,262.32000732421875,256.1600036621094,257.44000244140625,241.5255126953125,2592600.0,6.160003662109375,-3.55999755859375,1586908800.0
2020-04-14,266.1199951171875,268.3800048828125,262.32000732421875,267.6300048828125,251.08560180664065,2309400.0,6.05999755859375,1.510009765625,1586822400.0
2020-04-13,253.5,261.5199890136719,252.8000030517578,259.9200134277344,243.85220336914065,2572900.0,8.719985961914062,6.420013427734375,1586736000.0
2020-04-09,265.7900085449219,267.5,251.3099975585937,254.3000030517578,238.57962036132807,3482800.0,16.190002441406307,-11.490005493164062,1586390400.0
2020-04-08,256.7699890136719,262.20001220703125,253.63999938964844,261.1000061035156,244.9592742919922,2756500.0,8.560012817382812,4.33001708984375,1586304000.0
2020-04-07,261.8399963378906,265.5,252.52999877929688,253.2700042724609,237.61331176757807,4589200.0,12.970001220703125,-8.569992065429716,1586217600.0
2020-04-06,244.5800018310547,253.4100036621093,243.5599975585937,252.44000244140625,236.8346099853516,3886800.0,9.850006103515597,7.8600006103515625,1586131200.0
2020-04-03,236.63999938964844,242.5500030517578,230.5500030517578,234.259994506836,219.7784576416016,2896000.0,12.0,-2.380004882812443,1585872000.0
2020-04-02,222.3999938964844,237.9499969482422,221.4499969482422,237.0599975585937,222.4053649902344,4504900.0,16.5,14.66000366210929,1585785600.0
2020-04-01,227.9900054931641,234.4100036621093,219.67999267578125,223.6300048828125,209.8055877685547,4185800.0,14.73001098632804,-4.360000610351591,1585699200.0
2020-03-31,238.0,252.7100067138672,236.0599975585937,237.1000061035156,222.44290161132807,5019100.0,16.650009155273494,-0.8999938964844034,1585612800.0
2020-03-30,232.1999969482422,241.3600006103516,228.44000244140625,240.1100006103516,225.26681518554688,5234300.0,12.919998168945341,7.910003662109403,1585526400.0
2020-03-27,233.0,242.08999633789065,230.0,230.69000244140625,216.4291534423828,3944800.0,12.089996337890653,-2.30999755859375,1585267200.0
2020-03-26,226.02999877929688,244.8000030517578,226.02999877929688,243.1699981689453,228.13766479492188,6021300.0,18.770004272460938,17.139999389648438,1585180800.0
2020-03-25,212.19000244140625,244.0,209.22000122070312,217.5500030517578,204.10145568847656,6444200.0,34.779998779296875,5.3600006103515625,1585094400.0
2020-03-24,205.63999938964844,218.7100067138672,201.2899932861328,212.759994506836,199.6075439453125,6297000.0,17.420013427734375,7.119995117187557,1585008000.0
2020-03-23,192.8800048828125,195.97000122070312,177.75,193.47000122070312,181.5100250244141,4692100.0,18.220001220703125,0.589996337890625,1584921600.0
2020-03-20,202.0,208.67999267578125,187.9100036621093,192.22000122070312,180.3373260498047,7404400.0,20.76998901367196,-9.779998779296875,1584662400.0
2020-03-19,167.63999938964844,207.47000122070312,165.0,194.4499969482422,179.38037109375,7443800.0,42.470001220703125,26.80999755859375,1584576000.0
2020-03-18,185.6600036621093,187.47999572753903,155.6699981689453,167.8699951171875,154.8602752685547,9899300.0,31.80999755859372,-17.79000854492179,1584489600.0
2020-03-17,191.82000732421875,200.009994506836,181.47999572753903,199.509994506836,184.04820251464844,7066200.0,18.52999877929696,7.689987182617244,1584403200.0
2020-03-16,208.17999267578125,218.8000030517578,180.22999572753903,187.5800018310547,173.04278564453125,7693500.0,38.57000732421878,-20.599990844726562,1584316800.0
2020-03-13,225.509994506836,234.47000122070312,201.1600036621093,234.22000122070312,216.0682373046875,8471400.0,33.309997558593835,8.71000671386713,1584057600.0
2020-03-12,226.9900054931641,242.759994506836,216.32000732421875,218.77999877929688,201.8247985839844,6428100.0,26.439987182617244,-8.210006713867216,1583971200.0
2020-03-11,253.8800048828125,256.489990234375,242.4900054931641,245.97000122070312,226.9076232910156,3603000.0,13.999984741210909,-7.910003662109375,1583884800.0
2020-03-10,256.5899963378906,263.67999267578125,243.3999938964844,262.8999938964844,242.52557373046875,5507100.0,20.279998779296847,6.30999755859375,1583798400.0
2020-03-09,251.0800018310547,260.2699890136719,244.25,247.72000122070312,228.5220184326172,4393400.0,16.019989013671875,-3.3600006103515625,1583712000.0
2020-03-06,266.9800109863281,270.92999267578125,262.5,269.45001220703125,248.5679931640625,3016900.0,8.42999267578125,2.470001220703125,1583452800.0
2020-03-05,277.260009765625,283.0899963378906,272.45001220703125,274.0400085449219,252.80221557617188,2437400.0,10.639984130859375,-3.220001220703125,1583366400.0
2020-03-04,277.5400085449219,285.7200012207031,274.7699890136719,285.45001220703125,263.3279724121094,2347700.0,10.95001220703125,7.910003662109375,1583280000.0
2020-03-03,284.6499938964844,288.4800109863281,271.57000732421875,274.25,252.9959259033203,2993000.0,16.910003662109375,-10.399993896484375,1583193600.0
2020-03-02,276.760009765625,285.3999938964844,271.1499938964844,284.9700012207031,262.8851623535156,3197600.0,14.25,8.209991455078125,1583107200.0
2020-02-28,263.3299865722656,274.1300048828125,262.739990234375,272.6199951171875,251.4922637939453,4458600.0,11.3900146484375,9.290008544921875,1582848000.0
2020-02-27,280.29998779296875,285.3099975585937,273.5400085449219,273.95001220703125,252.7192230224609,3483700.0,11.769989013671818,-6.3499755859375,1582761600.0
2020-02-26,284.3500061035156,288.20001220703125,284.0,285.8800048828125,263.7247009277344,2307400.0,4.20001220703125,1.529998779296875,1582675200.0
2020-02-25,294.1099853515625,295.7300109863281,281.07000732421875,282.67999267578125,260.7726745605469,3189200.0,14.660003662109375,-11.42999267578125,1582588800.0
2020-02-24,294.20001220703125,298.79998779296875,290.0599975585937,291.6000061035156,269.0013732910156,3684900.0,8.739990234375057,-2.600006103515625,1582502400.0
2020-02-21,308.5,309.45001220703125,302.2900085449219,304.5,280.9016418457031,2452200.0,7.160003662109375,-4.0,1582243200.0
2020-02-20,313.9599914550781,315.69000244140625,306.1199951171875,309.239990234375,285.2742919921875,2552100.0,9.57000732421875,-4.720001220703125,1582156800.0
2020-02-19,313.0,316.8299865722656,311.70001220703125,315.69000244140625,291.22442626953125,2052500.0,5.129974365234375,2.69000244140625,1582070400.0
2020-02-18,315.0,315.010009765625,308.04998779296875,310.75,286.66729736328125,2669300.0,6.96002197265625,-4.25,1581984000.0
2020-02-14,324.8399963378906,325.70001220703125,317.1000061035156,317.7699890136719,293.1431884765625,1913700.0,8.600006103515625,-7.07000732421875,1581638400.0
2020-02-13,321.4800109863281,325.4599914550781,320.95001220703125,323.9700012207031,298.8626708984375,1385700.0,4.509979248046875,2.489990234375,1581552000.0
2020-02-12,322.0400085449219,325.0899963378906,321.6300048828125,324.70001220703125,299.5361633300781,1531000.0,3.459991455078125,2.660003662109375,1581465600.0
2020-02-11,316.6499938964844,320.7900085449219,316.010009765625,320.1600036621094,295.3479919433594,1552700.0,4.779998779296875,3.510009765625,1581379200.0
2020-02-10,312.3699951171875,314.6000061035156,310.29998779296875,314.20001220703125,289.8498840332031,1921800.0,4.300018310546875,1.83001708984375,1581292800.0
2020-02-07,318.32000732421875,318.5199890136719,314.8699951171875,315.2300109863281,290.800048828125,1588300.0,3.649993896484375,-3.089996337890625,1581033600.0
2020-02-06,318.8399963378906,319.8800048828125,314.2300109863281,319.69000244140625,294.9144287109375,2268300.0,5.649993896484375,0.850006103515625,1580947200.0
2020-02-05,317.5,319.8099975585937,315.8599853515625,317.3800048828125,292.7834167480469,2482500.0,3.950012207031193,-0.1199951171875,1580860800.0
2020-02-04,311.7900085449219,314.57000732421875,309.6499938964844,311.6000061035156,287.4513854980469,2255900.0,4.920013427734375,-0.19000244140625,1580774400.0
2020-02-03,305.6300048828125,306.6000061035156,303.6400146484375,305.2300109863281,281.57501220703125,2128800.0,2.959991455078125,-0.399993896484375,1580688000.0
2020-01-31,314.1600036621094,314.5799865722656,303.6199951171875,305.1600036621094,281.5104675292969,2212300.0,10.959991455078125,-9.0,1580428800.0
2020-01-30,314.32000732421875,315.5199890136719,308.5899963378906,315.20001220703125,290.7723693847656,2112800.0,6.92999267578125,0.8800048828125,1580342400.0
2020-01-29,320.82000732421875,325.42999267578125,317.1400146484375,317.510009765625,292.90338134765625,2366800.0,8.28997802734375,-3.30999755859375,1580256000.0
2020-01-28,313.5299987792969,319.2300109863281,312.7699890136719,318.3099975585937,293.641357421875,2316600.0,6.46002197265625,4.779998779296818,1580169600.0
2020-01-27,316.4100036621094,319.8800048828125,308.6400146484375,309.0299987792969,285.0805358886719,3884300.0,11.239990234375,-7.3800048828125,1580083200.0
2020-01-24,330.5,331.5799865722656,320.7699890136719,324.0,298.890380859375,5578200.0,10.80999755859375,-6.5,1579824000.0
2020-01-23,315.17999267578125,319.79998779296875,310.82000732421875,319.6499938964844,294.87750244140625,3026600.0,8.97998046875,4.470001220703125,1579737600.0
2020-01-22,310.79998779296875,317.9200134277344,310.5,312.9700012207031,288.7152099609375,2926400.0,7.420013427734375,2.170013427734375,1579651200.0
2020-01-21,307.79998779296875,309.510009765625,306.3299865722656,308.07000732421875,284.1949462890625,2196700.0,3.180023193359375,0.27001953125,1579564800.0
2020-01-17,308.6600036621094,308.94000244140625,304.07000732421875,308.7900085449219,284.8591613769531,2689600.0,4.8699951171875,0.1300048828125,1579219200.0
2020-01-16,305.0,307.8599853515625,304.2099914550781,307.04998779296875,283.2539367675781,2150800.0,3.649993896484375,2.04998779296875,1579132800.0
2020-01-15,307.3099975585937,307.8800048828125,300.70001220703125,303.1400146484375,279.6470031738281,2273300.0,7.17999267578125,-4.169982910156193,1579046400.0
2020-01-14,302.0,309.1499938964844,301.5899963378906,308.17999267578125,284.29644775390625,2891100.0,7.55999755859375,6.17999267578125,1578960000.0
2020-01-13,300.0199890136719,303.79998779296875,299.6700134277344,301.17999267578125,277.8388671875,2205400.0,4.129974365234375,1.160003662109375,1578873600.0
2020-01-10,305.45001220703125,305.54998779296875,298.79998779296875,299.2200012207031,276.0307922363281,4070500.0,6.75,-6.230010986328125,1578614400.0
2020-01-09,312.32000732421875,312.989990234375,303.04998779296875,306.260009765625,282.52520751953125,4239700.0,9.94000244140625,-6.05999755859375,1578528000.0
2020-01-08,312.9800109863281,313.489990234375,308.4100036621094,308.739990234375,284.8130187988281,3197900.0,5.079986572265625,-4.240020751953125,1578441600.0
2020-01-07,315.25,316.5799865722656,312.25,312.6400146484375,288.4107666015625,1856500.0,4.329986572265625,-2.6099853515625,1578355200.0
2020-01-06,310.8500061035156,313.9200134277344,309.6300048828125,313.7200012207031,289.4070739746094,2078900.0,4.290008544921875,2.8699951171875,1578268800.0
2020-01-03,317.510009765625,320.0,314.0799865722656,314.19000244140625,289.8406066894531,2287000.0,5.920013427734375,-3.32000732421875,1578009600.0
2020-01-02,319.32000732421875,322.5,317.32000732421875,322.3900146484375,297.4051818847656,2032900.0,5.17999267578125,3.07000732421875,1577923200.0
2019-12-31,313.1199951171875,316.3599853515625,312.79998779296875,316.0199890136719,291.5287780761719,1248700.0,3.55999755859375,2.899993896484375,1577750400.0
2019-12-30,316.5199890136719,317.3299865722656,312.75,313.4599914550781,289.167236328125,1310400.0,4.579986572265625,-3.05999755859375,1577664000.0
2019-12-27,319.29998779296875,319.3500061035156,315.2200012207031,316.5299987792969,291.9992980957031,1448700.0,4.1300048828125,-2.769989013671875,1577404800.0
2019-12-26,321.2699890136719,321.739990234375,316.82000732421875,317.9800109863281,293.33697509765625,1584800.0,4.91998291015625,-3.28997802734375,1577318400.0
2019-12-24,320.0,320.67999267578125,319.010009765625,320.5,295.6615905761719,702400.0,1.66998291015625,0.5,1577145600.0
2019-12-23,320.5400085449219,322.3299865722656,317.6099853515625,319.5299987792969,294.7668151855469,2025400.0,4.720001220703125,-1.010009765625,1577059200.0
2019-12-20,322.4700012207031,322.4700012207031,316.9100036621094,319.0,294.27789306640625,5054000.0,5.55999755859375,-3.470001220703125,1576800000.0
2019-12-19,329.2099914550781,329.260009765625,323.7099914550781,324.1000061035156,295.98455810546875,3178700.0,5.550018310546875,-5.1099853515625,1576713600.0
2019-12-18,324.3999938964844,331.20001220703125,323.54998779296875,327.44000244140625,299.0347900390625,3515500.0,7.6500244140625,3.040008544921875,1576627200.0
2019-12-17,323.739990234375,324.95001220703125,321.75,323.79998779296875,295.7105407714844,2024800.0,3.20001220703125,0.05999755859375,1576540800.0
2019-12-16,317.9700012207031,327.6000061035156,317.5299987792969,323.1300048828125,295.0986633300781,3792100.0,10.07000732421875,5.160003662109375,1576454400.0
2019-12-13,318.0599975585937,319.7699890136719,310.6199951171875,315.4200134277344,288.0574951171875,7095200.0,9.149993896484375,-2.639984130859318,1576195200.0
2019-12-12,319.7300109863281,330.1600036621094,319.42999267578125,327.79998779296875,299.3635559082031,3893500.0,10.730010986328125,8.069976806640625,1576108800.0
2019-12-11,315.17999267578125,321.3500061035156,315.17999267578125,319.7200012207031,291.9844665527344,2082900.0,6.170013427734375,4.540008544921875,1576022400.0
2019-12-10,315.1000061035156,315.9100036621094,313.25,315.0599975585937,287.72869873046875,1456300.0,2.660003662109375,-0.04000854492193184,1575936000.0
2019-12-09,316.0,317.1499938964844,313.94000244140625,314.3800048828125,287.10772705078125,2469400.0,3.209991455078125,-1.6199951171875,1575849600.0
2019-12-06,314.6400146484375,316.3399963378906,312.0599975585937,316.04998779296875,288.63287353515625,1693700.0,4.279998779296932,1.40997314453125,1575590400.0
2019-12-05,310.5899963378906,312.4599914550781,309.0599975585937,311.19000244140625,284.1944580078125,1549400.0,3.399993896484432,0.600006103515625,1575504000.0
2019-12-04,309.75,311.3699951171875,307.1300048828125,309.7200012207031,282.8519897460937,1443900.0,4.239990234375,-0.029998779296875,1575417600.0
2019-12-03,305.82000732421875,309.0,303.1300048828125,306.5199890136719,279.9295654296875,1873600.0,5.8699951171875,0.699981689453125,1575331200.0
2019-12-02,317.7200012207031,317.92999267578125,310.5599975585937,310.7200012207031,283.7651672363281,2315800.0,7.369995117187557,-7.0,1575244800.0
2019-11-29,316.8500061035156,317.7900085449219,315.0,316.2099914550781,288.7789611816406,922900.0,2.790008544921875,-0.6400146484375,1574985600.0
2019-11-27,317.94000244140625,319.94000244140625,316.4700012207031,318.44000244140625,290.8155517578125,2018200.0,3.470001220703125,0.5,1574812800.0
2019-11-26,319.0,320.17999267578125,316.04998779296875,316.2699890136719,288.8337707519531,3079300.0,4.1300048828125,-2.730010986328125,1574726400.0
2019-11-25,316.6099853515625,320.17999267578125,316.2699890136719,319.6199951171875,291.8930969238281,1963600.0,3.910003662109375,3.010009765625,1574640000.0
2019-11-22,316.6400146484375,319.4800109863281,313.7099914550781,314.9200134277344,287.6008605957031,1321600.0,5.77001953125,-1.720001220703125,1574380800.0
2019-11-21,311.1400146484375,315.70001220703125,309.79998779296875,315.25,287.9022521972656,1931700.0,5.9000244140625,4.1099853515625,1574294400.0
2019-11-20,315.8999938964844,316.8299865722656,309.0,311.6700134277344,284.6328430175781,1992700.0,7.829986572265625,-4.22998046875,1574208000.0
2019-11-19,316.6499938964844,325.6700134277344,316.6499938964844,317.70001220703125,290.1397399902344,3174300.0,9.02001953125,1.050018310546875,1574121600.0
2019-11-18,311.82000732421875,313.4100036621094,308.0299987792969,311.07000732421875,284.0848388671875,1585000.0,5.3800048828125,-0.75,1574035200.0
2019-11-15,312.2699890136719,313.0599975585937,310.0799865722656,312.9100036621094,285.7652587890625,1812000.0,2.980010986328068,0.6400146484375,1573776000.0
2019-11-14,310.75,311.8399963378906,306.1099853515625,308.9700012207031,282.1670837402344,1726800.0,5.730010986328125,-1.779998779296875,1573689600.0
2019-11-13,312.4800109863281,315.7099914550781,312.0,313.6700134277344,286.4593200683594,1262500.0,3.709991455078125,1.19000244140625,1573603200.0
2019-11-12,314.0,316.3999938964844,313.260009765625,315.5299987792969,288.157958984375,1687500.0,3.139984130859375,1.529998779296875,1573516800.0
2019-11-11,311.20001220703125,313.239990234375,310.8399963378906,312.75,285.6191711425781,915400.0,2.399993896484375,1.54998779296875,1573430400.0
2019-11-08,309.8699951171875,313.6000061035156,305.1300048828125,313.4100036621094,286.22186279296875,1783000.0,8.470001220703125,3.540008544921875,1573171200.0
2019-11-07,315.5799865722656,319.5,310.6499938964844,311.739990234375,284.6966857910156,2398100.0,8.850006103515625,-3.839996337890625,1573084800.0
2019-11-06,312.0599975585937,314.2799987792969,308.7099914550781,313.1600036621094,285.9935302734375,1807600.0,5.57000732421875,1.1000061035156818,1572998400.0
2019-11-05,305.0,316.7799987792969,304.4700012207031,314.0400085449219,286.79718017578125,3871100.0,12.30999755859375,9.040008544921875,1572912000.0
2019-11-04,299.5199890136719,305.4599914550781,299.1000061035156,305.0,278.5414123535156,3407500.0,6.3599853515625,5.480010986328125,1572825600.0
2019-11-01,292.989990234375,296.5899963378906,292.0899963378906,296.5899963378906,270.86102294921875,2123400.0,4.5,3.600006103515625,1572566400.0
2019-10-31,289.79998779296875,294.0799865722656,287.79998779296875,292.8500061035156,267.4454040527344,2788100.0,6.279998779296875,3.050018310546875,1572480000.0
2019-10-30,290.010009765625,290.9700012207031,286.5199890136719,290.239990234375,265.0618896484375,1728100.0,4.45001220703125,0.22998046875,1572393600.0
2019-10-29,292.2799987792969,293.70001220703125,288.07000732421875,288.1600036621094,263.16229248046875,1327200.0,5.6300048828125,-4.1199951171875,1572307200.0
2019-10-28,291.1600036621094,292.4800109863281,288.32000732421875,291.54998779296875,266.2581481933594,1299900.0,4.160003662109375,0.389984130859375,1572220800.0
2019-10-25,283.260009765625,291.3699951171875,283.2200012207031,289.82000732421875,264.67828369140625,2086900.0,8.149993896484375,6.55999755859375,1571961600.0
2019-10-24,282.8900146484375,283.5,278.70001220703125,282.3099975585937,257.8197937011719,1689600.0,4.79998779296875,-0.5800170898438068,1571875200.0
2019-10-23,282.9599914550781,283.5400085449219,278.760009765625,280.32000732421875,256.0023803710937,2095700.0,4.779998779296875,-2.639984130859375,1571788800.0
2019-10-22,289.5899963378906,290.8599853515625,287.239990234375,287.4599914550781,262.5229797363281,1304600.0,3.6199951171875,-2.1300048828125,1571702400.0
2019-10-21,288.44000244140625,291.8999938964844,287.0599975585937,289.57000732421875,264.4499816894531,1303100.0,4.839996337890682,1.1300048828125,1571616000.0
2019-10-18,289.5,289.94000244140625,284.0,286.7300109863281,261.8563232421875,1698100.0,5.94000244140625,-2.769989013671875,1571356800.0
2019-10-17,290.1400146484375,291.7099914550781,288.32000732421875,289.42999267578125,264.32208251953125,1312500.0,3.389984130859375,-0.71002197265625,1571270400.0
2019-10-16,289.0,290.1000061035156,286.5400085449219,288.4800109863281,263.4545593261719,2004600.0,3.55999755859375,-0.519989013671875,1571184000.0
2019-10-15,282.6400146484375,290.6199951171875,282.20001220703125,290.32000732421875,265.13494873046875,2123000.0,8.41998291015625,7.67999267578125,1571097600.0
2019-10-14,280.4200134277344,282.6499938964844,279.8800048828125,281.6600036621094,257.2261657714844,1331200.0,2.769989013671875,1.239990234375,1571011200.0
2019-10-11,279.489990234375,284.0799865722656,279.0899963378906,280.9100036621094,256.5412902832031,2369700.0,4.989990234375,1.420013427734375,1570752000.0
2019-10-10,274.5599975585937,278.7799987792969,273.6499938964844,274.45001220703125,250.6416015625,1734000.0,5.1300048828125,-0.10998535156244316,1570665600.0
2019-10-09,273.67999267578125,274.9100036621094,272.0199890136719,273.1499938964844,249.45437622070312,1632900.0,2.8900146484375,-0.529998779296875,1570579200.0
2019-10-08,274.0599975585937,274.8999938964844,268.9100036621094,270.3299865722656,246.87901306152344,2275700.0,5.989990234375,-3.730010986328068,1570492800.0
2019-10-07,280.010009765625,281.0199890136719,275.70001220703125,276.0799865722656,252.1302032470703,1865800.0,5.319976806640625,-3.930023193359375,1570406400.0
2019-10-04,278.489990234375,281.70001220703125,275.20001220703125,281.42999267578125,257.01611328125,2588400.0,6.5,2.94000244140625,1570147200.0
2019-10-03,270.0,274.5,267.2200012207031,274.42999267578125,250.62332153320312,1709600.0,7.279998779296875,4.42999267578125,1570060800.0
2019-10-02,273.4599914550781,273.79998779296875,268.32000732421875,270.07000732421875,246.6415405273437,1954300.0,5.47998046875,-3.389984130859375,1569974400.0
2019-10-01,278.2699890136719,279.6499938964844,273.3800048828125,274.8500061035156,251.0069580078125,1942900.0,6.269989013671875,-3.41998291015625,1569888000.0
2019-09-30,275.7900085449219,276.7200012207031,272.5,276.07000732421875,252.1210784912109,1982600.0,4.220001220703125,0.279998779296875,1569801600.0
2019-09-27,276.6300048828125,281.2799987792969,272.9599914550781,274.1400146484375,250.3584899902344,2866000.0,8.32000732421875,-2.489990234375,1569542400.0
2019-09-26,275.260009765625,278.6600036621094,272.67999267578125,276.9100036621094,252.8882598876953,2747700.0,5.980010986328125,1.649993896484375,1569456000.0
2019-09-25,271.75,277.2099914550781,270.0,275.7699890136719,251.8470916748047,5558800.0,7.209991455078125,4.019989013671875,1569369600.0
2019-09-24,287.32000732421875,288.8999938964844,279.75,282.3099975585937,257.8197937011719,2029200.0,9.149993896484375,-5.010009765625057,1569283200.0
2019-09-23,283.6199951171875,287.1600036621094,282.0799865722656,285.4599914550781,260.69647216796875,1485000.0,5.08001708984375,1.839996337890625,1569196800.0
2019-09-20,287.6700134277344,288.3999938964844,281.82000732421875,284.260009765625,259.6006164550781,3552400.0,6.579986572265625,-3.410003662109375,1568937600.0
2019-09-19,288.5,291.95001220703125,287.2300109863281,290.6400146484375,263.0071105957031,1942100.0,4.720001220703125,2.1400146484375,1568851200.0
2019-09-18,288.489990234375,290.760009765625,283.8800048828125,287.739990234375,260.3827819824219,1651000.0,6.8800048828125,-0.75,1568764800.0
2019-09-17,288.0199890136719,289.29998779296875,283.75,288.8299865722656,261.369140625,2191200.0,5.54998779296875,0.80999755859375,1568678400.0
2019-09-16,286.79998779296875,290.2699890136719,285.70001220703125,288.6600036621094,261.21533203125,2217600.0,4.569976806640625,1.860015869140625,1568592000.0
2019-09-13,297.6499938964844,297.989990234375,283.8900146484375,290.32000732421875,262.717529296875,6255700.0,14.0999755859375,-7.329986572265625,1568332800.0
2019-09-12,301.42999267578125,302.3299865722656,296.4700012207031,300.5799865722656,272.0019836425781,3310900.0,5.8599853515625,-0.850006103515625,1568246400.0
2019-09-11,296.32000732421875,298.7799987792969,294.54998779296875,298.010009765625,269.67626953125,1926000.0,4.230010986328125,1.69000244140625,1568160000.0
2019-09-10,291.3500061035156,294.45001220703125,288.82000732421875,294.44000244140625,266.4457702636719,2085000.0,5.6300048828125,3.089996337890625,1568073600.0
2019-09-09,295.0,297.20001220703125,290.3999938964844,292.6099853515625,264.78973388671875,2168600.0,6.800018310546875,-2.3900146484375,1567987200.0
2019-09-06,291.8500061035156,293.29998779296875,289.29998779296875,291.9100036621094,264.15631103515625,1374800.0,4.0,0.05999755859375,1567728000.0
2019-09-05,288.3599853515625,293.67999267578125,288.3599853515625,291.0199890136719,263.35089111328125,2093800.0,5.32000732421875,2.660003662109375,1567641600.0
2019-09-04,278.7900085449219,284.3500061035156,278.20001220703125,283.0199890136719,256.1114807128906,1986500.0,6.149993896484375,4.22998046875,1567555200.0
2019-09-03,280.0,280.8500061035156,270.92999267578125,274.04998779296875,247.99432373046875,2221000.0,9.920013427734375,-5.95001220703125,1567468800.0
2019-08-30,285.3599853515625,285.8999938964844,279.8999938964844,282.6400146484375,255.7676544189453,1672000.0,6.0,-2.719970703125,1567123200.0
2019-08-29,281.489990234375,285.489990234375,281.04998779296875,283.3699951171875,256.4282531738281,1642900.0,4.44000244140625,1.8800048828125,1567036800.0
2019-08-28,274.3299865722656,276.4100036621094,270.4700012207031,276.0599975585937,249.8132781982422,1720200.0,5.94000244140625,1.7300109863280682,1566950400.0
2019-08-27,279.1499938964844,280.2200012207031,274.9100036621094,275.57000732421875,249.369873046875,1429800.0,5.30999755859375,-3.579986572265625,1566864000.0
2019-08-26,276.95001220703125,277.95001220703125,275.0,277.2200012207031,250.86294555664065,1424900.0,2.95001220703125,0.269989013671875,1566777600.0
2019-08-23,283.989990234375,285.4800109863281,271.04998779296875,272.1300048828125,246.2569274902344,2574200.0,14.430023193359375,-11.8599853515625,1566518400.0
2019-08-22,288.3900146484375,289.4100036621094,284.54998779296875,287.6199951171875,260.2742004394531,1229400.0,4.860015869140625,-0.77001953125,1566432000.0
2019-08-21,284.6400146484375,288.260009765625,284.04998779296875,287.5,260.1656188964844,1938100.0,4.21002197265625,2.8599853515625,1566345600.0
2019-08-20,278.1600036621094,284.9599914550781,277.010009765625,280.3699951171875,253.7134552001953,1792000.0,7.949981689453125,2.209991455078125,1566259200.0
2019-08-19,279.5,280.07000732421875,275.6099853515625,278.7799987792969,252.274658203125,1748900.0,4.46002197265625,-0.720001220703125,1566172800.0
2019-08-16,272.1499938964844,275.75,271.9800109863281,273.7799987792969,247.75001525878903,1745800.0,3.769989013671875,1.6300048828125,1565913600.0
2019-08-15,272.0,272.7799987792969,264.8500061035156,268.6400146484375,243.0987243652344,2001000.0,7.92999267578125,-3.3599853515625,1565827200.0
2019-08-14,278.7900085449219,280.1499938964844,270.3800048828125,271.5599975585937,245.7411346435547,2710800.0,9.769989013671875,-7.230010986328182,1565740800.0
2019-08-13,275.29998779296875,285.5,272.0299987792969,283.70001220703125,256.72686767578125,2234000.0,13.470001220703125,8.4000244140625,1565654400.0
2019-08-12,273.3800048828125,278.2099914550781,272.5400085449219,275.6400146484375,249.4331512451172,2004000.0,5.66998291015625,2.260009765625,1565568000.0
2019-08-09,269.5799865722656,280.54998779296875,269.5799865722656,275.7300109863281,249.51466369628903,3073500.0,10.970001220703125,6.1500244140625,1565308800.0
2019-08-08,270.3800048828125,272.5599975585937,262.5,270.9800109863281,245.2162475585937,2916300.0,10.059997558593693,0.600006103515625,1565222400.0
2019-08-07,264.0299987792969,272.7200012207031,263.0,270.04998779296875,244.3746490478516,2224400.0,9.720001220703125,6.019989013671875,1565136000.0
2019-08-06,270.1300048828125,272.17999267578125,264.5599975585937,266.44000244140625,241.10787963867188,2219900.0,7.619995117187557,-3.69000244140625,1565049600.0
2019-08-05,271.95001220703125,272.239990234375,264.0799865722656,267.6600036621094,242.2118682861328,2776500.0,8.160003662109375,-4.290008544921875,1564963200.0
2019-08-02,282.07000732421875,283.8399963378906,275.9100036621094,278.5299987792969,252.0484161376953,2008000.0,7.92999267578125,-3.540008544921875,1564704000.0
2019-08-01,289.1300048828125,297.82000732421875,282.32000732421875,285.3399963378906,258.2109680175781,2191100.0,15.5,-3.790008544921875,1564617600.0
2019-07-31,300.0299987792969,300.8299865722656,286.6700134277344,289.989990234375,262.4188537597656,2081900.0,14.15997314453125,-10.040008544921875,1564531200.0
2019-07-30,299.0899963378906,300.92999267578125,297.1000061035156,299.5599975585937,271.0789794921875,1116400.0,3.829986572265625,0.47000122070306816,1564444800.0
2019-07-29,301.2300109863281,302.54998779296875,296.9599914550781,301.739990234375,273.0516967773437,1206800.0,5.589996337890625,0.509979248046875,1564358400.0
2019-07-26,301.5899963378906,303.0199890136719,300.5299987792969,300.9200134277344,272.3096618652344,1499600.0,2.489990234375,-0.66998291015625,1564099200.0
2019-07-25,302.1300048828125,302.1300048828125,299.3999938964844,300.3900146484375,271.8300476074219,1574100.0,2.730010986328125,-1.739990234375,1564012800.0
2019-07-24,301.20001220703125,304.8800048828125,300.5,303.7699890136719,274.8887023925781,1900600.0,4.3800048828125,2.569976806640625,1563926400.0
