Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,56.0485725402832,14432900,0.5699996948242188,0.22999954223632102,1577750400.0
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.83317184448242,12750500,0.6699981689453125,-0.37000274658203125,1577664000.0
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,56.26396942138672,14085800,0.5799980163574219,0.17000198364257812,1577404800.0
2019-12-26,59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,56.02047729492188,11480300,0.5,0.4099998474121094,1577318400.0
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.63652038574219,6313200,0.31999969482421875,0.15999984741210938,1577145600.0
2019-12-23,59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,55.46794891357422,23593000,0.7399978637695384,0.1699981689453125,1577059200.0
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,55.20573806762695,49953000,1.1599998474121094,0.6300010681152344,1576800000.0
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,54.27861404418945,18865100,1.0200004577636719,0.7900009155273438,1576713600.0
2019-12-18,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,53.538795471191406,28261000,0.520000457763679,-0.220001220703125,1576627200.0
2019-12-17,58.0,58.09999847412109,57.130001068115234,57.29999923706055,53.66054153442383,21653100,0.9699974060058523,-0.7000007629394531,1576540800.0
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,54.03512573242188,19131200,0.9199981689453125,-0.5099983215332031,1576454400.0
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,54.11941909790039,22795200,0.9599990844726562,0.24000167846679688,1576195200.0
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.89466094970703,27883300,1.4399986267089844,0.7999992370605469,1576108800.0
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,53.44514083862305,20051100,0.589996337890625,0.15999984741210938,1576022400.0
2019-12-10,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,52.99563217163086,16157900,0.39000320434571023,-0.11999893188476562,1575936000.0
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.52999877929688,52.93944549560547,14298600,0.45999908447265625,-0.010002136230461645,1575849600.0
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,53.20166778564453,16476800,0.5700035095214844,0.15000152587890625,1575590400.0
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,52.518028259277344,17673700,0.6500015258789062,-0.3299980163574219,1575504000.0
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,52.46183395385742,18881400,0.7999992370605469,-0.6399993896484375,1575417600.0
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,52.50866317749024,25737400,1.1100006103515625,-0.7900009155273438,1575331200.0
2019-12-02,58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,53.99767303466797,19154500,1.2199974060058523,-0.8899993896484375,1575244800.0
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,54.36289596557617,9481100,0.5099983215332031,-0.10000228881835938,1574985600.0
2019-11-27,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,54.79367446899414,18184200,0.6800003051757812,-0.02000045776367898,1574812800.0
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,55.15891647338867,22338700,0.6800003051757812,-0.049999237060546875,1574726400.0
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,55.07462692260742,15011700,0.8400001525878906,0.8100013732910156,1574640000.0
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.95084762573242,15690200,1.1599998474121094,-0.7299995422363281,1574380800.0
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,54.52210235595703,16139000,0.8899993896484375,0.7299995422363281,1574294400.0
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,54.22242736816406,18542300,0.9900016784667969,-0.3599967956542969,1574208000.0
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.34999847412109,54.64384460449219,17061900,0.9000015258789062,-0.13000106811524148,1574121600.0
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.55018997192383,16097500,0.9099998474121094,0.5499992370605469,1574035200.0
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,54.27861404418945,16112100,1.0800018310546875,-0.20999908447265625,1573776000.0
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,54.13813781738281,12119000,0.470001220703125,0.20000076293945312,1573689600.0
2019-11-13,57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,54.21306228637695,15332700,0.6200027465820384,0.020000457763671875,1573603200.0
2019-11-12,58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,54.50337600708008,11952500,0.7700004577636648,-0.20000076293945312,1573516800.0
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.34999847412109,54.64384460449219,11228900,0.5999984741210938,0.37999725341796164,1573430400.0
2019-11-08,57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,54.56892776489258,11888900,0.9899978637695312,0.42000198364258523,1573171200.0
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,54.36289596557617,16962800,0.6899986267089844,0.049999237060546875,1573084800.0
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,53.94147491455078,17721000,0.7299995422363281,0.10999679565428977,1572998400.0
2019-11-05,57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,53.59967041015625,20865400,1.1399993896484304,0.07999801635742188,1572912000.0
2019-11-04,56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,53.655548095703125,19068000,0.9500007629394602,0.6800003051757812,1572825600.0
2019-11-01,55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,52.63105010986328,17953500,1.0300025939941406,0.5699996948242259,1572566400.0
2019-10-31,56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,52.649681091308594,19249700,0.979999542236321,0.1999969482421946,1572480000.0
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,52.714874267578125,15248000,1.0100021362304688,0.2799987792968679,1572393600.0
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,52.47272491455078,18155800,1.0,-0.029998779296875,1572307200.0
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.8638916015625,32307500,0.75,0.37999725341796875,1572220800.0
2019-10-25,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,52.58448791503906,59767700,2.69000244140625,2.270000457763679,1571961600.0
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,48.64484405517578,23413000,1.0,0.1399993896484375,1571875200.0
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,48.16984939575195,15887500,0.7599983215332031,0.3500022888183594,1571788800.0
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,48.4399299621582,13114300,0.43000030517578125,0.10999679565429688,1571702400.0
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,48.551700592041016,12189000,0.8299980163574219,0.6100006103515625,1571616000.0
2019-10-18,51.75,51.81999969482422,51.02999877929688,51.36000061035156,47.834564208984375,16974100,0.7900009155273366,-0.3899993896484375,1571356800.0
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,48.30024337768555,16533900,1.4599990844726562,-0.779998779296875,1571270400.0
2019-10-16,52.34999847412109,52.560001373291016,52.119998931884766,52.45000076293945,48.8497428894043,14769300,0.44000244140625,0.10000228881836648,1571184000.0
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,49.03601837158203,18878100,1.2399978637695312,0.720001220703125,1571097600.0
2019-10-14,51.900001525878906,51.95000076293945,51.43999862670898,51.63999938964844,48.0953369140625,15016800,0.5100021362304759,-0.26000213623046875,1571011200.0
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,48.51445007324219,24072500,0.970001220703125,0.09000015258789062,1570752000.0
2019-10-10,50.40999984741211,51.77999877929688,50.400001525878906,51.11000061035156,47.60171508789063,13907900,1.3799972534179759,0.7000007629394531,1570665600.0
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,47.01495742797852,11834900,0.6399993896484375,0.009998321533203125,1570579200.0
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,46.316444396972656,17409100,0.8699989318847656,-0.43000030517578125,1570492800.0
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,47.14535140991211,12081400,0.6699981689453125,-0.0800018310546875,1570406400.0
2019-10-04,50.34999847412109,50.970001220703125,50.02999877929688,50.91999816894531,47.42475509643555,12644900,0.9400024414062429,0.5699996948242259,1570147200.0
2019-10-03,49.5,50.06999969482422,48.52999877929688,50.02999877929688,46.59585189819336,16320100,1.5400009155273366,0.5299987792968821,1570060800.0
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,45.99978256225586,20078700,1.3899993896484375,-0.9200019836425781,1569974400.0
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,47.27574157714844,18413100,1.8100013732910156,-1.2100028991699219,1569888000.0
2019-09-30,51.18999862670898,51.59999847412109,50.93999862670898,51.52999877929688,47.99288558959961,13652100,0.6599998474121094,0.34000015258790484,1569801600.0
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.77999877929688,47.29437255859375,14845700,0.8800010681152344,0.14999771118164773,1569542400.0
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,47.42475509643555,11351800,0.8100013732910156,-0.060001373291015625,1569456000.0
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,47.51789093017578,19486700,1.7900009155273438,1.2700004577636719,1569369600.0
2019-09-24,51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,46.40026473999024,28197400,1.5400009155273438,-1.279998779296868,1569283200.0
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,47.40613555908203,18916600,0.8400001525878906,0.06999969482421875,1569196800.0
2019-09-20,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,47.23848342895508,37067900,1.3199996948242188,-0.8799972534179616,1568937600.0
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,48.03014755249024,11428400,0.4900016784667969,-0.13000106811523438,1568851200.0
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,48.18848037719727,14906800,0.970001220703125,-0.3899993896484375,1568764800.0
2019-09-17,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,48.384063720703125,19641100,0.7900009155273509,-0.09999847412109375,1568678400.0
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,48.61690139770508,13354600,0.5900001525878906,0.2999992370605469,1568592000.0
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,48.933570861816406,18010800,0.7700004577636719,-0.21999740600585938,1568332800.0
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,49.37129974365234,23308700,1.2600021362304688,0.009998321533203125,1568246400.0
2019-09-11,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,49.16640472412109,18968900,1.4099998474121094,1.190002441406257,1568160000.0
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,48.26298522949219,18532000,1.0099983215332031,0.48999786376953125,1568073600.0
2019-09-09,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,48.04876327514648,20749700,1.0099983215332102,0.529998779296875,1567987200.0
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,47.42475509643555,17067900,0.9200019836425781,0.6699981689453125,1567728000.0
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,46.66105270385742,30014200,1.2999992370605469,0.1699981689453054,1567641600.0
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,45.56204605102539,23450700,1.4099998474121094,1.3599967956542969,1567555200.0
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,43.75520706176758,15003800,0.720001220703125,-0.1399993896484375,1567468800.0
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,44.15568923950195,16922600,0.6300010681152344,0.1699981689453125,1567123200.0
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,43.65275955200195,17803800,0.8199996948242188,0.4099998474121094,1567036800.0
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,42.64689254760742,14888800,0.5400009155273438,0.09000015258789062,1566950400.0
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,42.64689254760742,16925500,0.6199989318847656,-0.07999801635742188,1566864000.0
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,42.43268203735352,22080500,0.5699996948242188,-0.2599983215332031,1566777600.0
2019-08-23,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,41.87386322021485,32814000,1.8300018310546875,-1.3899993896484304,1566518400.0
2019-08-22,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,43.56894302368164,19783000,0.740001678466804,-0.5,1566432000.0
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,43.91353988647461,15915000,0.40000152587890625,0.04000091552734375,1566345600.0
2019-08-20,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,43.40129089355469,23113300,0.6599998474121094,-0.43000030517579546,1566259200.0
2019-08-19,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,43.98804473876953,21403600,0.5599975585937429,-0.22999954223632812,1566172800.0
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,43.30815887451172,22701800,0.6199989318847656,0.15999984741210938,1565913600.0
2019-08-15,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,42.56307601928711,21896000,0.740001678466804,-0.3999977111816335,1565827200.0
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,42.72140121459961,25650200,0.9799995422363281,-0.19000244140625,1565740800.0
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,43.624813079833984,28959500,1.6899986267089844,1.3499984741210938,1565654400.0
2019-08-12,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,42.46992874145508,18494300,0.6300010681152415,-0.15999984741211648,1565568000.0
2019-08-09,46.93999862670898,47.0,45.77999877929688,45.97999954223633,42.82384490966797,24975500,1.220001220703118,-0.9599990844726491,1565308800.0
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,43.932159423828125,30643700,1.4599990844726562,1.0099983215332031,1565222400.0
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,43.52236557006836,29440400,0.9099998474121094,0.43000030517578125,1565136000.0
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,43.736576080322266,26119600,0.7900009155273438,-0.19000244140625,1565049600.0
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,43.4525146484375,38936600,1.3899993896484375,-0.7899971008300781,1564963200.0
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,45.03445816040039,27881600,0.8600006103515625,-0.4099998474121094,1564704000.0
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,45.79304885864258,34020800,2.4199981689453125,-1.0200004577636719,1564617600.0
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,46.76441955566406,24169800,1.6700019836425781,-0.9599990844726562,1564531200.0
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,47.82830047607422,16487700,0.75,-0.009998321533203125,1564444800.0
2019-07-29,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,48.57764053344727,21897500,1.7800025939941335,0.979999542236321,1564358400.0
2019-07-26,52.68999862670898,53.5,51.52999877929688,51.59000015258789,47.72652816772461,36401500,1.970001220703118,-1.0999984741210866,1564099200.0
2019-07-25,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,48.253849029541016,27765400,0.7199974060058523,-0.34999847412109375,1564012800.0
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,48.95692825317383,20896400,1.1700019836425781,0.9399986267089844,1563926400.0
2019-07-23,52.0,52.0,51.29999923706055,51.75,47.87455368041992,18413500,0.7000007629394531,-0.25,1563840000.0
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,47.5045051574707,21688000,1.6300010681152344,1.3400001525878835,1563753600.0
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,46.50538635253906,29141100,0.75,0.3100013732910156,1563494400.0
2019-07-18,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,46.20009613037109,15671600,1.1000022888183594,0.6599998474120952,1563408000.0
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,45.6912841796875,11928600,0.45999908447265625,-0.1100006103515625,1563321600.0
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,45.48776245117188,17131400,1.0400009155273438,-0.7400016784667969,1563235200.0
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,46.36662292480469,14345100,0.4799995422363281,0.11999893188476562,1563148800.0
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,46.18159484863281,20148700,1.1199989318847656,0.9199981689453125,1562889600.0
2019-07-11,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,44.960445404052734,16615100,0.4699974060058665,0.03999710083007102,1562803200.0
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,44.59965896606445,16032300,0.7099990844726562,0.29000091552734375,1562716800.0
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,44.174102783203125,17853200,0.6699981689453125,0.3899993896484375,1562630400.0
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,44.23886489868164,16564300,0.8800010681152344,0.20000076293945312,1562544000.0
2019-07-05,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,44.47939300537109,14339200,0.740001678466804,0.050003051757805395,1562284800.0
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,44.88644409179688,10739100,0.5600013732910156,0.3400001525878906,1562112000.0
2019-07-02,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,44.51639938354492,15381600,0.5300025939941477,0.20999908447265625,1562025600.0
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,44.451637268066406,27423300,1.7000007629394531,-1.2400016784667969,1561939200.0
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,44.28511428833008,26646200,0.5200004577636719,0.09999847412109375,1561680000.0
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,43.90582275390625,23062900,1.1799964904785156,-0.69000244140625,1561593600.0
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,44.58115005493164,21886300,0.9199981689453125,0.539997100830071,1561507200.0
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,43.34149932861328,16665600,0.8800010681152344,-0.710002899169929,1561420800.0
2019-06-24,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,44.06309127807617,14479900,0.6800003051757741,0.22999954223632812,1561334400.0
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,43.90582275390625,31096300,0.9300003051757812,0.5099983215332031,1561075200.0
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,43.656036376953125,20126800,1.1800003051757812,-0.6800003051757884,1560988800.0
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,43.54502868652344,17436400,0.5800018310546875,-0.4099998474121094,1560902400.0
2019-06-18,46.75,48.0,46.59999847412109,47.369998931884766,43.82256317138672,25732300,1.4000015258789134,0.6199989318847656,1560816000.0
2019-06-17,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,42.67543029785156,12643300,0.7299995422363352,-0.009998321533203125,1560729600.0
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,42.73092269897461,15381100,0.8699989318847656,0.35999679565428977,1560470400.0
2019-06-13,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,43.20273208618164,12267600,0.43000030517577414,0.10000228881836648,1560384000.0
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,42.85118865966797,15900600,0.4199981689453125,-0.34999847412109375,1560297600.0
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,43.34149932861328,18415500,0.7999992370605469,-0.4099998474121165,1560211200.0
2019-06-10,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,43.29524993896485,20806100,0.9899978637695241,0.5699996948242188,1560124800.0
2019-06-07,45.25,46.119998931884766,45.09999847412109,46.02999877929688,42.58291244506836,24370300,1.020000457763679,0.7799987792968821,1559865600.0
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.09999847412109,41.72255706787109,19076200,0.6599998474121094,0.34999847412108664,1559779200.0
2019-06-05,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,41.2137451171875,20802000,0.990001678466804,-0.5600013732910156,1559692800.0
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,41.43578338623047,28094900,1.0900001525878906,0.6300010681152344,1559606400.0
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,40.20537185668945,31155700,1.3899993896484375,-0.7900009155273438,1559520000.0
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,40.74193954467773,25532500,1.0400009155273438,-0.1399993896484375,1559260800.0
2019-05-30,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,41.38026809692383,21618900,0.799999237060554,0.43000030517578125,1559174400.0
2019-05-29,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,40.9177131652832,28450300,1.1999969482421946,0.8800010681152415,1559088000.0
2019-05-28,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,40.30713653564453,34779900,1.3899993896484304,-1.0900001525878906,1559001600.0
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,41.23225021362305,27168100,0.55999755859375,-0.020000457763671875,1558656000.0
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,41.19524002075195,35783900,1.8800010681152344,1.1599998474121165,1558569600.0
2019-05-22,44.150001525878906,44.459999084472656,43.84999847412109,44.0,40.70493316650391,16932500,0.6100006103515696,-0.15000152587890625,1558483200.0
2019-05-21,44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656,41.1304817199707,25543400,0.5999984741211009,0.11999893188476562,1558396800.0
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,40.29788589477539,28675000,1.0699996948242188,-0.4399986267089844,1558310400.0
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,41.528282165527344,22500400,0.970001220703125,-0.29000091552734375,1558051200.0
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688,42.1203498840332,19954700,0.5300025939941406,0.059997558593757105,1557964800.0
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,42.20360565185547,23407900,0.9900016784667969,0.7000007629394531,1557878400.0
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,41.78731155395508,24706500,0.6200027465820312,-0.01000213623046875,1557792000.0
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,41.40802001953125,39091900,0.9399986267089844,-0.5700035095214844,1557705600.0
2019-05-10,46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945,42.740177154541016,42522800,1.7000007629394602,-0.23999786376952414,1557446400.0
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,43.12872695922852,59642200,2.240001678466797,-1.2800025939941406,1557360000.0
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,45.55252456665039,36812400,1.720001220703125,-0.9599990844726562,1557273600.0
2019-05-07,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,46.69966125488281,29713400,0.9500007629394531,-0.11999893188475852,1557187200.0
2019-05-06,50.25,51.27999877929688,50.18999862670898,51.220001220703125,47.384254455566406,26245200,1.0900001525879048,0.970001220703125,1557100800.0
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,47.5831413269043,25656600,1.0900001525878906,0.6699981689453125,1556841600.0
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,46.47976303100586,22655400,1.2100028991699219,-0.25,1556755200.0
2019-05-01,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,46.67285537719727,20467600,0.8599967956542898,-0.3400001525878835,1556668800.0
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,46.93031311035156,27130900,0.5600013732910156,0.04000091552734375,1556582400.0
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,46.99468231201172,42142300,1.4300003051757812,-1.05999755859375,1556496000.0
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,48.2083854675293,72364500,1.5699996948242188,-0.3100013732910156,1556236800.0
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,52.971309661865234,27949900,1.1500015258789062,-0.6899986267089844,1556150400.0
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,53.99192810058594,17723700,1.1500015258789062,0.20000076293945312,1556064000.0
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.77999877929688,54.04708480834961,17739900,0.4799995422363281,-0.1100006103515554,1555977600.0
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,54.083866119384766,12327500,0.9500007629394531,0.6699981689453125,1555891200.0
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,53.78043746948242,20464200,0.7600021362304688,-0.21999740600585938,1555545600.0
2019-04-17,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016,53.84480667114258,38788400,1.470001220703125,0.12000274658203836,1555459200.0
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,52.14377212524414,30301900,1.4000015258789062,0.049999237060546875,1555372800.0
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,51.74839019775391,11676900,0.6400032043457031,-0.18000030517577414,1555286400.0
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,51.87711334228516,12910200,0.6500015258789062,0.20999908447265625,1555027200.0
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,51.307037353515625,10845800,0.4399986267089844,0.04000091552734375,1554940800.0
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,51.26106262207031,13084000,0.5400009155273438,0.43000030517578125,1554854400.0
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,50.86569595336914,13339700,0.529998779296875,-0.029998779296867895,1554768000.0
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,51.19670104980469,11758800,0.5400009155273438,0.40000152587889914,1554681600.0
