Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-10-04,81.30000305175781,82.31999969482422,81.29000091552734,81.98999786376953,78.57989501953125,3390100.0,1.029998779296875,0.6899948120117188,1570147200.0
2019-10-03,79.25,81.12999725341797,78.7699966430664,81.06999969482422,77.69815826416016,3956000.0,2.3600006103515625,1.8199996948242188,1570060800.0
2019-10-02,81.4000015258789,81.55000305175781,78.7699966430664,79.52999877929688,76.22221374511719,5547100.0,2.7800064086914062,-1.8700027465820312,1569974400.0
2019-10-01,84.02999877929688,84.7699966430664,81.7699966430664,81.83999633789062,78.4361343383789,4436700.0,3.0,-2.19000244140625,1569888000.0
2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,80.19001770019531,4340900.0,2.1999969482421875,1.4799957275390625,1569801600.0
2019-09-27,83.04000091552734,83.33999633789062,81.41999816894531,81.83999633789062,78.4361343383789,3396600.0,1.9199981689453125,-1.2000045776367188,1569542400.0
2019-09-26,83.27999877929688,83.37999725341797,82.08999633789062,82.66000366210938,79.22203063964844,3265200.0,1.2900009155273438,-0.6199951171875,1569456000.0
2019-09-25,82.4000015258789,83.05000305175781,82.0999984741211,82.86000061035156,79.41372680664062,2795100.0,0.9500045776367188,0.45999908447265625,1569369600.0
2019-09-24,83.66000366210938,84.02999877929688,82.22000122070312,82.44000244140625,79.01119232177734,3525400.0,1.80999755859375,-1.220001220703125,1569283200.0
2019-09-23,83.43000030517578,83.72000122070312,83.12999725341797,83.16000366210938,79.70124053955078,2279900.0,0.5900039672851562,-0.26999664306640625,1569196800.0
2019-09-20,83.51000213623047,83.87999725341797,82.87000274658203,83.58000183105469,80.103759765625,7130100.0,1.0099945068359375,0.06999969482421875,1568937600.0
2019-09-19,83.83000183105469,84.25,83.0999984741211,83.2300033569336,79.76830291748047,3392900.0,1.1500015258789062,-0.5999984741210938,1568851200.0
2019-09-18,83.58000183105469,84.16000366210938,82.8499984741211,83.63999938964844,80.16126251220703,2767500.0,1.3100051879882812,0.05999755859375,1568764800.0
2019-09-17,83.4000015258789,84.5,83.20999908447266,83.58000183105469,80.103759765625,3578300.0,1.2900009155273438,0.18000030517578125,1568678400.0
2019-09-16,83.91000366210938,83.91000366210938,83.02999877929688,83.36000061035156,79.89290618896484,3991200.0,0.8800048828125,-0.5500030517578125,1568592000.0
2019-09-13,85.30000305175781,85.36000061035156,83.88999938964844,84.2699966430664,80.76506805419922,3633200.0,1.470001220703125,-1.0300064086914062,1568332800.0
2019-09-12,85.02999877929688,85.98999786376953,84.91000366210938,85.20999908447266,81.66596984863281,3517500.0,1.0799942016601562,0.18000030517578125,1568246400.0
2019-09-11,82.44999694824219,84.55999755859375,82.25,84.5199966430664,81.0046615600586,4458900.0,2.30999755859375,2.0699996948242188,1568160000.0
2019-09-10,83.44000244140625,83.4800033569336,81.0199966430664,83.20999908447266,79.74916076660156,5613100.0,2.4600067138671875,-0.23000335693359375,1568073600.0
2019-09-09,86.33999633789062,86.43000030517578,83.87000274658203,84.22000122070312,80.7171401977539,4444600.0,2.55999755859375,-2.1199951171875,1567987200.0
2019-09-06,86.2300033569336,86.43000030517578,85.5999984741211,86.04000091552734,82.4614486694336,4451300.0,0.8300018310546875,-0.19000244140625,1567728000.0
2019-09-05,85.0,86.16000366210938,84.55999755859375,85.9000015258789,82.32727813720703,4356400.0,1.600006103515625,0.9000015258789062,1567641600.0
2019-09-04,84.5,84.69999694824219,83.77999877929688,84.22000122070312,80.7171401977539,3673100.0,0.9199981689453125,-0.279998779296875,1567555200.0
2019-09-03,84.43000030517578,84.63999938964844,83.26000213623047,84.05999755859375,80.56379699707031,4060600.0,1.3799972534179688,-0.37000274658203125,1567468800.0
2019-08-30,85.47000122070312,85.62000274658203,84.62999725341797,85.31999969482422,81.77139282226562,3627900.0,0.9900054931640625,-0.15000152587890625,1567123200.0
2019-08-29,85.0,85.11000061035156,84.47000122070312,84.81999969482422,81.29219818115234,3758600.0,0.6399993896484375,-0.18000030517578125,1567036800.0
2019-08-28,83.19999694824219,84.26000213623047,83.05999755859375,84.22000122070312,80.7171401977539,3889500.0,1.2000045776367188,1.0200042724609375,1566950400.0
2019-08-27,83.81999969482422,84.19999694824219,83.22000122070312,83.6500015258789,80.17086029052734,4845200.0,0.9799957275390625,-0.1699981689453125,1566864000.0
2019-08-26,82.61000061035156,83.18000030517578,82.0199966430664,83.12000274658203,79.66290283203125,3521200.0,1.160003662109375,0.5100021362304688,1566777600.0
2019-08-23,83.83999633789062,84.25,81.36000061035156,81.93000030517578,78.52238464355469,6228400.0,2.8899993896484375,-1.9099960327148438,1566518400.0
2019-08-22,84.91999816894531,85.30999755859375,83.63999938964844,84.37000274658203,80.86090850830078,3207000.0,1.6699981689453125,-0.5499954223632812,1566432000.0
2019-08-21,85.05000305175781,85.1500015258789,84.29000091552734,84.9000015258789,81.36885833740234,3894300.0,0.8600006103515625,-0.15000152587890625,1566345600.0
2019-08-20,85.94999694824219,86.01000213623047,84.4800033569336,84.54000091552734,81.02384185791016,3322400.0,1.529998779296875,-1.4099960327148438,1566259200.0
2019-08-19,85.79000091552734,86.12999725341797,85.33000183105469,85.55999755859375,82.00141143798828,4579800.0,0.7999954223632812,-0.23000335693359375,1566172800.0
2019-08-16,84.73999786376953,85.08000183105469,84.2699966430664,84.77999877929688,81.25384521484375,5786300.0,0.8100051879882812,0.04000091552734375,1565913600.0
2019-08-15,84.16000366210938,84.7300033569336,83.5199966430664,83.94000244140625,80.44878387451172,4952600.0,1.2100067138671875,-0.220001220703125,1565827200.0
2019-08-14,85.87999725341797,86.30999755859375,83.91000366210938,83.94000244140625,80.44878387451172,4106200.0,2.399993896484375,-1.9399948120117188,1565740800.0
2019-08-13,85.31999969482422,87.0999984741211,84.9800033569336,86.88999938964844,83.2761001586914,4808300.0,2.1199951171875,1.5699996948242188,1565654400.0
2019-08-12,86.38999938964844,86.51000213623047,84.33000183105469,84.66000366210938,81.13883209228516,3650800.0,2.1800003051757812,-1.7299957275390625,1565568000.0
2019-08-09,85.62999725341797,87.05000305175781,85.43000030517578,86.62000274658203,83.01732635498047,5102700.0,1.6200027465820312,0.9900054931640625,1565308800.0
2019-08-08,85.11000061035156,86.2699966430664,85.01000213623047,85.55999755859375,82.00141143798828,6439300.0,1.2599945068359375,0.4499969482421875,1565222400.0
2019-08-07,83.80000305175781,85.0,82.30999755859375,84.5999984741211,81.0813217163086,5502600.0,2.69000244140625,0.7999954223632812,1565136000.0
2019-08-06,83.80999755859375,84.88999938964844,83.68000030517578,84.86000061035156,81.33052062988281,4422500.0,1.2099990844726562,1.0500030517578125,1565049600.0
2019-08-05,84.7300033569336,84.87999725341797,82.41999816894531,83.16000366210938,79.70124053955078,6253800.0,2.4599990844726562,-1.5699996948242188,1564963200.0
2019-08-02,85.94999694824219,86.19999694824219,84.73999786376953,85.81999969482422,82.25060272216797,4756400.0,1.4599990844726562,-0.12999725341796875,1564704000.0
2019-08-01,87.18000030517578,88.05999755859375,85.63999938964844,86.08000183105469,82.49978637695312,7022000.0,2.4199981689453125,-1.0999984741210938,1564617600.0
2019-07-31,88.18000030517578,88.4000015258789,86.37000274658203,87.0999984741211,83.47734832763672,6197200.0,2.029998779296875,-1.0800018310546875,1564531200.0
2019-07-30,88.18000030517578,88.7300033569336,87.8499984741211,88.30999755859375,84.63703155517578,2864700.0,0.8800048828125,0.12999725341796875,1564444800.0
2019-07-29,88.05999755859375,88.62000274658203,87.37999725341797,88.55000305175781,84.86705017089844,3623900.0,1.2400054931640625,0.4900054931640625,1564358400.0
2019-07-26,88.3499984741211,88.62000274658203,87.30000305175781,87.75,84.10032653808594,4177700.0,1.3199996948242188,-0.5999984741210938,1564099200.0
2019-07-25,88.2699966430664,88.47000122070312,87.73999786376953,88.0,84.33992767333984,4671200.0,0.7300033569335938,-0.26999664306640625,1564012800.0
2019-07-24,88.44999694824219,88.69000244140625,87.58999633789062,88.58999633789062,84.90538787841797,3879100.0,1.100006103515625,0.1399993896484375,1563926400.0
2019-07-23,88.0999984741211,88.76000213623047,87.52999877929688,88.73999786376953,85.04914855957031,4049100.0,1.2300033569335938,0.6399993896484375,1563840000.0
2019-07-22,87.36000061035156,88.70999908447266,87.2699966430664,88.06999969482422,84.40702056884766,6566100.0,1.44000244140625,0.7099990844726562,1563753600.0
2019-07-19,88.29000091552734,88.33000183105469,87.44999694824219,87.48999786376953,83.85114288330078,5824000.0,0.8800048828125,-0.8000030517578125,1563494400.0
2019-07-18,86.23999786376953,87.83999633789062,85.31999969482422,87.76000213623047,84.10990905761719,8311600.0,2.5199966430664062,1.5200042724609375,1563408000.0
2019-07-17,85.88999938964844,86.75,85.43000030517578,85.76000213623047,82.19309997558594,9381400.0,1.3199996948242188,-0.12999725341796875,1563321600.0
2019-07-16,84.11000061035156,84.23999786376953,82.9000015258789,83.16000366210938,79.70124053955078,3886700.0,1.339996337890625,-0.9499969482421875,1563235200.0
2019-07-15,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,80.32420349121094,5177700.0,0.8299942016601562,0.0,1563148800.0
2019-07-12,85.27999877929688,85.44000244140625,83.05999755859375,83.91999816894531,80.42961883544922,5667200.0,2.3800048828125,-1.3600006103515625,1562889600.0
2019-07-11,85.6500015258789,85.98999786376953,85.19000244140625,85.7699966430664,81.89599609375,3653600.0,0.7999954223632812,0.1199951171875,1562803200.0
2019-07-10,85.68000030517578,85.87999725341797,85.1500015258789,85.37999725341797,81.52359771728516,4315900.0,0.7299957275390625,-0.3000030517578125,1562716800.0
2019-07-09,84.95999908447266,85.37000274658203,84.81999969482422,85.2699966430664,81.41857147216797,3126000.0,0.5500030517578125,0.30999755859375,1562630400.0
2019-07-08,85.27999877929688,85.27999877929688,84.69000244140625,85.08999633789062,81.24669647216797,3591100.0,0.589996337890625,-0.19000244140625,1562544000.0
2019-07-05,85.16000366210938,85.5,84.63999938964844,85.41999816894531,81.56179809570312,3784700.0,0.8600006103515625,0.2599945068359375,1562284800.0
2019-07-03,85.05000305175781,85.6500015258789,84.91999816894531,85.63999938964844,81.77186584472656,2437500.0,0.7300033569335938,0.589996337890625,1562112000.0
2019-07-02,84.75,84.95999908447266,84.1500015258789,84.94999694824219,81.11302947998047,4023300.0,0.80999755859375,0.1999969482421875,1562025600.0
2019-07-01,84.73999786376953,84.9800033569336,83.75,84.48999786376953,80.67379760742188,4527600.0,1.2300033569335938,-0.25,1561939200.0
2019-06-28,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,80.3014144897461,16436700.0,1.1399993896484375,0.279998779296875,1561680000.0
2019-06-27,83.38999938964844,83.9800033569336,83.06999969482422,83.69000244140625,79.9099349975586,4111600.0,0.910003662109375,0.3000030517578125,1561593600.0
2019-06-26,84.05000305175781,84.37000274658203,82.62999725341797,82.95999908447266,79.21290588378906,5731400.0,1.7400054931640625,-1.0900039672851562,1561507200.0
2019-06-25,84.94000244140625,85.44999694824219,84.23999786376953,84.23999786376953,80.43509674072266,4915300.0,1.2099990844726562,-0.7000045776367188,1561420800.0
2019-06-24,84.77999877929688,85.33000183105469,84.63999938964844,84.70999908447266,80.88387298583984,4531600.0,0.69000244140625,-0.06999969482421875,1561334400.0
2019-06-21,85.36000061035156,85.36000061035156,84.41000366210938,85.0,81.1607666015625,8855400.0,0.9499969482421875,-0.3600006103515625,1561075200.0
2019-06-20,84.83999633789062,85.31999969482422,84.31999969482422,84.94000244140625,81.1034927368164,6436400.0,1.0,0.100006103515625,1560988800.0
2019-06-19,83.4000015258789,84.5,83.05000305175781,84.33000183105469,80.52103424072266,4113400.0,1.4499969482421875,0.9300003051757812,1560902400.0
2019-06-18,82.44999694824219,83.58999633789062,81.91999816894531,83.41999816894531,79.6521224975586,6253000.0,1.6699981689453125,0.970001220703125,1560816000.0
2019-06-17,82.38999938964844,82.58000183105469,81.66999816894531,82.05000305175781,78.3440170288086,4095900.0,0.910003662109375,-0.339996337890625,1560729600.0
2019-06-14,82.16999816894531,82.86000061035156,82.0199966430664,82.22000122070312,78.50634002685547,4771100.0,0.8400039672851562,0.0500030517578125,1560470400.0
2019-06-13,81.9800033569336,82.33000183105469,81.75,82.29000091552734,78.57318115234375,5220400.0,0.5800018310546875,0.30999755859375,1560384000.0
2019-06-12,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,78.24851989746094,3332300.0,0.7099990844726562,0.6599960327148438,1560297600.0
2019-06-11,81.79000091552734,82.0,80.62999725341797,81.12000274658203,77.45601654052734,3905500.0,1.3700027465820312,-0.6699981689453125,1560211200.0
2019-06-10,81.0,81.5,80.44000244140625,81.2699966430664,77.59923553466797,3927100.0,1.05999755859375,0.26999664306640625,1560124800.0
2019-06-07,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,77.0931625366211,5136400.0,0.8600006103515625,0.25,1559865600.0
2019-06-06,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,76.47254180908203,5966700.0,1.7900009155273438,1.2399978637695312,1559779200.0
2019-06-05,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,75.13577270507812,5286200.0,1.0199966430664062,0.850006103515625,1559692800.0
2019-06-04,76.25,77.61000061035156,76.16000366210938,77.45999908447266,73.96133422851562,5836000.0,1.4499969482421875,1.2099990844726562,1559606400.0
2019-06-03,76.25,76.79000091552734,75.44000244140625,75.70999908447266,72.2903823852539,6286500.0,1.3499984741210938,-0.5400009155273438,1559520000.0
2019-05-31,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,72.69139862060547,6570800.0,0.9199981689453125,0.15999603271484375,1559260800.0
2019-05-30,76.01000213623047,76.58999633789062,75.87000274658203,76.5199966430664,73.06378173828125,3600300.0,0.7199935913085938,0.5099945068359375,1559174400.0
2019-05-29,75.37000274658203,75.97000122070312,74.94000244140625,75.66999816894531,72.25216674804688,4013100.0,1.029998779296875,0.29999542236328125,1559088000.0
2019-05-28,77.02999877929688,77.9800033569336,75.68000030517578,75.70999908447266,72.2903823852539,5418600.0,2.3000030517578125,-1.3199996948242188,1559001600.0
2019-05-24,76.0199966430664,77.08000183105469,75.95999908447266,76.9800033569336,73.50300598144531,4866300.0,1.1200027465820312,0.9600067138671875,1558656000.0
2019-05-23,76.13999938964844,76.13999938964844,75.31999969482422,75.62999725341797,72.2139892578125,5507000.0,0.8199996948242188,-0.5100021362304688,1558569600.0
2019-05-22,76.13999938964844,76.58999633789062,75.8499984741211,76.26000213623047,72.8155288696289,3062700.0,0.7399978637695312,0.12000274658203125,1558483200.0
2019-05-21,76.55999755859375,76.81999969482422,76.0199966430664,76.02999877929688,72.59590911865234,3819700.0,0.8000030517578125,-0.529998779296875,1558396800.0
2019-05-20,75.5999984741211,75.95999908447266,75.19999694824219,75.7699966430664,72.34765625,4493100.0,0.7600021362304688,0.1699981689453125,1558310400.0
2019-05-17,76.29000091552734,77.20999908447266,75.95999908447266,75.97000122070312,72.53863525390625,5169300.0,1.25,-0.31999969482421875,1558051200.0
2019-05-16,76.5199966430664,77.37000274658203,76.16999816894531,76.5999984741211,73.14017486572266,6098100.0,1.2000045776367188,0.0800018310546875,1557964800.0
2019-05-15,75.5,77.0199966430664,75.22000122070312,76.51000213623047,73.05424499511719,4385500.0,1.7999954223632812,1.0100021362304688,1557878400.0
2019-05-14,75.63999938964844,76.7699966430664,75.62999725341797,76.02999877929688,72.59590911865234,5319300.0,1.1399993896484375,0.3899993896484375,1557792000.0
2019-05-13,75.16999816894531,75.79000091552734,74.95999908447266,75.5,72.08985137939453,5166700.0,0.8300018310546875,0.3300018310546875,1557705600.0
2019-05-10,76.20999908447266,76.66000366210938,74.54000091552734,76.44999694824219,72.99695587158203,3993500.0,2.1200027465820312,0.23999786376953125,1557446400.0
2019-05-09,75.66000366210938,76.4800033569336,74.87999725341797,76.41999816894531,72.96829986572266,3736700.0,1.600006103515625,0.7599945068359375,1557360000.0
2019-05-08,76.93000030517578,76.97000122070312,76.13999938964844,76.22000122070312,72.77733612060547,4362800.0,0.8300018310546875,-0.7099990844726562,1557273600.0
2019-05-07,78.5,78.87000274658203,76.19999694824219,76.91000366210938,73.43617248535156,5322500.0,2.6700057983398438,-1.589996337890625,1557187200.0
2019-05-06,77.41999816894531,79.16999816894531,77.3499984741211,79.06999969482422,75.49861145019531,4006700.0,1.8199996948242188,1.6500015258789062,1557100800.0
2019-05-03,78.83000183105469,79.12999725341797,78.26000213623047,78.69000244140625,75.13577270507812,5452700.0,0.8699951171875,-0.1399993896484375,1556841600.0
2019-05-02,78.41999816894531,78.87000274658203,77.91000366210938,78.77999877929688,75.2217025756836,5112200.0,0.9599990844726562,0.3600006103515625,1556755200.0
2019-05-01,79.3499984741211,79.47000122070312,78.29000091552734,78.73999786376953,75.18351745605469,6702300.0,1.1800003051757812,-0.6100006103515625,1556668800.0
2019-04-30,78.2699966430664,79.69000244140625,77.93000030517578,79.55999755859375,75.96646881103516,5514100.0,1.7600021362304688,1.2900009155273438,1556582400.0
2019-04-29,78.55999755859375,78.62999725341797,77.58000183105469,78.2699966430664,74.73472595214844,4355000.0,1.0499954223632812,-0.29000091552734375,1556496000.0
2019-04-26,78.45999908447266,78.56999969482422,77.52999877929688,78.55999755859375,75.01165771484375,4286500.0,1.0400009155273438,0.09999847412109375,1556236800.0
2019-04-25,76.62000274658203,78.18000030517578,76.37000274658203,78.11000061035156,74.58195495605469,6011700.0,1.80999755859375,1.4899978637695312,1556150400.0
2019-04-24,76.05000305175781,76.87000274658203,75.66999816894531,76.75,73.28340911865234,6238400.0,1.2000045776367188,0.6999969482421875,1556064000.0
2019-04-23,74.62999725341797,76.41000366210938,74.43000030517578,76.0999984741211,72.66275787353516,6823500.0,1.9800033569335938,1.470001220703125,1555977600.0
2019-04-22,73.12999725341797,74.5999984741211,73.0,74.51000213623047,71.14458465576172,5810700.0,1.5999984741210938,1.3800048828125,1555891200.0
2019-04-18,73.63999938964844,74.9000015258789,72.75,73.91999816894531,70.58122253417969,9712200.0,2.1500015258789062,0.279998779296875,1555545600.0
2019-04-17,76.18000030517578,76.29000091552734,72.36000061035156,72.87999725341797,69.58819580078125,11212400.0,3.9300003051757812,-3.3000030517578125,1555459200.0
2019-04-16,77.94000244140625,78.69999694824219,76.05999755859375,76.37999725341797,72.93010711669922,6227800.0,2.6399993896484375,-1.5600051879882812,1555372800.0
2019-04-15,78.11000061035156,78.45999908447266,77.45999908447266,77.5,73.99954223632812,6095100.0,1.0,-0.6100006103515625,1555286400.0
2019-04-12,78.37000274658203,78.8499984741211,77.81999969482422,78.01000213623047,74.48649597167969,5482000.0,1.029998779296875,-0.3600006103515625,1555027200.0
2019-04-11,79.19000244140625,79.2300033569336,78.3499984741211,78.51000213623047,74.65836334228516,4432100.0,0.8800048828125,-0.6800003051757812,1554940800.0
2019-04-10,78.72000122070312,79.41999816894531,78.55999755859375,78.97000122070312,75.09579467773438,5604600.0,0.8600006103515625,0.25,1554854400.0
2019-04-09,78.23999786376953,78.95999908447266,78.05999755859375,78.66999816894531,74.81050872802734,4836700.0,0.9000015258789062,0.43000030517578125,1554768000.0
2019-04-08,78.91000366210938,78.91000366210938,77.94999694824219,78.5199966430664,74.66785430908203,5178900.0,0.9600067138671875,-0.39000701904296875,1554681600.0
2019-04-05,78.9000015258789,79.36000061035156,78.38999938964844,79.0,75.12430572509766,3434500.0,0.970001220703125,0.09999847412109375,1554422400.0
2019-04-04,79.47000122070312,79.51000213623047,78.0,78.62000274658203,74.7629623413086,4671200.0,1.5100021362304688,-0.8499984741210938,1554336000.0
2019-04-03,79.97000122070312,80.0,79.1500015258789,79.5,75.59979248046875,3973700.0,0.8499984741210938,-0.470001220703125,1554249600.0
2019-04-02,79.83000183105469,79.83000183105469,79.06999969482422,79.62000274658203,75.71391296386719,3717900.0,0.7600021362304688,-0.20999908447265625,1554163200.0
2019-04-01,80.66999816894531,80.73999786376953,79.20999908447266,79.66000366210938,75.75194549560547,4842000.0,1.529998779296875,-1.0099945068359375,1554076800.0
2019-03-29,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,76.0182113647461,5891200.0,0.8799972534179688,0.0800018310546875,1553817600.0
2019-03-28,79.16000366210938,79.66000366210938,78.72000122070312,79.44000244140625,75.54273223876953,5675900.0,0.94000244140625,0.279998779296875,1553731200.0
2019-03-27,79.0,79.30999755859375,77.88999938964844,78.7300033569336,74.86756896972656,4101900.0,1.4199981689453125,-0.26999664306640625,1553644800.0
2019-03-26,78.88999938964844,79.51000213623047,78.68000030517578,79.0,75.12430572509766,3596400.0,0.8300018310546875,0.1100006103515625,1553558400.0
2019-03-25,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,74.39210510253906,3844500.0,1.0499954223632812,0.42000579833984375,1553472000.0
2019-03-22,79.80999755859375,80.0,77.69000244140625,77.97000122070312,74.14485931396484,7532900.0,2.30999755859375,-1.839996337890625,1553212800.0
2019-03-21,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,76.13232421875,5899100.0,1.1699981689453125,0.6100006103515625,1553126400.0
2019-03-20,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,76.0182113647461,5388800.0,1.3199996948242188,0.06999969482421875,1553040000.0
2019-03-19,79.18000030517578,80.25,79.0199966430664,79.95999908447266,76.03722381591797,6048600.0,1.2300033569335938,0.779998779296875,1552953600.0
2019-03-18,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,74.9626693725586,7671100.0,1.9799957275390625,-1.1199951171875,1552867200.0
2019-03-15,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,75.942138671875,11989400.0,1.2300033569335938,0.8300018310546875,1552608000.0
2019-03-14,78.5,79.06999969482422,78.13999938964844,78.9800033569336,75.10529327392578,5734500.0,0.9300003051757812,0.48000335693359375,1552521600.0
2019-03-13,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,74.7629623413086,6479200.0,1.0800018310546875,-0.04999542236328125,1552435200.0
2019-03-12,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,74.401611328125,4241200.0,0.850006103515625,0.25,1552348800.0
2019-03-11,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,73.99269104003906,4254600.0,1.1500015258789062,0.8899993896484375,1552262400.0
2019-03-08,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,72.8705825805664,3895400.0,0.8199996948242188,0.279998779296875,1552003200.0
2019-03-07,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,73.03225708007812,5292600.0,1.339996337890625,-0.8899993896484375,1551916800.0
2019-03-06,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,73.8880844116211,4182100.0,0.7000045776367188,-0.410003662109375,1551830400.0
2019-03-05,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,74.38259887695312,6547500.0,0.7800064086914062,-0.339996337890625,1551744000.0
2019-03-04,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,74.7629623413086,5962800.0,1.5,-0.21999359130859375,1551657600.0
2019-03-01,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,74.73442840576172,5390100.0,1.05999755859375,0.5999984741210938,1551398400.0
2019-02-28,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,73.81201934814453,6762700.0,1.0499954223632812,0.6100006103515625,1551312000.0
2019-02-27,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,73.44115447998047,5706500.0,1.0,0.7800064086914062,1551225600.0
2019-02-26,76.58000183105469,77.12000274658203,76.37999725341797,76.75,72.9847183227539,5295400.0,0.7400054931640625,0.1699981689453125,1551139200.0
2019-02-25,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,73.08930206298828,5709600.0,0.8100051879882812,0.470001220703125,1551052800.0
2019-02-22,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,72.3951187133789,5296600.0,1.0999984741210938,0.779998779296875,1550793600.0
2019-02-21,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,71.45368194580078,5607000.0,0.80999755859375,0.029998779296875,1550707200.0
2019-02-20,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,71.83406066894531,6316700.0,0.970001220703125,0.7099990844726562,1550620800.0
2019-02-19,75.16000366210938,75.56999969482422,74.72000122070312,75.0,71.32056427001953,4503500.0,0.8499984741210938,-0.160003662109375,1550534400.0
2019-02-15,74.55999755859375,75.4000015258789,74.33000183105469,75.25,71.55830383300781,8083200.0,1.0699996948242188,0.69000244140625,1550188800.0
2019-02-14,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,70.3410873413086,4864500.0,0.6200027465820312,-0.1100006103515625,1550102400.0
2019-02-13,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,70.73096466064453,5696300.0,1.2099990844726562,-0.660003662109375,1550016000.0
2019-02-12,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,71.37761688232422,7039700.0,1.5100021362304688,1.0699996948242188,1549929600.0
2019-02-11,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,69.93218994140625,4782700.0,0.5499954223632812,0.05999755859375,1549843200.0
2019-02-08,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,69.73249053955078,6063700.0,1.3600006103515625,1.1699981689453125,1549584000.0
2019-02-07,72.98999786376953,73.05999755859375,71.5,72.73999786376953,69.17141723632812,6863600.0,1.55999755859375,-0.25,1549497600.0
2019-02-06,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,69.88463592529297,4851900.0,0.9300003051757812,0.589996337890625,1549411200.0
2019-02-05,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,69.5232925415039,4302400.0,0.6100006103515625,0.20999908447265625,1549324800.0
2019-02-04,72.38999938964844,72.69000244140625,71.70999908447266,72.5,68.94320678710938,5278300.0,0.9800033569335938,0.1100006103515625,1549238400.0
2019-02-01,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,68.81007385253906,5016500.0,1.2699966430664062,-0.6599960327148438,1548979200.0
2019-01-31,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,69.39964294433594,10421900.0,1.9300003051757812,1.6700057983398438,1548892800.0
2019-01-30,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,68.16343688964844,8145000.0,2.1100006103515625,1.7699966430664062,1548806400.0
2019-01-29,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,66.27107238769531,5981600.0,1.1399993896484375,0.600006103515625,1548720000.0
2019-01-28,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,65.66246795654297,5942500.0,1.7399978637695312,-1.4699935913085938,1548633600.0
2019-01-25,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,67.65943145751953,4824100.0,0.9799957275390625,-0.1199951171875,1548374400.0
2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,67.3836669921875,6437600.0,1.6800003051757812,0.8600006103515625,1548288000.0
2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,66.48027038574219,10196300.0,2.2800064086914062,-0.589996337890625,1548201600.0
2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,67.98275756835938,6541600.0,0.9799957275390625,0.5199966430664062,1548115200.0
2019-01-18,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,67.91619110107422,9404500.0,0.9599990844726562,0.43000030517578125,1547769600.0
2019-01-17,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,67.06035614013672,5427800.0,1.2000045776367188,0.649993896484375,1547683200.0
2019-01-16,70.5,70.76000213623047,69.73999786376953,69.81999969482422,66.39469146728516,6357300.0,1.0200042724609375,-0.6800003051757812,1547596800.0
