Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-10-12,74.06999969482422,74.87999725341797,74.05999755859375,74.58999633789062,74.58999633789062,770900,0.8199996948242188,0.5199966430664062,1602460800.0
2020-10-09,74.3499984741211,74.83999633789062,73.93000030517578,74.55000305175781,74.55000305175781,755700,0.9099960327148438,0.20000457763671875,1602201600.0
2020-10-08,73.75,74.30000305175781,73.52999877929688,74.12999725341797,74.12999725341797,744900,0.7700042724609375,0.37999725341796875,1602115200.0
2020-10-07,73.9800033569336,73.9800033569336,73.0999984741211,73.37000274658203,73.37000274658203,1238400,0.8800048828125,-0.6100006103515625,1602028800.0
2020-10-06,74.33999633789062,74.41000366210938,73.43000030517578,73.54000091552734,73.54000091552734,850800,0.9800033569335938,-0.7999954223632812,1601942400.0
2020-10-05,74.8499984741211,75.22000122070312,74.55000305175781,75.06999969482422,75.06999969482422,846200,0.6699981689453125,0.220001220703125,1601856000.0
2020-10-02,74.0,74.94999694824219,73.62000274658203,74.0,74.0,1392000,1.3299942016601562,0.0,1601596800.0
2020-10-01,76.91000366210938,76.91999816894531,76.1500015258789,76.44999694824219,76.44999694824219,719700,0.7699966430664062,-0.4600067138671875,1601510400.0
2020-09-30,76.75,77.44000244140625,76.27999877929688,76.75,76.75,706700,1.160003662109375,0.0,1601424000.0
2020-09-29,77.43000030517578,77.81999969482422,77.08000183105469,77.4800033569336,77.4800033569336,449100,0.7399978637695312,0.0500030517578125,1601337600.0
2020-09-28,78.0999984741211,78.0999984741211,76.95999908447266,77.27999877929688,77.27999877929688,790200,1.1399993896484375,-0.8199996948242188,1601251200.0
2020-09-25,76.94000244140625,77.38999938964844,76.38999938964844,77.26000213623047,77.26000213623047,617700,1.0,0.31999969482421875,1600992000.0
2020-09-24,76.97000122070312,78.4800033569336,76.80999755859375,77.77999877929688,77.77999877929688,834700,1.6700057983398438,0.80999755859375,1600905600.0
2020-09-23,78.5,78.54000091552734,76.98999786376953,77.33000183105469,77.33000183105469,873100,1.5500030517578125,-1.1699981689453125,1600819200.0
2020-09-22,79.06999969482422,79.08000183105469,77.81999969482422,78.69999694824219,78.69999694824219,730800,1.2600021362304688,-0.37000274658203125,1600732800.0
2020-09-21,77.75,78.3499984741211,77.0,78.2699966430664,78.2699966430664,762500,1.3499984741210938,0.5199966430664062,1600646400.0
2020-09-18,80.08000183105469,80.16999816894531,78.33000183105469,78.95999908447266,78.95999908447266,1212000,1.839996337890625,-1.1200027465820312,1600387200.0
2020-09-17,77.16000366210938,78.29000091552734,76.72000122070312,77.61000061035156,77.61000061035156,1461500,1.5699996948242188,0.4499969482421875,1600300800.0
2020-09-16,77.87999725341797,78.0,76.88999938964844,76.98999786376953,76.98999786376953,1789200,1.1100006103515625,-0.8899993896484375,1600214400.0
2020-09-15,76.87000274658203,77.30000305175781,76.2300033569336,76.45999908447266,76.45999908447266,1383600,1.0699996948242188,-0.410003662109375,1600128000.0
2020-09-14,77.33000183105469,78.26000213623047,77.2699966430664,77.72000122070312,77.72000122070312,676200,0.9900054931640625,0.3899993896484375,1600041600.0
2020-09-11,77.18000030517578,77.38999938964844,76.23999786376953,77.0199966430664,77.0199966430664,826100,1.1500015258789062,-0.160003662109375,1599782400.0
2020-09-10,77.7699966430664,77.94000244140625,76.4000015258789,76.5,76.5,979700,1.5400009155273438,-1.2699966430664062,1599696000.0
2020-09-09,76.86000061035156,77.94999694824219,76.55000305175781,77.4800033569336,77.4800033569336,888300,1.399993896484375,0.6200027465820312,1599609600.0
2020-09-08,76.70999908447266,76.86000061035156,75.87000274658203,76.01000213623047,76.01000213623047,1262300,0.9899978637695312,-0.6999969482421875,1599523200.0
2020-09-04,77.77999877929688,78.47000122070312,75.5999984741211,77.66000366210938,77.66000366210938,1241500,2.8700027465820312,-0.1199951171875,1599177600.0
2020-09-03,78.8499984741211,78.95999908447266,76.70999908447266,77.37999725341797,77.37999725341797,1069300,2.25,-1.470001220703125,1599091200.0
2020-09-02,79.58999633789062,80.0,78.80000305175781,79.48999786376953,79.48999786376953,888900,1.1999969482421875,-0.09999847412109375,1599004800.0
2020-09-01,79.2300033569336,80.11000061035156,78.75,79.5,79.5,1061900,1.3600006103515625,0.26999664306640625,1598918400.0
2020-08-31,78.6500015258789,78.9800033569336,78.44000244140625,78.63999938964844,78.63999938964844,777200,0.5400009155273438,-0.01000213623046875,1598832000.0
2020-08-28,79.06999969482422,79.6500015258789,78.80000305175781,79.38999938964844,79.38999938964844,1010000,0.8499984741210938,0.31999969482421875,1598572800.0
2020-08-27,81.19999694824219,81.19999694824219,79.97000122070312,80.41999816894531,80.41999816894531,1032800,1.2299957275390625,-0.779998779296875,1598486400.0
2020-08-26,80.4000015258789,81.20999908447266,80.13999938964844,81.12000274658203,81.12000274658203,900600,1.0699996948242188,0.720001220703125,1598400000.0
2020-08-25,79.18000030517578,79.62000274658203,79.16000366210938,79.37000274658203,79.37000274658203,636000,0.45999908447265625,0.19000244140625,1598313600.0
2020-08-24,79.91000366210938,80.27999877929688,79.37000274658203,79.7699966430664,79.7699966430664,848500,0.9099960327148438,-0.14000701904296875,1598227200.0
2020-08-21,78.5,78.93000030517578,78.19999694824219,78.75,78.75,1337000,0.7300033569335938,0.25,1597968000.0
2020-08-20,79.06999969482422,79.56999969482422,78.87000274658203,79.41000366210938,79.41000366210938,1224700,0.6999969482421875,0.34000396728515625,1597881600.0
2020-08-19,81.5,82.06999969482422,81.0199966430664,81.0999984741211,81.0999984741211,1354300,1.0500030517578125,-0.40000152587890625,1597795200.0
2020-08-18,83.8499984741211,83.9000015258789,82.62999725341797,82.9800033569336,82.9800033569336,798200,1.2700042724609375,-0.8699951171875,1597708800.0
2020-08-17,83.52999877929688,83.70999908447266,82.72000122070312,83.44999694824219,83.44999694824219,1237400,0.9899978637695312,-0.0800018310546875,1597622400.0
2020-08-14,83.38999938964844,83.61000061035156,82.87999725341797,82.93000030517578,82.93000030517578,1419400,0.7300033569335938,-0.45999908447265625,1597363200.0
2020-08-13,81.55999755859375,83.19000244140625,81.2699966430664,82.66999816894531,82.66999816894531,1794200,1.9200057983398438,1.1100006103515625,1597276800.0
2020-08-12,79.51000213623047,80.9800033569336,79.45999908447266,80.73999786376953,80.73999786376953,1233600,1.5200042724609375,1.2299957275390625,1597190400.0
2020-08-11,79.91999816894531,80.31999969482422,79.22000122070312,79.33000183105469,79.33000183105469,1039600,1.0999984741210938,-0.589996337890625,1597104000.0
2020-08-10,80.44999694824219,80.44999694824219,79.7300033569336,80.05000305175781,80.05000305175781,644600,0.7199935913085938,-0.399993896484375,1597017600.0
2020-08-07,80.5,80.7300033569336,79.11000061035156,80.02999877929688,80.02999877929688,1101600,1.6200027465820312,-0.470001220703125,1596758400.0
2020-08-06,80.86000061035156,81.12000274658203,80.36000061035156,80.47000122070312,80.47000122070312,1129800,0.7600021362304688,-0.3899993896484375,1596672000.0
2020-08-05,81.69999694824219,81.79000091552734,80.70999908447266,81.25,81.25,1179100,1.0800018310546875,-0.4499969482421875,1596585600.0
2020-08-04,83.55999755859375,84.1500015258789,82.51000213623047,83.37000274658203,83.37000274658203,1695500,1.6399993896484375,-0.18999481201171875,1596499200.0
2020-08-03,78.70999908447266,81.41000366210938,78.66999816894531,81.2699966430664,81.2699966430664,2149700,2.7400054931640625,2.55999755859375,1596412800.0
2020-07-31,76.9800033569336,77.97000122070312,76.91000366210938,77.95999908447266,77.95999908447266,1112900,1.05999755859375,0.9799957275390625,1596153600.0
2020-07-30,77.45999908447266,78.76000213623047,77.33000183105469,78.5199966430664,78.5199966430664,624300,1.4300003051757812,1.05999755859375,1596067200.0
2020-07-29,77.62999725341797,78.73999786376953,77.55999755859375,78.3499984741211,78.3499984741211,530400,1.1800003051757812,0.720001220703125,1595980800.0
2020-07-28,78.5,78.5,77.58999633789062,77.62000274658203,77.62000274658203,479200,0.910003662109375,-0.8799972534179688,1595894400.0
2020-07-27,77.66999816894531,78.61000061035156,77.62999725341797,78.52999877929688,78.52999877929688,911200,0.9800033569335938,0.8600006103515625,1595808000.0
2020-07-24,75.8499984741211,76.55000305175781,75.33999633789062,76.45999908447266,76.45999908447266,535500,1.2100067138671875,0.6100006103515625,1595548800.0
2020-07-23,77.4800033569336,77.98999786376953,76.19000244140625,76.41999816894531,76.41999816894531,608100,1.7999954223632812,-1.0600051879882812,1595462400.0
2020-07-22,77.2699966430664,77.5999984741211,76.80999755859375,77.3499984741211,77.3499984741211,417000,0.7900009155273438,0.0800018310546875,1595376000.0
2020-07-21,78.25,78.2699966430664,77.1500015258789,77.30999755859375,77.30999755859375,698200,1.1199951171875,-0.94000244140625,1595289600.0
2020-07-20,77.18000030517578,78.5,76.88999938964844,78.18000030517578,78.18000030517578,875000,1.6100006103515625,1.0,1595203200.0
2020-07-17,75.95999908447266,76.43000030517578,75.44000244140625,76.08000183105469,76.08000183105469,1091700,0.9899978637695312,0.12000274658203125,1594944000.0
2020-07-16,76.30000305175781,77.06999969482422,76.1500015258789,76.80000305175781,76.80000305175781,935400,0.9199981689453125,0.5,1594857600.0
2020-07-15,76.11000061035156,77.87999725341797,75.88999938964844,76.83000183105469,76.83000183105469,1985200,1.9899978637695312,0.720001220703125,1594771200.0
2020-07-14,73.38999938964844,74.61000061035156,73.12999725341797,74.5199966430664,74.5199966430664,757600,1.4800033569335938,1.1299972534179688,1594684800.0
2020-07-13,75.5,76.63999938964844,74.16000366210938,74.36000061035156,74.36000061035156,1814600,2.4799957275390625,-1.1399993896484375,1594598400.0
2020-07-10,73.0,74.11000061035156,72.61000061035156,73.94000244140625,73.94000244140625,1666900,1.5,0.94000244140625,1594339200.0
2020-07-09,71.31999969482422,71.66000366210938,70.4800033569336,71.52999877929688,71.52999877929688,949600,1.1800003051757812,0.20999908447265625,1594252800.0
2020-07-08,69.55000305175781,69.8499984741211,68.9800033569336,69.79000091552734,69.79000091552734,533500,0.8699951171875,0.23999786376953125,1594166400.0
2020-07-07,69.81999969482422,70.05999755859375,69.05000305175781,69.16000366210938,69.16000366210938,908000,1.0099945068359375,-0.6599960327148438,1594080000.0
2020-07-06,70.5199966430664,70.80999755859375,70.30000305175781,70.52999877929688,70.52999877929688,1397500,0.5099945068359375,0.01000213623046875,1593993600.0
2020-07-02,70.5,70.5,69.97000122070312,70.2300033569336,70.2300033569336,1087000,0.529998779296875,-0.26999664306640625,1593648000.0
2020-07-01,69.16999816894531,70.94999694824219,69.16999816894531,70.38999938964844,70.38999938964844,1549700,1.779998779296875,1.220001220703125,1593561600.0
2020-06-30,68.62999725341797,69.22000122070312,68.45999908447266,69.12999725341797,69.12999725341797,736700,0.7600021362304688,0.5,1593475200.0
2020-06-29,68.73999786376953,68.8499984741211,68.1500015258789,68.72000122070312,68.72000122070312,972100,0.6999969482421875,-0.01999664306640625,1593388800.0
2020-06-26,70.26000213623047,70.41999816894531,69.19999694824219,69.68000030517578,69.68000030517578,953300,1.220001220703125,-0.5800018310546875,1593129600.0
2020-06-25,70.16000366210938,71.12000274658203,69.72000122070312,71.0,71.0,682300,1.4000015258789062,0.839996337890625,1593043200.0
2020-06-24,71.38999938964844,71.4800033569336,70.30000305175781,70.6500015258789,70.6500015258789,646500,1.1800003051757812,-0.7399978637695312,1592956800.0
2020-06-23,71.80999755859375,72.33999633789062,71.58999633789062,71.63999938964844,71.63999938964844,1189700,0.75,-0.1699981689453125,1592870400.0
2020-06-22,71.25,71.80999755859375,70.95999908447266,71.70999908447266,71.70999908447266,605900,0.8499984741210938,0.45999908447265625,1592784000.0
2020-06-19,71.72000122070312,71.8499984741211,70.75,70.9800033569336,70.9800033569336,1513900,1.0999984741210938,-0.7399978637695312,1592524800.0
2020-06-18,71.6500015258789,71.8499984741211,71.41999816894531,71.55000305175781,71.55000305175781,920000,0.43000030517578125,-0.09999847412109375,1592438400.0
2020-06-17,70.95999908447266,71.77999877929688,70.7300033569336,71.58000183105469,71.58000183105469,1375300,1.0499954223632812,0.6200027465820312,1592352000.0
2020-06-16,70.48999786376953,70.5,68.80000305175781,69.3499984741211,69.3499984741211,1029200,1.6999969482421875,-1.1399993896484375,1592265600.0
2020-06-15,68.36000061035156,69.98999786376953,67.88999938964844,69.7300033569336,69.7300033569336,1640100,2.0999984741210938,1.3700027465820312,1592179200.0
2020-06-12,69.72000122070312,69.83000183105469,66.87000274658203,68.29000091552734,68.29000091552734,2360700,2.9599990844726562,-1.4300003051757812,1591920000.0
2020-06-11,70.16999816894531,70.19000244140625,67.0999984741211,67.37000274658203,67.37000274658203,2784400,3.0900039672851562,-2.7999954223632812,1591833600.0
2020-06-10,70.0,70.5999984741211,69.1500015258789,70.51000213623047,70.51000213623047,1863300,1.4499969482421875,0.5100021362304688,1591747200.0
2020-06-09,68.44000244140625,68.80000305175781,67.9000015258789,68.44999694824219,68.44999694824219,986700,0.9000015258789062,0.0099945068359375,1591660800.0
2020-06-08,67.5,68.79000091552734,67.30000305175781,68.55999755859375,68.55999755859375,1392600,1.4899978637695312,1.05999755859375,1591574400.0
2020-06-05,66.58000183105469,67.55000305175781,66.55000305175781,67.30999755859375,67.30999755859375,1274500,1.0,0.7299957275390625,1591315200.0
2020-06-04,67.0,67.41000366210938,66.05999755859375,66.18000030517578,66.18000030517578,1167400,1.350006103515625,-0.8199996948242188,1591228800.0
2020-06-03,66.0,67.0199966430664,65.97000122070312,66.79000091552734,66.79000091552734,2723200,1.0499954223632812,0.7900009155273438,1591142400.0
2020-06-02,65.9800033569336,66.81999969482422,65.91999816894531,66.75,66.75,1420600,0.9000015258789062,0.7699966430664062,1591056000.0
2020-06-01,64.91000366210938,65.6500015258789,64.55999755859375,65.48999786376953,65.48999786376953,1423600,1.0900039672851562,0.5799942016601562,1590969600.0
2020-05-29,64.19999694824219,64.76000213623047,63.650001525878906,64.76000213623047,64.76000213623047,1176800,1.1100006103515625,0.5600051879882812,1590710400.0
2020-05-28,63.58000183105469,65.33000183105469,63.58000183105469,64.58000183105469,64.58000183105469,1606900,1.75,1.0,1590624000.0
2020-05-27,62.5,63.02999877929688,62.02000045776367,62.970001220703125,62.970001220703125,1524600,1.0099983215332102,0.470001220703125,1590537600.0
2020-05-26,62.790000915527344,63.15999984741211,62.15999984741211,62.18000030517578,62.18000030517578,1435100,1.0,-0.6100006103515625,1590451200.0
2020-05-22,63.20000076293945,63.31999969482422,62.59000015258789,63.2400016784668,63.2400016784668,848700,0.7299995422363281,0.04000091552734375,1590105600.0
2020-05-21,63.0,63.380001068115234,62.18000030517578,62.7400016784668,62.7400016784668,1214600,1.2000007629394531,-0.2599983215332031,1590019200.0
2020-05-20,63.22999954223633,63.84999847412109,63.060001373291016,63.16999816894531,63.16999816894531,2146500,0.789997100830071,-0.060001373291015625,1589932800.0
2020-05-19,64.29000091552734,64.33999633789062,63.0,63.04999923706055,63.04999923706055,2118400,1.339996337890625,-1.2400016784667969,1589846400.0
2020-05-18,63.0,64.45999908447266,62.68999862670898,64.06999969482422,64.06999969482422,1976900,1.770000457763679,1.0699996948242188,1589760000.0
2020-05-15,63.52000045776367,64.55999755859375,63.47999954223633,64.01000213623047,64.01000213623047,1241200,1.0799980163574219,0.4900016784667969,1589500800.0
2020-05-14,62.93999862670898,63.65999984741211,62.369998931884766,63.65999984741211,63.65999984741211,1329900,1.2900009155273438,0.7200012207031321,1589414400.0
2020-05-13,63.68000030517578,64.05000305175781,62.29999923706055,62.77999877929688,62.77999877929688,2543800,1.7500038146972656,-0.9000015258788991,1589328000.0
2020-05-12,65.91999816894531,66.4000015258789,65.55000305175781,65.58999633789062,65.58999633789062,1140200,0.8499984741210938,-0.3300018310546875,1589241600.0
2020-05-11,65.7699966430664,66.05000305175781,65.27999877929688,65.97000122070312,65.97000122070312,916800,0.7700042724609375,0.20000457763671875,1589155200.0
2020-05-08,65.0,65.88999938964844,64.58999633789062,65.51000213623047,65.51000213623047,957700,1.3000030517578125,0.5100021362304688,1588896000.0
2020-05-07,64.2699966430664,64.58999633789062,63.900001525878906,64.37000274658203,64.37000274658203,900400,0.6899948120117188,0.100006103515625,1588809600.0
2020-05-06,63.93999862670898,64.26000213623047,63.2400016784668,63.95000076293945,63.95000076293945,913600,1.0200004577636719,0.010002136230475855,1588723200.0
2020-05-05,62.88999938964844,63.7400016784668,62.77999877929688,63.38999938964844,63.38999938964844,957200,0.9600028991699148,0.5,1588636800.0
2020-05-04,62.29999923706055,62.52999877929688,61.34999847412109,61.93999862670898,61.93999862670898,768100,1.1800003051757955,-0.3600006103515696,1588550400.0
2020-05-01,63.22999954223633,63.619998931884766,62.15999984741211,62.72999954223633,62.72999954223633,625200,1.4599990844726562,-0.5,1588291200.0
2020-04-30,64.16000366210938,64.44000244140625,63.400001525878906,64.25,64.25,1108900,1.0400009155273438,0.089996337890625,1588204800.0
2020-04-29,64.41000366210938,64.8499984741211,63.83000183105469,64.58000183105469,64.58000183105469,1193600,1.0199966430664062,0.1699981689453125,1588118400.0
2020-04-28,63.880001068115234,64.04000091552734,62.88999938964844,62.91999816894531,62.91999816894531,972100,1.1500015258789062,-0.9600028991699219,1588032000.0
2020-04-27,63.5099983215332,63.869998931884766,63.220001220703125,63.45000076293945,63.45000076293945,1233300,0.6499977111816406,-0.05999755859375,1587945600.0
2020-04-24,63.18999862670898,63.18999862670898,62.25,62.959999084472656,62.959999084472656,1158100,0.9399986267089773,-0.22999954223632102,1587686400.0
2020-04-23,63.43000030517578,63.5,61.959999084472656,62.060001373291016,62.060001373291016,985500,1.5400009155273438,-1.3699989318847656,1587600000.0
2020-04-22,62.68999862670898,62.97999954223633,62.470001220703125,62.68000030517578,62.68000030517578,837300,0.5099983215332031,-0.00999832153319602,1587513600.0
2020-04-21,62.209999084472656,62.650001525878906,61.40999984741211,62.04999923706055,62.04999923706055,2203700,1.2400016784667969,-0.15999984741210938,1587427200.0
2020-04-20,63.59000015258789,64.43000030517578,63.20000076293945,63.54999923706055,63.54999923706055,2436900,1.2299995422363281,-0.04000091552734375,1587340800.0
2020-04-17,64.13999938964844,64.44000244140625,63.4900016784668,64.44000244140625,64.44000244140625,3182300,0.9500007629394531,0.3000030517578125,1587081600.0
2020-04-16,62.41999816894531,62.470001220703125,61.59000015258789,62.2400016784668,62.2400016784668,2740200,0.8800010681152344,-0.17999649047851562,1586995200.0
2020-04-15,62.20000076293945,62.20000076293945,61.2400016784668,62.06999969482422,62.06999969482422,2207300,0.9599990844726562,-0.13000106811523438,1586908800.0
2020-04-14,61.79999923706055,62.04999923706055,60.900001525878906,61.43000030517578,61.43000030517578,1762500,1.1499977111816406,-0.3699989318847656,1586822400.0
2020-04-13,61.0,61.08000183105469,59.5099983215332,60.09000015258789,60.09000015258789,1551700,1.5700035095214844,-0.9099998474121094,1586736000.0
2020-04-09,62.22999954223633,62.45000076293945,61.0,61.58000183105469,61.58000183105469,1139300,1.4500007629394531,-0.6499977111816406,1586390400.0
2020-04-08,61.08000183105469,62.369998931884766,60.720001220703125,62.11000061035156,62.11000061035156,1112600,1.6499977111816406,1.029998779296875,1586304000.0
2020-04-07,62.75,62.900001525878906,60.459999084472656,60.65999984741211,60.65999984741211,1347100,2.44000244140625,-2.0900001525878906,1586217600.0
2020-04-06,59.83000183105469,61.22999954223633,59.5,60.869998931884766,60.869998931884766,1196800,1.7299995422363281,1.0399971008300781,1586131200.0
2020-04-03,58.0,58.52999877929688,56.77000045776367,57.47999954223633,57.47999954223633,667800,1.7599983215332102,-0.5200004577636719,1585872000.0
2020-04-02,58.369998931884766,59.29999923706055,57.90999984741211,58.90999984741211,58.90999984741211,1107900,1.3899993896484375,0.5400009155273438,1585785600.0
2020-04-01,57.93000030517578,58.43000030517578,56.650001525878906,56.84999847412109,56.84999847412109,1110900,1.779998779296875,-1.0800018310546946,1585699200.0
2020-03-31,59.27000045776367,60.5,58.61000061035156,59.18000030517578,59.18000030517578,1057900,1.8899993896484375,-0.09000015258789062,1585612800.0
2020-03-30,59.93999862670898,60.45000076293945,59.13999938964844,60.16999816894531,60.16999816894531,1215200,1.3100013732910156,0.22999954223633523,1585526400.0
2020-03-27,59.59999847412109,60.59999847412109,58.720001220703125,59.31999969482422,59.31999969482422,1943400,1.8799972534179616,-0.2799987792968679,1585267200.0
2020-03-26,58.65999984741211,60.5099983215332,58.0,60.5,60.5,1465400,2.509998321533203,1.8400001525878906,1585180800.0
2020-03-25,58.380001068115234,59.33000183105469,56.31999969482422,57.68000030517578,57.68000030517578,1225000,3.0100021362304688,-0.7000007629394531,1585094400.0
2020-03-24,56.29999923706055,57.0,55.560001373291016,57.0,57.0,2281900,1.4399986267089844,0.7000007629394531,1585008000.0
2020-03-23,53.93999862670898,54.400001525878906,51.58000183105469,52.900001525878906,52.900001525878906,1592600,2.8199996948242188,-1.039997100830071,1584921600.0
2020-03-20,56.47999954223633,56.900001525878906,52.81999969482422,53.060001373291016,53.060001373291016,1613000,4.0800018310546875,-3.4199981689453125,1584662400.0
2020-03-19,54.86000061035156,56.040000915527344,53.59999847412109,55.400001525878906,55.400001525878906,2382900,2.440002441406257,0.5400009155273438,1584576000.0
2020-03-18,54.77999877929688,58.09999847412109,52.08000183105469,54.790000915527344,54.790000915527344,3626500,6.019996643066399,0.010002136230461645,1584489600.0
2020-03-17,53.40999984741211,55.369998931884766,52.650001525878906,55.20000076293945,55.20000076293945,1702400,2.7199974060058594,1.7900009155273438,1584403200.0
2020-03-16,52.0,53.86000061035156,50.93999862670898,51.68000030517578,51.68000030517578,1458900,2.9200019836425852,-0.31999969482421875,1584316800.0
2020-03-13,56.34999847412109,56.66999816894531,53.290000915527344,56.31999969482422,56.31999969482422,2012300,3.3799972534179688,-0.029998779296867895,1584057600.0
2020-03-12,54.52999877929688,55.470001220703125,51.5,52.56999969482422,52.56999969482422,2072100,3.970001220703125,-1.9599990844726634,1583971200.0
2020-03-11,58.95000076293945,59.34999847412109,57.43999862670898,57.790000915527344,57.790000915527344,1349800,1.9099998474121094,-1.1599998474121094,1583884800.0
2020-03-10,61.09000015258789,61.150001525878906,59.060001373291016,60.33000183105469,60.33000183105469,3117300,2.0900001525878906,-0.7599983215332031,1583798400.0
2020-03-09,58.18999862670898,60.470001220703125,58.0,58.52999877929688,58.52999877929688,1374800,2.470001220703125,0.34000015258790484,1583712000.0
2020-03-06,62.79999923706055,63.2400016784668,62.15999984741211,63.119998931884766,63.119998931884766,1165600,1.0800018310546875,0.31999969482421875,1583452800.0
2020-03-05,63.84999847412109,63.9900016784668,62.91999816894531,63.43999862670898,63.43999862670898,1259900,1.0700035095214844,-0.4099998474121094,1583366400.0
2020-03-04,63.77999877929688,64.94999694824219,63.56999969482422,64.79000091552734,64.79000091552734,1223800,1.3799972534179688,1.0100021362304616,1583280000.0
2020-03-03,63.77000045776367,64.51000213623047,62.560001373291016,63.18000030517578,63.18000030517578,1714500,1.9500007629394531,-0.5900001525878906,1583193600.0
2020-03-02,63.59999847412109,64.26000213623047,62.310001373291016,64.16000366210938,64.16000366210938,2117900,1.9500007629394531,0.5600051879882884,1583107200.0
2020-02-28,59.4900016784668,62.459999084472656,59.34999847412109,62.20000076293945,62.20000076293945,2722600,3.1100006103515696,2.7099990844726562,1582848000.0
2020-02-27,61.90999984741211,62.720001220703125,60.880001068115234,60.88999938964844,60.88999938964844,2006000,1.8400001525878906,-1.0200004577636719,1582761600.0
2020-02-26,64.36000061035156,64.83000183105469,63.77999877929688,63.93999862670898,63.93999862670898,1553400,1.0500030517578054,-0.42000198364258523,1582675200.0
2020-02-25,65.25,65.5,63.130001068115234,63.58000183105469,63.58000183105469,2226400,2.3699989318847656,-1.6699981689453125,1582588800.0
2020-02-24,64.0,64.58000183105469,63.5099983215332,63.93000030517578,63.93000030517578,1413800,1.0700035095214844,-0.06999969482421875,1582502400.0
2020-02-21,66.94999694824219,67.0,65.75,65.94000244140625,65.94000244140625,906900,1.25,-1.0099945068359375,1582243200.0
2020-02-20,66.91000366210938,67.16999816894531,66.02999877929688,66.73999786376953,66.73999786376953,1326100,1.1399993896484375,-0.17000579833984375,1582156800.0
2020-02-19,66.95999908447266,67.37000274658203,66.87000274658203,67.06999969482422,67.06999969482422,1234900,0.5,0.1100006103515625,1582070400.0
2020-02-18,66.41999816894531,67.08999633789062,66.0999984741211,66.63999938964844,66.63999938964844,2345700,0.9899978637695312,0.220001220703125,1581984000.0
2020-02-14,69.4800033569336,69.52999877929688,68.45999908447266,68.83000183105469,68.83000183105469,1485200,1.0699996948242188,-0.6500015258789062,1581638400.0
2020-02-13,69.91999816894531,69.91999816894531,69.51000213623047,69.5999984741211,69.5999984741211,910300,0.40999603271484375,-0.31999969482421875,1581552000.0
2020-02-12,70.30000305175781,70.79000091552734,70.30000305175781,70.7699966430664,70.7699966430664,587900,0.48999786376953125,0.46999359130859375,1581465600.0
2020-02-11,70.62999725341797,70.8499984741211,70.19000244140625,70.31999969482422,70.31999969482422,852000,0.6599960327148438,-0.30999755859375,1581379200.0
2020-02-10,70.12999725341797,70.20999908447266,69.62999725341797,70.16999816894531,70.16999816894531,929300,0.5800018310546875,0.04000091552734375,1581292800.0
2020-02-07,71.0,71.25,69.70999908447266,70.08999633789062,70.08999633789062,1462400,1.5400009155273438,-0.910003662109375,1581033600.0
2020-02-06,70.97000122070312,71.55000305175781,70.97000122070312,71.55000305175781,71.55000305175781,662600,0.5800018310546875,0.5800018310546875,1580947200.0
2020-02-05,70.66000366210938,71.05999755859375,70.3499984741211,70.51000213623047,70.51000213623047,1799000,0.7099990844726562,-0.15000152587890625,1580860800.0
2020-02-04,72.16999816894531,73.86000061035156,71.16000366210938,73.0,73.0,1578700,2.6999969482421875,0.8300018310546875,1580774400.0
2020-02-03,70.29000091552734,70.9000015258789,70.25,70.4800033569336,70.4800033569336,1811100,0.6500015258789062,0.19000244140625,1580688000.0
2020-01-31,70.98999786376953,70.98999786376953,69.91000366210938,70.18000030517578,70.18000030517578,957400,1.0799942016601562,-0.80999755859375,1580428800.0
2020-01-30,70.62999725341797,71.30999755859375,70.20999908447266,71.13999938964844,71.13999938964844,870900,1.0999984741210938,0.5100021362304688,1580342400.0
2020-01-29,71.9000015258789,72.0199966430664,71.6500015258789,71.80000305175781,71.80000305175781,613000,0.3699951171875,-0.09999847412109375,1580256000.0
2020-01-28,71.69999694824219,72.20999908447266,71.3499984741211,72.0199966430664,72.0199966430664,812600,0.8600006103515625,0.31999969482421875,1580169600.0
2020-01-27,71.44000244140625,71.69999694824219,71.1500015258789,71.30999755859375,71.30999755859375,1267300,0.5499954223632812,-0.1300048828125,1580083200.0
2020-01-24,72.63999938964844,72.68000030517578,71.4800033569336,71.87999725341797,71.87999725341797,678300,1.1999969482421875,-0.7600021362304688,1579824000.0
2020-01-23,72.75,72.75,72.0199966430664,72.58999633789062,72.58999633789062,579700,0.7300033569335938,-0.160003662109375,1579737600.0
2020-01-22,72.56999969482422,72.68000030517578,72.16999816894531,72.37999725341797,72.37999725341797,760800,0.5100021362304688,-0.19000244140625,1579651200.0
2020-01-21,72.5,72.5,72.11000061035156,72.12999725341797,72.12999725341797,967200,0.3899993896484375,-0.37000274658203125,1579564800.0
2020-01-17,72.72000122070312,72.72000122070312,72.16000366210938,72.4800033569336,72.4800033569336,780500,0.55999755859375,-0.23999786376953125,1579219200.0
2020-01-16,72.2300033569336,72.72000122070312,72.19999694824219,72.62000274658203,72.62000274658203,1158900,0.5200042724609375,0.3899993896484375,1579132800.0
2020-01-15,71.5999984741211,72.12000274658203,71.44999694824219,71.5999984741211,71.5999984741211,1085900,0.6700057983398438,0.0,1579046400.0
2020-01-14,72.94000244140625,72.94999694824219,72.01000213623047,72.47000122070312,72.47000122070312,1940800,0.9399948120117188,-0.470001220703125,1578960000.0
