Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-21,61.650001525878906,62.27000045776367,61.47999954223633,62.22999954223633,50.8365364074707,797600,0.7900009155273438,0.5799980163574219,1474416000.0
2016-09-20,61.36000061035156,61.4900016784668,61.0,61.31999969482422,50.09313583374024,637100,0.4900016784667969,-0.04000091552734375,1474329600.0
2016-09-19,61.52999877929688,61.790000915527344,61.0,61.09999847412109,49.91341781616211,703400,0.7900009155273438,-0.43000030517579546,1474243200.0
2016-09-16,61.38999938964844,61.38999938964844,60.72999954223633,61.11000061035156,49.92158126831055,918700,0.6599998474121094,-0.279998779296875,1473984000.0
2016-09-15,60.63999938964844,61.93999862670898,60.63999938964844,61.84000015258789,50.51794052124024,1008400,1.2999992370605398,1.2000007629394531,1473897600.0
2016-09-14,60.66999816894531,61.18999862670898,60.5,60.68999862670898,49.57848739624024,856600,0.6899986267089773,0.02000045776366477,1473811200.0
2016-09-13,61.15999984741211,61.209999084472656,60.58000183105469,60.869998931884766,49.725528717041016,1165100,0.6299972534179688,-0.29000091552734375,1473724800.0
2016-09-12,61.34000015258789,61.93000030517578,61.09000015258789,61.790000915527344,50.477088928222656,1124700,0.8400001525878906,0.4500007629394531,1473638400.0
2016-09-09,62.22999954223633,62.22999954223633,61.369998931884766,61.84000015258789,50.51794052124024,1262000,0.8600006103515625,-0.3899993896484375,1473379200.0
2016-09-08,63.0099983215332,63.130001068115234,62.540000915527344,62.709999084472656,51.22865295410156,825300,0.5900001525878906,-0.2999992370605469,1473292800.0
2016-09-07,63.459999084472656,63.56999969482422,62.7599983215332,63.09999847412109,51.54724884033203,746900,0.8100013732910156,-0.3600006103515696,1473206400.0
2016-09-06,63.18000030517578,63.52999877929688,62.91999816894531,63.5099983215332,51.88218688964844,957400,0.6100006103515696,0.3299980163574219,1473120000.0
2016-09-02,62.77000045776367,63.04999923706055,62.619998931884766,62.77000045776367,51.27766799926758,993100,0.43000030517578125,0.0,1472774400.0
2016-09-01,62.04999923706055,62.369998931884766,61.86000061035156,62.27999877929688,50.87737274169922,1082900,0.5099983215332031,0.22999954223633523,1472688000.0
2016-08-31,62.31999969482422,62.41999816894531,61.72999954223633,62.119998931884766,50.74667739868164,1205900,0.6899986267089844,-0.20000076293945312,1472601600.0
2016-08-30,62.81999969482422,62.81999969482422,62.29999923706055,62.459999084472656,51.02442932128906,1128600,0.5200004577636719,-0.3600006103515625,1472515200.0
2016-08-29,62.66999816894531,63.040000915527344,62.58000183105469,62.790000915527344,51.29400253295898,901900,0.45999908447265625,0.12000274658203125,1472428800.0
2016-08-26,63.11000061035156,63.84000015258789,62.619998931884766,62.7599983215332,51.269493103027344,1034700,1.220001220703125,-0.3500022888183594,1472169600.0
2016-08-25,63.25,63.31999969482422,62.7400016784668,62.959999084472656,51.432884216308594,1072900,0.5799980163574219,-0.29000091552734375,1472083200.0
2016-08-24,63.97999954223633,64.12999725341797,63.0,63.380001068115234,51.7759895324707,1663400,1.1299972534179688,-0.5999984741210938,1471996800.0
2016-08-23,62.9900016784668,63.77999877929688,62.970001220703125,63.59999847412109,51.95571517944336,1613500,0.8099975585937571,0.6099967956542898,1471910400.0
2016-08-22,62.630001068115234,62.650001525878906,62.220001220703125,62.560001373291016,51.10612106323242,832700,0.43000030517578125,-0.06999969482421875,1471824000.0
2016-08-19,62.38999938964844,63.0,62.130001068115234,62.91999816894531,51.400203704833984,805400,0.8699989318847656,0.529998779296875,1471564800.0
2016-08-18,62.54999923706055,62.77999877929688,62.43000030517578,62.7400016784668,51.25315475463867,695500,0.34999847412110086,0.19000244140625,1471478400.0
2016-08-17,62.08000183105469,62.560001373291016,61.880001068115234,62.470001220703125,51.03258895874024,765200,0.6800003051757812,0.3899993896484375,1471392000.0
2016-08-16,62.18000030517578,62.45000076293945,61.970001220703125,62.209999084472656,50.8202018737793,643800,0.4799995422363281,0.029998779296875,1471305600.0
2016-08-15,62.08000183105469,62.22999954223633,61.90999984741211,62.02999877929688,50.67315673828125,477600,0.31999969482421875,-0.050003051757805395,1471219200.0
2016-08-12,61.95000076293945,62.040000915527344,61.54999923706055,61.790000915527344,50.477088928222656,779100,0.4900016784667969,-0.15999984741210938,1470960000.0
2016-08-11,61.70000076293945,62.18999862670898,61.58000183105469,62.02999877929688,50.67315673828125,812500,0.6099967956542898,0.329998016357429,1470873600.0
2016-08-10,61.54999923706055,61.75,61.31999969482422,61.40999984741211,50.16667175292969,816700,0.43000030517578125,-0.1399993896484375,1470787200.0
2016-08-09,60.70000076293945,61.310001373291016,60.70000076293945,61.130001068115234,49.937931060791016,807200,0.6100006103515625,0.43000030517578125,1470700800.0
2016-08-08,60.47999954223633,60.790000915527344,60.400001525878906,60.68999862670898,49.57848739624024,905100,0.3899993896484375,0.20999908447264914,1470614400.0
2016-08-05,60.220001220703125,60.41999816894531,59.9900016784668,60.310001373291016,49.26806640625,905900,0.4299964904785156,0.09000015258789062,1470355200.0
2016-08-04,60.27999877929688,60.77999877929688,59.97999954223633,60.5099983215332,49.43143844604492,930800,0.799999237060554,0.22999954223632102,1470268800.0
2016-08-03,60.09000015258789,60.400001525878906,59.959999084472656,60.290000915527344,49.2517204284668,602100,0.44000244140625,0.20000076293945312,1470182400.0
2016-08-02,60.41999816894531,60.790000915527344,59.880001068115234,60.0,49.01481628417969,932500,0.9099998474121094,-0.4199981689453125,1470096000.0
2016-08-01,60.869998931884766,60.95000076293945,60.22999954223633,60.27999877929688,49.24355316162109,461700,0.720001220703125,-0.5900001525878835,1470009600.0
2016-07-29,60.63999938964844,61.290000915527344,60.470001220703125,60.959999084472656,49.79905319213867,1371300,0.8199996948242188,0.31999969482421875,1469750400.0
2016-07-28,60.310001373291016,60.709999084472656,59.91999816894531,60.56999969482422,49.4804573059082,830000,0.7900009155273438,0.2599983215332031,1469664000.0
2016-07-27,60.9900016784668,61.09000015258789,59.91999816894531,60.16999816894531,49.153690338134766,922900,1.1700019836425781,-0.8200035095214844,1469577600.0
2016-07-26,60.45000076293945,61.060001373291016,60.34999847412109,60.91999816894531,49.766380310058594,840300,0.710002899169929,0.4699974060058594,1469491200.0
2016-07-25,60.15999984741211,60.5099983215332,60.15999984741211,60.40999984741211,49.34974670410156,744100,0.34999847412109375,0.25,1469404800.0
2016-07-22,60.86000061035156,61.11000061035156,60.34999847412109,60.58000183105469,49.48862838745117,826500,0.7600021362304759,-0.279998779296875,1469145600.0
2016-07-21,61.84000015258789,62.0099983215332,61.40999984741211,61.43999862670898,49.68550109863281,856700,0.5999984741210938,-0.40000152587891336,1469059200.0
2016-07-20,61.38999938964844,61.95000076293945,61.2400016784668,61.88999938964844,50.049415588378906,919200,0.7099990844726562,0.5,1468972800.0
2016-07-19,61.630001068115234,61.630001068115234,61.16999816894531,61.380001068115234,49.63698196411133,884700,0.4600028991699219,-0.25,1468886400.0
2016-07-18,61.79999923706055,62.0099983215332,61.560001373291016,61.84999847412109,50.01707077026367,1375500,0.4499969482421875,0.04999923706053977,1468800000.0
2016-07-15,62.0,62.09999847412109,61.630001068115234,61.91999816894531,50.07366561889648,782000,0.46999740600585227,-0.0800018310546875,1468540800.0
2016-07-14,61.560001373291016,62.2599983215332,61.560001373291016,61.90999984741211,50.06558609008789,1163100,0.6999969482421875,0.34999847412109375,1468454400.0
2016-07-13,60.72999954223633,61.34000015258789,60.43000030517578,61.040000915527344,49.36203002929688,1462300,0.9099998474121094,0.3100013732910156,1468368000.0
2016-07-12,60.31999969482422,60.95000076293945,60.060001373291016,60.65999984741211,49.05473709106445,1635700,0.8899993896484375,0.3400001525878906,1468281600.0
2016-07-11,59.77999877929688,59.970001220703125,59.52000045776367,59.560001373291016,48.165184020996094,924400,0.4500007629394531,-0.21999740600586648,1468195200.0
2016-07-08,59.380001068115234,59.83000183105469,59.11000061035156,59.36000061035156,48.00343704223633,1252300,0.720001220703125,-0.020000457763671875,1467936000.0
2016-07-07,59.52000045776367,59.61000061035156,58.75,59.0099983215332,47.720401763916016,811000,0.8600006103515625,-0.5100021362304688,1467849600.0
2016-07-06,58.81999969482422,59.22999954223633,58.209999084472656,59.13999938964844,47.825531005859375,1005800,1.0200004577636719,0.31999969482421875,1467763200.0
2016-07-05,59.380001068115234,59.61000061035156,59.09999847412109,59.09999847412109,47.79319381713867,1171200,0.5100021362304759,-0.28000259399414773,1467676800.0
2016-07-01,59.040000915527344,59.43000030517578,58.790000915527344,59.20000076293945,47.87405014038086,1068800,0.6399993896484375,0.15999984741210938,1467331200.0
2016-06-30,59.540000915527344,59.560001373291016,58.720001220703125,59.09000015258789,47.78509140014648,1746600,0.8400001525878906,-0.4500007629394531,1467244800.0
2016-06-29,59.20000076293945,59.560001373291016,58.790000915527344,59.25,47.91448974609375,1459100,0.7700004577636719,0.049999237060546875,1467158400.0
2016-06-28,58.43000030517578,58.720001220703125,57.970001220703125,58.630001068115234,47.41310119628906,1337500,0.75,0.20000076293945312,1467072000.0
2016-06-27,58.75,58.75,57.0099983215332,57.5,46.49928665161133,2143100,1.7400016784667969,-1.25,1466985600.0
2016-06-24,59.83000183105469,60.52000045776367,59.04999923706055,59.38999938964844,48.02770614624024,2452600,1.470001220703125,-0.44000244140625,1466726400.0
2016-06-23,62.060001373291016,62.4900016784668,61.9900016784668,62.43000030517578,50.4860954284668,930100,0.5,0.3699989318847656,1466640000.0
2016-06-22,61.58000183105469,61.93999862670898,61.11000061035156,61.119998931884766,49.42672348022461,806500,0.8299980163574148,-0.4600028991699219,1466553600.0
2016-06-21,61.15999984741211,61.72999954223633,60.90999984741211,61.400001525878906,49.65316009521485,836900,0.8199996948242188,0.24000167846679688,1466467200.0
2016-06-20,61.43000030517578,61.72999954223633,60.88999938964844,60.95000076293945,49.28924560546875,1076200,0.8400001525878906,-0.4799995422363281,1466380800.0
2016-06-17,60.060001373291016,60.66999816894531,59.970001220703125,60.130001068115234,48.62612915039063,1392800,0.6999969482421875,0.06999969482421875,1466121600.0
2016-06-16,58.869998931884766,59.91999816894531,58.2599983215332,59.61000061035156,48.20561599731445,1164500,1.6599998474121094,0.7400016784667969,1466035200.0
2016-06-15,60.0099983215332,60.11000061035156,59.540000915527344,59.59000015258789,48.18943405151367,1131100,0.5699996948242188,-0.4199981689453125,1465948800.0
2016-06-14,60.959999084472656,60.9900016784668,59.84999847412109,59.9900016784668,48.512916564941406,1192500,1.1400032043457102,-0.9699974060058594,1465862400.0
2016-06-13,60.93000030517578,61.56999969482422,60.93000030517578,61.290000915527344,49.5641975402832,632200,0.6399993896484375,0.3600006103515625,1465776000.0
2016-06-10,61.77999877929688,62.220001220703125,61.2599983215332,61.56999969482422,49.7906379699707,1151700,0.9600028991699219,-0.20999908447266336,1465516800.0
2016-06-09,62.31999969482422,62.43999862670898,61.86000061035156,62.38999938964844,50.45375061035156,783700,0.5799980163574148,0.06999969482421875,1465430400.0
2016-06-08,63.09000015258789,63.43000030517578,62.470001220703125,62.77999877929688,50.769134521484375,1045300,0.9599990844726562,-0.3100013732910085,1465344000.0
2016-06-07,62.25,62.72999954223633,62.09000015258789,62.63999938964844,50.65592193603516,1101600,0.6399993896484375,0.3899993896484375,1465257600.0
2016-06-06,61.33000183105469,62.119998931884766,61.33000183105469,61.900001525878906,50.05750274658203,941700,0.7899971008300781,0.5699996948242188,1465171200.0
2016-06-03,61.18000030517578,61.5099983215332,60.68000030517578,61.27999877929688,49.55611038208008,1078500,0.8299980163574219,0.09999847412110086,1464912000.0
2016-06-02,60.20000076293945,60.84999847412109,59.959999084472656,60.77999877929688,49.15176773071289,1041200,0.8899993896484304,0.579998016357429,1464825600.0
2016-06-01,59.7599983215332,60.63999938964844,59.34000015258789,60.56999969482422,48.98194885253906,1053700,1.2999992370605469,0.8100013732910156,1464739200.0
2016-05-31,61.630001068115234,61.810001373291016,60.15999984741211,60.209999084472656,48.69081497192383,1511500,1.6500015258789062,-1.4200019836425781,1464652800.0
2016-05-27,61.290000915527344,61.91999816894531,61.13999938964844,61.84999847412109,50.01707077026367,1020000,0.779998779296875,0.5599975585937429,1464307200.0
2016-05-26,61.59000015258789,62.02000045776367,61.34000015258789,61.72999954223633,49.920021057128906,1299600,0.6800003051757812,0.1399993896484375,1464220800.0
2016-05-25,60.119998931884766,61.16999816894531,59.959999084472656,60.88999938964844,49.240718841552734,1180700,1.2099990844726562,0.7700004577636719,1464134400.0
2016-05-24,59.630001068115234,60.16999816894531,59.369998931884766,59.7400016784668,48.31074523925781,1345500,0.7999992370605469,0.1100006103515625,1464048000.0
2016-05-23,59.27000045776367,59.77000045776367,58.7400016784668,59.400001525878906,48.03578186035156,588700,1.029998779296875,0.13000106811523438,1463961600.0
2016-05-20,59.38999938964844,59.66999816894531,59.20000076293945,59.34000015258789,47.987266540527344,726300,0.4699974060058594,-0.049999237060546875,1463702400.0
2016-05-19,59.400001525878906,59.4900016784668,58.650001525878906,59.16999816894531,47.849796295166016,1027600,0.8400001525878906,-0.23000335693359375,1463616000.0
2016-05-18,59.16999816894531,60.380001068115234,59.09000015258789,60.0,48.52099609375,1342700,1.2900009155273438,0.8300018310546875,1463529600.0
2016-05-17,59.52999877929688,59.97999954223633,59.27999877929688,59.52999877929688,48.14092254638672,949700,0.700000762939446,0.0,1463443200.0
2016-05-16,59.5,60.119998931884766,59.459999084472656,59.7599983215332,48.32691192626953,727100,0.6599998474121094,0.2599983215332031,1463356800.0
2016-05-13,59.68999862670898,60.0,59.08000183105469,59.369998931884766,48.01151657104492,914800,0.9199981689453125,-0.31999969482421164,1463097600.0
2016-05-12,60.220001220703125,60.290000915527344,59.150001525878906,59.970001220703125,48.49673080444336,833600,1.1399993896484375,-0.25,1463011200.0
2016-05-11,59.34000015258789,59.93999862670898,58.95000076293945,59.58000183105469,48.18134689331055,763000,0.9899978637695241,0.24000167846679688,1462924800.0
2016-05-10,58.5,59.5099983215332,58.5,59.34000015258789,47.987266540527344,906400,1.0099983215332031,0.8400001525878906,1462838400.0
2016-05-09,58.47999954223633,58.7400016784668,58.02000045776367,58.34999847412109,47.186668395996094,1140100,0.720001220703125,-0.13000106811524148,1462752000.0
2016-05-06,58.34000015258789,59.220001220703125,58.13999938964844,58.95000076293945,47.67188262939453,1892000,1.0800018310546875,0.6100006103515625,1462492800.0
2016-05-05,59.220001220703125,59.220001220703125,58.40999984741211,58.790000915527344,47.54249954223633,1223400,0.8100013732910156,-0.43000030517578125,1462406400.0
2016-05-04,59.27999877929688,59.41999816894531,58.16999816894531,58.79999923706055,47.55058670043945,1220600,1.25,-0.47999954223633523,1462320000.0
2016-05-03,61.11000061035156,61.11000061035156,59.68999862670898,59.90999984741211,48.44821548461914,1490300,1.4200019836425852,-1.2000007629394531,1462233600.0
2016-05-02,62.310001373291016,62.38999938964844,61.65999984741211,61.970001220703125,50.11410903930664,596500,0.7299995422363281,-0.3400001525878906,1462147200.0
2016-04-29,61.869998931884766,62.77999877929688,61.869998931884766,62.119998931884766,50.23540115356445,1710900,0.9099998474121165,0.25,1461888000.0
2016-04-28,61.52999877929688,62.369998931884766,61.290000915527344,61.970001220703125,50.11410903930664,1117500,1.0799980163574219,0.4400024414062429,1461801600.0
2016-04-27,61.7400016784668,62.09999847412109,61.459999084472656,61.790000915527344,49.96854019165039,926300,0.6399993896484304,0.049999237060546875,1461715200.0
2016-04-26,61.27999877929688,61.900001525878906,61.209999084472656,61.66999816894531,49.871490478515625,733600,0.69000244140625,0.3899993896484304,1461628800.0
2016-04-25,60.93000030517578,61.220001220703125,60.68000030517578,60.959999084472656,49.29733276367188,794800,0.5400009155273438,0.029998779296875,1461542400.0
2016-04-22,61.18000030517578,61.72999954223633,61.02999877929688,61.2599983215332,49.53993988037109,1065600,0.700000762939446,0.07999801635742188,1461283200.0
2016-04-21,61.369998931884766,61.400001525878906,60.619998931884766,60.84999847412109,49.208377838134766,1385400,0.7800025939941406,-0.520000457763679,1461196800.0
2016-04-20,61.810001373291016,62.56999969482422,61.70000076293945,62.22999954223633,49.80679702758789,1835700,0.8699989318847656,0.4199981689453125,1461110400.0
2016-04-19,61.310001373291016,61.959999084472656,61.27999877929688,61.86000061035156,49.51067352294922,1677100,0.6800003051757741,0.5499992370605469,1461024000.0
2016-04-18,59.91999816894531,60.81999969482422,59.86000061035156,60.77999877929688,48.646270751953125,1017000,0.9599990844726562,0.8600006103515696,1460937600.0
2016-04-15,60.09999847412109,60.43999862670898,59.84000015258789,60.41999816894531,48.3581428527832,968900,0.5999984741210866,0.31999969482422586,1460678400.0
2016-04-14,59.93999862670898,60.70000076293945,59.93999862670898,60.18999862670898,48.1740608215332,1036200,0.7600021362304759,0.25,1460592000.0
2016-04-13,59.790000915527344,60.220001220703125,59.470001220703125,59.95000076293945,47.98196029663086,1870400,0.75,0.15999984741210938,1460505600.0
2016-04-12,58.369998931884766,59.77999877929688,58.16999816894531,59.380001068115234,47.52576446533203,1799900,1.6100006103515696,1.0100021362304688,1460419200.0
2016-04-11,57.84000015258789,58.59000015258789,57.7599983215332,58.060001373291016,46.469276428222656,1126100,0.8300018310546875,0.220001220703125,1460332800.0
2016-04-08,56.90999984741211,57.75,56.869998931884766,57.619998931884766,46.11711120605469,1203000,0.8800010681152344,0.7099990844726562,1460073600.0
2016-04-07,55.93999862670898,56.34999847412109,55.68000030517578,56.0099983215332,44.82852554321289,1578000,0.6699981689453054,0.06999969482422586,1459987200.0
2016-04-06,56.34999847412109,56.560001373291016,55.68000030517578,56.40999984741211,45.14867401123047,815800,0.8800010681152344,0.06000137329102273,1459900800.0
2016-04-05,56.34999847412109,56.5,56.060001373291016,56.34000015258789,45.0926513671875,1381400,0.4399986267089844,-0.00999832153319602,1459814400.0
2016-04-04,57.65999984741211,57.75,57.060001373291016,57.18999862670898,45.77295684814453,1143800,0.6899986267089844,-0.4700012207031321,1459728000.0
2016-04-01,56.869998931884766,57.709999084472656,56.31999969482422,57.68000030517578,46.16514205932617,1044700,1.3899993896484375,0.8100013732910156,1459468800.0
2016-03-31,58.119998931884766,58.810001373291016,57.54999923706055,57.560001373291016,46.069091796875,1308500,1.2600021362304688,-0.55999755859375,1459382400.0
2016-03-30,57.650001525878906,58.5,57.63999938964844,58.25,46.62134552001953,1230200,0.8600006103515625,0.5999984741210938,1459296000.0
2016-03-29,56.380001068115234,57.33000183105469,55.84000015258789,57.25,45.82097625732422,1178200,1.4900016784667969,0.8699989318847656,1459209600.0
2016-03-28,56.11000061035156,56.75,55.90999984741211,56.68999862670898,45.37276458740234,634900,0.8400001525878906,0.5799980163574148,1459123200.0
2016-03-24,55.88999938964844,55.91999816894531,55.38999938964844,55.84999847412109,44.70046615600586,1320900,0.529998779296875,-0.040000915527350855,1458777600.0
2016-03-23,56.95000076293945,57.04999923706055,56.52000045776367,56.68999862670898,45.37276458740234,835500,0.529998779296875,-0.26000213623047586,1458691200.0
2016-03-22,57.18999862670898,57.7599983215332,57.06999969482422,57.45000076293945,45.981056213378906,1272900,0.6899986267089844,0.26000213623047586,1458604800.0
2016-03-21,57.66999816894531,58.040000915527344,57.31999969482422,57.56999969482422,46.07709884643555,975000,0.720001220703125,-0.09999847412109375,1458518400.0
2016-03-18,58.47999954223633,58.59999847412109,57.540000915527344,57.65999984741211,46.14912414550781,1593400,1.059997558593743,-0.8199996948242188,1458259200.0
2016-03-17,57.56999969482422,58.63999938964844,57.2400016784668,58.34999847412109,46.70138168334961,2024800,1.3999977111816406,0.7799987792968679,1458172800.0
2016-03-16,55.790000915527344,57.040000915527344,55.72999954223633,56.84000015258789,45.49283599853516,1470200,1.3100013732910156,1.0499992370605469,1458086400.0
2016-03-15,55.369998931884766,55.86000061035156,55.20000076293945,55.83000183105469,44.68447113037109,1065000,0.6599998474121094,0.4600028991699219,1458000000.0
2016-03-14,55.7599983215332,56.18999862670898,55.5,55.95000076293945,44.7805061340332,1232200,0.6899986267089773,0.19000244140625,1457913600.0
2016-03-11,55.7599983215332,56.15999984741211,55.5099983215332,56.06999969482422,44.87655258178711,1435000,0.6500015258789062,0.3100013732910156,1457654400.0
2016-03-10,55.400001525878906,55.79999923706055,54.369998931884766,54.90999984741211,43.9481315612793,1623700,1.4300003051757812,-0.4900016784667969,1457568000.0
2016-03-09,54.36000061035156,55.4900016784668,54.31999969482422,55.2400016784668,44.21225357055664,2448000,1.1700019836425781,0.8800010681152344,1457481600.0
2016-03-08,53.83000183105469,54.290000915527344,53.560001373291016,54.130001068115234,43.323848724365234,1447200,0.7299995422363281,0.2999992370605469,1457395200.0
2016-03-07,53.25,54.43999862670898,53.119998931884766,54.38999938964844,43.53193283081055,1247700,1.3199996948242116,1.1399993896484375,1457308800.0
2016-03-04,52.88999938964844,53.720001220703125,52.630001068115234,53.59999847412109,42.899635314941406,1145400,1.0900001525878906,0.7099990844726491,1457049600.0
2016-03-03,52.290000915527344,52.880001068115234,52.060001373291016,52.810001373291016,42.26736068725586,873400,0.8199996948242188,0.5200004577636719,1456963200.0
2016-03-02,51.88999938964844,52.34999847412109,51.18000030517578,52.209999084472656,41.78713607788086,1383200,1.1699981689453054,0.31999969482421875,1456876800.0
2016-03-01,51.790000915527344,52.630001068115234,51.65999984741211,52.22999954223633,41.80314254760742,1902800,0.970001220703125,0.4399986267089844,1456790400.0
2016-02-29,50.59999847412109,51.18999862670898,50.459999084472656,50.970001220703125,40.79468536376953,1337500,0.729999542236321,0.37000274658203836,1456704000.0
2016-02-26,50.59000015258789,50.95000076293945,50.15999984741211,50.59000015258789,40.49052810668945,1077300,0.7900009155273438,0.0,1456444800.0
2016-02-25,49.810001373291016,50.33000183105469,49.41999816894531,50.0,40.01832962036133,1276700,0.910003662109375,0.18999862670898438,1456358400.0
2016-02-24,49.22999954223633,49.540000915527344,47.400001525878906,49.5099983215332,39.62614440917969,2815200,2.1399993896484375,0.279998779296875,1456272000.0
2016-02-23,51.4900016784668,51.88999938964844,50.45000076293945,50.58000183105469,40.482540130615234,2067000,1.4399986267089844,-0.9099998474121094,1456185600.0
2016-02-22,52.41999816894531,52.619998931884766,51.34000015258789,51.54999923706055,41.25889587402344,1480000,1.279998779296875,-0.8699989318847656,1456099200.0
2016-02-19,50.70000076293945,51.869998931884766,50.400001525878906,51.75,41.4189567565918,1221300,1.4699974060058594,1.0499992370605469,1455840000.0
2016-02-18,52.13999938964844,52.13999938964844,51.209999084472656,51.63999938964844,41.33092498779297,1322400,0.9300003051757812,-0.5,1455753600.0
2016-02-17,50.709999084472656,51.79999923706055,50.41999816894531,51.709999084472656,41.38694763183594,1438300,1.3800010681152344,1.0,1455667200.0
2016-02-16,49.90999984741211,50.15999984741211,48.91999816894531,50.0099983215332,40.02632522583008,1508900,1.2400016784667969,0.09999847412109375,1455580800.0
2016-02-12,47.41999816894531,49.09000015258789,47.38999938964844,49.060001373291016,39.2659797668457,1259900,1.7000007629394531,1.6400032043457031,1455235200.0
2016-02-11,46.56999969482422,46.869998931884766,46.08000183105469,46.70000076293945,37.37710952758789,2186100,0.7899971008300781,0.13000106811523438,1455148800.0
2016-02-10,48.90999984741211,49.66999816894531,47.400001525878906,47.5099983215332,38.0254020690918,1677000,2.2699966430664062,-1.4000015258789062,1455062400.0
2016-02-09,48.880001068115234,49.68999862670898,48.08000183105469,48.72999954223633,39.00186538696289,2168400,1.6099967956542898,-0.15000152587890625,1454976000.0
2016-02-08,50.4900016784668,50.630001068115234,49.459999084472656,49.75,39.818241119384766,2499500,1.1700019836425781,-0.7400016784667969,1454889600.0
2016-02-05,51.40999984741211,51.63999938964844,50.93999862670898,51.16999816894531,40.95475006103516,1212300,0.7000007629394602,-0.24000167846679688,1454630400.0
2016-02-04,51.27000045776367,52.08000183105469,51.220001220703125,51.63999938964844,41.33092498779297,1388600,0.8600006103515625,0.3699989318847656,1454544000.0
2016-02-03,50.77000045776367,51.209999084472656,49.630001068115234,50.900001525878906,40.73865509033203,1534500,1.5799980163574219,0.13000106811523438,1454457600.0
2016-02-02,49.959999084472656,50.11000061035156,49.38999938964844,49.93999862670898,39.97029495239258,1367700,0.720001220703125,-0.02000045776367898,1454371200.0
2016-02-01,51.119998931884766,51.2599983215332,50.560001373291016,51.15999984741211,40.946754455566406,1265300,0.6999969482421875,0.04000091552734375,1454284800.0
2016-01-29,50.970001220703125,51.29999923706055,49.880001068115234,51.2400016784668,41.01077651977539,1787200,1.4199981689453125,0.2700004577636719,1454025600.0
2016-01-28,49.650001525878906,50.59000015258789,48.970001220703125,50.54999923706055,40.45852279663086,2106400,1.6199989318847656,0.8999977111816406,1453939200.0
2016-01-27,48.08000183105469,49.33000183105469,47.91999816894531,48.63999938964844,38.92982864379883,1560400,1.410003662109375,0.55999755859375,1453852800.0
2016-01-26,47.630001068115234,48.40999984741211,47.2599983215332,48.0099983215332,38.42559051513672,1431300,1.1500015258789062,0.37999725341796875,1453766400.0
2016-01-25,48.650001525878906,48.709999084472656,46.91999816894531,46.970001220703125,37.59321212768555,1735700,1.7900009155273438,-1.6800003051757812,1453680000.0
2016-01-22,47.65999984741211,49.0,47.290000915527344,48.970001220703125,39.193946838378906,2809900,1.7099990844726562,1.3100013732910156,1453420800.0
2016-01-21,45.790000915527344,47.02000045776367,45.5099983215332,46.77000045776367,36.98973846435547,2505400,1.5100021362304688,0.9799995422363281,1453334400.0
2016-01-20,45.4900016784668,45.63999938964844,44.369998931884766,45.2599983215332,35.795501708984375,2355500,1.2700004577636719,-0.23000335693359375,1453248000.0
2016-01-19,46.7599983215332,47.060001373291016,46.09999847412109,46.290000915527344,36.6101188659668,2367100,0.960002899169929,-0.4699974060058594,1453161600.0
2016-01-15,47.20000076293945,47.27000045776367,45.84000015258789,46.11000061035156,36.46775436401367,2150200,1.4300003051757812,-1.0900001525878906,1452816000.0
2016-01-14,48.310001373291016,48.59999847412109,47.25,48.40999984741211,38.28678894042969,2377400,1.3499984741210866,0.09999847412109375,1452729600.0
2016-01-13,50.040000915527344,50.22999954223633,48.040000915527344,48.20000076293945,38.120704650878906,2225900,2.1899986267089844,-1.8400001525878906,1452643200.0
2016-01-12,49.959999084472656,50.29999923706055,48.970001220703125,49.75,39.34657287597656,1244400,1.3299980163574219,-0.20999908447265625,1452556800.0
2016-01-11,49.959999084472656,50.0099983215332,49.040000915527344,49.459999084472656,39.117225646972656,1334800,0.9699974060058594,-0.5,1452470400.0
2016-01-08,50.33000183105469,50.380001068115234,49.41999816894531,49.47999954223633,39.1330451965332,1664900,0.9600028991699219,-0.8500022888183594,1452211200.0
2016-01-07,50.02000045776367,50.5,49.83000183105469,49.869998931884766,39.44149017333984,1789200,0.6699981689453125,-0.15000152587890625,1452124800.0
2016-01-06,51.34000015258789,51.560001373291016,50.720001220703125,50.84000015258789,40.20864868164063,1350700,0.8400001525878906,-0.5,1452038400.0
2016-01-05,52.56999969482422,52.79999923706055,51.66999816894531,52.06999969482422,41.18143844604492,1136100,1.1300010681152344,-0.5,1451952000.0
2016-01-04,52.70000076293945,52.720001220703125,51.81999969482422,52.400001525878906,41.44243240356445,1273200,0.9000015258789062,-0.2999992370605469,1451865600.0
2015-12-31,54.09000015258789,54.22999954223633,53.52999877929688,53.58000183105469,42.37568283081055,835300,0.700000762939446,-0.5099983215332031,1451520000.0
2015-12-30,54.5,54.52999877929688,54.11000061035156,54.369998931884766,43.00046920776367,827900,0.4199981689453196,-0.13000106811523438,1451433600.0
2015-12-29,54.459999084472656,55.0099983215332,54.36000061035156,54.900001525878906,43.41963577270508,1100100,0.6499977111816406,0.44000244140625,1451347200.0
2015-12-28,54.33000183105469,54.34000015258789,53.959999084472656,54.20000076293945,42.866024017333984,704100,0.3800010681152344,-0.13000106811523438,1451260800.0
2015-12-24,54.2400016784668,54.7400016784668,54.09999847412109,54.56999969482422,43.158653259277344,447000,0.6400032043457102,0.3299980163574219,1450915200.0
