Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600.0,22.820068359375,-3.8499755859375,1582156800.0
2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300.0,10.7059326171875,1.6199951171875,1582070400.0
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700.0,19.0400390625,4.6700439453125,1581984000.0
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800.0,13.4000244140625,5.1400146484375,1581638400.0
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500.0,22.580078125,1.9700927734375,1581552000.0
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600.0,12.5849609375,3.7900390625,1581465600.0
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600.0,23.9920654296875,-3.02001953125,1581379200.0
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900.0,35.1800537109375,34.360107421875,1581292800.0
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300.0,19.489990234375,11.929931640625,1581033600.0
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400.0,32.4300537109375,25.9000244140625,1580947200.0
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200.0,33.2799072265625,-14.1900634765625,1580860800.0
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000.0,43.199951171875,-10.0,1580774400.0
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800.0,31.010009765625,23.93994140625,1580688000.0
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200.0,41.5999755859375,-34.6700439453125,1580428800.0
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400.0,20.8800048828125,15.8800048828125,1580342400.0
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700.0,18.6900634765625,-0.1700439453125,1580256000.0
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400.0,23.530029296875,9.56005859375,1580169600.0
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200.0,16.8699951171875,2.9000244140625,1580083200.0
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600.0,30.2449951171875,-26.8800048828125,1579824000.0
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200.0,13.4200439453125,-0.989990234375,1579737600.0
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800.0,18.283935546875,-5.050048828125,1579651200.0
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700.0,20.6500244140625,5.280029296875,1579564800.0
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200.0,23.0750732421875,17.47998046875,1579219200.0
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700.0,11.0699462890625,4.260009765625,1579132800.0
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700.0,11.18505859375,8.989990234375,1579046400.0
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900.0,13.4300537109375,-8.1300048828125,1578960000.0
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300.0,14.5,3.0999755859375,1578873600.0
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700.0,16.5789794921875,2.169921875,1578614400.0
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900.0,17.0599365234375,-0.739990234375,1578528000.0
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000.0,20.739990234375,12.239990234375,1578441600.0
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700.0,12.6099853515625,-4.5999755859375,1578355200.0
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300.0,46.5,44.2099609375,1578268800.0
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400.0,26.9560546875,12.800048828125,1578009600.0
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600.0,26.5899658203125,25.8199462890625,1577923200.0
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800.0,8.9150390625,6.9100341796875,1577750400.0
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900.0,18.97998046875,-13.8599853515625,1577664000.0
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400.0,15.219970703125,-11.0999755859375,1577404800.0
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500.0,16.8570556640625,14.22998046875,1577318400.0
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500.0,7.47998046875,-4.93994140625,1577145600.0
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100.0,13.2900390625,-7.030029296875,1577059200.0
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000.0,14.6400146484375,-13.760009765625,1576800000.0
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900.0,9.114990234375,4.2200927734375,1576713600.0
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600.0,9.469970703125,-3.97998046875,1576627200.0
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000.0,13.677001953125,-7.77001953125,1576540800.0
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300.0,12.010009765625,4.6700439453125,1576454400.0
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600.0,9.2230224609375,-0.1199951171875,1576195200.0
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000.0,15.2750244140625,4.330078125,1576108800.0
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400.0,8.5299072265625,-5.8199462890625,1576022400.0
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100.0,13.9349365234375,3.1600341796875,1575936000.0
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300.0,21.6099853515625,5.52001953125,1575849600.0
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800.0,10.56005859375,7.1800537109375,1575590400.0
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700.0,12.9180908203125,0.1300048828125,1575504000.0
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500.0,20.9300537109375,13.530029296875,1575417600.0
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800.0,19.4610595703125,15.7100830078125,1575331200.0
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900.0,24.8299560546875,-11.0799560546875,1575244800.0
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000.0,6.2349853515625,-2.1600341796875,1574985600.0
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600.0,8.72998046875,-2.010009765625,1574812800.0
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700.0,9.7100830078125,3.6900634765625,1574726400.0
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200.0,13.1800537109375,7.5098876953125,1574640000.0
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700.0,17.3199462890625,-10.280029296875,1574380800.0
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500.0,19.5899658203125,-0.1300048828125,1574294400.0
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600.0,23.8499755859375,-8.68994140625,1574208000.0
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200.0,14.89990234375,-12.239990234375,1574121600.0
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400.0,18.029052734375,-11.52001953125,1574035200.0
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600.0,20.5999755859375,15.9300537109375,1573776000.0
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500.0,21.3499755859375,13.9599609375,1573689600.0
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700.0,10.7900390625,3.9300537109375,1573603200.0
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900.0,14.22998046875,-1.199951171875,1573516800.0
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900.0,9.0150146484375,-3.9901123046875,1573430400.0
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400.0,13.635009765625,6.0899658203125,1573171200.0
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000.0,29.4949951171875,14.5799560546875,1573084800.0
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000.0,11.22998046875,2.340087890625,1572998400.0
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700.0,7.7010498046875,-0.8599853515625,1572912000.0
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000.0,17.7750244140625,14.9200439453125,1572825600.0
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100.0,14.1199951171875,8.739990234375,1572566400.0
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700.0,16.8270263671875,-1.1700439453125,1572480000.0
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900.0,17.3599853515625,8.320068359375,1572393600.0
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400.0,24.3779296875,-13.6099853515625,1572307200.0
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200.0,26.77001953125,14.550048828125,1572220800.0
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100.0,19.5899658203125,14.0999755859375,1571961600.0
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100.0,10.2850341796875,0.0899658203125,1571875200.0
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500.0,17.530029296875,16.77001953125,1571788800.0
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800.0,9.219970703125,-5.0499267578125,1571702400.0
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200.0,14.029052734375,-6.1099853515625,1571616000.0
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800.0,17.81005859375,-7.969970703125,1571356800.0
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400.0,13.385009765625,2.139892578125,1571270400.0
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600.0,16.2900390625,2.469970703125,1571184000.0
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700.0,26.929931640625,22.6099853515625,1571097600.0
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500.0,14.5699462890625,4.800048828125,1571011200.0
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700.0,14.6500244140625,-6.760009765625,1570752000.0
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600.0,17.6600341796875,10.090087890625,1570665600.0
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700.0,10.719970703125,2.9600830078125,1570579200.0
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300.0,17.0699462890625,-8.4599609375,1570492800.0
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900.0,14.4539794921875,3.280029296875,1570406400.0
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400.0,22.2698974609375,17.1099853515625,1570147200.0
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200.0,26.6300048828125,7.8299560546875,1570060800.0
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100.0,25.68994140625,-20.3499755859375,1569974400.0
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500.0,27.6500244140625,-13.9000244140625,1569888000.0
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100.0,13.699951171875,-1.969970703125,1569801600.0
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900.0,29.570068359375,-17.9200439453125,1569542400.0
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000.0,12.7320556640625,-0.5699462890625,1569456000.0
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000.0,38.2100830078125,30.7000732421875,1569369600.0
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200.0,36.0599365234375,-21.239990234375,1569283200.0
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400.0,14.919921875,8.030029296875,1569196800.0
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000.0,20.239990234375,-3.18994140625,1568937600.0
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000.0,12.419921875,6.64990234375,1568851200.0
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100.0,19.0799560546875,4.9000244140625,1568764800.0
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100.0,11.31005859375,-1.25,1568678400.0
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300.0,13.9500732421875,1.780029296875,1568592000.0
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400.0,13.8699951171875,8.2100830078125,1568332800.0
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900.0,18.8399658203125,9.949951171875,1568246400.0
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000.0,20.4000244140625,16.760009765625,1568160000.0
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100.0,15.4200439453125,10.8499755859375,1568073600.0
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900.0,27.3800048828125,0.4100341796875,1567987200.0
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100.0,9.4930419921875,-3.199951171875,1567728000.0
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100.0,21.510009765625,19.8499755859375,1567641600.0
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900.0,12.47998046875,4.7000732421875,1567555200.0
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900.0,23.6900634765625,-8.6400146484375,1567468800.0
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800.0,14.697021484375,-10.4000244140625,1567123200.0
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400.0,14.9400634765625,11.72998046875,1567036800.0
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000.0,19.1199951171875,9.31005859375,1566950400.0
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200.0,20.9500732421875,-12.6900634765625,1566864000.0
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100.0,16.510009765625,11.6300048828125,1566777600.0
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000.0,46.3299560546875,-30.699951171875,1566518400.0
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500.0,19.4320068359375,-4.5399169921875,1566432000.0
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700.0,11.5699462890625,-1.9000244140625,1566345600.0
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500.0,13.9500732421875,-12.56005859375,1566259200.0
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600.0,16.9000244140625,8.3599853515625,1566172800.0
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300.0,10.909912109375,-1.9500732421875,1565913600.0
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700.0,13.72998046875,3.760009765625,1565827200.0
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700.0,21.760009765625,-12.02001953125,1565740800.0
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400.0,33.320068359375,25.81005859375,1565654400.0
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000.0,17.2879638671875,-4.5,1565568000.0
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700.0,20.2769775390625,-9.97998046875,1565308800.0
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000.0,31.989990234375,21.9700927734375,1565222400.0
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300.0,28.8209228515625,17.989990234375,1565136000.0
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400.0,19.9599609375,6.639892578125,1565049600.0
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500.0,35.0999755859375,-17.7200927734375,1564963200.0
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100.0,17.9600830078125,-6.75,1564704000.0
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500.0,28.3900146484375,-5.02001953125,1564617600.0
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500.0,26.2359619140625,-6.3199462890625,1564531200.0
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300.0,11.5699462890625,-0.27001953125,1564444800.0
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700.0,19.1400146484375,-1.6400146484375,1564358400.0
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800.0,41.550048828125,26.3699951171875,1564099200.0
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800.0,20.7799072265625,-5.699951171875,1564012800.0
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800.0,17.010009765625,5.9100341796875,1563926400.0
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700.0,15.0999755859375,2.2099609375,1563840000.0
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500.0,15.010009765625,4.6199951171875,1563753600.0
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200.0,21.52001953125,-18.0899658203125,1563494400.0
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700.0,14.875,4.5899658203125,1563408000.0
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000.0,12.5899658203125,-4.6199951171875,1563321600.0
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800.0,13.5799560546875,7.5799560546875,1563235200.0
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800.0,11.419921875,3.47998046875,1563148800.0
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000.0,8.5599365234375,0.9100341796875,1562889600.0
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500.0,13.489990234375,0.9599609375,1562803200.0
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500.0,11.080078125,9.260009765625,1562716800.0
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400.0,20.85498046875,13.0299072265625,1562630400.0
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400.0,14.77001953125,-8.820068359375,1562544000.0
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300.0,16.739990234375,13.7899169921875,1562284800.0
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000.0,12.9000244140625,4.169921875,1562112000.0
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600.0,13.5999755859375,9.010009765625,1562025600.0
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300.0,13.876953125,-0.050048828125,1561939200.0
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200.0,7.6300048828125,4.52001953125,1561680000.0
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300.0,11.8099365234375,-7.989990234375,1561593600.0
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900.0,20.72998046875,-6.699951171875,1561507200.0
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900.0,30.5499267578125,-26.31005859375,1561420800.0
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600.0,10.989990234375,-4.0899658203125,1561334400.0
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600.0,16.030029296875,12.6400146484375,1561075200.0
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000.0,15.3800048828125,-8.5699462890625,1560988800.0
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800.0,13.52001953125,-3.27001953125,1560902400.0
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700.0,17.4000244140625,-6.0899658203125,1560816000.0
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600.0,12.9000244140625,6.219970703125,1560729600.0
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500.0,12.5179443359375,-1.070068359375,1560470400.0
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700.0,14.02001953125,5.1300048828125,1560384000.0
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000.0,13.3900146484375,-0.969970703125,1560297600.0
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700.0,24.386962890625,-15.260009765625,1560211200.0
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200.0,20.3380126953125,7.4000244140625,1560124800.0
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400.0,22.52001953125,15.4100341796875,1559865600.0
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200.0,13.7900390625,-0.6500244140625,1559779200.0
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400.0,23.06005859375,-9.320068359375,1559692800.0
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500.0,22.360107421875,10.1500244140625,1559606400.0
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600.0,40.5,-29.27001953125,1559520000.0
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800.0,9.419921875,2.3399658203125,1559260800.0
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900.0,11.010009765625,2.409912109375,1559174400.0
