Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-09-10,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,84.95237731933594,7072400,2.339996337890625,-1.4300003051757812,1568073600.0
2019-09-09,88.94000244140625,89.3499984741211,88.41999816894531,88.66999816894531,86.75259399414062,4282400,0.9300003051757812,-0.2700042724609375,1567987200.0
2019-09-06,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,86.77217102050781,3625300,0.9600067138671875,0.29000091552734375,1567728000.0
2019-09-05,87.27999877929688,88.62000274658203,87.27999877929688,88.41999816894531,86.50800323486328,6328400,1.3400039672851562,1.1399993896484375,1567641600.0
2019-09-04,85.58000183105469,86.5,85.5,86.3499984741211,84.48274993896484,4151200,1.0,0.7699966430664062,1567555200.0
2019-09-03,84.0,84.83000183105469,83.62000274658203,84.66999816894531,82.8390884399414,6360800,1.2099990844726562,0.6699981689453125,1567468800.0
2019-08-30,85.69999694824219,85.98999786376953,84.41000366210938,84.5,82.67277526855469,5235400,1.5799942016601562,-1.1999969482421875,1567123200.0
2019-08-29,84.22000122070312,85.7699966430664,84.16999816894531,85.37999725341797,83.31848907470703,5101900,1.5999984741210938,1.1599960327148438,1567036800.0
2019-08-28,81.9000015258789,83.58999633789062,81.72000122070312,83.4800033569336,81.46437072753906,4123700,1.8699951171875,1.5800018310546875,1566950400.0
2019-08-27,82.62999725341797,83.18000030517578,82.0,82.02999877929688,80.04938507080078,3842500,1.1800003051757812,-0.5999984741210938,1566864000.0
2019-08-26,81.44000244140625,82.27999877929688,80.73999786376953,82.25,80.26407623291016,4336000,1.5400009155273438,0.80999755859375,1566777600.0
2019-08-23,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,78.4977798461914,8497800,2.7300033569335938,-1.5799942016601562,1566518400.0
2019-08-22,83.0,83.72000122070312,82.5,83.30999755859375,81.29846954345703,5571600,1.220001220703125,0.30999755859375,1566432000.0
2019-08-21,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,80.74222564697266,6454200,1.2099990844726562,0.7999954223632812,1566345600.0
2019-08-20,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,78.58560180664062,5903100,1.7800064086914062,-0.19000244140625,1566259200.0
2019-08-19,82.0,82.33999633789062,80.83000183105469,81.12999725341797,79.1711196899414,7027900,1.5099945068359375,-0.8700027465820312,1566172800.0
2019-08-16,80.08999633789062,80.55999755859375,79.25,80.27999877929688,78.34164428710938,5649000,1.30999755859375,0.19000244140625,1565913600.0
2019-08-15,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,77.59024047851562,6713600,1.8600006103515625,-1.4199981689453125,1565827200.0
2019-08-14,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,79.07352447509766,7266100,1.1800003051757812,-0.20999908447265625,1565740800.0
2019-08-13,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,81.30823516845703,6896800,3.3000030517578125,2.1500015258789062,1565654400.0
2019-08-12,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,79.6785659790039,3762500,0.7699966430664062,0.23999786376953125,1565568000.0
2019-08-09,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,80.00059509277344,5460200,2.1100006103515625,-1.1599960327148438,1565308800.0
2019-08-08,81.80999755859375,83.36000061035156,81.61000061035156,83.0,80.99594116210938,6208900,1.75,1.19000244140625,1565222400.0
2019-08-07,80.5,81.81999969482422,80.08999633789062,81.27999877929688,79.31748962402344,6275000,1.7300033569335938,0.779998779296875,1565136000.0
2019-08-06,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,79.33700561523438,8664500,2.0999984741210938,1.4500045776367188,1565049600.0
2019-08-05,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,77.06327056884766,8493300,1.8600006103515625,-0.69000244140625,1564963200.0
2019-08-02,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,79.1808853149414,8761400,2.4499969482421875,-1.3899993896484375,1564704000.0
2019-08-01,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,81.1130599975586,7871800,4.069999694824219,-2.1399993896484375,1564617600.0
2019-07-31,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,83.95281219482422,5818200,1.7199935913085938,-1.05999755859375,1564531200.0
2019-07-30,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,85.09455108642578,3561200,1.5500030517578125,0.37999725341796875,1564444800.0
2019-07-29,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,85.50440979003906,4387300,0.69000244140625,-0.029998779296875,1564358400.0
2019-07-26,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,85.42634582519531,3707200,1.0699996948242188,0.09999847412109375,1564099200.0
2019-07-25,86.81999969482422,87.5,86.58999633789062,87.27999877929688,85.1726303100586,4546400,0.910003662109375,0.45999908447265625,1564012800.0
2019-07-24,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,84.60662078857422,6362900,0.9000015258789062,0.04999542236328125,1563926400.0
2019-07-23,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,84.60662078857422,5659900,0.8699951171875,0.05999755859375,1563840000.0
2019-07-22,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,83.8942642211914,6810300,1.1599960327148438,-0.589996337890625,1563753600.0
2019-07-19,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,84.46024322509766,6635300,1.399993896484375,-1.1800003051757812,1563494400.0
2019-07-18,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,85.32876586914062,4607000,1.0,-0.18999481201171875,1563408000.0
2019-07-17,88.41999816894531,88.69000244140625,87.44000244140625,87.5,85.38731384277344,4461500,1.25,-0.9199981689453125,1563321600.0
2019-07-16,89.5,89.70999908447266,88.56999969482422,88.5999984741211,86.46074676513672,5812800,1.1399993896484375,-0.9000015258789062,1563235200.0
2019-07-15,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,87.31951141357422,3750900,0.8100051879882812,0.42000579833984375,1563148800.0
2019-07-12,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,86.96820068359375,4240900,1.2999954223632812,0.94000244140625,1562889600.0
2019-07-11,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,86.15823364257812,3942400,0.9000015258789062,0.5800018310546875,1562803200.0
2019-07-10,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,85.32876586914062,5985500,1.5500030517578125,-1.0400009155273438,1562716800.0
2019-07-09,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,85.91426849365234,6219700,0.9800033569335938,-0.05999755859375,1562630400.0
2019-07-08,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,86.34364318847656,7052000,2.5499954223632812,2.4200057983398438,1562544000.0
2019-07-05,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,84.7237319946289,6440900,1.4900054931640625,1.0199966430664062,1562284800.0
2019-07-03,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,84.11869812011719,4012800,1.1699981689453125,0.8699951171875,1562112000.0
2019-07-02,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,82.90863800048828,7187200,1.25,-0.40000152587890625,1562025600.0
2019-07-01,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,83.34776306152344,6587300,1.3799972534179688,0.48000335693359375,1561939200.0
2019-06-28,83.98999786376953,84.75,82.66999816894531,83.94999694824219,81.92301177978516,12443800,2.0800018310546875,-0.04000091552734375,1561680000.0
2019-06-27,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,81.64002227783203,11436700,0.839996337890625,0.7300033569335938,1561593600.0
2019-06-26,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,80.55681610107422,5838500,1.25,-0.5999984741210938,1561507200.0
2019-06-25,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,80.62513732910156,7339900,2.529998779296875,-1.9799957275390625,1561420800.0
2019-06-24,86.0,86.8499984741211,84.37000274658203,84.5,82.4597396850586,8043300,2.4799957275390625,-1.5,1561334400.0
2019-06-21,85.16000366210938,85.75,84.5999984741211,85.75,83.6795654296875,9289800,1.1500015258789062,0.589996337890625,1561075200.0
2019-06-20,84.9000015258789,85.66999816894531,84.41999816894531,85.23999786376953,83.18187713623047,6163800,1.25,0.339996337890625,1560988800.0
2019-06-19,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,81.5326919555664,6217700,0.7600021362304688,-0.18000030517578125,1560902400.0
2019-06-18,82.69999694824219,84.6500015258789,82.5,84.30000305175781,82.26457977294922,6456500,2.1500015258789062,1.600006103515625,1560816000.0
2019-06-17,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,80.12745666503906,5101900,1.4499969482421875,-1.2299957275390625,1560729600.0
2019-06-14,83.51000213623047,83.86000061035156,83.04000091552734,83.44000244140625,81.42533874511719,4355600,0.8199996948242188,-0.06999969482421875,1560470400.0
2019-06-13,83.1500015258789,83.91999816894531,83.05000305175781,83.61000061035156,81.59123992919922,3383400,0.8699951171875,0.45999908447265625,1560384000.0
2019-06-12,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,80.6348876953125,4025900,1.5,-0.850006103515625,1560297600.0
2019-06-11,83.6500015258789,84.33999633789062,83.12999725341797,83.26000213623047,81.24967956542969,3939400,1.2099990844726562,-0.3899993896484375,1560211200.0
2019-06-10,83.75,84.19999694824219,82.44999694824219,82.58000183105469,80.58610534667969,4419800,1.75,-1.1699981689453125,1560124800.0
2019-06-07,83.08999633789062,83.68000030517578,82.80999755859375,83.41000366210938,81.39608001708984,3891100,0.8700027465820312,0.32000732421875,1559865600.0
2019-06-06,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,80.45924377441406,4953000,0.9799957275390625,-0.2700042724609375,1559779200.0
2019-06-05,82.29000091552734,82.9000015258789,81.93000030517578,82.72000122070312,80.72274017333984,8173200,0.970001220703125,0.43000030517578125,1559692800.0
2019-06-04,79.30000305175781,81.6500015258789,78.77999877929688,81.62000274658203,79.64928436279297,7526800,2.8700027465820312,2.3199996948242188,1559606400.0
2019-06-03,77.23999786376953,78.58000183105469,77.08000183105469,77.95999908447266,76.07764434814453,11665500,1.5,0.720001220703125,1559520000.0
2019-05-31,78.0,78.26000213623047,77.06999969482422,77.13999938964844,75.27745819091797,8891100,1.19000244140625,-0.8600006103515625,1559260800.0
2019-05-30,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,77.13158416748047,6177800,1.1200027465820312,0.34000396728515625,1559174400.0
2019-05-29,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,76.75205993652344,10116900,3.160003662109375,-1.839996337890625,1559088000.0
2019-05-28,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,79.01949310302734,7927300,2.0600051879882812,-1.6500015258789062,1559001600.0
2019-05-24,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,79.9537124633789,5999000,1.0800018310546875,-0.0399932861328125,1558656000.0
2019-05-23,82.5,83.05999755859375,81.98999786376953,82.63999938964844,80.42081451416016,9704200,1.0699996948242188,0.1399993896484375,1558569600.0
2019-05-22,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,80.96577453613281,5237800,0.5799942016601562,0.20999908447265625,1558483200.0
2019-05-21,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,81.39395904541016,5762500,1.2900009155273438,0.279998779296875,1558396800.0
2019-05-20,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,80.62517547607422,7181900,1.0600051879882812,-0.9500045776367188,1558310400.0
2019-05-17,83.51000213623047,85.5199966430664,83.5,84.56999969482422,82.29898071289062,5068200,2.0199966430664062,1.05999755859375,1558051200.0
2019-05-16,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,82.01677703857422,6745200,1.2000045776367188,-0.23000335693359375,1557964800.0
2019-05-15,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,81.7540283203125,4862200,1.5499954223632812,0.8400039672851562,1557878400.0
2019-05-14,82.77999877929688,84.0,82.05999755859375,83.66999816894531,81.42314910888672,7529200,1.94000244140625,0.8899993896484375,1557792000.0
2019-05-13,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,80.31376647949219,6445200,1.30999755859375,0.8799972534179688,1557705600.0
2019-05-10,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,81.69561767578125,5450500,2.0799942016601562,1.1699981689453125,1557446400.0
2019-05-09,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,80.7516860961914,6336600,1.470001220703125,0.7700042724609375,1557360000.0
2019-05-08,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,80.54732513427734,9501300,1.8499984741210938,0.339996337890625,1557273600.0
2019-05-07,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,80.323486328125,9811300,1.7999954223632812,-0.4799957275390625,1557187200.0
2019-05-06,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,81.32584381103516,12836600,1.0100021362304688,-0.1999969482421875,1557100800.0
2019-05-03,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,83.39864349365234,6798300,0.600006103515625,-0.20000457763671875,1556841600.0
2019-05-02,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,82.98018646240234,6813700,1.2900009155273438,-0.94000244140625,1556755200.0
2019-05-01,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,83.59327697753906,6524600,2.0799942016601562,-1.8300018310546875,1556668800.0
2019-04-30,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,85.471435546875,7614100,1.1399993896484375,-0.45999908447265625,1556582400.0
2019-04-29,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,85.88990783691406,5008400,0.3800048828125,0.0800018310546875,1556496000.0
2019-04-26,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,85.93854522705078,6219600,1.6100006103515625,0.3600006103515625,1556236800.0
2019-04-25,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,85.20867919921875,7069900,1.0500030517578125,-0.8400039672851562,1556150400.0
2019-04-24,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,86.01641082763672,8063000,1.3899993896484375,0.720001220703125,1556064000.0
2019-04-23,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,85.0821762084961,7513700,0.6599960327148438,-0.1399993896484375,1555977600.0
2019-04-22,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,85.01406860351562,5390500,1.339996337890625,-0.9899978637695312,1555891200.0
2019-04-18,88.76000213623047,90.0,88.69999694824219,89.19999694824219,86.80463409423828,7016600,1.3000030517578125,0.43999481201171875,1555545600.0
2019-04-17,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,86.34728240966797,5694900,1.5200042724609375,0.7800064086914062,1555459200.0
2019-04-16,87.0,87.94999694824219,87.0,87.80000305175781,85.44224548339844,4652700,0.9499969482421875,0.8000030517578125,1555372800.0
2019-04-15,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,84.49829864501953,5034900,0.7999954223632812,-0.05999755859375,1555286400.0
2019-04-12,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,83.92414855957031,6037000,1.1999969482421875,0.9399948120117188,1555027200.0
2019-04-11,84.9000015258789,85.05000305175781,84.27999877929688,85.0,82.71743774414062,3347400,0.7700042724609375,0.09999847412109375,1554940800.0
2019-04-10,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,82.60066223144531,3918400,0.45000457763671875,0.23999786376953125,1554854400.0
2019-04-09,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,82.01677703857422,3804500,0.6299972534179688,0.05999755859375,1554768000.0
2019-04-08,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,82.4546890258789,4705800,0.720001220703125,-0.279998779296875,1554681600.0
2019-04-05,86.0,86.16000366210938,85.05000305175781,85.4000015258789,83.10667419433594,7367400,1.1100006103515625,-0.5999984741210938,1554422400.0
2019-04-04,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,82.98990631103516,3660700,1.0199966430664062,0.7900009155273438,1554336000.0
2019-04-03,84.9000015258789,84.98999786376953,84.25,84.47000122070312,82.20167541503906,4080900,0.7399978637695312,-0.43000030517578125,1554249600.0
2019-04-02,85.0,85.26000213623047,84.16000366210938,84.37000274658203,82.10435485839844,4433800,1.0999984741210938,-0.6299972534179688,1554163200.0
2019-04-01,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,82.9412612915039,6737400,0.6200027465820312,0.19000244140625,1554076800.0
2019-03-29,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,81.94865417480469,6492000,0.9899978637695312,-0.3899993896484375,1553817600.0
2019-03-28,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,81.78321838378906,6032700,1.0200042724609375,0.1100006103515625,1553731200.0
2019-03-27,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,80.85873413085938,6485100,1.7600021362304688,-0.600006103515625,1553644800.0
2019-03-26,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,81.14094543457031,9611900,1.17999267578125,-0.25,1553558400.0
2019-03-25,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,80.11913299560547,15558300,2.3300018310546875,0.8499984741210938,1553472000.0
2019-03-22,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,79.98289489746094,21659800,3.75,-3.0099945068359375,1553212800.0
2019-03-21,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,85.6466064453125,10386900,1.2900009155273438,0.7700042724609375,1553126400.0
2019-03-20,87.5,87.58000183105469,86.08999633789062,86.69000244140625,84.36206817626953,5991500,1.4900054931640625,-0.80999755859375,1553040000.0
2019-03-19,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,85.33521270751953,6642200,1.2999954223632812,-0.529998779296875,1552953600.0
2019-03-18,87.30000305175781,87.83999633789062,87.0,87.81999969482422,85.46170806884766,7750700,0.839996337890625,0.5199966430664062,1552867200.0
2019-03-15,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,84.46910858154297,11031400,1.6500015258789062,-0.4199981689453125,1552608000.0
2019-03-14,86.1500015258789,86.87999725341797,85.69999694824219,86.87000274658203,84.53722381591797,5906100,1.1800003051757812,0.720001220703125,1552521600.0
2019-03-13,85.69999694824219,86.66000366210938,85.5999984741211,85.93000030517578,83.6224594116211,5037800,1.0600051879882812,0.23000335693359375,1552435200.0
2019-03-12,85.77999877929688,86.08000183105469,85.0199966430664,85.43000030517578,83.1358871459961,4431600,1.0600051879882812,-0.34999847412109375,1552348800.0
2019-03-11,85.38999938964844,85.94000244140625,85.05000305175781,85.81999969482422,83.51541137695312,3999800,0.8899993896484375,0.43000030517578125,1552262400.0
2019-03-08,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,82.52279663085938,4669700,0.8600006103515625,0.220001220703125,1552003200.0
2019-03-07,84.97000122070312,85.41000366210938,84.66000366210938,85.26000213623047,82.97046661376953,4321800,0.75,0.29000091552734375,1551916800.0
2019-03-06,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,82.84394073486328,3198000,0.9499969482421875,-0.470001220703125,1551830400.0
2019-03-05,85.87999725341797,86.25,85.44000244140625,85.44000244140625,83.14563751220703,4976300,0.80999755859375,-0.43999481201171875,1551744000.0
2019-03-04,87.31999969482422,87.98999786376953,85.11000061035156,85.63999938964844,83.34024047851562,7339500,2.8799972534179688,-1.6800003051757812,1551657600.0
2019-03-01,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,84.81942749023438,6314900,1.75,0.23000335693359375,1551398400.0
2019-02-28,86.08000183105469,86.4000015258789,85.68000030517578,85.7300033569336,83.21373748779297,4988100,0.720001220703125,-0.34999847412109375,1551312000.0
2019-02-27,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,83.64080810546875,4588200,1.160003662109375,0.6399993896484375,1551225600.0
2019-02-26,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,83.28168487548828,6678700,0.8800048828125,0.4900054931640625,1551139200.0
2019-02-25,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,82.67017364501953,6229700,0.7700042724609375,-0.220001220703125,1551052800.0
2019-02-22,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,82.272216796875,4449500,0.9899978637695312,0.5600051879882812,1550793600.0
2019-02-21,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,81.48596954345703,8579200,0.8000030517578125,0.37999725341796875,1550707200.0
2019-02-20,84.62999725341797,84.94999694824219,84.3499984741211,84.83999633789062,82.34986114501953,6436100,0.5999984741210938,0.20999908447265625,1550620800.0
2019-02-19,84.58000183105469,85.05000305175781,84.45999908447266,84.56999969482422,82.08778381347656,5105900,0.5900039672851562,-0.01000213623046875,1550534400.0
2019-02-15,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,82.87400817871094,6111300,0.6800003051757812,-0.1100006103515625,1550188800.0
2019-02-14,84.61000061035156,85.13999938964844,83.69999694824219,84.68000030517578,82.1945571899414,5179000,1.44000244140625,0.06999969482421875,1550102400.0
2019-02-13,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,82.89340209960938,5032800,0.8299942016601562,0.6399993896484375,1550016000.0
2019-02-12,83.97000122070312,84.83999633789062,83.62000274658203,84.70999908447266,82.22367858886719,6290300,1.2199935913085938,0.7399978637695312,1549929600.0
2019-02-11,82.94999694824219,83.83000183105469,82.87000274658203,83.68000030517578,81.22391510009766,6158500,0.9599990844726562,0.7300033569335938,1549843200.0
2019-02-08,82.25,82.72000122070312,81.94000244140625,82.36000061035156,79.94264221191406,3786500,0.779998779296875,0.1100006103515625,1549584000.0
2019-02-07,82.1500015258789,82.8499984741211,81.70999908447266,82.38999938964844,79.97176361083984,4827500,1.1399993896484375,0.23999786376953125,1549497600.0
2019-02-06,82.51000213623047,82.70999908447266,81.63999938964844,82.70999908447266,80.28237915039062,3682800,1.0699996948242188,0.1999969482421875,1549411200.0
2019-02-05,81.9800033569336,83.19000244140625,81.93000030517578,82.86000061035156,80.427978515625,6545600,1.2600021362304688,0.8799972534179688,1549324800.0
2019-02-04,81.22000122070312,82.0,80.83000183105469,81.98999786376953,79.58349609375,4236600,1.1699981689453125,0.7699966430664062,1549238400.0
2019-02-01,81.83000183105469,81.9000015258789,81.12999725341797,81.51000213623047,79.11759948730469,5351900,0.7700042724609375,-0.31999969482421875,1548979200.0
2019-01-31,81.18000030517578,81.94999694824219,80.70999908447266,81.87999725341797,79.47671508789062,8599200,1.2399978637695312,0.6999969482421875,1548892800.0
2019-01-30,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,78.89435577392578,5200200,1.2300033569335938,0.8799972534179688,1548806400.0
2019-01-29,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,77.86546325683594,4187500,0.9900054931640625,-0.1399993896484375,1548720000.0
2019-01-28,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,77.96253204345703,5452000,0.7700042724609375,0.5199966430664062,1548633600.0
2019-01-25,81.25,81.33000183105469,80.43000030517578,80.61000061035156,78.2440185546875,4457100,0.9000015258789062,-0.6399993896484375,1548374400.0
2019-01-24,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,78.07899475097656,4753200,1.3199996948242188,-0.15999603271484375,1548288000.0
2019-01-23,81.19000244140625,81.4000015258789,80.22000122070312,80.5,78.13723754882812,5823000,1.1800003051757812,-0.69000244140625,1548201600.0
2019-01-22,80.33000183105469,81.30999755859375,80.19999694824219,80.75,78.37989044189453,8781700,1.1100006103515625,0.4199981689453125,1548115200.0
2019-01-18,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,78.0887222290039,10404100,1.2300033569335938,0.5,1547769600.0
2019-01-17,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,76.80745697021484,7737300,2.0900039672851562,1.589996337890625,1547683200.0
2019-01-16,78.0,78.8499984741211,77.58999633789062,77.68000030517578,75.40001678466797,5697100,1.2600021362304688,-0.31999969482421875,1547596800.0
2019-01-15,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,75.5941390991211,6212400,1.850006103515625,1.6899948120117188,1547510400.0
2019-01-14,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,73.85668182373047,5677400,1.3499984741210938,0.6299972534179688,1547424000.0
2019-01-11,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,73.80814361572266,10689900,1.089996337890625,-0.29999542236328125,1547164800.0
2019-01-10,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,74.17700958251953,11148600,1.8799972534179688,0.779998779296875,1547078400.0
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,74.34201049804688,8591000,1.0100021362304688,-0.3800048828125,1546992000.0
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,74.47789764404297,8809000,1.2000045776367188,-0.09999847412109375,1546905600.0
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,73.49755096435547,8184800,2.05999755859375,0.9800033569335938,1546819200.0
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,72.45895385742188,7844200,2.0,1.2000045776367188,1546560000.0
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,70.61470794677734,8007400,2.1100006103515625,-0.5,1546473600.0
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,71.88626098632812,6762700,2.4499969482421875,1.2699966430664062,1546387200.0
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,71.96391296386719,5519100,0.94000244140625,0.15999603271484375,1546214400.0
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,71.18739318847656,6197000,1.8899993896484375,-0.6300048828125,1545955200.0
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,71.50772094726562,9004900,2.7400054931640625,1.4899978637695312,1545868800.0
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,70.8670883178711,10019200,4.3600006103515625,4.310005187988281,1545782400.0
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,66.1011962890625,8551400,3.8499984741210938,-3.3000030517578125,1545609600.0
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,70.24586486816406,28487900,3.0400009155273438,-0.9199981689453125,1545350400.0
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,65.54792785644531,14488500,3.0400009155273438,-1.2000045776367188,1545264000.0
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,66.94566345214844,8426100,3.6800003051757812,-2.4799957275390625,1545177600.0
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,69.06167602539062,7533300,1.9800033569335938,0.25,1545091200.0
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,67.84835815429688,10647700,2.30999755859375,-1.470001220703125,1545004800.0
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,70.40116882324219,7221200,2.2399978637695312,0.55999755859375,1544745600.0
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,70.78943634033203,7454800,2.0,-1.5699996948242188,1544659200.0
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,72.13864135742188,6950400,1.7699966430664062,-0.1999969482421875,1544572800.0
