Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-11-26,44.310001373291016,44.86000061035156,44.29999923706055,44.810001373291016,39.73737335205078,5265200.0,0.5600013732910156,0.5,1574726400.0
2019-11-25,44.4900016784668,44.59000015258789,44.369998931884766,44.47999954223633,39.44474029541016,2998800.0,0.220001220703125,-0.01000213623046875,1574640000.0
2019-11-22,44.130001068115234,44.20000076293945,43.95000076293945,44.0099983215332,39.02793502807617,2151500.0,0.25,-0.12000274658203125,1574380800.0
2019-11-21,43.9900016784668,44.09999847412109,43.7400016784668,44.02999877929688,39.045677185058594,2511500.0,0.35999679565428977,0.03999710083008523,1574294400.0
2019-11-20,44.04999923706055,44.22999954223633,43.77000045776367,43.91999816894531,38.94812774658203,2537100.0,0.45999908447265625,-0.13000106811523438,1574208000.0
2019-11-19,44.630001068115234,44.70000076293945,44.290000915527344,44.5,39.46246719360352,2168800.0,0.4099998474121094,-0.13000106811523438,1574121600.0
2019-11-18,44.43000030517578,44.56999969482422,44.27000045776367,44.33000183105469,39.31171417236328,3209800.0,0.2999992370605469,-0.09999847412109375,1574035200.0
2019-11-15,43.43000030517578,44.119998931884766,43.40999984741211,44.09000015258789,39.098880767822266,2305400.0,0.7099990844726562,0.6599998474121094,1573776000.0
2019-11-14,43.79999923706055,43.900001525878906,43.560001373291016,43.84999847412109,38.88605117797852,1808500.0,0.3400001525878906,0.04999923706053977,1573689600.0
2019-11-13,44.650001525878906,44.70000076293945,44.470001220703125,44.65999984741211,39.17071533203125,1328300.0,0.22999954223632812,0.009998321533203125,1573603200.0
2019-11-12,44.34999847412109,44.63999938964844,44.29999923706055,44.52000045776367,39.04792785644531,2159900.0,0.3400001525878906,0.17000198364258523,1573516800.0
2019-11-11,44.02999877929688,44.27999877929688,43.9900016784668,44.2599983215332,38.81987762451172,1974200.0,0.28999710083008523,0.22999954223632102,1573430400.0
2019-11-08,44.13999938964844,44.45000076293945,44.13999938964844,44.41999816894531,38.9602165222168,2020400.0,0.3100013732910156,0.279998779296875,1573171200.0
2019-11-07,44.34999847412109,44.36000061035156,44.11000061035156,44.209999084472656,38.77602005004883,1630900.0,0.25,-0.1399993896484304,1573084800.0
2019-11-06,44.150001525878906,44.43000030517578,44.119998931884766,44.36000061035156,38.90758895874024,2311100.0,0.3100013732910156,0.20999908447265625,1572998400.0
2019-11-05,44.61000061035156,44.709999084472656,44.20000076293945,44.27000045776367,38.828651428222656,3902900.0,0.5099983215332031,-0.3400001525878906,1572912000.0
2019-11-04,45.380001068115234,45.41999816894531,44.95000076293945,45.02999877929688,39.495235443115234,2794300.0,0.4699974060058594,-0.35000228881835227,1572825600.0
2019-11-01,45.630001068115234,45.65999984741211,45.25,45.27000045776367,39.70573806762695,2777200.0,0.4099998474121094,-0.3600006103515625,1572566400.0
2019-10-31,45.81999969482422,46.0099983215332,45.66999816894531,45.79999923706055,40.170597076416016,4147900.0,0.3400001525878906,-0.020000457763671875,1572480000.0
2019-10-30,45.27000045776367,45.84000015258789,44.900001525878906,45.63999938964844,40.0302619934082,6107700.0,0.9399986267089844,0.3699989318847656,1572393600.0
2019-10-29,44.31999969482422,44.79999923706055,44.150001525878906,44.59000015258789,39.10932540893555,3174200.0,0.6499977111816406,0.2700004577636719,1572307200.0
2019-10-28,44.34999847412109,44.709999084472656,44.34000015258789,44.400001525878906,38.94268035888672,3858200.0,0.3699989318847656,0.050003051757819605,1572220800.0
2019-10-25,43.7599983215332,43.959999084472656,43.5099983215332,43.81999969482422,38.4339599609375,2956800.0,0.4500007629394531,0.060001373291015625,1571961600.0
2019-10-24,43.84000015258789,44.09999847412109,43.810001373291016,44.02000045776367,38.609375,3583900.0,0.289997100830071,0.18000030517578125,1571875200.0
2019-10-23,43.09999847412109,43.310001373291016,42.959999084472656,43.27000045776367,37.951568603515625,3328200.0,0.3500022888183594,0.17000198364258523,1571788800.0
2019-10-22,42.84999847412109,43.09000015258789,42.5,42.52000045776367,37.29375457763672,2813600.0,0.5900001525878906,-0.32999801635741477,1571702400.0
2019-10-21,42.59999847412109,42.68999862670898,42.45000076293945,42.59999847412109,37.36391830444336,1931000.0,0.23999786376952414,0.0,1571616000.0
2019-10-18,42.52000045776367,42.63999938964844,42.369998931884766,42.52999877929688,37.30251693725586,1428100.0,0.2700004577636719,0.00999832153321023,1571356800.0
2019-10-17,42.630001068115234,42.68999862670898,42.43000030517578,42.470001220703125,37.24989700317383,1624600.0,0.259998321533196,-0.15999984741210938,1571270400.0
2019-10-16,42.45000076293945,42.5099983215332,41.869998931884766,42.27999877929688,37.083251953125,2667600.0,0.6399993896484375,-0.17000198364257102,1571184000.0
2019-10-15,41.83000183105469,42.31999969482422,41.77999877929688,42.27000045776367,37.07447814941406,2319400.0,0.5400009155273366,0.4399986267089844,1571097600.0
2019-10-14,42.400001525878906,42.58000183105469,42.15999984741211,42.16999816894531,36.98676681518555,1419500.0,0.4200019836425781,-0.23000335693359375,1571011200.0
2019-10-11,42.150001525878906,42.52999877929688,42.09999847412109,42.18000030517578,36.99553680419922,2981100.0,0.43000030517579546,0.029998779296875,1570752000.0
2019-10-10,42.09999847412109,42.34000015258789,42.04999923706055,42.25,37.05693817138672,2648400.0,0.29000091552734375,0.15000152587891336,1570665600.0
2019-10-09,42.0099983215332,42.18000030517578,41.90999984741211,42.08000183105469,36.90782928466797,1581700.0,0.2700004577636719,0.07000350952148438,1570579200.0
2019-10-08,42.060001373291016,42.13999938964844,41.79999923706055,41.880001068115234,36.73241424560547,1933200.0,0.3400001525878906,-0.18000030517578125,1570492800.0
2019-10-07,42.09000015258789,42.380001068115234,42.040000915527344,42.20000076293945,37.01308059692383,1447400.0,0.3400001525878906,0.1100006103515625,1570406400.0
2019-10-04,41.65999984741211,42.040000915527344,41.58000183105469,41.9900016784668,36.82889938354492,1621600.0,0.45999908447265625,0.3300018310546875,1570147200.0
2019-10-03,41.150001525878906,41.4900016784668,40.970001220703125,41.45000076293945,36.35527038574219,2015200.0,0.5200004577636719,0.2999992370605469,1570060800.0
2019-10-02,41.380001068115234,41.560001373291016,40.83000183105469,41.18999862670898,36.127227783203125,2956200.0,0.7299995422363281,-0.1900024414062571,1569974400.0
2019-10-01,42.5,42.52999877929688,42.13999938964844,42.310001373291016,37.109561920166016,1818200.0,0.3899993896484446,-0.18999862670898438,1569888000.0
2019-09-30,42.959999084472656,43.220001220703125,42.66999816894531,42.68000030517578,37.43408584594727,3684400.0,0.5500030517578125,-0.279998779296875,1569801600.0
2019-09-27,42.38999938964844,42.52000045776367,42.150001525878906,42.34000015258789,37.13587188720703,2372000.0,0.3699989318847656,-0.049999237060546875,1569542400.0
2019-09-26,42.22999954223633,42.63999938964844,42.02999877929688,42.040000915527344,36.87274932861328,2956800.0,0.6100006103515554,-0.18999862670898438,1569456000.0
2019-09-25,41.59999847412109,41.66999816894531,41.40999984741211,41.40999984741211,36.32018280029297,2071900.0,0.2599983215332031,-0.18999862670897727,1569369600.0
2019-09-24,42.130001068115234,42.43999862670898,42.0,42.06999969482422,36.8990592956543,2541800.0,0.43999862670897727,-0.060001373291015625,1569283200.0
2019-09-23,42.0,42.040000915527344,41.84999847412109,41.91999816894531,36.76749420166016,3346300.0,0.1900024414062571,-0.0800018310546875,1569196800.0
2019-09-20,41.72999954223633,41.84999847412109,41.380001068115234,41.630001068115234,36.51314163208008,2911800.0,0.46999740600585227,-0.09999847412109375,1568937600.0
2019-09-19,41.290000915527344,41.54999923706055,41.18999862670898,41.31999969482422,36.24123764038086,2023600.0,0.3600006103515696,0.029998779296875,1568851200.0
2019-09-18,41.02000045776367,41.220001220703125,40.90999984741211,41.060001373291016,36.013206481933594,1189400.0,0.3100013732910156,0.04000091552734375,1568764800.0
2019-09-17,40.93999862670898,41.20000076293945,40.869998931884766,41.09999847412109,36.048282623291016,1322600.0,0.3300018310546875,0.15999984741210938,1568678400.0
2019-09-16,40.709999084472656,40.79999923706055,40.43999862670898,40.59999847412109,35.6097412109375,1680500.0,0.3600006103515696,-0.1100006103515696,1568592000.0
2019-09-13,40.86000061035156,41.09999847412109,40.77999877929688,40.88999938964844,35.86408996582031,1899400.0,0.31999969482420454,0.029998779296875,1568332800.0
2019-09-12,40.790000915527344,41.18000030517578,40.77000045776367,41.02999877929688,35.98688888549805,1709300.0,0.4099998474121094,0.23999786376953836,1568246400.0
2019-09-11,40.34999847412109,40.84000015258789,40.31999969482422,40.81999969482422,35.80270004272461,2793100.0,0.5200004577636719,0.4700012207031321,1568160000.0
2019-09-10,40.27000045776367,40.90999984741211,40.209999084472656,40.88999938964844,35.86408996582031,2949100.0,0.7000007629394531,0.6199989318847656,1568073600.0
2019-09-09,41.61000061035156,41.63999938964844,41.18000030517578,41.47999954223633,36.3815803527832,2189100.0,0.45999908447265625,-0.13000106811523438,1567987200.0
2019-09-06,42.06999969482422,42.20000076293945,42.040000915527344,42.09000015258789,36.91660690307617,1319000.0,0.15999984741210938,0.020000457763671875,1567728000.0
2019-09-05,42.209999084472656,42.27000045776367,41.90999984741211,42.09999847412109,36.92536163330078,2200900.0,0.3600006103515625,-0.1100006103515696,1567641600.0
2019-09-04,42.41999816894531,42.4900016784668,42.27000045776367,42.380001068115234,37.17095565795898,1994400.0,0.220001220703125,-0.039997100830078125,1567555200.0
2019-09-03,41.810001373291016,42.43999862670898,41.7599983215332,42.41999816894531,37.20603942871094,3468700.0,0.6800003051757741,0.6099967956542969,1567468800.0
2019-08-30,41.810001373291016,41.88999938964844,41.41999816894531,41.58000183105469,36.46928787231445,2086900.0,0.470001220703125,-0.22999954223632812,1567123200.0
2019-08-29,41.7400016784668,41.7599983215332,41.58000183105469,41.720001220703125,36.59208297729492,2629600.0,0.17999649047851562,-0.020000457763671875,1567036800.0
2019-08-28,41.2599983215332,41.43999862670898,41.150001525878906,41.310001373291016,36.23247909545898,1754100.0,0.289997100830071,0.0500030517578125,1566950400.0
2019-08-27,41.45000076293945,41.5,41.25,41.2599983215332,36.18861770629883,1583700.0,0.25,-0.19000244140625,1566864000.0
2019-08-26,41.25,41.36000061035156,41.040000915527344,41.290000915527344,36.21493911743164,1802600.0,0.31999969482421875,0.04000091552734375,1566777600.0
2019-08-23,41.41999816894531,41.72999954223633,41.06999969482422,41.18999862670898,36.127227783203125,3375500.0,0.6599998474121094,-0.22999954223633523,1566518400.0
2019-08-22,40.81999969482422,41.09000015258789,40.79999923706055,40.97999954223633,35.94303512573242,2200000.0,0.29000091552734375,0.15999984741210938,1566432000.0
2019-08-21,40.66999816894531,40.880001068115234,40.58000183105469,40.68999862670898,35.68867492675781,1932600.0,0.2999992370605469,0.02000045776366477,1566345600.0
2019-08-20,40.459999084472656,40.540000915527344,40.25,40.2599983215332,35.311527252197266,1528600.0,0.29000091552734375,-0.20000076293945312,1566259200.0
2019-08-19,40.31999969482422,40.470001220703125,40.220001220703125,40.369998931884766,35.40800857543945,1718800.0,0.25,0.049999237060546875,1566172800.0
2019-08-16,40.209999084472656,40.38999938964844,40.150001525878906,40.18999862670898,35.25013732910156,1367100.0,0.23999786376953125,-0.02000045776367898,1565913600.0
2019-08-15,39.880001068115234,40.060001373291016,39.7400016784668,39.959999084472656,35.04840087890625,1987100.0,0.31999969482421875,0.07999801635742188,1565827200.0
2019-08-14,40.060001373291016,40.209999084472656,39.68000030517578,39.68000030517578,34.80282211303711,2540500.0,0.529998779296875,-0.3800010681152344,1565740800.0
2019-08-13,40.59000015258789,40.84999847412109,40.43000030517578,40.650001525878906,35.653602600097656,5184300.0,0.4199981689453054,0.060001373291015625,1565654400.0
2019-08-12,40.38999938964844,40.5,40.11000061035156,40.2400016784668,35.29399108886719,1350200.0,0.3899993896484375,-0.14999771118164062,1565568000.0
2019-08-09,40.65999984741211,40.68999862670898,40.290000915527344,40.470001220703125,35.4957160949707,1539700.0,0.3999977111816335,-0.18999862670898438,1565308800.0
2019-08-08,40.20000076293945,40.650001525878906,40.09999847412109,40.5,35.522029876708984,1681600.0,0.5500030517578196,0.2999992370605469,1565222400.0
2019-08-07,40.290000915527344,40.619998931884766,40.02000045776367,40.5099983215332,35.12383270263672,3136500.0,0.5999984741210938,0.21999740600585938,1565136000.0
2019-08-06,40.290000915527344,40.58000183105469,40.09000015258789,40.310001373291016,34.95043182373047,2514400.0,0.4900016784667969,0.020000457763671875,1565049600.0
2019-08-05,40.59000015258789,40.709999084472656,40.09999847412109,40.36000061035156,34.993778228759766,2421200.0,0.6100006103515696,-0.22999954223632812,1564963200.0
2019-08-02,41.34000015258789,41.45000076293945,40.880001068115234,41.04999923706055,35.5920295715332,2320000.0,0.5699996948242188,-0.29000091552734375,1564704000.0
2019-08-01,41.04999923706055,41.58000183105469,41.04999923706055,41.47999954223633,35.96485900878906,2282700.0,0.5300025939941406,0.43000030517578125,1564617600.0
2019-07-31,41.18999862670898,41.68999862670898,41.060001373291016,41.27999877929688,35.791446685791016,2647700.0,0.6299972534179616,0.09000015258790484,1564531200.0
2019-07-30,42.0099983215332,42.13999938964844,41.7599983215332,41.81999969482422,36.25965881347656,2378500.0,0.3800010681152344,-0.18999862670898438,1564444800.0
2019-07-29,42.400001525878906,42.470001220703125,42.15999984741211,42.18000030517578,36.57179260253906,2940400.0,0.3100013732910156,-0.220001220703125,1564358400.0
2019-07-26,41.66999816894531,41.91999816894531,41.58000183105469,41.90999984741211,36.33769226074219,2748500.0,0.339996337890625,0.24000167846679688,1564099200.0
2019-07-25,41.79999923706055,41.83000183105469,41.52000045776367,41.540000915527344,36.016883850097656,3152600.0,0.3100013732910156,-0.2599983215332031,1564012800.0
2019-07-24,41.560001373291016,41.63999938964844,41.27999877929688,41.43000030517578,35.92151641845703,2794600.0,0.3600006103515554,-0.13000106811523438,1563926400.0
2019-07-23,41.41999816894531,41.4900016784668,41.2599983215332,41.31999969482422,35.826141357421875,2493900.0,0.23000335693359375,-0.09999847412109375,1563840000.0
2019-07-22,41.31999969482422,41.31999969482422,41.130001068115234,41.130001068115234,35.661399841308594,1909300.0,0.18999862670898438,-0.18999862670898438,1563753600.0
2019-07-19,41.09000015258789,41.13999938964844,40.93999862670898,40.959999084472656,35.513999938964844,1733000.0,0.20000076293946023,-0.13000106811523438,1563494400.0
2019-07-18,41.119998931884766,41.41999816894531,41.0,41.40999984741211,35.904170989990234,1734100.0,0.4199981689453125,0.29000091552734375,1563408000.0
2019-07-17,41.2599983215332,41.310001373291016,41.08000183105469,41.13999938964844,35.670066833496094,1759000.0,0.22999954223632812,-0.11999893188476562,1563321600.0
2019-07-16,41.4900016784668,41.4900016784668,41.09000015258789,41.18000030517578,35.70475006103516,2887500.0,0.40000152587890625,-0.3100013732910156,1563235200.0
2019-07-15,41.0099983215332,41.16999816894531,40.77000045776367,40.900001525878906,35.46198272705078,2753800.0,0.3999977111816406,-0.10999679565429688,1563148800.0
2019-07-12,40.810001373291016,40.83000183105469,40.22999954223633,40.41999816894531,35.045799255371094,4314000.0,0.6000022888183594,-0.3900032043457031,1562889600.0
2019-07-11,41.400001525878906,41.43000030517578,40.63999938964844,40.93000030517578,35.48799514770508,4163100.0,0.7900009155273438,-0.470001220703125,1562803200.0
2019-07-10,41.0099983215332,41.150001525878906,40.9900016784668,41.11000061035156,35.6440544128418,1458000.0,0.15999984741210938,0.10000228881835938,1562716800.0
2019-07-09,40.709999084472656,40.95000076293945,40.66999816894531,40.75,35.33192443847656,3444500.0,0.2800025939941406,0.04000091552734375,1562630400.0
2019-07-08,40.68999862670898,40.7599983215332,40.52000045776367,40.52000045776367,35.13250732421875,2503700.0,0.23999786376953125,-0.1699981689453054,1562544000.0
2019-07-05,41.02000045776367,41.02999877929688,40.70000076293945,40.84999847412109,35.41862487792969,2112700.0,0.329998016357429,-0.17000198364258523,1562284800.0
2019-07-03,41.27999877929688,41.38999938964844,41.20000076293945,41.33000183105469,35.834808349609375,1500300.0,0.18999862670898438,0.050003051757805395,1562112000.0
2019-07-02,40.45000076293945,40.93000030517578,40.43000030517578,40.91999816894531,35.47932052612305,1859700.0,0.5,0.4699974060058594,1562025600.0
2019-07-01,40.45000076293945,40.4900016784668,40.150001525878906,40.43000030517578,35.05447006225586,2331100.0,0.3400001525878906,-0.020000457763671875,1561939200.0
2019-06-28,40.09000015258789,40.18999862670898,39.97999954223633,40.02000045776367,34.69898986816406,1970300.0,0.20999908447264914,-0.06999969482421875,1561680000.0
2019-06-27,39.880001068115234,40.130001068115234,39.86000061035156,39.959999084472656,34.64695739746094,1600500.0,0.2700004577636719,0.07999801635742188,1561593600.0
2019-06-26,40.40999984741211,40.43999862670898,40.130001068115234,40.130001068115234,34.79436492919922,1452200.0,0.3099975585937429,-0.279998779296875,1561507200.0
2019-06-25,40.88999938964844,40.970001220703125,40.59999847412109,40.630001068115234,35.227882385253906,1406800.0,0.37000274658203836,-0.2599983215332031,1561420800.0
2019-06-24,40.380001068115234,40.68999862670898,40.36000061035156,40.59000015258789,35.193199157714844,1981800.0,0.32999801635741477,0.20999908447265625,1561334400.0
2019-06-21,39.970001220703125,40.33000183105469,39.77000045776367,40.27000045776367,34.91574478149414,3336000.0,0.5600013732910156,0.2999992370605469,1561075200.0
2019-06-20,41.0,41.09000015258789,40.40999984741211,40.40999984741211,35.03713607788086,3952700.0,0.6800003051757812,-0.5900001525878906,1560988800.0
2019-06-19,40.41999816894531,41.0099983215332,40.38999938964844,41.0,35.54868698120117,2525400.0,0.6199989318847656,0.5800018310546875,1560902400.0
2019-06-18,40.36000061035156,40.36000061035156,40.04999923706055,40.220001220703125,34.87239074707031,1764500.0,0.3100013732910156,-0.1399993896484375,1560816000.0
2019-06-17,39.84999847412109,40.02000045776367,39.84000015258789,39.93000030517578,34.620948791503906,1367000.0,0.18000030517578125,0.0800018310546946,1560729600.0
2019-06-14,39.95000076293945,40.150001525878906,39.91999816894531,40.119998931884766,34.78568649291992,1836600.0,0.23000335693359375,0.1699981689453125,1560470400.0
2019-06-13,40.209999084472656,40.27999877929688,40.04999923706055,40.130001068115234,34.79436492919922,1705600.0,0.22999954223633523,-0.07999801635742188,1560384000.0
2019-06-12,40.27999877929688,40.43000030517578,40.2400016784668,40.29999923706055,34.94175720214844,2997900.0,0.18999862670898438,0.02000045776366477,1560297600.0
2019-06-11,40.18999862670898,40.2400016784668,39.86000061035156,39.91999816894531,34.612281799316406,1529600.0,0.3800010681152344,-0.27000045776366477,1560211200.0
2019-06-10,40.06999969482422,40.13999938964844,39.880001068115234,40.119998931884766,34.78568649291992,2370600.0,0.2599983215332031,0.049999237060546875,1560124800.0
2019-06-07,39.91999816894531,40.13999938964844,39.79999923706055,39.79999923706055,34.508235931396484,3377300.0,0.3400001525878906,-0.11999893188476562,1559865600.0
2019-06-06,39.09000015258789,39.31999969482422,38.959999084472656,38.97999954223633,33.797264099121094,2805900.0,0.3600006103515625,-0.1100006103515625,1559779200.0
2019-06-05,38.95000076293945,39.02000045776367,38.63999938964844,38.66999816894531,33.52848052978516,2087100.0,0.3800010681152344,-0.2800025939941406,1559692800.0
2019-06-04,39.0,39.02000045776367,38.70000076293945,38.88999938964844,33.7192268371582,2009400.0,0.31999969482421875,-0.1100006103515625,1559606400.0
2019-06-03,39.130001068115234,39.27000045776367,38.900001525878906,39.040000915527344,33.84928131103516,2122300.0,0.3699989318847656,-0.09000015258789062,1559520000.0
2019-05-31,38.58000183105469,38.7599983215332,38.43000030517578,38.63999938964844,33.50246810913086,2025300.0,0.3299980163574219,0.05999755859375,1559260800.0
2019-05-30,38.95000076293945,38.97999954223633,38.61000061035156,38.7400016784668,33.589168548583984,2171700.0,0.3699989318847656,-0.20999908447265625,1559174400.0
2019-05-29,38.880001068115234,39.02000045776367,38.7599983215332,38.880001068115234,33.7105598449707,2092300.0,0.26000213623046875,0.0,1559088000.0
2019-05-28,39.709999084472656,39.95000076293945,39.15999984741211,39.18000030517578,33.97067642211914,2790300.0,0.7900009155273438,-0.529998779296875,1559001600.0
2019-05-24,40.150001525878906,40.31999969482422,40.08000183105469,40.18000030517578,34.83771514892578,1701900.0,0.23999786376953125,0.029998779296875,1558656000.0
2019-05-23,39.93000030517578,40.02999877929688,39.81999969482422,39.9900016784668,34.672969818115234,1858700.0,0.20999908447266336,0.060001373291015625,1558569600.0
2019-05-22,39.29999923706055,40.209999084472656,39.27999877929688,40.20000076293945,34.85504913330078,2783400.0,0.9300003051757741,0.9000015258789062,1558483200.0
2019-05-21,39.34999847412109,39.52000045776367,39.310001373291016,39.38999938964844,34.15275192260742,2231500.0,0.20999908447265625,0.040000915527350855,1558396800.0
2019-05-20,39.27999877929688,39.52999877929688,39.2599983215332,39.38999938964844,34.15275192260742,1713400.0,0.270000457763679,0.1100006103515554,1558310400.0
2019-05-17,39.27000045776367,39.68000030517578,39.27000045776367,39.459999084472656,34.213436126708984,1924400.0,0.4099998474121094,0.18999862670898438,1558051200.0
2019-05-16,39.40999984741211,39.63999938964844,39.29999923706055,39.34000015258789,34.10939407348633,2584400.0,0.3400001525878906,-0.06999969482421875,1557964800.0
2019-05-15,39.45000076293945,39.65999984741211,39.34000015258789,39.58000183105469,33.8883056640625,2248400.0,0.31999969482421875,0.13000106811523438,1557878400.0
2019-05-14,39.38999938964844,39.560001373291016,39.15999984741211,39.209999084472656,33.57150650024414,2328900.0,0.40000152587890625,-0.18000030517578125,1557792000.0
2019-05-13,39.130001068115234,39.45000076293945,39.06999969482422,39.34000015258789,33.68280792236328,2329000.0,0.3800010681152344,0.20999908447265625,1557705600.0
2019-05-10,39.41999816894531,39.56999969482422,39.130001068115234,39.52999877929688,33.84548568725586,2573500.0,0.4399986267089844,0.1100006103515696,1557446400.0
2019-05-09,39.400001525878906,39.7400016784668,39.36000061035156,39.65999984741211,33.956790924072266,1680000.0,0.3800010681152344,0.2599983215332031,1557360000.0
2019-05-08,39.66999816894531,39.84999847412109,39.59999847412109,39.7400016784668,34.02529525756836,2034000.0,0.25,0.07000350952148438,1557273600.0
2019-05-07,40.13999938964844,40.22999954223633,39.43000030517578,39.59000015258789,33.896854400634766,3161800.0,0.7999992370605469,-0.5499992370605469,1557187200.0
2019-05-06,40.27999877929688,40.61000061035156,40.2599983215332,40.52999877929688,34.70168685913086,2023000.0,0.3500022888183594,0.25,1557100800.0
2019-05-03,40.88999938964844,40.900001525878906,40.59000015258789,40.75,34.89004898071289,2170100.0,0.3100013732910156,-0.1399993896484375,1556841600.0
2019-05-02,40.43999862670898,40.540000915527344,40.27999877929688,40.459999084472656,34.641754150390625,2390000.0,0.26000213623046164,0.02000045776367898,1556755200.0
2019-05-01,40.84999847412109,40.93999862670898,40.02999877929688,40.40999984741211,34.59894943237305,4365500.0,0.9099998474120952,-0.43999862670897727,1556668800.0
2019-04-30,40.79999923706055,41.15999984741211,40.59999847412109,41.130001068115234,35.21540451049805,5134100.0,0.5600013732910227,0.3300018310546875,1556582400.0
2019-04-29,40.59000015258789,40.630001068115234,40.34000015258789,40.45000076293945,34.63319778442383,2065700.0,0.29000091552734375,-0.1399993896484375,1556496000.0
2019-04-26,40.33000183105469,40.40999984741211,40.119998931884766,40.400001525878906,34.59038162231445,1931100.0,0.29000091552734375,0.06999969482421875,1556236800.0
2019-04-25,40.02999877929688,40.2400016784668,39.88999938964844,40.220001220703125,34.4362678527832,2036300.0,0.3500022888183594,0.1900024414062429,1556150400.0
2019-04-24,40.13999938964844,40.18999862670898,39.810001373291016,39.93000030517578,34.18796920776367,2864200.0,0.37999725341796164,-0.20999908447265625,1556064000.0
2019-04-23,40.150001525878906,40.38999938964844,40.11000061035156,40.220001220703125,34.4362678527832,3824800.0,0.279998779296875,0.06999969482421875,1555977600.0
2019-04-22,39.790000915527344,39.90999984741211,39.619998931884766,39.68000030517578,33.97391891479492,1650100.0,0.29000091552734375,-0.1100006103515625,1555891200.0
2019-04-18,39.93999862670898,40.02000045776367,39.70000076293945,39.84999847412109,34.11947250366211,2670100.0,0.31999969482421875,-0.09000015258789062,1555545600.0
2019-04-17,40.58000183105469,40.59999847412109,39.91999816894531,39.97999954223633,34.23077774047852,3807300.0,0.6800003051757741,-0.6000022888183594,1555459200.0
2019-04-16,41.09999847412109,41.09999847412109,40.27000045776367,40.27000045776367,34.47908020019531,2585500.0,0.8299980163574148,-0.8299980163574148,1555372800.0
2019-04-15,40.869998931884766,41.02000045776367,40.75,40.77000045776367,34.90717315673828,2170500.0,0.2700004577636719,-0.09999847412109375,1555286400.0
2019-04-12,40.65999984741211,40.900001525878906,40.5099983215332,40.59999847412109,34.761619567871094,2756700.0,0.3900032043457031,-0.06000137329102273,1555027200.0
2019-04-11,41.290000915527344,41.310001373291016,40.84999847412109,40.93999862670898,35.05272674560547,2750800.0,0.460002899169929,-0.3500022888183665,1554940800.0
2019-04-10,41.470001220703125,41.560001373291016,41.2400016784668,41.27000045776367,35.33527755737305,1916000.0,0.31999969482421875,-0.20000076293945312,1554854400.0
2019-04-09,41.59000015258789,41.650001525878906,41.41999816894531,41.4900016784668,35.52363967895508,1810200.0,0.23000335693359375,-0.09999847412109375,1554768000.0
2019-04-08,41.84999847412109,41.84999847412109,41.560001373291016,41.66999816894531,35.677757263183594,2044900.0,0.289997100830071,-0.18000030517577414,1554681600.0
2019-04-05,41.81999969482422,41.880001068115234,41.540000915527344,41.59999847412109,35.617820739746094,1954300.0,0.3400001525878906,-0.2200012207031321,1554422400.0
2019-04-04,41.83000183105469,41.86000061035156,41.52999877929688,41.68999862670898,35.69487762451172,2198600.0,0.3300018310546804,-0.14000320434571023,1554336000.0
2019-04-03,41.75,41.9900016784668,41.630001068115234,41.7599983215332,35.75481033325195,2817700.0,0.3600006103515625,0.009998321533203125,1554249600.0
2019-04-02,42.08000183105469,42.20000076293945,41.86000061035156,41.880001068115234,35.85755920410156,3132900.0,0.3400001525878906,-0.20000076293945312,1554163200.0
2019-04-01,42.06999969482422,42.06999969482422,41.70000076293945,41.810001373291016,35.79762649536133,2336200.0,0.3699989318847656,-0.2599983215332031,1554076800.0
2019-03-29,41.93000030517578,41.97999954223633,41.63999938964844,41.790000915527344,35.78050231933594,2364300.0,0.3400001525878906,-0.1399993896484375,1553817600.0
2019-03-28,42.0,42.150001525878906,41.81999969482422,41.869998931884766,35.8489875793457,3448600.0,0.3300018310546875,-0.13000106811523438,1553731200.0
2019-03-27,41.83000183105469,41.95000076293945,41.52999877929688,41.72999954223633,35.7291259765625,3156700.0,0.420001983642571,-0.10000228881835938,1553644800.0
2019-03-26,41.84999847412109,41.869998931884766,41.5099983215332,41.59999847412109,35.617820739746094,2450200.0,0.3600006103515625,-0.25,1553558400.0
2019-03-25,41.2599983215332,41.400001525878906,41.130001068115234,41.209999084472656,35.283905029296875,2105900.0,0.2700004577636719,-0.049999237060546875,1553472000.0
2019-03-22,41.45000076293945,41.619998931884766,41.25,41.25,35.318153381347656,2510400.0,0.3699989318847656,-0.20000076293945312,1553212800.0
2019-03-21,41.20000076293945,41.470001220703125,41.13999938964844,41.2400016784668,35.3095817565918,2568600.0,0.3300018310546875,0.04000091552734375,1553126400.0
2019-03-20,40.7599983215332,40.97999954223633,40.560001373291016,40.810001373291016,34.94142532348633,2035000.0,0.4199981689453125,0.0500030517578125,1553040000.0
2019-03-19,40.58000183105469,40.72999954223633,40.38999938964844,40.45000076293945,34.63319778442383,2210600.0,0.3400001525878906,-0.13000106811523438,1552953600.0
2019-03-18,40.630001068115234,40.66999816894531,40.29999923706055,40.4900016784668,34.66743850708008,1365000.0,0.3699989318847656,-0.1399993896484375,1552867200.0
2019-03-15,40.5099983215332,40.63999938964844,40.34000015258789,40.630001068115234,34.78731155395508,2115800.0,0.2999992370605469,0.12000274658203125,1552608000.0
