Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-06-26,39.369998931884766,39.9900016784668,39.310001373291016,39.66999816894531,38.025489807128906,8437800,0.6800003051757812,0.2999992370605469,1561507200.0
2019-06-25,39.0099983215332,39.52999877929688,38.33000183105469,39.22999954223633,37.603736877441406,14207500,1.1999969482421946,0.220001220703125,1561420800.0
2019-06-24,40.18999862670898,40.34000015258789,39.130001068115234,39.150001525878906,37.52705383300781,9905500,1.2099990844726562,-1.039997100830071,1561334400.0
2019-06-21,40.290000915527344,40.790000915527344,40.119998931884766,40.630001068115234,38.94569778442383,11441300,0.6700019836425781,0.3400001525878906,1561075200.0
2019-06-20,40.18000030517578,40.31999969482422,39.36000061035156,40.02999877929688,38.37056350708008,12498800,0.9599990844726562,-0.15000152587889914,1560988800.0
2019-06-19,41.02999877929688,41.2599983215332,39.7599983215332,39.88999938964844,38.23637771606445,12627600,1.5,-1.1399993896484446,1560902400.0
2019-06-18,40.15999984741211,41.43999862670898,40.060001373291016,40.90999984741211,39.21409225463867,10194200,1.3799972534179616,0.75,1560816000.0
2019-06-17,41.02999877929688,41.459999084472656,40.4900016784668,40.61000061035156,38.9265251159668,9341700,0.9699974060058594,-0.4199981689453196,1560729600.0
2019-06-14,42.33000183105469,42.459999084472656,40.619998931884766,41.0099983215332,39.30994415283203,14013400,1.8400001525878906,-1.3200035095214844,1560470400.0
2019-06-13,42.18000030517578,42.66999816894531,42.18000030517578,42.36000061035156,40.60397720336914,7258000,0.48999786376953125,0.18000030517578125,1560384000.0
2019-06-12,42.72999954223633,42.880001068115234,41.68000030517578,42.09999847412109,40.354759216308594,7755400,1.2000007629394531,-0.6300010681152415,1560297600.0
2019-06-11,43.75,43.880001068115234,42.70000076293945,42.84999847412109,41.07366943359375,7601300,1.1800003051757812,-0.9000015258789134,1560211200.0
2019-06-10,43.45000076293945,44.040000915527344,43.18999862670898,43.310001373291016,41.51459503173828,7054700,0.8500022888183665,-0.1399993896484375,1560124800.0
2019-06-07,43.88999938964844,43.97999954223633,42.86000061035156,43.0,41.21745300292969,7468400,1.1199989318847656,-0.8899993896484375,1559865600.0
2019-06-06,43.720001220703125,44.150001525878906,43.47999954223633,43.93000030517578,42.10889053344727,5798700,0.6700019836425781,0.20999908447265625,1559779200.0
2019-06-05,43.86000061035156,44.04999923706055,43.310001373291016,43.77999877929688,41.96511459350586,6189700,0.7399978637695312,-0.0800018310546804,1559692800.0
2019-06-04,42.36000061035156,43.95000076293945,42.34000015258789,43.84000015258789,42.02262878417969,8709600,1.6100006103515625,1.4799995422363281,1559606400.0
2019-06-03,41.43999862670898,42.25,41.34999847412109,41.630001068115234,39.90424728393555,7054500,0.9000015258789134,0.1900024414062571,1559520000.0
2019-05-31,41.90999984741211,42.13999938964844,41.45000076293945,41.61000061035156,39.88507080078125,9217900,0.6899986267089844,-0.2999992370605469,1559260800.0
2019-05-30,42.959999084472656,43.290000915527344,42.36000061035156,42.54999923706055,40.78610610961914,6270000,0.9300003051757812,-0.4099998474121094,1559174400.0
2019-05-29,42.41999816894531,42.91999816894531,41.95000076293945,42.77000045776367,40.99698257446289,6469800,0.9699974060058594,0.3500022888183594,1559088000.0
2019-05-28,43.18000030517578,43.36000061035156,42.7599983215332,42.790000915527344,41.01615524291992,5174800,0.6000022888183594,-0.3899993896484375,1559001600.0
2019-05-24,42.720001220703125,43.34000015258789,42.720001220703125,43.25,41.45707702636719,4153200,0.6199989318847656,0.529998779296875,1558656000.0
2019-05-23,43.060001373291016,43.060001373291016,42.220001220703125,42.540000915527344,40.77651977539063,9351700,0.8400001525878906,-0.5200004577636719,1558569600.0
2019-05-22,43.7400016784668,43.84000015258789,43.40999984741211,43.56999969482422,41.76382446289063,5378600,0.43000030517578125,-0.17000198364257812,1558483200.0
2019-05-21,43.81999969482422,44.2599983215332,43.70000076293945,44.02000045776367,42.19516754150391,5868400,0.55999755859375,0.20000076293945312,1558396800.0
2019-05-20,43.130001068115234,43.77999877929688,43.08000183105469,43.54999923706055,41.7446403503418,7055000,0.6999969482421946,0.4199981689453125,1558310400.0
2019-05-17,43.2599983215332,43.900001525878906,43.040000915527344,43.209999084472656,41.418739318847656,8971000,0.8600006103515625,-0.049999237060546875,1558051200.0
2019-05-16,43.0099983215332,44.11000061035156,42.959999084472656,43.7400016784668,41.92677307128906,8458500,1.1500015258789062,0.7300033569335938,1557964800.0
2019-05-15,43.65999984741211,43.77000045776367,42.72999954223633,42.7400016784668,40.96821975708008,10343600,1.0400009155273438,-0.9199981689453125,1557878400.0
2019-05-14,43.709999084472656,44.790000915527344,43.619998931884766,44.34000015258789,42.501895904541016,5098200,1.1700019836425781,0.6300010681152344,1557792000.0
2019-05-13,44.81999969482422,44.959999084472656,43.619998931884766,43.810001373291016,41.8309211730957,7829000,1.3400001525878906,-1.0099983215332031,1557705600.0
2019-05-10,45.59000015258789,46.150001525878906,44.720001220703125,45.84999847412109,43.77876281738281,6131900,1.4300003051757812,0.259998321533196,1557446400.0
2019-05-09,44.900001525878906,45.86000061035156,44.4900016784668,45.81999969482422,43.750118255615234,6288800,1.3699989318847656,0.9199981689453125,1557360000.0
2019-05-08,45.54999923706055,46.150001525878906,45.52000045776367,45.58000183105469,43.52096176147461,3600700,0.6300010681152344,0.030002593994140625,1557273600.0
2019-05-07,45.66999816894531,46.150001525878906,45.29999923706055,45.68000030517578,43.61643981933594,7113900,0.8500022888183594,0.01000213623046875,1557187200.0
2019-05-06,45.38999938964844,46.40999984741211,45.09999847412109,46.2599983215332,44.17024230957031,4663600,1.3100013732910227,0.8699989318847656,1557100800.0
2019-05-03,46.060001373291016,46.540000915527344,45.90999984741211,46.2400016784668,44.151145935058594,4085700,0.6300010681152344,0.18000030517578125,1556841600.0
2019-05-02,45.4900016784668,46.33000183105469,45.40999984741211,45.880001068115234,43.807411193847656,4387300,0.9200019836425781,0.3899993896484375,1556755200.0
2019-05-01,45.959999084472656,46.18000030517578,45.09000015258789,45.560001373291016,43.50186538696289,7019300,1.0900001525878906,-0.3999977111816406,1556668800.0
2019-04-30,45.84999847412109,46.13999938964844,45.11000061035156,45.77999877929688,43.71192932128906,6629000,1.029998779296875,-0.06999969482420454,1556582400.0
2019-04-29,45.119998931884766,46.08000183105469,45.04999923706055,45.900001525878906,43.82651138305664,5292200,1.0300025939941406,0.7800025939941406,1556496000.0
2019-04-26,45.290000915527344,45.400001525878906,44.40999984741211,44.900001525878906,42.87167739868164,6664200,0.9900016784667969,-0.3899993896484375,1556236800.0
2019-04-25,44.95000076293945,45.77000045776367,44.77000045776367,45.310001373291016,43.26315307617188,4214600,1.0,0.3600006103515625,1556150400.0
2019-04-24,45.34000015258789,45.34000015258789,44.369998931884766,45.06999969482422,43.03399658203125,4959900,0.970001220703125,-0.2700004577636719,1556064000.0
2019-04-23,45.31999969482422,45.86000061035156,45.08000183105469,45.560001373291016,43.50186538696289,6883300,0.779998779296875,0.24000167846679688,1555977600.0
2019-04-22,45.4900016784668,45.54999923706055,45.18000030517578,45.45000076293945,43.39682769775391,4923500,0.3699989318847656,-0.04000091552734375,1555891200.0
2019-04-18,45.79999923706055,46.0,44.91999816894531,45.54999923706055,43.49231719970703,5666700,1.0800018310546875,-0.25,1555545600.0
2019-04-17,45.91999816894531,46.18999862670898,45.29999923706055,46.09999847412109,44.01746368408203,7102000,0.8899993896484304,0.18000030517577414,1555459200.0
2019-04-16,45.2599983215332,45.77000045776367,45.15999984741211,45.65999984741211,43.59735107421875,6166200,0.6100006103515625,0.40000152587890625,1555372800.0
2019-04-15,46.75,46.75,44.5,45.02999877929688,42.99580383300781,8764700,2.25,-1.720001220703118,1555286400.0
2019-04-12,45.0,45.790000915527344,44.95000076293945,45.34999847412109,43.30134963989258,6815800,0.8400001525878906,0.34999847412108664,1555027200.0
2019-04-11,44.47999954223633,44.7400016784668,44.04999923706055,44.2599983215332,42.26058578491211,6533500,0.69000244140625,-0.220001220703125,1554940800.0
2019-04-10,44.470001220703125,44.470001220703125,43.970001220703125,44.27000045776367,42.270137786865234,5796400,0.5,-0.20000076293945312,1554854400.0
2019-04-09,44.29999923706055,44.630001068115234,44.08000183105469,44.45000076293945,42.442012786865234,6747900,0.5499992370605469,0.15000152587890625,1554768000.0
2019-04-08,44.34000015258789,44.790000915527344,44.130001068115234,44.77999877929688,42.75709915161133,8416000,0.6599998474121094,0.4399986267089915,1554681600.0
2019-04-05,44.95000076293945,44.9900016784668,44.40999984741211,44.54999923706055,42.53749084472656,6729100,0.5800018310546875,-0.40000152587890625,1554422400.0
2019-04-04,44.630001068115234,44.970001220703125,44.630001068115234,44.869998931884766,42.84303665161133,9045100,0.3400001525878906,0.23999786376953125,1554336000.0
2019-04-03,44.88999938964844,44.95000076293945,44.41999816894531,44.630001068115234,42.61387634277344,5965500,0.5300025939941406,-0.2599983215332031,1554249600.0
2019-04-02,43.880001068115234,44.41999816894531,43.68000030517578,44.380001068115234,42.37516784667969,4147800,0.7399978637695312,0.5,1554163200.0
2019-04-01,43.34999847412109,44.2400016784668,43.20000076293945,44.130001068115234,42.13646697998047,5281300,1.0400009155273438,0.7800025939941477,1554076800.0
2019-03-29,43.209999084472656,43.290000915527344,42.709999084472656,42.7599983215332,40.828346252441406,6539600,0.5800018310546875,-0.4500007629394531,1553817600.0
2019-03-28,42.040000915527344,42.68999862670898,41.7599983215332,42.68999862670898,40.761512756347656,8217000,0.9300003051757741,0.6499977111816335,1553731200.0
2019-03-27,42.5,42.52999877929688,41.59000015258789,41.90999984741211,40.01675033569336,6557300,0.9399986267089915,-0.5900001525878906,1553644800.0
2019-03-26,42.310001373291016,42.75,42.209999084472656,42.54999923706055,40.627838134765625,10285400,0.5400009155273438,0.23999786376953125,1553558400.0
2019-03-25,41.84999847412109,42.25,41.459999084472656,41.83000183105469,39.94036483764648,7921700,0.7900009155273438,-0.019996643066399145,1553472000.0
2019-03-22,43.130001068115234,43.34999847412109,41.54999923706055,41.79999923706055,39.91171646118164,11708700,1.7999992370605398,-1.3300018310546875,1553212800.0
2019-03-21,44.2400016784668,44.4900016784668,43.77999877929688,43.810001373291016,41.8309211730957,8840300,0.7100028991699148,-0.43000030517578125,1553126400.0
2019-03-20,45.58000183105469,45.91999816894531,44.5,44.560001373291016,42.54703521728516,8102100,1.4199981689453125,-1.0200004577636719,1553040000.0
2019-03-19,46.27999877929688,46.68000030517578,45.59000015258789,45.7400016784668,43.673736572265625,4462000,1.0900001525878906,-0.5399971008300852,1552953600.0
2019-03-18,45.66999816894531,46.0,45.61000061035156,45.900001525878906,43.82651138305664,3489100,0.3899993896484375,0.23000335693359375,1552867200.0
2019-03-15,45.20000076293945,45.68999862670898,45.20000076293945,45.45000076293945,43.39682769775391,7283900,0.48999786376952414,0.25,1552608000.0
2019-03-14,44.27000045776367,45.36000061035156,44.0099983215332,45.29999923706055,43.25360870361328,9023400,1.3500022888183594,1.029998779296875,1552521600.0
2019-03-13,44.369998931884766,44.630001068115234,44.15999984741211,44.40999984741211,42.4038200378418,5602000,0.470001220703125,0.04000091552734375,1552435200.0
2019-03-12,43.93999862670898,44.15999984741211,43.72999954223633,43.9900016784668,42.00278472900391,4524200,0.43000030517578125,0.050003051757819605,1552348800.0
2019-03-11,43.75,44.18000030517578,43.52000045776367,43.790000915527344,41.81181716918945,6048500,0.6599998474121094,0.04000091552734375,1552262400.0
2019-03-08,43.630001068115234,43.66999816894531,43.11000061035156,43.45000076293945,41.48717880249024,6597900,0.55999755859375,-0.18000030517578125,1552003200.0
2019-03-07,44.959999084472656,45.0099983215332,43.4900016784668,44.02000045776367,42.03143310546875,7948300,1.5199966430664062,-0.9399986267089844,1551916800.0
2019-03-06,45.84000015258789,46.15999984741211,45.22999954223633,45.2599983215332,43.21541976928711,3776300,0.9300003051757812,-0.5800018310546875,1551830400.0
2019-03-05,45.75,46.02999877929688,45.220001220703125,45.880001068115234,43.807411193847656,4432300,0.8099975585937571,0.13000106811523438,1551744000.0
2019-03-04,47.0,47.060001373291016,45.13999938964844,45.650001525878906,43.58779525756836,6353900,1.9200019836425781,-1.3499984741210938,1551657600.0
2019-03-01,46.4900016784668,47.09999847412109,46.43999862670898,46.810001373291016,44.69539642333984,7009000,0.6599998474121094,0.31999969482421875,1551398400.0
2019-02-28,46.54999923706055,46.68999862670898,45.97999954223633,46.0099983215332,43.93153381347656,5900400,0.7099990844726491,-0.5400009155273438,1551312000.0
2019-02-27,46.56999969482422,46.880001068115234,46.40999984741211,46.56999969482422,44.46624374389648,3582500,0.470001220703125,0.0,1551225600.0
2019-02-26,45.77000045776367,46.93999862670898,45.7599983215332,46.560001373291016,44.456687927246094,3938100,1.1800003051757741,0.7900009155273438,1551139200.0
2019-02-25,46.63999938964844,46.959999084472656,45.970001220703125,46.0099983215332,43.93153381347656,5391000,0.9899978637695312,-0.6300010681152344,1551052800.0
2019-02-22,45.90999984741211,46.18000030517578,45.75,46.16999816894531,44.08430099487305,3571800,0.43000030517578125,0.2599983215332031,1550793600.0
2019-02-21,46.25,46.45000076293945,45.59000015258789,45.720001220703125,43.65463638305664,5519500,0.8600006103515625,-0.529998779296875,1550707200.0
2019-02-20,46.060001373291016,46.52000045776367,45.70000076293945,46.45000076293945,44.351661682128906,8832300,0.8199996948242188,0.3899993896484375,1550620800.0
2019-02-19,46.0,47.20000076293945,46.0,47.060001373291016,44.93410110473633,4977700,1.2000007629394531,1.0600013732910156,1550534400.0
2019-02-15,45.75,46.380001068115234,45.63999938964844,46.36000061035156,44.26572799682617,7000200,0.7400016784667969,0.6100006103515625,1550188800.0
2019-02-14,45.29999923706055,45.560001373291016,44.7400016784668,45.290000915527344,43.24406814575195,6082500,0.8199996948242188,-0.009998321533203125,1550102400.0
2019-02-13,46.119998931884766,46.61000061035156,45.869998931884766,45.97999954223633,43.90289306640625,6148400,0.7400016784667969,-0.1399993896484375,1550016000.0
2019-02-12,45.25,46.13999938964844,45.119998931884766,45.880001068115234,43.64509201049805,7018200,1.0200004577636719,0.6300010681152344,1549929600.0
2019-02-11,45.040000915527344,45.209999084472656,44.5,44.7400016784668,42.56062698364258,4456200,0.7099990844726562,-0.2999992370605469,1549843200.0
2019-02-08,44.84000015258789,45.0,43.880001068115234,44.7599983215332,42.57964324951172,6512100,1.1199989318847656,-0.0800018310546875,1549584000.0
2019-02-07,45.7599983215332,46.0,44.77000045776367,45.18000030517578,42.97917938232422,6526100,1.2299995422363281,-0.5799980163574219,1549497600.0
2019-02-06,46.33000183105469,46.68999862670898,45.79999923706055,46.11000061035156,43.86387634277344,6299300,0.8899993896484304,-0.220001220703125,1549411200.0
2019-02-05,47.20000076293945,47.5,46.119998931884766,46.59000015258789,44.320499420166016,11507300,1.3800010681152344,-0.6100006103515625,1549324800.0
2019-02-04,47.0,47.220001220703125,46.810001373291016,47.20000076293945,44.90079116821289,5377700,0.4099998474121094,0.20000076293945312,1549238400.0
2019-02-01,46.880001068115234,47.52000045776367,46.77000045776367,47.02999877929688,44.739070892333984,6323300,0.75,0.14999771118164773,1548979200.0
2019-01-31,46.720001220703125,46.95000076293945,46.43000030517578,46.77000045776367,44.491737365722656,8322200,0.5200004577636719,0.049999237060546875,1548892800.0
2019-01-30,47.810001373291016,47.810001373291016,46.7599983215332,46.869998931884766,44.58686065673828,7874900,1.0500030517578125,-0.94000244140625,1548806400.0
2019-01-29,47.43999862670898,47.810001373291016,47.06999969482422,47.720001220703125,45.39545822143555,5303300,0.7400016784667969,0.28000259399414773,1548720000.0
2019-01-28,47.459999084472656,47.869998931884766,47.2599983215332,47.52000045776367,45.20519256591797,7852500,0.6100006103515625,0.060001373291015625,1548633600.0
2019-01-25,48.150001525878906,48.22999954223633,47.54999923706055,47.970001220703125,45.633277893066406,7786800,0.6800003051757812,-0.18000030517578125,1548374400.0
2019-01-24,47.209999084472656,47.84999847412109,47.13999938964844,47.380001068115234,45.07201766967773,4317700,0.7099990844726491,0.17000198364257812,1548288000.0
2019-01-23,47.959999084472656,47.959999084472656,46.810001373291016,47.31999969482422,45.01493835449219,6993100,1.1499977111816406,-0.6399993896484375,1548201600.0
2019-01-22,47.650001525878906,47.97999954223633,47.18000030517578,47.470001220703125,45.15763473510742,9036600,0.7999992370605469,-0.18000030517578125,1548115200.0
2019-01-18,47.220001220703125,48.20000076293945,46.93000030517578,47.97999954223633,45.64279174804688,7954800,1.2700004577636719,0.7599983215332031,1547769600.0
2019-01-17,46.369998931884766,47.25,46.02999877929688,46.91999816894531,44.63441848754883,7783200,1.220001220703118,0.5499992370605469,1547683200.0
2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,44.42514419555664,12599700,2.1899986267089844,1.0499992370605469,1547596800.0
2019-01-15,43.54999923706055,44.290000915527344,43.34999847412109,44.25,42.094482421875,6481700,0.9400024414062571,0.7000007629394531,1547510400.0
2019-01-14,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,41.66640472412109,5815100,0.8100013732910156,0.34999847412109375,1547424000.0
2019-01-11,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,41.685428619384766,4217500,0.8800010681152344,0.5099983215332031,1547164800.0
2019-01-10,43.470001220703125,43.93000030517578,43.27000045776367,43.709999084472656,41.58078384399414,5205500,0.6599998474121094,0.23999786376953125,1547078400.0
2019-01-09,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,41.694950103759766,5166100,0.5999984741210938,0.2800025939941406,1546992000.0
2019-01-08,43.369998931884766,43.630001068115234,42.65999984741211,43.27999877929688,41.17173767089844,7784700,0.970001220703125,-0.09000015258788352,1546905600.0
2019-01-07,42.220001220703125,43.06999969482422,42.0,42.7400016784668,40.65803527832031,8543700,1.0699996948242188,0.5200004577636719,1546819200.0
2019-01-04,41.52999877929688,42.630001068115234,41.5099983215332,42.43999862670898,40.372650146484375,7058600,1.1200027465820312,0.9099998474120952,1546560000.0
2019-01-03,41.34999847412109,41.70000076293945,40.4900016784668,40.720001220703125,38.7364387512207,10236000,1.2099990844726562,-0.6299972534179616,1546473600.0
2019-01-02,40.70000076293945,41.84999847412109,40.58000183105469,41.58000183105469,39.55455017089844,5835100,1.2699966430663991,0.8800010681152344,1546387200.0
2018-12-31,41.36000061035156,41.77000045776367,40.90999984741211,41.52999877929688,39.506980895996094,4546400,0.8600006103515625,0.1699981689453196,1546214400.0
2018-12-28,41.40999984741211,41.68000030517578,40.7599983215332,41.060001373291016,39.05987930297852,6725400,0.9200019836425781,-0.34999847412109375,1545955200.0
2018-12-27,39.83000183105469,41.060001373291016,39.4900016784668,41.060001373291016,39.05987930297852,8412400,1.5699996948242188,1.2299995422363281,1545868800.0
2018-12-26,38.25,40.560001373291016,37.83000183105469,40.560001373291016,38.58424377441406,9391100,2.729999542236328,2.3100013732910156,1545782400.0
2018-12-24,38.810001373291016,39.22999954223633,38.25,38.25,36.38676071166992,6655100,0.9799995422363281,-0.5600013732910156,1545609600.0
2018-12-21,39.25,40.130001068115234,38.91999816894531,39.13999938964844,37.2334098815918,17656400,1.2100028991699219,-0.1100006103515625,1545350400.0
2018-12-20,39.380001068115234,40.09000015258789,39.22999954223633,39.619998931884766,37.69002151489258,13919000,0.8600006103515625,0.23999786376953125,1545264000.0
2018-12-19,40.38999938964844,41.13999938964844,39.400001525878906,39.720001220703125,37.78515625,12819400,1.7399978637695312,-0.6699981689453125,1545177600.0
2018-12-18,41.040000915527344,41.45000076293945,40.20000076293945,40.45000076293945,38.47959518432617,9218600,1.25,-0.5900001525878906,1545091200.0
2018-12-17,40.88999938964844,41.72999954223633,40.45000076293945,40.70000076293945,38.7174186706543,7481400,1.279998779296875,-0.18999862670898438,1545004800.0
2018-12-14,40.720001220703125,41.90999984741211,40.43000030517578,41.18999862670898,39.18354415893555,7750600,1.4799995422363281,0.46999740600585227,1544745600.0
2018-12-13,41.77999877929688,42.369998931884766,41.130001068115234,41.43000030517578,39.4118537902832,8997100,1.2399978637695312,-0.34999847412110086,1544659200.0
2018-12-12,41.900001525878906,43.130001068115234,41.72999954223633,41.880001068115234,39.839942932128906,11777100,1.4000015258789062,-0.020000457763671875,1544572800.0
2018-12-11,41.900001525878906,42.22999954223633,41.08000183105469,41.25,39.24062728881836,9064100,1.1499977111816406,-0.6500015258789062,1544486400.0
2018-12-10,41.150001525878906,41.380001068115234,40.08000183105469,41.09999847412109,39.097923278808594,11550200,1.2999992370605469,-0.050003051757819605,1544400000.0
2018-12-07,42.5,43.25,41.31999969482422,41.470001220703125,39.44990539550781,9727400,1.9300003051757812,-1.029998779296875,1544140800.0
2018-12-06,41.869998931884766,42.70000076293945,41.130001068115234,42.59999847412109,40.524864196777344,14379300,1.5699996948242188,0.729999542236321,1544054400.0
2018-12-04,45.22999954223633,45.310001373291016,42.7400016784668,43.0099983215332,40.914886474609375,11956800,2.5699996948242188,-2.220001220703125,1543881600.0
2018-12-03,45.790000915527344,46.369998931884766,45.369998931884766,45.459999084472656,43.24555206298828,10053900,1.0,-0.3300018310546875,1543795200.0
2018-11-30,44.06999969482422,44.810001373291016,43.91999816894531,44.79999923706055,42.61769485473633,13690700,0.8900032043457031,0.7299995422363281,1543536000.0
2018-11-29,45.20000076293945,45.56999969482422,44.119998931884766,44.15999984741211,42.00886917114258,10844300,1.4500007629394531,-1.0400009155273438,1543449600.0
2018-11-28,45.41999816894531,45.709999084472656,44.79999923706055,45.65999984741211,43.43579864501953,7123500,0.9099998474121094,0.24000167846679688,1543363200.0
2018-11-27,45.040000915527344,45.75,44.90999984741211,45.33000183105469,43.12187957763672,6842000,0.8400001525878906,0.29000091552734375,1543276800.0
2018-11-26,45.02999877929688,45.77999877929688,44.75,45.09000015258789,42.89356231689453,8136300,1.029998779296882,0.06000137329100852,1543190400.0
2018-11-23,44.459999084472656,44.66999816894531,44.0099983215332,44.08000183105469,41.93277359008789,3013000,0.6599998474121094,-0.37999725341796875,1542931200.0
2018-11-21,45.02000045776367,45.630001068115234,44.68999862670898,44.869998931884766,42.68428421020508,4814700,0.9400024414062571,-0.15000152587890625,1542758400.0
2018-11-20,45.25,45.459999084472656,44.130001068115234,44.52999877929688,42.3608512878418,10363900,1.3299980163574219,-0.7200012207031179,1542672000.0
2018-11-19,46.400001525878906,46.900001525878906,45.34999847412109,45.970001220703125,43.7307014465332,7900600,1.5500030517578196,-0.43000030517578125,1542585600.0
2018-11-16,46.77999877929688,47.2400016784668,46.61000061035156,46.959999084472656,44.6724739074707,9703100,0.6300010681152344,0.18000030517577414,1542326400.0
2018-11-15,46.38999938964844,47.540000915527344,45.97999954223633,47.31999969482422,45.01493835449219,10269000,1.5600013732910156,0.9300003051757812,1542240000.0
2018-11-14,47.47999954223633,47.970001220703125,46.16999816894531,46.86000061035156,44.57735061645508,7682200,1.8000030517578125,-0.6199989318847656,1542153600.0
2018-11-13,46.84999847412109,47.7599983215332,46.75,47.04999923706055,44.75809860229492,6032900,1.0099983215332031,0.20000076293946023,1542067200.0
2018-11-12,47.5,47.790000915527344,46.59999847412109,46.72999954223633,44.45368576049805,6605100,1.190002441406257,-0.7700004577636719,1541980800.0
2018-11-09,48.459999084472656,48.52000045776367,47.52000045776367,47.63999938964844,45.3193473815918,7085600,1.0,-0.8199996948242188,1541721600.0
2018-11-08,48.18000030517578,49.2400016784668,48.130001068115234,48.630001068115234,46.26113510131836,6938300,1.1100006103515625,0.4500007629394531,1541635200.0
2018-11-07,48.0,48.720001220703125,47.540000915527344,48.58000183105469,46.08989334106445,7716400,1.1800003051757812,0.5800018310546875,1541548800.0
2018-11-06,47.11000061035156,47.86000061035156,47.11000061035156,47.7599983215332,45.31192779541016,5272600,0.75,0.6499977111816406,1541462400.0
2018-11-05,46.630001068115234,47.47999954223633,46.41999816894531,47.27999877929688,44.85652542114258,7046000,1.0600013732910156,0.6499977111816477,1541376000.0
2018-11-02,46.86000061035156,47.29999923706055,46.31999969482422,46.58000183105469,44.192413330078125,9786600,0.9799995422363281,-0.279998779296875,1541116800.0
2018-11-01,46.34000015258789,46.70000076293945,45.959999084472656,46.38999938964844,44.01215362548828,7161300,0.7400016784667969,0.049999237060546875,1541030400.0
2018-10-31,46.15999984741211,47.04999923706055,46.119998931884766,46.2400016784668,43.86983489990234,11654700,0.9300003051757812,0.0800018310546875,1540944000.0
2018-10-30,44.369998931884766,45.66999816894531,44.18999862670898,45.56999969482422,43.23417663574219,11310800,1.4799995422363352,1.2000007629394531,1540857600.0
2018-10-29,43.91999816894531,44.68999862670898,43.18000030517578,43.70000076293945,41.46003723144531,13380700,1.509998321533196,-0.21999740600585938,1540771200.0
2018-10-26,42.630001068115234,43.47999954223633,42.0099983215332,43.18999862670898,40.976173400878906,13460600,1.470001220703125,0.5599975585937429,1540512000.0
2018-10-25,43.06999969482422,43.400001525878906,42.310001373291016,43.18000030517578,40.96669387817383,12270600,1.0900001525878906,0.1100006103515625,1540425600.0
2018-10-24,44.5099983215332,44.56999969482422,42.45000076293945,42.56999969482422,40.3879508972168,11439200,2.1199989318847656,-1.9399986267089844,1540339200.0
2018-10-23,44.400001525878906,45.0,43.7599983215332,44.540000915527344,42.25697708129883,13935000,1.2400016784667969,0.1399993896484375,1540252800.0
2018-10-22,46.93999862670898,47.0099983215332,45.58000183105469,45.59999847412109,43.26264190673828,7684600,1.4299964904785156,-1.3400001525878906,1540166400.0
2018-10-19,46.52000045776367,47.4900016784668,46.25,46.83000183105469,44.42959976196289,9329300,1.2400016784667969,0.3100013732910156,1539907200.0
2018-10-18,47.9900016784668,48.11000061035156,46.43000030517578,46.70000076293945,44.3062629699707,8541800,1.6800003051757812,-1.2900009155273438,1539820800.0
2018-10-17,48.02000045776367,48.400001525878906,47.02999877929688,48.040000915527344,45.577579498291016,9183900,1.3700027465820241,0.020000457763671875,1539734400.0
2018-10-16,48.060001373291016,48.41999816894531,47.13999938964844,48.22999954223633,45.75782775878906,12448500,1.279998779296875,0.1699981689453125,1539648000.0
2018-10-15,49.0,49.43000030517578,47.630001068115234,47.63999938964844,45.19807434082031,7733800,1.7999992370605469,-1.3600006103515625,1539561600.0
2018-10-12,49.40999984741211,49.470001220703125,47.790000915527344,49.0099983215332,46.49785614013672,9760400,1.6800003051757812,-0.40000152587890625,1539302400.0
2018-10-11,49.369998931884766,50.060001373291016,47.63999938964844,48.130001068115234,45.6629638671875,11334700,2.420001983642578,-1.2399978637695312,1539216000.0
2018-10-10,52.08000183105469,52.16999816894531,49.56999969482422,49.59000015258789,47.04813003540039,10251300,2.5999984741210938,-2.490001678466797,1539129600.0
2018-10-09,51.380001068115234,52.34999847412109,51.33000183105469,52.16999816894531,49.49587631225586,5211700,1.0199966430663991,0.7899971008300781,1539043200.0
2018-10-08,51.25,51.83000183105469,51.040000915527344,51.66999816894531,49.02150344848633,4978900,0.7900009155273438,0.4199981689453125,1538956800.0
2018-10-05,51.88999938964844,52.150001525878906,51.119998931884766,51.47999954223633,48.841251373291016,5824700,1.0300025939941406,-0.4099998474121094,1538697600.0
2018-10-04,51.0099983215332,52.470001220703125,50.79999923706055,51.68000030517578,49.03099060058594,8713300,1.6700019836425781,0.6700019836425781,1538611200.0
2018-10-03,50.369998931884766,51.11000061035156,50.2400016784668,50.79999923706055,48.19610595703125,6494800,0.8699989318847656,0.43000030517578125,1538524800.0
2018-10-02,49.52000045776367,49.91999816894531,48.97999954223633,49.84999847412109,47.29479598999024,5372800,0.9399986267089844,0.32999801635741477,1538438400.0
2018-10-01,49.34999847412109,49.75,49.220001220703125,49.54999923706055,47.01017761230469,8177300,0.529998779296875,0.20000076293946023,1538352000.0
2018-09-28,50.2599983215332,50.290000915527344,49.060001373291016,49.150001525878906,46.63068389892578,8910900,1.2299995422363281,-1.1099967956542969,1538092800.0
