Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,48.856441497802734,12009000,0.7899971008300781,0.18999862670898438,1523318400.0
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,47.66111373901367,7608500,1.5499992370605469,-0.09000015258789062,1523232000.0
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,47.38458633422852,8322200,1.6599998474121094,-1.2999992370605469,1522972800.0
2018-04-05,55.4900016784668,55.5,54.43999862670898,55.040000915527344,49.09728240966797,5823300,1.0600013732910227,-0.4500007629394531,1522886400.0
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,49.05268478393555,7496700,1.7000007629394531,1.19000244140625,1522800000.0
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.77999877929688,48.865360260009766,7930700,1.4300003051757812,0.48999786376953836,1522713600.0
2018-04-02,55.09999847412109,55.2400016784668,53.06999969482422,53.810001373291016,48.00009536743164,16469600,2.170001983642578,-1.289997100830071,1522627200.0
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,49.42733383178711,8482500,1.3100013732910156,0.3699989318847656,1522281600.0
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,48.79399490356445,12925500,1.5100021362304688,-0.1100006103515625,1522195200.0
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,48.91887664794922,12243200,2.700000762939453,-1.75,1522108800.0
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,50.06959533691406,12093900,1.8899993896484375,1.5499992370605469,1522022400.0
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,47.86627960205078,14713300,2.1499977111816406,-1.970001220703125,1521763200.0
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,49.578983306884766,13554600,1.3100013732910156,-0.6599998474121094,1521676800.0
2018-03-21,57.5,58.27999877929688,56.77000045776367,56.810001373291016,50.67618179321289,12231900,1.5099983215332102,-0.6899986267089844,1521590400.0
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,51.9696044921875,10615400,1.1399993896484375,-0.7300033569335938,1521504000.0
2018-03-19,60.18999862670898,60.34999847412109,57.900001525878906,58.369998931884766,52.06773376464844,14131400,2.4499969482421804,-1.8199996948242116,1521417600.0
2018-03-16,60.59999847412109,61.4900016784668,60.47999954223633,60.619998931884766,54.07480239868164,25574500,1.0100021362304688,0.02000045776367898,1521158400.0
2018-03-15,60.02999877929688,60.27999877929688,59.560001373291016,59.88999938964844,53.42362594604492,10494300,0.7199974060058665,-0.1399993896484446,1521072000.0
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,53.62879180908203,29759100,2.479999542236328,0.21999740600585938,1520985600.0
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,53.25414276123047,38572700,2.270000457763672,-0.06999969482421875,1520899200.0
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,56.028350830078125,15801300,1.1800003051757812,-0.23999786376953125,1520812800.0
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.02999877929688,56.2245979309082,7655300,0.94000244140625,0.6699981689453196,1520553600.0
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,55.145240783691406,8902100,1.1700019836425781,-0.8300018310546875,1520467200.0
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,55.74290466308594,12602400,1.1800003051757812,1.0,1520380800.0
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,55.430694580078125,23450400,2.4899978637695312,-1.3600006103515625,1520294400.0
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,57.09878540039063,15445500,2.05999755859375,-0.32999420166015625,1520208000.0
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,57.74996948242188,10612700,0.8199996948242188,0.43000030517578125,1519948800.0
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,57.94620513916016,10799200,1.9099960327148438,-0.06999969482421875,1519862400.0
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,57.981895446777344,9582100,1.80999755859375,-1.6999969482421875,1519776000.0
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,59.177207946777344,14326000,1.6199951171875,-0.660003662109375,1519689600.0
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,59.23965835571289,27374300,3.1699981689453125,2.4300003051757812,1519603200.0
2018-02-23,62.810001373291016,63.31999969482422,62.02999877929688,63.31999969482422,56.00261306762695,6762200,1.2900009155273366,0.5099983215332031,1519344000.0
2018-02-22,63.150001525878906,63.58000183105469,62.02999877929688,62.18000030517578,54.99435806274414,11722300,1.5500030517578054,-0.970001220703125,1519257600.0
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,56.0733642578125,14895600,1.2099990844726562,0.2800025939941406,1519171200.0
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,56.59518814086914,27494600,2.279998779296875,0.9800033569335938,1519084800.0
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,57.35580062866211,11760300,1.2300033569335938,0.0800018310546875,1518739200.0
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,57.736106872558594,15548400,2.5199966430664062,-1.0999984741210938,1518652800.0
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,58.894718170166016,10370900,1.7000045776367188,1.4399948120117188,1518566400.0
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,58.10756301879883,7695900,0.779998779296875,0.46999359130859375,1518480000.0
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,58.07218551635742,13692100,1.30999755859375,0.7700042724609375,1518393600.0
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,56.59518814086914,23095000,2.8600006103515625,1.0400009155273438,1518134400.0
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,55.20661544799805,13451600,2.6699981689453125,-2.2099990844726562,1518048000.0
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,57.52384185791016,15021200,2.100006103515625,0.8199996948242188,1517961600.0
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,56.957801818847656,24458700,2.329998016357422,2.0900001525878906,1517875200.0
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,54.59634780883789,35996000,6.0500030517578125,-4.570003509521484,1517788800.0
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,58.434814453125,10971700,1.1800003051757812,-0.1100006103515625,1517529600.0
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,59.08045196533203,16838500,2.029998779296875,-0.1999969482421875,1517443200.0
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,60.36288070678711,13915600,0.9199981689453125,0.6999969482421875,1517356800.0
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,59.24850082397461,8059500,1.1800003051757812,-0.44000244140625,1517270400.0
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,59.540374755859375,9745300,1.0600051879882812,-0.8400039672851562,1517184000.0
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,60.61052703857422,7919000,0.9300003051757812,0.589996337890625,1516924800.0
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,59.6287956237793,9122200,1.0800018310546875,-0.720001220703125,1516838400.0
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,60.12408447265625,12383100,0.910003662109375,-0.21999359130859375,1516752000.0
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,60.44248962402344,7825600,0.660003662109375,-0.26000213623046875,1516665600.0
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,60.7343635559082,8566200,1.0400009155273438,0.8600006103515625,1516579200.0
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,60.177154541015625,8864300,0.5,0.0,1516320000.0
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,60.18601608276367,6797900,0.69000244140625,0.3000030517578125,1516233600.0
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,60.15946578979492,12559100,1.660003662109375,-0.5,1516147200.0
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,60.36288070678711,24478800,2.6200027465820312,2.0199966430664062,1516060800.0
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,57.82455062866211,5007200,0.8199996948242188,-0.23000335693359375,1515715200.0
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,57.868770599365234,4233100,0.3600006103515625,0.23000335693359375,1515628800.0
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,57.71842193603516,6569300,0.8600006103515625,-0.220001220703125,1515542400.0
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,57.72726058959961,7632300,0.9199981689453125,-0.37000274658203125,1515456000.0
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,58.6116943359375,4266900,0.589996337890625,0.01999664306640625,1515369600.0
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,58.78858947753906,5421800,1.0999984741210938,0.43000030517578125,1515110400.0
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,58.3994369506836,5060100,0.6199951171875,-0.15000152587890625,1515024000.0
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,58.31984329223633,6844200,1.3699951171875,0.720001220703125,1514937600.0
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,57.66535949707031,6329600,1.160003662109375,0.8199996948242188,1514851200.0
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,56.6217155456543,6631800,0.6500015258789062,-0.34000396728515625,1514505600.0
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,56.94010925292969,2451300,0.3800048828125,-0.31000518798828125,1514419200.0
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,57.08162689208984,4899600,0.45999908447265625,0.220001220703125,1514332800.0
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,56.869361877441406,4236500,0.7400054931640625,-0.18999481201171875,1514246400.0
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,57.24967956542969,4444300,0.6800003051757812,0.42000579833984375,1513900800.0
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,56.94895553588867,5451100,0.6200027465820312,-0.3600006103515625,1513814400.0
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,57.13470077514648,6933600,0.839996337890625,0.04000091552734375,1513728000.0
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,57.04624938964844,7130000,1.0500030517578125,-0.6100006103515625,1513641600.0
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,57.82455062866211,7440900,0.6599960327148438,0.4499969482421875,1513555200.0
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,57.27619934082031,18833000,0.9199981689453125,-0.5699996948242188,1513296000.0
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,57.22313690185547,7122000,0.6199951171875,-0.160003662109375,1513209600.0
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,57.4000244140625,6490400,0.5999984741210938,-0.0800018310546875,1513123200.0
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,57.36465072631836,7021200,0.55999755859375,-0.01999664306640625,1513036800.0
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,57.64767074584961,12185000,1.2600021362304688,1.1200027465820312,1512950400.0
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,56.8162956237793,9371900,1.7199974060058594,-1.3600006103515625,1512691200.0
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,57.69189453125,8755000,0.7800064086914062,0.0200042724609375,1512604800.0
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,57.47078323364258,6952300,1.3199996948242188,0.34000396728515625,1512518400.0
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,57.21429061889648,9661200,0.6299972534179688,-0.15999603271484375,1512432000.0
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,57.09931182861328,17325100,1.8999977111816406,-1.0400009155273438,1512345600.0
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,57.921836853027344,15851100,1.5200042724609375,0.29000091552734375,1512086400.0
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,58.67361068725586,15555600,1.3799972534179688,-0.17000579833984375,1512000000.0
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,58.832820892333984,17022200,2.1699981689453125,-1.5800018310546875,1511913600.0
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,60.47786331176758,12861300,1.19000244140625,0.7900009155273438,1511827200.0
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,59.7614631652832,20404600,0.8799972534179688,-0.45999908447265625,1511740800.0
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,60.436798095703125,9233500,0.8300018310546875,0.40000152587890625,1511481600.0
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,59.75270462036133,15489400,2.0200042724609375,1.7599945068359375,1511308800.0
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,58.47220993041992,11215800,1.660003662109375,1.3199996948242188,1511222400.0
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,58.29681396484375,9749400,0.9000015258789062,0.29000091552734375,1511136000.0
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,58.51607131958008,13334000,0.9499969482421875,0.34999847412109375,1510876800.0
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,57.98108673095703,12339800,1.1100006103515625,0.34000396728515625,1510790400.0
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,57.54256439208984,10565400,1.2400054931640625,0.05999755859375,1510704000.0
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,57.88460159301758,14036700,1.25,-0.160003662109375,1510617600.0
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,58.31435775756836,24411600,2.0699996948242188,1.529998779296875,1510531200.0
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,56.63043594360352,9626200,1.1800003051757812,0.20999908447265625,1510272000.0
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,56.65675354003906,15954900,1.4000015258789062,-0.31000518798828125,1510185600.0
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,57.437313079833984,26515400,1.5800018310546875,1.279998779296875,1510099200.0
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,56.218238830566406,23424600,1.7100028991699219,1.5799980163574219,1510012800.0
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,54.83251190185547,58900800,3.1800003051757812,-2.020000457763672,1509926400.0
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,54.20981216430664,80964500,10.779998779296875,7.0500030517578125,1509667200.0
2017-11-02,53.59999847412109,55.68000030517578,53.59999847412109,54.84000015258789,48.09684753417969,17337800,2.0800018310546946,1.240001678466804,1509580800.0
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,46.88653564453125,15624400,2.9800033569335938,1.9899978637695312,1509494400.0
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,44.73778533935547,29914100,2.470001220703125,-1.25,1509408000.0
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,47.93898391723633,7081500,0.6899986267089844,0.5,1509321600.0
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,47.86004638671875,8962400,1.3400001525878906,0.8699989318847656,1509062400.0
2017-10-26,54.09999847412109,54.38999938964844,53.66999816894531,53.79999923706055,47.18472290039063,5270800,0.720001220703125,-0.29999923706053977,1508976000.0
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,47.21979904174805,7581500,0.9500007629394531,-0.1399993896484375,1508889600.0
2017-10-24,53.43999862670898,54.43999862670898,53.400001525878906,54.25,47.579402923583984,11415700,1.039997100830071,0.8100013732910227,1508803200.0
2017-10-23,52.29999923706055,53.77999877929688,52.130001068115234,53.38999938964844,46.82514190673828,9775400,1.6499977111816477,1.0900001525878906,1508716800.0
2017-10-20,52.5099983215332,52.59000015258789,51.93999862670898,52.02000045776367,45.62358856201172,8845000,0.6500015258789134,-0.48999786376953125,1508457600.0
2017-10-19,52.02999877929688,52.400001525878906,52.0099983215332,52.290000915527344,45.86039733886719,6825200,0.3900032043457031,0.26000213623046164,1508371200.0
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,45.79022979736328,6032600,0.6499977111816406,-0.3300018310546875,1508284800.0
2017-10-17,52.31999969482422,52.43999862670898,51.84999847412109,52.40999984741211,45.96564102172852,7662900,0.5900001525878906,0.09000015258789062,1508198400.0
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,45.93933868408203,5930900,0.6899986267089844,-0.5999984741210938,1508112000.0
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,46.3252182006836,7005600,0.6399993896484375,-0.5600013732910156,1507852800.0
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,46.48310470581055,7062300,1.220001220703125,-0.8800010681152344,1507766400.0
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,47.46538543701172,9427300,0.720001220703125,0.3299980163574219,1507680000.0
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,47.246124267578125,8761700,1.0,0.9199981689453125,1507593600.0
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,46.37784957885742,5817500,0.5999984741210938,0.20000076293945312,1507507200.0
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,46.03580856323242,4795300,0.470001220703125,0.3300018310546875,1507248000.0
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.34999847412109,45.91301727294922,5179100,0.470001220703125,0.18000030517577414,1507161600.0
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,45.57096862792969,4587700,0.4500007629394531,0.029998779296875,1507075200.0
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,45.62358856201172,4378000,0.5699996948242188,0.029998779296875,1506988800.0
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,45.50081253051758,4439200,0.45999908447265625,-0.20999908447265625,1506902400.0
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,45.46572494506836,5371200,0.4200019836425781,-0.06999969482421875,1506643200.0
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,45.38679504394531,5732900,0.7299995422363281,0.3699989318847656,1506556800.0
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,45.21138381958008,8200600,0.45999908447265625,0.11999893188476562,1506470400.0
2017-09-26,51.75,51.869998931884766,50.84999847412109,51.130001068115234,44.8430290222168,9378800,1.020000457763679,-0.6199989318847656,1506384000.0
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,45.27278518676758,8178400,0.6800003051757812,-0.2800025939941406,1506297600.0
2017-09-22,51.81999969482422,52.22999954223633,51.77999877929688,52.09000015258789,45.68498611450195,4105100,0.450000762939446,0.2700004577636719,1506038400.0
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.02999877929688,45.63236618041992,5750600,0.4900016784667969,0.1699981689453196,1505952000.0
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,45.58851623535156,8400300,1.0400009155273438,-0.4500007629394531,1505865600.0
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,45.86916732788086,5825200,0.4399986267089844,-0.10000228881835938,1505779200.0
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,45.825313568115234,6002700,0.4099998474121094,0.009998321533203125,1505692800.0
2017-09-15,51.95000076293945,52.290000915527344,51.43999862670898,52.18999862670898,45.77268981933594,13177900,0.8500022888183665,0.23999786376952414,1505433600.0
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,45.14999008178711,7741300,0.9200019836425781,0.5099983215332031,1505347200.0
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,44.73778533935547,6191400,0.3899993896484375,0.20999908447265625,1505260800.0
2017-09-12,50.59999847412109,51.06999969482422,50.52000045776367,50.900001525878906,44.64131546020508,4526800,0.5499992370605469,0.3000030517578196,1505174400.0
2017-09-11,49.93999862670898,50.66999816894531,49.90999984741211,50.56999969482422,44.35188293457031,7473500,0.7599983215332031,0.6300010681152415,1505088000.0
2017-09-08,50.34999847412109,50.45000076293945,48.91999816894531,49.63999938964844,43.53624725341797,12809400,1.5300025939941406,-0.7099990844726491,1504828800.0
2017-09-07,50.560001373291016,50.68999862670898,50.25,50.380001068115234,44.18525695800781,10035500,0.43999862670897727,-0.18000030517578125,1504742400.0
2017-09-06,50.18999862670898,50.77000045776367,49.83000183105469,50.45000076293945,44.24664306640625,16206900,0.9399986267089844,0.26000213623047586,1504656000.0
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.02999877929688,43.87828826904297,17811100,2.0699996948242188,-1.8300018310546804,1504569600.0
2017-09-01,52.52999877929688,52.77000045776367,51.93000030517578,52.04999923706055,45.64990997314453,5301300,0.8400001525878906,-0.47999954223633523,1504224000.0
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,45.84285354614258,8215800,0.470001220703125,0.01000213623046875,1504137600.0
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,45.71129989624024,4876200,0.7299995422363281,-0.1100006103515625,1504051200.0
2017-08-29,51.310001373291016,51.86000061035156,51.27999877929688,51.810001373291016,45.439414978027344,4980900,0.5800018310546804,0.5,1503964800.0
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,45.439414978027344,4519000,0.3500022888183594,0.04000091552734375,1503878400.0
2017-08-25,52.77999877929688,52.84999847412109,52.02000045776367,52.02999877929688,45.132450103759766,8684700,0.8299980163574148,-0.75,1503619200.0
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,45.53147506713867,6198600,0.4500007629394531,0.12000274658203125,1503532800.0
2017-08-23,52.29999923706055,52.40999984741211,51.77999877929688,52.22999954223633,45.30593490600586,5259300,0.6300010681152273,-0.06999969482421875,1503446400.0
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.34999847412109,45.4100341796875,4443300,0.4099998474121094,0.1399993896484304,1503360000.0
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,45.08908081054688,5205700,0.5800018310546875,-0.020000457763671875,1503273600.0
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,45.03703308105469,6696400,0.5199966430664062,-0.3400001525878906,1503014400.0
2017-08-17,53.18999862670898,53.40999984741211,52.27000045776367,52.27000045776367,45.34064102172852,6589400,1.1399993896484375,-0.9199981689453054,1502928000.0
2017-08-16,54.060001373291016,54.09999847412109,53.2599983215332,53.310001373291016,46.24276351928711,7414900,0.8400001525878835,-0.75,1502841600.0
2017-08-15,53.65999984741211,54.08000183105469,53.34999847412109,53.869998931884766,46.72853088378906,7876300,0.7300033569336009,0.20999908447265625,1502755200.0
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,46.450950622558594,8118200,0.7299995422363281,0.5099983215332031,1502668800.0
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,45.7309799194336,5894200,0.8400001525878906,0.3300018310546875,1502409600.0
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,45.401363372802734,10768000,0.6399993896484375,-0.20000076293945312,1502323200.0
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,45.774356842041016,8085300,0.7999992370605469,0.720001220703125,1502236800.0
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,45.35798645019531,10462200,1.1200027465820312,-0.2599983215332031,1502150400.0
2017-08-07,52.5,52.84999847412109,52.4900016784668,52.70000076293945,45.71364212036133,6561800,0.35999679565428977,0.20000076293945312,1502064000.0
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,45.64423370361328,8677900,0.4900016784667969,-0.3800010681152344,1501804800.0
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,45.93049240112305,8643500,0.5900001525878906,-0.20999908447265625,1501718400.0
2017-08-02,53.29999923706055,53.38999938964844,52.77999877929688,53.16999816894531,46.121337890625,23084000,0.6100006103515554,-0.13000106811523438,1501632000.0
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,46.32950973510742,9372100,0.5200004577636719,0.1100006103515625,1501545600.0
2017-07-31,53.09999847412109,53.29999923706055,52.75,53.18999862670898,46.138668060302734,11302700,0.5499992370605469,0.09000015258789062,1501459200.0
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,45.86976623535156,6644300,0.720001220703125,0.6100006103515625,1501200000.0
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,45.53147506713867,14069200,1.1399993896484375,-0.5900001525878906,1501113600.0
2017-07-26,53.290000915527344,53.34999847412109,52.7400016784668,53.13999938964844,46.09530258178711,7581500,0.6099967956542898,-0.15000152587890625,1501027200.0
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,46.20806884765625,7112100,0.5800018310546875,0.06999969482421875,1500940800.0
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,46.16469192504883,8832200,0.7900009155273438,-0.529998779296875,1500854400.0
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,46.70250701904297,12113100,0.6300010681152344,0.18000030517578125,1500595200.0
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,46.81526565551758,35943900,1.970001220703125,-1.1399993896484375,1500508800.0
2017-07-19,56.459999084472656,56.93999862670898,56.0099983215332,56.77999877929688,49.25274658203125,8783700,0.9300003051757741,0.31999969482422586,1500422400.0
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,48.82771301269531,7441000,0.3800010681152344,-0.049999237060546875,1500336000.0
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,48.97517395019531,5123600,0.529998779296875,-0.2700004577636719,1500249600.0
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,49.27877426147461,4440100,0.779998779296875,0.3100013732910156,1499990400.0
