Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.09999847412109,55.43920135498047,2950200.0,0.6700019836425781,0.4199981689453054,1577750400.0
2019-12-30,58.65999984741211,58.68999862670898,57.619998931884766,57.84999847412109,55.20065689086914,3519900.0,1.0699996948242116,-0.8100013732910227,1577664000.0
2019-12-27,58.52999877929688,58.709999084472656,58.33000183105469,58.459999084472656,55.78271865844727,2847800.0,0.37999725341796875,-0.06999969482422586,1577404800.0
2019-12-26,57.79999923706055,58.34999847412109,57.7599983215332,58.25,55.58234024047852,2490400.0,0.5900001525878835,0.4500007629394531,1577318400.0
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,55.11477279663086,2692200.0,0.5400009155273438,-0.23000335693359375,1577145600.0
2019-12-23,58.02999877929688,58.34000015258789,57.95000076293945,58.220001220703125,55.5537109375,4022000.0,0.3899993896484375,0.1900024414062429,1577059200.0
2019-12-20,57.77999877929688,58.29999923706055,57.31999969482422,57.93000030517578,55.2769889831543,8043800.0,0.9799995422363281,0.15000152587889914,1576800000.0
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,55.30562210083008,7228700.0,0.6199989318847656,-0.5400009155273438,1576713600.0
2019-12-18,59.59999847412109,59.63999938964844,58.720001220703125,59.09999847412109,56.0021858215332,10021200.0,0.9199981689453125,-0.5,1576627200.0
2019-12-17,59.709999084472656,59.709999084472656,58.77999877929688,59.22999954223633,56.12537384033203,8407500.0,0.9300003051757741,-0.4799995422363281,1576540800.0
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,55.47153472900391,5779400.0,0.4099998474121094,0.25,1576454400.0
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,55.196739196777344,9886900.0,1.2700004577636719,-0.7999992370605469,1576195200.0
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,55.53786849975586,15788700.0,1.5999984741210938,1.3600006103515625,1576108800.0
2019-12-11,55.040000915527344,56.20000076293945,55.02999877929688,55.900001525878906,52.96992492675781,11028000.0,1.170001983642571,0.8600006103515625,1576022400.0
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,51.66225814819336,4364800.0,0.7299995422363281,-0.15999984741210938,1575936000.0
2019-12-09,55.04999923706055,55.18999862670898,54.31999969482422,54.459999084472656,51.60540008544922,6541900.0,0.8699989318847585,-0.5900001525878906,1575849600.0
2019-12-06,54.5,55.02999877929688,54.5,54.93999862670898,52.06023788452149,5429100.0,0.5299987792968821,0.43999862670897727,1575590400.0
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,51.54854583740234,7624300.0,1.0499992370605469,0.7800025939941406,1575504000.0
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,50.39249038696289,3905200.0,0.45999908447265625,-0.09000015258789062,1575417600.0
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.77999877929688,50.01345443725586,5468100.0,0.75,0.3600006103515696,1575331200.0
2019-12-02,53.54999923706055,53.59000015258789,52.77999877929688,52.97999954223633,50.20296859741211,4475800.0,0.8100013732910085,-0.5699996948242188,1575244800.0
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,50.30720901489258,3391700.0,0.3600006103515625,0.029998779296875,1574985600.0
2019-11-27,54.02999877929688,54.060001373291016,53.540000915527344,53.88999938964844,51.065277099609375,2786100.0,0.5200004577636719,-0.1399993896484446,1574812800.0
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,50.81890487670898,5672800.0,0.4099998474121094,0.13000106811523438,1574726400.0
2019-11-25,53.09000015258789,53.93999862670898,52.79999923706055,53.7599983215332,50.94208908081055,5021500.0,1.1399993896484304,0.6699981689453125,1574640000.0
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,50.02293395996094,4172300.0,0.4199981689453125,-0.12999725341796875,1574380800.0
2019-11-21,53.5,53.5099983215332,52.93999862670898,52.97999954223633,50.20296859741211,6037000.0,0.5699996948242259,-0.5200004577636719,1574294400.0
2019-11-20,53.54999923706055,53.77999877929688,53.209999084472656,53.5,50.69571685791016,5264800.0,0.5699996948242259,-0.049999237060546875,1574208000.0
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,50.94208908081055,4731100.0,0.45999908447265625,-0.29000091552734375,1574121600.0
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,50.61990737915039,4774400.0,0.5699996948242188,0.029998779296875,1574035200.0
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,50.49672317504883,5986400.0,0.5099983215332031,0.2800025939941406,1573776000.0
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,49.72918701171875,5308600.0,0.5999984741210938,-0.020000457763671875,1573689600.0
2019-11-13,52.58000183105469,52.93999862670898,52.150001525878906,52.880001068115234,50.10821533203125,5336200.0,0.789997100830071,0.2999992370605469,1573603200.0
2019-11-12,52.68999862670898,52.68999862670898,52.02999877929688,52.150001525878906,49.416481018066406,8625100.0,0.6599998474120952,-0.539997100830071,1573516800.0
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.59999847412109,49.84288787841797,4046500.0,0.5900001525878906,0.20999908447264914,1573430400.0
2019-11-08,53.52999877929688,53.52999877929688,52.52999877929688,52.83000183105469,50.06084060668945,6558400.0,1.0,-0.6999969482421946,1573171200.0
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,50.8568115234375,7890900.0,0.8499984741210938,-0.23000335693359375,1573084800.0
2019-11-06,53.70000076293945,53.75,53.09999847412109,53.63999938964844,50.82837677001953,4545100.0,0.6500015258789134,-0.060001373291015625,1572998400.0
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,50.74309539794922,5287100.0,0.4799995422363281,-0.0800018310546875,1572912000.0
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,50.68624496459961,7233400.0,0.6700019836425781,-0.05999755859375,1572825600.0
2019-11-01,51.88999938964844,52.09999847412109,51.70000076293945,52.09999847412109,49.36909866333008,5226600.0,0.3999977111816335,0.20999908447264914,1572566400.0
2019-10-31,51.88999938964844,51.93000030517578,51.34999847412109,51.630001068115234,48.92374801635742,5140800.0,0.5800018310546946,-0.2599983215332031,1572480000.0
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,49.18906021118164,5198100.0,0.4900016784667969,0.11999893188476562,1572393600.0
2019-10-29,51.5,51.84000015258789,51.43999862670898,51.470001220703125,48.77212524414063,5303900.0,0.40000152587891336,-0.029998779296875,1572307200.0
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,48.620513916015625,7725500.0,0.43000030517578125,-0.09000015258789062,1572220800.0
2019-10-25,50.79999923706055,51.22999954223633,50.68999862670898,51.130001068115234,48.44994354248047,6303500.0,0.5400009155273509,0.3300018310546875,1571961600.0
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,48.27938079833984,7006600.0,0.8199996948242188,0.45999908447265625,1571875200.0
2019-10-23,50.09999847412109,50.400001525878906,49.91999816894531,50.16999816894531,47.540260314941406,7118800.0,0.48000335693359375,0.06999969482422586,1571788800.0
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,47.98563003540039,10697300.0,0.6500015258789062,0.3400001525878906,1571702400.0
2019-10-21,49.52999877929688,50.11000061035156,49.33000183105469,50.0,47.379180908203125,6538900.0,0.779998779296875,0.4700012207031179,1571616000.0
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.27999877929688,46.69691467285156,9169200.0,0.9599990844726562,-0.37000274658202414,1571356800.0
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,47.142276763916016,12410200.0,1.9500007629394531,-1.3899993896484375,1571270400.0
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,47.50236129760742,13615700.0,1.0600013732910156,-0.20999908447265625,1571184000.0
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,47.74873352050781,9323200.0,0.529998779296875,0.18999862670898438,1571097600.0
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,47.29389572143555,7974000.0,0.8300018310546875,0.4900016784667969,1571011200.0
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,46.82957458496094,7499100.0,0.45999908447265625,-0.030002593994140625,1570752000.0
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,46.36526107788086,9566500.0,0.8999977111816406,0.020000457763671875,1570665600.0
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,46.12837219238281,11033100.0,0.8900032043457031,0.4799995422363281,1570579200.0
2019-10-08,48.2599983215332,48.400001525878906,47.59999847412109,47.86000061035156,45.35134506225586,13089700.0,0.8000030517578196,-0.3999977111816406,1570492800.0
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,45.43663024902344,11059000.0,0.720001220703125,0.220001220703125,1570406400.0
2019-10-04,47.02999877929688,47.45000076293945,46.77999877929688,47.41999816894531,44.93441009521485,5704200.0,0.670001983642571,0.3899993896484304,1570147200.0
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,44.659610748291016,6091600.0,0.8999977111816406,0.6800003051757812,1570060800.0
2019-10-02,46.709999084472656,46.93999862670898,46.33000183105469,46.43000030517578,43.99630355834961,5785200.0,0.6099967956542898,-0.279998779296875,1569974400.0
2019-10-01,46.959999084472656,47.84999847412109,46.959999084472656,47.18999862670898,44.71646499633789,11575200.0,0.8899993896484304,0.22999954223632102,1569888000.0
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,44.043678283691406,8396900.0,0.6200027465820312,-0.09000015258789062,1569801600.0
2019-09-27,46.0,46.47999954223633,45.18999862670898,45.5099983215332,43.12451934814453,9610400.0,1.2900009155273509,-0.4900016784667969,1569542400.0
2019-09-26,45.09999847412109,46.5099983215332,45.09999847412109,46.459999084472656,44.02472686767578,15832500.0,1.4099998474121165,1.3600006103515696,1569456000.0
2019-09-25,44.20000076293945,45.09999847412109,44.0,45.0099983215332,42.65073013305664,6719500.0,1.0999984741210866,0.80999755859375,1569369600.0
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,41.80738830566406,7592200.0,0.48999786376953125,-0.2800025939941406,1569283200.0
2019-09-23,44.18000030517578,44.290000915527344,43.84999847412109,44.06999969482422,41.76000213623047,4347000.0,0.4400024414062571,-0.1100006103515625,1569196800.0
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,41.57048797607422,7249200.0,1.0300025939941406,-0.9000015258789062,1568937600.0
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,42.54650115966797,6422700.0,0.4600028991699219,0.10000228881835938,1568851200.0
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,42.37403869628906,4044800.0,0.5900001525878906,-0.12999725341796875,1568764800.0
2019-09-17,44.27999877929688,45.150001525878906,44.209999084472656,45.130001068115234,42.45870971679688,6110900.0,0.94000244140625,0.8500022888183523,1568678400.0
2019-09-16,44.52999877929688,44.7400016784668,44.4900016784668,44.59999847412109,41.96007537841797,3716300.0,0.25,0.06999969482420454,1568592000.0
2019-09-13,44.43000030517578,44.83000183105469,44.18999862670898,44.7400016784668,42.091796875,6231100.0,0.6400032043457102,0.3100013732910156,1568332800.0
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,41.46144485473633,6577900.0,0.529998779296875,-0.220001220703125,1568246400.0
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,41.602577209472656,4016800.0,0.43000030517578125,0.3100013732910156,1568160000.0
2019-09-10,43.59999847412109,44.09999847412109,43.36000061035156,44.09999847412109,41.48967742919922,5001600.0,0.7399978637695241,0.5,1568073600.0
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.84999847412109,41.25447845458984,4677000.0,0.5400009155273438,-0.06000137329102273,1567987200.0
2019-09-06,44.0,44.040000915527344,43.68999862670898,43.709999084472656,41.12275314331055,4325300.0,0.3500022888183665,-0.29000091552734375,1567728000.0
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,41.621395111083984,7698300.0,0.75,0.48000335693359375,1567641600.0
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,40.59591293334961,4460900.0,0.7600021362304688,0.5400009155273438,1567555200.0
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,39.25055313110352,4748000.0,0.5799980163574219,-0.43000030517578125,1567468800.0
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,40.10668563842773,5382200.0,0.529998779296875,-0.07999801635742188,1567123200.0
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.27999877929688,39.77740478515625,5171600.0,0.3400001525878906,-0.06000137329100852,1567036800.0
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,39.184696197509766,3586000.0,0.720001220703125,0.3300018310546875,1566950400.0
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.34999847412109,38.90244674682617,4192800.0,0.4099998474121094,-0.20000076293946023,1566864000.0
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,38.893043518066406,5519000.0,0.4199981689453125,-0.029998779296875,1566777600.0
2019-08-23,41.93999862670898,42.150001525878906,40.86000061035156,40.95000076293945,38.5261344909668,7526900.0,1.2900009155273438,-0.9899978637695241,1566518400.0
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,39.63628387451172,3145600.0,0.7600021362304688,-0.2599983215332031,1566432000.0
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,40.05965042114258,3914600.0,0.34999847412109375,0.17000198364257812,1566345600.0
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.93999862670898,39.4575309753418,7540300.0,0.5,-0.06000137329102273,1566259200.0
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.77999877929688,39.30699920654297,3797600.0,0.55999755859375,-0.38000106811522727,1566172800.0
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,39.08120727539063,4845700.0,0.5799980163574219,0.3600006103515625,1565913600.0
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,38.44145584106445,7690100.0,0.6500015258789062,0.4799995422363281,1565827200.0
2019-08-14,40.84999847412109,41.09000015258789,40.25,40.43000030517578,38.03690719604492,9621800.0,0.8400001525878906,-0.4199981689453054,1565740800.0
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,39.36344528198242,7697800.0,1.44000244140625,1.2099990844726562,1565654400.0
2019-08-12,41.04999923706055,41.27000045776367,40.84999847412109,40.959999084472656,38.5355339050293,3463500.0,0.42000198364258523,-0.09000015258789062,1565568000.0
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,38.95889663696289,3480500.0,0.7099990844726562,-0.18000030517578125,1565308800.0
2019-08-08,41.84999847412109,42.18000030517578,41.75,41.900001525878906,39.419898986816406,7795900.0,0.43000030517578125,0.050003051757819605,1565222400.0
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,38.817779541015625,5484700.0,0.6500015258789062,0.20999908447265625,1565136000.0
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,38.817779541015625,8667700.0,0.6199989318847656,0.07999801635742188,1565049600.0
2019-08-05,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,37.51005172729492,6668400.0,0.7400016784667898,-0.5400009155273438,1564963200.0
2019-08-02,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,39.184696197509766,9317000.0,0.770000457763679,0.5,1564704000.0
2019-08-01,42.75,43.38999938964844,41.59999847412109,41.869998931884766,39.39167404174805,9662800.0,1.7900009155273509,-0.8800010681152344,1564617600.0
2019-07-31,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,40.10668563842773,7592300.0,1.1199989318847656,-0.39999771118164773,1564531200.0
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,40.55828094482422,4938500.0,0.6300010681152344,-0.29000091552734375,1564444800.0
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,41.339149475097656,4138600.0,0.5499992370605469,0.4199981689453054,1564358400.0
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,40.88756561279297,4399000.0,0.5099983215332031,-0.2700004577636719,1564099200.0
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,41.03808975219727,6593900.0,0.6200027465820312,-0.5900001525878906,1564012800.0
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,41.90363311767578,7130400.0,0.3899993896484375,0.04000091552734375,1563926400.0
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,41.79073715209961,6565800.0,0.3400001525878906,-0.12000274658203125,1563840000.0
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,41.96007537841797,10035800.0,0.75,0.3999977111816335,1563753600.0
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,41.23566436767578,11438800.0,0.9500007629394531,0.75,1563494400.0
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,40.633544921875,11257600.0,0.9199981689453125,0.6699981689453054,1563408000.0
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,39.16587448120117,5514600.0,0.3899993896484375,-0.049999237060546875,1563321600.0
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,39.2975959777832,6529500.0,0.3800010681152344,-0.029998779296875,1563235200.0
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,39.344635009765625,5784300.0,0.2700004577636719,0.06999969482421875,1563148800.0
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,38.78955841064453,4695800.0,0.4500007629394531,0.11999893188476562,1562889600.0
2019-07-11,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,38.47908782958984,6126600.0,0.35999679565428977,-0.23999786376953125,1562803200.0
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,38.30032730102539,7945000.0,0.5900001525878906,-0.12000274658203125,1562716800.0
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,37.32189178466797,6577000.0,0.5900001525878906,0.01999664306640625,1562630400.0
2019-07-08,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,36.99261093139648,6772300.0,0.4499969482421804,-0.25,1562544000.0
2019-07-05,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,37.56650161743164,3149300.0,0.45999908447264914,0.060001373291015625,1562284800.0
2019-07-03,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,37.942832946777344,3125000.0,0.3600006103515625,-0.019996643066399145,1562112000.0
2019-07-02,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,38.38500213623047,4445600.0,0.5699996948242188,-0.3899993896484304,1562025600.0
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,38.93068313598633,11046800.0,0.75,-0.15999984741210938,1561939200.0
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,36.85149002075195,7040000.0,0.6100006103515625,-0.5600013732910156,1561680000.0
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,37.24663162231445,11375200.0,0.4699974060058594,0.009998321533203125,1561593600.0
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,36.766822814941406,9133300.0,0.40000152587890625,-0.2999992370605469,1561507200.0
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,36.61629104614258,6790500.0,0.6100006103515625,-0.6000022888183594,1561420800.0
2019-06-24,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,37.61354064941406,6571000.0,0.6300010681152415,0.4199981689453125,1561334400.0
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,36.92111206054688,12766200.0,0.2800025939941406,0.0,1561075200.0
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,36.9119987487793,10400000.0,0.5800018310546875,0.05999755859375,1560988800.0
2019-06-19,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,35.90058135986328,10217600.0,0.6599998474121094,-0.539997100830071,1560902400.0
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,35.72746658325195,12303200.0,1.1999969482421875,0.9399986267089844,1560816000.0
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,34.315128326416016,6500700.0,0.3899993896484375,-0.2599983215332031,1560729600.0
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,34.4791374206543,11281500.0,0.8699989318847656,-0.7900009155273438,1560470400.0
2019-06-13,39.619998931884766,39.619998931884766,39.02999877929688,39.45000076293945,35.946144104003906,6646800.0,0.5900001525878835,-0.1699981689453125,1560384000.0
2019-06-12,40.0,40.18999862670898,39.45000076293945,39.459999084472656,35.95525360107422,6163200.0,0.7399978637695241,-0.5400009155273438,1560297600.0
2019-06-11,40.470001220703125,40.59999847412109,39.93999862670898,39.959999084472656,36.41085052490234,6100600.0,0.6599998474121094,-0.5100021362304688,1560211200.0
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,36.10104370117188,8351800.0,0.6800003051757812,0.12999725341796875,1560124800.0
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,35.37209701538086,4456900.0,0.4399986267089844,0.07999801635742188,1559865600.0
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.43999862670898,35.02584457397461,6234000.0,0.6700019836425781,0.259998321533196,1559779200.0
2019-06-05,39.2400016784668,39.2599983215332,38.09999847412109,38.22999954223633,34.83450698852539,8219800.0,1.1599998474121165,-1.0100021362304688,1559692800.0
2019-06-04,38.63999938964844,39.09999847412109,38.41999816894531,39.060001373291016,35.590789794921875,6985600.0,0.6800003051757741,0.4200019836425781,1559606400.0
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,35.37209701538086,9618300.0,0.43000030517578125,-0.1399993896484375,1559520000.0
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.34999847412109,34.94384002685547,9302700.0,0.720001220703125,0.07999801635741477,1559260800.0
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,34.661380767822266,7351600.0,0.529998779296875,0.09000015258789062,1559174400.0
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.68999862670898,34.342464447021484,13043000.0,0.5699996948242188,0.22999954223632102,1559088000.0
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,34.3060188293457,12484600.0,0.5499992370605469,-0.4799995422363281,1559001600.0
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,34.80716323852539,10540700.0,0.5400009155273438,-0.21999740600585938,1558656000.0
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,34.68871307373047,14708800.0,0.7700004577636719,0.09000015258789062,1558569600.0
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,35.44499969482422,12217600.0,0.5,-0.2999992370605469,1558483200.0
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,35.80946731567383,11806400.0,0.6800003051757812,0.14999771118164062,1558396800.0
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,35.22631072998047,13979700.0,0.779998779296875,-0.5900001525878906,1558310400.0
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,36.675086975097656,11271000.0,0.8600006103515625,-0.1399993896484375,1558051200.0
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.52999877929688,37.84140396118164,9214700.0,0.4199981689453125,-0.10000228881835227,1557964800.0
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,38.24232864379883,5347700.0,0.8700027465820312,0.4200019836425781,1557878400.0
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,38.24232864379883,7107800.0,0.6800003051757812,0.3800010681152344,1557792000.0
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,37.34937286376953,11046000.0,0.7699966430664062,-0.37999725341796875,1557705600.0
2019-05-10,42.86000061035156,43.09000015258789,42.18999862670898,42.83000183105469,39.02594375610352,8313900.0,0.9000015258789134,-0.029998779296875,1557446400.0
2019-05-09,42.91999816894531,43.29999923706055,42.27999877929688,43.25,39.40864181518555,11229400.0,1.0200004577636648,0.3300018310546875,1557360000.0
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,39.81867599487305,8112600.0,0.5400009155273438,0.18000030517578125,1557273600.0
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,39.87334060668945,10225200.0,0.7599983215332031,-0.07000350952148438,1557187200.0
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,39.87334060668945,10756400.0,0.6100006103515625,0.4399986267089844,1557100800.0
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,40.73896408081055,5479900.0,0.5799980163574219,-0.220001220703125,1556841600.0
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,40.45649337768555,10717200.0,0.720001220703125,0.5400009155273438,1556755200.0
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,39.928016662597656,7319000.0,0.7400016784667969,-0.470001220703125,1556668800.0
2019-04-30,43.400001525878906,43.93999862670898,43.2599983215332,43.81999969482422,39.928016662597656,11863900.0,0.6800003051757741,0.4199981689453125,1556582400.0
2019-04-29,43.84999847412109,43.91999816894531,43.58000183105469,43.83000183105469,39.937129974365234,9272100.0,0.339996337890625,-0.019996643066399145,1556496000.0
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.93999862670898,40.037353515625,12745000.0,0.6800003051757812,0.289997100830071,1556236800.0
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,40.52939224243164,10149800.0,0.6100006103515625,-0.4500007629394531,1556150400.0
2019-04-24,45.08000183105469,45.59000015258789,44.93999862670898,45.40999984741211,41.37679290771485,10776800.0,0.6500015258789134,0.3299980163574219,1556064000.0
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,41.38590240478516,11437500.0,0.3599967956542969,0.26999664306640625,1555977600.0
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,41.13988494873047,10872000.0,0.5699996948242188,0.3600006103515625,1555891200.0
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,41.36768341064453,16569800.0,1.6399993896484375,1.3400001525878906,1555545600.0
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,40.447383880615234,15795700.0,0.5999984741210938,0.48999786376953125,1555459200.0
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,39.18995666503906,6639100.0,0.3300018310546875,0.17999649047851562,1555372800.0
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,38.825477600097656,5274400.0,0.3100013732910156,0.029998779296875,1555286400.0
