Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-09-04,45.41999816894531,45.52999877929688,45.2400016784668,45.34000015258789,42.204437255859375,1741800,0.28999710083008523,-0.07999801635742188,1567555200.0
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,42.13927459716797,2263600,0.4099998474121094,0.1100006103515625,1567468800.0
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.02999877929688,41.91587448120117,2413600,0.5,-0.10000228881835227,1567123200.0
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,42.278900146484375,2692900,0.30999755859375,0.1699981689453125,1567036800.0
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,41.701778411865234,2131700,0.3299980163574219,0.0,1566950400.0
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,41.776248931884766,2333900,0.31999969482421875,0.020000457763671875,1566864000.0
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,41.72970199584961,2435000,0.5099983215332031,-0.14999771118164062,1566777600.0
2019-08-23,45.27999877929688,45.66999816894531,44.5,44.58000183105469,41.49699783325195,3752200,1.1699981689453125,-0.6999969482421946,1566518400.0
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,42.26958847045898,4555100,0.4200019836425781,-0.1100006103515625,1566432000.0
2019-08-21,45.040000915527344,45.68999862670898,44.97999954223633,45.41999816894531,42.278900146484375,6007200,0.7099990844726491,0.37999725341796875,1566345600.0
2019-08-20,44.88999938964844,44.93999862670898,44.47999954223633,44.619998931884766,41.53422546386719,5067900,0.45999908447264914,-0.2700004577636719,1566259200.0
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,41.34805679321289,1521000,0.30999755859375,-0.15000152587890625,1566172800.0
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,41.27359008789063,1495500,0.5900001525878906,-0.020000457763671875,1565913600.0
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,41.124656677246094,1919600,0.3600006103515625,0.1399993896484375,1565827200.0
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,40.78024673461914,2793400,0.8800010681152344,-0.6099967956542969,1565740800.0
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,41.75762939453125,3457500,0.45999908447265625,0.29000091552734375,1565654400.0
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,41.29220962524414,2492800,0.6899986267089844,-0.43000030517578125,1565568000.0
2019-08-09,45.25,45.27999877929688,44.58000183105469,44.77000045776367,41.67385482788086,4127300,0.6999969482421946,-0.4799995422363281,1565308800.0
2019-08-08,43.95000076293945,44.36000061035156,43.77999877929688,44.13999938964844,41.08742141723633,2368900,0.5800018310546804,0.18999862670898438,1565222400.0
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,40.46375274658203,4018600,0.6700019836425781,0.3599967956542969,1565136000.0
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,40.18736267089844,3936500,0.7100028991699219,-0.10000228881835938,1565049600.0
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,40.1320915222168,3823200,0.8400001525878906,-0.2999992370605469,1564963200.0
2019-08-02,44.400001525878906,44.43999862670898,44.0,44.27999877929688,40.79542922973633,4267500,0.43999862670897727,-0.12000274658202414,1564704000.0
2019-08-01,43.56999969482422,44.18999862670898,43.56999969482422,44.0,40.5374641418457,2686200,0.6199989318847585,0.43000030517578125,1564617600.0
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,39.993896484375,2255600,0.8199996948242188,0.3299980163574219,1564531200.0
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,40.408477783203125,3475500,0.3900032043457031,-0.04000091552734375,1564444800.0
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,40.89677047729492,6419700,0.40000152587890625,-0.17000198364257812,1564358400.0
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,40.08601760864258,4226800,0.6500015258789062,0.5,1564099200.0
2019-07-25,42.79999923706055,43.52999877929688,42.4900016784668,42.65999984741211,39.30291366577149,10419700,1.0399971008300852,-0.1399993896484375,1564012800.0
2019-07-24,40.18000030517578,40.400001525878906,39.84999847412109,40.34999847412109,37.17469024658203,4281600,0.5500030517578196,0.1699981689453054,1563926400.0
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,37.386600494384766,4153100,0.43000030517578125,-0.07999801635742188,1563840000.0
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,37.1562728881836,4338500,0.34999847412109375,-0.07999801635742188,1563753600.0
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,36.96279525756836,3709600,0.529998779296875,-0.40000152587890625,1563494400.0
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,37.5247917175293,2728400,0.5100021362304688,0.4399986267089844,1563408000.0
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,37.16548156738281,1324400,0.29000091552734375,0.009998321533203125,1563321600.0
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,37.03649520874024,1619700,0.24000167846679688,-0.15999984741210938,1563235200.0
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,37.05492782592773,2002700,0.34999847412109375,-0.039997100830078125,1563148800.0
2019-07-12,40.34999847412109,40.369998931884766,39.84999847412109,40.209999084472656,37.04571533203125,3229700,0.520000457763679,-0.1399993896484304,1562889600.0
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,37.26683044433594,2342500,0.7299995422363281,-0.4699974060058594,1562803200.0
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,37.893314361572266,1623000,0.3899993896484375,-0.11999893188476562,1562716800.0
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,37.53400421142578,1667900,0.20999908447265625,-0.009998321533203125,1562630400.0
2019-07-08,40.75,40.86000061035156,40.59999847412109,40.83000183105469,37.61692428588867,2090200,0.26000213623047586,0.0800018310546875,1562544000.0
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.93999862670898,37.71826553344727,2811700,0.7699966430664062,-0.6800003051757884,1562284800.0
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,38.685638427734375,1819000,0.31999969482421875,0.030002593994140625,1562112000.0
2019-07-02,41.34999847412109,41.7599983215332,41.310001373291016,41.709999084472656,38.42766952514648,2521200,0.4499969482421875,0.3600006103515696,1562025600.0
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,38.05914688110352,3032900,0.4099998474121094,-0.3400001525878906,1561939200.0
2019-06-28,41.4900016784668,41.4900016784668,41.09999847412109,41.27999877929688,38.0315055847168,2304800,0.39000320434571023,-0.21000289916991477,1561680000.0
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,37.76433181762695,1683800,0.30999755859375,0.13000106811523438,1561593600.0
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,37.74589920043945,1737900,0.48000335693359375,-0.2599983215332031,1561507200.0
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,38.14206314086914,1382100,0.470001220703125,-0.22999954223632812,1561420800.0
2019-06-24,41.52999877929688,41.63999938964844,41.310001373291016,41.4900016784668,38.22498321533203,1940000,0.3299980163574219,-0.03999710083008523,1561334400.0
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,38.10522079467773,2701700,0.7599983215332031,0.279998779296875,1561075200.0
2019-06-20,41.91999816894531,42.08000183105469,41.52999877929688,41.61000061035156,38.335540771484375,3353200,0.5500030517578054,-0.30999755859375,1560988800.0
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,38.40003204345703,3027100,0.5999984741210938,0.5,1560902400.0
2019-06-18,40.59000015258789,41.02999877929688,40.5099983215332,40.95000076293945,37.727481842041016,3258500,0.520000457763679,0.3600006103515625,1560816000.0
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,36.83381652832031,1864200,0.5800018310546875,0.4199981689453125,1560729600.0
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,36.5482063293457,1477800,0.3400001525878906,-0.01000213623046875,1560470400.0
2019-06-13,39.810001373291016,40.0099983215332,39.59999847412109,39.90999984741211,36.769317626953125,2020000,0.4099998474121165,0.09999847412109375,1560384000.0
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,36.78774642944336,2507300,0.470001220703125,0.4099998474121094,1560297600.0
2019-06-11,39.68999862670898,39.7400016784668,39.310001373291016,39.38999938964844,36.29023742675781,2378100,0.43000030517578125,-0.29999923706053977,1560211200.0
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,36.47450256347656,2928900,0.6399993896484375,0.43000030517578125,1560124800.0
2019-06-07,39.18999862670898,39.27000045776367,38.88999938964844,39.02000045776367,35.949363708496094,2070900,0.3800010681152344,-0.1699981689453054,1559865600.0
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,35.774314880371094,2259500,0.4099998474121094,0.020000457763671875,1559779200.0
2019-06-05,38.43999862670898,38.560001373291016,38.27999877929688,38.36000061035156,35.3412971496582,2097300,0.2800025939941335,-0.07999801635741477,1559692800.0
2019-06-04,38.43000030517578,38.65999984741211,38.18999862670898,38.59000015258789,35.55319595336914,3415300,0.4700012207031321,0.15999984741210938,1559606400.0
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,34.91749572753906,2409300,0.37000274658203125,-0.1399993896484375,1559520000.0
2019-05-31,37.130001068115234,37.43999862670898,37.119998931884766,37.380001068115234,34.43841552734375,2623000,0.31999969482421164,0.25,1559260800.0
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,34.55818557739258,2912900,0.4099998474121094,-0.23000335693359375,1559174400.0
2019-05-29,37.65999984741211,37.7599983215332,37.43999862670898,37.52999877929688,34.57661056518555,3334200,0.31999969482422586,-0.13000106811522727,1559088000.0
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,35.018836975097656,3807800,0.6500015258789062,-0.4900016784667969,1559001600.0
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,35.949363708496094,3086600,0.4199981689453125,0.01000213623046875,1558656000.0
2019-05-23,38.65999984741211,38.880001068115234,38.43999862670898,38.65999984741211,35.61769104003906,5530100,0.4400024414062571,0.0,1558569600.0
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,35.57162094116211,2945100,1.0100021362304688,0.970001220703125,1558483200.0
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,34.899070739746094,3438800,0.3400001525878906,0.22999954223632812,1558396800.0
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,34.58582305908203,3097000,0.31999969482421875,0.20000076293945312,1558310400.0
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.77999877929688,34.806941986083984,1716300,0.3299980163574219,0.14999771118164773,1558051200.0
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,34.82535934448242,2988700,0.40000152587890625,0.05999755859375,1557964800.0
2019-05-15,37.61000061035156,37.84999847412109,37.58000183105469,37.68000030517578,34.71480941772461,4570000,0.26999664306639914,0.06999969482421875,1557878400.0
2019-05-14,37.77999877929688,38.0,37.63999938964844,37.81999969482422,34.843788146972656,7164800,0.3600006103515625,0.040000915527336645,1557792000.0
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.27999877929688,34.346282958984375,7657400,0.2700004577636719,-0.010002136230461645,1557705600.0
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,34.68716812133789,8515700,0.7600021362304688,-0.4099998474121094,1557446400.0
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,35.44264221191406,3578100,0.2800025939941406,0.0,1557360000.0
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,35.28601837158203,3193500,0.31999969482421875,-0.17000198364257812,1557273600.0
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,34.9911994934082,2831200,0.6100006103515625,-0.3800010681152344,1557187200.0
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.34999847412109,35.33208465576172,3540300,0.9799995422363281,0.43000030517577414,1557100800.0
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,35.38736343383789,3217200,0.339996337890625,0.09000015258789062,1556841600.0
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,34.659523010253906,10215000,0.3800010681152344,-0.01000213623046875,1556755200.0
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.34999847412109,34.4107780456543,5199600,0.3899993896484375,-0.15999984741211648,1556668800.0
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,34.696380615234375,8666400,1.3499984741210938,-0.470001220703125,1556582400.0
2019-04-29,38.560001373291016,38.56999969482422,38.09999847412109,38.18000030517578,35.17546081542969,5518600,0.4700012207031321,-0.3800010681152344,1556496000.0
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,35.00041198730469,7190400,0.43000030517578125,0.15000152587890625,1556236800.0
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,35.986209869384766,4729100,0.75,0.6400032043457031,1556150400.0
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,35.672969818115234,3942000,0.339996337890625,0.0,1556064000.0
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.68999862670898,35.64532852172852,4812200,0.3400001525878906,0.059997558593742895,1555977600.0
2019-04-22,38.77999877929688,38.900001525878906,38.560001373291016,38.75,35.70060729980469,4253500,0.3400001525878906,-0.029998779296882105,1555891200.0
2019-04-18,38.77000045776367,38.93999862670898,38.34999847412109,38.79999923706055,35.74666976928711,5430300,0.5900001525878906,0.029998779296875,1555545600.0
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,35.719032287597656,4408300,0.5999984741210938,-0.5499992370605469,1555459200.0
2019-04-16,40.09999847412109,40.09999847412109,39.27000045776367,39.29999923706055,36.20731735229492,3334300,0.8299980163574148,-0.7999992370605398,1555372800.0
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,36.67719268798828,3006100,0.25,0.0500030517578125,1555286400.0
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,36.41001129150391,7489800,0.5499992370605469,-0.09999847412109375,1555027200.0
2019-04-11,40.31999969482422,40.34999847412109,39.65999984741211,39.84000015258789,36.70482635498047,4514400,0.6899986267089773,-0.4799995422363281,1554940800.0
2019-04-10,40.75,40.93000030517578,40.43999862670898,40.540000915527344,37.3497428894043,6619000,0.490001678466804,-0.20999908447265625,1554854400.0
2019-04-09,40.77999877929688,40.84000015258789,40.5099983215332,40.68999862670898,37.48794174194336,4313100,0.3300018310546875,-0.09000015258790484,1554768000.0
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,37.64455795288086,3169400,0.3100013732910156,-0.220001220703125,1554681600.0
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,37.49715423583984,5788800,0.3699989318847656,0.20000076293945312,1554422400.0
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.52999877929688,37.34052658081055,5580600,0.5200004577636719,-0.26000213623046164,1554336000.0
2019-04-03,41.20000076293945,41.27999877929688,40.810001373291016,41.09000015258789,37.85646057128906,6320000,0.4699974060058665,-0.1100006103515625,1554249600.0
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,38.31711196899414,10883100,0.5699996948242188,0.34999847412109375,1554163200.0
2019-04-01,41.43999862670898,41.54999923706055,40.93999862670898,41.27000045776367,38.02229690551758,8415500,0.6100006103515696,-0.1699981689453054,1554076800.0
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,37.24839782714844,34782300,0.9900016784667969,0.049999237060546875,1553817600.0
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,39.59773254394531,4655900,0.4199981689453125,-0.17000198364257812,1553731200.0
2019-03-27,42.59999847412109,42.869998931884766,42.290000915527344,42.650001525878906,39.293701171875,3183500,0.5799980163574219,0.050003051757819605,1553644800.0
2019-03-26,43.02000045776367,43.18999862670898,42.86000061035156,42.93999862670898,39.56087875366211,3106000,0.32999801635741477,-0.0800018310546946,1553558400.0
2019-03-25,42.59999847412109,42.790000915527344,42.43000030517578,42.54999923706055,39.201568603515625,2971700,0.3600006103515625,-0.04999923706053977,1553472000.0
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,39.2384147644043,3891200,0.44000244140625,0.1399993896484375,1553212800.0
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,39.57009506225586,2434800,0.4099998474121094,0.04000091552734375,1553126400.0
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,39.634578704833984,3757300,0.5099983215332031,-0.049999237060546875,1553040000.0
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,39.49638366699219,3209200,0.3300018310546875,-0.020000457763671875,1552953600.0
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,39.22920989990234,3076200,0.3100013732910156,0.060001373291015625,1552867200.0
2019-03-15,42.27999877929688,42.5099983215332,42.09999847412109,42.5099983215332,39.16471862792969,8993600,0.4099998474121165,0.22999954223632102,1552608000.0
2019-03-14,42.27999877929688,42.560001373291016,42.119998931884766,42.27000045776367,38.943607330322266,3707800,0.44000244140625,-0.00999832153321023,1552521600.0
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,39.10943222045898,2973900,0.5400009155273438,0.3699989318847656,1552435200.0
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.84999847412109,38.5566520690918,3963400,0.31999969482421875,0.20999908447264914,1552348800.0
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.18999862670898,38.86989212036133,3501500,0.69000244140625,0.539997100830071,1552262400.0
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,38.48294448852539,4139200,0.45999908447265625,0.31999969482421875,1552003200.0
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,38.3816032409668,5283900,0.4399986267089844,0.049999237060546875,1551916800.0
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.02999877929688,38.72248840332031,2490000,0.45999908447265625,-0.3300018310546804,1551830400.0
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,38.9804573059082,5668200,1.0499992370605469,0.75,1551744000.0
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.68999862670898,38.40924453735352,3948200,0.4200019836425781,-0.040000915527350855,1551657600.0
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,38.473731994628906,4590000,0.279998779296875,0.14999771118164062,1551398400.0
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,38.307899475097656,5698500,0.5200004577636719,0.410003662109375,1551312000.0
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,38.17891693115234,4479300,0.5200004577636719,0.3299980163574219,1551225600.0
2019-02-26,41.59999847412109,42.13999938964844,41.560001373291016,41.97999954223633,37.80965042114258,4216800,0.5799980163574219,0.3800010681152415,1551139200.0
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,37.37733459472656,5982100,0.3999977111816406,0.0,1551052800.0
2019-02-22,40.43999862670898,40.9900016784668,40.40999984741211,40.93999862670898,36.87296295166016,5956300,0.5800018310546875,0.5,1550793600.0
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,36.41362762451172,5791400,0.3600006103515625,0.020000457763671875,1550707200.0
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.52999877929688,36.50369644165039,7081100,0.6199989318847656,0.28999710083008523,1550620800.0
2019-02-19,39.970001220703125,40.4900016784668,39.93999862670898,40.459999084472656,36.44064712524414,8070900,0.5500030517578196,0.48999786376953125,1550534400.0
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,36.85494995117188,6410200,0.7999992370605469,0.6299972534179688,1550188800.0
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,36.008331298828125,12341200,1.2600021362304688,1.0099983215332031,1550102400.0
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,32.94609451293945,4390500,0.6099967956542969,-0.2599983215332031,1550016000.0
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,33.50449752807617,3729300,0.3800010681152344,0.13000106811523438,1549929600.0
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,33.03615951538086,3903900,0.31999969482421875,-0.11999893188476562,1549843200.0
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,33.3333740234375,3424100,0.37999725341796875,0.10999679565429688,1549584000.0
2019-02-07,37.25,37.25,36.77999877929688,36.93999862670898,33.27032852172852,3357000,0.4700012207031179,-0.31000137329102273,1549497600.0
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,33.20728302001953,3083500,0.3100013732910156,-0.1100006103515625,1549411200.0
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,33.32436752319336,2281600,0.3699989318847656,0.09999847412109375,1549324800.0
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,33.108211517333984,2652500,0.2599983215332031,-0.04000091552734375,1549238400.0
2019-02-01,36.59999847412109,36.880001068115234,36.540000915527344,36.650001525878906,33.00914001464844,3587800,0.3400001525878906,0.050003051757819605,1548979200.0
2019-01-31,36.41999816894531,36.68999862670898,36.220001220703125,36.58000183105469,32.94609451293945,4978500,0.46999740600585227,0.160003662109375,1548892800.0
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,32.37867736816406,4823500,0.4699974060058594,-0.13000106811523438,1548806400.0
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,32.01841354370117,4498800,0.3400001525878906,-0.29000091552734375,1548720000.0
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,31.96437644958496,3998900,0.3300018310546875,-0.06999969482421875,1548633600.0
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,32.19855117797852,6896600,0.339996337890625,-0.11999893188476562,1548374400.0
2019-01-24,36.2599983215332,36.27999877929688,35.689998626708984,35.790000915527344,32.23457336425781,6285400,0.5900001525878977,-0.4699974060058594,1548288000.0
2019-01-23,37.02999877929688,37.02999877929688,36.459999084472656,36.68999862670898,33.04515838623047,7925300,0.5699996948242259,-0.34000015258790484,1548201600.0
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,32.666893005371094,7044100,0.5300025939941406,-0.220001220703125,1548115200.0
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,32.91907501220703,4366500,0.5200004577636719,-0.24000167846679688,1547769600.0
2019-01-17,35.97999954223633,36.34999847412109,35.95000076293945,36.290000915527344,32.684898376464844,4168300,0.3999977111816335,0.3100013732910156,1547683200.0
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,32.23457336425781,7091500,0.3899993896484375,0.020000457763671875,1547596800.0
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,32.52278518676758,10138800,0.4799995422363281,0.18000030517578125,1547510400.0
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,32.01841354370117,13875300,1.1300010681152344,-0.9900016784667969,1547424000.0
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,33.279335021972656,5401000,0.8500022888183594,-0.7199974060058594,1547164800.0
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,34.459197998046875,4809000,0.4900016784667969,0.21999740600585938,1547078400.0
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,34.04489517211914,6482000,0.5699996948242188,-0.3500022888183594,1546992000.0
2019-01-08,38.380001068115234,38.58000183105469,38.02999877929688,38.130001068115234,34.34210968017578,4697400,0.5500030517578054,-0.25,1546905600.0
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.77999877929688,34.92753982543945,5738700,0.4399986267089844,-0.2200012207031179,1546819200.0
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,35.287803649902344,2854000,0.7000007629394531,0.3600006103515625,1546560000.0
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,34.522247314453125,5013500,0.529998779296875,-0.049999237060546875,1546473600.0
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,34.04489517211914,3594000,0.4099998474121094,0.07999801635742188,1546387200.0
2018-12-31,37.81999969482422,38.13999938964844,37.810001373291016,37.97999954223633,34.20701599121094,1625600,0.3299980163574219,0.15999984741210938,1546214400.0
2018-12-28,37.54999923706055,38.09999847412109,37.52000045776367,37.77000045776367,34.01787185668945,3241100,0.5799980163574148,0.220001220703125,1545955200.0
2018-12-27,36.900001525878906,37.29999923706055,36.4900016784668,37.29999923706055,33.59456253051758,6091200,0.80999755859375,0.3999977111816406,1545868800.0
2018-12-26,36.54999923706055,37.619998931884766,36.5,37.61000061035156,33.8737678527832,4502500,1.1199989318847656,1.0600013732910156,1545782400.0
2018-12-24,37.869998931884766,37.869998931884766,36.84999847412109,36.86000061035156,33.19827651977539,3341300,1.020000457763679,-1.0099983215332031,1545609600.0
2018-12-21,37.70000076293945,38.209999084472656,37.4900016784668,37.5099983215332,33.78370666503906,3445700,0.7199974060058594,-0.19000244140625,1545350400.0
2018-12-20,38.90999984741211,38.90999984741211,37.86000061035156,38.040000915527344,34.26105117797852,4608600,1.0499992370605469,-0.8699989318847656,1545264000.0
2018-12-19,38.47999954223633,38.52999877929688,37.650001525878906,37.970001220703125,34.19801330566406,4191500,0.8799972534179759,-0.5099983215332031,1545177600.0
2018-12-18,38.470001220703125,38.59000015258789,38.06999969482422,38.22999954223633,34.43217849731445,2882100,0.5200004577636719,-0.24000167846679688,1545091200.0
2018-12-17,39.20000076293945,39.27999877929688,38.16999816894531,38.34999847412109,34.54025650024414,4360600,1.1100006103515696,-0.8500022888183665,1545004800.0
2018-12-14,39.20000076293945,39.209999084472656,38.90999984741211,39.150001525878906,35.260780334472656,4628400,0.2999992370605469,-0.049999237060546875,1544745600.0
2018-12-13,39.2599983215332,39.5,39.02999877929688,39.2400016784668,35.34184265136719,2060400,0.4700012207031179,-0.01999664306640625,1544659200.0
2018-12-12,38.90999984741211,39.310001373291016,38.88999938964844,38.90999984741211,35.04462432861328,4978200,0.4200019836425781,0.0,1544572800.0
2018-12-11,39.13999938964844,39.310001373291016,38.45000076293945,38.65999984741211,34.8194580078125,6533300,0.8600006103515625,-0.4799995422363281,1544486400.0
2018-12-10,38.86000061035156,38.86000061035156,38.130001068115234,38.40999984741211,34.59429168701172,6815800,0.7299995422363281,-0.4500007629394531,1544400000.0
