Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-12-04,117.30999755859376,118.54000091552734,117.0,117.94000244140624,113.92608642578124,2444100.0,1.5400009155273438,0.6300048828124716,1575417600.0
2019-12-03,116.04000091552734,116.75,114.6500015258789,116.56999969482422,112.60272979736328,3792300.0,2.0999984741210938,0.529998779296875,1575331200.0
2019-12-02,120.30999755859376,120.36000061035156,117.06999969482422,117.26000213623048,113.26922607421876,5538200.0,3.2900009155273438,-3.0499954223632812,1575244800.0
2019-11-29,120.06999969482422,120.88999938964844,119.77999877929688,120.12000274658205,116.03189849853516,1961500.0,1.1100006103515625,0.05000305175782671,1574985600.0
2019-11-27,120.0,120.36000061035156,119.3499984741211,120.33000183105467,116.23474884033205,2629700.0,1.0100021362304688,0.3300018310546733,1574812800.0
2019-11-26,120.91000366210938,121.04000091552734,119.5999984741211,119.79000091552734,115.71312713623048,4596200.0,1.44000244140625,-1.1200027465820312,1574726400.0
2019-11-25,119.13999938964844,120.5999984741211,119.13999938964844,120.5999984741211,116.49555206298828,2285400.0,1.4599990844726562,1.4599990844726562,1574640000.0
2019-11-22,119.20999908447266,119.29000091552734,118.41000366210938,119.05999755859376,115.00797271728516,1629700.0,0.8799972534179688,-0.15000152587889204,1574380800.0
2019-11-21,119.29000091552734,119.47000122070312,118.48999786376952,118.8000030517578,114.75682067871094,2783800.0,0.980003356933608,-0.48999786376954546,1574294400.0
2019-11-20,119.83000183105467,120.2300033569336,118.93000030517578,119.3000030517578,115.23979949951172,2544100.0,1.3000030517578125,-0.529998779296875,1574208000.0
2019-11-19,120.01000213623048,120.4499969482422,119.86000061035156,120.0,115.9159698486328,1891000.0,0.5899963378906392,-0.01000213623048296,1574121600.0
2019-11-18,120.55999755859376,120.8499984741211,119.4000015258789,119.66000366210938,115.58755493164062,2617900.0,1.4499969482421875,-0.8999938964843892,1574035200.0
2019-11-15,120.9800033569336,121.33000183105467,120.38999938964844,120.76000213623048,116.65011596679688,2341500.0,0.9400024414062358,-0.2200012207031108,1573776000.0
2019-11-14,120.0,120.9800033569336,119.8000030517578,120.93000030517578,116.8143310546875,1990600.0,1.1800003051757955,0.9300003051757812,1573689600.0
2019-11-13,120.2699966430664,120.97000122070312,120.12999725341795,120.26000213623048,116.1671371459961,1807900.0,0.8400039672851705,-0.00999450683592329,1573603200.0
2019-11-12,120.87000274658205,121.2300033569336,120.41000366210938,120.88999938964844,116.77568817138672,2012400.0,0.8199996948242188,0.01999664306639204,1573516800.0
2019-11-11,120.76000213623048,121.80999755859376,120.51000213623048,120.9000015258789,116.78536224365234,1704100.0,1.2999954223632812,0.1399993896484233,1573430400.0
2019-11-08,121.01000213623048,121.80999755859376,120.88999938964844,121.47000122070312,117.33594512939452,1984600.0,0.9199981689453267,0.45999908447264204,1573171200.0
2019-11-07,120.2699966430664,122.43000030517578,120.0999984741211,121.27999877929688,117.15241241455078,2845000.0,2.3300018310546875,1.0100021362304688,1573084800.0
2019-11-06,118.88999938964844,119.72000122070312,118.88999938964844,119.69000244140624,115.61653137207033,2420700.0,0.8300018310546875,0.8000030517577983,1572998400.0
2019-11-05,119.83999633789062,119.95999908447266,117.76000213623048,118.7699966430664,114.72783660888672,2630000.0,2.1999969482421733,-1.0699996948242188,1572912000.0
2019-11-04,119.62000274658205,120.5,119.01000213623048,119.62000274658205,115.54891204833984,1956400.0,1.489997863769517,0.0,1572825600.0
2019-11-01,118.41000366210938,119.4499969482422,118.16999816894533,119.13999938964844,115.0852508544922,2036600.0,1.279998779296875,0.7299957275390625,1572566400.0
2019-10-31,117.79000091552734,118.20999908447266,116.88999938964844,117.27999877929688,113.2885513305664,2507400.0,1.3199996948242188,-0.5100021362304688,1572480000.0
2019-10-30,117.44000244140624,118.16999816894533,116.86000061035156,118.06999969482422,114.05165100097656,2264400.0,1.3099975585937642,0.629997253417983,1572393600.0
2019-10-29,118.08999633789062,118.83000183105467,117.08000183105467,117.41999816894533,113.42378997802734,2756300.0,1.75,-0.6699981689452983,1572307200.0
2019-10-28,118.63999938964844,119.3000030517578,118.06999969482422,118.58000183105467,114.54431915283205,2552700.0,1.2300033569335795,-0.05999755859376421,1572220800.0
2019-10-25,116.36000061035156,118.51000213623048,116.2699966430664,118.26000213623048,114.2352066040039,2325000.0,2.2400054931640767,1.9000015258789205,1571961600.0
2019-10-24,116.44000244140624,116.9000015258789,116.13999938964844,116.41000366210938,112.44815826416016,2551300.0,0.7600021362304688,-0.02999877929686079,1571875200.0
2019-10-23,118.41999816894533,119.2300033569336,115.51000213623048,116.48999786376952,112.5254364013672,3921100.0,3.720001220703111,-1.9300003051758097,1571788800.0
2019-10-22,118.66999816894533,119.3499984741211,118.29000091552734,118.61000061035156,114.57328033447266,3912100.0,1.05999755859375,-0.05999755859376421,1571702400.0
2019-10-21,117.5500030517578,119.37999725341795,117.48999786376952,119.0500030517578,114.9983139038086,4259500.0,1.8899993896484375,1.5,1571616000.0
2019-10-18,119.7300033569336,119.9800033569336,116.66999816894533,116.76000213623048,112.78624725341795,6188500.0,3.310005187988267,-2.970001220703111,1571356800.0
2019-10-17,118.01000213623048,119.33000183105467,117.95999908447266,119.0999984741211,115.04660034179688,3005500.0,1.370002746582017,1.0899963378906108,1571270400.0
2019-10-16,117.62999725341795,117.98999786376952,117.06999969482422,117.41000366210938,113.41413116455078,2136700.0,0.9199981689452983,-0.21999359130857954,1571184000.0
2019-10-15,117.02999877929688,118.19000244140624,116.7300033569336,117.58999633789062,113.58799743652344,2379700.0,1.459999084472642,0.55999755859375,1571097600.0
2019-10-14,116.13999938964844,117.0,115.94000244140624,116.38999938964844,112.42884063720705,1864400.0,1.0599975585937642,0.25,1571011200.0
2019-10-11,116.73999786376952,117.56999969482422,116.19000244140624,116.4000015258789,112.4384994506836,2860400.0,1.379997253417983,-0.3399963378906108,1570752000.0
2019-10-10,114.80999755859376,115.79000091552734,113.93000030517578,115.0199966430664,111.10545349121094,2384300.0,1.8600006103515625,0.20999908447264204,1570665600.0
2019-10-09,113.25,114.7699966430664,113.2300033569336,113.91999816894533,110.04290771484376,2365600.0,1.5399932861328125,0.6699981689453267,1570579200.0
2019-10-08,112.83000183105467,113.6500015258789,112.0500030517578,112.54000091552734,108.70987701416016,3757300.0,1.599998474121108,-0.29000091552732954,1570492800.0
2019-10-07,113.91000366210938,114.6500015258789,113.5999984741211,113.6500015258789,109.78209686279295,2556000.0,1.0500030517578125,-0.26000213623046875,1570406400.0
2019-10-04,112.66000366210938,114.52999877929688,112.5999984741211,114.41000366210938,110.51622009277344,2728200.0,1.9300003051757812,1.75,1570147200.0
2019-10-03,112.1999969482422,112.95999908447266,111.05999755859376,112.5500030517578,108.71953582763672,3529300.0,1.900001525878892,0.3500061035155966,1570060800.0
2019-10-02,115.76000213623048,115.80999755859376,112.75,112.86000061035156,108.6036148071289,4908800.0,3.059997558593764,-2.9000015258789205,1569974400.0
2019-10-01,118.6999969482422,119.5,116.61000061035156,116.6999969482422,112.2987823486328,2841300.0,2.8899993896484375,-2.0,1569888000.0
2019-09-30,119.0500030517578,119.23999786376952,118.13999938964844,118.27999877929688,113.81920623779295,2345800.0,1.0999984741210795,-0.7700042724609233,1569801600.0
2019-09-27,119.12999725341795,119.62000274658205,117.9800033569336,118.58999633789062,114.11751556396484,2909200.0,1.6399993896484517,-0.5400009155273295,1569542400.0
2019-09-26,119.30999755859376,120.02999877929688,118.83999633789062,118.91000366210938,114.42545318603516,3411200.0,1.19000244140625,-0.3999938964843892,1569456000.0
2019-09-25,117.86000061035156,119.44000244140624,117.05999755859376,119.12000274658205,114.62752532958984,2742900.0,2.3800048828124716,1.260002136230483,1569369600.0
2019-09-24,118.88999938964844,120.1999969482422,117.5199966430664,118.16999816894533,113.71336364746094,5128400.0,2.6800003051757955,-0.7200012207031108,1569283200.0
2019-09-23,116.36000061035156,118.41999816894533,116.0999984741211,118.23999786376952,113.7807159423828,5089400.0,2.319999694824233,1.8799972534179545,1569196800.0
2019-09-20,117.83000183105467,118.23999786376952,116.37000274658205,116.8000030517578,112.39501953125,5301500.0,1.8699951171874716,-1.029998779296875,1568937600.0
2019-09-19,118.61000061035156,119.5199966430664,117.5999984741211,117.79000091552734,113.34766387939452,1975800.0,1.9199981689453125,-0.8199996948242188,1568851200.0
2019-09-18,118.58999633789062,118.8000030517578,117.47000122070312,118.73999786376952,114.26185607910156,2844500.0,1.3300018310546733,0.15000152587889204,1568764800.0
2019-09-17,117.9000015258789,119.12999725341795,117.5,119.0500030517578,114.56017303466795,3054700.0,1.6299972534179545,1.150001525878892,1568678400.0
2019-09-16,118.13999938964844,118.44000244140624,116.68000030517578,117.63999938964844,113.20333862304688,4280600.0,1.7600021362304545,-0.5,1568592000.0
2019-09-13,119.23999786376952,119.97000122070312,118.29000091552734,119.1999969482422,114.70451354980467,3941100.0,1.6800003051757812,-0.04000091552731533,1568332800.0
2019-09-12,119.0,120.43000030517578,118.77999877929688,119.0199966430664,114.5312957763672,3733500.0,1.6500015258789062,0.01999664306640625,1568246400.0
2019-09-11,117.12000274658205,118.0999984741211,116.75,118.0,113.54976654052734,3674400.0,1.3499984741210938,0.8799972534179545,1568160000.0
2019-09-10,119.5999984741211,119.61000061035156,116.3000030517578,117.30999755859376,112.88577270507812,6196100.0,3.309997558593764,-2.2900009155273295,1568073600.0
2019-09-09,121.20999908447266,121.41000366210938,119.5199966430664,119.91999816894533,115.3973388671875,5336000.0,1.8900070190429688,-1.2900009155273295,1567987200.0
2019-09-06,121.13999938964844,121.19000244140624,120.0,120.19000244140624,115.65716552734376,4552400.0,1.1900024414062358,-0.9499969482422017,1567728000.0
2019-09-05,119.5,121.62999725341795,119.5,120.66999816894533,116.11905670166016,5261100.0,2.1299972534179545,1.1699981689453267,1567641600.0
2019-09-04,118.41999816894533,118.7300033569336,117.8000030517578,118.4000015258789,113.93467712402344,3746900.0,0.9300003051757955,-0.01999664306642046,1567555200.0
2019-09-03,119.86000061035156,120.27999877929688,117.5199966430664,117.5999984741211,113.1648406982422,3198700.0,2.7600021362304688,-2.2600021362304688,1567468800.0
2019-08-30,121.47000122070312,121.66000366210938,119.81999969482422,120.37000274658205,115.83039855957033,2366200.0,1.8400039672851562,-1.0999984741210795,1567123200.0
2019-08-29,120.45999908447266,121.1999969482422,119.95999908447266,120.73999786376952,116.18641662597656,1901300.0,1.2399978637695455,0.2799987792968608,1567036800.0
2019-08-28,117.02999877929688,119.30999755859376,116.97000122070312,119.08999633789062,114.59864807128906,2327400.0,2.339996337890639,2.05999755859375,1566950400.0
2019-08-27,119.08999633789062,119.33999633789062,116.8499984741211,117.75,113.3091812133789,3145800.0,2.4899978637695312,-1.339996337890625,1566864000.0
2019-08-26,118.33000183105467,118.94000244140624,117.37999725341795,118.52999877929688,114.0597686767578,3170600.0,1.5600051879882812,0.1999969482422017,1566777600.0
2019-08-23,122.0,122.0500030517578,117.05999755859376,117.76000213623048,113.31881713867188,4800400.0,4.990005493164034,-4.239997863769517,1566518400.0
2019-08-22,123.30999755859376,123.70999908447266,121.7699966430664,122.2699966430664,117.6587142944336,2322100.0,1.94000244140625,-1.040000915527358,1566432000.0
2019-08-21,122.5,123.05999755859376,121.98999786376952,122.5,117.88005065917967,2948300.0,1.0699996948242472,0.0,1566345600.0
2019-08-20,123.62999725341795,123.77999877929688,121.33999633789062,121.41999816894533,116.84076690673828,3641600.0,2.44000244140625,-2.209999084472628,1566259200.0
2019-08-19,126.0999984741211,126.1500015258789,124.33999633789062,124.4000015258789,119.7083969116211,3286700.0,1.8100051879882812,-1.6999969482421875,1566172800.0
2019-08-16,123.5,124.75,122.69000244140624,124.62999725341795,119.9297103881836,2343400.0,2.059997558593764,1.1299972534179545,1565913600.0
2019-08-15,122.6500015258789,123.0,121.13999938964844,122.37999725341795,117.76457214355467,3031700.0,1.8600006103515625,-0.2700042724609517,1565827200.0
2019-08-14,124.3499984741211,125.33000183105467,122.12999725341795,122.6500015258789,118.02439880371094,5626300.0,3.2000045776367188,-1.6999969482421875,1565740800.0
2019-08-13,123.86000061035156,126.5,122.51000213623048,126.31999969482422,121.55597686767578,3175700.0,3.989997863769517,2.4599990844726562,1565654400.0
2019-08-12,124.98999786376952,125.70999908447266,123.8000030517578,123.9499969482422,119.27535247802734,2918000.0,1.909996032714858,-1.0400009155273153,1565568000.0
2019-08-09,125.58000183105467,126.73999786376952,124.72000122070312,126.16999816894533,121.41162872314452,2138300.0,2.019996643066392,0.5899963378906534,1565308800.0
2019-08-08,123.8499984741211,125.6999969482422,123.6999969482422,125.29000091552734,120.5648193359375,2976100.0,2.0,1.44000244140625,1565222400.0
2019-08-07,120.91999816894533,123.8499984741211,120.22000122070312,123.54000091552734,118.8808364868164,3170800.0,3.6299972534179688,2.620002746582017,1565136000.0
2019-08-06,121.05999755859376,122.8499984741211,120.87000274658205,122.5500030517578,117.92815399169922,3497000.0,1.9799957275390483,1.490005493164034,1565049600.0
2019-08-05,122.45999908447266,123.08000183105467,120.16000366210938,120.72000122070312,116.16718292236328,5876200.0,2.9199981689452983,-1.7399978637695312,1564963200.0
2019-08-02,123.91999816894533,124.91000366210938,123.08000183105467,124.30999755859376,119.62179565429688,3268800.0,1.8300018310547017,0.3899993896484375,1564704000.0
2019-08-01,123.7699966430664,126.12999725341795,123.5199966430664,124.08999633789062,119.41008758544922,4489800.0,2.6100006103515483,0.31999969482421875,1564617600.0
2019-07-31,126.52999877929688,126.58999633789062,123.62000274658205,124.37000274658205,119.67951965332033,3221000.0,2.9699935913085795,-2.1599960327148295,1564531200.0
2019-07-30,126.56999969482422,126.91000366210938,126.3000030517578,126.47000122070312,121.70032501220705,1575400.0,0.6100006103515767,-0.09999847412109375,1564444800.0
2019-07-29,126.91000366210938,127.45999908447266,126.54000091552734,127.19000244140624,122.39317321777344,1829500.0,0.9199981689453125,0.2799987792968608,1564358400.0
2019-07-26,127.08999633789062,127.55999755859376,126.3000030517578,126.77999877929688,121.9986343383789,4236200.0,1.259994506835966,-0.30999755859375,1564099200.0
2019-07-25,127.80999755859376,128.19000244140625,126.5,127.1500015258789,122.35468292236328,2663500.0,1.69000244140625,-0.659996032714858,1564012800.0
2019-07-24,127.70999908447266,128.22000122070312,126.79000091552734,127.9499969482422,123.12449645996094,3628300.0,1.4300003051757812,0.23999786376954546,1563926400.0
2019-07-23,126.37999725341795,128.97999572753906,126.36000061035156,128.1999969482422,123.36508178710938,4055100.0,2.6199951171875,1.819999694824233,1563840000.0
2019-07-22,124.75,126.01000213623048,124.6999969482422,126.0,121.24805450439452,4839700.0,1.3100051879882812,1.25,1563753600.0
2019-07-19,126.8000030517578,128.0,123.8000030517578,124.81999969482422,120.11255645751952,7819000.0,4.199996948242202,-1.9800033569335795,1563494400.0
2019-07-18,126.69000244140624,129.08999633789062,126.66000366210938,128.39999389648438,123.55752563476562,3524500.0,2.42999267578125,1.7099914550781392,1563408000.0
2019-07-17,128.02000427246094,128.63999938964844,127.01000213623048,127.08000183105467,122.28732299804688,2248900.0,1.6299972534179545,-0.9400024414062642,1563321600.0
2019-07-16,129.22000122070312,129.33999633789062,127.8000030517578,128.05999755859375,123.23035430908205,2734000.0,1.5399932861328267,-1.160003662109375,1563235200.0
2019-07-15,128.25,128.67999267578125,127.76000213623048,128.57000732421875,123.7211456298828,2355700.0,0.919990539550767,0.32000732421875,1563148800.0
2019-07-12,127.5500030517578,128.0,126.87000274658205,127.95999908447266,123.13414001464844,1639400.0,1.1299972534179545,0.40999603271485796,1562889600.0
2019-07-11,126.9800033569336,127.69000244140624,126.44000244140624,127.27999877929688,122.4797821044922,2928100.0,1.25,0.29999542236328125,1562803200.0
2019-07-10,126.6999969482422,128.4199981689453,126.6999969482422,126.88999938964844,122.1044921875,2733800.0,1.7200012207031108,0.1900024414062358,1562716800.0
2019-07-09,124.2699966430664,126.04000091552734,124.18000030517578,125.9000015258789,121.15181732177734,2237100.0,1.8600006103515625,1.6300048828125,1562630400.0
2019-07-08,124.98999786376952,125.2300033569336,124.63999938964844,124.8499984741211,120.14142608642578,3332000.0,0.5900039672851562,-0.1399993896484233,1562544000.0
2019-07-05,126.12999725341795,126.19000244140624,124.30999755859376,125.4000015258789,120.67068481445312,3731500.0,1.8800048828124716,-0.7299957275390483,1562284800.0
2019-07-03,125.20999908447266,126.0500030517578,124.94000244140624,125.86000061035156,121.1133270263672,3714300.0,1.1100006103515625,0.6500015258789062,1562112000.0
2019-07-02,124.77999877929688,125.33000183105467,124.5999984741211,125.0999984741211,120.0066909790039,4076100.0,0.7300033569335795,0.31999969482421875,1562025600.0
2019-07-01,125.3000030517578,126.4000015258789,124.5500030517578,124.91999816894533,119.83401489257812,4008800.0,1.849998474121108,-0.3800048828124716,1561939200.0
2019-06-28,124.29000091552734,124.5500030517578,123.1999969482422,123.44000244140624,118.4142837524414,4338900.0,1.3500061035155966,-0.849998474121108,1561680000.0
2019-06-27,123.69000244140624,124.41000366210938,123.55999755859376,123.94000244140624,118.89393615722656,1504300.0,0.8500061035156108,0.25,1561593600.0
2019-06-26,123.18000030517578,124.0,123.02999877929688,123.58999633789062,118.55817413330078,1902500.0,0.970001220703125,0.40999603271484375,1561507200.0
2019-06-25,124.2699966430664,124.56999969482422,123.04000091552734,123.16000366210938,118.14569091796876,2387800.0,1.529998779296875,-1.1099929809570312,1561420800.0
2019-06-24,124.9800033569336,125.41999816894533,124.01000213623048,124.13999938964844,119.08578491210938,2680900.0,1.4099960327148438,-0.8400039672851562,1561334400.0
2019-06-21,125.1999969482422,126.30999755859376,124.55999755859376,124.7300033569336,119.65177917480467,5703800.0,1.75,-0.46999359130860796,1561075200.0
2019-06-20,125.69000244140624,126.4000015258789,124.47000122070312,124.91999816894533,119.83401489257812,3303200.0,1.9300003051757812,-0.7700042724609091,1560988800.0
2019-06-19,124.23999786376952,124.91999816894533,123.68000030517578,124.68000030517578,119.60379028320312,2951700.0,1.2399978637695455,0.4400024414062642,1560902400.0
2019-06-18,122.80999755859376,125.0500030517578,122.20999908447266,123.43000030517578,118.40470123291016,2729200.0,2.840003967285142,0.620002746582017,1560816000.0
2019-06-17,122.23999786376952,122.23999786376952,121.3000030517578,121.4499969482422,116.50530242919922,2094200.0,0.9399948120117188,-0.7900009155273153,1560729600.0
2019-06-14,122.01000213623048,122.61000061035156,120.94000244140624,122.0,117.03290557861328,2483800.0,1.6699981689453267,-0.01000213623048296,1560470400.0
2019-06-13,122.08999633789062,122.6999969482422,121.41999816894533,121.86000061035156,116.89862060546876,2343900.0,1.279998779296875,-0.2299957275390625,1560384000.0
2019-06-12,122.91999816894533,123.19000244140624,121.58999633789062,122.02999877929688,117.06169891357422,2685700.0,1.6000061035156108,-0.8899993896484517,1560297600.0
2019-06-11,123.5500030517578,124.73999786376952,123.08000183105467,123.2300033569336,118.2128448486328,3303800.0,1.6599960327148438,-0.31999969482420454,1560211200.0
2019-06-10,121.5999984741211,123.4499969482422,121.41000366210938,122.66000366210938,117.66604614257812,3453700.0,2.0399932861328267,1.0600051879882812,1560124800.0
2019-06-07,119.87000274658205,121.36000061035156,119.55999755859376,121.11000061035156,116.17916107177734,2481800.0,1.8000030517577983,1.239997863769517,1559865600.0
2019-06-06,118.41999816894533,119.63999938964844,118.1500015258789,119.43000030517578,114.56755065917967,2209300.0,1.4899978637695312,1.0100021362304545,1559779200.0
2019-06-05,117.18000030517578,118.23999786376952,117.01000213623048,118.12000274658205,113.31088256835938,2568100.0,1.229995727539034,0.9400024414062642,1559692800.0
2019-06-04,115.70999908447266,117.0,115.2300033569336,116.8499984741211,112.09258270263672,3043200.0,1.7699966430664062,1.1399993896484375,1559606400.0
2019-06-03,114.55999755859376,115.93000030517578,113.88999938964844,114.62000274658205,109.9533920288086,2968500.0,2.0400009155273438,0.06000518798828125,1559520000.0
2019-05-31,115.7699966430664,115.9800033569336,114.55999755859376,114.70999908447266,110.03971862792967,2969100.0,1.4200057983398295,-1.05999755859375,1559260800.0
2019-05-30,117.20999908447266,117.30999755859376,116.11000061035156,116.73999786376952,111.98706817626952,1882400.0,1.1999969482422017,-0.4700012207031392,1559174400.0
2019-05-29,117.70999908447266,117.80999755859376,116.04000091552734,117.01000213623048,112.24607849121094,2553900.0,1.7699966430664205,-0.6999969482421733,1559088000.0
2019-05-28,119.36000061035156,120.12000274658205,118.16999816894533,118.16999816894533,113.35885620117188,2550300.0,1.9500045776367188,-1.1900024414062358,1559001600.0
2019-05-24,119.20999908447266,119.62999725341795,118.33000183105467,119.51000213623048,114.644287109375,2240100.0,1.2999954223632812,0.3000030517578267,1558656000.0
2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,113.60826873779295,3290200.0,1.5500030517578125,-0.839996337890625,1558569600.0
2019-05-22,120.36000061035156,120.87999725341795,119.44000244140624,120.01000213623048,115.12393951416016,2941100.0,1.4399948120117188,-0.34999847412107954,1558483200.0
2019-05-21,120.47000122070312,120.68000030517578,119.33999633789062,120.5500030517578,115.6419448852539,3369100.0,1.3400039672851562,0.08000183105467329,1558396800.0
2019-05-20,118.83000183105467,120.31999969482422,118.62000274658205,119.83999633789062,114.96086120605467,2765600.0,1.6999969482421733,1.0099945068359517,1558310400.0
2019-05-17,118.5999984741211,119.58999633789062,118.51000213623048,119.06999969482422,114.22219848632812,5273600.0,1.079994201660142,0.470001220703125,1558051200.0
2019-05-16,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,114.96086120605467,4143500.0,2.5800018310546875,2.0699996948242188,1557964800.0
2019-05-15,116.18000030517578,118.2300033569336,115.9000015258789,117.66000366210938,112.86962127685548,2711400.0,2.3300018310546875,1.4800033569335938,1557878400.0
2019-05-14,115.9800033569336,117.7300033569336,115.7699966430664,117.01000213623048,112.24607849121094,2460700.0,1.9600067138671875,1.0299987792968892,1557792000.0
2019-05-13,116.41999816894533,116.88999938964844,115.62000274658205,115.9000015258789,111.1812744140625,3710600.0,1.269996643066392,-0.5199966430664205,1557705600.0
2019-05-10,116.86000061035156,118.93000030517578,116.20999908447266,118.45999908447266,113.63703918457033,2435100.0,2.720001220703125,1.5999984741210938,1557446400.0
2019-05-09,116.1500015258789,117.29000091552734,115.37999725341795,117.26000213623048,112.48590087890624,3219600.0,1.9100036621093892,1.1100006103515767,1557360000.0
2019-05-08,117.83000183105467,118.11000061035156,116.81999969482422,117.48999786376952,112.70652770996094,4037500.0,1.2900009155273438,-0.34000396728515625,1557273600.0
2019-05-07,118.37000274658205,119.41000366210938,117.6500015258789,118.22000122070312,113.40682220458984,6282300.0,1.7600021362304688,-0.15000152587892046,1557187200.0
2019-05-06,117.26000213623048,119.61000061035156,117.0500030517578,119.33999633789062,114.48121643066406,2924500.0,2.559997558593764,2.079994201660142,1557100800.0
2019-05-03,117.91000366210938,119.66000366210938,117.62999725341795,119.3499984741211,114.49080657958984,2856200.0,2.0300064086914205,1.4399948120117188,1556841600.0
2019-05-02,117.0,117.6500015258789,116.68000030517578,117.25,112.476318359375,2538700.0,0.970001220703125,0.25,1556755200.0
2019-05-01,117.47000122070312,117.98999786376952,116.93000030517578,117.0199966430664,112.25565338134766,2450500.0,1.0599975585937358,-0.45000457763671875,1556668800.0
2019-04-30,117.0500030517578,117.3499984741211,116.0999984741211,117.2300033569336,112.4571304321289,2387900.0,1.25,0.18000030517579546,1556582400.0
2019-04-29,117.23999786376952,117.6999969482422,116.5500030517578,116.76000213623048,112.00625610351562,3096200.0,1.1499938964844034,-0.4799957275390341,1556496000.0
2019-04-26,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,112.8120574951172,2990600.0,1.6300048828125,1.0100021362304688,1556236800.0
2019-04-25,115.2300033569336,116.5,114.75,115.87999725341795,111.16207122802734,4595200.0,1.75,0.6499938964843608,1556150400.0
2019-04-24,113.76000213623048,114.36000061035156,113.41999816894533,114.0199966430664,109.37779235839844,2318400.0,0.9400024414062358,0.2599945068359233,1556064000.0
2019-04-23,112.19000244140624,114.04000091552734,111.9000015258789,113.97000122070312,109.32984161376952,3342800.0,2.1399993896484375,1.7799987792968892,1555977600.0
2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105467,107.7566146850586,3174400.0,1.1699981689453125,-0.26999664306642046,1555891200.0
2019-04-18,112.25,114.13999938964844,111.31999969482422,113.66999816894533,109.04206848144533,6186800.0,2.8199996948242188,1.4199981689453267,1555545600.0
2019-04-17,112.30999755859376,112.5,111.25,111.76000213623048,107.20983123779295,3799900.0,1.25,-0.5499954223632812,1555459200.0
2019-04-16,111.08999633789062,112.02999877929688,110.94000244140624,111.87999725341795,107.32493591308594,2523400.0,1.0899963378906392,0.7900009155273295,1555372800.0
2019-04-15,110.91999816894533,110.97000122070312,110.25,110.52999877929688,106.02989959716795,2285000.0,0.720001220703125,-0.3899993896484517,1555286400.0
2019-04-12,110.81999969482422,111.5500030517578,110.4499969482422,110.91000366210938,106.39443969726562,2316900.0,1.1000061035155966,0.09000396728515625,1555027200.0
2019-04-11,110.51000213623048,110.83000183105467,109.41999816894533,109.8499984741211,105.37759399414062,2320600.0,1.4100036621093466,-0.6600036621093892,1554940800.0
2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,105.67498016357422,2650100.0,0.9600067138671875,-0.31999969482421875,1554854400.0
2019-04-09,110.01000213623048,110.30999755859376,109.48999786376952,109.8499984741211,105.37759399414062,2869300.0,0.8199996948242472,-0.1600036621093892,1554768000.0
2019-04-08,110.62000274658205,110.8499984741211,109.91999816894533,110.6999969482422,106.1929702758789,4776600.0,0.930000305175767,0.07999420166015625,1554681600.0
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140624,110.95999908447266,106.44241333007812,4553700.0,0.7699966430664205,0.4799957275390625,1554422400.0
2019-04-04,110.33000183105467,110.48999786376952,109.5,110.12000274658205,105.6365966796875,3619600.0,0.989997863769517,-0.20999908447262783,1554336000.0
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859376,105.68455505371094,3719700.0,1.6500015258789062,-1.2600021362304545,1554249600.0
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658205,111.0,106.10515594482422,3568900.0,1.0899963378906108,-0.20999908447265625,1554163200.0
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105467,111.6999969482422,106.7742919921875,5125100.0,1.9599990844726705,1.409996032714858,1554076800.0
2019-03-29,110.1999969482422,110.38999938964844,109.13999938964844,109.3000030517578,104.4801254272461,4891000.0,1.25,-0.8999938964844034,1553817600.0
2019-03-28,109.41999816894533,109.87999725341795,108.48999786376952,109.16000366210938,104.34628295898438,2693300.0,1.3899993896484375,-0.2599945068359517,1553731200.0
2019-03-27,109.68000030517578,110.0,108.33000183105467,108.9800033569336,104.17424011230467,3346600.0,1.6699981689453267,-0.6999969482421875,1553644800.0
2019-03-26,109.98999786376952,110.4000015258789,109.0500030517578,109.5,104.67131042480467,2844500.0,1.349998474121108,-0.48999786376951704,1553558400.0
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140624,109.04000091552734,104.23158264160156,3596200.0,1.879997253417983,-0.23999786376953125,1553472000.0
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376952,109.45999908447266,104.63306427001952,3737400.0,2.3300018310547017,-1.8300018310546875,1553212800.0
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859376,111.81999969482422,106.88899230957033,3111000.0,2.370002746582017,1.8600006103515625,1553126400.0
2019-03-20,112.26000213623048,112.45999908447266,110.5999984741211,110.7699966430664,105.88529205322266,3309300.0,1.8600006103515625,-1.4900054931640767,1553040000.0
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894533,107.70150756835938,3331300.0,1.8600006103515625,-1.5500030517577983,1552953600.0
