Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-08-04,42.619998931884766,43.2400016784668,42.540000915527344,43.209999084472656,41.78902816772461,12102500.0,0.7000007629394531,0.5900001525878906,1596499200.0
2020-08-03,42.68999862670898,43.13999938964844,42.40999984741211,42.880001068115234,41.469871520996094,13733000.0,0.7299995422363281,0.1900024414062571,1596412800.0
2020-07-31,43.540000915527344,43.63999938964844,41.959999084472656,42.79999923706055,41.39250183105469,23913000.0,1.6800003051757812,-0.7400016784667969,1596153600.0
2020-07-30,44.47999954223633,45.20000076293945,43.119998931884766,43.66999816894531,42.2338981628418,17658600.0,2.0800018310546875,-0.8100013732910156,1596067200.0
2020-07-29,43.33000183105469,44.11000061035156,43.2599983215332,43.900001525878906,42.456336975097656,25499900.0,0.8500022888183594,0.5699996948242188,1595980800.0
2020-07-28,42.86000061035156,43.56999969482422,42.79999923706055,43.209999084472656,41.78902816772461,17574600.0,0.7700004577636719,0.34999847412109375,1595894400.0
2020-07-27,43.20000076293945,43.63999938964844,43.150001525878906,43.560001373291016,42.12751388549805,18268600.0,0.48999786376953125,0.3600006103515625,1595808000.0
2020-07-24,43.43000030517578,43.900001525878906,42.709999084472656,43.34999847412109,41.92441177368164,21926100.0,1.19000244140625,-0.0800018310546946,1595548800.0
2020-07-23,42.7599983215332,42.959999084472656,42.34000015258789,42.4900016784668,41.09270858764648,22357200.0,0.6199989318847656,-0.26999664306640625,1595462400.0
2020-07-22,42.52000045776367,42.7599983215332,42.40999984741211,42.56999969482422,41.17007064819336,16360500.0,0.34999847412109375,0.049999237060546875,1595376000.0
2020-07-21,42.13999938964844,42.77000045776367,42.060001373291016,42.56999969482422,41.17007064819336,23363500.0,0.7099990844726562,0.43000030517578125,1595289600.0
2020-07-20,41.9900016784668,42.11000061035156,41.7599983215332,41.95000076293945,40.57046127319336,12964100.0,0.3500022888183594,-0.04000091552734375,1595203200.0
2020-07-17,42.47999954223633,42.47999954223633,41.900001525878906,42.18000030517578,40.79289627075195,15912900.0,0.5799980163574219,-0.2999992370605469,1594944000.0
2020-07-16,41.709999084472656,42.18000030517578,41.65999984741211,42.13999938964844,40.75421524047852,14817900.0,0.5200004577636719,0.43000030517578125,1594857600.0
2020-07-15,41.11000061035156,42.08000183105469,41.04999923706055,41.959999084472656,40.58012390136719,21068800.0,1.0300025939941406,0.8499984741210938,1594771200.0
2020-07-14,39.95000076293945,41.290000915527344,39.83000183105469,41.18000030517578,39.825782775878906,21030600.0,1.4599990844726562,1.2299995422363281,1594684800.0
2020-07-13,40.470001220703125,41.09999847412109,40.18000030517578,40.540000915527344,39.20682907104492,17464700.0,0.9199981689453054,0.06999969482421875,1594598400.0
2020-07-10,39.22999954223633,40.540000915527344,39.13999938964844,40.5099983215332,39.17781829833984,19032700.0,1.4000015258789062,1.279998779296875,1594339200.0
2020-07-09,39.70000076293945,39.720001220703125,39.02999877929688,39.290000915527344,37.99793243408203,15335200.0,0.6900024414062429,-0.4099998474121094,1594252800.0
2020-07-08,40.130001068115234,40.2400016784668,39.52000045776367,39.7400016784668,38.433143615722656,12536000.0,0.720001220703125,-0.3899993896484375,1594166400.0
2020-07-07,40.040000915527344,40.34999847412109,40.0,40.06999969482422,38.75228118896485,19404700.0,0.34999847412108664,0.029998779296875,1594080000.0
2020-07-06,39.79999923706055,40.369998931884766,39.650001525878906,40.33000183105469,39.00373458862305,17551400.0,0.7199974060058594,0.5300025939941406,1593993600.0
2020-07-02,40.040000915527344,40.27999877929688,39.16999816894531,39.25,37.959251403808594,23372800.0,1.1100006103515696,-0.7900009155273438,1593648000.0
2020-07-01,39.61000061035156,40.209999084472656,39.400001525878906,39.70000076293945,38.39445114135742,18269800.0,0.80999755859375,0.09000015258789062,1593561600.0
2020-06-30,38.5,39.130001068115234,38.119998931884766,38.97999954223633,37.69812774658203,22169400.0,1.0100021362304688,0.4799995422363281,1593475200.0
2020-06-29,38.869998931884766,39.02999877929688,38.38999938964844,38.93999862670898,37.43700408935547,20573800.0,0.6399993896484446,0.06999969482421164,1593388800.0
2020-06-26,38.29999923706055,38.7400016784668,38.02999877929688,38.650001525878906,37.158203125,50945600.0,0.7100028991699148,0.3500022888183594,1593129600.0
2020-06-25,38.36000061035156,38.7400016784668,37.77000045776367,38.56999969482422,37.0812873840332,18159200.0,0.970001220703125,0.20999908447265625,1593043200.0
2020-06-24,39.47999954223633,39.47999954223633,38.130001068115234,38.560001373291016,37.07167816162109,20958900.0,1.3499984741210938,-0.9199981689453125,1592956800.0
2020-06-23,38.93000030517578,39.650001525878906,38.68999862670898,39.20000076293945,37.68696975708008,24917900.0,0.960002899169929,0.2700004577636719,1592870400.0
2020-06-22,38.79999923706055,39.04999923706055,38.31999969482422,38.43999862670898,36.956302642822266,20800700.0,0.7299995422363281,-0.3600006103515696,1592784000.0
2020-06-19,39.84999847412109,40.459999084472656,38.869998931884766,39.09999847412109,37.59082794189453,35341300.0,1.5900001525878906,-0.75,1592524800.0
2020-06-18,39.18999862670898,39.59999847412109,38.95000076293945,39.43999862670898,37.91770553588867,17008200.0,0.6499977111816335,0.25,1592438400.0
2020-06-17,39.77999877929688,39.88999938964844,39.119998931884766,39.220001220703125,37.70620346069336,18935700.0,0.7700004577636719,-0.5599975585937571,1592352000.0
2020-06-16,40.540000915527344,41.04999923706055,39.13999938964844,39.75,38.21574783325195,21212400.0,1.9099998474121094,-0.7900009155273438,1592265600.0
2020-06-15,39.290000915527344,40.09000015258789,38.540000915527344,39.83000183105469,38.29265594482422,16585500.0,1.5499992370605469,0.5400009155273438,1592179200.0
2020-06-12,39.59000015258789,39.970001220703125,38.52000045776367,39.459999084472656,37.93693923950195,18507300.0,1.4500007629394531,-0.13000106811523438,1591920000.0
2020-06-11,40.90999984741211,41.27000045776367,39.18999862670898,39.25,37.73504257202149,22805900.0,2.0800018310546946,-1.6599998474121094,1591833600.0
2020-06-10,42.09999847412109,42.119998931884766,41.130001068115234,41.36000061035156,39.76360321044922,15634600.0,0.9899978637695312,-0.7399978637695241,1591747200.0
2020-06-09,42.66999816894531,42.88999938964844,41.880001068115234,42.150001525878906,40.52311325073242,14413900.0,1.0099983215332031,-0.5199966430664062,1591660800.0
2020-06-08,41.93000030517578,43.18000030517578,41.900001525878906,43.119998931884766,41.45567321777344,17212000.0,1.279998779296875,1.1899986267089844,1591574400.0
2020-06-05,42.130001068115234,43.09999847412109,41.9900016784668,42.09000015258789,40.46541976928711,20271600.0,1.1099967956542898,-0.04000091552734375,1591315200.0
2020-06-04,40.970001220703125,41.380001068115234,40.84000015258789,41.290000915527344,39.6963005065918,12756500.0,0.5400009155273438,0.31999969482421875,1591228800.0
2020-06-03,41.150001525878906,41.58000183105469,40.9900016784668,41.29999923706055,39.70591735839844,17141900.0,0.5900001525878906,0.14999771118164062,1591142400.0
2020-06-02,40.130001068115234,40.83000183105469,40.119998931884766,40.77999877929688,39.20598983764648,19060100.0,0.7100028991699219,0.6499977111816477,1591056000.0
2020-06-01,39.540000915527344,40.27000045776367,39.400001525878906,40.18000030517578,38.62914276123047,13350600.0,0.8699989318847656,0.6399993896484375,1590969600.0
2020-05-29,39.560001373291016,39.81999969482422,38.79999923706055,39.59999847412109,38.071533203125,20298700.0,1.0200004577636719,0.03999710083007102,1590710400.0
2020-05-28,39.970001220703125,40.130001068115234,39.43999862670898,39.54999923706055,38.02346420288086,18254000.0,0.6900024414062571,-0.4200019836425781,1590624000.0
2020-05-27,39.630001068115234,40.470001220703125,39.619998931884766,39.93000030517578,38.3887939453125,20654900.0,0.8500022888183594,0.2999992370605469,1590537600.0
2020-05-26,39.45000076293945,40.130001068115234,39.400001525878906,39.52000045776367,37.99462127685547,21584900.0,0.7299995422363281,0.06999969482421875,1590451200.0
2020-05-22,38.66999816894531,39.0,38.470001220703125,38.7400016784668,37.24473190307617,12383000.0,0.529998779296875,0.07000350952148438,1590105600.0
2020-05-21,38.84000015258789,39.18999862670898,38.560001373291016,38.95000076293945,37.44662094116211,20744200.0,0.6299972534179616,0.1100006103515625,1590019200.0
2020-05-20,38.61000061035156,39.2400016784668,38.5,39.16999816894531,37.65812301635742,23123500.0,0.7400016784667969,0.55999755859375,1589932800.0
2020-05-19,37.83000183105469,38.65999984741211,37.33000183105469,38.209999084472656,36.73518371582031,27763200.0,1.3299980163574219,0.37999725341796875,1589846400.0
2020-05-18,36.93999862670898,38.34999847412109,36.83000183105469,38.09000015258789,36.61981201171875,24827400.0,1.5199966430663991,1.1500015258789134,1589760000.0
2020-05-15,35.310001373291016,35.97999954223633,34.849998474121094,35.91999816894531,34.5335693359375,31571600.0,1.1300010681152344,0.6099967956542969,1589500800.0
2020-05-14,34.779998779296875,35.84000015258789,34.16999816894531,35.7599983215332,34.3797492980957,24334900.0,1.6700019836425781,0.9799995422363281,1589414400.0
2020-05-13,35.16999816894531,35.29999923706055,34.41999816894531,34.970001220703125,33.620243072509766,30898300.0,0.8800010681152344,-0.1999969482421875,1589328000.0
2020-05-12,36.06999969482422,36.22999954223633,35.34000015258789,35.349998474121094,33.985572814941406,17133000.0,0.8899993896484375,-0.720001220703125,1589241600.0
2020-05-11,36.2599983215332,36.29999923706055,35.540000915527344,36.15999984741211,34.764305114746094,21758100.0,0.7599983215332031,-0.09999847412109375,1589155200.0
2020-05-08,36.25,36.650001525878906,36.0,36.52999877929688,35.12002944946289,12979000.0,0.6500015258789062,0.2799987792968821,1588896000.0
2020-05-07,35.58000183105469,35.880001068115234,35.369998931884766,35.58000183105469,34.20669937133789,17462400.0,0.5100021362304688,0.0,1588809600.0
2020-05-06,36.220001220703125,36.2599983215332,35.099998474121094,35.13999938964844,33.78367614746094,20151900.0,1.1599998474121094,-1.0800018310546875,1588723200.0
2020-05-05,36.38999938964844,36.4900016784668,35.9900016784668,36.04999923706055,34.65855026245117,18784100.0,0.5,-0.3400001525878906,1588636800.0
2020-05-04,37.150001525878906,37.20000076293945,35.91999816894531,36.220001220703125,34.82199478149414,24906000.0,1.2800025939941406,-0.9300003051757812,1588550400.0
2020-05-01,37.13999938964844,37.5099983215332,36.77999877929688,36.97999954223633,35.55265808105469,19951600.0,0.729999542236321,-0.15999984741210938,1588291200.0
2020-04-30,36.5099983215332,38.02999877929688,36.0099983215332,37.630001068115234,36.17757034301758,33212500.0,2.020000457763679,1.1200027465820312,1588204800.0
2020-04-29,38.81999969482422,39.119998931884766,38.34999847412109,39.0,37.49469375610352,19110200.0,0.770000457763679,0.18000030517578125,1588118400.0
2020-04-28,38.630001068115234,39.06999969482422,37.90999984741211,38.08000183105469,36.61020660400391,15958700.0,1.1599998474121094,-0.5499992370605469,1588032000.0
2020-04-27,37.56999969482422,38.34999847412109,37.400001525878906,38.209999084472656,36.73518371582031,21775600.0,0.9499969482421804,0.6399993896484375,1587945600.0
2020-04-24,36.150001525878906,37.220001220703125,36.150001525878906,37.15999984741211,35.725711822509766,19188000.0,1.0699996948242188,1.0099983215332031,1587686400.0
2020-04-23,35.83000183105469,36.52000045776367,35.79999923706055,36.09000015258789,34.69700622558594,21194200.0,0.720001220703125,0.2599983215332031,1587600000.0
2020-04-22,36.22999954223633,36.34999847412109,35.68000030517578,35.72999954223633,34.35090255737305,20117300.0,0.6699981689453054,-0.5,1587513600.0
2020-04-21,36.75,36.790000915527344,35.529998779296875,35.709999084472656,34.3316764831543,23004500.0,1.2600021362304688,-1.0400009155273438,1587427200.0
2020-04-20,37.68000030517578,38.220001220703125,37.119998931884766,37.209999084472656,35.773780822753906,18444500.0,1.1000022888183594,-0.470001220703125,1587340800.0
2020-04-17,38.54999923706055,38.709999084472656,37.68000030517578,38.08000183105469,36.61020660400391,28736600.0,1.029998779296875,-0.4699974060058594,1587081600.0
2020-04-16,37.52999877929688,38.02000045776367,36.65999984741211,37.83000183105469,36.369850158691406,20973800.0,1.3600006103515625,0.3000030517578054,1586995200.0
2020-04-15,37.77999877929688,38.04999923706055,36.75,37.15999984741211,35.725711822509766,19786300.0,1.2999992370605469,-0.6199989318847727,1586908800.0
2020-04-14,37.560001373291016,38.63999938964844,37.22999954223633,38.52000045776367,37.03322219848633,21803300.0,1.4099998474121094,0.9599990844726562,1586822400.0
2020-04-13,37.45000076293945,37.88999938964844,36.58000183105469,37.18999862670898,35.75455093383789,20237400.0,1.30999755859375,-0.26000213623047586,1586736000.0
2020-04-09,37.4900016784668,38.04999923706055,36.79999923706055,38.0,36.53329086303711,28615800.0,1.25,0.5099983215332031,1586390400.0
2020-04-08,37.22999954223633,37.90999984741211,36.7599983215332,37.68000030517578,36.22563552856445,26522500.0,1.1500015258789062,0.4500007629394531,1586304000.0
2020-04-07,36.95000076293945,37.970001220703125,36.72999954223633,36.93999862670898,35.514198303222656,26379000.0,1.2400016784667969,-0.010002136230475855,1586217600.0
2020-04-06,35.369998931884766,36.400001525878906,35.09000015258789,36.22999954223633,34.83160400390625,31583200.0,1.3100013732910156,0.8600006103515625,1586131200.0
2020-04-03,34.099998474121094,34.63999938964844,33.40999984741211,33.95000076293945,32.63960647583008,19312300.0,1.2299995422363281,-0.14999771118164062,1585872000.0
2020-04-02,32.099998474121094,34.470001220703125,32.060001373291016,34.369998931884766,33.043399810791016,24683900.0,2.4099998474121094,2.270000457763672,1585785600.0
2020-04-01,33.15999984741211,33.7599983215332,32.04999923706055,32.41999816894531,31.168664932250977,26097200.0,1.7099990844726562,-0.7400016784667969,1585699200.0
2020-03-31,34.83000183105469,35.779998779296875,34.25,34.380001068115234,33.05302047729492,27786300.0,1.529998779296875,-0.4500007629394531,1585612800.0
2020-03-30,34.7400016784668,35.630001068115234,34.54999923706055,35.4900016784668,33.899044036865234,31400200.0,1.0800018310546875,0.75,1585526400.0
2020-03-27,35.59000015258789,35.790000915527344,34.40999984741211,34.56999969482422,33.020286560058594,27910400.0,1.3800010681152344,-1.0200004577636719,1585267200.0
2020-03-26,33.189998626708984,37.310001373291016,33.060001373291016,36.7400016784668,35.093013763427734,38329500.0,4.25,3.5500030517578125,1585180800.0
2020-03-25,33.779998779296875,34.560001373291016,31.780000686645508,33.56999969482422,32.06511688232422,57834100.0,2.780000686645508,-0.20999908447265625,1585094400.0
2020-03-24,35.369998931884766,35.369998931884766,33.529998779296875,34.63999938964844,33.08715057373047,46492800.0,1.8400001525878906,-0.7299995422363281,1585008000.0
2020-03-23,33.16999816894531,34.66999816894531,31.709999084472656,34.16999816894531,32.63821792602539,38600900.0,2.9599990844726562,1.0,1584921600.0
2020-03-20,36.09000015258789,36.09000015258789,32.63999938964844,33.369998931884766,31.874082565307617,47309000.0,3.450000762939453,-2.720001220703125,1584662400.0
2020-03-19,35.63999938964844,39.310001373291016,34.599998474121094,35.939998626708984,34.32887268066406,36830400.0,4.710002899169922,0.2999992370605469,1584576000.0
2020-03-18,36.22999954223633,36.75,33.27000045776367,35.68000030517578,34.080535888671875,42533400.0,3.479999542236328,-0.5499992370605469,1584489600.0
2020-03-17,36.58000183105469,38.34999847412109,36.209999084472656,38.220001220703125,36.50667190551758,38934900.0,2.1399993896484304,1.6399993896484375,1584403200.0
2020-03-16,34.63999938964844,38.9900016784668,34.5,36.040000915527344,34.42439651489258,41485700.0,4.490001678466797,1.4000015258789062,1584316800.0
2020-03-13,36.22999954223633,39.720001220703125,34.47999954223633,39.33000183105469,37.56690979003906,66243400.0,5.240001678466797,3.1000022888183594,1584057600.0
2020-03-12,35.58000183105469,37.84999847412109,34.439998626708984,34.939998626708984,33.37370300292969,63254500.0,3.4099998474121023,-0.6400032043457031,1583971200.0
2020-03-11,37.79999923706055,38.4900016784668,37.380001068115234,37.90999984741211,36.21056365966797,38865100.0,1.1100006103515625,0.1100006103515625,1583884800.0
2020-03-10,38.63999938964844,39.150001525878906,36.66999816894531,39.09999847412109,37.34721755981445,48724300.0,2.4800033569335938,0.45999908447264914,1583798400.0
2020-03-09,38.16999816894531,38.88999938964844,37.150001525878906,37.880001068115234,36.18191146850586,46926200.0,1.7399978637695312,-0.2899971008300781,1583712000.0
2020-03-06,38.90999984741211,40.59999847412109,38.83000183105469,40.369998931884766,38.560279846191406,31302100.0,1.7699966430663991,1.4599990844726562,1583452800.0
2020-03-05,41.41999816894531,41.77999877929688,40.41999816894531,40.77000045776367,38.94235610961914,25284600.0,1.3600006103515696,-0.6499977111816406,1583366400.0
2020-03-04,41.970001220703125,42.560001373291016,41.5,42.5,40.59480285644531,24996900.0,1.0600013732910156,0.529998779296875,1583280000.0
2020-03-03,42.06999969482422,43.45000076293945,41.09999847412109,41.43999862670898,39.58231735229492,43253400.0,2.3500022888183665,-0.6300010681152415,1583193600.0
2020-03-02,40.34000015258789,42.52999877929688,39.400001525878906,42.52000045776367,40.6139030456543,40006900.0,3.129997253417976,2.1800003051757812,1583107200.0
2020-02-28,40.0,40.97999954223633,38.970001220703125,40.43000030517578,38.61759948730469,62186700.0,2.009998321533203,0.43000030517578125,1582848000.0
2020-02-27,41.86000061035156,42.59999847412109,40.9900016784668,41.04999923706055,39.20980453491211,36098100.0,1.6099967956542898,-0.8100013732910156,1582761600.0
2020-02-26,44.18000030517578,44.18000030517578,42.18999862670898,42.220001220703125,40.32735061645508,30526000.0,1.990001678466804,-1.9599990844726562,1582675200.0
2020-02-25,44.75,44.88999938964844,43.02999877929688,43.16999816894531,41.23476409912109,22440600.0,1.8600006103515554,-1.5800018310546875,1582588800.0
2020-02-24,45.119998931884766,46.0099983215332,44.470001220703125,44.59999847412109,42.60065841674805,21720800.0,1.5399971008300781,-0.520000457763679,1582502400.0
2020-02-21,45.7599983215332,46.41999816894531,45.65999984741211,45.81999969482422,43.7659797668457,21235400.0,0.7599983215332031,0.060001373291015625,1582243200.0
2020-02-20,45.79999923706055,46.150001525878906,45.5,46.02000045776367,43.95701217651367,12037800.0,0.6500015258789062,0.220001220703125,1582156800.0
2020-02-19,46.220001220703125,46.2599983215332,45.86000061035156,45.970001220703125,43.90924835205078,14814400.0,0.3999977111816406,-0.25,1582070400.0
2020-02-18,46.13999938964844,46.38999938964844,45.810001373291016,46.150001525878906,44.0811882019043,13694500.0,0.5799980163574219,0.01000213623046875,1581984000.0
2020-02-14,46.08000183105469,46.18000030517578,45.75,46.09000015258789,44.023868560791016,15930600.0,0.43000030517578125,0.009998321533203125,1581638400.0
2020-02-13,45.900001525878906,46.34999847412109,45.68999862670898,46.06999969482422,44.0047721862793,17913100.0,0.6599998474121094,0.1699981689453125,1581552000.0
2020-02-12,44.97999954223633,46.13999938964844,44.90999984741211,46.02000045776367,43.95701217651367,23638000.0,1.2299995422363281,1.0400009155273438,1581465600.0
2020-02-11,44.81999969482422,44.84999847412109,44.36000061035156,44.790000915527344,42.78214263916016,11075700.0,0.48999786376952414,-0.029998779296875,1581379200.0
2020-02-10,44.63999938964844,44.72999954223633,44.2599983215332,44.65999984741211,42.6579704284668,15016100.0,0.470001220703125,0.020000457763671875,1581292800.0
2020-02-07,44.52000045776367,44.84999847412109,44.27000045776367,44.7400016784668,42.7343864440918,14104200.0,0.5799980163574148,0.220001220703125,1581033600.0
2020-02-06,44.7599983215332,45.060001373291016,44.290000915527344,44.59999847412109,42.60065841674805,15222400.0,0.7700004577636719,-0.15999984741211648,1580947200.0
2020-02-05,44.650001525878906,45.13999938964844,44.47999954223633,44.59000015258789,42.59111022949219,20332100.0,0.6599998474121094,-0.060001373291015625,1580860800.0
2020-02-04,43.5,44.52000045776367,43.380001068115234,44.27999877929688,42.29500579833984,28143200.0,1.1399993896484375,0.7799987792968821,1580774400.0
2020-02-03,43.560001373291016,43.650001525878906,42.619998931884766,42.65999984741211,40.74762725830078,26383600.0,1.0300025939941406,-0.9000015258789062,1580688000.0
2020-01-31,44.119998931884766,44.13999938964844,43.0,43.18999862670898,41.25387191772461,24008300.0,1.1399993896484375,-0.9300003051757884,1580428800.0
2020-01-30,42.869998931884766,44.18999862670898,42.70000076293945,44.13999938964844,42.16128158569336,25105100.0,1.4899978637695241,1.2700004577636719,1580342400.0
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,41.378047943115234,21913200.0,1.1099967956542969,-0.9399986267089844,1580256000.0
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,42.065765380859375,15875700.0,0.6099967956542969,-0.029998779296875,1580169600.0
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,42.02756118774414,24048800.0,0.9500007629394531,0.06999969482421875,1580083200.0
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,42.59111022949219,39229300.0,0.8500022888183594,-0.3100013732910156,1579824000.0
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,43.60359573364258,37753000.0,1.470001220703125,-0.8899993896484375,1579737600.0
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.43999862670898,45.31334686279297,18251600.0,0.43000030517578125,-0.06000137329102273,1579651200.0
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,45.17962265014648,19141600.0,0.6899986267089844,-0.18000030517578125,1579564800.0
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,45.37066268920898,27667100.0,0.6300010681152344,-0.18000030517578125,1579219200.0
2020-01-16,46.43999862670898,46.91999816894531,46.310001373291016,46.869998931884766,44.76890182495117,24424400.0,0.6099967956542969,0.43000030517578836,1579132800.0
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.27999877929688,44.205345153808594,15413500.0,0.5400009155273438,0.21999740600586648,1579046400.0
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.02999877929688,43.96656036376953,16711900.0,0.720001220703125,0.45999908447266336,1578960000.0
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,43.74686813354492,21789300.0,0.9699974060058594,0.8800010681152344,1578873600.0
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,42.96363067626953,15896200.0,0.7000007629394531,-0.6500015258789062,1578614400.0
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,43.469871520996094,14195400.0,0.43000030517578125,0.11999893188476562,1578528000.0
2020-01-08,44.93999862670898,45.56999969482422,44.7599983215332,45.38999938964844,43.355247497558594,18097400.0,0.8100013732910156,0.45000076293946023,1578441600.0
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,42.91587066650391,24563700.0,0.7899971008300781,0.6800003051757812,1578355200.0
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,42.466941833496094,17628200.0,0.31999969482421875,0.009998321533203125,1578268800.0
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,42.79016876220703,20496400.0,0.6500015258789062,0.17999649047851562,1578009600.0
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,43.13241195678711,20170500.0,0.470001220703125,0.009998321533203125,1577923200.0
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,42.75214767456055,13881700.0,0.4099998474121094,-0.14999771118164062,1577750400.0
2019-12-30,45.09999847412109,45.34000015258789,44.93999862670898,45.18000030517578,42.9517936706543,12896900.0,0.40000152587891336,0.0800018310546946,1577664000.0
2019-12-27,45.09999847412109,45.220001220703125,44.86000061035156,45.09999847412109,42.87572860717773,12272100.0,0.3600006103515625,0.0,1577404800.0
2019-12-26,44.72999954223633,45.0,44.56999969482422,44.970001220703125,42.75214767456055,12019600.0,0.43000030517578125,0.24000167846679688,1577318400.0
2019-12-24,44.09999847412109,44.70000076293945,44.09999847412109,44.52999877929688,42.33383941650391,6504700.0,0.6000022888183665,0.43000030517579546,1577145600.0
2019-12-23,44.08000183105469,44.25,43.95000076293945,44.09999847412109,41.925052642822266,22609300.0,0.2999992370605469,0.019996643066399145,1577059200.0
2019-12-20,43.7400016784668,44.18999862670898,43.22999954223633,44.09000015258789,41.91554641723633,41414500.0,0.9599990844726491,0.34999847412109375,1576800000.0
2019-12-19,43.27000045776367,43.650001525878906,43.02999877929688,43.63999938964844,41.48773193359375,20723200.0,0.6200027465820241,0.3699989318847656,1576713600.0
2019-12-18,43.45000076293945,43.880001068115234,43.13999938964844,43.18999862670898,41.05993270874024,27054900.0,0.7400016784667969,-0.26000213623047586,1576627200.0
2019-12-17,43.88999938964844,43.88999938964844,43.27000045776367,43.38999938964844,41.25006484985352,18742500.0,0.6199989318847656,-0.5,1576540800.0
2019-12-16,43.88999938964844,44.08000183105469,43.31999969482422,43.52999877929688,41.38316345214844,23558800.0,0.7600021362304688,-0.3600006103515554,1576454400.0
2019-12-13,42.84000015258789,43.79999923706055,42.72999954223633,43.58000183105469,41.430694580078125,28975900.0,1.0699996948242188,0.7400016784667969,1576195200.0
2019-12-12,42.18999862670898,43.20000076293945,42.16999816894531,43.0099983215332,40.88880157470703,35992600.0,1.0300025939941406,0.8199996948242259,1576108800.0
2019-12-11,42.790000915527344,42.84999847412109,42.0099983215332,42.06999969482422,39.99516677856445,37611200.0,0.8400001525878835,-0.720001220703125,1576022400.0
2019-12-10,43.72999954223633,43.79999923706055,42.709999084472656,42.77000045776367,40.66064453125,30176400.0,1.0900001525878906,-0.9599990844726562,1575936000.0
2019-12-09,44.2599983215332,45.09000015258789,43.7400016784668,43.88999938964844,41.725399017333984,21538800.0,1.3499984741210938,-0.3699989318847656,1575849600.0
2019-12-06,44.36000061035156,44.41999816894531,44.0099983215332,44.2400016784668,42.05815124511719,14667700.0,0.4099998474121094,-0.11999893188476562,1575590400.0
2019-12-05,43.47999954223633,44.09000015258789,43.2599983215332,44.040000915527344,41.868011474609375,22569100.0,0.8300018310546875,0.5600013732910156,1575504000.0
2019-12-04,43.70000076293945,43.7400016784668,43.34999847412109,43.5099983215332,41.364139556884766,16872600.0,0.39000320434571023,-0.19000244140625,1575417600.0
2019-12-03,43.34999847412109,43.72999954223633,43.08000183105469,43.650001525878906,41.49724197387695,21830800.0,0.6499977111816406,0.3000030517578196,1575331200.0
2019-12-02,44.400001525878906,44.400001525878906,43.560001373291016,43.630001068115234,41.47822570800781,16787400.0,0.8400001525878906,-0.7700004577636719,1575244800.0
2019-11-29,44.59999847412109,44.59999847412109,44.040000915527344,44.150001525878906,41.97258758544922,8479300.0,0.5599975585937429,-0.4499969482421804,1574985600.0
2019-11-27,43.84999847412109,44.58000183105469,43.65999984741211,44.41999816894531,42.229270935058594,20426200.0,0.9200019836425781,0.5699996948242259,1574812800.0
2019-11-26,43.470001220703125,43.84999847412109,43.25,43.54999923706055,41.40217971801758,38656500.0,0.5999984741210866,0.07999801635742188,1574726400.0
2019-11-25,44.83000183105469,44.900001525878906,43.27999877929688,43.34999847412109,41.2120361328125,26194100.0,1.6200027465820241,-1.4800033569336009,1574640000.0
2019-11-22,44.52999877929688,44.900001525878906,44.290000915527344,44.79999923706055,42.59052658081055,14107400.0,0.6100006103515625,0.27000045776366477,1574380800.0
2019-11-21,44.290000915527344,44.45000076293945,43.77999877929688,44.36000061035156,42.17222213745117,16252800.0,0.670001983642571,0.06999969482421875,1574294400.0
2019-11-20,44.38999938964844,44.630001068115234,43.880001068115234,44.220001220703125,42.03913116455078,15240200.0,0.75,-0.1699981689453125,1574208000.0
2019-11-19,44.7599983215332,44.90999984741211,44.59000015258789,44.810001373291016,42.60003662109375,16469200.0,0.31999969482421875,0.0500030517578125,1574121600.0
2019-11-18,44.310001373291016,44.619998931884766,44.08000183105469,44.61000061035156,42.40989303588867,16260100.0,0.5399971008300781,0.2999992370605469,1574035200.0
2019-11-15,45.65999984741211,45.66999816894531,44.43000030517578,44.560001373291016,42.36236953735352,23178600.0,1.2399978637695312,-1.0999984741210938,1573776000.0
2019-11-14,45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,43.20846939086914,11363900.0,0.529998779296875,0.3100013732910156,1573689600.0
