Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-01-12,177.3000030517578,178.32000732421875,174.86000061035156,175.99000549316406,175.99000549316406,8349800,3.4600067138671875,-1.30999755859375,1610409600.0
2021-01-11,177.75,181.259994506836,177.35000610351562,179.08999633789062,179.08999633789062,6461300,3.9099884033203693,1.339996337890625,1610323200.0
2021-01-08,178.80999755859375,180.02000427246094,176.60000610351562,178.69000244140625,178.69000244140625,7894500,3.4199981689453125,-0.1199951171875,1610064000.0
2021-01-07,179.5,179.9499969482422,177.5800018310547,178.5800018310547,178.5800018310547,7300800,2.3699951171875,-0.9199981689453125,1609977600.0
2021-01-06,178.32000732421875,181.6100006103516,177.27999877929688,179.1199951171875,179.1199951171875,7517800,4.330001831054716,0.79998779296875,1609891200.0
2021-01-05,176.1999969482422,180.33999633789065,176.1999969482422,178.44000244140625,178.44000244140625,7771800,4.139999389648466,2.2400054931640625,1609804800.0
2021-01-04,182.259994506836,182.58999633789065,174.72999572753906,177.67999267578125,177.67999267578125,13426600,7.860000610351591,-4.580001831054744,1609718400.0
2020-12-31,181.22000122070312,183.3999938964844,180.2700042724609,181.17999267578125,181.17999267578125,7073500,3.1299896240234943,-0.040008544921875,1609372800.0
2020-12-30,178.5,183.3999938964844,178.3699951171875,181.1699981689453,181.1699981689453,11680400,5.029998779296903,2.6699981689453125,1609286400.0
2020-12-29,180.00999450683594,180.1999969482422,176.22000122070312,177.3000030517578,177.3000030517578,6875400,3.9799957275390625,-2.709991455078125,1609200000.0
2020-12-28,175.75,179.9199981689453,175.0500030517578,178.86000061035156,178.86000061035156,13145400,4.8699951171875,3.1100006103515625,1609113600.0
2020-12-24,173.99000549316406,174.5800018310547,172.3800048828125,173.72999572753906,173.72999572753906,2721000,2.1999969482421875,-0.260009765625,1608768000.0
2020-12-23,172.9600067138672,175.9499969482422,172.3000030517578,173.5500030517578,173.5500030517578,9994000,3.649993896484375,0.589996337890625,1608681600.0
2020-12-22,170.0,171.4499969482422,169.16000366210938,170.4499969482422,170.4499969482422,6419200,2.2899932861328125,0.4499969482421875,1608595200.0
2020-12-21,170.08999633789062,171.94000244140625,168.19000244140625,170.69000244140625,170.69000244140625,11424200,3.75,0.600006103515625,1608508800.0
2020-12-18,173.60000610351562,175.83999633789062,172.27999877929688,172.88999938964844,172.88999938964844,21172100,3.55999755859375,-0.7100067138671875,1608249600.0
2020-12-17,173.82000732421875,174.83999633789062,171.9600067138672,173.5500030517578,173.5500030517578,9004600,2.8799896240234375,-0.2700042724609375,1608163200.0
2020-12-16,173.99000549316406,174.85000610351562,171.6199951171875,173.1199951171875,173.1199951171875,11105800,3.230010986328125,-0.8700103759765625,1608076800.0
2020-12-15,170.49000549316406,174.47000122070312,167.82000732421875,173.94000244140625,173.94000244140625,18802600,6.649993896484375,3.4499969482421875,1607990400.0
2020-12-14,173.8000030517578,177.3000030517578,168.80999755859375,169.3000030517578,169.3000030517578,30939400,8.490005493164062,-4.5,1607904000.0
2020-12-11,169.67999267578125,179.4499969482422,165.3300018310547,175.72000122070312,175.72000122070312,87410700,14.1199951171875,6.040008544921875,1607644800.0
2020-12-10,153.32000732421875,155.33999633789062,152.5,154.69000244140625,154.69000244140625,8993200,2.839996337890625,1.3699951171875,1607558400.0
2020-12-09,156.2899932861328,157.4600067138672,153.88999938964844,154.42999267578125,154.42999267578125,10804300,3.57000732421875,-1.8600006103515625,1607472000.0
2020-12-08,152.4199981689453,154.8800048828125,152.25,153.72000122070312,153.72000122070312,7900600,2.6300048828125,1.3000030517578125,1607385600.0
2020-12-07,153.17999267578125,153.8800048828125,152.25999450683594,153.67999267578125,153.67999267578125,6815500,1.6200103759765625,0.5,1607299200.0
2020-12-04,153.69000244140625,154.67999267578125,152.80999755859375,154.13999938964844,154.13999938964844,6033300,1.8699951171875,0.4499969482421875,1607040000.0
2020-12-03,153.4499969482422,154.44000244140625,152.1300048828125,153.24000549316406,153.24000549316406,9063200,2.30999755859375,-0.209991455078125,1606953600.0
2020-12-02,149.49000549316406,154.00999450683594,148.33999633789062,153.61000061035156,153.61000061035156,10601900,5.6699981689453125,4.1199951171875,1606867200.0
2020-12-01,149.57000732421875,151.39999389648438,149.0,149.44000244140625,149.44000244140625,8825500,2.399993896484375,-0.1300048828125,1606780800.0
2020-11-30,147.05999755859375,148.69000244140625,146.2899932861328,148.00999450683594,148.00999450683594,9710100,2.4000091552734375,0.9499969482421875,1606694400.0
2020-11-27,149.0,150.35000610351562,146.52999877929688,147.1300048828125,147.1300048828125,5306400,3.82000732421875,-1.8699951171875,1606435200.0
2020-11-25,150.27000427246094,150.27000427246094,147.24000549316406,149.08999633789062,149.08999633789062,9552000,3.029998779296875,-1.1800079345703125,1606262400.0
2020-11-24,148.16000366210938,151.86000061035156,147.85000610351562,151.49000549316406,151.49000549316406,16711700,4.0099945068359375,3.3300018310546875,1606176000.0
2020-11-23,142.4499969482422,147.75,141.6999969482422,145.97999572753906,145.97999572753906,12887000,6.0500030517578125,3.529998779296875,1606089600.0
2020-11-20,141.7100067138672,142.61000061035156,140.86000061035156,141.07000732421875,141.07000732421875,8481600,1.75,-0.6399993896484375,1605830400.0
2020-11-19,142.57000732421875,143.3000030517578,141.6999969482422,141.72000122070312,141.72000122070312,8892500,1.600006103515625,-0.850006103515625,1605744000.0
2020-11-18,144.5,145.47999572753906,143.35000610351562,143.89999389648438,143.89999389648438,9456200,2.1299896240234375,-0.600006103515625,1605657600.0
2020-11-17,144.39999389648438,144.8300018310547,142.55999755859375,144.5,144.5,9354900,2.2700042724609375,0.100006103515625,1605571200.0
2020-11-16,141.57000732421875,144.74000549316406,141.57000732421875,144.6699981689453,144.6699981689453,16382500,3.1699981689453125,3.0999908447265625,1605484800.0
2020-11-13,140.89999389648438,141.19000244140625,136.52000427246094,138.36000061035156,138.36000061035156,21062300,4.6699981689453125,-2.5399932861328125,1605225600.0
2020-11-12,136.33999633789062,138.49000549316406,134.10000610351562,135.52000427246094,135.52000427246094,13768200,4.3899993896484375,-0.8199920654296875,1605139200.0
2020-11-11,141.47000122070312,142.0,136.6199951171875,137.82000732421875,137.82000732421875,9600900,5.3800048828125,-3.649993896484375,1605052800.0
2020-11-10,139.97000122070312,142.3699951171875,137.6699981689453,142.11000061035156,142.11000061035156,18115400,4.6999969482421875,2.1399993896484375,1604966400.0
2020-11-09,140.25999450683594,147.67999267578125,138.07000732421875,142.58999633789062,142.58999633789062,35634700,9.6099853515625,2.3300018310546875,1604880000.0
2020-11-06,126.26000213623048,128.0399932861328,124.61000061035156,127.45999908447266,127.45999908447266,6259700,3.42999267578125,1.1999969482421733,1604620800.0
2020-11-05,126.77999877929688,128.6199951171875,125.8000030517578,126.95999908447266,126.95999908447266,7654800,2.8199920654297017,0.18000030517578125,1604534400.0
2020-11-04,123.58000183105467,126.86000061035156,123.41000366210938,125.06999969482422,125.06999969482422,7483000,3.4499969482421875,1.4899978637695455,1604448000.0
2020-11-03,121.61000061035156,125.06999969482422,121.37000274658205,124.0199966430664,124.0199966430664,8144900,3.6999969482421733,2.4099960327148438,1604361600.0
2020-11-02,122.23999786376952,122.93000030517578,119.80999755859376,120.12999725341795,120.12999725341795,9186000,3.120002746582017,-2.1100006103515625,1604275200.0
2020-10-30,120.63999938964844,121.75,119.08999633789062,121.25,121.25,8090200,2.660003662109375,0.6100006103515625,1604016000.0
2020-10-29,118.16000366210938,122.62999725341795,117.2300033569336,121.54000091552734,121.54000091552734,9583700,5.399993896484361,3.3799972534179688,1603929600.0
2020-10-28,121.01000213623048,121.52999877929688,118.31999969482422,118.47000122070312,118.47000122070312,11654700,3.2099990844726562,-2.540000915527358,1603843200.0
2020-10-27,124.02999877929688,124.61000061035156,123.02999877929688,123.30999755859376,123.30999755859376,6813800,1.5800018310546875,-0.7200012207031108,1603756800.0
2020-10-26,127.11000061035156,127.11000061035156,122.9499969482422,124.05999755859376,124.05999755859376,8578900,4.160003662109361,-3.0500030517577983,1603670400.0
2020-10-23,128.10000610351562,128.5,126.3499984741211,128.35000610351562,128.35000610351562,5439900,2.1500015258789062,0.25,1603411200.0
2020-10-22,126.66999816894533,128.10000610351562,125.97000122070312,127.55999755859376,127.55999755859376,5177700,2.1300048828125,0.8899993896484375,1603324800.0
2020-10-21,124.36000061035156,127.55999755859376,123.83999633789062,126.62999725341795,126.62999725341795,6591500,3.720001220703139,2.269996643066392,1603238400.0
2020-10-20,124.58000183105467,125.7300033569336,123.63999938964844,124.9499969482422,124.9499969482422,6161200,2.0900039672851562,0.3699951171875284,1603152000.0
2020-10-19,127.37000274658205,127.4000015258789,123.70999908447266,124.2300033569336,124.2300033569336,6576900,3.69000244140625,-3.1399993896484517,1603065600.0
2020-10-16,127.80999755859376,128.1199951171875,126.33000183105467,126.80999755859376,126.80999755859376,6291700,1.7899932861328267,-1.0,1602806400.0
2020-10-15,125.0,127.4000015258789,124.43000030517578,127.36000061035156,127.36000061035156,7744000,2.970001220703125,2.3600006103515625,1602720000.0
2020-10-14,129.13999938964844,129.5,125.29000091552734,126.58999633789062,126.58999633789062,11531500,4.209999084472656,-2.5500030517578125,1602633600.0
2020-10-13,129.8000030517578,131.36000061035156,127.9000015258789,128.9600067138672,128.9600067138672,22389000,3.4599990844726562,-0.839996337890625,1602547200.0
2020-10-12,124.9000015258789,125.94000244140624,123.7300033569336,124.97000122070312,124.97000122070312,10958200,2.209999084472642,0.06999969482421875,1602460800.0
2020-10-09,123.8499984741211,125.5500030517578,123.33000183105467,124.9800033569336,124.9800033569336,11502200,2.220001220703125,1.1300048828125,1602201600.0
2020-10-08,123.58000183105467,123.75,122.41999816894533,123.08999633789062,123.08999633789062,7404600,1.3300018310546733,-0.4900054931640483,1602115200.0
2020-10-07,121.9499969482422,123.30999755859376,120.93000030517578,122.91000366210938,122.91000366210938,10187800,2.379997253417983,0.9600067138671733,1602028800.0
2020-10-06,123.12999725341795,124.19000244140624,120.61000061035156,120.93000030517578,120.93000030517578,9052000,3.5800018310546733,-2.1999969482421733,1601942400.0
2020-10-05,123.26000213623048,123.5999984741211,122.33000183105467,123.37000274658205,123.37000274658205,5919200,1.2699966430664205,0.1100006103515625,1601856000.0
2020-10-02,121.98999786376952,123.68000030517578,121.69000244140624,122.5500030517578,122.5500030517578,6490200,1.9899978637695455,0.5600051879882812,1601596800.0
2020-10-01,124.94000244140624,125.47000122070312,122.41999816894533,123.30999755859376,123.30999755859376,8908300,3.0500030517577983,-1.6300048828124716,1601510400.0
2020-09-30,123.23999786376952,125.5500030517578,123.23999786376952,124.08000183105467,124.08000183105467,13642500,2.3100051879882812,0.8400039672851562,1601424000.0
2020-09-29,125.91999816894533,126.29000091552734,123.68000030517578,125.4000015258789,125.4000015258789,7405800,2.6100006103515625,-0.5199966430664205,1601337600.0
2020-09-28,125.75,126.86000061035156,125.37000274658205,125.98999786376952,125.98999786376952,6283700,1.489997863769517,0.23999786376951704,1601251200.0
2020-09-25,121.36000061035156,124.19000244140624,120.9800033569336,124.0,124.0,6851800,3.209999084472642,2.6399993896484375,1600992000.0
2020-09-24,121.93000030517578,123.8000030517578,120.77999877929688,122.48999786376952,122.48999786376952,8480000,3.0200042724609233,0.5599975585937358,1600905600.0
2020-09-23,127.06999969482422,127.3000030517578,122.9000015258789,123.27999877929688,123.27999877929688,8323600,4.400001525878892,-3.7900009155273438,1600819200.0
2020-09-22,125.26000213623048,127.47000122070312,124.6999969482422,127.20999908447266,127.20999908447266,6978800,2.7700042724609233,1.9499969482421733,1600732800.0
2020-09-21,125.9800033569336,126.88999938964844,123.58999633789062,125.41000366210938,125.41000366210938,10352700,3.3000030517578125,-0.5699996948242188,1600646400.0
2020-09-18,129.5,130.7899932861328,128.1199951171875,128.6300048828125,128.6300048828125,9916300,2.6699981689453125,-0.8699951171875,1600387200.0
2020-09-17,130.5500030517578,131.77000427246094,128.60000610351562,130.22000122070312,130.22000122070312,6723500,3.1699981689453125,-0.3300018310546875,1600300800.0
2020-09-16,132.1699981689453,133.6199951171875,131.39999389648438,132.08999633789062,132.08999633789062,6601000,2.220001220703125,-0.0800018310546875,1600214400.0
2020-09-15,131.4600067138672,132.5399932861328,131.00999450683594,131.24000549316406,131.24000549316406,7289100,1.529998779296875,-0.220001220703125,1600128000.0
2020-09-14,132.52999877929688,132.92999267578125,130.89999389648438,131.25,131.25,8391900,2.029998779296875,-1.279998779296875,1600041600.0
2020-09-11,133.74000549316406,133.74000549316406,131.08999633789062,131.75,131.75,7165300,2.6500091552734375,-1.9900054931640625,1599782400.0
2020-09-10,133.5800018310547,136.75,132.74000549316406,133.22000122070312,133.22000122070312,9853400,4.0099945068359375,-0.3600006103515625,1599696000.0
2020-09-09,134.27999877929688,135.5500030517578,132.25999450683594,133.36000061035156,133.36000061035156,8891800,3.290008544921875,-0.9199981689453125,1599609600.0
2020-09-08,131.99000549316406,137.13999938964844,130.86000061035156,134.1999969482422,134.1999969482422,17257300,6.279998779296875,2.209991455078125,1599523200.0
2020-09-04,133.75,134.8800048828125,129.4199981689453,131.99000549316406,131.99000549316406,11248300,5.4600067138671875,-1.7599945068359375,1599177600.0
2020-09-03,135.24000549316406,137.24000549316406,132.02000427246094,133.24000549316406,133.24000549316406,12079200,5.220001220703125,-2.0,1599091200.0
2020-09-02,133.6300048828125,135.9199981689453,133.25999450683594,135.38999938964844,135.38999938964844,8187800,2.660003662109375,1.7599945068359375,1599004800.0
2020-09-01,131.9199981689453,133.61000061035156,130.88999938964844,133.5500030517578,133.5500030517578,7351200,2.720001220703125,1.6300048828125,1598918400.0
2020-08-31,135.25,135.5399932861328,131.25,131.8699951171875,131.8699951171875,11617500,4.2899932861328125,-3.3800048828125,1598832000.0
2020-08-28,134.5,136.8000030517578,133.5800018310547,135.5399932861328,135.5399932861328,11020100,3.220001220703125,1.0399932861328125,1598572800.0
2020-08-27,133.0,136.36000061035156,132.82000732421875,133.72999572753906,133.72999572753906,13667600,3.5399932861328125,0.7299957275390625,1598486400.0
2020-08-26,130.0,132.60000610351562,129.52000427246094,132.17999267578125,132.17999267578125,8447800,3.0800018310546875,2.17999267578125,1598400000.0
2020-08-25,130.8300018310547,131.08999633789062,129.30999755859375,129.7899932861328,129.7899932861328,5494400,1.779998779296875,-1.040008544921875,1598313600.0
2020-08-24,128.14999389648438,130.8800048828125,127.93000030517578,130.69000244140625,130.69000244140625,7613600,2.9500045776367188,2.540008544921875,1598227200.0
2020-08-21,127.72000122070312,128.30999755859375,127.2300033569336,127.44000244140624,127.44000244140624,6064700,1.0799942016601562,-0.2799987792968892,1597968000.0
2020-08-20,126.8000030517578,128.4499969482422,126.52999877929688,128.1199951171875,128.1199951171875,4918100,1.9199981689453125,1.3199920654297017,1597881600.0
2020-08-19,129.25,130.22000122070312,127.43000030517578,127.7699966430664,127.7699966430664,7624200,2.7900009155273438,-1.4800033569335938,1597795200.0
2020-08-18,129.44000244140625,129.58999633789062,128.36000061035156,128.9199981689453,128.9199981689453,6714600,1.2299957275390625,-0.5200042724609375,1597708800.0
2020-08-17,130.10000610351562,130.13999938964844,128.5399932861328,129.3699951171875,129.3699951171875,7492200,1.600006103515625,-0.730010986328125,1597622400.0
2020-08-14,130.00999450683594,131.0800018310547,129.74000549316406,130.52999877929688,130.52999877929688,6507600,1.339996337890625,0.5200042724609375,1597363200.0
2020-08-13,130.63999938964844,132.35000610351562,130.4499969482422,130.9600067138672,130.9600067138672,6468600,1.9000091552734375,0.32000732421875,1597276800.0
2020-08-12,130.6699981689453,133.0,130.49000549316406,131.7899932861328,131.7899932861328,12204200,2.5099945068359375,1.1199951171875,1597190400.0
2020-08-11,130.52999877929688,132.75999450683594,130.0,130.49000549316406,130.49000549316406,13885700,2.7599945068359375,-0.0399932861328125,1597104000.0
2020-08-10,129.75,131.32000732421875,128.49000549316406,128.7899932861328,128.7899932861328,8529200,2.8300018310546875,-0.9600067138671875,1597017600.0
2020-08-07,130.22000122070312,131.94000244140625,128.66000366210938,129.92999267578125,129.92999267578125,16088600,3.279998779296875,-0.290008544921875,1596758400.0
2020-08-06,126.95999908447266,131.6300048828125,125.61000061035156,130.82000732421875,130.82000732421875,27238000,6.0200042724609375,3.8600082397460938,1596672000.0
2020-08-05,123.37000274658205,130.30999755859375,123.27999877929688,127.61000061035156,127.61000061035156,53000200,7.029998779296875,4.239997863769517,1596585600.0
2020-08-04,115.95999908447266,118.3499984741211,115.76000213623048,117.29000091552734,117.29000091552734,17293900,2.589996337890611,1.3300018310546875,1596499200.0
2020-08-03,116.16999816894533,117.12000274658205,115.3499984741211,116.3499984741211,116.3499984741211,10229200,1.7700042724609517,0.18000030517576704,1596412800.0
2020-07-31,115.22000122070312,117.0500030517578,114.12000274658205,116.94000244140624,116.94000244140624,9601000,2.930000305175753,1.7200012207031108,1596153600.0
2020-07-30,114.91000366210938,116.29000091552734,113.37000274658205,115.66000366210938,115.66000366210938,9713500,2.9199981689452983,0.75,1596067200.0
2020-07-29,116.22000122070312,116.70999908447266,115.11000061035156,115.61000061035156,115.61000061035156,9496500,1.5999984741210938,-0.6100006103515625,1595980800.0
2020-07-28,115.45999908447266,116.83999633789062,114.68000030517578,116.18000030517578,116.18000030517578,6821100,2.1599960327148438,0.720001220703125,1595894400.0
2020-07-27,117.1999969482422,117.41999816894533,115.68000030517578,116.30999755859376,116.30999755859376,9413000,1.7399978637695455,-0.8899993896484375,1595808000.0
2020-07-24,115.6999969482422,118.20999908447266,115.52999877929688,117.61000061035156,117.61000061035156,8233300,2.6800003051757812,1.9100036621093608,1595548800.0
2020-07-23,118.86000061035156,119.3499984741211,117.01000213623048,118.12000274658205,118.12000274658205,7255800,2.339996337890611,-0.739997863769517,1595462400.0
2020-07-22,118.19000244140624,119.3000030517578,117.93000030517578,119.02999877929688,119.02999877929688,7063300,1.370002746582017,0.8399963378906392,1595376000.0
2020-07-21,118.0500030517578,120.38999938964844,117.66000366210938,118.62000274658205,118.62000274658205,8946300,2.7299957275390625,0.5699996948242472,1595289600.0
2020-07-20,118.0500030517578,118.48999786376952,116.81999969482422,117.79000091552734,117.79000091552734,8947900,1.6699981689452983,-0.26000213623045454,1595203200.0
2020-07-17,118.9000015258789,119.55999755859376,117.05999755859376,118.6500015258789,118.6500015258789,9843500,2.5,-0.25,1594944000.0
2020-07-16,117.72000122070312,119.98999786376952,117.5999984741211,119.43000030517578,119.43000030517578,10210100,2.3899993896484233,1.7099990844726562,1594857600.0
2020-07-15,121.62999725341795,122.08999633789062,119.6999969482422,120.9000015258789,120.9000015258789,15314200,2.3899993896484233,-0.7299957275390483,1594771200.0
2020-07-14,115.2300033569336,119.08000183105467,114.54000091552734,118.66000366210938,118.66000366210938,12425100,4.5400009155273295,3.4300003051757812,1594684800.0
2020-07-13,119.94000244140624,120.12999725341795,115.88999938964844,116.22000122070312,116.22000122070312,15620200,4.239997863769517,-3.720001220703111,1594598400.0
2020-07-10,116.83000183105467,119.44000244140624,116.20999908447266,119.33999633789062,119.33999633789062,14207900,3.2300033569335795,2.5099945068359517,1594339200.0
2020-07-09,116.51000213623048,117.8499984741211,115.37999725341795,116.80999755859376,116.80999755859376,13582900,2.470001220703139,0.29999542236328125,1594252800.0
2020-07-08,113.4800033569336,117.12999725341795,112.80999755859376,116.66000366210938,116.66000366210938,13629500,4.31999969482419,3.1800003051757812,1594166400.0
2020-07-07,113.62999725341795,115.08000183105467,112.61000061035156,113.62999725341795,113.62999725341795,10836500,2.470001220703111,0.0,1594080000.0
2020-07-06,113.83000183105467,114.52999877929688,112.9000015258789,114.43000030517578,114.43000030517578,11933400,1.6299972534179688,0.599998474121108,1593993600.0
2020-07-02,115.0,115.0999984741211,112.0,112.18000030517578,112.18000030517578,10312000,3.0999984741210938,-2.8199996948242188,1593648000.0
2020-07-01,112.81999969482422,115.5999984741211,112.29000091552734,113.01000213623048,113.01000213623048,11930900,3.30999755859375,0.1900024414062642,1593561600.0
2020-06-30,111.5,112.0500030517578,109.93000030517578,111.51000213623048,111.51000213623048,10565900,2.120002746582017,0.01000213623048296,1593475200.0
2020-06-29,109.0,111.56999969482422,108.0999984741211,111.5199966430664,111.5199966430664,12584300,3.470001220703125,2.5199966430664062,1593388800.0
2020-06-26,110.9499969482422,111.1999969482422,108.0199966430664,109.0999984741211,109.0999984741211,15270900,3.1800003051757955,-1.849998474121108,1593129600.0
2020-06-25,108.98999786376952,111.51000213623048,108.5,111.36000061035156,111.36000061035156,17240400,3.010002136230483,2.3700027465820455,1593043200.0
2020-06-24,115.8499984741211,116.0,110.02999877929688,112.06999969482422,112.06999969482422,22252500,5.970001220703125,-3.779998779296875,1592956800.0
2020-06-23,116.95999908447266,117.4499969482422,115.97000122070312,116.58999633789062,116.58999633789062,10187600,1.4799957275390767,-0.37000274658203125,1592870400.0
2020-06-22,114.19000244140624,116.19000244140624,113.11000061035156,115.91999816894533,115.91999816894533,12868000,3.0800018310546733,1.729995727539091,1592784000.0
2020-06-19,119.9800033569336,120.12000274658205,114.3499984741211,114.3499984741211,114.3499984741211,23496300,5.770004272460952,-5.6300048828125,1592524800.0
2020-06-18,116.87999725341795,118.52999877929688,115.93000030517578,118.37000274658205,118.37000274658205,9577300,2.5999984741210938,1.490005493164091,1592438400.0
2020-06-17,118.63999938964844,119.2300033569336,117.13999938964844,117.6500015258789,117.6500015258789,8921600,2.0900039672851562,-0.9899978637695312,1592352000.0
2020-06-16,121.23999786376952,121.5,116.0500030517578,118.44000244140624,118.44000244140624,12951200,5.449996948242202,-2.7999954223632812,1592265600.0
2020-06-15,112.08000183105467,118.12000274658205,111.70999908447266,117.08000183105467,117.08000183105467,14156400,6.410003662109389,5.0,1592179200.0
2020-06-12,115.16999816894533,117.0,112.88999938964844,115.48999786376952,115.48999786376952,18361900,4.1100006103515625,0.31999969482419033,1591920000.0
2020-06-11,117.5999984741211,118.0,112.25,112.63999938964844,112.63999938964844,26078800,5.75,-4.959999084472656,1591833600.0
2020-06-10,124.0199966430664,124.0999984741211,120.93000030517578,122.18000030517578,122.18000030517578,11497100,3.1699981689453125,-1.839996337890625,1591747200.0
2020-06-09,125.62999725341795,125.79000091552734,123.51000213623048,123.88999938964844,123.88999938964844,10882800,2.279998779296861,-1.739997863769517,1591660800.0
2020-06-08,125.0999984741211,127.44000244140624,123.94000244140624,127.27999877929688,127.27999877929688,13858100,3.5,2.1800003051757812,1591574400.0
2020-06-05,126.30999755859376,127.81999969482422,124.27999877929688,124.81999969482422,124.81999969482422,16581600,3.5400009155273438,-1.4899978637695455,1591315200.0
2020-06-04,121.9499969482422,124.5,121.8499984741211,123.69000244140624,123.69000244140624,14195100,2.6500015258789062,1.740005493164034,1591228800.0
2020-06-03,119.98999786376952,122.4499969482422,119.31999969482422,122.18000030517578,122.18000030517578,12584300,3.129997253417983,2.190002441406264,1591142400.0
2020-06-02,119.0,119.8499984741211,117.83000183105467,118.75,118.75,10753100,2.0199966430664205,-0.25,1591056000.0
2020-06-01,117.26000213623048,119.6500015258789,116.93000030517578,118.7699966430664,118.7699966430664,10538300,2.720001220703125,1.5099945068359233,1590969600.0
2020-05-29,116.19000244140624,117.75,114.12000274658205,117.3000030517578,117.3000030517578,17745100,3.6299972534179545,1.1100006103515625,1590710400.0
2020-05-28,121.5999984741211,121.9800033569336,116.0,116.75,116.75,18606000,5.980003356933594,-4.849998474121094,1590624000.0
2020-05-27,123.68000030517578,123.77999877929688,119.70999908447266,121.52999877929688,121.52999877929688,19345400,4.069999694824219,-2.1500015258789062,1590537600.0
2020-05-26,121.0500030517578,122.51000213623048,120.43000030517578,120.9499969482422,120.9499969482422,16466400,2.0800018310547017,-0.10000610351559658,1590451200.0
2020-05-22,117.5,118.56999969482422,116.83000183105467,118.0199966430664,118.0199966430664,9288200,1.7399978637695455,0.5199966430664062,1590105600.0
2020-05-21,119.33999633789062,120.3000030517578,116.5,117.83000183105467,117.83000183105467,17578300,3.8000030517577983,-1.5099945068359517,1590019200.0
2020-05-20,116.41999816894533,120.87000274658205,116.04000091552734,119.91999816894533,119.91999816894533,25749900,4.830001831054702,3.5,1589932800.0
2020-05-19,115.0999984741211,116.47000122070312,113.41999816894533,114.37000274658205,114.37000274658205,20332600,3.0500030517577983,-0.7299957275390483,1589846400.0
2020-05-18,114.47000122070312,119.77999877929688,114.47000122070312,116.8499984741211,116.8499984741211,40044600,5.30999755859375,2.3799972534179688,1589760000.0
2020-05-15,104.9800033569336,109.37999725341795,104.2699966430664,109.0500030517578,109.0500030517578,29766000,5.110000610351548,4.0699996948242045,1589500800.0
2020-05-14,101.9800033569336,105.91999816894533,99.66000366210938,105.91000366210938,105.91000366210938,22002200,6.259994506835952,3.9300003051757812,1589414400.0
2020-05-13,104.5,104.54000091552734,101.5999984741211,102.91999816894533,102.91999816894533,21085800,2.94000244140625,-1.5800018310546733,1589328000.0
2020-05-12,109.05999755859376,109.44000244140624,104.48999786376952,104.55999755859376,104.55999755859376,17049700,4.950004577636719,-4.5,1589241600.0
2020-05-11,108.4000015258789,108.80999755859376,106.41000366210938,107.7699966430664,107.7699966430664,20555900,2.399993896484389,-0.6300048828125,1589155200.0
2020-05-08,109.0500030517578,109.18000030517578,106.62999725341795,109.16000366210938,109.16000366210938,24079700,2.5500030517578267,0.11000061035157671,1588896000.0
2020-05-07,101.8499984741211,105.61000061035156,101.83000183105467,105.56999969482422,105.56999969482422,20868800,3.779998779296889,3.720001220703125,1588809600.0
2020-05-06,101.4800033569336,105.2699966430664,98.86000061035156,100.87999725341795,100.87999725341795,51992400,6.409996032714844,-0.6000061035156392,1588723200.0
2020-05-05,101.51000213623048,105.18000030517578,100.9000015258789,101.05999755859376,101.05999755859376,30169800,4.279998779296875,-0.45000457763671875,1588636800.0
2020-05-04,102.01000213623048,103.83000183105467,100.5500030517578,103.18000030517578,103.18000030517578,19514800,3.279998779296875,1.1699981689452983,1588550400.0
2020-05-01,106.36000061035156,106.91000366210938,104.47000122070312,105.5,105.5,13209100,2.44000244140625,-0.8600006103515625,1588291200.0
2020-04-30,109.44000244140624,110.30999755859376,106.86000061035156,108.1500015258789,108.1500015258789,18638700,3.4499969482422017,-1.2900009155273295,1588204800.0
2020-04-29,109.94000244140624,112.6999969482422,108.55999755859376,112.25,112.25,20139800,4.1399993896484375,2.309997558593764,1588118400.0
2020-04-28,108.79000091552734,110.05999755859376,105.9800033569336,106.20999908447266,106.20999908447266,16503700,4.0799942016601705,-2.5800018310546875,1588032000.0
2020-04-27,102.0,106.5199966430664,101.61000061035156,106.05999755859376,106.05999755859376,15518300,4.909996032714844,4.059997558593764,1587945600.0
2020-04-24,101.77999877929688,101.91999816894533,99.5199966430664,101.19000244140624,101.19000244140624,13614100,2.4000015258789205,-0.5899963378906392,1587686400.0
2020-04-23,100.6500015258789,102.52999877929688,99.45999908447266,101.0,101.0,17132200,3.0699996948242188,0.34999847412109375,1587600000.0
2020-04-22,101.8000030517578,102.62999725341795,100.88999938964844,100.98999786376952,100.98999786376952,11463800,1.739997863769517,-0.8100051879882812,1587513600.0
2020-04-21,100.01000213623048,101.51000213623048,99.12999725341795,100.54000091552734,100.54000091552734,16101400,2.3800048828125284,0.5299987792968608,1587427200.0
2020-04-20,103.58000183105467,104.86000061035156,102.0,102.26000213623048,102.26000213623048,17021000,2.8600006103515625,-1.3199996948241903,1587340800.0
2020-04-17,106.20999908447266,106.79000091552734,104.3499984741211,106.62999725341795,106.62999725341795,17926900,2.44000244140625,0.4199981689452983,1587081600.0
2020-04-16,103.52999877929688,103.72000122070312,100.88999938964844,102.0199966430664,102.0199966430664,18029300,2.8300018310546875,-1.5100021362304688,1586995200.0
2020-04-15,104.38999938964844,104.87999725341795,102.6999969482422,103.37000274658205,103.37000274658205,14157600,2.180000305175753,-1.019996643066392,1586908800.0
