Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-21,35.939998626708984,36.369998931884766,35.439998626708984,35.619998931884766,30.646852493286133,1484600,0.9300003051757812,-0.31999969482421875,1587427200.0
2020-04-20,36.68999862670898,37.45000076293945,36.52999877929688,36.720001220703125,31.593280792236328,1718000,0.920001983642571,0.03000259399414773,1587340800.0
2020-04-17,37.43000030517578,37.66999816894531,36.900001525878906,37.5,32.26437759399414,1579100,0.7699966430664062,0.06999969482421875,1587081600.0
2020-04-16,37.5,37.65999984741211,36.84999847412109,37.040000915527344,31.868602752685547,2032500,0.8100013732910227,-0.45999908447265625,1586995200.0
2020-04-15,37.040000915527344,37.15999984741211,36.59999847412109,36.70000076293945,31.576066970825195,2432000,0.5600013732910227,-0.3400001525878906,1586908800.0
2020-04-14,36.4900016784668,37.93000030517578,36.47999954223633,37.88999938964844,32.59992980957031,3564000,1.4500007629394531,1.3999977111816406,1586822400.0
2020-04-13,37.5,37.72999954223633,37.27000045776367,37.380001068115234,32.161128997802734,1622000,0.45999908447265625,-0.11999893188476562,1586736000.0
2020-04-09,37.04999923706055,38.02000045776367,36.959999084472656,37.59999847412109,32.35041046142578,2303000,1.0600013732910156,0.5499992370605398,1586390400.0
2020-04-08,36.5,36.84000015258789,35.95000076293945,36.59000015258789,31.481430053710938,1913500,0.8899993896484375,0.09000015258789062,1586304000.0
2020-04-07,37.25,37.369998931884766,36.22999954223633,36.380001068115234,31.300750732421875,3533100,1.1399993896484375,-0.8699989318847656,1586217600.0
2020-04-06,36.2400016784668,36.900001525878906,36.16999816894531,36.66999816894531,31.550254821777344,2710500,0.7300033569335938,0.4299964904785156,1586131200.0
2020-04-03,36.22999954223633,36.560001373291016,35.779998779296875,36.209999084472656,31.154481887817383,2138100,0.7800025939941406,-0.020000457763671875,1585872000.0
2020-04-02,36.59000015258789,36.9900016784668,35.869998931884766,36.900001525878906,31.748151779174805,4696100,1.1200027465820312,0.3100013732910156,1585785600.0
2020-04-01,35.4900016784668,36.31999969482422,34.849998474121094,35.06999969482422,30.173646926879883,4798000,1.470001220703125,-0.4200019836425781,1585699200.0
2020-03-31,33.849998474121094,34.709999084472656,33.709999084472656,34.189998626708984,29.416505813598636,2659800,1.0,0.3400001525878906,1585612800.0
2020-03-30,32.70000076293945,33.369998931884766,32.540000915527344,33.040000915527344,28.42706680297852,2596600,0.8299980163574219,0.3400001525878906,1585526400.0
2020-03-27,32.40999984741211,33.31999969482422,31.770000457763672,32.31999969482422,27.807588577270508,2382100,1.5499992370605469,-0.09000015258789062,1585267200.0
2020-03-26,31.81999969482422,33.95000076293945,31.81999969482422,33.84000015258789,29.11536979675293,3341300,2.1300010681152344,2.020000457763672,1585180800.0
2020-03-25,30.059999465942383,31.75,29.6200008392334,31.11000061035156,26.18404769897461,5578300,2.1299991607666016,1.0500011444091761,1585094400.0
2020-03-24,29.88999938964844,30.950000762939453,29.25,30.059999465942383,25.3003044128418,4961900,1.7000007629394531,0.17000007629394176,1585008000.0
2020-03-23,28.56999969482422,29.18000030517578,27.31999969482422,27.63999938964844,23.26348876953125,5165800,1.8600006103515625,-0.9300003051757777,1584921600.0
2020-03-20,31.059999465942383,31.34000015258789,29.690000534057617,29.8799991607666,25.148805618286133,5221400,1.6499996185302734,-1.1800003051757812,1584662400.0
2020-03-19,30.299999237060547,32.189998626708984,29.989999771118164,31.790000915527344,26.75637626647949,5910200,2.1999988555908203,1.4900016784667969,1584576000.0
2020-03-18,32.15999984741211,33.43000030517578,30.90999984741211,32.040000915527344,26.96678924560547,4395200,2.520000457763672,-0.11999893188476562,1584489600.0
2020-03-17,32.20000076293945,33.689998626708984,31.57999992370605,33.689998626708984,28.35552978515625,4581500,2.1099987030029332,1.4899978637695312,1584403200.0
2020-03-16,30.6299991607666,33.22999954223633,29.959999084472656,32.38999938964844,27.261369705200195,5316900,3.270000457763672,1.760000228881836,1584316800.0
2020-03-13,34.849998474121094,35.540000915527344,33.04999923706055,35.540000915527344,29.91260528564453,5471400,2.490001678466797,0.69000244140625,1584057600.0
2020-03-12,34.88999938964844,35.0,32.7599983215332,34.099998474121094,28.700611114501957,4359300,2.240001678466797,-0.7900009155273438,1583971200.0
2020-03-11,38.060001373291016,38.380001068115234,36.880001068115234,37.2599983215332,31.36025619506836,4051400,1.5,-0.8000030517578125,1583884800.0
2020-03-10,39.09999847412109,39.27999877929688,37.540000915527344,38.869998931884766,32.715328216552734,5680900,1.7399978637695384,-0.22999954223632102,1583798400.0
2020-03-09,38.56999969482422,39.97999954223633,38.2599983215332,38.83000183105469,32.681663513183594,3802700,1.720001220703125,0.26000213623046875,1583712000.0
2020-03-06,40.68999862670898,41.02000045776367,40.290000915527344,40.90999984741211,34.432315826416016,2704600,0.7299995422363281,0.2200012207031321,1583452800.0
2020-03-05,41.459999084472656,42.27999877929688,41.36000061035156,42.040000915527344,35.38339614868164,3408600,0.9199981689453196,0.5800018310546875,1583366400.0
2020-03-04,40.869998931884766,42.11000061035156,40.41999816894531,42.11000061035156,35.44231033325195,3007500,1.69000244140625,1.2400016784667969,1583280000.0
2020-03-03,39.709999084472656,40.5099983215332,39.22999954223633,39.7599983215332,33.46440505981445,4773700,1.279998779296875,0.049999237060546875,1583193600.0
2020-03-02,38.369998931884766,39.630001068115234,38.150001525878906,39.61000061035156,33.33815383911133,4890900,1.4799995422363281,1.2400016784667969,1583107200.0
2020-02-28,39.310001373291016,39.84000015258789,38.45000076293945,39.79999923706055,33.49807357788086,2448600,1.3899993896484375,0.48999786376953125,1582848000.0
2020-02-27,41.790000915527344,41.90999984741211,40.36000061035156,40.45000076293945,34.0451545715332,2275000,1.5499992370605469,-1.3400001525878906,1582761600.0
2020-02-26,40.86000061035156,41.68999862670898,40.810001373291016,41.150001525878906,34.634315490722656,1674000,0.8799972534179616,0.29000091552734375,1582675200.0
2020-02-25,41.83000183105469,42.04999923706055,40.93999862670898,41.04999923706055,34.550148010253906,2342400,1.1100006103515696,-0.7800025939941406,1582588800.0
2020-02-24,41.88999938964844,42.25,41.650001525878906,41.709999084472656,35.10564041137695,3429100,0.5999984741210938,-0.18000030517578125,1582502400.0
2020-02-21,43.40999984741211,43.70000076293945,43.2599983215332,43.630001068115234,36.72163009643555,1301400,0.44000244140625,0.220001220703125,1582243200.0
2020-02-20,42.84000015258789,43.36000061035156,42.79999923706055,43.27999877929688,36.42705154418945,1264200,0.5600013732910156,0.4399986267089915,1582156800.0
2020-02-19,43.33000183105469,43.5,43.22999954223633,43.43999862670898,36.56171798706055,1046200,0.2700004577636719,0.10999679565428977,1582070400.0
2020-02-18,43.220001220703125,43.400001525878906,42.9900016784668,43.20000076293945,36.35971450805664,1292500,0.4099998474121094,-0.020000457763671875,1581984000.0
2020-02-14,44.02000045776367,44.02999877929688,43.369998931884766,43.52999877929688,36.63746643066406,1459100,0.6599998474121165,-0.49000167846678977,1581638400.0
2020-02-13,43.95000076293945,44.2599983215332,43.560001373291016,44.02999877929688,37.05829620361328,1132900,0.6999969482421875,0.07999801635742898,1581552000.0
2020-02-12,44.619998931884766,44.650001525878906,43.959999084472656,44.0,37.03304672241211,1375900,0.69000244140625,-0.6199989318847656,1581465600.0
2020-02-11,44.86000061035156,44.970001220703125,44.77000045776367,44.77000045776367,37.68112564086914,1013500,0.20000076293945312,-0.09000015258789062,1581379200.0
2020-02-10,44.25,44.61000061035156,44.220001220703125,44.43999862670898,37.40337753295898,1336400,0.3899993896484375,0.18999862670897727,1581292800.0
2020-02-07,44.58000183105469,44.59999847412109,44.36000061035156,44.459999084472656,37.42021179199219,1266700,0.23999786376952414,-0.12000274658203125,1581033600.0
2020-02-06,44.56999969482422,45.16999816894531,44.540000915527344,45.060001373291016,37.92520904541016,1104100,0.6299972534179688,0.4900016784667969,1580947200.0
2020-02-05,44.15999984741211,44.77999877929688,44.119998931884766,44.63999938964844,37.57170867919922,970300,0.6599998474121165,0.4799995422363281,1580860800.0
2020-02-04,44.47999954223633,44.900001525878906,44.400001525878906,44.7400016784668,37.6558723449707,975300,0.5,0.26000213623046875,1580774400.0
2020-02-03,43.95000076293945,44.29999923706055,43.90999984741211,44.04999923706055,37.07513046264648,1211300,0.3899993896484375,0.09999847412109375,1580688000.0
2020-01-31,44.130001068115234,44.27999877929688,43.880001068115234,44.04999923706055,37.07513046264648,1403500,0.39999771118164773,-0.0800018310546875,1580428800.0
2020-01-30,43.84999847412109,44.09000015258789,43.560001373291016,44.04999923706055,37.07513046264648,1488100,0.529998779296875,0.20000076293946023,1580342400.0
2020-01-29,43.720001220703125,44.119998931884766,43.68999862670898,43.84000015258789,36.89837646484375,824300,0.43000030517578836,0.11999893188476562,1580256000.0
2020-01-28,43.72999954223633,44.02999877929688,43.68000030517578,43.869998931884766,36.92362594604492,942900,0.34999847412110086,0.1399993896484375,1580169600.0
2020-01-27,43.54999923706055,44.04999923706055,43.459999084472656,43.7599983215332,36.83104705810547,940400,0.5900001525878906,0.20999908447265625,1580083200.0
2020-01-24,44.630001068115234,44.70000076293945,44.43000030517578,44.54999923706055,37.4959602355957,932600,0.2700004577636719,-0.0800018310546875,1579824000.0
2020-01-23,44.54999923706055,44.720001220703125,44.41999816894531,44.560001373291016,37.50437545776367,886100,0.3000030517578125,0.01000213623046875,1579737600.0
2020-01-22,44.34000015258789,44.88999938964844,44.34000015258789,44.650001525878906,37.58012390136719,1277800,0.5499992370605469,0.3100013732910156,1579651200.0
2020-01-21,44.34999847412109,44.709999084472656,44.22999954223633,44.56999969482422,37.512794494628906,1387000,0.4799995422363281,0.2200012207031321,1579564800.0
2020-01-17,45.02999877929688,45.18000030517578,45.0099983215332,45.11000061035156,37.96729278564453,671900,0.17000198364257812,0.0800018310546804,1579219200.0
2020-01-16,45.15999984741211,45.2400016784668,44.9900016784668,45.119998931884766,37.9757080078125,1110600,0.25,-0.04000091552734375,1579132800.0
2020-01-15,45.45000076293945,45.63999938964844,45.38999938964844,45.47999954223633,38.27870178222656,890700,0.25,0.029998779296875,1579046400.0
2020-01-14,45.2400016784668,45.34999847412109,45.15999984741211,45.25,38.08512115478516,880600,0.18999862670897727,0.009998321533203125,1578960000.0
2020-01-13,45.18000030517578,45.40999984741211,45.060001373291016,45.400001525878906,38.21137619018555,1098100,0.34999847412109375,0.220001220703125,1578873600.0
2020-01-10,45.560001373291016,45.619998931884766,45.20000076293945,45.220001220703125,38.05987548828125,1337800,0.4199981689453125,-0.3400001525878906,1578614400.0
2020-01-09,45.43999862670898,45.5,45.09999847412109,45.38999938964844,38.20295715332031,1627800,0.40000152587891336,-0.04999923706053977,1578528000.0
2020-01-08,45.16999816894531,45.540000915527344,45.09000015258789,45.40999984741211,38.21978378295898,2714600,0.4500007629394531,0.24000167846679688,1578441600.0
2020-01-07,44.5,44.7400016784668,44.31999969482422,44.72999954223633,37.6474609375,1913000,0.4200019836425781,0.22999954223632812,1578355200.0
2020-01-06,43.7400016784668,44.15999984741211,43.65999984741211,44.08000183105469,37.10038375854492,1884100,0.5,0.3400001525878906,1578268800.0
2020-01-03,43.61000061035156,43.93999862670898,43.52000045776367,43.65999984741211,36.74687957763672,2132200,0.4199981689453054,0.049999237060546875,1578009600.0
2020-01-02,42.93999862670898,42.9900016784668,42.720001220703125,42.869998931884766,36.08197021484375,1449400,0.2700004577636719,-0.06999969482421164,1577923200.0
2019-12-31,42.27000045776367,42.470001220703125,42.16999816894531,42.459999084472656,35.73688507080078,1126200,0.3000030517578125,0.18999862670898438,1577750400.0
2019-12-30,43.0,43.0,42.38999938964844,42.459999084472656,35.73688507080078,1280500,0.6100006103515625,-0.5400009155273438,1577664000.0
2019-12-27,42.63999938964844,42.68999862670898,42.45000076293945,42.52000045776367,35.787391662597656,1655600,0.23999786376952414,-0.11999893188476562,1577404800.0
2019-12-26,42.0,42.29999923706055,41.93000030517578,42.25,35.56014633178711,996800,0.3699989318847656,0.25,1577318400.0
2019-12-24,42.72999954223633,42.90999984741211,42.720001220703125,42.79999923706055,35.45576858520508,873100,0.18999862670898438,0.06999969482421875,1577145600.0
2019-12-23,42.2599983215332,42.619998931884766,42.25,42.560001373291016,35.256954193115234,1153700,0.3699989318847656,0.3000030517578125,1577059200.0
2019-12-20,42.810001373291016,42.90999984741211,42.5,42.5,35.20726013183594,1418000,0.4099998474121094,-0.3100013732910156,1576800000.0
2019-12-19,42.27000045776367,42.45000076293945,42.16999816894531,42.209999084472656,34.96701431274414,1327900,0.2800025939941406,-0.060001373291015625,1576713600.0
2019-12-18,42.4900016784668,42.5099983215332,42.15999984741211,42.4900016784668,35.198970794677734,1064400,0.34999847412109375,0.0,1576627200.0
2019-12-17,41.75,42.15999984741211,41.72999954223633,42.02000045776367,34.80962371826172,1630500,0.43000030517578125,0.2700004577636719,1576540800.0
2019-12-16,42.380001068115234,42.61000061035156,42.16999816894531,42.2400016784668,34.99187088012695,2762300,0.44000244140625,-0.1399993896484375,1576454400.0
2019-12-13,40.5099983215332,40.880001068115234,40.41999816894531,40.70000076293945,33.716121673583984,2195600,0.4600028991699219,0.19000244140625,1576195200.0
2019-12-12,39.34000015258789,39.66999816894531,39.27000045776367,39.400001525878906,32.639198303222656,1095000,0.3999977111816406,0.060001373291015625,1576108800.0
2019-12-11,39.150001525878906,39.59000015258789,39.13999938964844,39.47999954223633,32.70547103881836,1213400,0.4500007629394531,0.3299980163574219,1576022400.0
2019-12-10,39.2599983215332,39.58000183105469,39.150001525878906,39.310001373291016,32.56463623046875,1000200,0.43000030517578125,0.0500030517578125,1575936000.0
2019-12-09,39.41999816894531,39.65999984741211,39.41999816894531,39.59999847412109,32.804874420166016,1489600,0.24000167846679688,0.18000030517577414,1575849600.0
2019-12-06,39.22999954223633,39.40999984741211,39.150001525878906,39.33000183105469,32.581207275390625,1099800,0.2599983215332031,0.10000228881835938,1575590400.0
2019-12-05,38.84999847412109,39.04999923706055,38.650001525878906,38.959999084472656,32.274696350097656,1162000,0.3999977111816406,0.1100006103515696,1575504000.0
2019-12-04,38.720001220703125,39.040000915527344,38.65999984741211,38.77000045776367,32.11729431152344,1359800,0.3800010681152344,0.049999237060546875,1575417600.0
2019-12-03,38.810001373291016,38.869998931884766,38.47999954223633,38.68000030517578,32.04273986816406,2120000,0.3899993896484375,-0.13000106811523438,1575331200.0
2019-12-02,39.619998931884766,39.72999954223633,39.2400016784668,39.70000076293945,32.88771057128906,1500800,0.48999786376953125,0.0800018310546875,1575244800.0
2019-11-29,39.380001068115234,39.77999877929688,39.310001373291016,39.61000061035156,32.81315994262695,2510500,0.4699974060058665,0.22999954223632812,1574985600.0
2019-11-27,39.310001373291016,39.72999954223633,39.27999877929688,39.56999969482422,32.7800178527832,2008700,0.450000762939446,0.2599983215332031,1574812800.0
2019-11-26,38.41999816894531,38.5099983215332,37.880001068115234,37.93999862670898,31.429723739624023,2235700,0.6299972534179688,-0.47999954223633523,1574726400.0
2019-11-25,38.63999938964844,38.97999954223633,38.43999862670898,38.93000030517578,32.24984359741211,1989200,0.5400009155273509,0.29000091552734375,1574640000.0
2019-11-22,38.369998931884766,38.43999862670898,38.08000183105469,38.150001525878906,31.603687286376957,1012800,0.35999679565428977,-0.21999740600585938,1574380800.0
2019-11-21,38.18000030517578,38.380001068115234,37.88999938964844,38.34999847412109,31.76936912536621,2422300,0.4900016784667969,0.1699981689453054,1574294400.0
2019-11-20,36.84999847412109,38.90999984741211,36.81999969482422,38.25,31.686525344848636,4615300,2.0900001525878906,1.4000015258789134,1574208000.0
2019-11-19,37.75,37.77000045776367,37.150001525878906,37.20000076293945,30.816699981689453,1696800,0.6199989318847656,-0.5499992370605469,1574121600.0
2019-11-18,37.29999923706055,37.310001373291016,37.060001373291016,37.2400016784668,30.849836349487305,1490300,0.25,-0.05999755859375,1574035200.0
2019-11-15,36.59999847412109,36.869998931884766,36.40999984741211,36.84000015258789,30.518478393554688,1501000,0.45999908447265625,0.24000167846680398,1573776000.0
2019-11-14,37.25,37.43999862670898,37.209999084472656,37.29999923706055,30.8995418548584,1167900,0.22999954223632102,0.049999237060546875,1573689600.0
2019-11-13,37.369998931884766,37.5099983215332,37.060001373291016,37.150001525878906,30.77528190612793,1668700,0.4499969482421875,-0.21999740600585938,1573603200.0
2019-11-12,37.43000030517578,37.720001220703125,37.38999938964844,37.66999816894531,31.2060546875,864500,0.3300018310546875,0.23999786376953125,1573516800.0
2019-11-11,37.060001373291016,37.459999084472656,36.9900016784668,37.43000030517578,31.00723648071289,1320100,0.4699974060058594,0.3699989318847656,1573430400.0
2019-11-08,36.88999938964844,37.060001373291016,36.7400016784668,37.060001373291016,30.70072555541992,1332200,0.31999969482421875,0.17000198364257812,1573171200.0
2019-11-07,37.20000076293945,37.20000076293945,36.61000061035156,36.720001220703125,30.419065475463867,2135600,0.5900001525878906,-0.4799995422363281,1573084800.0
2019-11-06,36.61000061035156,36.619998931884766,36.369998931884766,36.400001525878906,30.15397834777832,1427900,0.25,-0.20999908447265625,1572998400.0
2019-11-05,35.90999984741211,36.08000183105469,35.7599983215332,36.02999877929688,29.84746551513672,1194600,0.3200035095214844,0.11999893188477273,1572912000.0
2019-11-04,35.88999938964844,36.15999984741211,35.72999954223633,35.849998474121094,29.698352813720703,1219400,0.43000030517578125,-0.04000091552734375,1572825600.0
2019-11-01,35.34000015258789,35.599998474121094,35.25,35.5099983215332,29.41669464111328,1124800,0.34999847412109375,0.1699981689453125,1572566400.0
2019-10-31,35.33000183105469,35.380001068115234,34.849998474121094,34.959999084472656,28.961069107055664,1427700,0.5300025939941406,-0.37000274658203125,1572480000.0
2019-10-30,35.310001373291016,35.5,35.16999816894531,35.43000030517578,29.350419998168945,1184000,0.3300018310546875,0.11999893188476562,1572393600.0
2019-10-29,34.619998931884766,35.22999954223633,34.61000061035156,35.119998931884766,29.093616485595703,1091700,0.6199989318847656,0.5,1572307200.0
2019-10-28,34.880001068115234,35.27000045776367,34.810001373291016,34.880001068115234,28.89480209350586,1184500,0.45999908447265625,0.0,1572220800.0
2019-10-25,34.849998474121094,35.0099983215332,34.619998931884766,34.79999923706055,28.82853126525879,2022300,0.3899993896484375,-0.049999237060546875,1571961600.0
2019-10-24,35.75,35.84000015258789,35.31999969482422,35.439998626708984,29.35870742797852,1706000,0.5200004577636719,-0.3100013732910156,1571875200.0
2019-10-23,35.0,35.54999923706055,34.939998626708984,35.52000045776367,29.424978256225582,3632100,0.6100006103515625,0.5200004577636719,1571788800.0
2019-10-22,34.61000061035156,35.0,34.43000030517578,34.720001220703125,28.76225471496582,2678300,0.5699996948242188,0.1100006103515625,1571702400.0
2019-10-21,34.61000061035156,34.7400016784668,34.45000076293945,34.56999969482422,28.63799095153809,1958700,0.29000091552734375,-0.04000091552734375,1571616000.0
2019-10-18,34.40999984741211,34.709999084472656,34.400001525878906,34.529998779296875,28.6048583984375,2380700,0.30999755859375,0.11999893188476562,1571356800.0
2019-10-17,34.709999084472656,34.959999084472656,34.45000076293945,34.90999984741211,28.91965675354004,1986900,0.5099983215332031,0.20000076293945312,1571270400.0
2019-10-16,34.459999084472656,34.68000030517578,34.43000030517578,34.540000915527344,28.61314392089844,1108500,0.25,0.0800018310546875,1571184000.0
2019-10-15,34.560001373291016,34.7400016784668,34.400001525878906,34.599998474121094,28.662845611572266,2719800,0.3400001525878906,0.039997100830078125,1571097600.0
2019-10-14,34.0,34.38999938964844,33.939998626708984,34.31999969482422,28.430891036987305,1880400,0.4500007629394531,0.31999969482421875,1571011200.0
2019-10-11,34.119998931884766,34.56999969482422,33.72999954223633,34.36000061035156,28.46402931213379,3137300,0.8400001525878906,0.24000167846679688,1570752000.0
2019-10-10,34.459999084472656,34.7599983215332,34.369998931884766,34.65999984741211,28.712553024291992,1608500,0.3899993896484375,0.20000076293945312,1570665600.0
2019-10-09,34.470001220703125,34.560001373291016,34.349998474121094,34.470001220703125,28.55514907836914,1042000,0.21000289916992188,0.0,1570579200.0
2019-10-08,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,28.46402931213379,1951900,0.3299980163574219,-0.05999755859375,1570492800.0
2019-10-07,34.59000015258789,34.90999984741211,34.52000045776367,34.709999084472656,28.75397109985352,1547800,0.3899993896484375,0.11999893188476562,1570406400.0
2019-10-04,34.220001220703125,34.709999084472656,34.189998626708984,34.66999816894531,28.7208309173584,1798700,0.5200004577636719,0.4499969482421875,1570147200.0
2019-10-03,34.56999969482422,34.79999923706055,34.470001220703125,34.689998626708984,28.737403869628903,1854800,0.3299980163574219,0.11999893188476562,1570060800.0
2019-10-02,35.97999954223633,36.04999923706055,35.5,35.68000030517578,28.999181747436523,2072600,0.5499992370605469,-0.2999992370605469,1569974400.0
2019-10-01,36.90999984741211,36.93999862670898,36.4900016784668,36.7599983215332,29.876956939697266,1260600,0.4499969482421804,-0.15000152587890625,1569888000.0
2019-09-30,36.7400016784668,37.119998931884766,36.68999862670898,36.900001525878906,29.990745544433597,974900,0.43000030517578836,0.15999984741210938,1569801600.0
2019-09-27,36.0099983215332,36.2400016784668,35.880001068115234,36.150001525878906,29.381175994873047,1177300,0.3600006103515625,0.14000320434570312,1569542400.0
2019-09-26,36.09000015258789,36.400001525878906,35.91999816894531,36.02000045776367,29.27551651000977,2692600,0.48000335693359375,-0.06999969482421875,1569456000.0
2019-09-25,36.0,36.380001068115234,35.72999954223633,36.33000183105469,29.52747344970703,1845400,0.6500015258789062,0.3300018310546875,1569369600.0
2019-09-24,35.400001525878906,35.52000045776367,35.22999954223633,35.2599983215332,28.65781784057617,1415300,0.29000091552734375,-0.14000320434570312,1569283200.0
2019-09-23,35.75,35.91999816894531,35.61000061035156,35.79999923706055,29.09670829772949,1362500,0.30999755859375,0.049999237060546875,1569196800.0
2019-09-20,36.2400016784668,36.619998931884766,36.2400016784668,36.290000915527344,29.49496078491211,973600,0.37999725341796875,0.049999237060546875,1568937600.0
2019-09-19,36.869998931884766,37.060001373291016,36.459999084472656,36.47999954223633,29.649385452270508,1148900,0.6000022888183594,-0.3899993896484375,1568851200.0
2019-09-18,37.0,37.18999862670898,36.70000076293945,36.90999984741211,29.99886703491211,940400,0.48999786376952414,-0.09000015258789062,1568764800.0
2019-09-17,36.36000061035156,36.88999938964844,36.290000915527344,36.84000015258789,29.941978454589844,1013500,0.5999984741210938,0.4799995422363281,1568678400.0
2019-09-16,36.2400016784668,36.45000076293945,36.0,36.0099983215332,29.26738929748535,1002500,0.4500007629394531,-0.23000335693359375,1568592000.0
2019-09-13,36.720001220703125,37.22999954223633,36.709999084472656,36.7599983215332,29.876956939697266,1574600,0.5200004577636719,0.039997100830078125,1568332800.0
2019-09-12,38.13999938964844,38.18000030517578,37.68999862670898,37.9900016784668,30.87664794921875,1253400,0.490001678466804,-0.14999771118164062,1568246400.0
2019-09-11,36.970001220703125,37.709999084472656,36.959999084472656,37.70000076293945,30.64095115661621,1327600,0.75,0.7299995422363281,1568160000.0
2019-09-10,36.02999877929688,36.810001373291016,35.9900016784668,36.810001373291016,29.917593002319336,1312500,0.8199996948242188,0.7800025939941335,1568073600.0
2019-09-09,35.56999969482422,35.79999923706055,35.5099983215332,35.7599983215332,29.06420135498047,1077800,0.29000091552734375,0.18999862670898438,1567987200.0
2019-09-06,35.709999084472656,36.130001068115234,35.650001525878906,35.97999954223633,29.24300765991211,1124400,0.4799995422363281,0.2700004577636719,1567728000.0
2019-09-05,35.709999084472656,35.869998931884766,35.52000045776367,35.65999984741211,28.98292350769043,1341300,0.34999847412109375,-0.049999237060546875,1567641600.0
2019-09-04,35.2599983215332,35.4900016784668,35.119998931884766,35.47999954223633,28.836626052856445,1189600,0.37000274658203125,0.220001220703125,1567555200.0
2019-09-03,34.86000061035156,35.2599983215332,34.779998779296875,35.2400016784668,28.641571044921875,910200,0.4799995422363281,0.3800010681152344,1567468800.0
2019-08-30,35.279998779296875,35.369998931884766,34.88999938964844,35.099998474121094,28.52777671813965,1079400,0.4799995422363281,-0.18000030517578125,1567123200.0
2019-08-29,35.11000061035156,35.16999816894531,34.70000076293945,34.97999954223633,28.43025016784668,1568900,0.4699974060058594,-0.13000106811523438,1567036800.0
2019-08-28,34.18000030517578,34.959999084472656,34.09000015258789,34.779998779296875,28.267698287963867,3048100,0.8699989318847656,0.5999984741210938,1566950400.0
2019-08-27,35.79999923706055,36.15999984741211,34.11000061035156,34.18000030517578,27.78004264831543,4981900,2.049999237060547,-1.6199989318847656,1566864000.0
2019-08-26,36.34999847412109,36.52000045776367,35.970001220703125,36.11000061035156,29.34866523742676,727300,0.5499992370605469,-0.23999786376952414,1566777600.0
2019-08-23,36.630001068115234,36.77000045776367,36.0,36.08000183105469,29.32428359985352,893300,0.7700004577636719,-0.5499992370605469,1566518400.0
2019-08-22,36.36000061035156,36.709999084472656,36.310001373291016,36.56999969482422,29.722536087036133,846600,0.3999977111816406,0.20999908447265625,1566432000.0
2019-08-21,36.7400016784668,36.84999847412109,36.56999969482422,36.720001220703125,29.844446182250977,646300,0.2799987792968679,-0.020000457763671875,1566345600.0
2019-08-20,36.47999954223633,36.59000015258789,35.97999954223633,36.16999816894531,29.39742660522461,1222500,0.6100006103515625,-0.3100013732910156,1566259200.0
2019-08-19,36.72999954223633,36.95000076293945,36.619998931884766,36.619998931884766,29.763166427612305,1036100,0.3300018310546875,-0.1100006103515625,1566172800.0
2019-08-16,36.720001220703125,36.86000061035156,36.650001525878906,36.72999954223633,29.85257148742676,1225000,0.20999908447265625,0.009998321533203125,1565913600.0
2019-08-15,36.790000915527344,37.15999984741211,36.709999084472656,36.9900016784668,30.063892364501957,1472500,0.4500007629394531,0.20000076293945312,1565827200.0
2019-08-14,36.15999984741211,36.45000076293945,36.11000061035156,36.220001220703125,29.43806266784668,1875000,0.3400001525878906,0.060001373291015625,1565740800.0
2019-08-13,36.459999084472656,36.869998931884766,36.36000061035156,36.77000045776367,29.885086059570312,1421700,0.5099983215332031,0.3100013732910156,1565654400.0
2019-08-12,36.959999084472656,37.06999969482422,36.83000183105469,36.95000076293945,30.031383514404297,1131300,0.23999786376953125,-0.009998321533203125,1565568000.0
2019-08-09,36.93999862670898,37.13999938964844,36.810001373291016,37.02999877929688,30.096399307250977,919200,0.3299980163574219,0.09000015258790484,1565308800.0
2019-08-08,37.25,37.58000183105469,37.15999984741211,37.56999969482422,30.535289764404297,1171400,0.4200019836425781,0.31999969482421875,1565222400.0
2019-08-07,36.02999877929688,36.93999862670898,36.0,36.81999969482422,29.925722122192383,1291300,0.9399986267089773,0.7900009155273366,1565136000.0
2019-08-06,36.5,36.560001373291016,36.0099983215332,36.27000045776367,29.47870635986328,1240800,0.5500030517578125,-0.22999954223632812,1565049600.0
2019-08-05,36.619998931884766,36.70000076293945,35.779998779296875,36.04999923706055,29.299903869628903,1954300,0.9200019836425781,-0.5699996948242188,1564963200.0
2019-08-02,38.31999969482422,38.34999847412109,37.52000045776367,37.70000076293945,30.64095115661621,1512500,0.8299980163574148,-0.6199989318847656,1564704000.0
2019-08-01,37.4900016784668,38.31999969482422,37.38999938964844,37.70000076293945,30.64095115661621,2223000,0.9300003051757812,0.20999908447265625,1564617600.0
2019-07-31,35.97999954223633,36.220001220703125,35.22999954223633,35.61000061035156,28.942285537719727,1944800,0.9900016784667969,-0.3699989318847656,1564531200.0
2019-07-30,36.5,36.59000015258789,35.83000183105469,36.0099983215332,29.26738929748535,2281200,0.7599983215332031,-0.4900016784667969,1564444800.0
2019-07-29,37.88999938964844,38.150001525878906,37.36000061035156,37.38999938964844,30.388992309570312,2941400,0.7900009155273438,-0.5,1564358400.0
2019-07-26,37.650001525878906,37.70000076293945,37.13999938964844,37.27999877929688,30.29958724975586,2419300,0.5600013732910156,-0.37000274658202414,1564099200.0
