Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-03,25.459999084472656,25.649999618530277,24.11000061035156,24.71999931335449,21.70587730407715,18464300,1.539999008178718,-0.7399997711181676,1585872000.0
2020-04-02,25.96999931335449,27.549999237060547,25.059999465942383,26.030000686645508,22.85614776611328,34967000,2.489999771118164,0.06000137329101918,1585785600.0
2020-04-01,25.229999542236328,25.559999465942383,24.11000061035156,24.3700008392334,21.39855194091797,23461100,1.4499988555908239,-0.8599987030029297,1585699200.0
2020-03-31,24.979999542236328,25.84000015258789,24.020000457763672,24.38999938964844,21.41611099243164,21194600,1.8199996948242188,-0.5900001525878871,1585612800.0
2020-03-30,23.26000022888184,24.209999084472656,22.559999465942383,23.920000076293945,21.00342559814453,22853900,1.6499996185302734,0.6599998474121058,1585526400.0
2020-03-27,22.96999931335449,23.020000457763672,22.07999992370605,22.350000381469727,19.624853134155277,23224900,0.9400005340576207,-0.6199989318847621,1585267200.0
2020-03-26,24.21999931335449,25.350000381469727,23.709999084472656,24.420000076293945,21.44245719909668,47558400,1.6400012969970703,0.20000076293945668,1585180800.0
2020-03-25,23.93000030517578,25.399999618530277,23.1200008392334,24.290000915527344,21.32830810546875,37556700,2.2799987792968786,0.3600006103515625,1585094400.0
2020-03-24,20.6200008392334,22.600000381469727,20.31999969482422,22.1200008392334,19.422897338867188,32232000,2.280000686645508,1.5,1585008000.0
2020-03-23,17.989999771118164,18.649999618530277,17.329999923706055,18.190000534057617,15.972084999084473,32360200,1.3199996948242223,0.20000076293945312,1584921600.0
2020-03-20,18.239999771118164,18.280000686645508,16.90999984741211,17.389999389648438,15.269628524780272,26443500,1.3700008392333984,-0.8500003814697266,1584662400.0
2020-03-19,16.149999618530273,17.81999969482422,15.770000457763672,17.0,14.927180290222168,17597700,2.049999237060547,0.8500003814697266,1584576000.0
2020-03-18,17.530000686645508,17.84000015258789,15.510000228881836,16.110000610351562,14.14569854736328,21048500,2.3299999237060547,-1.4200000762939453,1584489600.0
2020-03-17,18.56999969482422,19.149999618530277,17.5,18.84000015258789,16.542831420898438,20337900,1.649999618530277,0.2700004577636719,1584403200.0
2020-03-16,19.049999237060547,19.81999969482422,18.600000381469727,18.84000015258789,16.542831420898438,19486200,1.2199993133544922,-0.20999908447265625,1584316800.0
2020-03-13,22.56999969482422,22.61000061035156,20.5,22.170000076293945,19.4668025970459,21556500,2.110000610351559,-0.39999961853027344,1584057600.0
2020-03-12,22.26000022888184,22.280000686645508,21.049999237060547,21.56999969482422,18.939956665039062,25202800,1.230001449584961,-0.6900005340576207,1583971200.0
2020-03-11,25.540000915527344,25.790000915527344,24.3700008392334,24.65999984741211,21.6531925201416,28811600,1.4200000762939453,-0.8800010681152344,1583884800.0
2020-03-10,27.1299991607666,27.229999542236328,25.13999938964844,26.790000915527344,23.523481369018555,25094000,2.090000152587887,-0.3399982452392578,1583798400.0
2020-03-09,24.82999992370605,26.1200008392334,24.200000762939453,25.280000686645508,22.19759559631348,46759600,1.9200000762939453,0.4500007629394567,1583712000.0
2020-03-06,31.420000076293945,31.780000686645508,30.82999992370605,31.25,27.439672470092773,16798600,0.9500007629394567,-0.1700000762939453,1583452800.0
2020-03-05,32.599998474121094,32.75,32.20000076293945,32.599998474121094,28.62506103515625,14383500,0.5499992370605469,0.0,1583366400.0
2020-03-04,32.599998474121094,33.18000030517578,32.369998931884766,33.13999938964844,29.09922409057617,16523100,0.8100013732910156,0.5400009155273438,1583280000.0
2020-03-03,32.5,32.900001525878906,31.450000762939453,31.920000076293945,28.02798080444336,20721900,1.4500007629394531,-0.5799999237060547,1583193600.0
2020-03-02,31.549999237060547,32.27000045776367,31.1200008392334,32.22999954223633,28.30017852783203,20401900,1.1499996185302734,0.6800003051757812,1583107200.0
2020-02-28,30.059999465942383,31.299999237060547,29.709999084472656,31.290000915527344,27.47479248046875,26025100,1.5900001525878906,1.230001449584961,1582848000.0
2020-02-27,31.93000030517578,32.52000045776367,31.450000762939453,31.530000686645508,27.685529708862305,17600700,1.0699996948242188,-0.39999961853027344,1582761600.0
2020-02-26,33.060001373291016,33.400001525878906,32.650001525878906,32.68000030517578,28.69530868530273,11302100,0.75,-0.3800010681152344,1582675200.0
2020-02-25,34.04999923706055,34.08000183105469,32.779998779296875,32.93000030517578,28.91482925415039,13983300,1.3000030517578125,-1.1199989318847656,1582588800.0
2020-02-24,33.939998626708984,34.2400016784668,33.86000061035156,34.060001373291016,29.90704727172852,12423000,0.3800010681152344,0.12000274658203125,1582502400.0
2020-02-21,35.630001068115234,35.63999938964844,35.209999084472656,35.36000061035156,31.04854202270508,10693300,0.43000030517578125,-0.2700004577636719,1582243200.0
2020-02-20,36.15999984741211,36.369998931884766,35.90999984741211,35.97999954223633,31.59293937683105,6518000,0.45999908447265625,-0.18000030517578125,1582156800.0
2020-02-19,35.9900016784668,36.400001525878906,35.91999816894531,36.25,31.830018997192383,9434700,0.48000335693359375,0.2599983215332031,1582070400.0
2020-02-18,35.75,36.15999984741211,35.720001220703125,36.09000015258789,31.689529418945312,8514500,0.4399986267089844,0.3400001525878906,1581984000.0
2020-02-14,36.130001068115234,36.15999984741211,35.63999938964844,36.0,31.610496520996094,8804500,0.5200004577636719,-0.13000106811523438,1581638400.0
2020-02-13,36.130001068115234,36.33000183105469,36.040000915527344,36.18000030517578,31.768552780151367,8125800,0.29000091552734375,0.049999237060546875,1581552000.0
2020-02-12,37.04999923706055,37.220001220703125,36.880001068115234,37.16999816894531,32.08465576171875,9822000,0.3400001525878906,0.11999893188476562,1581465600.0
2020-02-11,36.66999816894531,36.68999862670898,36.40999984741211,36.54999923706055,31.549480438232425,6969600,0.2799987792968679,-0.11999893188476562,1581379200.0
2020-02-10,36.18000030517578,36.27999877929688,36.02000045776367,36.18999862670898,31.238731384277344,7835500,0.25999832153321023,0.00999832153319602,1581292800.0
2020-02-07,36.33000183105469,36.4900016784668,36.27999877929688,36.369998931884766,31.39410781860352,7769600,0.21000289916991477,0.039997100830078125,1581033600.0
2020-02-06,37.25,37.27999877929688,36.77000045776367,36.880001068115234,31.834341049194336,9641600,0.5099983215332102,-0.3699989318847656,1580947200.0
2020-02-05,37.470001220703125,37.77999877929688,37.34999847412109,37.66999816894531,32.51625442504883,11978500,0.43000030517579546,0.1999969482421875,1580860800.0
2020-02-04,36.90999984741211,36.95000076293945,36.220001220703125,36.5,31.506324768066406,20783100,0.7299995422363281,-0.4099998474121094,1580774400.0
2020-02-03,35.900001525878906,35.97999954223633,35.06999969482422,35.22999954223633,30.41007423400879,17224200,0.9099998474121094,-0.6700019836425781,1580688000.0
2020-01-31,36.2400016784668,36.27999877929688,35.869998931884766,36.130001068115234,31.186946868896484,12518800,0.4099998474121165,-0.1100006103515625,1580428800.0
2020-01-30,36.83000183105469,37.06999969482422,36.5099983215332,37.02999877929688,31.963809967041016,10591400,0.5600013732910156,0.1999969482421946,1580342400.0
2020-01-29,37.40999984741211,37.5099983215332,37.130001068115234,37.16999816894531,32.08465576171875,5587600,0.37999725341796875,-0.24000167846679688,1580256000.0
2020-01-28,37.59000015258789,37.61000061035156,37.380001068115234,37.40999984741211,32.29182434082031,8183300,0.22999954223632812,-0.18000030517578125,1580169600.0
2020-01-27,37.52000045776367,37.68999862670898,37.31999969482422,37.43999862670898,32.317718505859375,7945800,0.3699989318847585,-0.0800018310546946,1580083200.0
2020-01-24,38.150001525878906,38.20000076293945,38.0,38.130001068115234,32.91332244873047,6441200,0.20000076293945312,-0.020000457763671875,1579824000.0
2020-01-23,37.77999877929688,38.209999084472656,37.70000076293945,38.20000076293945,32.97373962402344,8189200,0.5099983215332031,0.420001983642571,1579737600.0
2020-01-22,38.130001068115234,38.16999816894531,37.709999084472656,37.880001068115234,32.69751739501953,7873000,0.45999908447265625,-0.25,1579651200.0
2020-01-21,38.5,38.5099983215332,38.29999923706055,38.31999969482422,33.07732391357422,6999800,0.20999908447265625,-0.18000030517578125,1579564800.0
2020-01-17,38.93999862670898,38.93999862670898,38.709999084472656,38.77000045776367,33.46575927734375,5811500,0.22999954223632102,-0.1699981689453054,1579219200.0
2020-01-16,38.97999954223633,39.06999969482422,38.810001373291016,38.84000015258789,33.52618408203125,5353800,0.2599983215332031,-0.1399993896484375,1579132800.0
2020-01-15,38.75,38.810001373291016,38.61000061035156,38.709999084472656,33.41396713256836,4835100,0.20000076293945312,-0.04000091552734375,1579046400.0
2020-01-14,38.68000030517578,38.86000061035156,38.58000183105469,38.81999969482422,33.50891876220703,5489600,0.279998779296875,0.1399993896484375,1578960000.0
2020-01-13,38.619998931884766,38.86000061035156,38.459999084472656,38.79999923706055,33.49165725708008,6129100,0.40000152587890625,0.18000030517578125,1578873600.0
2020-01-10,38.97999954223633,39.02999877929688,38.7400016784668,38.7400016784668,33.43986129760742,5697800,0.28999710083008523,-0.23999786376953125,1578614400.0
2020-01-09,38.75,38.959999084472656,38.40999984741211,38.959999084472656,33.629764556884766,6646800,0.5499992370605469,0.20999908447265625,1578528000.0
2020-01-08,39.2400016784668,39.29999923706055,38.59000015258789,38.83000183105469,33.517555236816406,9335500,0.7099990844726562,-0.4099998474121094,1578441600.0
2020-01-07,39.36000061035156,39.47999954223633,39.0,39.43000030517578,34.03546142578125,12494200,0.4799995422363281,0.06999969482421875,1578355200.0
2020-01-06,39.68000030517578,40.08000183105469,39.65999984741211,39.84999847412109,34.39799499511719,15091700,0.4200019836425781,0.1699981689453054,1578268800.0
2020-01-03,38.47999954223633,39.09000015258789,38.459999084472656,38.83000183105469,33.517555236816406,14000800,0.6300010681152344,0.3500022888183594,1578009600.0
2020-01-02,38.040000915527344,38.150001525878906,37.869998931884766,38.13999938964844,32.92194747924805,6565100,0.2800025939941406,0.09999847412109375,1577923200.0
2019-12-31,37.41999816894531,37.7400016784668,37.33000183105469,37.7400016784668,32.5766716003418,5313500,0.4099998474121094,0.3200035095214844,1577750400.0
2019-12-30,37.79999923706055,37.970001220703125,37.56999969482422,37.59999847412109,32.45582962036133,6105900,0.40000152587890625,-0.20000076293946023,1577664000.0
2019-12-27,38.2400016784668,38.25,37.86000061035156,37.86000061035156,32.680259704589844,5436600,0.3899993896484375,-0.3800010681152344,1577404800.0
2019-12-26,38.060001373291016,38.20000076293945,37.93999862670898,37.97999954223633,32.78384017944336,4504200,0.26000213623047586,-0.0800018310546875,1577318400.0
2019-12-24,37.970001220703125,38.13999938964844,37.959999084472656,38.040000915527344,32.83563232421875,2348400,0.18000030517578125,0.06999969482421875,1577145600.0
2019-12-23,37.709999084472656,38.119998931884766,37.709999084472656,38.11000061035156,32.89605712890625,6378500,0.4099998474121094,0.40000152587890625,1577059200.0
2019-12-20,38.02000045776367,38.04999923706055,37.66999816894531,37.84999847412109,32.67162322998047,10546800,0.3800010681152344,-0.17000198364258523,1576800000.0
2019-12-19,37.7400016784668,37.81999969482422,37.56999969482422,37.650001525878906,32.49898147583008,7723000,0.25,-0.09000015258789062,1576713600.0
2019-12-18,37.66999816894531,37.880001068115234,37.52999877929688,37.650001525878906,32.49898147583008,7442800,0.35000228881835227,-0.01999664306640625,1576627200.0
2019-12-17,37.52000045776367,37.83000183105469,37.470001220703125,37.59000015258789,32.44719696044922,9111200,0.3600006103515625,0.06999969482421875,1576540800.0
2019-12-16,37.47999954223633,37.65999984741211,37.380001068115234,37.43999862670898,32.317718505859375,7882000,0.279998779296875,-0.040000915527350855,1576454400.0
2019-12-13,37.27999877929688,37.43999862670898,36.869998931884766,36.93999862670898,31.886125564575195,7880900,0.5699996948242116,-0.34000015258790484,1576195200.0
2019-12-12,36.630001068115234,37.09999847412109,36.58000183105469,36.959999084472656,31.90339088439941,6482700,0.5199966430663991,0.3299980163574219,1576108800.0
2019-12-11,36.720001220703125,36.95000076293945,36.5,36.560001373291016,31.5581169128418,9232500,0.4500007629394531,-0.15999984741210938,1576022400.0
2019-12-10,37.08000183105469,37.18999862670898,36.900001525878906,37.0099983215332,31.9465446472168,4903400,0.289997100830071,-0.07000350952148438,1575936000.0
2019-12-09,37.040000915527344,37.209999084472656,37.0099983215332,37.09999847412109,32.02423477172852,4380100,0.20000076293945312,0.059997558593742895,1575849600.0
2019-12-06,36.970001220703125,37.34999847412109,36.93000030517578,37.09000015258789,32.01559829711914,6254000,0.4199981689453054,0.11999893188476562,1575590400.0
2019-12-05,36.9900016784668,37.09000015258789,36.58000183105469,36.650001525878906,31.63580322265625,7033900,0.5099983215332031,-0.3400001525878906,1575504000.0
2019-12-04,37.04999923706055,37.29999923706055,36.970001220703125,37.060001373291016,31.98970413208008,7029800,0.3299980163574219,0.01000213623046875,1575417600.0
2019-12-03,36.86000061035156,36.95000076293945,36.560001373291016,36.81999969482422,31.782543182373047,9717400,0.3899993896484375,-0.04000091552734375,1575331200.0
2019-12-02,37.52000045776367,37.61000061035156,37.220001220703125,37.310001373291016,32.20551300048828,5480400,0.3899993896484375,-0.20999908447265625,1575244800.0
2019-11-29,37.31999969482422,37.43000030517578,37.220001220703125,37.41999816894531,32.30045318603516,6501400,0.20999908447265625,0.09999847412109375,1574985600.0
2019-11-27,38.130001068115234,38.18000030517578,37.68000030517578,37.7599983215332,32.59393310546875,9770600,0.5,-0.37000274658203125,1574812800.0
2019-11-26,38.290000915527344,38.29999923706055,37.970001220703125,38.119998931884766,32.904685974121094,7044000,0.3299980163574219,-0.17000198364257812,1574726400.0
2019-11-25,38.52000045776367,38.66999816894531,38.459999084472656,38.630001068115234,33.344905853271484,5754700,0.20999908447265625,0.1100006103515625,1574640000.0
2019-11-22,38.7599983215332,38.84000015258789,38.400001525878906,38.54999923706055,33.275856018066406,6470100,0.4399986267089844,-0.20999908447265625,1574380800.0
2019-11-21,38.59999847412109,38.66999816894531,38.380001068115234,38.59000015258789,33.31038284301758,7429600,0.2899971008300781,-0.00999832153319602,1574294400.0
2019-11-20,38.459999084472656,38.65999984741211,38.15999984741211,38.5099983215332,33.2413330078125,6740700,0.5,0.049999237060546875,1574208000.0
2019-11-19,39.27999877929688,39.27999877929688,38.630001068115234,38.650001525878906,33.3621711730957,5536300,0.6499977111816477,-0.6299972534179759,1574121600.0
2019-11-18,39.130001068115234,39.16999816894531,38.959999084472656,39.060001373291016,33.71607971191406,4045200,0.20999908447265625,-0.06999969482421875,1574035200.0
2019-11-15,39.04999923706055,39.31999969482422,39.02999877929688,39.209999084472656,33.84555435180664,3671200,0.29000091552733664,0.15999984741210938,1573776000.0
2019-11-14,39.2599983215332,39.29999923706055,38.88999938964844,38.97999954223633,33.64702606201172,4768400,0.4099998474121094,-0.279998779296875,1573689600.0
2019-11-13,39.27000045776367,39.38999938964844,39.119998931884766,39.209999084472656,33.84555435180664,5035800,0.2700004577636719,-0.060001373291015625,1573603200.0
2019-11-12,39.36000061035156,39.52000045776367,39.02999877929688,39.130001068115234,33.77650451660156,6745900,0.49000167846678977,-0.22999954223632812,1573516800.0
2019-11-11,38.79999923706055,39.16999816894531,38.7599983215332,39.150001525878906,33.79376983642578,11535700,0.4099998474121094,0.3500022888183594,1573430400.0
2019-11-08,39.150001525878906,39.2599983215332,38.84000015258789,39.18999862670898,33.82829284667969,6959200,0.4199981689453125,0.03999710083007102,1573171200.0
2019-11-07,39.400001525878906,39.47999954223633,39.220001220703125,39.31999969482422,33.94051742553711,11570900,0.2599983215332031,-0.0800018310546875,1573084800.0
2019-11-06,39.77000045776367,39.84999847412109,39.31999969482422,39.400001525878906,33.47871017456055,8724400,0.5299987792968679,-0.3699989318847656,1572998400.0
2019-11-05,40.0099983215332,40.0099983215332,39.630001068115234,39.83000183105469,33.844078063964844,9427100,0.37999725341796875,-0.17999649047851562,1572912000.0
2019-11-04,39.470001220703125,39.68999862670898,39.34000015258789,39.36000061035156,33.44472122192383,10919900,0.34999847412108664,-0.1100006103515625,1572825600.0
2019-11-01,38.31999969482422,38.83000183105469,38.18000030517578,38.70000076293945,32.883907318115234,8906600,0.6500015258789062,0.3800010681152344,1572566400.0
2019-10-31,38.2400016784668,38.25,37.77000045776367,37.90999984741211,32.21263122558594,8760900,0.4799995422363281,-0.3300018310546875,1572480000.0
2019-10-30,38.54999923706055,38.720001220703125,38.220001220703125,38.459999084472656,32.67997360229492,12320700,0.5,-0.09000015258789062,1572393600.0
2019-10-29,38.31999969482422,38.400001525878906,37.65999984741211,37.93000030517578,32.22962951660156,15651100,0.7400016784667969,-0.3899993896484375,1572307200.0
2019-10-28,39.77999877929688,39.79999923706055,39.16999816894531,39.2400016784668,33.342750549316406,9081300,0.6300010681152344,-0.5399971008300852,1572220800.0
2019-10-25,39.04999923706055,39.43999862670898,39.02999877929688,39.34999847412109,33.43621826171875,5444400,0.40999984741209516,0.29999923706053977,1571961600.0
2019-10-24,39.59999847412109,39.61000061035156,38.93999862670898,39.209999084472656,33.317256927490234,8855400,0.6700019836425852,-0.3899993896484304,1571875200.0
2019-10-23,38.880001068115234,39.11000061035156,38.810001373291016,39.060001373291016,33.18980407714844,8371700,0.2999992370605469,0.18000030517578125,1571788800.0
2019-10-22,38.63999938964844,38.93999862670898,38.45000076293945,38.5099983215332,32.72246551513672,8594900,0.48999786376952414,-0.13000106811523438,1571702400.0
2019-10-21,38.08000183105469,38.400001525878906,38.040000915527344,38.27000045776367,32.518531799316406,7042900,0.3600006103515625,0.18999862670898438,1571616000.0
2019-10-18,37.619998931884766,37.72999954223633,37.470001220703125,37.47999954223633,31.84725379943848,3973900,0.2599983215332031,-0.1399993896484375,1571356800.0
2019-10-17,37.709999084472656,37.880001068115234,37.5099983215332,37.7599983215332,32.085174560546875,5221300,0.37000274658203125,0.049999237060546875,1571270400.0
2019-10-16,37.470001220703125,37.619998931884766,37.18000030517578,37.209999084472656,31.617834091186523,4789500,0.4399986267089844,-0.26000213623046875,1571184000.0
2019-10-15,37.470001220703125,37.65999984741211,37.27000045776367,37.36000061035156,31.74529266357422,5254500,0.3899993896484375,-0.1100006103515625,1571097600.0
2019-10-14,37.27999877929688,37.52000045776367,37.20000076293945,37.41999816894531,31.796276092529297,3237800,0.31999969482421875,0.1399993896484304,1571011200.0
2019-10-11,37.5099983215332,37.59000015258789,37.36000061035156,37.459999084472656,31.830257415771484,6911600,0.22999954223632812,-0.049999237060546875,1570752000.0
2019-10-10,37.25,37.34999847412109,37.0,37.15999984741211,31.575349807739254,8344100,0.34999847412108664,-0.09000015258789062,1570665600.0
2019-10-09,37.27999877929688,37.380001068115234,37.119998931884766,37.16999816894531,31.58384132385254,4499600,0.26000213623046875,-0.1100006103515696,1570579200.0
2019-10-08,37.0099983215332,37.27000045776367,36.83000183105469,36.84999847412109,31.31192970275879,8345900,0.4399986267089844,-0.15999984741211648,1570492800.0
2019-10-07,37.11000061035156,37.400001525878906,36.93999862670898,36.95000076293945,31.396913528442383,5651400,0.460002899169929,-0.15999984741210938,1570406400.0
2019-10-04,36.58000183105469,36.970001220703125,36.45000076293945,36.959999084472656,31.405406951904297,6780400,0.5200004577636719,0.37999725341796875,1570147200.0
2019-10-03,36.18999862670898,36.41999816894531,35.880001068115234,36.369998931884766,30.904071807861328,7910000,0.5399971008300781,0.18000030517578836,1570060800.0
2019-10-02,37.0,37.04999923706055,36.400001525878906,36.59000015258789,31.091012954711918,8522200,0.6499977111816406,-0.4099998474121094,1569974400.0
2019-10-01,38.06999969482422,38.09999847412109,37.5,37.70000076293945,32.0341911315918,5611100,0.5999984741210866,-0.3699989318847656,1569888000.0
2019-09-30,38.11000061035156,38.380001068115234,37.97999954223633,37.9900016784668,32.280616760253906,4095500,0.40000152587890625,-0.11999893188476562,1569801600.0
2019-09-27,38.09999847412109,38.4900016784668,38.060001373291016,38.2599983215332,32.510032653808594,3739900,0.43000030517578125,0.15999984741211648,1569542400.0
2019-09-26,38.34000015258789,38.34999847412109,38.04999923706055,38.25,32.50153732299805,8064100,0.29999923706053977,-0.09000015258789062,1569456000.0
2019-09-25,37.7599983215332,38.209999084472656,37.70000076293945,38.16999816894531,32.43355941772461,12022800,0.5099983215332031,0.4099998474121094,1569369600.0
2019-09-24,38.54999923706055,38.560001373291016,38.06999969482422,38.130001068115234,32.39957046508789,6289500,0.4900016784667969,-0.4199981689453125,1569283200.0
2019-09-23,38.68000030517578,38.95000076293945,38.68000030517578,38.7599983215332,32.93489074707031,3797600,0.2700004577636719,0.07999801635742188,1569196800.0
2019-09-20,39.02000045776367,39.27000045776367,38.900001525878906,38.9900016784668,33.13031768798828,5386800,0.3699989318847656,-0.029998779296875,1568937600.0
2019-09-19,39.13999938964844,39.13999938964844,38.68000030517578,38.68999862670898,32.87540817260742,5830800,0.45999908447265625,-0.45000076293946023,1568851200.0
2019-09-18,38.560001373291016,38.81999969482422,38.470001220703125,38.59000015258789,32.790435791015625,6728900,0.34999847412109375,0.029998779296875,1568764800.0
2019-09-17,39.56999969482422,39.56999969482422,38.369998931884766,38.540000915527344,32.74794387817383,14025000,1.2000007629394531,-1.029998779296875,1568678400.0
2019-09-16,39.84999847412109,39.84999847412109,39.040000915527344,39.34999847412109,33.43621826171875,19987200,0.8099975585937429,-0.5,1568592000.0
2019-09-13,37.81999969482422,37.959999084472656,37.720001220703125,37.869998931884766,32.17864227294922,4068700,0.23999786376953125,0.049999237060546875,1568332800.0
2019-09-12,37.380001068115234,37.75,37.2599983215332,37.66999816894531,32.00870132446289,5299700,0.4900016784667969,0.2899971008300781,1568246400.0
2019-09-11,38.2400016784668,38.400001525878906,37.68000030517578,37.79999923706055,32.11915969848633,12265000,0.720001220703125,-0.44000244140625,1568160000.0
2019-09-10,37.88999938964844,38.36000061035156,37.790000915527344,37.84000015258789,32.15314865112305,6787900,0.5699996948242188,-0.049999237060546875,1568073600.0
2019-09-09,37.560001373291016,37.66999816894531,37.41999816894531,37.5,31.8642578125,5305600,0.25,-0.060001373291015625,1567987200.0
2019-09-06,37.16999816894531,37.4900016784668,37.0099983215332,37.45000076293945,31.821765899658203,5984600,0.48000335693359375,0.2800025939941406,1567728000.0
2019-09-05,37.630001068115234,37.72999954223633,37.31999969482422,37.369998931884766,31.75379180908203,5920600,0.4099998474121094,-0.26000213623046875,1567641600.0
2019-09-04,37.31999969482422,37.459999084472656,37.2599983215332,37.310001373291016,31.702804565429688,4314900,0.20000076293945312,-0.009998321533203125,1567555200.0
2019-09-03,36.68999862670898,37.0,36.56999969482422,36.95000076293945,31.396913528442383,3908100,0.43000030517578125,0.26000213623047586,1567468800.0
2019-08-30,37.060001373291016,37.130001068115234,36.7599983215332,36.95000076293945,31.396913528442383,4757400,0.37000274658203125,-0.1100006103515625,1567123200.0
2019-08-29,37.150001525878906,37.16999816894531,36.880001068115234,36.95000076293945,31.396913528442383,7093500,0.2899971008300781,-0.20000076293945312,1567036800.0
2019-08-28,36.790000915527344,37.15999984741211,36.630001068115234,36.83000183105469,31.294944763183597,7612300,0.529998779296875,0.04000091552734375,1566950400.0
2019-08-27,36.650001525878906,36.68000030517578,36.220001220703125,36.59999847412109,31.09950256347656,6306700,0.45999908447265625,-0.050003051757819605,1566864000.0
2019-08-26,36.540000915527344,36.560001373291016,36.25,36.29999923706055,30.844587326049805,5171900,0.3100013732910156,-0.24000167846679688,1566777600.0
2019-08-23,36.369998931884766,36.65999984741211,36.130001068115234,36.209999084472656,30.76811790466309,7434900,0.529998779296875,-0.15999984741210938,1566518400.0
2019-08-22,36.70000076293945,36.77999877929688,36.470001220703125,36.52000045776367,31.031530380249023,4551800,0.3099975585937571,-0.18000030517578125,1566432000.0
2019-08-21,36.81999969482422,36.91999816894531,36.560001373291016,36.75,31.22696685791016,5033800,0.3599967956542969,-0.06999969482421875,1566345600.0
2019-08-20,36.47999954223633,36.54999923706055,36.310001373291016,36.45000076293945,30.97205352783203,4826200,0.23999786376953125,-0.029998779296875,1566259200.0
2019-08-19,36.72999954223633,36.95000076293945,36.619998931884766,36.84999847412109,31.31192970275879,6058700,0.3300018310546875,0.11999893188475852,1566172800.0
2019-08-16,36.11000061035156,36.310001373291016,35.9900016784668,36.290000915527344,30.836101531982425,5367200,0.31999969482421875,0.18000030517578125,1565913600.0
2019-08-15,35.91999816894531,36.09000015258789,35.72999954223633,36.04999923706055,30.63216590881348,8901300,0.3600006103515625,0.13000106811523438,1565827200.0
2019-08-14,36.41999816894531,36.52999877929688,36.150001525878906,36.2599983215332,30.810606002807617,10802700,0.37999725341797586,-0.15999984741210938,1565740800.0
2019-08-13,36.59999847412109,37.34000015258789,36.52000045776367,37.20000076293945,31.60934257507324,9672400,0.8199996948242188,0.6000022888183665,1565654400.0
2019-08-12,36.86000061035156,36.93999862670898,36.58000183105469,36.650001525878906,31.141990661621094,6256600,0.35999679565428977,-0.20999908447265625,1565568000.0
2019-08-09,36.93000030517578,37.11000061035156,36.75,36.810001373291016,31.277942657470703,7630600,0.3600006103515625,-0.11999893188476562,1565308800.0
2019-08-08,36.81999969482422,37.20000076293945,36.70000076293945,37.18000030517578,31.592344284057617,10513300,0.5,0.3600006103515625,1565222400.0
2019-08-07,37.060001373291016,37.619998931884766,36.880001068115234,37.54999923706055,31.384164810180664,9865100,0.7399978637695312,0.48999786376953125,1565136000.0
2019-08-06,37.560001373291016,37.7400016784668,37.13999938964844,37.61000061035156,31.434309005737305,11451900,0.6000022888183594,0.049999237060546875,1565049600.0
2019-08-05,37.47999954223633,37.77999877929688,37.34999847412109,37.65999984741211,31.476097106933597,11955100,0.43000030517579546,0.18000030517578125,1564963200.0
2019-08-02,38.650001525878906,38.84000015258789,38.119998931884766,38.47999954223633,32.16144943237305,9597600,0.720001220703125,-0.17000198364257812,1564704000.0
2019-08-01,39.04999923706055,39.459999084472656,38.77000045776367,39.0,32.596065521240234,10607500,0.6899986267089844,-0.049999237060546875,1564617600.0
2019-07-31,40.220001220703125,40.22999954223633,39.41999816894531,39.7400016784668,33.21455764770508,6701700,0.8100013732910156,-0.4799995422363281,1564531200.0
2019-07-30,39.72999954223633,40.220001220703125,39.630001068115234,39.9900016784668,33.42350769042969,8391900,0.5900001525878906,0.26000213623046875,1564444800.0
2019-07-29,39.09000015258789,39.15999984741211,38.720001220703125,39.09000015258789,32.67128372192383,12644700,0.4399986267089844,0.0,1564358400.0
2019-07-26,39.060001373291016,39.11000061035156,38.86000061035156,38.97999954223633,32.579349517822266,9894800,0.25,-0.0800018310546875,1564099200.0
2019-07-25,39.290000915527344,39.29999923706055,38.959999084472656,38.9900016784668,32.587703704833984,6613000,0.3400001525878906,-0.2999992370605469,1564012800.0
2019-07-24,39.31999969482422,39.540000915527344,39.06999969482422,39.13999938964844,32.713077545166016,8817700,0.470001220703125,-0.18000030517578125,1563926400.0
2019-07-23,39.790000915527344,39.810001373291016,39.43999862670898,39.470001220703125,32.9888916015625,6733500,0.37000274658203836,-0.31999969482421875,1563840000.0
2019-07-22,39.34000015258789,39.470001220703125,39.150001525878906,39.34999847412109,32.88859176635742,6907400,0.31999969482421875,0.00999832153319602,1563753600.0
2019-07-19,39.040000915527344,39.2599983215332,38.93999862670898,39.22999954223633,32.788299560546875,8615200,0.31999969482422586,0.18999862670898438,1563494400.0
2019-07-18,39.0,39.16999816894531,38.65999984741211,38.84000015258789,32.46234130859375,13233100,0.5099983215332031,-0.15999984741210938,1563408000.0
2019-07-17,39.7400016784668,39.880001068115234,39.209999084472656,39.27999877929688,32.83009338378906,13332500,0.6700019836425781,-0.46000289916991477,1563321600.0
2019-07-16,40.47999954223633,40.61000061035156,40.150001525878906,40.209999084472656,33.60737991333008,7117400,0.45999908447265625,-0.2700004577636719,1563235200.0
2019-07-15,41.04999923706055,41.08000183105469,40.619998931884766,40.68999862670898,34.00856018066406,5938300,0.4600028991699219,-0.3600006103515696,1563148800.0
2019-07-12,41.119998931884766,41.400001525878906,41.09999847412109,41.209999084472656,34.443172454833984,4345100,0.3000030517578196,0.09000015258789062,1562889600.0
