Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-20,257.239990234375,258.5400085449219,246.4499969482422,252.5599975585937,252.5599975585937,39018049.0,12.090011596679688,-4.679992675781307,1653004800.0
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.8300018310547,253.8300018310547,21363125.0,5.790008544921875,-0.06999206542971592,1652918400.0
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,254.0800018310547,31298100.0,10.830001831054716,-8.919998168945312,1652832000.0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,266.20001220703125,28828800.0,5.8699951171875,0.71002197265625,1652745600.0
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,260.8923645019531,32550900.0,10.040008544921875,1.540008544921875,1652659200.0
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,260.51324462890625,34893400.0,7.690002441406278,3.769989013671875,1652400000.0
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,254.75665283203125,51033800.0,9.860000610351591,-2.3399963378906534,1652313600.0
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,259.9445495605469,48975900.0,12.05999755859375,-5.1300048828125,1652227200.0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,268.873779296875,39336400.0,8.67999267578125,-2.19000244140625,1652140800.0
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,263.9651794433594,47726000.0,9.03997802734375,-5.480010986328068,1652054400.0
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,274.09161376953125,37748300.0,7.980010986328125,-0.07998657226556816,1651795200.0
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,276.7055358886719,43260400.0,12.010009765625,-8.19000244140625,1651708800.0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,289.3061828613281,33599300.0,14.149993896484375,7.3900146484375,1651622400.0
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,281.125244140625,25978600.0,3.980010986328125,-2.17999267578125,1651536000.0
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,283.8089904785156,35151100.0,8.720001220703125,6.760009765625,1651449600.0
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,276.8751220703125,37025000.0,13.3800048828125,-11.089996337890625,1651190400.0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,288.9570007324219,33646600.0,9.52001953125,4.44000244140625,1651104000.0
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,282.5618896484375,63477700.0,11.80999755859375,1.1199951171875,1651017600.0
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,269.59210205078125,46518400.0,8.3599853515625,-7.279998779296875,1650931200.0
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,280.06768798828125,35678900.0,10.339996337890625,7.42999267578125,1650844800.0
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,273.39324951171875,29405800.0,9.82000732421875,-7.649993896484375,1650585600.0
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,280.157470703125,29454600.0,13.239990234375057,-7.769989013671932,1650499200.0
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,285.694580078125,22906700.0,4.33001708984375,-3.040008544921875,1650412800.0
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,284.6370544433594,22297700.0,7.760009765625,5.91998291015625,1650326400.0
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,279.8681335449219,20778000.0,4.1199951171875,1.6099853515625,1650240000.0
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,279.17974853515625,28221600.0,8.989990234374943,-8.260009765625,1649894400.0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,286.95166015625,21907200.0,7.279998779296875,4.889984130859375,1649808000.0
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,281.4045715332031,30966700.0,10.25,-7.179992675781307,1649721600.0
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,284.59716796875,34569300.0,7.6099853515625,-6.529998779296875,1649635200.0
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,296.2799377441406,24361900.0,4.839996337890625,-3.470001220703125,1649376000.0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,300.6697082519531,31411200.0,7.29998779296875,4.709991455078125,1649289600.0
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,298.8040466308594,40110400.0,10.290008544921875,-5.69000244140625,1649203200.0
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,310.1576232910156,23156700.0,5.0,-2.389984130859375,1649116800.0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,314.23809814453125,24289600.0,5.399993896484375,4.8800048828125,1649030400.0
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,308.7010192871094,27110500.0,4.589996337890625,0.050018310546875,1648771200.0
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,307.59356689453125,33422100.0,7.25,-5.589996337890682,1648684800.0
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,313.13067626953125,28163600.0,4.370025634765625,0.0999755859375,1648598400.0
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,314.6770935058594,30393400.0,6.77001953125,1.5,1648512000.0
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,309.9780578613281,29578200.0,6.470001220703125,6.370025634765625,1648425600.0
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,302.9743347167969,22566500.0,6.209991455078125,-1.550018310546875,1648166400.0
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,303.39337158203125,24484500.0,5.8800048828125,4.959991455078125,1648080000.0
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,298.7940673828125,25715400.0,5.510009765625,-1.02001953125,1647993600.0
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,303.3534545898437,27599700.0,6.230010986328125,4.260009765624943,1647907200.0
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,298.46484375,28351200.0,5.240020751953125,0.269989013671875,1647820800.0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,299.7318725585937,43390600.0,8.269989013671875,5.05999755859375,1647561600.0
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,294.53399658203125,30816600.0,6.239990234375,1.92999267578125,1647475200.0
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,293.7059326171875,37826300.0,11.3699951171875,5.280029296875,1647388800.0
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,286.4827575683594,34245100.0,9.089996337890625,6.79998779296875,1647302400.0
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,275.7976379394531,30660700.0,9.579986572265625,-3.899993896484375,1647216000.0
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,279.4192199707031,27209300.0,10.08001708984375,-7.889984130859375,1646956800.0
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,284.9263610839844,30628000.0,6.02001953125,2.57000732421875,1646870400.0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,287.8296203613281,35204500.0,8.82000732421875,5.05999755859375,1646784000.0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,275.2090148925781,48159500.0,13.959991455078125,-1.949981689453125,1646697600.0
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,278.26190185546875,43157200.0,11.160003662109375,-9.6199951171875,1646611200.0
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,289.1864318847656,32356500.0,8.489990234375,-4.430023193359375,1646352000.0
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,295.2323913574219,27314500.0,9.08001708984375,-6.970001220703125,1646265600.0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,299.4924621582031,31873000.0,7.769989013671875,4.83001708984375,1646179200.0
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,294.2646484375,31217800.0,7.82000732421875,-1.449981689453125,1646092800.0
2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,298.095703125,34627500.0,6.1400146484375,4.480010986328182,1646006400.0
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,296.619140625,32546700.0,5.980010986328125,2.169982910156193,1645747200.0
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,293.90545654296875,56989700.0,23.6400146484375,22.079986572265625,1645660800.0
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,279.6187438964844,37811200.0,11.600006103515625,-9.910003662109375,1645574400.0
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,287.0514221191406,41736100.0,7.040008544921875,2.720001220703125,1645488000.0
2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,287.26092529296875,34264000.0,7.549987792968807,-5.1199951171875,1645142400.0
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,290.054443359375,32461600.0,6.79998779296875,-5.629974365234375,1645056000.0
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,298.8040466308594,29982100.0,7.19000244140625,1.1300048828125,1644969600.0
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,299.1532592773437,27058300.0,3.779998779296875,0.459991455078125,1644883200.0
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,293.70721435546875,36359500.0,5.410003662109375,1.230010986328125,1644796800.0
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,293.7470397949219,39175600.0,10.07000732421875,-8.149993896484375,1644537600.0
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,301.0549011230469,45386200.0,8.41998291015625,-1.660003662109375,1644451200.0
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,309.8461608886719,31284700.0,4.53997802734375,1.339996337890625,1644364800.0
2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,303.2253112792969,32421200.0,5.609985351562443,3.309997558593693,1644278400.0
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,299.6311340332031,28533300.0,7.94000244140625,-5.220001220703125,1644192000.0
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,304.5992736816406,35096500.0,8.829986572265625,5.730010986328125,1643932800.0
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,299.9298095703125,43730000.0,11.27001953125,-8.239990234375,1643846400.0
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,312.0863037109375,36636000.0,6.239990234375,3.829986572265625,1643760000.0
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,307.40692138671875,40950400.0,5.5,-1.649993896484375,1643673600.0
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,309.6171875,46444500.0,6.010009765625,2.029998779296875,1643587200.0
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,306.9091186523437,49743700.0,14.029998779296875,8.029998779296875,1643328000.0
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,298.5260009765625,53481300.0,9.3699951171875,-2.82000732421875,1643241600.0
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,295.4096984863281,90428900.0,15.470001220703125,-11.279998779296875,1643155200.0
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,287.2257385253906,72848600.0,9.819976806640625,-3.029998779296875,1643068800.0
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,295.0711975097656,85731500.0,21.05999755859375,4.16998291015625,1642982400.0
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,294.7326965332031,57984400.0,8.5,-6.660003662109375,1642723200.0
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,300.2782897949219,35380700.0,10.509979248046875,-7.470001220703125,1642636800.0
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,302.00067138671875,45933900.0,11.209991455078125,-2.96002197265625,1642550400.0
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,301.3236694335937,42333200.0,8.05999755859375,-1.420013427734375,1642464000.0
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,308.8406066894531,39846400.0,7.07000732421875,5.95001220703125,1642118400.0
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,303.4642639160156,45366000.0,16.8800048828125,-15.670013427734375,1642032000.0
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,316.8752136230469,34372200.0,6.33001708984375,-1.4000244140625,1641945600.0
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,313.59967041015625,29386800.0,6.719970703125,1.600006103515625,1641859200.0
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,312.89276123046875,44289500.0,10.029998779296875,4.779998779296875,1641772800.0
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,312.6637878417969,32720000.0,6.410003662109375,-0.1099853515625,1641513600.0
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,312.5044860839844,39646100.0,7.21002197265625,0.730010986328125,1641427200.0
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,314.9935302734375,40054300.0,10.089996337890625,-9.47998046875,1641340800.0
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,327.56817626953125,32674300.0,9.08001708984375,-5.819976806640625,1641254400.0
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,333.28302001953125,28865100.0,8.220001220703125,-0.600006103515625,1641168000.0
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,334.8461608886719,18000800.0,3.509979248046875,-2.19000244140625,1640908800.0
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,337.8330078125,15994500.0,4.30999755859375,-2.589996337890625,1640822400.0
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,340.45147705078125,15042000.0,4.6199951171875,0.6500244140625,1640736000.0
2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,339.7545166015625,15661500.0,3.489990234374943,-1.899993896484375,1640649600.0
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,340.94927978515625,19947000.0,7.050018310546875,6.990020751953125,1640563200.0
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,333.2232666015625,19617800.0,3.660003662109375,1.94000244140625,1640217600.0
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,331.7398376464844,24831500.0,7.8599853515625,4.9000244140625,1640131200.0
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,325.855712890625,24740600.0,7.930023193359375,4.0,1640044800.0
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,318.5080261230469,28326500.0,5.22998046875,-0.139984130859375,1639958400.0
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,322.3809814453125,47750300.0,7.670013427734375,2.91998291015625,1639699200.0
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,323.4761657714844,35034800.0,13.740020751953125,-10.80999755859375,1639612800.0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,333.1834411621094,35381100.0,10.69000244140625,6.040008544921875,1639526400.0
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,326.9010925292969,44438700.0,10.530029296875,-4.8800048828125,1639440000.0
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,337.9126281738281,28899400.0,4.71002197265625,-1.279998779296875,1639353600.0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,341.03887939453125,38095700.0,8.209991455078125,7.55999755859375,1639094400.0
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,331.6402282714844,22214200.0,4.3699951171875,-1.30999755859375,1639008000.0
2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,333.5020446777344,24761000.0,4.70001220703125,-0.33999633789056816,1638921600.0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,333.4522705078125,31021900.0,5.699981689453125,3.279998779296875,1638835200.0
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,324.7605285644531,30032600.0,8.220001220703125,2.239990234375,1638748800.0
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,321.594482421875,41779300.0,14.670013427734375,-8.97998046875,1638489600.0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,328.0460510253906,30766000.0,5.69000244140625,-0.80999755859375,1638403200.0
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,328.63348388671875,33337600.0,9.889984130859375,-5.050018310546875,1638316800.0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,329.1412353515625,42885600.0,8.790008544921875,-4.730010986328125,1638230400.0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,335.15478515625,28563500.0,4.290008544921875,1.69000244140625,1638144000.0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,328.2352294921875,24217200.0,9.80999755859375,-4.670013427734375,1637884800.0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,336.4291687011719,21661300.0,4.25,1.6300048828125,1637712000.0
2021-11-23,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,336.2001647949219,30427600.0,5.890014648437557,0.6300048828125,1637625600.0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,338.3407287597656,31031100.0,10.120025634765625,-4.790008544921875,1637539200.0
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,341.6063842773437,21963400.0,2.899993896484375,0.469970703125,1637280000.0
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,339.7744140625,22463500.0,5.33001708984375,3.089996337890625,1637193600.0
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,337.63385009765625,19053400.0,4.19000244140625,0.17999267578125,1637107200.0
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,337.4048767089844,20886800.0,5.160003662109375,3.83001708984375,1637020800.0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,333.9862060546875,16723000.0,3.850006103515625,-1.470001220703125,1636934400.0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,334.6321716308594,23831000.0,3.44000244140625,2.79998779296875,1636675200.0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,330.3687438964844,16849800.0,3.259979248046875,1.17999267578125,1636588800.0
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,328.7488708496094,25500900.0,4.709991455078125,-3.77001953125,1636502400.0
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,333.866943359375,21307400.0,4.19000244140625,-1.15997314453125,1636416000.0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,334.9004821777344,20897000.0,3.209991455078125,-0.30999755859375,1636329600.0
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,333.97625732421875,22570100.0,4.3699951171875,-2.450012207031307,1636070400.0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,334.3538818359375,23992200.0,7.029998779296875,3.54998779296875,1635984000.0
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,331.92901611328125,21500100.0,4.25,0.100006103515625,1635897600.0
2021-11-02,330.3099975585937,333.45001220703125,330.0,333.1300048828125,331.0644226074219,26487100.0,3.45001220703125,2.820007324218807,1635811200.0
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,327.3277282714844,27073200.0,5.1199951171875,-1.989990234375,1635724800.0
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,329.56378173828125,34766000.0,8.100006103515625,7.489990234375,1635465600.0
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,322.3388671875,26297900.0,3.510009765625,0.02001953125,1635379200.0
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,321.1662292480469,52588700.0,10.100006103515625,7.170013427734375,1635292800.0
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,308.1871337890625,28107300.0,3.79998779296875,-0.8900146484375,1635206400.0
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,306.2194519042969,17554500.0,2.94000244140625,-1.22998046875,1635120000.0
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,307.2430419921875,17449300.0,3.290008544921875,-1.239990234375,1634860800.0
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,308.8331298828125,16918100.0,4.660003662109375,3.589996337890625,1634774400.0
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,305.50390625,16537100.0,3.59002685546875,-1.79998779296875,1634688000.0
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,306.31884765625,17682100.0,2.079986572265625,-0.1199951171875,1634601600.0
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,305.3846435546875,22729300.0,5.519989013671875,3.720001220703125,1634515200.0
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,302.32373046875,25384800.0,3.930023193359375,1.8699951171875,1634256000.0
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,300.8727722167969,27262900.0,5.44000244140625,3.540008544921875,1634169600.0
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,294.4727478027344,23416300.0,3.790008544921875,1.3999938964843182,1634083200.0
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,291.0639953613281,17974100.0,3.089996337890625,-2.459991455078125,1633996800.0
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,292.4056396484375,19298600.0,5.220001220703125,1.30999755859375,1633910400.0
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,293.02178955078125,17685700.0,2.8800048828125,-1.3699951171875,1633651200.0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,293.02178955078125,20430500.0,2.720001220703125,-0.329986572265625,1633564800.0
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,291.29254150390625,28002600.0,8.1199951171875,7.329986572265625,1633478400.0
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,286.9695739746094,24993000.0,6.350006103515625,4.71002197265625,1633392000.0
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,281.35455322265625,31350700.0,7.5,-4.290008544921875,1633305600.0
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,287.30743408203125,30086300.0,8.69000244140625,6.980010986328125,1633046400.0
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,280.1719665527344,32343600.0,6.209991455078125,-3.78997802734375,1632960000.0
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,282.2390441894531,26353700.0,3.759979248046875,-1.100006103515625,1632873600.0
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,281.76202392578125,43186200.0,8.029998779296875,-6.279998779296875,1632787200.0
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,292.34600830078125,23571700.0,3.529998779296875,-1.970001220703125,1632700800.0
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,297.4938659667969,14999000.0,2.8699951171875,1.1199951171875,1632441600.0
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,297.7025451660156,18604600.0,3.3699951171875,0.7099914550780682,1632355200.0
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,296.7286376953125,26626300.0,5.709991455078125,1.8499755859375,1632268800.0
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,292.9720458984375,22364100.0,3.470001220703125,-0.8900146484375,1632182400.0
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,292.47515869140625,38278700.0,9.20001220703125,-2.029998779296875,1632096000.0
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,298.0106506347656,41372500.0,4.970001220703125,-4.300018310546875,1631836800.0
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,303.3274841308594,19550800.0,4.549987792968693,1.459991455078125,1631750400.0
