Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-07-09,136.3300018310547,136.94000244140625,134.0500030517578,135.61000061035156,131.75889587402344,3397700,2.8899993896484375,-0.720001220703125,1594252800.0
2020-07-08,135.6699981689453,136.36000061035156,134.4199981689453,135.75,131.89488220214844,2753700,1.94000244140625,0.0800018310546875,1594166400.0
2020-07-07,134.50999450683594,136.75999450683594,134.33999633789062,135.02000427246094,131.1856231689453,2991700,2.4199981689453125,0.510009765625,1594080000.0
2020-07-06,137.4199981689453,138.25,135.25999450683594,135.75999450683594,131.90460205078125,3698700,2.9900054931640625,-1.660003662109375,1593993600.0
2020-07-02,137.24000549316406,138.17999267578125,135.11000061035156,135.7100067138672,131.8560333251953,3522900,3.0699920654296875,-1.529998779296875,1593648000.0
2020-07-01,135.39999389648438,136.2899932861328,134.75,135.6300048828125,131.77828979492188,4802300,1.5399932861328125,0.230010986328125,1593561600.0
2020-06-30,134.3000030517578,135.94000244140625,133.1300048828125,135.1199951171875,131.2827606201172,4462400,2.80999755859375,0.8199920654296875,1593475200.0
2020-06-29,130.3699951171875,133.5399932861328,129.30999755859375,133.52000427246094,129.72821044921875,3328000,4.2299957275390625,3.1500091552734375,1593388800.0
2020-06-26,132.1199951171875,132.83999633789062,128.92999267578125,129.41000366210938,125.73494720458984,5710700,3.910003662109375,-2.709991455078125,1593129600.0
2020-06-25,131.35000610351562,132.00999450683594,129.64999389648438,131.77000427246094,128.02792358398438,4022800,2.3600006103515625,0.4199981689453125,1593043200.0
2020-06-24,133.27000427246094,134.4499969482422,128.97000122070312,131.97999572753906,128.23196411132812,4150100,5.4799957275390625,-1.290008544921875,1592956800.0
2020-06-23,136.38999938964844,136.7100067138672,134.1699981689453,134.27999877929688,130.46661376953125,3384200,2.540008544921875,-2.1100006103515625,1592870400.0
2020-06-22,132.9199981689453,135.02000427246094,132.77999877929688,134.72000122070312,130.8941650390625,3449200,2.2400054931640625,1.8000030517578125,1592784000.0
2020-06-19,137.2899932861328,137.2899932861328,132.35000610351562,133.8300018310547,130.02943420410156,6684300,4.9399871826171875,-3.459991455078125,1592524800.0
2020-06-18,135.22000122070312,136.0399932861328,133.30999755859375,134.5500030517578,130.72897338867188,3898100,2.7299957275390625,-0.6699981689453125,1592438400.0
2020-06-17,133.2899932861328,136.77999877929688,133.1300048828125,135.64999389648438,131.7977294921875,7238800,3.649993896484375,2.3600006103515625,1592352000.0
2020-06-16,131.83999633789062,132.14999389648438,128.60000610351562,131.74000549316406,127.9987564086914,5023900,3.54998779296875,-0.0999908447265625,1592265600.0
2020-06-15,123.4000015258789,127.97000122070312,123.08999633789062,127.7300033569336,124.10265350341795,5063000,4.8800048828125,4.3300018310546875,1592179200.0
2020-06-12,126.76000213623048,128.38999938964844,123.47000122070312,126.0500030517578,122.4703598022461,4463100,4.9199981689453125,-0.7099990844726847,1591920000.0
2020-06-11,127.2300033569336,128.80999755859375,123.25,123.94000244140624,120.42028045654295,5998600,5.55999755859375,-3.290000915527358,1591833600.0
2020-06-10,130.30999755859375,131.24000549316406,128.97000122070312,130.10000610351562,126.40534973144533,3708400,2.2700042724609375,-0.209991455078125,1591747200.0
2020-06-09,129.55999755859375,131.42999267578125,129.2100067138672,129.57000732421875,125.8904037475586,4472600,2.2199859619140625,0.010009765625,1591660800.0
2020-06-08,130.1199951171875,131.24000549316406,129.42999267578125,130.80999755859375,127.09518432617188,4951600,1.8100128173828125,0.69000244140625,1591574400.0
2020-06-05,130.22999572753906,131.38999938964844,128.4600067138672,130.97000122070312,127.25064849853516,5550400,2.92999267578125,0.7400054931640625,1591315200.0
2020-06-04,131.35000610351562,131.8699951171875,127.93000030517578,128.67999267578125,125.02567291259766,7448700,3.9399948120117188,-2.670013427734375,1591228800.0
2020-06-03,132.5,133.38999938964844,131.33999633789062,132.83999633789062,129.0675048828125,4585200,2.0500030517578125,0.339996337890625,1591142400.0
2020-06-02,131.16000366210938,132.4600067138672,130.22000122070312,131.97999572753906,128.23196411132812,6023200,2.2400054931640625,0.8199920654296875,1591056000.0
2020-06-01,129.88999938964844,130.13999938964844,128.3000030517578,129.32000732421875,125.64749908447266,5136200,1.839996337890625,-0.5699920654296875,1590969600.0
2020-05-29,128.10000610351562,130.52999877929688,127.69000244140624,130.35000610351562,126.6482391357422,7402000,2.839996337890639,2.25,1590710400.0
2020-05-28,128.89999389648438,131.39999389648438,126.70999908447266,128.1199951171875,124.4815673828125,7994100,4.689994812011719,-0.779998779296875,1590624000.0
2020-05-27,125.30999755859376,128.4600067138672,123.26000213623048,128.00999450683594,124.37468719482422,7615500,5.2000045776367045,2.6999969482421733,1590537600.0
2020-05-26,124.94000244140624,125.83999633789062,123.33999633789062,123.58999633789062,120.0802001953125,7684000,2.5,-1.3500061035156108,1590451200.0
2020-05-22,121.0,122.54000091552734,119.06999969482422,122.25,118.77826690673828,6064700,3.470001220703125,1.25,1590105600.0
2020-05-21,118.9000015258789,121.25,117.0,120.63999938964844,117.2139892578125,9727900,4.25,1.7399978637695312,1590019200.0
2020-05-20,122.61000061035156,122.69000244140624,115.5199966430664,116.98999786376952,113.66764831542967,19289700,7.1700057983398295,-5.6200027465820455,1589932800.0
2020-05-19,116.0,118.5999984741211,115.4499969482422,116.87000274658205,113.55106353759766,7041000,3.150001525878892,0.8700027465820455,1589846400.0
2020-05-18,118.0,118.4000015258789,116.4499969482422,116.7300033569336,113.4150390625,7729700,1.9500045776367045,-1.2699966430664062,1589760000.0
2020-05-15,108.70999908447266,114.16000366210938,108.41999816894533,113.77999877929688,110.54882049560548,8950400,5.740005493164048,5.069999694824219,1589500800.0
2020-05-14,107.25,110.41999816894533,106.1999969482422,110.38999938964844,107.25507354736328,6097900,4.220001220703125,3.1399993896484375,1589414400.0
2020-05-13,111.88999938964844,113.38999938964844,108.80999755859376,110.43000030517578,107.2939453125,6643300,4.580001831054673,-1.4599990844726562,1589328000.0
2020-05-12,114.81999969482422,115.0500030517578,111.18000030517578,111.23999786376952,108.0809326171875,3685200,3.870002746582017,-3.5800018310547017,1589241600.0
2020-05-11,113.0999984741211,114.75,112.56999969482422,113.38999938964844,110.16989135742188,3863700,2.1800003051757812,0.29000091552734375,1589155200.0
2020-05-08,113.7699966430664,114.62999725341795,112.0999984741211,114.2300033569336,110.98602294921876,3951300,2.529998779296861,0.4600067138671875,1588896000.0
2020-05-07,111.1500015258789,113.12999725341795,111.06999969482422,111.91999816894533,108.74162292480467,3206700,2.059997558593736,0.7699966430664205,1588809600.0
2020-05-06,110.29000091552734,111.52999877929688,108.9499969482422,109.62000274658205,106.50695037841795,4435200,2.5800018310546733,-0.6699981689452983,1588723200.0
2020-05-05,108.93000030517578,111.69000244140624,108.87999725341795,110.1500015258789,107.02188873291016,5237000,2.8100051879882812,1.220001220703125,1588636800.0
2020-05-04,103.41000366210938,107.37999725341795,102.83000183105467,107.3499984741211,104.30139923095705,4088100,4.549995422363281,3.9399948120117188,1588550400.0
2020-05-01,102.5,104.69000244140624,102.30999755859376,104.45999908447266,101.49348449707033,3811100,2.3800048828124716,1.9599990844726562,1588291200.0
2020-04-30,104.70999908447266,106.72000122070312,103.47000122070312,104.75,101.7752456665039,4814100,3.25,0.04000091552734375,1588204800.0
2020-04-29,106.7300033569336,107.8000030517578,105.18000030517578,106.16000366210938,103.14521026611328,5205500,2.620002746582017,-0.5699996948242188,1588118400.0
2020-04-28,105.4499969482422,106.56999969482422,102.43000030517578,103.5199966430664,100.58016967773438,5588400,4.1399993896484375,-1.9300003051757955,1588032000.0
2020-04-27,99.31999969482422,102.97000122070312,99.30999755859376,101.97000122070312,99.07420349121094,5336500,3.660003662109361,2.6500015258789062,1587945600.0
2020-04-24,96.06999969482422,99.66000366210938,95.72000122070312,98.75,95.94564819335938,5432100,3.94000244140625,2.6800003051757812,1587686400.0
2020-04-23,95.26000213623048,96.66000366210938,94.81999969482422,94.9000015258789,92.2049789428711,4096200,1.8400039672851562,-0.3600006103515767,1587600000.0
2020-04-22,93.8000030517578,96.02999877929688,93.16000366210938,94.9499969482422,92.25354766845705,4770900,2.8699951171875,1.1499938964844034,1587513600.0
2020-04-21,92.08999633789062,93.6999969482422,91.48999786376952,92.62000274658205,89.9897232055664,5541500,2.2099990844726847,0.5300064086914205,1587427200.0
2020-04-20,95.25,97.80999755859376,94.52999877929688,95.12999725341795,91.89405059814452,5271900,3.279998779296889,-0.12000274658204546,1587340800.0
2020-04-17,96.5,98.66999816894533,95.33999633789062,97.0999984741211,93.79704284667967,7136000,3.3300018310547017,0.5999984741210938,1587081600.0
2020-04-16,94.0,96.08000183105467,91.79000091552734,92.44000244140624,89.29557037353516,9034700,4.2900009155273295,-1.5599975585937642,1586995200.0
2020-04-15,94.88999938964844,95.9000015258789,92.55999755859376,94.33999633789062,91.13092803955078,7379600,3.340003967285142,-0.5500030517578125,1586908800.0
2020-04-14,97.83999633789062,99.81999969482422,96.81999969482422,99.06999969482422,95.70004272460938,5655000,3.0,1.2300033569335938,1586822400.0
2020-04-13,95.38999938964844,95.83999633789062,93.04000091552734,95.1999969482422,91.96168518066406,5489700,2.7999954223632812,-0.1900024414062358,1586736000.0
2020-04-09,96.44000244140624,98.4000015258789,94.7699966430664,95.30999755859376,92.06793975830078,6543100,3.6300048828125,-1.1300048828124716,1586390400.0
2020-04-08,91.4499969482422,94.7699966430664,90.58999633789062,94.3499984741211,91.1405792236328,4715600,4.180000305175781,2.900001525878892,1586304000.0
2020-04-07,94.95999908447266,96.18000030517578,90.75,90.95999908447266,87.86590576171875,7854900,5.430000305175781,-4.0,1586217600.0
2020-04-06,87.08999633789062,89.37000274658203,84.0,88.7699966430664,85.75039672851562,9422300,5.370002746582031,1.6800003051757812,1586131200.0
2020-04-03,82.12999725341797,84.23999786376953,81.1500015258789,82.19999694824219,79.40388488769531,6448500,3.089996337890625,0.06999969482421875,1585872000.0
2020-04-02,79.8499984741211,83.2699966430664,79.25,82.86000061035156,80.04143524169922,8246500,4.019996643066406,3.0100021362304688,1585785600.0
2020-04-01,80.73999786376953,83.91999816894531,79.08000183105469,80.41999816894531,77.68443298339844,8115400,4.839996337890625,-0.31999969482421875,1585699200.0
2020-03-31,88.06999969482422,88.94000244140625,85.52999877929688,86.05000305175781,83.12293243408203,5523700,3.410003662109375,-2.0199966430664062,1585612800.0
2020-03-30,87.4000015258789,89.54000091552734,85.43000030517578,88.70999908447266,85.69243621826172,5717100,4.1100006103515625,1.30999755859375,1585526400.0
2020-03-27,84.08000183105469,89.72000122070312,83.4000015258789,86.9800033569336,84.02128601074219,6885800,6.319999694824219,2.9000015258789062,1585267200.0
2020-03-26,86.08000183105469,90.94000244140624,85.94999694824219,88.11000061035156,85.11285400390625,10103600,4.990005493164048,2.029998779296875,1585180800.0
2020-03-25,80.11000061035156,86.98999786376953,78.31999969482422,83.72000122070312,80.87217712402344,9907500,8.669998168945312,3.6100006103515625,1585094400.0
2020-03-24,72.76000213623047,77.58999633789062,72.05000305175781,77.30000305175781,74.67057037353516,9004100,5.5399932861328125,4.540000915527344,1585008000.0
2020-03-23,65.22000122070312,69.11000061035156,63.04999923706055,67.80000305175781,65.49372100830078,9594400,6.060001373291016,2.5800018310546875,1584921600.0
2020-03-20,72.25,72.9800033569336,65.52999877929688,66.36000061035156,64.10269927978516,11541400,7.450004577636719,-5.8899993896484375,1584662400.0
2020-03-19,64.41000366210938,73.20999908447266,60.0,69.87000274658203,67.49329376220703,12141200,13.209999084472656,5.459999084472656,1584576000.0
2020-03-18,68.51000213623047,70.12000274658203,61.0,65.0199966430664,62.80827331542969,11133900,9.120002746582031,-3.4900054931640625,1584489600.0
2020-03-17,73.55000305175781,75.62000274658203,64.25,73.79000091552734,71.27996063232422,15323900,11.370002746582031,0.23999786376953125,1584403200.0
2020-03-16,85.55000305175781,87.5999984741211,71.18000030517578,72.58999633789062,70.12077331542969,14770800,16.419998168945312,-12.960006713867188,1584316800.0
2020-03-13,93.66000366210938,96.55999755859376,88.37999725341797,96.48999786376952,93.20779418945312,10007100,8.180000305175795,2.829994201660142,1584057600.0
2020-03-12,91.20999908447266,94.9000015258789,89.11000061035156,89.91999816894531,86.86127471923828,9903400,5.790000915527344,-1.2900009155273438,1583971200.0
2020-03-11,100.33000183105467,103.30999755859376,97.76000213623048,99.1500015258789,95.77730560302734,6205500,5.549995422363281,-1.180000305175767,1583884800.0
2020-03-10,98.25,104.13999938964844,95.0500030517578,104.0199966430664,100.48165130615234,9289500,9.08999633789064,5.769996643066406,1583798400.0
2020-03-09,97.81999969482422,99.81999969482422,93.1500015258789,94.22000122070312,91.0150146484375,8188200,6.6699981689453125,-3.5999984741210938,1583712000.0
2020-03-06,103.9499969482422,106.0500030517578,102.16999816894533,105.30999755859376,101.72777557373048,7886900,3.8800048828124716,1.3600006103515625,1583452800.0
2020-03-05,110.27999877929688,111.23999786376952,106.87999725341795,107.5199966430664,103.86260223388672,6619100,4.3600006103515625,-2.7600021362304688,1583366400.0
2020-03-04,110.70999908447266,113.5500030517578,109.55999755859376,113.29000091552734,109.4363250732422,5206700,3.990005493164034,2.5800018310546875,1583280000.0
2020-03-03,111.30999755859376,113.02999877929688,107.1500015258789,108.55999755859376,104.8672332763672,8337500,5.879997253417969,-2.75,1583193600.0
2020-03-02,107.1999969482422,111.18000030517578,105.08999633789062,111.04000091552734,107.26286315917967,8794000,6.090003967285156,3.840003967285142,1583107200.0
2020-02-28,104.06999969482422,107.16999816894533,102.93000030517578,106.56999969482422,102.94491577148438,9987300,4.2399978637695455,2.5,1582848000.0
2020-02-27,110.0999984741211,112.54000091552734,107.52999877929688,107.62000274658205,103.95919799804688,8830100,5.010002136230469,-2.4799957275390483,1582761600.0
2020-02-26,120.3000030517578,120.4499969482422,111.95999908447266,113.3000030517578,109.44598388671876,12739800,8.489997863769545,-7.0,1582675200.0
2020-02-25,124.38999938964844,124.38999938964844,118.5199966430664,118.5199966430664,114.48841857910156,6522600,5.870002746582031,-5.870002746582031,1582588800.0
2020-02-24,122.31999969482422,124.41999816894533,122.01000213623048,122.91000366210938,118.7291030883789,5399600,2.4099960327148438,0.5900039672851562,1582502400.0
2020-02-21,125.75,126.1999969482422,124.41999816894533,125.30999755859376,121.04745483398438,3861600,1.779998779296875,-0.4400024414062358,1582243200.0
2020-02-20,123.7699966430664,126.7300033569336,123.01000213623048,126.56999969482422,122.26458740234376,4696000,3.720001220703111,2.8000030517578125,1582156800.0
2020-02-19,123.66999816894533,124.4800033569336,123.16000366210938,123.44000244140624,119.2410659790039,3170500,1.3199996948242188,-0.22999572753909092,1582070400.0
2020-02-18,124.63999938964844,125.91000366210938,122.81999969482422,123.2300033569336,119.03821563720705,3430000,3.0900039672851562,-1.4099960327148438,1581984000.0
2020-02-14,125.1500015258789,125.55999755859376,124.48999786376952,125.41999816894533,121.15372467041016,2774700,1.0699996948242472,0.26999664306642046,1581638400.0
2020-02-13,124.23999786376952,125.2699966430664,123.97000122070312,124.7699966430664,120.52581787109376,2532100,1.2999954223632812,0.5299987792968892,1581552000.0
2020-02-12,123.9000015258789,125.1999969482422,123.62000274658205,125.02999877929688,120.77698516845705,2727500,1.5799942016601562,1.1299972534179688,1581465600.0
2020-02-11,121.30999755859376,123.19000244140624,121.16000366210938,123.02999877929688,118.8450164794922,2316300,2.029998779296861,1.7200012207031108,1581379200.0
2020-02-10,120.9000015258789,121.81999969482422,120.45999908447266,121.20999908447266,117.08692169189452,2975800,1.3600006103515625,0.30999755859375,1581292800.0
2020-02-07,121.6500015258789,121.95999908447266,120.79000091552734,121.4800033569336,117.34774780273438,2068800,1.1699981689453125,-0.1699981689453125,1581033600.0
2020-02-06,122.44000244140624,122.87000274658205,121.5,121.51000213623048,117.376708984375,2469100,1.3700027465820455,-0.9300003051757528,1580947200.0
2020-02-05,120.5199966430664,122.3499984741211,119.93000030517578,122.12999725341795,117.9756317138672,3215300,2.4199981689453125,1.6100006103515483,1580860800.0
2020-02-04,118.80999755859376,120.30999755859376,118.31999969482422,119.3499984741211,115.2901840209961,4119600,1.9899978637695455,0.5400009155273295,1580774400.0
2020-02-03,117.0,119.22000122070312,116.72000122070312,117.18000030517578,113.19401550292967,3979400,2.5,0.18000030517578125,1580688000.0
2020-01-31,119.47000122070312,119.66999816894533,116.08999633789062,116.23999786376952,112.28598022460938,4370300,3.5800018310547017,-3.230003356933608,1580428800.0
2020-01-30,119.52999877929688,120.37000274658205,118.56999969482422,119.72000122070312,115.64761352539062,3471800,1.8000030517578267,0.19000244140625,1580342400.0
2020-01-29,121.4000015258789,122.41000366210938,120.36000061035156,120.41999816894533,116.32379150390624,2566900,2.0500030517578125,-0.9800033569335795,1580256000.0
2020-01-28,120.05999755859376,121.68000030517578,119.22000122070312,121.1500015258789,117.02896118164062,3228600,2.4599990844726562,1.090003967285142,1580169600.0
2020-01-27,118.25,120.86000061035156,118.25,119.76000213623048,115.68624114990234,3497400,2.6100006103515625,1.510002136230483,1580083200.0
2020-01-24,122.58000183105467,122.87000274658205,119.4800033569336,120.2300033569336,116.14025115966795,3670600,3.3899993896484517,-2.3499984741210795,1579824000.0
2020-01-23,121.2300033569336,123.13999938964844,121.0500030517578,122.70999908447266,118.53590393066406,3365200,2.089996337890639,1.4799957275390625,1579737600.0
2020-01-22,121.1999969482422,122.9000015258789,120.6999969482422,121.91000366210938,117.76312255859376,4843500,2.2000045776367045,0.7100067138671733,1579651200.0
2020-01-21,121.16999816894533,121.75,120.16000366210938,120.93000030517578,116.81645965576172,3477800,1.589996337890625,-0.23999786376954546,1579564800.0
2020-01-17,119.75,122.48999786376952,119.58000183105467,122.36000061035156,117.6665267944336,5913800,2.9099960327148438,2.6100006103515625,1579219200.0
2020-01-16,119.94000244140624,120.0500030517578,118.87999725341795,119.2699966430664,114.69503784179688,3781000,1.1700057983398438,-0.6700057983398295,1579132800.0
2020-01-15,119.9499969482422,120.19000244140624,119.1999969482422,119.5199966430664,114.9354476928711,3673700,0.9900054931640341,-0.43000030517579546,1579046400.0
2020-01-14,120.8499984741211,121.68000030517578,119.62000274658205,120.06999969482422,115.46435546875,3823400,2.059997558593736,-0.779998779296875,1578960000.0
2020-01-13,120.97000122070312,121.70999908447266,120.6999969482422,121.0500030517578,116.4067611694336,3817200,1.0100021362304545,0.08000183105467329,1578873600.0
2020-01-10,121.6999969482422,121.95999908447266,120.93000030517578,121.0,116.3586883544922,2391100,1.029998779296875,-0.6999969482422017,1578614400.0
2020-01-09,121.56999969482422,122.87999725341795,121.5,122.0500030517578,117.36842346191406,2932400,1.3799972534179545,0.48000335693357954,1578528000.0
2020-01-08,120.1500015258789,122.7300033569336,119.58000183105467,121.52999877929688,116.86834716796876,4030100,3.1500015258789205,1.3799972534179688,1578441600.0
2020-01-07,120.48999786376952,120.66000366210938,119.20999908447266,119.62999725341795,115.04122924804688,4191100,1.4500045776367188,-0.8600006103515625,1578355200.0
2020-01-06,118.6500015258789,120.38999938964844,118.3000030517578,120.3499984741211,115.7336196899414,3635400,2.089996337890639,1.6999969482421875,1578268800.0
2020-01-03,118.70999908447266,119.81999969482422,118.0500030517578,119.5999984741211,115.01238250732422,2774200,1.7699966430664205,0.8899993896484375,1578009600.0
2020-01-02,120.0500030517578,120.45999908447266,119.26000213623048,120.45999908447266,115.83939361572266,2788800,1.1999969482421733,0.40999603271485796,1577923200.0
2019-12-31,119.56999969482422,119.83000183105467,118.44000244140624,119.76000213623048,115.16625213623048,2651300,1.3899993896484375,0.1900024414062642,1577750400.0
2019-12-30,120.5500030517578,120.75,118.94000244140624,120.0500030517578,115.44512176513672,2327900,1.8099975585937642,-0.5,1577664000.0
2019-12-27,119.86000061035156,120.68000030517578,119.62000274658205,120.2300033569336,115.6182098388672,2419700,1.0599975585937358,0.37000274658203125,1577404800.0
2019-12-26,119.93000030517578,120.3000030517578,119.4800033569336,119.7300033569336,115.13739013671876,1714200,0.8199996948242045,-0.1999969482421875,1577318400.0
2019-12-24,119.58999633789062,120.12999725341795,119.38999938964844,119.7699966430664,115.17585754394533,1126000,0.739997863769517,0.18000030517578125,1577145600.0
2019-12-23,120.02999877929688,120.58000183105467,119.30999755859376,119.58999633789062,115.00276947021484,3190300,1.270004272460909,-0.44000244140625,1577059200.0
2019-12-20,119.7300033569336,120.27999877929688,119.3000030517578,119.7300033569336,115.13739013671876,5996100,0.9799957275390767,0.0,1576800000.0
2019-12-19,119.33000183105467,120.56999969482422,118.9000015258789,120.20999908447266,115.59898376464844,4501900,1.6699981689453125,0.879997253417983,1576713600.0
2019-12-18,119.66000366210938,120.19000244140624,119.2699966430664,119.30999755859376,114.7334976196289,3309500,0.9200057983398295,-0.3500061035156108,1576627200.0
2019-12-17,120.69000244140624,121.45999908447266,119.2300033569336,119.31999969482422,114.74313354492188,3533900,2.2299957275390625,-1.370002746582017,1576540800.0
2019-12-16,119.47000122070312,121.16999816894533,119.27999877929688,120.08000183105467,115.4739761352539,3749100,1.8899993896484517,0.6100006103515483,1576454400.0
2019-12-13,117.66999816894533,118.61000061035156,116.81999969482422,118.5,113.95458221435548,3118900,1.7900009155273438,0.8300018310546733,1576195200.0
2019-12-12,117.66999816894533,118.79000091552734,117.1999969482422,118.1999969482422,113.66608428955078,2533200,1.590003967285142,0.529998779296875,1576108800.0
2019-12-11,115.6999969482422,117.66999816894533,115.2300033569336,117.66000366210938,113.14678955078124,3611200,2.439994812011733,1.9600067138671733,1576022400.0
2019-12-10,117.77999877929688,117.86000061035156,116.37999725341795,116.4800033569336,112.01206970214844,2561600,1.480003356933608,-1.2999954223632812,1575936000.0
2019-12-09,116.33000183105467,118.33000183105467,116.13999938964844,117.87000274658205,113.34874725341795,2589500,2.190002441406236,1.5400009155273722,1575849600.0
2019-12-06,116.18000030517578,117.31999969482422,116.02999877929688,116.27999877929688,111.8197250366211,2463100,1.2900009155273438,0.09999847412109375,1575590400.0
2019-12-05,115.97000122070312,116.27999877929688,114.95999908447266,115.58000183105467,111.14657592773438,2651200,1.3199996948242188,-0.3899993896484517,1575504000.0
2019-12-04,115.0,117.45999908447266,114.87000274658205,115.45999908447266,111.03118133544922,4147400,2.589996337890611,0.45999908447265625,1575417600.0
2019-12-03,114.8000030517578,115.26000213623048,113.61000061035156,114.5500030517578,110.1561050415039,5091700,1.6500015258789205,-0.25,1575331200.0
2019-12-02,117.5999984741211,117.88999938964844,115.95999908447266,116.0,111.55047607421876,3324300,1.9300003051757812,-1.5999984741210938,1575244800.0
2019-11-29,118.4499969482422,118.75,117.08999633789062,117.30999755859376,112.81021881103516,1596000,1.660003662109375,-1.1399993896484375,1574985600.0
2019-11-27,118.05999755859376,118.95999908447266,117.6999969482422,118.45999908447266,113.91610717773438,2946000,1.2600021362304545,0.40000152587889204,1574812800.0
2019-11-26,117.55999755859376,118.33999633789062,116.9499969482422,117.77999877929688,113.2621841430664,4752300,1.3899993896484233,0.2200012207031108,1574726400.0
2019-11-25,118.81999969482422,119.1500015258789,116.69000244140624,117.0,112.5121078491211,4468900,2.4599990844726705,-1.8199996948242188,1574640000.0
2019-11-22,117.08999633789062,118.1999969482422,116.75,118.1999969482422,113.66608428955078,4473300,1.4499969482422017,1.1100006103515767,1574380800.0
2019-11-21,118.98999786376952,119.0,116.68000030517578,117.0199966430664,112.53134155273438,5747800,2.3199996948242188,-1.9700012207031108,1574294400.0
2019-11-20,118.27999877929688,121.22000122070312,116.95999908447266,117.83000183105467,113.31028747558594,16114700,4.260002136230469,-0.4499969482422017,1574208000.0
2019-11-19,115.12000274658205,115.12000274658205,112.87999725341795,113.4000015258789,109.05020904541016,7154000,2.240005493164091,-1.7200012207031392,1574121600.0
2019-11-18,115.73999786376952,116.8000030517578,115.0199966430664,115.0199966430664,110.6080551147461,5506900,1.780006408691392,-0.7200012207031108,1574035200.0
2019-11-15,115.12000274658205,115.6999969482422,113.5,115.5199966430664,111.08888244628906,3623200,2.1999969482422017,0.3999938964843608,1573776000.0
2019-11-14,113.5199966430664,114.83999633789062,112.6999969482422,114.54000091552734,110.1464614868164,2852400,2.1399993896484233,1.0200042724609375,1573689600.0
2019-11-13,112.97000122070312,114.41000366210938,111.94000244140624,112.8499984741211,108.52129364013672,4252300,2.470001220703139,-0.12000274658203125,1573603200.0
2019-11-12,114.37999725341795,115.54000091552734,114.19000244140624,114.31999969482422,109.93490600585938,4174600,1.349998474121108,-0.05999755859373579,1573516800.0
2019-11-11,113.22000122070312,114.48999786376952,112.72000122070312,114.4499969482422,110.05992889404295,2936700,1.769996643066392,1.2299957275390767,1573430400.0
2019-11-08,112.73999786376952,114.06999969482422,112.26000213623048,114.0,109.62718200683594,2792400,1.8099975585937358,1.260002136230483,1573171200.0
2019-11-07,113.4499969482422,114.16000366210938,112.12000274658205,112.5999984741211,108.2808837890625,2656300,2.0400009155273295,-0.849998474121108,1573084800.0
2019-11-06,113.0,113.80999755859376,111.41999816894533,112.66999816894533,108.34820556640624,3229200,2.3899993896484375,-0.3300018310546733,1572998400.0
2019-11-05,112.66000366210938,112.75,111.02999877929688,112.1999969482422,107.89622497558594,2360400,1.720001220703125,-0.4600067138671733,1572912000.0
2019-11-04,113.05999755859376,113.63999938964844,111.70999908447266,112.62000274658205,108.30011749267578,2518000,1.9300003051757812,-0.43999481201171875,1572825600.0
2019-11-01,111.91999816894533,112.97000122070312,110.1500015258789,112.9499969482422,108.61744689941406,2801800,2.8199996948242188,1.029998779296875,1572566400.0
2019-10-31,112.33999633789062,112.98999786376952,110.8000030517578,111.61000061035156,107.328857421875,3413100,2.1899948120117188,-0.7299957275390625,1572480000.0
2019-10-30,109.87999725341795,111.45999908447266,109.19000244140624,111.27999877929688,107.01151275634766,3064900,2.2699966430664205,1.4000015258789205,1572393600.0
2019-10-29,111.2699966430664,111.5199966430664,109.20999908447266,109.52999877929688,105.32864379882812,3034800,2.30999755859375,-1.7399978637695312,1572307200.0
2019-10-28,111.97000122070312,112.48999786376952,111.02999877929688,111.63999938964844,107.35771942138672,2489300,1.459999084472642,-0.3300018310546875,1572220800.0
2019-10-25,110.58999633789062,112.5500030517578,110.3499984741211,111.58000183105467,107.30001068115234,2260000,2.2000045776367045,0.9900054931640483,1571961600.0
2019-10-24,111.66999816894533,112.91999816894533,110.45999908447266,110.87000274658205,106.61724090576172,2084800,2.4599990844726705,-0.7999954223632812,1571875200.0
2019-10-23,111.95999908447266,112.2699966430664,110.76000213623048,111.51000213623048,107.23270416259766,2181200,1.5099945068359233,-0.4499969482421733,1571788800.0
2019-10-22,111.70999908447266,113.52999877929688,111.61000061035156,112.47000122070312,108.15587615966795,3574700,1.9199981689453125,0.7600021362304688,1571702400.0
2019-10-21,113.31999969482422,113.80999755859376,111.4000015258789,111.9499969482422,107.1269073486328,2827300,2.409996032714858,-1.370002746582017,1571616000.0
2019-10-18,112.16000366210938,113.12000274658205,112.0500030517578,112.83999633789062,107.97858428955078,3712300,1.0699996948242472,0.67999267578125,1571356800.0
2019-10-17,112.86000061035156,113.41999816894533,111.95999908447266,112.5999984741211,107.7489013671875,2615600,1.4599990844726705,-0.26000213623046875,1571270400.0
2019-10-16,112.20999908447266,112.77999877929688,111.72000122070312,112.33000183105467,107.49054718017578,2900400,1.05999755859375,0.12000274658201704,1571184000.0
2019-10-15,111.61000061035156,113.0,111.1999969482422,112.41999816894533,107.57666778564452,3340700,1.8000030517577983,0.8099975585937642,1571097600.0
2019-10-14,110.4499969482422,111.23999786376952,110.26000213623048,110.66999816894533,105.90206909179688,2129900,0.9799957275390341,0.220001220703125,1571011200.0
2019-10-11,109.88999938964844,111.6500015258789,109.4000015258789,110.80999755859376,106.0360336303711,4498500,2.25,0.9199981689453267,1570752000.0
