Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-09-22,70.01000213623047,70.12999725341797,69.47000122070312,69.76000213623047,59.97335815429688,3566300,0.6599960327148438,-0.25,1474502400.0
2016-09-21,69.41000366210938,69.70999908447266,68.83000183105469,69.55999755859375,59.80141067504883,4202100,0.8799972534179688,0.149993896484375,1474416000.0
2016-09-20,69.7699966430664,69.9000015258789,69.01000213623047,69.18000030517578,59.474735260009766,3026700,0.8899993896484375,-0.589996337890625,1474329600.0
2016-09-19,69.83000183105469,70.29000091552734,69.29000091552734,69.54000091552734,59.78420639038086,4100600,1.0,-0.29000091552734375,1474243200.0
2016-09-16,69.97000122070312,69.97000122070312,68.4800033569336,69.36000061035156,59.62945938110352,6506200,1.4899978637695312,-0.6100006103515625,1473984000.0
2016-09-15,67.80000305175781,69.36000061035156,67.5999984741211,69.22000122070312,59.50912094116211,6257900,1.7600021362304688,1.4199981689453125,1473897600.0
2016-09-14,67.45999908447266,68.06999969482422,67.22000122070312,67.79000091552734,58.27972030639648,4011500,0.8499984741210938,0.3300018310546875,1473811200.0
2016-09-13,68.01000213623047,68.55000305175781,67.2699966430664,67.44999694824219,57.98741912841797,5472600,1.2800064086914062,-0.5600051879882812,1473724800.0
2016-09-12,66.30999755859375,68.0199966430664,66.30000305175781,67.94000244140625,58.4086799621582,6049900,1.7199935913085938,1.6300048828125,1473638400.0
2016-09-09,68.19000244140625,68.41999816894531,66.66999816894531,66.66999816894531,57.31684875488281,6995600,1.75,-1.5200042724609375,1473379200.0
2016-09-08,69.23999786376953,69.41000366210938,68.69999694824219,68.98999786376953,59.31138229370117,4151600,0.7100067138671875,-0.25,1473292800.0
2016-09-07,69.75,70.0,69.26000213623047,69.48999786376953,59.74122619628906,4214100,0.7399978637695312,-0.26000213623046875,1473206400.0
2016-09-06,69.93000030517578,70.02999877929688,69.26000213623047,69.79000091552734,59.99915313720703,3870300,0.7699966430664062,-0.1399993896484375,1473120000.0
2016-09-02,70.0199966430664,70.0999984741211,69.26000213623047,69.68000030517578,59.904579162597656,4584200,0.839996337890625,-0.339996337890625,1472774400.0
2016-09-01,68.77999877929688,69.79000091552734,68.30000305175781,69.69999694824219,59.921756744384766,4536000,1.4899978637695312,0.9199981689453125,1472688000.0
2016-08-31,69.36000061035156,69.61000061035156,69.2300033569336,69.54000091552734,59.78420639038086,3870200,0.37999725341796875,0.18000030517578125,1472601600.0
2016-08-30,70.0,70.19999694824219,69.08999633789062,69.30999755859375,59.58649063110352,4382800,1.1100006103515625,-0.69000244140625,1472515200.0
2016-08-29,69.9000015258789,70.37000274658203,69.8499984741211,69.9800033569336,60.16249465942383,3669100,0.5200042724609375,0.0800018310546875,1472428800.0
2016-08-26,69.98999786376953,70.3499984741211,69.4000015258789,69.75,59.96476745605469,4160900,0.9499969482421875,-0.23999786376953125,1472169600.0
2016-08-25,69.9000015258789,70.05999755859375,69.69999694824219,69.81999969482422,60.0249252319336,3044900,0.3600006103515625,-0.0800018310546875,1472083200.0
2016-08-24,70.11000061035156,70.22000122070312,69.70999908447266,69.9000015258789,60.09371948242188,3749300,0.5100021362304688,-0.20999908447265625,1471996800.0
2016-08-23,70.41999816894531,70.54000091552734,69.93000030517578,69.9800033569336,60.16249465942383,4779200,0.6100006103515625,-0.43999481201171875,1471910400.0
2016-08-22,70.3499984741211,70.61000061035156,69.83999633789062,70.0,60.17969131469727,4361400,0.7700042724609375,-0.34999847412109375,1471824000.0
2016-08-19,70.12000274658203,70.54000091552734,69.94000244140625,70.2699966430664,60.41179275512695,3482000,0.5999984741210938,0.149993896484375,1471564800.0
2016-08-18,69.9800033569336,70.16999816894531,69.79000091552734,70.12999725341797,60.29143524169922,3816700,0.37999725341796875,0.149993896484375,1471478400.0
2016-08-17,69.91999816894531,70.0199966430664,69.54000091552734,69.81999969482422,60.0249252319336,5914700,0.4799957275390625,-0.09999847412109375,1471392000.0
2016-08-16,70.08999633789062,70.33000183105469,69.81999969482422,69.81999969482422,60.0249252319336,3682600,0.5100021362304688,-0.26999664306640625,1471305600.0
2016-08-15,70.19000244140625,70.69999694824219,69.93000030517578,70.33000183105469,60.46337890625,4148800,0.7699966430664062,0.1399993896484375,1471219200.0
2016-08-12,70.0,70.22000122070312,69.77999877929688,69.83999633789062,60.04212951660156,3445000,0.44000244140625,-0.160003662109375,1470960000.0
2016-08-11,70.0,70.19999694824219,69.7699966430664,70.0,60.17969131469727,3002900,0.43000030517578125,0.0,1470873600.0
2016-08-10,70.2300033569336,70.30999755859375,69.80999755859375,69.88999938964844,60.0850944519043,5012500,0.5,-0.34000396728515625,1470787200.0
2016-08-09,70.41999816894531,70.8499984741211,70.16999816894531,70.25,60.39462661743164,3434300,0.6800003051757812,-0.1699981689453125,1470700800.0
2016-08-08,70.02999877929688,70.31999969482422,69.98999786376953,70.13999938964844,60.300048828125,4865900,0.3300018310546875,0.1100006103515625,1470614400.0
2016-08-05,70.0,70.20999908447266,69.70999908447266,70.1500015258789,60.30863952636719,4547400,0.5,0.15000152587890625,1470355200.0
2016-08-04,69.5,69.70999908447266,68.54000091552734,69.61000061035156,59.84439086914063,4382100,1.1699981689453125,0.1100006103515625,1470268800.0
2016-08-03,68.83999633789062,69.08999633789062,68.51000213623047,68.87999725341797,59.216793060302734,4231800,0.5799942016601562,0.04000091552734375,1470182400.0
2016-08-02,69.69000244140625,69.87999725341797,68.44000244140625,68.8499984741211,59.191017150878906,6391300,1.4399948120117188,-0.8400039672851562,1470096000.0
2016-08-01,69.83000183105469,70.26000213623047,69.5199966430664,69.87999725341797,60.07651138305664,5983000,0.7400054931640625,0.04999542236328125,1470009600.0
2016-07-29,70.31999969482422,70.47000122070312,69.62999725341797,69.75,59.96476745605469,7963100,0.8400039672851562,-0.5699996948242188,1469750400.0
2016-07-28,70.62999725341797,70.80999755859375,69.83000183105469,70.2300033569336,60.37741470336914,9143200,0.9799957275390625,-0.399993896484375,1469664000.0
2016-07-27,70.9800033569336,71.56999969482422,70.16000366210938,71.2699966430664,60.94484329223633,13973400,1.4099960327148438,0.2899932861328125,1469577600.0
2016-07-26,70.6500015258789,72.58000183105469,69.93000030517578,71.41999816894531,61.07310485839844,22033100,2.6500015258789062,0.7699966430664062,1469491200.0
2016-07-25,65.5,66.22000122070312,65.31999969482422,66.22000122070312,56.62643814086914,9945900,0.9000015258789062,0.720001220703125,1469404800.0
2016-07-22,65.12999725341797,65.66999816894531,64.73999786376953,65.48999786376953,56.002197265625,5555900,0.9300003051757812,0.3600006103515625,1469145600.0
2016-07-21,65.38999938964844,65.5,64.80000305175781,64.91000366210938,55.5062255859375,5391700,0.6999969482421875,-0.4799957275390625,1469059200.0
2016-07-20,65.31999969482422,65.68000030517578,65.0,65.44999694824219,55.96799087524414,4744100,0.6800003051757812,0.12999725341796875,1468972800.0
2016-07-19,64.88999938964844,65.26000213623047,64.76000213623047,64.94000244140625,55.53188705444336,3065900,0.5,0.0500030517578125,1468886400.0
2016-07-18,64.8499984741211,65.5199966430664,64.8499984741211,65.19000244140625,55.74567031860352,3452500,0.6699981689453125,0.34000396728515625,1468800000.0
2016-07-15,65.26000213623047,65.26000213623047,64.54000091552734,64.8499984741211,55.45491790771485,5952300,0.720001220703125,-0.410003662109375,1468540800.0
2016-07-14,65.0,65.22000122070312,64.7300033569336,64.80999755859375,55.42070770263672,3999900,0.48999786376953125,-0.19000244140625,1468454400.0
2016-07-13,64.54000091552734,64.80000305175781,64.3499984741211,64.54000091552734,55.189823150634766,4068500,0.45000457763671875,0.0,1468368000.0
2016-07-12,63.77000045776367,64.41000366210938,63.72999954223633,64.37999725341797,55.053016662597656,5405100,0.6800041198730469,0.6099967956542969,1468281600.0
2016-07-11,63.5,63.880001068115234,63.2599983215332,63.400001525878906,54.21498107910156,4533900,0.6200027465820312,-0.09999847412109375,1468195200.0
2016-07-08,62.290000915527344,63.27999877929688,62.04999923706055,63.27000045776367,54.10382080078125,5345300,1.2299995422363352,0.9799995422363281,1467936000.0
2016-07-07,61.06999969482422,61.93999862670898,61.040000915527344,61.77000045776367,52.82112884521485,6876800,0.8999977111816335,0.7000007629394531,1467849600.0
2016-07-06,60.9900016784668,61.34999847412109,60.459999084472656,61.060001373291016,52.21398162841797,6064100,0.8899993896484304,0.06999969482421875,1467763200.0
2016-07-05,61.59000015258789,61.84000015258789,60.9900016784668,61.25,52.37645721435547,5538700,0.8499984741210938,-0.3400001525878906,1467676800.0
2016-07-01,62.33000183105469,62.43999862670898,61.88999938964844,62.11000061035156,53.11187362670898,4934500,0.5499992370605398,-0.220001220703125,1467331200.0
2016-06-30,61.5099983215332,62.650001525878906,61.15999984741211,62.650001525878906,53.57364273071289,6632000,1.4900016784667969,1.1400032043457031,1467244800.0
2016-06-29,60.70000076293945,61.310001373291016,60.400001525878906,61.25,52.37645721435547,6690500,0.9099998474121094,0.5499992370605469,1467158400.0
2016-06-28,59.40999984741211,60.29999923706055,59.09999847412109,60.27000045776367,51.5384407043457,5163300,1.2000007629394602,0.8600006103515625,1467072000.0
2016-06-27,59.869998931884766,60.0,58.61000061035156,59.06999969482422,50.51229095458984,7459800,1.3899993896484375,-0.7999992370605469,1466985600.0
2016-06-24,60.5099983215332,61.900001525878906,60.36000061035156,60.540000915527344,51.76932144165039,8505700,1.5400009155273438,0.030002593994140625,1466726400.0
2016-06-23,62.650001525878906,63.310001373291016,62.369998931884766,63.29999923706055,54.12947463989258,3638100,0.94000244140625,0.6499977111816406,1466640000.0
2016-06-22,62.33000183105469,62.52999877929688,61.93000030517578,62.060001373291016,53.06911087036133,4112700,0.5999984741211009,-0.2700004577636719,1466553600.0
2016-06-21,62.150001525878906,62.34999847412109,61.790000915527344,62.040000915527344,53.05200958251953,3462200,0.5599975585937429,-0.1100006103515625,1466467200.0
2016-06-20,62.43000030517578,62.59000015258789,61.959999084472656,62.0099983215332,53.02635192871094,4023600,0.6300010681152344,-0.4200019836425781,1466380800.0
2016-06-17,62.08000183105469,62.130001068115234,60.900001525878906,61.619998931884766,52.692867279052734,6101300,1.2299995422363281,-0.4600028991699219,1466121600.0
2016-06-16,61.38999938964844,62.130001068115234,61.09000015258789,62.060001373291016,53.06911087036133,3632600,1.0400009155273438,0.6700019836425781,1466035200.0
2016-06-15,62.27000045776367,62.27999877929688,61.41999816894531,61.68999862670898,52.75271224975586,4943600,0.8600006103515696,-0.5800018310546946,1465948800.0
2016-06-14,61.52999877929688,62.11000061035156,61.209999084472656,61.900001525878906,52.93230056762695,5170300,0.9000015258789062,0.37000274658202414,1465862400.0
2016-06-13,61.79999923706055,62.310001373291016,61.40999984741211,61.52999877929688,52.61589813232422,6697300,0.9000015258789062,-0.27000045776366477,1465776000.0
2016-06-10,61.40999984741211,62.18000030517578,61.31999969482422,61.90999984741211,52.94084548950195,7484700,0.8600006103515625,0.5,1465516800.0
2016-06-09,62.290000915527344,62.290000915527344,61.5099983215332,62.13999938964844,53.13751983642578,5285600,0.7800025939941406,-0.15000152587890625,1465430400.0
2016-06-08,61.59999847412109,62.290000915527344,61.59000015258789,62.08000183105469,53.086212158203125,4749700,0.7000007629394531,0.48000335693360086,1465344000.0
2016-06-07,61.5,61.77000045776367,61.400001525878906,61.560001373291016,52.64155578613281,5021200,0.3699989318847656,0.060001373291015625,1465257600.0
2016-06-06,60.68000030517578,61.470001220703125,60.54999923706055,61.290000915527344,52.41067123413086,8259200,0.9200019836425781,0.6100006103515625,1465171200.0
2016-06-03,61.16999816894531,61.16999816894531,60.150001525878906,60.52999877929688,51.760772705078125,2749500,1.0199966430664062,-0.6399993896484304,1464912000.0
2016-06-02,60.84000015258789,60.93000030517578,60.43000030517578,60.7599983215332,51.95744705200195,3583300,0.5,-0.0800018310546875,1464825600.0
2016-06-01,60.5099983215332,61.2400016784668,60.209999084472656,61.06999969482422,52.2225341796875,4011100,1.0300025939941406,0.5600013732910156,1464739200.0
2016-05-31,61.02000045776367,61.209999084472656,60.290000915527344,60.59999847412109,51.82062911987305,6196400,0.9199981689453125,-0.42000198364258523,1464652800.0
2016-05-27,60.81999969482422,61.08000183105469,60.650001525878906,61.02000045776367,52.17978286743164,3807100,0.43000030517578125,0.20000076293945312,1464307200.0
2016-05-26,60.34999847412109,60.81999969482422,60.150001525878906,60.77000045776367,51.96599578857422,3367000,0.6699981689453125,0.42000198364258523,1464220800.0
2016-05-25,60.150001525878906,60.5099983215332,59.970001220703125,60.43999862670898,51.68380355834961,5785100,0.5399971008300781,0.289997100830071,1464134400.0
2016-05-24,58.9900016784668,60.18000030517578,58.97999954223633,60.09000015258789,51.384521484375,4544700,1.2000007629394531,1.0999984741210938,1464048000.0
2016-05-23,58.810001373291016,59.27999877929688,58.59999847412109,58.72999954223633,50.22154235839844,3690900,0.6800003051757955,-0.0800018310546875,1463961600.0
2016-05-20,57.4900016784668,58.83000183105469,57.470001220703125,58.52999877929688,50.05052185058594,6337000,1.3600006103515625,1.0399971008300852,1463702400.0
2016-05-19,57.540000915527344,57.880001068115234,56.790000915527344,57.22999954223633,48.93885040283203,4326500,1.0900001525878906,-0.3100013732910156,1463616000.0
2016-05-18,57.22999954223633,58.5099983215332,57.18000030517578,58.0099983215332,49.60585784912109,4676900,1.3299980163574219,0.779998779296875,1463529600.0
2016-05-17,57.7400016784668,58.150001525878906,57.16999816894531,57.43000030517578,49.10988235473633,4713900,0.9800033569335938,-0.3100013732910156,1463443200.0
2016-05-16,57.459999084472656,58.5099983215332,57.27000045776367,58.02000045776367,49.614402770996094,4265300,1.2399978637695312,0.5600013732910156,1463356800.0
2016-05-13,57.08000183105469,57.59999847412109,56.97999954223633,57.119998931884766,48.84479522705078,4062800,0.6199989318847585,0.039997100830078125,1463097600.0
2016-05-12,57.790000915527344,58.0,56.58000183105469,57.15999984741211,48.87900161743164,5183200,1.4199981689453125,-0.6300010681152344,1463011200.0
2016-05-11,57.619998931884766,58.16999816894531,57.45000076293945,57.630001068115234,49.280906677246094,4494200,0.7199974060058594,0.01000213623046875,1462924800.0
2016-05-10,57.119998931884766,57.65999984741211,56.790000915527344,57.630001068115234,49.280906677246094,4545600,0.8699989318847656,0.5100021362304688,1462838400.0
2016-05-09,57.16999816894531,57.52999877929688,56.880001068115234,56.90999984741211,48.66522216796875,3773500,0.6499977111816477,-0.2599983215332031,1462752000.0
2016-05-06,56.2400016784668,57.29999923706055,56.18999862670898,57.20000076293945,48.913204193115234,8054500,1.1100006103515696,0.9599990844726562,1462492800.0
2016-05-05,56.52999877929688,57.09000015258789,56.34000015258789,56.63999938964844,48.434329986572266,4078200,0.75,0.1100006103515554,1462406400.0
2016-05-04,56.95000076293945,57.20000076293945,56.33000183105469,56.43000030517578,48.25475311279297,5081900,0.8699989318847656,-0.5200004577636719,1462320000.0
2016-05-03,57.220001220703125,57.59000015258789,57.0,57.20000076293945,48.913204193115234,5696400,0.5900001525878906,-0.020000457763671875,1462233600.0
2016-05-02,57.29999923706055,57.959999084472656,56.95000076293945,57.84999847412109,49.46903610229492,6464200,1.0099983215332031,0.5499992370605398,1462147200.0
2016-04-29,57.709999084472656,58.20000076293945,56.83000183105469,57.040000915527344,48.7763900756836,10774700,1.3699989318847656,-0.6699981689453125,1461888000.0
2016-04-28,60.0,60.59999847412109,58.4900016784668,58.68999862670898,50.18734359741211,9417800,2.1099967956542898,-1.3100013732910227,1461801600.0
2016-04-27,59.02999877929688,60.0,58.7599983215332,59.91999816894531,50.91419219970703,7123900,1.2400016784667969,0.8899993896484304,1461715200.0
2016-04-26,59.150001525878906,59.93000030517578,59.06999969482422,59.400001525878906,50.47234344482422,3928800,0.8600006103515625,0.25,1461628800.0
2016-04-25,58.709999084472656,59.130001068115234,58.619998931884766,59.02000045776367,50.14945983886719,4670200,0.5100021362304688,0.3100013732910156,1461542400.0
2016-04-22,58.810001373291016,59.59999847412109,58.43999862670898,58.68000030517578,49.860572814941406,5359900,1.1599998474121094,-0.13000106811523438,1461283200.0
2016-04-21,58.88999938964844,59.130001068115234,58.54999923706055,58.86000061035156,50.01350021362305,3376700,0.5800018310546875,-0.029998779296875,1461196800.0
2016-04-20,58.59000015258789,59.470001220703125,58.11000061035156,59.04999923706055,50.17495727539063,4673400,1.3600006103515625,0.45999908447265625,1461110400.0
2016-04-19,58.869998931884766,59.310001373291016,57.77000045776367,58.41999816894531,49.63965225219727,6246800,1.5400009155273438,-0.4500007629394531,1461024000.0
2016-04-18,58.63999938964844,59.06999969482422,58.619998931884766,58.95000076293945,50.08998489379883,4430700,0.4500007629394531,0.3100013732910156,1460937600.0
2016-04-15,59.470001220703125,59.470001220703125,58.7599983215332,58.93000030517578,50.07299041748047,4690300,0.7100028991699219,-0.5400009155273438,1460678400.0
2016-04-14,58.77000045776367,59.27000045776367,58.130001068115234,59.220001220703125,50.31940841674805,4920100,1.1399993896484375,0.4500007629394531,1460592000.0
2016-04-13,58.720001220703125,59.2599983215332,58.41999816894531,59.16999816894531,50.27692413330078,5053400,0.8400001525878906,0.4499969482421875,1460505600.0
2016-04-12,57.81999969482422,58.66999816894531,57.43000030517578,58.43999862670898,49.65663146972656,4476600,1.2399978637695312,0.6199989318847585,1460419200.0
2016-04-11,57.900001525878906,58.63999938964844,57.790000915527344,57.81999969482422,49.12981796264648,3663600,0.8499984741210938,-0.0800018310546875,1460332800.0
2016-04-08,57.56999969482422,58.08000183105469,57.56999969482422,57.88999938964844,49.18930435180664,3211100,0.5100021362304688,0.31999969482421875,1460073600.0
2016-04-07,57.84000015258789,58.08000183105469,56.97999954223633,57.150001525878906,48.56051635742188,4228600,1.1000022888183594,-0.6899986267089844,1459987200.0
2016-04-06,57.59000015258789,58.369998931884766,57.25,58.36000061035156,49.58866882324219,3684300,1.1199989318847656,0.7700004577636719,1459900800.0
2016-04-05,57.54999923706055,58.27999877929688,57.380001068115234,57.709999084472656,49.036354064941406,4455900,0.8999977111816477,0.15999984741210938,1459814400.0
2016-04-04,57.790000915527344,58.0,57.560001373291016,57.720001220703125,49.044864654541016,3423700,0.4399986267089844,-0.06999969482421875,1459728000.0
2016-04-01,57.4900016784668,58.0,57.130001068115234,57.93999862670898,49.23178482055664,4542600,0.8699989318847656,0.4499969482421804,1459468800.0
2016-03-31,58.119998931884766,58.209999084472656,57.369998931884766,57.41999816894531,48.78993988037109,5410400,0.8400001525878906,-0.7000007629394531,1459382400.0
2016-03-30,57.72999954223633,58.77999877929688,57.58000183105469,58.369998931884766,49.59714889526367,5026700,1.1999969482421946,0.6399993896484375,1459296000.0
2016-03-29,56.459999084472656,57.5099983215332,56.08000183105469,57.40999984741211,48.78144073486328,4013800,1.4299964904785156,0.9500007629394531,1459209600.0
2016-03-28,57.04999923706055,57.150001525878906,56.34000015258789,56.52000045776367,48.02521133422852,2240400,0.8100013732910156,-0.529998779296875,1459123200.0
2016-03-24,56.4900016784668,56.72999954223633,56.18999862670898,56.70000076293945,48.17815017700195,2279600,0.5400009155273509,0.20999908447265625,1458777600.0
2016-03-23,56.970001220703125,56.9900016784668,56.54999923706055,56.59999847412109,48.09317779541016,3220900,0.44000244140625,-0.37000274658203836,1458691200.0
2016-03-22,56.7400016784668,57.20000076293945,56.52000045776367,56.900001525878906,48.34809494018555,3514900,0.6800003051757812,0.15999984741210938,1458604800.0
2016-03-21,56.900001525878906,57.060001373291016,56.380001068115234,57.02000045776367,48.4500617980957,3085500,0.6800003051757812,0.11999893188476562,1458518400.0
2016-03-18,56.790000915527344,57.25,56.52000045776367,57.09000015258789,48.50953674316406,7924900,0.7299995422363281,0.2999992370605469,1458259200.0
2016-03-17,55.93000030517578,56.810001373291016,55.91999816894531,56.59999847412109,48.09317779541016,4530500,0.8900032043457031,0.6699981689453054,1458172800.0
2016-03-16,55.70000076293945,56.27999877929688,55.34999847412109,56.13999938964844,47.70232772827149,3449900,0.9300003051757955,0.4399986267089844,1458086400.0
2016-03-15,55.41999816894531,55.7400016784668,55.06999969482422,55.72999954223633,47.353946685791016,3407500,0.6700019836425781,0.3100013732910156,1458000000.0
2016-03-14,55.79999923706055,56.0,55.2599983215332,55.61000061035156,47.25197219848633,3477200,0.7400016784667969,-0.18999862670898438,1457913600.0
2016-03-11,55.93000030517578,56.209999084472656,55.75,56.060001373291016,47.63433837890625,5031600,0.45999908447265625,0.13000106811523438,1457654400.0
2016-03-10,55.45000076293945,55.63999938964844,54.619998931884766,55.4900016784668,47.150020599365234,4838400,1.0200004577636719,0.04000091552734375,1457568000.0
2016-03-09,54.70000076293945,55.13999938964844,54.540000915527344,54.75,46.52123260498047,3641700,0.5999984741210938,0.049999237060546875,1457481600.0
2016-03-08,54.9900016784668,55.150001525878906,54.41999816894531,54.52999877929688,46.33428955078125,4480600,0.7300033569335938,-0.46000289916991477,1457395200.0
2016-03-07,54.540000915527344,55.540000915527344,54.4900016784668,55.4900016784668,47.150020599365234,3747600,1.0499992370605469,0.9500007629394531,1457308800.0
2016-03-04,55.0,55.27000045776367,54.400001525878906,54.88999938964844,46.64019012451172,4248100,0.8699989318847656,-0.1100006103515625,1457049600.0
2016-03-03,54.59000015258789,54.93000030517578,54.06999969482422,54.869998931884766,46.62318801879883,4045900,0.8600006103515625,0.279998779296875,1456963200.0
2016-03-02,54.34000015258789,54.630001068115234,53.97999954223633,54.41999816894531,46.24082565307617,4163600,0.6500015258789062,0.07999801635742188,1456876800.0
2016-03-01,53.470001220703125,54.220001220703125,53.0,54.220001220703125,46.07088851928711,4958800,1.220001220703125,0.75,1456790400.0
2016-02-29,53.400001525878906,53.83000183105469,52.970001220703125,53.02000045776367,45.051246643066406,4450400,0.8600006103515625,-0.3800010681152344,1456704000.0
2016-02-26,53.4900016784668,53.5,53.11000061035156,53.29999923706055,45.28915786743164,3533100,0.3899993896484375,-0.19000244140625,1456444800.0
2016-02-25,52.810001373291016,53.11000061035156,51.86000061035156,53.11000061035156,45.127716064453125,3917500,1.25,0.2999992370605469,1456358400.0
2016-02-24,51.83000183105469,52.58000183105469,51.310001373291016,52.459999084472656,44.57542419433594,5341500,1.2700004577636719,0.6299972534179688,1456272000.0
2016-02-23,53.02999877929688,53.369998931884766,52.119998931884766,52.2400016784668,44.38847351074219,3888500,1.25,-0.7899971008300852,1456185600.0
2016-02-22,53.290000915527344,53.58000183105469,53.04999923706055,53.29999923706055,45.28915786743164,4350900,0.5300025939941406,0.009998321533203125,1456099200.0
2016-02-19,52.83000183105469,52.93999862670898,52.40999984741211,52.7599983215332,44.830326080322266,6300700,0.5299987792968679,-0.07000350952148438,1455840000.0
2016-02-18,53.63999938964844,53.81999969482422,53.0,53.060001373291016,45.085243225097656,6004200,0.8199996948242188,-0.5799980163574219,1455753600.0
2016-02-17,52.959999084472656,53.720001220703125,52.72999954223633,53.68999862670898,45.62054443359375,6244700,0.9900016784667969,0.729999542236321,1455667200.0
2016-02-16,51.13999938964844,52.77000045776367,51.13999938964844,52.540000915527344,44.64338684082031,6567400,1.6300010681152344,1.4000015258789062,1455580800.0
2016-02-12,51.060001373291016,51.400001525878906,49.9900016784668,51.13999938964844,43.453800201416016,8060600,1.4099998474121094,0.07999801635742188,1455235200.0
2016-02-11,49.84999847412109,50.77999877929688,49.7400016784668,50.380001068115234,42.80803680419922,6121400,1.0399971008300852,0.5300025939941477,1455148800.0
2016-02-10,51.33000183105469,51.70000076293945,50.59000015258789,50.75,43.1224250793457,7329600,1.1100006103515625,-0.5800018310546875,1455062400.0
2016-02-09,50.52999877929688,51.630001068115234,50.09000015258789,50.68000030517578,43.06294250488281,7321700,1.5400009155273438,0.15000152587889914,1454976000.0
2016-02-08,49.2599983215332,51.22999954223633,49.09999847412109,50.900001525878906,43.2498779296875,15765600,2.1300010681152415,1.6400032043457031,1454889600.0
2016-02-05,51.20000076293945,51.40999984741211,49.5099983215332,49.880001068115234,42.383182525634766,7929800,1.9000015258789062,-1.3199996948242188,1454630400.0
2016-02-04,50.459999084472656,51.619998931884766,50.0099983215332,51.2599983215332,43.55577087402344,9795800,1.6100006103515625,0.7999992370605469,1454544000.0
2016-02-03,50.150001525878906,50.709999084472656,49.09999847412109,50.25,42.69755935668945,11309400,1.6100006103515696,0.09999847412109375,1454457600.0
2016-02-02,52.119998931884766,52.5,50.63999938964844,50.63999938964844,43.028953552246094,9460500,1.8600006103515625,-1.4799995422363281,1454371200.0
2016-02-01,52.29999923706055,53.27000045776367,52.29999923706055,52.83000183105469,44.88981246948242,6336700,0.970001220703125,0.5300025939941406,1454284800.0
2016-01-29,51.31999969482422,52.93999862670898,50.9900016784668,52.93000030517578,44.97477340698242,10469100,1.9499969482421804,1.6100006103515625,1454025600.0
2016-01-28,50.68000030517578,52.0,50.38999938964844,51.130001068115234,43.44530487060547,10033300,1.6100006103515625,0.4500007629394531,1453939200.0
2016-01-27,50.40999984741211,51.56999969482422,49.970001220703125,50.66999816894531,42.7315559387207,9791200,1.5999984741210938,0.2599983215332031,1453852800.0
2016-01-26,50.380001068115234,51.060001373291016,50.02999877929688,50.70000076293945,42.75685501098633,7710200,1.0300025939941335,0.31999969482421875,1453766400.0
2016-01-25,50.34999847412109,51.0099983215332,50.0,50.08000183105469,42.23398971557617,7651300,1.0099983215332031,-0.26999664306639914,1453680000.0
2016-01-22,50.84000015258789,51.22999954223633,50.13999938964844,50.29999923706055,42.419525146484375,6335600,1.0900001525878906,-0.5400009155273438,1453420800.0
2016-01-21,49.65999984741211,50.86000061035156,49.0099983215332,49.83000183105469,42.02316665649414,10093900,1.8500022888183594,0.17000198364257812,1453334400.0
2016-01-20,47.90999984741211,49.27999877929688,47.400001525878906,49.0099983215332,41.33162307739258,13430800,1.8799972534179759,1.0999984741210938,1453248000.0
2016-01-19,48.619998931884766,48.93000030517578,47.810001373291016,48.220001220703125,40.66540145874024,9048800,1.1199989318847656,-0.3999977111816406,1453161600.0
2016-01-15,47.88999938964844,48.68999862670898,46.72999954223633,48.02999877929688,40.505157470703125,15871600,1.9599990844726491,0.1399993896484446,1452816000.0
2016-01-14,49.97999954223633,50.66999816894531,49.52999877929688,50.02999877929688,42.19182205200195,10440500,1.1399993896484304,0.04999923706055398,1452729600.0
2016-01-13,51.52000045776367,51.810001373291016,49.79999923706055,49.81999969482422,42.01472473144531,6882200,2.0100021362304688,-1.7000007629394531,1452643200.0
2016-01-12,51.72999954223633,51.84000015258789,50.83000183105469,51.52999877929688,43.45680618286133,5075800,1.0099983215332031,-0.20000076293944602,1452556800.0
2016-01-11,50.83000183105469,51.5,50.47999954223633,51.209999084472656,43.186954498291016,7000500,1.0200004577636719,0.37999725341796875,1452470400.0
2016-01-08,51.52000045776367,51.97999954223633,50.2400016784668,50.36000061035156,42.47012710571289,9620000,1.7399978637695312,-1.1599998474121094,1452211200.0
2016-01-07,52.38999938964844,52.95000076293945,51.369998931884766,51.70000076293945,43.60018539428711,10526700,1.5800018310546875,-0.6899986267089844,1452124800.0
2016-01-06,52.95000076293945,53.88999938964844,52.720001220703125,53.41999816894531,45.05072021484375,8520800,1.1699981689453125,0.4699974060058594,1452038400.0
2016-01-05,54.27000045776367,54.470001220703125,53.54999923706055,53.77000045776367,45.34587478637695,6131900,0.9200019836425781,-0.5,1451952000.0
2016-01-04,53.54999923706055,54.34000015258789,53.369998931884766,54.34000015258789,45.82658004760742,7915400,0.970001220703125,0.7900009155273438,1451865600.0
2015-12-31,56.04999923706055,56.29999923706055,54.810001373291016,54.810001373291016,46.222938537597656,6450100,1.4899978637695312,-1.2399978637695312,1451520000.0
2015-12-30,57.02000045776367,57.18000030517578,56.09000015258789,56.15999984741211,47.3614387512207,3010200,1.0900001525878906,-0.8600006103515625,1451433600.0
2015-12-29,56.75,57.43999862670898,56.41999816894531,57.02000045776367,48.086708068847656,2753100,1.0200004577636648,0.2700004577636719,1451347200.0
