Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-04-08,82.66999816894531,82.81999969482422,81.95999908447266,82.13999938964844,80.11858367919922,6651800,0.8600006103515625,-0.529998779296875,1617840000.0
2021-04-07,81.79000091552734,82.19000244140625,80.86000061035156,81.25,79.25048828125,9445200,1.3300018310546875,-0.5400009155273438,1617753600.0
2021-04-06,82.6500015258789,84.47000122070312,82.0199966430664,83.51000213623047,81.45487213134766,8909500,2.4500045776367188,0.8600006103515625,1617667200.0
2021-04-05,85.14399719238281,85.56999969482422,81.73999786376953,82.48999786376953,80.45996856689453,9268300,3.8300018310546875,-2.6539993286132812,1617580800.0
2021-04-01,86.5,86.87999725341797,83.95999908447266,84.30999755859375,82.23518371582031,11909100,2.9199981689453125,-2.19000244140625,1617235200.0
2021-03-31,83.68000030517578,85.2249984741211,83.2300033569336,84.33000183105469,82.25469207763672,10140600,1.9949951171875,0.6500015258789062,1617148800.0
2021-03-30,81.63999938964844,83.74500274658203,81.36000061035156,83.0,80.9574203491211,7102200,2.3850021362304688,1.3600006103515625,1617062400.0
2021-03-29,81.25,82.58000183105469,80.0,81.76000213623047,79.74794006347656,8989000,2.5800018310546875,0.5100021362304688,1616976000.0
2021-03-26,79.54000091552734,83.4800033569336,79.0199966430664,82.06999969482422,80.05030822753906,19789600,4.4600067138671875,2.529998779296875,1616716800.0
2021-03-25,76.5,80.29499816894531,76.11000061035156,78.70999908447266,76.77299499511719,14599200,4.18499755859375,2.2099990844726562,1616630400.0
2021-03-24,82.0999984741211,82.5,78.75499725341797,79.06999969482422,77.12413787841797,17406100,3.7450027465820312,-3.029998779296875,1616544000.0
2021-03-23,83.47000122070312,84.45999908447266,83.12000274658203,83.51000213623047,81.45487213134766,8862500,1.339996337890625,0.04000091552734375,1616457600.0
2021-03-22,85.30000305175781,85.87999725341797,83.69000244140625,84.97000122070312,82.87894439697266,7398800,2.1899948120117188,-0.3300018310546875,1616371200.0
2021-03-19,83.77999877929688,85.27999877929688,83.02999877929688,84.98999786376953,82.89844512939453,13364500,2.25,1.2099990844726562,1616112000.0
2021-03-18,83.83999633789062,85.26000213623047,82.88400268554688,83.9000015258789,81.83527374267578,10261100,2.3759994506835938,0.06000518798828125,1616025600.0
2021-03-17,83.54000091552734,86.23999786376953,83.05799865722656,85.37000274658203,83.26909637451172,11941600,3.1819992065429688,1.8300018310546875,1615939200.0
2021-03-16,85.12999725341797,86.69999694824219,84.5999984741211,85.76000213623047,83.64949798583984,10145200,2.0999984741210938,0.6300048828125,1615852800.0
2021-03-15,83.58999633789062,85.23999786376953,82.41999816894531,85.12999725341797,83.03500366210938,12745700,2.8199996948242188,1.5400009155273438,1615766400.0
2021-03-12,86.0199966430664,86.19000244140625,83.27999877929688,84.0199966430664,81.95231628417969,24764000,2.910003662109375,-2.0,1615507200.0
2021-03-11,94.197998046875,94.4000015258789,88.52999877929688,90.01000213623047,87.79491424560547,24719800,5.870002746582031,-4.187995910644531,1615420800.0
2021-03-10,90.70999908447266,91.61900329589844,88.75,89.33000183105469,87.13164520263672,9256300,2.8690032958984375,-1.3799972534179688,1615334400.0
2021-03-09,87.36000061035156,90.04000091552734,86.83499908447266,89.52999877929688,87.32672119140625,11581500,3.2050018310546875,2.1699981689453125,1615248000.0
2021-03-08,87.0,88.18000030517578,85.22000122070312,85.36000061035156,83.25934600830078,13504200,2.9599990844726562,-1.6399993896484375,1615161600.0
2021-03-05,92.37999725341795,92.5999984741211,85.88999938964844,90.62000274658205,88.38990020751953,16834200,6.709999084472656,-1.759994506835909,1614902400.0
2021-03-04,92.73999786376952,93.88500213623048,89.25,90.7699966430664,88.53620147705078,17791000,4.635002136230483,-1.9700012207031108,1614816000.0
2021-03-03,96.79000091552734,97.8000030517578,92.91999816894533,93.62000274658205,91.31607055664062,11139700,4.880004882812472,-3.1699981689452983,1614729600.0
2021-03-02,97.97000122070312,98.6999969482422,96.28500366210938,96.37999725341795,94.00814819335938,8151700,2.4149932861328267,-1.5900039672851705,1614643200.0
2021-03-01,96.7300033569336,98.4499969482422,96.43000030517578,98.0199966430664,95.6077880859375,9901200,2.0199966430664205,1.2899932861328125,1614556800.0
2021-02-26,92.43000030517578,94.6500015258789,90.87000274658205,93.87000274658205,91.55992126464844,14582100,3.779998779296861,1.4400024414062642,1614297600.0
2021-02-25,95.30999755859376,96.95999908447266,92.4499969482422,93.36000061035156,91.06246948242188,11309200,4.5100021362304545,-1.9499969482422017,1614211200.0
2021-02-24,96.44000244140624,96.76000213623048,94.58000183105467,96.37000274658205,93.99839782714844,11915000,2.1800003051758097,-0.06999969482419033,1614124800.0
2021-02-23,96.54000091552734,100.06999969482422,92.58000183105467,99.47000122070312,97.02210235595705,13873500,7.4899978637695455,2.9300003051757812,1614038400.0
2021-02-22,102.1500015258789,102.4499969482422,97.16000366210938,97.66000366210938,95.25665283203124,13054100,5.289993286132827,-4.489997863769531,1613952000.0
2021-02-19,106.58000183105467,107.66999816894533,105.41999816894533,106.08999633789062,103.47918701171876,6451200,2.25,-0.4900054931640483,1613692800.0
2021-02-18,102.91500091552734,106.01000213623048,102.26000213623048,105.43000030517578,102.83543395996094,8646100,3.75,2.5149993896484375,1613606400.0
2021-02-17,106.63999938964844,108.29000091552734,105.11000061035156,106.87999725341795,104.24974822998048,11456400,3.1800003051757812,0.23999786376951704,1613520000.0
2021-02-16,102.8499984741211,105.1999969482422,102.4800033569336,103.43000030517578,100.88465118408205,10809000,2.719993591308608,0.5800018310546875,1613433600.0
2021-02-12,98.79000091552734,99.76000213623048,97.80999755859376,99.30999755859376,96.86604309082033,3233900,1.9500045776367188,0.5199966430664205,1613088000.0
2021-02-11,99.9499969482422,99.9499969482422,98.12999725341795,99.0,96.56366729736328,4461600,1.8199996948242472,-0.9499969482422017,1613001600.0
2021-02-10,98.8000030517578,100.47000122070312,96.88099670410156,98.7699966430664,96.33932495117188,8629400,3.5890045166015625,-0.03000640869139204,1612915200.0
2021-02-09,95.04000091552734,97.55999755859376,94.44000244140624,97.06999969482422,94.68116760253906,5790400,3.1199951171875284,2.029998779296875,1612828800.0
2021-02-08,95.68000030517578,95.79000091552734,94.08000183105467,94.56999969482422,92.24269104003906,5681600,1.7099990844726705,-1.1100006103515625,1612742400.0
2021-02-05,95.23999786376952,96.81999969482422,94.86000061035156,96.63999938964844,94.26174926757812,5821800,1.9599990844726562,1.4000015258789205,1612483200.0
2021-02-04,95.59500122070312,96.01000213623048,93.9000015258789,94.62999725341795,92.30120849609376,5336200,2.1100006103515767,-0.9650039672851705,1612396800.0
2021-02-03,96.83999633789062,97.45999908447266,95.3000030517578,95.5,93.1498031616211,7328200,2.159996032714858,-1.339996337890625,1612310400.0
2021-02-02,94.98699951171876,96.0500030517578,94.22000122070312,95.41999816894533,93.07176971435548,11522400,1.8300018310546733,0.4329986572265625,1612224000.0
2021-02-01,90.1500015258789,91.8000030517578,89.08499908447266,91.2699966430664,89.02389526367188,7452700,2.715003967285142,1.1199951171875,1612137600.0
2021-01-29,89.9800033569336,91.8000030517578,88.63999938964844,88.69000244140625,86.50739288330078,10855300,3.160003662109361,-1.2900009155273438,1611878400.0
2021-01-28,90.36000061035156,92.19000244140624,89.52999877929688,91.41000366210938,89.16046142578125,11254400,2.660003662109361,1.0500030517578125,1611792000.0
2021-01-27,93.4000015258789,94.41000366210938,89.75,90.08999633789062,87.87294006347656,16058200,4.660003662109375,-3.3100051879882812,1611705600.0
2021-01-26,99.0199966430664,99.3000030517578,96.20999908447266,96.97000122070312,94.58362579345705,8246700,3.090003967285142,-2.0499954223632812,1611619200.0
2021-01-25,99.3000030517578,101.68000030517578,96.2300033569336,98.37999725341795,95.95892333984376,16409700,5.4499969482421875,-0.9200057983398438,1611532800.0
2021-01-22,93.9499969482422,95.5500030517578,93.6449966430664,94.91000366210938,92.57432556152344,6948400,1.905006408691392,0.9600067138671733,1611273600.0
2021-01-21,95.4000015258789,95.56999969482422,93.3499984741211,95.0999984741211,92.7596435546875,7342400,2.220001220703125,-0.3000030517578125,1611187200.0
2021-01-20,93.72000122070312,95.7249984741211,92.83000183105467,95.30999755859376,92.9644775390625,15501600,2.8949966430664205,1.5899963378906392,1611100800.0
2021-01-19,90.52999877929688,91.43000030517578,89.9739990234375,91.1500015258789,88.90685272216797,10805200,1.4560012817382812,0.6200027465820312,1611014400.0
2021-01-15,89.80999755859375,89.88999938964844,87.20999908447266,87.7699966430664,85.61003112792969,8862500,2.6800003051757812,-2.0400009155273438,1610668800.0
2021-01-14,91.43000030517578,92.4499969482422,89.02999877929688,89.23999786376953,87.04385375976562,8053100,3.4199981689453267,-2.19000244140625,1610582400.0
2021-01-13,89.15499877929688,91.1999969482422,88.18000030517578,90.44000244140624,88.2143325805664,7282400,3.0199966430664205,1.2850036621093608,1610496000.0
2021-01-12,90.62000274658205,91.0999984741211,88.44000244140625,88.54000091552734,86.361083984375,9979900,2.6599960327148438,-2.0800018310547017,1610409600.0
2021-01-11,90.03500366210938,91.54000091552734,88.80000305175781,90.37999725341795,88.15579986572266,6956100,2.7399978637695312,0.34499359130857954,1610323200.0
2021-01-08,89.0,91.5999984741211,87.37999725341797,91.54000091552734,89.2872543334961,13007400,4.220001220703125,2.5400009155273438,1610064000.0
2021-01-07,90.54000091552734,90.62000274658205,85.87000274658203,87.91999816894531,85.75634002685547,17070200,4.750000000000014,-2.6200027465820312,1609977600.0
2021-01-06,92.52999877929688,93.29000091552734,86.80999755859375,88.18000030517578,86.00994110107422,21751400,6.480003356933594,-4.349998474121094,1609891200.0
2021-01-05,88.1500015258789,96.1999969482422,88.08000183105469,95.5,93.1498031616211,31011800,8.119995117187514,7.349998474121094,1609804800.0
2021-01-04,87.55999755859375,88.05999755859375,85.16000366210938,86.33000183105469,84.20547485351562,9204200,2.899993896484375,-1.2299957275390625,1609718400.0
2020-12-31,88.12000274658203,89.0199966430664,86.7699966430664,87.9000015258789,85.7368392944336,7729800,2.25,-0.220001220703125,1609372800.0
2020-12-30,87.5,89.55999755859375,86.91999816894531,89.5199966430664,87.31696319580078,12057100,2.6399993896484375,2.0199966430664062,1609286400.0
2020-12-29,83.08999633789062,86.26499938964844,83.0,86.13999938964844,84.02014923095703,9689700,3.2649993896484375,3.0500030517578125,1609200000.0
2020-12-28,82.68000030517578,83.80000305175781,81.05999755859375,81.61000061035156,79.60163116455078,9496400,2.7400054931640625,-1.0699996948242188,1609113600.0
2020-12-24,83.38999938964844,86.66000366210938,83.11000061035156,84.48999786376953,82.41075134277344,12164400,3.5500030517578125,1.0999984741210938,1608768000.0
2020-12-23,85.04000091552734,87.47000122070312,84.20999908447266,85.45999908447266,83.35688018798828,13241500,3.2600021362304688,0.4199981689453125,1608681600.0
2020-12-22,81.25,82.88999938964844,80.552001953125,82.79000091552734,80.7525863647461,7771500,2.3379974365234375,1.5400009155273438,1608595200.0
2020-12-21,79.60700225830078,81.26000213623047,79.37000274658203,80.63999938964844,78.6554946899414,8246200,1.8899993896484375,1.0329971313476562,1608508800.0
2020-12-18,82.33999633789062,82.80000305175781,81.0999984741211,81.52999877929688,79.52359771728516,9813400,1.7000045776367188,-0.80999755859375,1608249600.0
2020-12-17,83.1500015258789,83.37000274658203,81.6500015258789,82.70999908447266,80.67455291748047,9031700,1.720001220703125,-0.44000244140625,1608163200.0
2020-12-16,80.5,82.02999877929688,79.91999816894531,81.7699966430664,79.7576904296875,8962400,2.1100006103515625,1.2699966430664062,1608076800.0
2020-12-15,79.94000244140625,80.45999908447266,79.0999984741211,79.5,77.5435562133789,8454400,1.3600006103515625,-0.44000244140625,1607990400.0
2020-12-14,81.51000213623047,82.0,79.06999969482422,79.95999908447266,77.99223327636719,12966200,2.9300003051757812,-1.5500030517578125,1607904000.0
2020-12-11,82.30000305175781,84.66999816894531,82.0,82.61000061035156,80.57701873779297,13942900,2.6699981689453125,0.30999755859375,1607644800.0
2020-12-10,81.5,82.19999694824219,80.91000366210938,81.70999908447266,79.69916534423828,9952300,1.2899932861328125,0.20999908447265625,1607558400.0
2020-12-09,82.25,83.3499984741211,81.6500015258789,81.81999969482422,79.80645751953125,11117800,1.6999969482421875,-0.43000030517578125,1607472000.0
2020-12-08,84.01000213623047,84.01000213623047,81.5,82.01000213623047,79.99178314208984,16316700,2.5100021362304688,-2.0,1607385600.0
2020-12-07,85.11000061035156,85.44999694824219,82.93000030517578,83.48999786376953,81.43536376953125,12677500,2.5199966430664062,-1.6200027465820312,1607299200.0
2020-12-04,87.12000274658203,87.45999908447266,84.5999984741211,85.19000244140625,83.0935287475586,9411000,2.8600006103515625,-1.9300003051757812,1607040000.0
2020-12-03,85.16000366210938,87.06999969482422,85.06999969482422,86.29000091552734,84.16645812988281,7929400,2.0,1.1299972534179688,1606953600.0
2020-12-02,84.48999786376953,84.9000015258789,82.79000091552734,84.37999725341797,82.30345916748047,12434400,2.1100006103515625,-0.1100006103515625,1606867200.0
2020-12-01,86.25499725341797,86.37999725341797,84.5999984741211,85.36000061035156,83.25934600830078,10878100,1.779998779296875,-0.8949966430664062,1606780800.0
2020-11-30,88.23999786376953,88.47000122070312,83.30999755859375,85.3499984741211,83.24958801269531,18014400,5.160003662109375,-2.8899993896484375,1606694400.0
2020-11-27,89.05999755859375,89.79000091552734,88.1760025024414,89.41000366210938,87.20967864990234,5787600,1.6139984130859375,0.350006103515625,1606435200.0
2020-11-25,87.96499633789062,89.01000213623047,86.76000213623047,88.2300033569336,86.0587158203125,11424300,2.25,0.26500701904296875,1606262400.0
2020-11-24,89.1240005493164,90.29000091552734,88.33000183105469,89.81999969482422,87.60958099365234,9568100,1.9599990844726562,0.6959991455078125,1606176000.0
2020-11-23,88.54000091552734,89.11000061035156,86.41999816894531,87.55999755859375,85.40519714355469,9925100,2.69000244140625,-0.9800033569335938,1606089600.0
2020-11-20,86.19000244140625,87.91000366210938,85.37999725341797,87.73999786376953,85.58077239990234,10585900,2.5300064086914062,1.5499954223632812,1605830400.0
2020-11-19,85.20999908447266,86.33000183105469,84.72000122070312,86.04000091552734,83.922607421875,10795300,1.6100006103515625,0.8300018310546875,1605744000.0
2020-11-18,87.125,87.22000122070312,84.4000015258789,86.25,84.12744140625,12563900,2.8199996948242188,-0.875,1605657600.0
2020-11-17,87.37999725341797,87.9000015258789,85.69000244140625,86.97000122070312,84.82971954345703,17068300,2.2099990844726562,-0.40999603271484375,1605571200.0
2020-11-16,88.5,89.58999633789062,84.13999938964844,85.26000213623047,83.16180419921875,31929400,5.4499969482421875,-3.2399978637695312,1605484800.0
2020-11-13,90.93399810791016,92.33000183105467,88.20999908447266,92.08000183105467,89.81397247314453,22683200,4.120002746582017,1.146003723144517,1605225600.0
2020-11-12,87.02999877929688,89.66000366210938,85.8499984741211,86.37999725341797,84.25424194335938,21641000,3.8100051879882812,-0.6500015258789062,1605139200.0
2020-11-11,79.50499725341797,83.26499938964844,78.55999755859375,82.83999633789062,80.80135345458984,17811700,4.7050018310546875,3.3349990844726562,1605052800.0
2020-11-10,82.5199966430664,82.87999725341797,78.25,80.08000183105469,78.10928344726562,27080100,4.629997253417969,-2.4399948120117188,1604966400.0
2020-11-09,92.4000015258789,92.47000122070312,84.01000213623047,84.86000061035156,82.77164459228516,20851500,8.459999084472656,-7.540000915527344,1604880000.0
2020-11-06,92.0,92.7699966430664,90.91000366210938,92.48999786376952,90.21387481689452,9631800,1.8599929809570312,0.48999786376951704,1604620800.0
2020-11-05,91.68499755859376,92.05999755859376,88.13999938964844,91.58999633789062,89.33602142333984,16688500,3.9199981689453267,-0.09500122070313921,1604534400.0
2020-11-04,86.69999694824219,89.58000183105469,86.20999908447266,89.30999755859375,87.11213684082031,24149400,3.3700027465820312,2.6100006103515625,1604448000.0
2020-11-03,79.80000305175781,83.0999984741211,78.18099975585938,82.69000244140625,80.6550521850586,14326800,4.918998718261719,2.8899993896484375,1604361600.0
2020-11-02,82.83999633789062,83.43000030517578,79.83999633789062,82.31999969482422,80.29415130615234,8976800,3.5900039672851562,-0.5199966430664062,1604275200.0
2020-10-30,82.08000183105469,82.34500122070312,80.27200317382812,81.5199966430664,79.51383972167969,9178500,2.072998046875,-0.5600051879882812,1604016000.0
2020-10-29,81.2300033569336,84.93000030517578,81.0,83.04000091552734,80.9964370727539,13156600,3.9300003051757812,1.80999755859375,1603929600.0
2020-10-28,81.30000305175781,82.0,79.80999755859375,80.08000183105469,78.10928344726562,8176300,2.19000244140625,-1.220001220703125,1603843200.0
2020-10-27,81.7699966430664,83.97000122070312,80.62000274658203,83.01000213623047,80.96717834472656,7916000,3.3499984741210938,1.2400054931640625,1603756800.0
2020-10-26,81.12000274658203,81.9800033569336,80.01000213623047,81.41000366210938,79.40655517578125,4882200,1.970001220703125,0.29000091552734375,1603670400.0
2020-10-23,80.76000213623047,81.33999633789062,79.31999969482422,81.33999633789062,79.33827209472656,6838800,2.0199966430664062,0.5799942016601562,1603411200.0
2020-10-22,83.22000122070312,83.63999938964844,80.13999938964844,81.30999755859375,79.30900573730469,8746300,3.5,-1.910003662109375,1603324800.0
2020-10-21,83.37999725341797,84.45999908447266,82.19000244140625,82.62999725341797,80.59652709960938,7680200,2.2699966430664062,-0.75,1603238400.0
2020-10-20,81.0,83.5199966430664,81.0,82.56999969482422,80.53800201416016,9706500,2.5199966430664062,1.5699996948242188,1603152000.0
2020-10-19,82.0,82.63999938964844,80.22000122070312,80.61000061035156,78.62623596191406,8051000,2.4199981689453125,-1.3899993896484375,1603065600.0
2020-10-16,81.43000030517578,82.23999786376953,80.66999816894531,81.5199966430664,79.51383972167969,9775400,1.5699996948242188,0.089996337890625,1602806400.0
2020-10-15,79.0,80.31999969482422,78.63999938964844,80.25,78.27509307861328,10540000,1.6800003051757812,1.25,1602720000.0
2020-10-14,82.80999755859375,83.13999938964844,79.91000366210938,81.0999984741211,79.10417938232422,12398300,3.2299957275390625,-1.7099990844726562,1602633600.0
2020-10-13,84.0999984741211,84.34500122070312,82.12999725341797,82.61000061035156,80.57701873779297,12402300,2.2150039672851562,-1.4899978637695312,1602547200.0
2020-10-12,82.13999938964844,85.38500213623047,81.9000015258789,84.31999969482422,82.24493408203125,18046200,3.4850006103515625,2.1800003051757812,1602460800.0
2020-10-09,79.08999633789062,80.1500015258789,78.66999816894531,79.79000091552734,77.826416015625,11319800,1.4800033569335938,0.7000045776367188,1602201600.0
2020-10-08,78.51000213623047,78.58999633789062,77.0999984741211,78.1500015258789,76.22677612304688,10987700,1.4899978637695312,-0.3600006103515625,1602115200.0
2020-10-07,78.55999755859375,79.41000366210938,77.6780014038086,78.12000274658203,76.19751739501953,12186400,1.7320022583007812,-0.43999481201171875,1602028800.0
2020-10-06,76.88999938964844,78.5199966430664,76.30999755859375,76.69000244140625,74.8027114868164,10015400,2.2099990844726562,-0.1999969482421875,1601942400.0
2020-10-05,76.87999725341797,77.54000091552734,75.58999633789062,76.4000015258789,74.51984405517578,6122300,1.9500045776367188,-0.4799957275390625,1601856000.0
2020-10-02,76.73999786376953,78.13800048828125,75.76000213623047,76.0999984741211,74.22722625732422,8825800,2.3779983520507812,-0.6399993896484375,1601596800.0
2020-10-01,78.75,79.0,77.47000122070312,78.56999969482422,76.63643646240234,7422700,1.529998779296875,-0.18000030517578125,1601510400.0
2020-09-30,76.29000091552734,78.81999969482422,75.63999938964844,77.61000061035156,75.70006561279297,11377900,3.1800003051757812,1.3199996948242188,1601424000.0
2020-09-29,76.0999984741211,76.4000015258789,74.73999786376953,75.16000366210938,73.31036376953125,5927400,1.660003662109375,-0.9399948120117188,1601337600.0
2020-09-28,75.88999938964844,76.0999984741211,73.94999694824219,76.0999984741211,74.22722625732422,8245600,2.1500015258789062,0.20999908447265625,1601251200.0
2020-09-25,72.87999725341797,75.18000030517578,71.76000213623047,74.66999816894531,72.83241271972656,12517600,3.4199981689453125,1.7900009155273438,1600992000.0
2020-09-24,73.5,74.29000091552734,72.3499984741211,72.72000122070312,70.93040466308594,12166700,1.94000244140625,-0.779998779296875,1600905600.0
2020-09-23,75.04000091552734,76.81999969482422,74.0999984741211,74.58999633789062,72.75437927246094,9962200,2.720001220703125,-0.45000457763671875,1600819200.0
2020-09-22,75.30999755859375,75.58000183105469,74.06999969482422,75.0,73.154296875,7226600,1.5100021362304688,-0.30999755859375,1600732800.0
2020-09-21,72.76000213623047,75.1500015258789,72.0199966430664,75.12999725341797,73.28109741210938,9180800,3.1300048828125,2.3699951171875,1600646400.0
2020-09-18,75.08000183105469,75.79000091552734,73.06999969482422,74.5,72.6666030883789,9575000,2.720001220703125,-0.5800018310546875,1600387200.0
2020-09-17,73.0199966430664,74.47000122070312,72.75599670410156,74.37000274658203,72.53980255126953,9099400,1.7140045166015625,1.350006103515625,1600300800.0
2020-09-16,77.01000213623047,77.06999969482422,74.94999694824219,75.08999633789062,73.24208068847656,8055400,2.1200027465820312,-1.9200057983398438,1600214400.0
2020-09-15,78.2300033569336,78.41500091552734,76.58999633789062,77.0,75.1050796508789,8105500,1.8250045776367188,-1.2300033569335938,1600128000.0
2020-09-14,75.69999694824219,76.91000366210938,75.0,76.58999633789062,74.70516204833984,7414900,1.910003662109375,0.8899993896484375,1600041600.0
2020-09-11,75.18000030517578,76.19000244140625,73.33000183105469,74.18000030517578,72.35447692871094,10572300,2.8600006103515625,-1.0,1599782400.0
2020-09-10,77.12999725341797,78.16999816894531,73.55000305175781,74.52999877929688,72.69586181640625,11810400,4.6199951171875,-2.5999984741210938,1599696000.0
2020-09-09,77.13999938964844,77.66000366210938,75.69999694824219,77.19000244140625,75.2904052734375,8952800,1.9600067138671875,0.0500030517578125,1599609600.0
2020-09-08,76.0,78.01499938964844,75.37999725341797,76.22000122070312,74.34427642822266,14080500,2.6350021362304688,0.220001220703125,1599523200.0
2020-09-04,77.96600341796875,80.80000305175781,75.4000015258789,80.0,78.03125,21500900,5.400001525878906,2.03399658203125,1599177600.0
2020-09-03,81.375,81.69000244140625,76.02999877929688,79.04000091552734,77.0948715209961,19254000,5.660003662109375,-2.3349990844726562,1599091200.0
2020-09-02,85.45899963378906,86.58000183105469,81.80000305175781,83.20999908447266,81.1622543334961,13860900,4.779998779296875,-2.2490005493164062,1599004800.0
2020-09-01,79.48999786376953,83.0,79.1449966430664,82.48999786376953,80.45996856689453,11431400,3.8550033569335938,3.0,1598918400.0
2020-08-31,79.94000244140625,80.47000122070312,78.56999969482422,78.63999938964844,76.70471954345703,12917300,1.9000015258789062,-1.3000030517578125,1598832000.0
2020-08-28,79.68000030517578,80.72000122070312,78.88999938964844,79.95999908447266,77.99223327636719,7989900,1.8300018310546875,0.279998779296875,1598572800.0
2020-08-27,81.12999725341797,81.23999786376953,78.2300033569336,79.30000305175781,77.34848022460938,12674100,3.0099945068359375,-1.8299942016601562,1598486400.0
2020-08-26,81.05999755859375,81.44999694824219,79.31999969482422,80.37999725341797,78.40189361572266,19095700,2.1299972534179688,-0.6800003051757812,1598400000.0
2020-08-25,76.56999969482422,79.81999969482422,76.33999633789062,78.97000122070312,77.02659606933594,19106300,3.4800033569335938,2.4000015258789062,1598313600.0
2020-08-24,76.98999786376953,77.30000305175781,75.01000213623047,76.18000030517578,74.30525970458984,12517100,2.2900009155273438,-0.80999755859375,1598227200.0
2020-08-21,74.55999755859375,75.72200012207031,73.86000061035156,74.9800033569336,73.1347885131836,12574700,1.86199951171875,0.42000579833984375,1597968000.0
2020-08-20,71.26000213623047,74.38999938964844,71.02999877929688,73.94000244140625,72.1203842163086,22001100,3.3600006103515625,2.6800003051757812,1597881600.0
2020-08-19,70.80000305175781,73.69000244140625,70.80000305175781,72.55999755859375,70.77433776855469,22116000,2.8899993896484375,1.7599945068359375,1597795200.0
2020-08-18,68.19000244140625,71.4000015258789,68.13999938964844,70.31999969482422,68.58946990966797,23255700,3.2600021362304688,2.1299972534179688,1597708800.0
2020-08-17,64.66000366210938,67.0999984741211,62.59999847412109,66.9800033569336,65.3316650390625,32952600,4.500000000000007,2.3199996948242188,1597622400.0
2020-08-14,62.72999954223633,62.790000915527344,60.94200134277344,62.060001373291016,60.53274154663086,10270200,1.8479995727539062,-0.6699981689453125,1597363200.0
2020-08-13,63.45000076293945,63.459999084472656,62.18000030517578,62.540000915527344,61.00093078613281,7453300,1.279998779296875,-0.9099998474121094,1597276800.0
2020-08-12,61.91999816894531,63.52000045776367,61.63999938964844,62.900001525878906,61.35206985473633,6933100,1.8800010681152344,0.9800033569335938,1597190400.0
2020-08-11,61.9900016784668,62.58000183105469,60.84999847412109,61.18000030517578,59.67439651489258,10213200,1.7300033569336009,-0.8100013732910156,1597104000.0
2020-08-10,61.619998931884766,62.75,59.900001525878906,61.4900016784668,59.97677230834961,12736000,2.8499984741210938,-0.12999725341796875,1597017600.0
2020-08-07,63.130001068115234,63.59999847412109,60.7400016784668,62.060001373291016,60.53274154663086,14099100,2.8599967956542898,-1.0699996948242188,1596758400.0
2020-08-06,65.48999786376953,65.5,63.54999923706055,64.91000366210938,63.31260681152344,10765300,1.9500007629394531,-0.5799942016601562,1596672000.0
2020-08-05,64.48999786376953,65.8499984741211,63.900001525878906,65.5199966430664,63.90758895874024,9148400,1.9499969482421875,1.029998779296875,1596585600.0
2020-08-04,65.0,65.125,64.05999755859375,64.56999969482422,62.98097229003906,7548200,1.06500244140625,-0.43000030517578125,1596499200.0
2020-08-03,64.0,65.55000305175781,63.93999862670898,64.52999877929688,62.94195556640625,10036100,1.6100044250488352,0.529998779296875,1596412800.0
2020-07-31,62.95000076293945,64.25,62.38999938964844,63.790000915527344,62.22016906738281,11237600,1.8600006103515625,0.8400001525878906,1596153600.0
2020-07-30,62.58000183105469,62.810001373291016,61.56999969482422,62.290000915527344,60.757083892822266,5653200,1.2400016784667969,-0.29000091552734375,1596067200.0
2020-07-29,61.81999969482422,63.45000076293945,61.72999954223633,62.59000015258789,61.04969787597656,5656000,1.720001220703125,0.7700004577636719,1595980800.0
2020-07-28,62.869998931884766,62.948001861572266,61.290000915527344,61.4900016784668,59.97677230834961,5823100,1.6580009460449219,-1.3799972534179688,1595894400.0
2020-07-27,60.959999084472656,62.84000015258789,60.91999816894531,62.77999877929688,61.23501968383789,9133400,1.9200019836425781,1.8199996948242259,1595808000.0
2020-07-24,59.34000015258789,61.33000183105469,58.7599983215332,60.880001068115234,59.38178253173828,11670800,2.5700035095214844,1.5400009155273438,1595548800.0
2020-07-23,62.040000915527344,62.290000915527344,59.91999816894531,60.52000045776367,59.0306396484375,11889900,2.3700027465820312,-1.5200004577636719,1595462400.0
2020-07-22,61.959999084472656,62.415000915527344,60.869998931884766,61.84000015258789,60.31815719604492,9616100,1.5450019836425781,-0.11999893188476562,1595376000.0
2020-07-21,65.06999969482422,65.0989990234375,61.68000030517578,62.61000061035156,61.06920623779297,14538300,3.4189987182617188,-2.4599990844726562,1595289600.0
2020-07-20,63.42499923706055,63.70000076293945,62.27000045776367,63.400001525878906,61.83976745605469,10546200,1.4300003051757812,-0.024997711181640625,1595203200.0
2020-07-17,62.7599983215332,62.7599983215332,61.59999847412109,62.130001068115234,60.60102081298828,5404300,1.1599998474121165,-0.6299972534179688,1594944000.0
2020-07-16,60.71699905395508,62.11000061035156,59.40999984741211,61.709999084472656,60.19135284423828,11105500,2.700000762939453,0.9930000305175781,1594857600.0
2020-07-15,62.380001068115234,63.06999969482422,61.59999847412109,62.54999923706055,61.01068115234375,8188400,1.470001220703132,0.1699981689453125,1594771200.0
2020-07-14,60.900001525878906,62.45000076293945,59.959999084472656,62.130001068115234,60.60102081298828,14769900,2.490001678466797,1.2299995422363281,1594684800.0
2020-07-13,65.80000305175781,66.3499984741211,62.11000061035156,62.29999923706055,60.7668342590332,14758900,4.239997863769531,-3.5000038146972656,1594598400.0
