Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-06-23,67.63999938964844,68.72000122070312,67.61000061035156,67.94000244140625,65.47647094726562,1240200,1.1100006103515625,0.3000030517578125,1592870400.0
2020-06-22,67.55000305175781,68.06999969482422,67.01000213623047,67.94000244140625,65.47647094726562,1146200,1.05999755859375,0.3899993896484375,1592784000.0
2020-06-19,68.02999877929688,68.02999877929688,66.9800033569336,67.55000305175781,65.1006088256836,1972900,1.0499954223632812,-0.4799957275390625,1592524800.0
2020-06-18,66.12999725341797,66.30999755859375,65.66999816894531,66.05999755859375,63.66462707519531,975700,0.6399993896484375,-0.06999969482421875,1592438400.0
2020-06-17,66.18000030517578,67.23999786376953,66.0199966430664,66.72000122070312,64.30070495605469,1072400,1.220001220703125,0.5400009155273438,1592352000.0
2020-06-16,65.83999633789062,66.05000305175781,64.87000274658203,65.29000091552734,62.92255401611328,2475300,1.1800003051757812,-0.5499954223632812,1592265600.0
2020-06-15,64.54000091552734,65.5,64.04000091552734,65.37999725341797,63.00929260253906,2228700,1.4599990844726562,0.839996337890625,1592179200.0
2020-06-12,66.05000305175781,66.0999984741211,63.86000061035156,64.61000061035156,62.2672119140625,1690500,2.2399978637695312,-1.44000244140625,1591920000.0
2020-06-11,66.73999786376953,66.95999908447266,64.20999908447266,64.41999816894531,62.08409881591797,2125200,2.75,-2.3199996948242188,1591833600.0
2020-06-10,66.19000244140625,66.73999786376953,65.95999908447266,66.55999755859375,64.14649963378906,2288300,0.779998779296875,0.3699951171875,1591747200.0
2020-06-09,64.5999984741211,65.29000091552734,64.44000244140625,64.62999725341797,62.28647994995117,1031900,0.8499984741210938,0.029998779296875,1591660800.0
2020-06-08,64.2699966430664,64.5199966430664,63.90999984741211,64.31999969482422,61.98772811889648,1245300,0.6099967956542969,0.0500030517578125,1591574400.0
2020-06-05,65.0,65.0,64.01000213623047,64.48999786376953,62.15156173706055,880400,0.9899978637695312,-0.5100021362304688,1591315200.0
2020-06-04,64.97000122070312,65.44999694824219,64.12999725341797,64.33999633789062,62.00699615478516,1225500,1.3199996948242188,-0.6300048828125,1591228800.0
2020-06-03,64.47000122070312,64.9800033569336,64.31999969482422,64.70999908447266,62.363582611083984,906200,0.660003662109375,0.23999786376953125,1591142400.0
2020-06-02,65.19000244140625,65.37999725341797,64.75,65.1500015258789,62.78763198852539,809700,0.6299972534179688,-0.04000091552734375,1591056000.0
2020-06-01,66.0,66.0999984741211,65.19000244140625,65.69999694824219,63.31768798828125,1074800,0.9099960327148438,-0.3000030517578125,1590969600.0
2020-05-29,65.54000091552734,65.9800033569336,64.41000366210938,65.94000244140625,63.54898071289063,1623200,1.5699996948242188,0.40000152587890625,1590710400.0
2020-05-28,64.16999816894531,65.55999755859375,64.12999725341797,64.95999908447266,62.60451889038086,1617300,1.4300003051757812,0.7900009155273438,1590624000.0
2020-05-27,62.43000030517578,62.79999923706055,61.52999877929688,62.790000915527344,60.51320266723633,1318500,1.2700004577636648,0.3600006103515625,1590537600.0
2020-05-26,64.5999984741211,64.61000061035156,63.34000015258789,63.400001525878906,61.1010856628418,1534900,1.2700004577636719,-1.1999969482421875,1590451200.0
2020-05-22,64.51000213623047,64.87999725341797,64.22000122070312,64.83000183105469,62.4792366027832,806000,0.6599960327148438,0.31999969482421875,1590105600.0
2020-05-21,65.0,65.08999633789062,63.97999954223633,64.81999969482422,62.4695930480957,1091700,1.1099967956542969,-0.18000030517578125,1590019200.0
2020-05-20,65.83000183105469,66.0199966430664,64.69000244140625,64.87000274658203,62.51778793334961,2109800,1.3299942016601562,-0.9599990844726562,1589932800.0
2020-05-19,64.87000274658203,65.5,64.2699966430664,64.47000122070312,62.13228988647461,2181600,1.2300033569335938,-0.40000152587890625,1589846400.0
2020-05-18,63.36000061035156,64.22000122070312,63.08000183105469,63.77999877929688,61.46730422973633,1023700,1.1399993896484375,0.4199981689453196,1589760000.0
2020-05-15,63.90999984741211,64.26000213623047,63.56999969482422,63.90999984741211,61.59259414672852,846400,0.69000244140625,0.0,1589500800.0
2020-05-14,64.2300033569336,64.51000213623047,63.43999862670898,64.29000091552734,61.95881271362305,1529800,1.0700035095214915,0.05999755859375,1589414400.0
2020-05-13,63.040000915527344,63.650001525878906,62.709999084472656,63.25,60.95652770996094,2098700,0.94000244140625,0.20999908447265625,1589328000.0
2020-05-12,63.04999923706055,63.54999923706055,62.5,62.540000915527344,60.27227020263672,1095000,1.0499992370605469,-0.5099983215332031,1589241600.0
2020-05-11,62.84000015258789,64.13999938964844,62.47999954223633,63.97999954223633,61.66005706787109,1873100,1.6599998474121094,1.1399993896484375,1589155200.0
2020-05-08,62.68999862670898,62.9900016784668,62.470001220703125,62.7599983215332,60.48428726196289,758700,0.5200004577636719,0.06999969482422586,1588896000.0
2020-05-07,63.18999862670898,63.22999954223633,62.18999862670898,62.310001373291016,60.05061340332031,1011700,1.0400009155273509,-0.8799972534179616,1588809600.0
2020-05-06,62.720001220703125,62.9900016784668,61.77999877929688,61.97999954223633,59.73257446289063,1644900,1.2100028991699148,-0.7400016784667969,1588723200.0
2020-05-05,62.310001373291016,63.560001373291016,62.29999923706055,63.130001068115234,60.84087371826172,1904200,1.2600021362304688,0.8199996948242188,1588636800.0
2020-05-04,63.4900016784668,63.65999984741211,62.900001525878906,63.619998931884766,61.313106536865234,1040700,0.7599983215332031,0.12999725341796875,1588550400.0
2020-05-01,64.0,64.12000274658203,62.83000183105469,63.43000030517578,61.1299934387207,1114600,1.2900009155273438,-0.5699996948242188,1588291200.0
2020-04-30,63.470001220703125,63.95000076293945,63.06999969482422,63.33000183105469,61.03363037109375,1064000,0.8800010681152344,-0.1399993896484375,1588204800.0
2020-04-29,63.20000076293945,63.41999816894531,62.630001068115234,63.040000915527344,60.7541389465332,1258300,0.7899971008300781,-0.15999984741210938,1588118400.0
2020-04-28,65.83999633789062,65.87999725341797,64.54000091552734,64.58999633789062,62.24793243408203,1580400,1.339996337890625,-1.25,1588032000.0
2020-04-27,65.25,65.41000366210938,64.6500015258789,65.13999938964844,62.77799224853516,978500,0.7600021362304688,-0.1100006103515625,1587945600.0
2020-04-24,64.37000274658203,65.04000091552734,64.36000061035156,64.91000366210938,62.55633544921875,820900,0.6800003051757812,0.5400009155273438,1587686400.0
2020-04-23,64.30000305175781,65.1500015258789,63.93000030517578,63.97999954223633,61.66005706787109,1153900,1.220001220703125,-0.3200035095214844,1587600000.0
2020-04-22,64.30000305175781,64.91000366210938,64.19000244140625,64.58999633789062,62.24793243408203,1497900,0.720001220703125,0.2899932861328125,1587513600.0
2020-04-21,64.16000366210938,64.45999908447266,63.619998931884766,64.0999984741211,61.77570343017578,1805800,0.8400001525878906,-0.06000518798828125,1587427200.0
2020-04-20,64.18000030517578,64.95999908447266,63.77000045776367,64.11000061035156,61.78533935546875,2662600,1.1899986267089844,-0.06999969482421875,1587340800.0
2020-04-17,62.540000915527344,63.209999084472656,62.25,63.06999969482422,60.783050537109375,1310000,0.9599990844726562,0.529998779296875,1587081600.0
2020-04-16,61.22999954223633,61.84000015258789,60.91999816894531,61.66999816894531,59.43381118774414,3578000,0.9200019836425781,0.4399986267089844,1586995200.0
2020-04-15,60.40999984741211,60.40999984741211,59.2599983215332,59.84999847412109,57.679805755615234,5752700,1.1500015258789062,-0.5600013732910227,1586908800.0
2020-04-14,59.40999984741211,60.310001373291016,59.09000015258789,59.790000915527344,57.62198638916016,5793300,1.220001220703125,0.3800010681152344,1586822400.0
2020-04-13,60.27000045776367,60.45000076293945,58.36000061035156,58.84000015258789,56.70643615722656,3687700,2.0900001525878906,-1.4300003051757812,1586736000.0
2020-04-09,60.40999984741211,60.72999954223633,59.540000915527344,60.0,57.82437133789063,3006000,1.1899986267089844,-0.4099998474121094,1586390400.0
2020-04-08,59.06999969482422,60.18999862670898,58.43000030517578,59.63999938964844,57.47742462158203,3855600,1.759998321533196,0.5699996948242188,1586304000.0
2020-04-07,60.02000045776367,60.27999877929688,58.47999954223633,58.540000915527344,56.41731262207031,3884400,1.799999237060554,-1.4799995422363281,1586217600.0
2020-04-06,59.88999938964844,60.84999847412109,59.58000183105469,60.65999984741211,58.4604377746582,1625000,1.2699966430663991,0.7700004577636719,1586131200.0
2020-04-03,59.59000015258789,60.38999938964844,59.25,59.84000015258789,57.670169830322266,1975800,1.1399993896484375,0.25,1585872000.0
2020-04-02,58.540000915527344,59.54999923706055,58.02000045776367,59.310001373291016,57.15939712524414,1511700,1.529998779296875,0.7700004577636719,1585785600.0
2020-04-01,59.29999923706055,60.75,59.11000061035156,59.75,57.58343505859375,2536100,1.6399993896484375,0.4500007629394531,1585699200.0
2020-03-31,60.09000015258789,60.77000045776367,59.540000915527344,60.20000076293945,58.017120361328125,4306700,1.2299995422363281,0.1100006103515625,1585612800.0
2020-03-30,58.7599983215332,60.209999084472656,58.7599983215332,60.18000030517578,57.997840881347656,2913800,1.4500007629394531,1.4200019836425781,1585526400.0
2020-03-27,55.41999816894531,57.630001068115234,55.0099983215332,56.72999954223633,54.672943115234375,2381200,2.6200027465820312,1.3100013732910156,1585267200.0
2020-03-26,54.75,56.9900016784668,54.43999862670898,56.7599983215332,54.70185089111328,2814500,2.5500030517578196,2.009998321533203,1585180800.0
2020-03-25,52.66999816894531,53.7599983215332,51.68999862670898,53.02000045776367,51.097469329833984,4443500,2.069999694824226,0.3500022888183594,1585094400.0
2020-03-24,51.90999984741211,52.040000915527344,50.04999923706055,50.540000915527344,48.70739364624024,3001900,1.9900016784667969,-1.3699989318847656,1585008000.0
2020-03-23,50.4900016784668,51.90999984741211,49.77999877929688,50.40999984741211,48.58210754394531,3324500,2.1300010681152273,-0.0800018310546875,1584921600.0
2020-03-20,52.150001525878906,52.43000030517578,49.2400016784668,49.459999084472656,47.66655731201172,3758500,3.1899986267089844,-2.69000244140625,1584662400.0
2020-03-19,52.75,53.5,51.59000015258789,51.70000076293945,49.82533264160156,2395300,1.9099998474121094,-1.0499992370605469,1584576000.0
2020-03-18,52.459999084472656,53.63999938964844,49.66999816894531,52.5,50.59632110595703,3198100,3.970001220703125,0.04000091552734375,1584489600.0
2020-03-17,52.08000183105469,55.380001068115234,51.29999923706055,55.18999862670898,53.18878555297852,2582700,4.0800018310546875,3.1099967956542898,1584403200.0
2020-03-16,50.209999084472656,55.130001068115234,49.66999816894531,52.59000015258789,50.68305969238281,2916800,5.460002899169922,2.3800010681152344,1584316800.0
2020-03-13,56.81999969482422,56.88999938964844,53.34999847412109,56.720001220703125,54.663307189941406,2992800,3.540000915527351,-0.09999847412109375,1584057600.0
2020-03-12,55.72999954223633,56.09999847412109,53.290000915527344,53.41999816894531,51.48296356201172,3198000,2.809997558593743,-2.3100013732910156,1583971200.0
2020-03-11,59.060001373291016,59.619998931884766,57.27999877929688,57.88999938964844,55.79087829589844,2717300,2.3400001525878835,-1.1700019836425781,1583884800.0
2020-03-10,60.63999938964844,61.16999816894531,58.869998931884766,61.040000915527344,58.82666015625,2434000,2.299999237060547,0.40000152587890625,1583798400.0
2020-03-09,60.27000045776367,61.290000915527344,58.959999084472656,59.45000076293945,57.2943115234375,2624200,2.3300018310546875,-0.8199996948242188,1583712000.0
2020-03-06,61.560001373291016,62.66999816894531,61.25,62.54999923706055,60.28190231323242,2959500,1.4199981689453125,0.9899978637695312,1583452800.0
2020-03-05,63.31999969482422,63.90999984741211,62.47999954223633,62.95000076293945,60.66740417480469,1886700,1.4300003051757812,-0.3699989318847656,1583366400.0
2020-03-04,63.27999877929688,64.81999969482422,62.84000015258789,64.77999877929688,62.43103790283203,2720900,1.9799995422363281,1.499999999999993,1583280000.0
2020-03-03,62.369998931884766,62.81999969482422,60.75,61.5,59.269981384277344,2857900,2.0699996948242188,-0.8699989318847656,1583193600.0
2020-03-02,60.11000061035156,61.15999984741211,59.060001373291016,61.119998931884766,58.90375518798828,4291400,2.0999984741210938,1.0099983215332031,1583107200.0
2020-02-28,58.13999938964844,58.84999847412109,57.27000045776367,58.130001068115234,56.02217483520508,3740500,1.5799980163574148,-0.009998321533203125,1582848000.0
2020-02-27,60.790000915527344,61.20000076293945,59.47999954223633,59.4900016784668,57.33286666870117,1581300,1.720001220703125,-1.2999992370605469,1582761600.0
2020-02-26,61.040000915527344,61.40999984741211,60.77000045776367,61.09999847412109,58.88448333740234,1553200,0.6399993896484375,0.059997558593742895,1582675200.0
2020-02-25,61.119998931884766,61.34999847412109,60.29999923706055,60.619998931884766,58.42189025878906,1112000,1.0499992370605398,-0.5,1582588800.0
2020-02-24,61.7400016784668,62.36000061035156,61.18000030517578,61.27999877929688,59.05795669555664,1463300,1.1800003051757812,-0.46000289916991477,1582502400.0
2020-02-21,63.7400016784668,64.05000305175781,63.52000045776367,63.84999847412109,61.534767150878906,873500,0.5300025939941406,0.10999679565428977,1582243200.0
2020-02-20,64.12000274658203,64.33999633789062,63.2400016784668,63.5099983215332,61.20709609985352,1116600,1.0999946594238281,-0.6100044250488281,1582156800.0
2020-02-19,64.08000183105469,64.26000213623047,63.959999084472656,64.13999938964844,61.81425476074219,698400,0.3000030517578125,0.05999755859375,1582070400.0
2020-02-18,63.84000015258789,64.36000061035156,63.84000015258789,64.08999633789062,61.76606369018555,728400,0.5200004577636719,0.24999618530273438,1581984000.0
2020-02-14,63.290000915527344,63.4900016784668,63.060001373291016,63.45000076293945,61.14927291870117,807300,0.43000030517578125,0.15999984741210938,1581638400.0
2020-02-13,62.58000183105469,62.95000076293945,62.52000045776367,62.7400016784668,60.46501922607422,999000,0.43000030517578125,0.15999984741210938,1581552000.0
2020-02-12,63.33000183105469,63.40999984741211,62.959999084472656,63.34000015258789,61.04326248168945,1083200,0.4500007629394531,0.009998321533203125,1581465600.0
2020-02-11,63.70000076293945,63.709999084472656,62.93000030517578,63.09000015258789,60.80232620239258,1211600,0.779998779296875,-0.6100006103515625,1581379200.0
2020-02-10,63.040000915527344,63.68000030517578,63.0099983215332,63.63999938964844,61.33237838745117,986000,0.6700019836425781,0.5999984741210938,1581292800.0
2020-02-07,63.540000915527344,63.720001220703125,63.18999862670898,63.25,60.95652770996094,1347900,0.5300025939941477,-0.29000091552734375,1581033600.0
2020-02-06,63.84000015258789,64.81999969482422,63.59000015258789,64.66999816894531,62.32502746582031,1358500,1.2299995422363281,0.8299980163574219,1580947200.0
2020-02-05,63.709999084472656,64.61000061035156,63.369998931884766,64.41000366210938,62.074462890625,3251200,1.2400016784667969,0.7000045776367188,1580860800.0
2020-02-04,61.0099983215332,61.95000076293945,60.91999816894531,61.59000015258789,59.35671615600586,1766200,1.0300025939941406,0.5800018310546875,1580774400.0
2020-02-03,60.79999923706055,61.25,60.709999084472656,60.959999084472656,58.74956130981445,1140700,0.5400009155273438,0.15999984741210938,1580688000.0
2020-01-31,61.369998931884766,61.369998931884766,60.630001068115234,60.83000183105469,58.6242790222168,1403300,0.7399978637695312,-0.5399971008300781,1580428800.0
2020-01-30,60.97999954223633,60.97999954223633,60.58000183105469,60.869998931884766,58.66282272338867,1196100,0.3999977111816406,-0.1100006103515625,1580342400.0
2020-01-29,60.880001068115234,61.060001373291016,60.650001525878906,60.66999816894531,58.47007369995117,1302100,0.4099998474121094,-0.21000289916992188,1580256000.0
2020-01-28,60.02999877929688,60.34000015258789,59.790000915527344,60.33000183105469,58.14240646362305,1122600,0.5499992370605469,0.3000030517578054,1580169600.0
2020-01-27,60.130001068115234,60.27000045776367,59.90999984741211,59.959999084472656,57.78582000732422,1058500,0.3600006103515625,-0.17000198364257812,1580083200.0
2020-01-24,62.060001373291016,62.33000183105469,60.88999938964844,61.08000183105469,58.865211486816406,2028400,1.44000244140625,-0.9799995422363281,1579824000.0
2020-01-23,61.31999969482422,61.65999984741211,61.060001373291016,61.59000015258789,59.35671615600586,875400,0.5999984741210938,0.2700004577636719,1579737600.0
2020-01-22,61.08000183105469,61.650001525878906,61.08000183105469,61.31999969482422,59.09651184082031,1215000,0.5699996948242188,0.23999786376953125,1579651200.0
2020-01-21,61.36000061035156,61.47999954223633,61.08000183105469,61.13999938964844,58.92303085327149,1149000,0.3999977111816406,-0.220001220703125,1579564800.0
2020-01-17,61.459999084472656,61.540000915527344,61.220001220703125,61.310001373291016,59.08686828613281,1253400,0.31999969482421875,-0.14999771118164062,1579219200.0
2020-01-16,61.59999847412109,61.869998931884766,60.77000045776367,61.310001373291016,59.08686828613281,2265700,1.0999984741210938,-0.289997100830071,1579132800.0
2020-01-15,61.47999954223633,62.68999862670898,61.459999084472656,62.38999938964844,60.127708435058594,2984500,1.229999542236321,0.9099998474121094,1579046400.0
2020-01-14,58.77999877929688,59.70000076293945,58.77000045776367,59.58000183105469,57.41960144042969,1253100,0.9300003051757812,0.8000030517578054,1578960000.0
2020-01-13,59.18999862670898,59.27000045776367,58.7599983215332,58.970001220703125,56.83172225952149,1190200,0.5100021362304688,-0.21999740600585227,1578873600.0
2020-01-10,58.4900016784668,59.06999969482422,58.369998931884766,58.68000030517578,56.5522346496582,1471500,0.7000007629394531,0.18999862670898438,1578614400.0
2020-01-09,57.34999847412109,57.72999954223633,57.31999969482422,57.43999862670898,55.35719680786133,921000,0.4099998474121094,0.09000015258789062,1578528000.0
2020-01-08,56.90999984741211,57.18999862670898,56.66999816894531,56.84999847412109,54.7885856628418,913100,0.5200004577636648,-0.06000137329102273,1578441600.0
2020-01-07,57.0,57.0,56.560001373291016,56.95000076293945,54.88496398925781,1040300,0.4399986267089844,-0.049999237060546875,1578355200.0
2020-01-06,56.9900016784668,57.18000030517578,56.869998931884766,57.0099983215332,54.94278717041016,1247500,0.3100013732910156,0.01999664306640625,1578268800.0
2020-01-03,56.90999984741211,57.400001525878906,56.86000061035156,57.11000061035156,55.039161682128906,1245600,0.5400009155273438,0.20000076293945312,1578009600.0
2020-01-02,58.310001373291016,58.400001525878906,58.0099983215332,58.36000061035156,56.243839263916016,1112400,0.3900032043457031,0.049999237060546875,1577923200.0
2019-12-31,57.68000030517578,57.88999938964844,57.58000183105469,57.880001068115234,55.78124237060547,797600,0.30999755859375,0.20000076293945312,1577750400.0
2019-12-30,58.41999816894531,58.45000076293945,57.68000030517578,57.72999954223633,55.636680603027344,593500,0.7700004577636719,-0.6899986267089844,1577664000.0
2019-12-27,58.619998931884766,58.630001068115234,58.22999954223633,58.2599983215332,56.1474609375,802300,0.40000152587890625,-0.3600006103515625,1577404800.0
2019-12-26,57.959999084472656,58.16999816894531,57.84000015258789,58.09000015258789,55.98362731933594,565100,0.3299980163574219,0.13000106811523438,1577318400.0
2019-12-24,57.72999954223633,58.13999938964844,57.630001068115234,57.970001220703125,55.86798095703125,500200,0.5099983215332031,0.24000167846679688,1577145600.0
2019-12-23,58.02000045776367,58.02000045776367,57.63999938964844,57.65999984741211,55.5692138671875,903000,0.3800010681152344,-0.3600006103515625,1577059200.0
2019-12-20,58.02000045776367,58.29999923706055,57.86000061035156,58.0,55.89688873291016,2103900,0.4399986267089844,-0.020000457763671875,1576800000.0
2019-12-19,57.20000076293945,57.7400016784668,57.119998931884766,57.68999862670898,55.5981330871582,1929300,0.6200027465820312,0.48999786376952414,1576713600.0
2019-12-18,57.5,57.540000915527344,56.70000076293945,56.84999847412109,54.7885856628418,2215600,0.8400001525878906,-0.6500015258789134,1576627200.0
2019-12-17,58.09000015258789,58.47999954223633,57.95000076293945,58.16999816894531,56.06072616577149,2448700,0.529998779296875,0.07999801635742188,1576540800.0
2019-12-16,58.380001068115234,58.470001220703125,57.95000076293945,58.130001068115234,56.02217483520508,1572900,0.5200004577636719,-0.25,1576454400.0
2019-12-13,57.04999923706055,57.65999984741211,56.84999847412109,57.25,55.1740837097168,1199800,0.8100013732910227,0.20000076293945312,1576195200.0
2019-12-12,56.75,56.9900016784668,56.380001068115234,56.5,54.4512825012207,1970300,0.6100006103515625,-0.25,1576108800.0
2019-12-11,56.61000061035156,56.91999816894531,56.58000183105469,56.86000061035156,54.7982292175293,931800,0.339996337890625,0.25,1576022400.0
2019-12-10,56.900001525878906,57.130001068115234,56.720001220703125,56.93999862670898,54.87532806396485,859400,0.4099998474121094,0.03999710083007102,1575936000.0
2019-12-09,56.77999877929688,57.5,56.66999816894531,56.68999862670898,54.63439178466797,1209400,0.8300018310546875,-0.09000015258790484,1575849600.0
2019-12-06,57.119998931884766,57.119998931884766,56.47999954223633,56.7400016784668,54.682579040527344,2235400,0.6399993896484375,-0.37999725341796875,1575590400.0
2019-12-05,57.22999954223633,57.27999877929688,56.93000030517578,57.06999969482422,55.000614166259766,1319800,0.34999847412110086,-0.15999984741210938,1575504000.0
2019-12-04,57.2599983215332,57.400001525878906,57.0099983215332,57.369998931884766,55.28973388671875,1491900,0.3900032043457031,0.1100006103515625,1575417600.0
2019-12-03,56.33000183105469,56.58000183105469,56.2599983215332,56.52000045776367,54.47055435180664,1692700,0.3200035095214844,0.18999862670898438,1575331200.0
2019-12-02,56.02000045776367,56.15999984741211,55.68999862670898,56.02000045776367,53.98868942260742,831300,0.4700012207031321,0.0,1575244800.0
2019-11-29,56.470001220703125,56.52000045776367,56.040000915527344,56.150001525878906,54.11397552490234,547100,0.4799995422363281,-0.31999969482421875,1574985600.0
2019-11-27,56.040000915527344,56.5099983215332,56.02999877929688,56.36000061035156,54.31636047363281,1779600,0.479999542236321,0.31999969482421875,1574812800.0
2019-11-26,56.08000183105469,56.43000030517578,55.970001220703125,56.25,54.21034622192383,983000,0.45999908447265625,0.1699981689453125,1574726400.0
2019-11-25,55.93999862670898,56.27000045776367,55.65999984741211,56.25,54.21034622192383,1869300,0.6100006103515625,0.31000137329102273,1574640000.0
2019-11-22,54.97999954223633,54.9900016784668,54.290000915527344,54.459999084472656,52.48525619506836,1492000,0.7000007629394531,-0.5200004577636719,1574380800.0
2019-11-21,53.790000915527344,54.15999984741211,53.68999862670898,54.040000915527344,52.08048248291016,2375700,0.4700012207031321,0.25,1574294400.0
2019-11-20,55.41999816894531,55.5,54.08000183105469,54.459999084472656,52.48525619506836,3644700,1.4199981689453125,-0.9599990844726562,1574208000.0
2019-11-19,57.29999923706055,57.380001068115234,56.84000015258789,57.040000915527344,54.9717025756836,1182700,0.5400009155273438,-0.2599983215332031,1574121600.0
2019-11-18,56.959999084472656,57.18999862670898,56.58000183105469,57.06999969482422,55.000614166259766,1992700,0.6099967956542898,0.1100006103515625,1574035200.0
2019-11-15,57.540000915527344,57.75,57.25,57.27999877929688,55.20299911499024,2669800,0.5,-0.26000213623046164,1573776000.0
2019-11-14,57.290000915527344,58.0099983215332,57.22999954223633,57.88999938964844,55.79087829589844,1592400,0.779998779296875,0.5999984741210938,1573689600.0
2019-11-13,57.61000061035156,57.88999938964844,57.380001068115234,57.63999938964844,55.54994201660156,1128700,0.5099983215332031,0.029998779296875,1573603200.0
2019-11-12,57.150001525878906,57.41999816894531,57.040000915527344,57.09000015258789,55.01988983154297,946400,0.37999725341796875,-0.060001373291015625,1573516800.0
2019-11-11,57.400001525878906,57.66999816894531,57.25,57.290000915527344,55.21263885498047,1611000,0.4199981689453125,-0.1100006103515625,1573430400.0
2019-11-08,56.81999969482422,57.93000030517578,56.810001373291016,57.869998931884766,55.771602630615234,1771400,1.1199989318847656,1.0499992370605469,1573171200.0
2019-11-07,56.25,56.40999984741211,55.959999084472656,56.369998931884766,54.32599258422852,1231500,0.4500007629394531,0.11999893188476562,1573084800.0
2019-11-06,56.43999862670898,56.75,56.41999816894531,56.68999862670898,54.63439178466797,863500,0.3300018310546875,0.25,1572998400.0
2019-11-05,56.52000045776367,56.65999984741211,56.09000015258789,56.459999084472656,54.4127311706543,1279100,0.5699996948242188,-0.060001373291015625,1572912000.0
2019-11-04,57.150001525878906,57.209999084472656,56.54999923706055,56.7400016784668,54.682579040527344,1366200,0.6599998474121094,-0.4099998474121094,1572825600.0
2019-11-01,55.220001220703125,57.34000015258789,55.04999923706055,56.459999084472656,54.4127311706543,1611500,2.2900009155273438,1.2399978637695312,1572566400.0
2019-10-31,54.470001220703125,55.27999877929688,54.41999816894531,55.220001220703125,53.21769714355469,1985900,0.8600006103515696,0.75,1572480000.0
2019-10-30,55.0,55.68000030517578,54.790000915527344,55.65999984741211,53.64174270629883,1360900,0.8899993896484375,0.6599998474121094,1572393600.0
2019-10-29,54.2400016784668,54.68999862670898,54.20000076293945,54.47999954223633,52.5045280456543,712800,0.48999786376952414,0.23999786376953125,1572307200.0
2019-10-28,54.02999877929688,54.56999969482422,54.0,54.41999816894531,52.44670486450195,870200,0.5699996948242188,0.3899993896484304,1572220800.0
2019-10-25,53.619998931884766,54.22999954223633,53.58000183105469,54.18999862670898,52.225040435791016,737100,0.6499977111816406,0.5699996948242116,1571961600.0
2019-10-24,54.0099983215332,54.369998931884766,53.810001373291016,54.31999969482422,52.3503303527832,1293200,0.55999755859375,0.3100013732910156,1571875200.0
2019-10-23,53.36000061035156,53.650001525878906,53.11000061035156,53.5,51.56006240844727,2516900,0.5400009155273438,0.1399993896484375,1571788800.0
2019-10-22,53.400001525878906,53.79999923706055,53.130001068115234,53.290000915527344,51.35768127441406,1189400,0.6699981689453125,-0.1100006103515625,1571702400.0
2019-10-21,52.70000076293945,52.93000030517578,52.380001068115234,52.59999847412109,50.69269943237305,1493600,0.5499992370605469,-0.10000228881836648,1571616000.0
2019-10-18,52.630001068115234,52.650001525878906,52.16999816894531,52.52000045776367,50.615604400634766,776800,0.48000335693359375,-0.1100006103515625,1571356800.0
2019-10-17,52.880001068115234,52.88999938964844,52.59999847412109,52.68000030517578,50.769798278808594,1226300,0.29000091552735086,-0.20000076293945312,1571270400.0
2019-10-16,52.11000061035156,52.63999938964844,51.959999084472656,52.290000915527344,50.39393997192383,824000,0.6800003051757812,0.18000030517578125,1571184000.0
2019-10-15,52.18000030517578,52.58000183105469,52.09999847412109,52.470001220703125,50.567413330078125,791500,0.48000335693360086,0.29000091552734375,1571097600.0
2019-10-14,52.0,52.2599983215332,51.880001068115234,52.02999877929688,50.143367767333984,1164000,0.37999725341796875,0.029998779296882105,1571011200.0
2019-10-11,51.25,51.619998931884766,51.11000061035156,51.22999954223633,49.37237548828125,1220500,0.5099983215332031,-0.020000457763671875,1570752000.0
2019-10-10,50.970001220703125,51.72999954223633,50.93000030517578,51.650001525878906,49.77714920043945,1139500,0.7999992370605469,0.6800003051757812,1570665600.0
2019-10-09,51.290000915527344,51.68000030517578,51.2599983215332,51.56999969482422,49.70004653930664,679200,0.4200019836425781,0.279998779296875,1570579200.0
2019-10-08,51.88999938964844,51.88999938964844,51.310001373291016,51.5,49.63258361816406,897100,0.5799980163574219,-0.3899993896484375,1570492800.0
2019-10-07,51.75,52.220001220703125,51.61000061035156,51.93000030517578,50.04698944091797,847700,0.6100006103515625,0.18000030517578125,1570406400.0
2019-10-04,51.2400016784668,51.380001068115234,50.970001220703125,51.31999969482422,49.45911407470703,987300,0.4099998474121094,0.07999801635742188,1570147200.0
2019-10-03,49.630001068115234,50.59999847412109,49.619998931884766,50.38999938964844,48.56283187866211,1940900,0.979999542236321,0.7599983215332031,1570060800.0
2019-10-02,50.11000061035156,50.150001525878906,49.5,49.86000061035156,48.05205154418945,1875800,0.6500015258789062,-0.25,1569974400.0
2019-10-01,51.040000915527344,51.11000061035156,50.470001220703125,50.54999923706055,48.71703338623047,1556600,0.6399993896484375,-0.4900016784667969,1569888000.0
2019-09-30,51.56999969482422,51.90999984741211,51.38999938964844,51.70000076293945,49.82533264160156,1687900,0.5200004577636719,0.13000106811523438,1569801600.0
2019-09-27,51.7599983215332,52.220001220703125,51.54999923706055,51.630001068115234,49.75786972045898,1319700,0.6700019836425781,-0.12999725341796875,1569542400.0
2019-09-26,52.52999877929688,52.72999954223633,51.95000076293945,52.18999862670898,50.29756546020508,1292700,0.779998779296875,-0.34000015258790484,1569456000.0
