Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-04-01,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,60.975345611572266,9725600,0.7999992370605469,-0.25,1617235200.0
2021-03-31,62.900001525878906,63.77000045776367,62.77999877929688,63.130001068115234,61.169132232666016,12679000,0.9900016784667898,0.22999954223632812,1617148800.0
2021-03-30,64.0,64.08000183105469,63.16999816894531,63.310001373291016,60.8687629699707,12232700,0.910003662109375,-0.6899986267089844,1617062400.0
2021-03-29,63.86000061035156,64.41999816894531,63.65999984741211,64.06999969482422,61.59946060180664,9703200,0.7599983215332031,0.20999908447265625,1616976000.0
2021-03-26,62.95000076293945,63.97999954223633,62.83000183105469,63.93999862670898,61.47446823120117,12537800,1.1499977111816406,0.9899978637695241,1616716800.0
2021-03-25,63.0,63.0,61.97999954223633,62.790000915527344,60.36881637573242,11157300,1.0200004577636719,-0.20999908447265625,1616630400.0
2021-03-24,62.459999084472656,62.88999938964844,62.27000045776367,62.29999923706055,59.897705078125,9626300,0.6199989318847656,-0.15999984741210938,1616544000.0
2021-03-23,63.380001068115234,63.52999877929688,62.59000015258789,62.619998931884766,60.20536422729492,11014500,0.9399986267089915,-0.7600021362304688,1616457600.0
2021-03-22,62.20000076293945,63.52000045776367,62.11000061035156,63.380001068115234,60.936065673828125,16103400,1.4099998474121094,1.1800003051757812,1616371200.0
2021-03-19,62.06999969482422,62.75,61.369998931884766,62.70000076293945,60.28228378295898,32082200,1.3800010681152344,0.6300010681152344,1616112000.0
2021-03-18,61.97999954223633,63.2400016784668,61.86000061035156,62.33000183105469,59.926551818847656,12145600,1.3800010681152344,0.3500022888183594,1616025600.0
2021-03-17,62.09000015258789,62.540000915527344,61.45000076293945,62.18000030517578,59.78233337402344,9548100,1.0900001525878906,0.09000015258789062,1615939200.0
2021-03-16,61.34000015258789,62.13999938964844,61.34000015258789,61.900001525878906,59.51313400268555,10163000,0.7999992370605469,0.5600013732910156,1615852800.0
2021-03-15,60.65999984741211,61.43999862670898,60.290000915527344,61.38999938964844,59.022796630859375,10949800,1.1499977111816335,0.7299995422363281,1615766400.0
2021-03-12,60.43000030517578,60.93999862670898,60.20000076293945,60.63999938964844,58.301719665527344,8030000,0.7399978637695241,0.20999908447265625,1615507200.0
2021-03-11,61.0,61.18999862670898,60.34999847412109,60.34999847412109,58.02289581298828,10099500,0.8400001525878906,-0.6500015258789134,1615420800.0
2021-03-10,61.13999938964844,61.27999877929688,60.459999084472656,60.93000030517578,58.58053588867188,10240200,0.8199996948242259,-0.20999908447265625,1615334400.0
2021-03-09,60.790000915527344,61.86000061035156,60.560001373291016,60.56999969482422,58.234413146972656,12662500,1.2999992370605469,-0.220001220703125,1615248000.0
2021-03-08,60.59999847412109,61.720001220703125,60.130001068115234,60.45000076293945,58.11904144287109,10617300,1.5900001525878906,-0.14999771118163352,1615161600.0
2021-03-05,59.5099983215332,60.59000015258789,59.33000183105469,60.43000030517578,58.09981918334961,14980100,1.2599983215332031,0.9200019836425781,1614902400.0
2021-03-04,60.540000915527344,60.959999084472656,58.630001068115234,59.34000015258789,57.05184173583984,17309800,2.329998016357422,-1.2000007629394531,1614816000.0
2021-03-03,61.04999923706055,61.34999847412109,59.970001220703125,60.75,58.40747833251953,13599900,1.3799972534179616,-0.2999992370605469,1614729600.0
2021-03-02,61.95000076293945,62.18000030517578,61.209999084472656,61.27000045776367,58.90742492675781,9584900,0.970001220703125,-0.6800003051757812,1614643200.0
2021-03-01,61.900001525878906,62.06999969482422,61.52000045776367,61.630001068115234,59.2535400390625,7321400,0.5499992370605469,-0.2700004577636719,1614556800.0
2021-02-26,62.02999877929688,62.70000076293945,61.2599983215332,61.33000183105469,58.96511459350586,13229500,1.44000244140625,-0.6999969482421946,1614297600.0
2021-02-25,62.43000030517578,63.16999816894531,61.810001373291016,62.09999847412109,59.70541763305664,17077100,1.3599967956542969,-0.3300018310546946,1614211200.0
2021-02-24,60.900001525878906,62.91999816894531,60.869998931884766,62.59000015258789,60.1765251159668,16517900,2.049999237060547,1.6899986267089844,1614124800.0
2021-02-23,61.20000076293945,61.380001068115234,60.02999877929688,60.720001220703125,58.37863159179688,13742000,1.3500022888183523,-0.4799995422363281,1614038400.0
2021-02-22,60.41999816894531,61.2400016784668,59.709999084472656,60.9900016784668,58.638221740722656,9916600,1.5300025939941406,0.5700035095214844,1613952000.0
2021-02-19,61.13999938964844,61.5,60.52000045776367,60.59999847412109,58.26325607299805,16997100,0.9799995422363281,-0.5400009155273509,1613692800.0
2021-02-18,60.310001373291016,61.720001220703125,60.29999923706055,61.02000045776367,58.66706466674805,14076600,1.4200019836425781,0.7099990844726562,1613606400.0
2021-02-17,59.4900016784668,60.93000030517578,59.41999816894531,60.59000015258789,58.25364685058594,11673500,1.5100021362304688,1.0999984741210938,1613520000.0
2021-02-16,60.09999847412109,60.369998931884766,59.369998931884766,59.400001525878906,57.10953140258789,12386400,1.0,-0.6999969482421804,1613433600.0
2021-02-12,59.86000061035156,60.27999877929688,59.650001525878906,59.9900016784668,57.67678451538086,9493600,0.6299972534179759,0.13000106811523438,1613088000.0
2021-02-11,60.0,60.220001220703125,59.70000076293945,59.9900016784668,57.67678451538086,8256800,0.5200004577636719,-0.009998321533203125,1613001600.0
2021-02-10,60.09999847412109,60.52999877929688,59.61000061035156,60.0,57.68639755249024,13071000,0.9199981689453196,-0.09999847412108664,1612915200.0
2021-02-09,60.22999954223633,60.34000015258789,59.68000030517578,59.7599983215332,57.45564651489258,14226100,0.6599998474121094,-0.470001220703125,1612828800.0
2021-02-08,61.34999847412109,61.369998931884766,59.66999816894531,60.22999954223633,57.90752410888672,18864300,1.7000007629394531,-1.1199989318847585,1612742400.0
2021-02-05,61.060001373291016,61.77000045776367,60.5099983215332,60.91999816894531,58.57091522216797,16249200,1.2600021362304688,-0.14000320434570312,1612483200.0
2021-02-04,62.0,62.88999938964844,61.2400016784668,61.560001373291016,59.18624496459961,15997000,1.6499977111816406,-0.4399986267089844,1612396800.0
2021-02-03,62.869998931884766,63.209999084472656,62.0099983215332,62.02999877929688,59.63811874389648,15115000,1.2000007629394531,-0.8400001525878835,1612310400.0
2021-02-02,63.0,64.63999938964844,62.88999938964844,62.93999862670898,60.51302719116211,16059700,1.75,-0.06000137329102273,1612224000.0
2021-02-01,61.90999984741211,62.869998931884766,61.65999984741211,62.209999084472656,59.811180114746094,11240900,1.2099990844726562,0.2999992370605469,1612137600.0
2021-01-29,62.29999923706055,62.79999923706055,61.02999877929688,61.43000030517578,59.061256408691406,16092000,1.7700004577636648,-0.8699989318847656,1611878400.0
2021-01-28,62.83000183105469,63.380001068115234,62.20000076293945,62.290000915527344,59.888092041015625,17514700,1.1800003051757812,-0.5400009155273438,1611792000.0
2021-01-27,63.88999938964844,63.88999938964844,61.900001525878906,62.02000045776367,59.628509521484375,13847700,1.9899978637695312,-1.8699989318847656,1611705600.0
2021-01-26,64.5,65.6500015258789,64.37999725341797,64.44000244140625,61.95519256591797,11284100,1.2700042724609375,-0.05999755859375,1611619200.0
2021-01-25,64.63999938964844,65.13999938964844,63.959999084472656,64.83000183105469,62.33015060424805,9171000,1.1800003051757812,0.19000244140625,1611532800.0
2021-01-22,63.88999938964844,65.02999877929688,63.7599983215332,64.55999755859375,62.070556640625,9071900,1.2700004577636719,0.6699981689453125,1611273600.0
2021-01-21,65.6500015258789,66.19999694824219,63.97999954223633,64.18000030517578,61.70521926879883,14064300,2.2199974060058594,-1.470001220703125,1611187200.0
2021-01-20,66.56999969482422,66.81999969482422,66.0,66.25,63.69540023803711,9609600,0.8199996948242188,-0.31999969482421875,1611100800.0
2021-01-19,66.8499984741211,67.16000366210938,66.33000183105469,66.73999786376953,64.16650390625,10847800,0.8300018310546875,-0.1100006103515625,1611014400.0
2021-01-15,66.0199966430664,66.86000061035156,65.54000091552734,66.54000091552734,63.97420883178711,11296500,1.3199996948242188,0.5200042724609375,1610668800.0
2021-01-14,64.91000366210938,66.37000274658203,64.77999877929688,66.0199966430664,63.47425079345703,12479800,1.5900039672851562,1.1099929809570312,1610582400.0
2021-01-13,65.5,65.95999908447266,64.63999938964844,64.7300033569336,62.234012603759766,10292400,1.3199996948242188,-0.7699966430664062,1610496000.0
2021-01-12,65.36000061035156,66.30000305175781,64.91000366210938,65.43000030517578,62.90700912475586,15757500,1.3899993896484375,0.06999969482421875,1610409600.0
2021-01-11,63.400001525878906,65.25,63.2400016784668,64.97000122070312,62.464752197265625,18185700,2.009998321533203,1.5699996948242188,1610323200.0
2021-01-08,62.18999862670898,63.18000030517578,62.150001525878906,62.4900016784668,60.08038711547852,10010500,1.029998779296875,0.3000030517578196,1610064000.0
2021-01-07,61.34000015258789,62.630001068115234,61.0,62.36000061035156,59.95539474487305,10931900,1.6300010681152344,1.0200004577636719,1609977600.0
2021-01-06,60.54999923706055,62.04999923706055,60.52000045776367,61.70000076293945,59.32084655761719,12426200,1.529998779296875,1.1500015258789062,1609891200.0
2021-01-05,61.11000061035156,61.709999084472656,60.470001220703125,61.54999923706055,59.17662811279297,11584600,1.2399978637695312,0.4399986267089844,1609804800.0
2021-01-04,61.7400016784668,62.150001525878906,60.5,61.380001068115234,59.01318740844727,12429600,1.6500015258789062,-0.3600006103515625,1609718400.0
2020-12-31,61.43999862670898,62.11000061035156,60.970001220703125,62.02999877929688,59.63811874389648,8649300,1.1399993896484375,0.5900001525879048,1609372800.0
2020-12-30,61.619998931884766,62.15999984741211,61.47999954223633,61.91999816894531,59.06125259399414,6624100,0.6800003051757812,0.2999992370605469,1609286400.0
2020-12-29,61.70000076293945,61.93999862670898,61.34000015258789,61.41999816894531,58.5843391418457,6653400,0.5999984741210866,-0.2800025939941406,1609200000.0
2020-12-28,61.41999816894531,61.7400016784668,60.810001373291016,61.119998931884766,58.29819488525391,6855700,0.9300003051757812,-0.2999992370605469,1609113600.0
2020-12-24,61.119998931884766,61.36000061035156,60.93999862670898,61.150001525878906,58.326805114746094,3099700,0.42000198364258523,0.030002593994140625,1608768000.0
2020-12-23,61.369998931884766,61.630001068115234,61.0,61.0,58.18373107910156,6235000,0.6300010681152344,-0.3699989318847656,1608681600.0
2020-12-22,61.77000045776367,61.970001220703125,61.130001068115234,61.43000030517578,58.59387969970703,8113400,0.8400001525878906,-0.3400001525878906,1608595200.0
2020-12-21,62.0,62.119998931884766,61.34000015258789,62.0099983215332,59.14710235595703,13055700,0.779998779296875,0.009998321533203125,1608508800.0
2020-12-18,62.650001525878906,63.45000076293945,62.43999862670898,63.119998931884766,60.20585250854492,21177800,1.0100021362304759,0.4699974060058594,1608249600.0
2020-12-17,62.56999969482422,62.81999969482422,61.9900016784668,62.540000915527344,59.65262985229492,10642400,0.8299980163574219,-0.029998779296875,1608163200.0
2020-12-16,62.5,63.27999877929688,62.290000915527344,62.34000015258789,59.46186065673828,9498000,0.9899978637695384,-0.15999984741210938,1608076800.0
2020-12-15,61.2599983215332,62.63999938964844,60.84999847412109,62.56999969482422,59.68124771118164,14940600,1.7900009155273509,1.3100013732910156,1607990400.0
2020-12-14,61.0099983215332,61.09999847412109,59.91999816894531,59.970001220703125,57.20128631591797,11400400,1.1800003051757741,-1.0399971008300781,1607904000.0
2020-12-11,60.33000183105469,61.470001220703125,60.20000076293945,60.720001220703125,57.91666030883789,10021600,1.2700004577636719,0.3899993896484375,1607644800.0
2020-12-10,60.90999984741211,61.040000915527344,59.959999084472656,60.20000076293945,57.4206657409668,9428600,1.0800018310546875,-0.7099990844726562,1607558400.0
2020-12-09,61.5,61.560001373291016,60.33000183105469,60.91999816894531,58.107421875,10244500,1.2299995422363281,-0.5800018310546875,1607472000.0
2020-12-08,61.16999816894531,61.77999877929688,60.84999847412109,61.119998931884766,58.29819488525391,10830600,0.9300003051757955,-0.049999237060546875,1607385600.0
2020-12-07,62.18999862670898,62.59000015258789,60.970001220703125,61.20000076293945,58.37449645996094,8974000,1.6199989318847656,-0.9899978637695241,1607299200.0
2020-12-04,61.790000915527344,62.310001373291016,61.650001525878906,62.310001373291016,59.433250427246094,8159000,0.6599998474121094,0.5200004577636719,1607040000.0
2020-12-03,62.0,62.290000915527344,61.58000183105469,61.77999877929688,58.92771911621094,10944900,0.7099990844726562,-0.2200012207031179,1606953600.0
2020-12-02,62.40999984741211,62.83000183105469,61.900001525878906,62.18000030517578,59.30925369262695,8077200,0.9300003051757812,-0.22999954223632812,1606867200.0
2020-12-01,63.150001525878906,63.7400016784668,62.34000015258789,62.40999984741211,59.52863693237305,9870500,1.4000015258789062,-0.7400016784667969,1606780800.0
2020-11-30,63.04999923706055,63.27000045776367,61.9900016784668,62.400001525878906,59.51909637451172,14996600,1.279998779296875,-0.6499977111816406,1606694400.0
2020-11-27,63.27999877929688,63.68999862670898,62.880001068115234,63.04999923706055,60.13908767700195,4178800,0.8099975585937429,-0.22999954223633523,1606435200.0
2020-11-25,63.41999816894531,63.5,62.20000076293945,62.84000015258789,59.93878173828125,9520600,1.2999992370605469,-0.5799980163574219,1606262400.0
2020-11-24,61.95000076293945,63.5099983215332,61.880001068115234,63.220001220703125,60.30124282836914,13510100,1.6299972534179688,1.2700004577636719,1606176000.0
2020-11-23,61.7400016784668,62.0099983215332,61.08000183105469,61.91999816894531,59.06125259399414,9591100,0.9299964904785156,0.17999649047851562,1606089600.0
2020-11-20,61.84999847412109,62.33000183105469,61.400001525878906,61.61000061035156,58.765567779541016,8299700,0.9300003051757812,-0.23999786376952414,1605830400.0
2020-11-19,62.20000076293945,62.400001525878906,61.150001525878906,62.09000015258789,59.22340774536133,9025500,1.25,-0.1100006103515625,1605744000.0
2020-11-18,64.66999816894531,64.69999694824219,62.0,62.0099983215332,59.14710235595703,12455300,2.6999969482421875,-2.6599998474121094,1605657600.0
2020-11-17,64.47000122070312,64.69999694824219,63.880001068115234,64.31999969482422,61.35045623779297,8610200,0.8199958801269531,-0.15000152587890625,1605571200.0
2020-11-16,64.12000274658203,64.93000030517578,63.84999847412109,64.5,61.52214813232422,7199600,1.0800018310546946,0.37999725341796875,1605484800.0
2020-11-13,62.790000915527344,64.04000091552734,62.77000045776367,63.619998931884766,60.68276977539063,9433500,1.2700004577636719,0.8299980163574219,1605225600.0
2020-11-12,63.13999938964844,63.13999938964844,62.20000076293945,62.75,59.852935791015625,7602900,0.9399986267089844,-0.3899993896484375,1605139200.0
2020-11-11,65.06999969482422,65.12000274658203,63.02999877929688,63.41999816894531,60.49200439453125,8269700,2.090003967285149,-1.6500015258789062,1605052800.0
2020-11-10,64.20999908447266,64.80000305175781,63.709999084472656,64.5199966430664,61.54121780395508,11210000,1.0900039672851562,0.30999755859375,1604966400.0
2020-11-09,65.12000274658203,66.08000183105469,63.9900016784668,64.08000183105469,61.12153244018555,15533300,2.0900001525878906,-1.0400009155273438,1604880000.0
2020-11-06,63.61000061035156,64.91999816894531,63.380001068115234,63.79999923706055,60.85446166992188,9680100,1.5399971008300781,0.18999862670898438,1604620800.0
2020-11-05,64.98999786376953,65.37999725341797,63.540000915527344,63.75,60.80677032470703,17676100,1.839996337890625,-1.2399978637695312,1604534400.0
2020-11-04,63.959999084472656,66.2300033569336,63.75,65.43000030517578,62.40919876098633,24699700,2.4800033569335938,1.470001220703125,1604448000.0
2020-11-03,61.0099983215332,62.2400016784668,60.209999084472656,61.2400016784668,58.41265106201172,14236000,2.0300025939941406,0.23000335693359375,1604361600.0
2020-11-02,59.18999862670898,59.63999938964844,58.84000015258789,59.4900016784668,56.74344253540039,10318500,0.7999992370605469,0.3000030517578196,1604275200.0
2020-10-30,57.709999084472656,58.47999954223633,57.59000015258789,58.45000076293945,55.75145721435547,11155300,0.8899993896484375,0.7400016784667969,1604016000.0
2020-10-29,57.810001373291016,58.43000030517578,56.75,57.91999816894531,55.24592971801758,8838600,1.6800003051757812,0.10999679565429688,1603929600.0
2020-10-28,58.0,58.540000915527344,57.400001525878906,57.7599983215332,55.09331512451172,11931200,1.1399993896484375,-0.24000167846679688,1603843200.0
2020-10-27,59.2599983215332,59.84000015258789,58.560001373291016,58.7400016784668,56.028076171875,10008000,1.279998779296875,-0.5199966430664062,1603756800.0
2020-10-26,59.81999969482422,60.13999938964844,59.040000915527344,59.66999816894531,56.91513442993164,7484100,1.0999984741210938,-0.15000152587890625,1603670400.0
2020-10-23,60.83000183105469,61.220001220703125,60.06999969482422,60.130001068115234,57.35390090942383,7336800,1.1500015258789062,-0.7000007629394531,1603411200.0
2020-10-22,59.97999954223633,61.0099983215332,59.95000076293945,60.7599983215332,57.95480728149414,7034900,1.05999755859375,0.779998779296875,1603324800.0
2020-10-21,60.38999938964844,60.75,59.95000076293945,60.02999877929688,57.25851440429688,8004800,0.7999992370605469,-0.3600006103515554,1603238400.0
2020-10-20,61.09000015258789,61.27000045776367,60.52999877929688,60.63999938964844,57.84035110473633,6635100,0.7400016784667898,-0.4500007629394531,1603152000.0
2020-10-19,61.79999923706055,62.41999816894531,60.5099983215332,60.77000045776367,57.96434783935547,10999100,1.9099998474121094,-1.029998779296875,1603065600.0
2020-10-16,60.66999816894531,61.7400016784668,60.650001525878906,61.2400016784668,58.41265106201172,9385400,1.0900001525878906,0.5700035095214844,1602806400.0
2020-10-15,60.59000015258789,60.900001525878906,60.310001373291016,60.41999816894531,57.63050842285156,13104700,0.5900001525878906,-0.17000198364257812,1602720000.0
2020-10-14,61.11000061035156,61.630001068115234,60.720001220703125,61.0,58.18373107910156,8822600,0.9099998474121094,-0.1100006103515625,1602633600.0
2020-10-13,61.560001373291016,62.0099983215332,60.97999954223633,61.130001068115234,58.30773162841797,8374300,1.029998779296875,-0.43000030517578125,1602547200.0
2020-10-12,61.97999954223633,62.25,61.47999954223633,61.83000183105469,58.97541809082031,11531800,0.7700004577636719,-0.14999771118164062,1602460800.0
2020-10-09,61.79999923706055,62.29999923706055,61.61000061035156,61.81999969482422,58.96587753295898,9408400,0.6899986267089844,0.020000457763671875,1602201600.0
2020-10-08,60.84999847412109,62.09000015258789,60.459999084472656,61.619998931884766,58.77510833740234,11787300,1.6300010681152344,0.770000457763679,1602115200.0
2020-10-07,58.150001525878906,60.97999954223633,57.959999084472656,60.41999816894531,57.63050842285156,14632600,3.020000457763672,2.2699966430664062,1602028800.0
2020-10-06,59.34000015258789,59.459999084472656,57.61000061035156,57.7400016784668,55.07424545288086,13113300,1.8499984741210938,-1.5999984741210938,1601942400.0
2020-10-05,58.54999923706055,59.27999877929688,57.95000076293945,59.20000076293945,56.46683883666992,10992300,1.329998016357429,0.6500015258789062,1601856000.0
2020-10-02,59.38999938964844,60.0099983215332,58.68000030517578,58.720001220703125,56.00899887084961,12574300,1.3299980163574219,-0.6699981689453125,1601596800.0
2020-10-01,60.380001068115234,60.56999969482422,59.630001068115234,59.81999969482422,57.05820846557617,8747600,0.9399986267089844,-0.5600013732910156,1601510400.0
2020-09-30,60.13999938964844,60.63999938964844,59.790000915527344,60.290000915527344,57.07728576660156,10322300,0.8499984741210938,0.15000152587890625,1601424000.0
2020-09-29,59.84000015258789,60.93999862670898,59.68000030517578,59.900001525878906,56.70807266235352,8084100,1.259998321533196,0.060001373291015625,1601337600.0
2020-09-28,59.369998931884766,60.209999084472656,58.959999084472656,59.709999084472656,56.52819061279297,9616600,1.25,0.3400001525878906,1601251200.0
2020-09-25,58.2599983215332,59.84000015258789,58.15999984741211,59.4900016784668,56.319915771484375,9835900,1.6800003051757812,1.2300033569335938,1600992000.0
2020-09-24,58.47999954223633,58.81999969482422,57.70000076293945,58.25,55.14598846435547,10358800,1.1199989318847656,-0.22999954223632812,1600905600.0
2020-09-23,59.04999923706055,59.5,58.619998931884766,58.9900016784668,55.846561431884766,11436600,0.8800010681152344,-0.05999755859375,1600819200.0
2020-09-22,57.77000045776367,58.84999847412109,57.630001068115234,58.7599983215332,55.628814697265625,12466800,1.2199974060058523,0.9899978637695312,1600732800.0
2020-09-21,58.91999816894531,58.959999084472656,56.900001525878906,57.77000045776367,54.69157409667969,16199700,2.05999755859375,-1.1499977111816406,1600646400.0
2020-09-18,59.09000015258789,59.720001220703125,58.83000183105469,59.27000045776367,56.11164093017578,13944500,0.8899993896484375,0.18000030517578125,1600387200.0
2020-09-17,59.0,59.43000030517578,58.2599983215332,59.400001525878906,56.23471450805664,6624800,1.1700019836425781,0.40000152587890625,1600300800.0
2020-09-16,59.66999816894531,59.970001220703125,59.2400016784668,59.45000076293945,56.28204727172852,6159800,0.7299995422363281,-0.21999740600585938,1600214400.0
2020-09-15,59.970001220703125,60.11000061035156,59.38999938964844,59.52999877929688,56.3577880859375,8259100,0.720001220703125,-0.4400024414062429,1600128000.0
2020-09-14,59.18999862670898,60.09000015258789,59.06999969482422,59.70000076293945,56.51872634887695,6242400,1.0200004577636719,0.5100021362304759,1600041600.0
2020-09-11,58.459999084472656,59.27000045776367,58.43000030517578,58.9900016784668,55.846561431884766,8573500,0.8400001525878906,0.5300025939941406,1599782400.0
2020-09-10,58.9900016784668,59.29999923706055,58.18000030517578,58.290000915527344,55.183860778808594,11995300,1.1199989318847656,-0.7000007629394531,1599696000.0
2020-09-09,58.93000030517578,59.59999847412109,58.7599983215332,59.08000183105469,55.931766510009766,7173700,0.8400001525878835,0.15000152587890625,1599609600.0
2020-09-08,59.869998931884766,60.0,58.13999938964844,58.52999877929688,55.41107177734375,11735900,1.8600006103515625,-1.3400001525878835,1599523200.0
2020-09-04,60.18000030517578,60.52999877929688,59.25,59.95000076293945,56.75540542602539,16405800,1.279998779296882,-0.22999954223632812,1599177600.0
2020-09-03,61.619998931884766,62.02000045776367,59.52999877929688,60.04999923706055,56.850074768066406,16483900,2.4900016784667898,-1.5699996948242188,1599091200.0
2020-09-02,60.790000915527344,61.81999969482422,60.459999084472656,61.59999847412109,58.31747055053711,13287300,1.3600006103515625,0.8099975585937429,1599004800.0
2020-09-01,62.20000076293945,62.2599983215332,60.68999862670898,60.970001220703125,57.72105026245117,12154000,1.5699996948242259,-1.2299995422363281,1598918400.0
2020-08-31,62.380001068115234,62.79999923706055,61.95000076293945,62.20000076293945,58.8855094909668,14189800,0.8499984741210938,-0.18000030517578125,1598832000.0
2020-08-28,62.5,62.59000015258789,61.84999847412109,62.369998931884766,59.04645156860352,6380400,0.740001678466804,-0.13000106811523438,1598572800.0
2020-08-27,62.5,62.959999084472656,62.2400016784668,62.5099983215332,59.17898941040039,6389500,0.7199974060058594,0.009998321533203125,1598486400.0
2020-08-26,62.5,62.59000015258789,61.58000183105469,62.27999877929688,58.96124267578125,6195800,1.0099983215332031,-0.2200012207031179,1598400000.0
2020-08-25,62.75,63.369998931884766,62.5,62.709999084472656,59.36833190917969,6620600,0.8699989318847656,-0.04000091552734375,1598313600.0
2020-08-24,62.34000015258789,62.459999084472656,61.70000076293945,62.40999984741211,59.08431625366211,8721000,0.7599983215332031,0.06999969482421875,1598227200.0
2020-08-21,62.220001220703125,62.34999847412109,61.7400016784668,62.18999862670898,58.87603759765625,8031400,0.6099967956542898,-0.03000259399414773,1597968000.0
2020-08-20,62.77999877929688,62.86000061035156,61.93000030517578,62.220001220703125,58.904441833496094,6326300,0.9300003051757812,-0.5599975585937571,1597881600.0
2020-08-19,63.06999969482422,63.81999969482422,62.95000076293945,63.09000015258789,59.72807693481445,6092700,0.8699989318847656,0.020000457763671875,1597795200.0
2020-08-18,63.4900016784668,63.68000030517578,62.900001525878906,63.02999877929688,59.6712760925293,5745600,0.779998779296875,-0.46000289916991477,1597708800.0
2020-08-17,63.40999984741211,64.08000183105469,63.16999816894531,63.619998931884766,60.22983551025391,5972400,0.910003662109375,0.20999908447265625,1597622400.0
2020-08-14,63.18999862670898,63.54999923706055,62.75,63.15999984741211,59.79435348510742,5606900,0.7999992370605469,-0.029998779296867895,1597363200.0
2020-08-13,63.02000045776367,63.58000183105469,62.900001525878906,63.2400016784668,59.87008666992188,7748700,0.6800003051757812,0.220001220703125,1597276800.0
2020-08-12,63.58000183105469,64.2699966430664,63.45000076293945,63.63999938964844,60.24877166748047,8616200,0.8199958801269531,0.05999755859375,1597190400.0
2020-08-11,62.970001220703125,64.25,62.68999862670898,63.130001068115234,59.76595306396485,20736000,1.5600013732910227,0.15999984741210938,1597104000.0
2020-08-10,60.959999084472656,61.9900016784668,60.77000045776367,61.81999969482422,58.52575302124024,9820900,1.220001220703125,0.8600006103515625,1597017600.0
2020-08-07,61.560001373291016,61.650001525878906,60.41999816894531,61.02000045776367,57.76838302612305,9969100,1.2300033569335938,-0.5400009155273438,1596758400.0
2020-08-06,62.0,62.970001220703125,60.41999816894531,61.33000183105469,58.06187438964844,18961900,2.5500030517578125,-0.6699981689453125,1596672000.0
2020-08-05,59.95000076293945,60.380001068115234,59.40999984741211,59.68999862670898,56.50925827026367,10662800,0.970001220703125,-0.26000213623047586,1596585600.0
2020-08-04,58.83000183105469,59.5099983215332,58.52999877929688,59.470001220703125,56.30098342895508,6527600,0.979999542236321,0.6399993896484375,1596499200.0
2020-08-03,59.11000061035156,59.63999938964844,58.95000076293945,59.09999847412109,55.9506950378418,10337900,0.6899986267089844,-0.010002136230475855,1596412800.0
2020-07-31,58.880001068115234,59.09000015258789,57.77000045776367,58.65999984741211,55.534141540527344,10443000,1.3199996948242188,-0.220001220703125,1596153600.0
2020-07-30,58.79999923706055,59.150001525878906,58.34000015258789,58.869998931884766,55.732948303222656,7175200,0.8100013732910156,0.06999969482421875,1596067200.0
2020-07-29,59.15999984741211,59.400001525878906,58.59000015258789,59.150001525878906,55.9980354309082,7357900,0.8100013732910156,-0.009998321533203125,1595980800.0
2020-07-28,58.54999923706055,59.81999969482422,58.2400016784668,59.43000030517578,56.26311492919922,9816300,1.5799980163574219,0.8800010681152344,1595894400.0
2020-07-27,57.54999923706055,58.619998931884766,57.34999847412109,58.04999923706055,54.95664978027344,12372000,1.270000457763679,0.5,1595808000.0
2020-07-24,59.66999816894531,59.7599983215332,57.54999923706055,57.84999847412109,54.767311096191406,12531900,2.2099990844726562,-1.8199996948242259,1595548800.0
2020-07-23,60.119998931884766,60.459999084472656,59.56999969482422,59.869998931884766,56.679664611816406,8913200,0.8899993896484375,-0.25,1595462400.0
2020-07-22,59.88999938964844,60.33000183105469,59.34000015258789,59.84999847412109,56.66073226928711,8961000,0.9900016784667969,-0.040000915527350855,1595376000.0
2020-07-21,59.59000015258789,60.2400016784668,59.31999969482422,59.79999923706055,56.613399505615234,7802300,0.9200019836425781,0.20999908447265625,1595289600.0
2020-07-20,60.290000915527344,60.63999938964844,59.220001220703125,59.459999084472656,56.29151153564453,6759900,1.4199981689453125,-0.8300018310546875,1595203200.0
2020-07-17,59.70000076293945,60.619998931884766,59.400001525878906,60.38999938964844,57.17195892333984,9078200,1.2199974060058594,0.6899986267089844,1594944000.0
2020-07-16,59.22999954223633,59.380001068115234,58.72999954223633,59.31999969482422,56.15897750854492,6949700,0.6500015258789062,0.09000015258789062,1594857600.0
2020-07-15,58.650001525878906,59.61000061035156,58.31999969482422,59.27000045776367,56.11164093017578,9459400,1.2900009155273438,0.6199989318847656,1594771200.0
2020-07-14,57.83000183105469,58.09999847412109,57.290000915527344,57.88999938964844,54.80517578125,12153900,0.8099975585937429,0.05999755859375,1594684800.0
2020-07-13,57.56999969482422,58.4900016784668,57.5,57.75,54.672637939453125,10149000,0.9900016784667969,0.18000030517578125,1594598400.0
2020-07-10,58.0,58.09000015258789,57.15999984741211,57.43000030517578,54.36969375610352,8770000,0.9300003051757812,-0.5699996948242188,1594339200.0
2020-07-09,59.65999984741211,60.13999938964844,57.83000183105469,58.11000061035156,55.013458251953125,12780000,2.30999755859375,-1.5499992370605469,1594252800.0
2020-07-08,60.31999969482422,60.68000030517578,59.27999877929688,59.560001373291016,56.38618469238281,10507000,1.4000015258788991,-0.7599983215332031,1594166400.0
