Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-04-29,69.30999755859375,69.62999725341797,69.02999877929688,69.37000274658203,66.89689636230469,1282400.0,0.5999984741210938,0.06000518798828125,1619654400.0
2021-04-28,68.33999633789062,69.05999755859375,68.20999908447266,68.7699966430664,66.31828308105469,2441800.0,0.8499984741210938,0.43000030517578125,1619568000.0
2021-04-27,68.04000091552734,68.30000305175781,67.70999908447266,68.1500015258789,65.72039031982422,964800.0,0.5900039672851562,0.1100006103515625,1619481600.0
2021-04-26,67.63999938964844,68.36000061035156,67.63999938964844,67.91999816894531,65.49858856201172,1070800.0,0.720001220703125,0.279998779296875,1619395200.0
2021-04-23,66.18000030517578,67.56999969482422,66.1500015258789,67.4800033569336,65.07427978515625,1464600.0,1.4199981689453125,1.3000030517578125,1619136000.0
2021-04-22,66.04000091552734,66.41999816894531,65.69999694824219,66.16000366210938,63.80133819580078,1162300.0,0.720001220703125,0.12000274658203125,1619049600.0
2021-04-21,64.80999755859375,66.22000122070312,64.68000030517578,66.22000122070312,63.85919570922852,1153000.0,1.5400009155273438,1.410003662109375,1618963200.0
2021-04-20,65.44999694824219,65.61000061035156,64.73999786376953,64.95999908447266,62.64411544799805,3019600.0,0.8700027465820312,-0.48999786376953125,1618876800.0
2021-04-19,66.3499984741211,66.54000091552734,65.52999877929688,65.68000030517578,63.33845138549805,1667600.0,1.0100021362304688,-0.6699981689453125,1618790400.0
2021-04-16,66.25,66.41000366210938,66.0,66.23999786376953,63.87848281860352,2599300.0,0.410003662109375,-0.01000213623046875,1618531200.0
2021-04-15,66.44000244140625,66.5199966430664,65.63999938964844,65.93000030517578,63.57954025268555,1279300.0,0.8799972534179688,-0.5100021362304688,1618444800.0
2021-04-14,66.2300033569336,66.52999877929688,66.0999984741211,66.2699966430664,63.907413482666016,2651800.0,0.43000030517578125,0.0399932861328125,1618358400.0
2021-04-13,66.37999725341797,66.55000305175781,66.08000183105469,66.31999969482422,63.95562744140625,1592600.0,0.470001220703125,-0.05999755859375,1618272000.0
2021-04-12,66.18000030517578,66.7300033569336,65.81999969482422,66.5199966430664,64.14849853515625,1316000.0,0.910003662109375,0.339996337890625,1618185600.0
2021-04-09,65.69999694824219,66.16000366210938,65.52999877929688,66.1500015258789,63.791690826416016,1225200.0,0.6300048828125,0.45000457763671875,1617926400.0
2021-04-08,65.68000030517578,65.80000305175781,65.13999938964844,65.72000122070312,63.37702560424805,3265100.0,0.660003662109375,0.04000091552734375,1617840000.0
2021-04-07,66.23999786376953,66.44000244140625,66.12000274658203,66.33000183105469,63.36159133911133,3134600.0,0.31999969482421875,0.09000396728515625,1617753600.0
2021-04-06,66.58999633789062,66.76000213623047,66.20999908447266,66.36000061035156,63.39025115966797,1468800.0,0.5500030517578125,-0.2299957275390625,1617667200.0
2021-04-05,65.9800033569336,66.77999877929688,65.9800033569336,66.66000366210938,63.67682647705078,1400400.0,0.7999954223632812,0.6800003051757812,1617580800.0
2021-04-01,65.19000244140625,65.75,65.06999969482422,65.73999786376953,62.79799270629883,1250300.0,0.6800003051757812,0.5499954223632812,1617235200.0
2021-03-31,65.37000274658203,65.80000305175781,65.06999969482422,65.20999908447266,62.29171371459961,1934800.0,0.7300033569335938,-0.160003662109375,1617148800.0
2021-03-30,65.56999969482422,65.66000366210938,65.30000305175781,65.44000244140625,62.51142501831055,1567500.0,0.3600006103515625,-0.12999725341796875,1617062400.0
2021-03-29,65.5,65.83999633789062,65.25,65.54000091552734,62.60694885253906,1190900.0,0.589996337890625,0.04000091552734375,1616976000.0
2021-03-26,65.54000091552734,65.94999694824219,65.44999694824219,65.93000030517578,62.9794921875,1304700.0,0.5,0.3899993896484375,1616716800.0
2021-03-25,64.87000274658203,65.25,64.62000274658203,65.08999633789062,62.17707824707031,1909600.0,0.6299972534179688,0.21999359130859375,1616630400.0
2021-03-24,64.94000244140625,65.58000183105469,64.88999938964844,64.91000366210938,62.005149841308594,1589500.0,0.69000244140625,-0.029998779296875,1616544000.0
2021-03-23,65.33999633789062,65.66000366210938,64.81999969482422,64.93000030517578,62.02425384521485,1388300.0,0.8400039672851562,-0.40999603271484375,1616457600.0
2021-03-22,65.72000122070312,65.8499984741211,65.12999725341797,65.58000183105469,62.64516067504883,1836200.0,0.720001220703125,-0.1399993896484375,1616371200.0
2021-03-19,66.2300033569336,66.2300033569336,65.27999877929688,65.81999969482422,62.874420166015625,1890800.0,0.9500045776367188,-0.410003662109375,1616112000.0
2021-03-18,66.5,67.2300033569336,66.12999725341797,66.30999755859375,63.34247970581055,1971100.0,1.100006103515625,-0.19000244140625,1616025600.0
2021-03-17,66.1500015258789,66.56999969482422,65.97000122070312,66.27999877929688,63.31382751464844,1503100.0,0.5999984741210938,0.12999725341796875,1615939200.0
2021-03-16,65.69999694824219,66.23999786376953,65.55999755859375,66.0199966430664,63.06546401977539,2832000.0,0.6800003051757812,0.31999969482421875,1615852800.0
2021-03-15,65.4800033569336,65.81999969482422,65.02999877929688,65.79000091552734,62.84576416015625,2130900.0,0.7900009155273438,0.30999755859375,1615766400.0
2021-03-12,65.13999938964844,65.5,64.95999908447266,65.4800033569336,62.54963302612305,2921400.0,0.5400009155273438,0.34000396728515625,1615507200.0
2021-03-11,64.33000183105469,65.04000091552734,64.20999908447266,64.88999938964844,61.98603439331055,1315200.0,0.8300018310546875,0.55999755859375,1615420800.0
2021-03-10,64.26000213623047,64.62999725341797,64.0999984741211,64.30999755859375,61.43198776245117,2043000.0,0.529998779296875,0.04999542236328125,1615334400.0
2021-03-09,63.84999847412109,64.4000015258789,63.650001525878906,63.95000076293945,61.08810043334961,2272800.0,0.75,0.10000228881836648,1615248000.0
2021-03-08,62.97999954223633,64.08999633789062,62.81999969482422,63.75,60.89705276489258,2149100.0,1.2699966430664062,0.7700004577636719,1615161600.0
2021-03-05,62.400001525878906,62.84000015258789,61.810001373291016,62.81999969482422,60.0086669921875,3105600.0,1.029998779296875,0.4199981689453125,1614902400.0
2021-03-04,62.43999862670898,62.77999877929688,61.47999954223633,61.93000030517578,59.158504486083984,3572600.0,1.299999237060554,-0.509998321533196,1614816000.0
2021-03-03,62.459999084472656,62.84000015258789,62.220001220703125,62.40999984741211,59.61702346801758,1803200.0,0.6199989318847656,-0.049999237060546875,1614729600.0
2021-03-02,61.59000015258789,62.540000915527344,61.5099983215332,62.16999816894531,59.38776016235352,1860200.0,1.0300025939941406,0.5799980163574219,1614643200.0
2021-03-01,61.43999862670898,62.09000015258789,61.310001373291016,61.45000076293945,58.699981689453125,3825200.0,0.779998779296875,0.010002136230475855,1614556800.0
2021-02-26,61.540000915527344,62.130001068115234,60.36000061035156,60.369998931884766,57.66831207275391,2854900.0,1.7700004577636719,-1.1700019836425781,1614297600.0
2021-02-25,63.400001525878906,63.58000183105469,61.400001525878906,62.02000045776367,59.244476318359375,4807300.0,2.1800003051757812,-1.3800010681152344,1614211200.0
2021-02-24,62.16999816894531,63.77999877929688,62.09999847412109,63.61000061035156,60.76332092285156,2700800.0,1.6800003051757955,1.44000244140625,1614124800.0
2021-02-23,61.40999984741211,62.15999984741211,60.81999969482422,62.0,59.22536849975586,2626000.0,1.3400001525878906,0.5900001525878906,1614038400.0
2021-02-22,60.31999969482422,61.18999862670898,60.2599983215332,60.95000076293945,58.22235870361328,1244600.0,0.9300003051757741,0.6300010681152344,1613952000.0
2021-02-19,59.869998931884766,60.77000045776367,59.70000076293945,60.540000915527344,57.83070755004883,1574100.0,1.0699996948242188,0.6700019836425781,1613692800.0
2021-02-18,59.41999816894531,59.68000030517578,59.06999969482422,59.5,56.83725357055664,1075700.0,0.6100006103515625,0.0800018310546875,1613606400.0
2021-02-17,59.08000183105469,59.630001068115234,58.90999984741211,59.4900016784668,56.82769775390625,1267100.0,0.720001220703125,0.4099998474121094,1613520000.0
2021-02-16,59.650001525878906,59.790000915527344,59.4900016784668,59.61000061035156,56.942325592041016,1419100.0,0.2999992370605469,-0.04000091552734375,1613433600.0
2021-02-12,58.970001220703125,59.560001373291016,58.970001220703125,59.38999938964844,56.73217010498047,1017600.0,0.5900001525878906,0.4199981689453125,1613088000.0
2021-02-11,59.0099983215332,59.38999938964844,58.91999816894531,59.20000076293945,56.55067443847656,950000.0,0.470001220703125,0.19000244140625,1613001600.0
2021-02-10,59.13999938964844,59.18999862670898,58.72999954223633,59.0099983215332,56.369178771972656,1046200.0,0.45999908447264914,-0.13000106811523438,1612915200.0
2021-02-09,58.959999084472656,59.119998931884766,58.59999847412109,59.11000061035156,56.46470260620117,2010100.0,0.520000457763679,0.15000152587890625,1612828800.0
2021-02-08,58.61000061035156,59.0,58.560001373291016,58.970001220703125,56.33097076416016,770000.0,0.4399986267089844,0.3600006103515625,1612742400.0
2021-02-05,58.70000076293945,58.70000076293945,58.18999862670898,58.43999862670898,55.824684143066406,744300.0,0.5100021362304759,-0.26000213623047586,1612483200.0
2021-02-04,58.060001373291016,58.41999816894531,58.040000915527344,58.2400016784668,55.63364028930664,1860300.0,0.37999725341796875,0.18000030517578125,1612396800.0
2021-02-03,57.79999923706055,58.060001373291016,57.619998931884766,58.02999877929688,55.43302917480469,997600.0,0.44000244140625,0.22999954223633523,1612310400.0
2021-02-02,57.04999923706055,57.93999862670898,57.04999923706055,57.7599983215332,55.17511367797852,1528100.0,0.8899993896484304,0.7099990844726562,1612224000.0
2021-02-01,56.84999847412109,56.9900016784668,56.47999954223633,56.560001373291016,54.0288200378418,1506200.0,0.5100021362304688,-0.289997100830071,1612137600.0
2021-01-29,57.25,57.619998931884766,56.369998931884766,56.59000015258789,54.05747985839844,2678200.0,1.25,-0.6599998474121094,1611878400.0
2021-01-28,57.04999923706055,58.040000915527344,56.63999938964844,57.650001525878906,55.07004165649414,1675300.0,1.4000015258789062,0.6000022888183594,1611792000.0
2021-01-27,57.29999923706055,57.33000183105469,56.79999923706055,56.9900016784668,54.439579010009766,1839100.0,0.5300025939941406,-0.30999755859375,1611705600.0
2021-01-26,58.02999877929688,58.22999954223633,57.68000030517578,58.11000061035156,55.50945663452149,985600.0,0.5499992370605469,0.0800018310546804,1611619200.0
2021-01-25,57.40999984741211,57.79999923706055,57.20000076293945,57.65999984741211,55.07958984375,1078600.0,0.5999984741210938,0.25,1611532800.0
2021-01-22,58.310001373291016,58.5099983215332,57.790000915527344,57.79999923706055,55.21332931518555,1068500.0,0.7199974060058594,-0.5100021362304688,1611273600.0
2021-01-21,59.25,59.36000061035156,58.77000045776367,58.959999084472656,56.3214111328125,1039100.0,0.5900001525878906,-0.29000091552734375,1611187200.0
2021-01-20,59.18999862670898,59.33000183105469,58.869998931884766,59.18999862670898,56.54112243652344,1025400.0,0.4600028991699219,0.0,1611100800.0
2021-01-19,59.470001220703125,59.68999862670898,58.790000915527344,58.869998931884766,56.235443115234375,1479400.0,0.8999977111816335,-0.6000022888183594,1611014400.0
2021-01-15,59.20000076293945,59.369998931884766,58.83000183105469,59.2599983215332,56.60799026489258,1985900.0,0.5399971008300781,0.05999755859375,1610668800.0
2021-01-14,58.709999084472656,59.970001220703125,58.63999938964844,59.810001373291016,57.13337707519531,1389300.0,1.3300018310546875,1.1000022888183594,1610582400.0
2021-01-13,58.79999923706055,58.95000076293945,58.59999847412109,58.72999954223633,56.101707458496094,1807300.0,0.3500022888183665,-0.06999969482421875,1610496000.0
2021-01-12,58.29999923706055,59.06999969482422,58.22999954223633,58.869998931884766,56.235443115234375,1203900.0,0.8400001525878906,0.5699996948242188,1610409600.0
2021-01-11,57.52000045776367,58.38999938964844,57.38999938964844,58.15999984741211,55.55721664428711,1052800.0,1.0,0.6399993896484375,1610323200.0
2021-01-08,58.540000915527344,58.880001068115234,57.9900016784668,58.31999969482422,55.710052490234375,1234400.0,0.8899993896484375,-0.220001220703125,1610064000.0
2021-01-07,58.290000915527344,58.58000183105469,57.970001220703125,58.470001220703125,55.85334777832031,4588600.0,0.6100006103515625,0.18000030517578125,1609977600.0
2021-01-06,57.36000061035156,59.02000045776367,57.130001068115234,58.75,55.52568817138672,2981600.0,1.8899993896484375,1.3899993896484375,1609891200.0
2021-01-05,56.34999847412109,57.2400016784668,56.2599983215332,57.02999877929688,53.90009307861328,3754100.0,0.9800033569335938,0.6800003051757955,1609804800.0
2021-01-04,56.77000045776367,56.86000061035156,56.02000045776367,56.2599983215332,53.17234802246094,1877000.0,0.8400001525878906,-0.5100021362304688,1609718400.0
2020-12-31,56.470001220703125,56.900001525878906,56.29999923706055,56.41999816894531,53.32356643676758,1305900.0,0.6000022888183594,-0.0500030517578125,1609372800.0
2020-12-30,56.54999923706055,56.880001068115234,56.41999816894531,56.43000030517578,53.3330192565918,852700.0,0.4600028991699219,-0.11999893188476562,1609286400.0
2020-12-29,56.22999954223633,56.59999847412109,56.15999984741211,56.290000915527344,53.2007064819336,996700.0,0.43999862670897727,0.060001373291015625,1609200000.0
2020-12-28,56.31999969482422,56.869998931884766,55.95000076293945,56.040000915527344,52.96442031860352,534400.0,0.9199981689453125,-0.279998779296875,1609113600.0
2020-12-24,56.040000915527344,56.130001068115234,55.68000030517578,56.08000183105469,53.002227783203125,481600.0,0.4500007629394531,0.04000091552734375,1608768000.0
2020-12-23,55.27000045776367,55.84000015258789,55.27000045776367,55.720001220703125,52.66198348999024,1025500.0,0.5699996948242188,0.4500007629394531,1608681600.0
2020-12-22,55.5099983215332,55.77000045776367,54.7400016784668,55.0,51.98149871826172,959200.0,1.029998779296875,-0.5099983215332031,1608595200.0
2020-12-21,55.25,55.810001373291016,55.02000045776367,55.630001068115234,52.576927185058594,1344000.0,0.7900009155273438,0.3800010681152344,1608508800.0
2020-12-18,56.540000915527344,56.59000015258789,55.84000015258789,56.130001068115234,53.04948043823242,1187800.0,0.75,-0.4099998474121094,1608249600.0
2020-12-17,56.709999084472656,56.79999923706055,56.34000015258789,56.54999923706055,53.44643783569336,715000.0,0.45999908447265625,-0.15999984741210938,1608163200.0
2020-12-16,56.65999984741211,56.70000076293945,56.150001525878906,56.52999877929688,53.42753219604492,848800.0,0.5499992370605469,-0.13000106811522727,1608076800.0
2020-12-15,56.41999816894531,56.81999969482422,56.31999969482422,56.650001525878906,53.54093933105469,612000.0,0.5,0.23000335693359375,1607990400.0
2020-12-14,56.79999923706055,56.91999816894531,56.060001373291016,56.16999816894531,53.087284088134766,2127100.0,0.8599967956542969,-0.6300010681152344,1607904000.0
2020-12-11,56.29999923706055,56.52000045776367,56.09000015258789,56.34000015258789,53.247955322265625,745300.0,0.43000030517578125,0.04000091552734375,1607644800.0
2020-12-10,56.290000915527344,56.97999954223633,56.20000076293945,56.83000183105469,53.71106719970703,1184200.0,0.779998779296875,0.5400009155273438,1607558400.0
2020-12-09,56.09999847412109,56.70000076293945,56.040000915527344,56.5,53.39917755126953,1299100.0,0.6599998474121094,0.40000152587891336,1607472000.0
2020-12-08,55.38999938964844,55.84000015258789,55.38999938964844,55.810001373291016,52.74705123901367,1201100.0,0.4500007629394531,0.4200019836425781,1607385600.0
2020-12-07,55.290000915527344,55.61000061035156,54.880001068115234,55.4900016784668,52.44460678100586,850300.0,0.7299995422363281,0.20000076293945312,1607299200.0
2020-12-04,55.27999877929688,55.47999954223633,54.91999816894531,55.470001220703125,52.42570495605469,1492400.0,0.5600013732910156,0.1900024414062429,1607040000.0
2020-12-03,55.25,55.58000183105469,54.75,54.93999862670898,51.9247932434082,1689900.0,0.8300018310546875,-0.31000137329102273,1606953600.0
2020-12-02,54.65999984741211,55.15999984741211,54.38999938964844,54.77000045776367,51.764122009277344,1456800.0,0.7700004577636719,0.1100006103515625,1606867200.0
2020-12-01,54.45000076293945,54.90999984741211,54.40999984741211,54.66999816894531,51.66960525512695,1323500.0,0.5,0.21999740600585938,1606780800.0
2020-11-30,54.41999816894531,54.68999862670898,53.34999847412109,53.72999954223633,50.78119659423828,2060700.0,1.3400001525878906,-0.6899986267089844,1606694400.0
2020-11-27,54.38999938964844,55.060001373291016,54.38999938964844,54.61000061035156,51.61290740966797,579700.0,0.6700019836425781,0.220001220703125,1606435200.0
2020-11-25,54.27000045776367,54.790000915527344,53.68999862670898,54.68999862670898,51.68851089477539,1413400.0,1.1000022888183665,0.4199981689453054,1606262400.0
2020-11-24,53.9900016784668,54.97999954223633,53.68000030517578,54.79999923706055,51.79248046875,2042700.0,1.2999992370605469,0.80999755859375,1606176000.0
2020-11-23,52.93999862670898,53.369998931884766,52.81999969482422,53.34999847412109,50.42205429077149,1464600.0,0.5499992370605469,0.4099998474121094,1606089600.0
2020-11-20,52.45000076293945,52.630001068115234,52.16999816894531,52.619998931884766,49.732120513916016,1298700.0,0.4600028991699219,0.1699981689453125,1605830400.0
2020-11-19,51.93999862670898,52.5,51.84000015258789,52.4900016784668,49.609256744384766,1482200.0,0.6599998474121094,0.5500030517578196,1605744000.0
2020-11-18,51.5099983215332,52.5,51.400001525878906,52.209999084472656,49.3446159362793,1923300.0,1.0999984741210938,0.7000007629394531,1605657600.0
2020-11-17,50.0,51.33000183105469,50.0,51.31999969482422,48.50346374511719,1469200.0,1.3300018310546875,1.3199996948242188,1605571200.0
2020-11-16,50.369998931884766,50.54999923706055,50.0099983215332,50.540000915527344,47.76627349853516,1375200.0,0.5400009155273438,0.17000198364257812,1605484800.0
2020-11-13,49.25,49.59999847412109,49.06999969482422,49.38999938964844,46.679386138916016,2499200.0,0.5299987792968679,0.1399993896484375,1605225600.0
2020-11-12,49.150001525878906,49.459999084472656,48.75,49.09000015258789,46.39585494995117,1258900.0,0.7099990844726562,-0.060001373291015625,1605139200.0
2020-11-11,49.459999084472656,49.869998931884766,49.459999084472656,49.75,47.01962661743164,1320600.0,0.4099998474121094,0.29000091552734375,1605052800.0
2020-11-10,48.40999984741211,49.540000915527344,48.40999984741211,49.36000061035156,46.65103149414063,2059800.0,1.1300010681152344,0.9500007629394531,1604966400.0
2020-11-09,47.84000015258789,48.91999816894531,47.81999969482422,48.310001373291016,45.65866470336914,2974500.0,1.0999984741210938,0.470001220703125,1604880000.0
2020-11-06,46.0099983215332,46.0099983215332,45.34999847412109,45.619998931884766,43.11629104614258,1196600.0,0.6599998474121165,-0.3899993896484375,1604620800.0
2020-11-05,46.119998931884766,46.29999923706055,45.5099983215332,45.54999923706055,43.05013275146485,1712900.0,0.7900009155273438,-0.5699996948242188,1604534400.0
2020-11-04,45.290000915527344,46.0099983215332,44.77999877929688,45.5099983215332,43.0123291015625,1660400.0,1.229999542236321,0.21999740600585938,1604448000.0
2020-11-03,45.34999847412109,45.81999969482422,45.20000076293945,45.58000183105469,43.07848739624024,1704400.0,0.6199989318847656,0.23000335693360086,1604361600.0
2020-11-02,44.81999969482422,44.81999969482422,44.130001068115234,44.59000015258789,42.14281845092773,1221400.0,0.6899986267089844,-0.22999954223632812,1604275200.0
2020-10-30,44.0,44.2400016784668,43.63999938964844,44.22999954223633,41.80257797241211,1500100.0,0.6000022888183594,0.22999954223632812,1604016000.0
2020-10-29,43.2400016784668,44.34000015258789,42.900001525878906,44.119998931884766,41.698612213134766,1496000.0,1.4399986267089844,0.8799972534179688,1603929600.0
2020-10-28,43.81999969482422,44.06999969482422,43.38999938964844,43.43000030517578,41.046485900878906,1698200.0,0.6800003051757812,-0.3899993896484375,1603843200.0
2020-10-27,44.900001525878906,45.09999847412109,44.43999862670898,44.59000015258789,42.14281845092773,1350000.0,0.6599998474121094,-0.3100013732910156,1603756800.0
2020-10-26,45.61000061035156,45.81999969482422,44.88999938964844,45.27999877929688,42.79494857788086,1154400.0,0.9300003051757812,-0.3300018310546804,1603670400.0
2020-10-23,45.95000076293945,46.060001373291016,45.63999938964844,46.060001373291016,43.53213882446289,995900.0,0.4200019836425781,0.1100006103515625,1603411200.0
2020-10-22,44.970001220703125,45.7400016784668,44.970001220703125,45.66999816894531,43.16353988647461,977100.0,0.7700004577636719,0.6999969482421875,1603324800.0
2020-10-21,45.08000183105469,45.310001373291016,44.84999847412109,45.02000045776367,42.54922103881836,944600.0,0.460002899169929,-0.060001373291015625,1603238400.0
2020-10-20,45.380001068115234,45.56999969482422,45.11000061035156,45.119998931884766,42.64373016357422,1358800.0,0.45999908447265625,-0.26000213623046875,1603152000.0
2020-10-19,46.130001068115234,46.130001068115234,44.9900016784668,45.11000061035156,42.63428497314453,1333900.0,1.1399993896484375,-1.0200004577636719,1603065600.0
2020-10-16,45.84999847412109,46.18000030517578,45.630001068115234,45.790000915527344,43.27695846557617,1303500.0,0.5499992370605469,-0.059997558593742895,1602806400.0
2020-10-15,45.040000915527344,45.97999954223633,44.86000061035156,45.84999847412109,43.33366775512695,1220900.0,1.1199989318847656,0.8099975585937429,1602720000.0
2020-10-14,46.150001525878906,46.38999938964844,45.61000061035156,45.63999938964844,43.135196685791016,1977400.0,0.779998779296875,-0.5100021362304688,1602633600.0
2020-10-13,46.63999938964844,46.810001373291016,45.79999923706055,46.0,43.475433349609375,2015500.0,1.0100021362304688,-0.6399993896484375,1602547200.0
2020-10-12,46.7400016784668,47.0,46.68000030517578,46.93000030517578,44.35439682006836,1033600.0,0.31999969482421875,0.18999862670898438,1602460800.0
2020-10-09,47.43999862670898,47.560001373291016,46.79999923706055,46.880001068115234,44.3071403503418,2163200.0,0.7600021362304688,-0.5599975585937429,1602201600.0
2020-10-08,47.5,47.70000076293945,47.209999084472656,47.4900016784668,44.88366317749024,4854400.0,0.4900016784667969,-0.009998321533203125,1602115200.0
2020-10-07,47.869998931884766,48.04999923706055,47.619998931884766,47.7400016784668,44.5566520690918,6092800.0,0.43000030517578125,-0.12999725341796875,1602028800.0
2020-10-06,48.22999954223633,48.29999923706055,47.33000183105469,47.56999969482422,44.397979736328125,4489800.0,0.9699974060058594,-0.6599998474121094,1601942400.0
2020-10-05,47.31999969482422,48.0,47.16999816894531,47.869998931884766,44.677978515625,1186300.0,0.8300018310546875,0.5499992370605469,1601856000.0
2020-10-02,45.91999816894531,47.150001525878906,45.83000183105469,46.93999862670898,43.80999374389648,1275100.0,1.3199996948242188,1.0200004577636648,1601596800.0
2020-10-01,46.4900016784668,46.59000015258789,46.02999877929688,46.540000915527344,43.436668395996094,1076800.0,0.5600013732910085,0.049999237060546875,1601510400.0
2020-09-30,46.09000015258789,46.77000045776367,46.09000015258789,46.2400016784668,43.15667724609375,1324800.0,0.6800003051757812,0.15000152587890625,1601424000.0
2020-09-29,46.45000076293945,46.4900016784668,45.619998931884766,45.959999084472656,42.89533996582031,1224700.0,0.8700027465820312,-0.4900016784667969,1601337600.0
2020-09-28,46.52000045776367,46.91999816894531,46.43000030517578,46.630001068115234,43.52066802978516,1235700.0,0.48999786376953125,0.1100006103515625,1601251200.0
2020-09-25,45.27000045776367,45.83000183105469,45.02000045776367,45.810001373291016,42.75534439086914,997500.0,0.8100013732910156,0.5400009155273438,1600992000.0
2020-09-24,45.04999923706055,45.93999862670898,44.84999847412109,45.59999847412109,42.559349060058594,1433600.0,1.0900001525878906,0.5499992370605398,1600905600.0
2020-09-23,45.95000076293945,46.369998931884766,44.97999954223633,45.27999877929688,42.260684967041016,1550800.0,1.3899993896484375,-0.670001983642571,1600819200.0
2020-09-22,45.70000076293945,46.2400016784668,45.45000076293945,45.81999969482422,42.76467514038086,1478200.0,0.7900009155273438,0.11999893188476562,1600732800.0
2020-09-21,46.0099983215332,46.119998931884766,45.130001068115234,45.68000030517578,42.63401412963867,2220700.0,0.9899978637695312,-0.3299980163574219,1600646400.0
2020-09-18,47.310001373291016,47.47999954223633,46.93000030517578,46.93999862670898,43.80999374389648,1262400.0,0.5499992370605469,-0.37000274658203836,1600387200.0
2020-09-17,47.18999862670898,47.52000045776367,46.83000183105469,47.5099983215332,44.34197998046875,1303400.0,0.6899986267089844,0.31999969482422586,1600300800.0
2020-09-16,47.9900016784668,48.290000915527344,47.459999084472656,47.4900016784668,44.32332229614258,1242300.0,0.8300018310546875,-0.5,1600214400.0
2020-09-15,48.2599983215332,48.43999862670898,47.79999923706055,47.95000076293945,44.75265121459961,1114000.0,0.6399993896484304,-0.30999755859375,1600128000.0
2020-09-14,48.400001525878906,48.5099983215332,47.959999084472656,48.08000183105469,44.87398147583008,1121800.0,0.5499992370605469,-0.31999969482421875,1600041600.0
2020-09-11,47.84000015258789,48.27000045776367,47.77999877929688,47.9900016784668,44.78998565673828,1121300.0,0.49000167846678977,0.15000152587890625,1599782400.0
2020-09-10,48.77999877929688,48.77999877929688,47.619998931884766,47.72999954223633,44.54731750488281,1321300.0,1.1599998474121165,-1.049999237060554,1599696000.0
2020-09-09,48.02000045776367,48.70000076293945,47.869998931884766,48.38999938964844,45.163307189941406,1924600.0,0.8300018310546875,0.3699989318847656,1599609600.0
2020-09-08,47.79999923706055,48.0099983215332,47.380001068115234,47.63999938964844,44.463321685791016,1621800.0,0.6299972534179688,-0.15999984741210938,1599523200.0
2020-09-04,49.43999862670898,49.61000061035156,48.0099983215332,48.56999969482422,45.331302642822266,1678200.0,1.6000022888183594,-0.8699989318847585,1599177600.0
2020-09-03,49.75,50.040000915527344,48.650001525878906,48.869998931884766,45.61129760742188,1881700.0,1.3899993896484375,-0.8800010681152344,1599091200.0
2020-09-02,49.650001525878906,50.16999816894531,49.650001525878906,49.77000045776367,46.4512939453125,1355900.0,0.5199966430664062,0.11999893188476562,1599004800.0
2020-09-01,49.63999938964844,49.83000183105469,49.31999969482422,49.650001525878906,46.33929443359375,1359200.0,0.5100021362304688,0.01000213623046875,1598918400.0
2020-08-31,50.13999938964844,50.290000915527344,49.72999954223633,49.86000061035156,46.535282135009766,1675200.0,0.5600013732910156,-0.279998779296875,1598832000.0
2020-08-28,50.93999862670898,50.95000076293945,49.90999984741211,50.20000076293945,46.85261917114258,1285500.0,1.0400009155273438,-0.7399978637695241,1598572800.0
2020-08-27,50.7400016784668,51.34000015258789,50.15999984741211,50.560001373291016,47.1886100769043,2009600.0,1.1800003051757812,-0.18000030517578125,1598486400.0
2020-08-26,49.119998931884766,50.59999847412109,48.97999954223633,50.459999084472656,47.09527206420898,2851800.0,1.6199989318847585,1.3400001525878906,1598400000.0
2020-08-25,48.77999877929688,49.060001373291016,48.560001373291016,48.970001220703125,45.70463562011719,1349300.0,0.5,0.1900024414062429,1598313600.0
2020-08-24,47.540000915527344,48.400001525878906,47.52000045776367,48.400001525878906,45.172645568847656,1268500.0,0.8800010681152344,0.8600006103515625,1598227200.0
2020-08-21,47.0099983215332,47.18999862670898,46.72999954223633,47.15999984741211,44.01532745361328,1342900.0,0.45999908447264914,0.15000152587890625,1597968000.0
2020-08-20,46.790000915527344,47.54999923706055,46.77999877929688,47.20000076293945,44.05265426635742,1376200.0,0.7700004577636648,0.4099998474121094,1597881600.0
2020-08-19,47.34999847412109,47.83000183105469,47.16999816894531,47.22999954223633,44.080657958984375,890500.0,0.660003662109375,-0.11999893188475852,1597795200.0
2020-08-18,47.75,47.84000015258789,47.16999816894531,47.36000061035156,44.20199203491211,1622100.0,0.6700019836425781,-0.3899993896484375,1597708800.0
2020-08-17,47.900001525878906,47.95000076293945,47.619998931884766,47.68999862670898,44.50998306274414,978600.0,0.3300018310546875,-0.21000289916992898,1597622400.0
2020-08-14,47.63999938964844,48.2400016784668,47.5099983215332,47.900001525878906,44.70598220825195,857600.0,0.7300033569335938,0.26000213623046875,1597363200.0
2020-08-13,48.060001373291016,48.36000061035156,47.869998931884766,48.0,44.799312591552734,1101800.0,0.4900016784667969,-0.060001373291015625,1597276800.0
2020-08-12,48.0,48.59999847412109,48.0,48.25,45.03264236450195,1397500.0,0.5999984741210866,0.25,1597190400.0
2020-08-11,47.06999969482422,47.900001525878906,46.970001220703125,47.470001220703125,44.30465698242188,1670700.0,0.9300003051757812,0.40000152587890625,1597104000.0
