Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,44.13408660888672,12128600.0,0.5900001525878906,-0.15999984741210938,1577664000.0
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,44.30100631713867,11056800.0,0.3400001525878906,-0.220001220703125,1577404800.0
2019-12-26,47.77999877929688,48.0,47.650001525878906,47.84999847412109,44.37519073486328,11091700.0,0.34999847412109375,0.06999969482420454,1577318400.0
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.77999877929688,44.310279846191406,7044700.0,0.5999984741210938,-0.38000106811522727,1577145600.0
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.09999847412109,44.60703659057617,20253500.0,0.8800010681152344,0.5499992370605398,1577059200.0
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,44.004241943359375,52575300.0,0.9500007629394531,-0.7999992370605469,1576800000.0
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,44.403018951416016,30764700.0,0.8800010681152344,0.7299995422363281,1576713600.0
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,43.2530632019043,21921200.0,0.5099983215332031,0.11999893188476562,1576627200.0
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.43999862670898,43.06758880615234,22510000.0,0.5900001525878906,0.21999740600585227,1576540800.0
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,42.64098739624024,21871300.0,0.7900009155273438,0.18000030517578125,1576454400.0
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,42.0103759765625,21796900.0,0.8499984741210938,-0.6100006103515625,1576195200.0
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,42.35350036621094,27061600.0,1.3600006103515625,1.1199989318847656,1576108800.0
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.27999877929688,41.0644416809082,16440500.0,0.2999992370605469,-0.0800018310546804,1576022400.0
2019-12-10,43.84999847412109,44.18000030517578,43.79999923706055,44.09999847412109,40.89751434326172,21862400.0,0.3800010681152344,0.25,1575936000.0
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,40.7120361328125,17508500.0,0.6199989318847656,0.01000213623046875,1575849600.0
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,40.656394958496094,16541000.0,0.4099998474121094,-0.049999237060546875,1575590400.0
2019-12-05,44.04999923706055,44.09999847412109,43.400001525878906,43.52000045776367,40.3596305847168,22632800.0,0.6999969482421804,-0.529998779296875,1575504000.0
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,40.70276641845703,17202200.0,0.6899986267089844,-0.6300010681152344,1575417600.0
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.27999877929688,41.0644416809082,19625500.0,0.75,-0.12000274658202414,1575331200.0
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,41.45394134521485,17630100.0,0.660003662109375,-0.5499992370605469,1575244800.0
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,42.019649505615234,9808900.0,0.3899993896484375,0.06999969482421875,1574985600.0
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,41.95473861694336,14889900.0,0.48999786376953125,-0.11999893188476562,1574812800.0
2019-11-26,45.52999877929688,45.77000045776367,45.25,45.310001373291016,42.019649505615234,29422000.0,0.5200004577636719,-0.21999740600586648,1574726400.0
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,42.14947891235352,19653300.0,0.6199989318847656,0.4500007629394531,1574640000.0
2019-11-22,45.150001525878906,45.16999816894531,44.68999862670898,44.84999847412109,41.593048095703125,18725700.0,0.47999954223633523,-0.3000030517578196,1574380800.0
2019-11-21,45.130001068115234,45.150001525878906,44.68999862670898,44.84000015258789,41.583778381347656,19868800.0,0.460002899169929,-0.29000091552734375,1574294400.0
2019-11-20,45.68999862670898,45.7400016784668,44.93000030517578,45.08000183105469,41.80635070800781,18660800.0,0.8100013732910156,-0.6099967956542898,1574208000.0
2019-11-19,45.38999938964844,45.59999847412109,45.08000183105469,45.470001220703125,42.16802978515625,19612600.0,0.5199966430663991,0.0800018310546875,1574121600.0
2019-11-18,44.97999954223633,45.18999862670898,44.43999862670898,45.150001525878906,41.87127304077149,22742800.0,0.75,0.17000198364257812,1574035200.0
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,41.81562042236328,32385000.0,0.8400001525878906,0.020000457763671875,1573776000.0
2019-11-14,45.560001373291016,46.0,44.59999847412109,44.90999984741211,41.6486930847168,65568900.0,1.4000015258789134,-0.6500015258789062,1573689600.0
2019-11-13,48.2400016784668,48.84999847412109,48.150001525878906,48.459999084472656,44.940895080566406,25187000.0,0.6999969482421804,0.21999740600585938,1573603200.0
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,44.8574333190918,15632900.0,0.6200027465820312,0.07999801635742188,1573516800.0
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.09999847412109,44.60703659057617,19590400.0,0.9099998474121094,0.09000015258788352,1573430400.0
2019-11-08,48.41999816894531,48.84999847412109,48.04999923706055,48.83000183105469,45.28403854370117,14407000.0,0.7999992370605398,0.410003662109375,1573171200.0
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,44.90380859375,16717800.0,0.779998779296875,-0.19000244140625,1573084800.0
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,44.76469802856445,15904500.0,0.7099990844726562,0.45999908447265625,1572998400.0
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,44.29173278808594,18988900.0,0.6599998474121094,0.1699981689453125,1572912000.0
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,44.03206634521485,15018900.0,0.5600013732910156,-0.020000457763671875,1572825600.0
2019-11-01,46.84999847412109,47.4900016784668,46.63999938964844,47.02999877929688,43.61474609375,24404100.0,0.8500022888183594,0.18000030517579546,1572566400.0
2019-10-31,47.59999847412109,47.650001525878906,47.09999847412109,47.5099983215332,44.05989074707031,12488300.0,0.5500030517578196,-0.09000015258788352,1572480000.0
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,44.106258392333984,12062000.0,0.4200019836425781,0.26000213623046875,1572393600.0
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,43.80949401855469,13713900.0,0.5200004577636719,0.24000167846679688,1572307200.0
2019-10-28,47.150001525878906,47.59999847412109,47.060001373291016,47.16999816894531,43.744571685791016,13859700.0,0.539997100830071,0.01999664306640625,1572220800.0
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,43.49418640136719,15701200.0,0.5300025939941406,0.3600006103515625,1571961600.0
2019-10-24,47.22999954223633,47.22999954223633,46.09999847412109,46.40999984741211,43.03976440429688,18338800.0,1.1300010681152415,-0.8199996948242188,1571875200.0
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,43.6332893371582,15647100.0,0.8600006103515625,-0.4200019836425781,1571788800.0
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,44.096981048583984,15067100.0,0.48999786376953125,0.049999237060546875,1571702400.0
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,43.94860076904297,13277700.0,0.5099983215332031,0.25,1571616000.0
2019-10-18,47.09999847412109,47.27000045776367,46.65999984741211,46.709999084472656,43.3179817199707,17226200.0,0.6100006103515625,-0.3899993896484304,1571356800.0
2019-10-17,47.150001525878906,47.29999923706055,46.59999847412109,47.02999877929688,43.61474609375,14352400.0,0.7000007629394602,-0.12000274658202414,1571270400.0
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,43.39216613769531,16454200.0,0.5600013732910156,0.43000030517578125,1571184000.0
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,42.9933967590332,18794400.0,0.5400009155273438,0.1100006103515625,1571097600.0
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,42.705902099609375,15076900.0,0.5499992370605469,-0.5,1571011200.0
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,43.17887496948242,25153600.0,0.8400001525878906,-0.10999679565429688,1570752000.0
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,42.79864883422852,24698500.0,0.6800003051757812,0.10000228881835938,1570665600.0
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,43.43853759765625,16768600.0,0.5099983215332031,-0.07999801635742188,1570579200.0
2019-10-08,47.5,47.540000915527344,46.34999847412109,46.38999938964844,43.02122116088867,23022400.0,1.190002441406257,-1.1100006103515625,1570492800.0
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,44.30100631713867,14625200.0,0.8100013732910156,0.2999992370605469,1570406400.0
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,44.06915283203125,16718800.0,0.6800003051757812,0.2700004577636719,1570147200.0
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,43.6425666809082,15915500.0,1.3800010681152344,0.7400016784667969,1570060800.0
2019-10-02,47.34999847412109,47.380001068115234,46.0099983215332,46.560001373291016,42.85429382324219,30722400.0,1.3700027465820312,-0.789997100830071,1569974400.0
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,43.940372467041016,24185600.0,2.509998321533203,-1.9099998474121094,1569888000.0
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,45.47746276855469,14903600.0,0.7099990844726562,0.45999908447265625,1569801600.0
2019-09-27,49.0,49.470001220703125,48.59999847412109,48.84000015258789,44.952823638916016,16065300.0,0.8700027465820384,-0.15999984741210938,1569542400.0
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,44.94363021850586,20172900.0,1.2300033569335938,-0.5999984741210938,1569456000.0
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,45.66154479980469,14013500.0,1.1899986267089844,0.5600013732910156,1569369600.0
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,45.21053314208984,26717200.0,1.2700004577636719,-0.6300010681152344,1569283200.0
2019-09-23,49.65999984741211,49.75,49.27999877929688,49.41999816894531,45.48666000366211,16450000.0,0.4700012207031179,-0.24000167846679688,1569196800.0
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.59999847412109,45.652339935302734,48301300.0,1.0,0.3099975585937429,1568937600.0
2019-09-19,49.34999847412109,49.91999816894531,49.040000915527344,49.18999862670898,45.27497100830078,15349400.0,0.8799972534179688,-0.15999984741210938,1568851200.0
2019-09-18,49.470001220703125,49.7400016784668,48.77999877929688,49.34000015258789,45.41303253173828,12563800.0,0.9600028991699148,-0.13000106811523438,1568764800.0
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,45.47746276855469,16070600.0,0.8400001525878906,-0.5699996948242188,1568678400.0
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,45.98368835449219,13025600.0,0.3899993896484375,0.15999984741210938,1568592000.0
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.02999877929688,46.04811477661133,15867800.0,0.4600028991699219,0.02000045776367898,1568332800.0
2019-09-12,50.27999877929688,50.29999923706055,49.40999984741211,49.93000030517578,45.9560775756836,16546700.0,0.8899993896484375,-0.34999847412110086,1568246400.0
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.02999877929688,46.04811477661133,18656000.0,0.7399978637695312,0.07999801635742898,1568160000.0
2019-09-10,48.56999969482422,49.34999847412109,47.95000076293945,49.209999084472656,45.29338073730469,16119200.0,1.3999977111816335,0.6399993896484375,1568073600.0
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,44.713523864746094,21175100.0,0.5499992370605469,-0.3899993896484375,1567987200.0
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,44.952823638916016,17939100.0,0.720001220703125,0.18999862670898438,1567728000.0
2019-09-05,48.02000045776367,48.709999084472656,47.77999877929688,48.41999816894531,44.56625747680664,18434200.0,0.9300003051757741,0.3999977111816406,1567641600.0
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,43.553802490234375,13691300.0,0.5200004577636719,0.2999992370605469,1567555200.0
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,42.79906463623047,17009400.0,0.7700004577636719,-0.13000106811523438,1567468800.0
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,43.08439636230469,19248400.0,1.0200004577636719,-0.7099990844726562,1567123200.0
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,43.50777816772461,14733400.0,0.7999992370605469,-0.31999969482421875,1567036800.0
2019-08-28,46.52999877929688,46.959999084472656,46.2400016784668,46.869998931884766,43.13961791992188,11187600.0,0.7199974060058594,0.3400001525878835,1566950400.0
2019-08-27,47.540000915527344,47.650001525878906,46.68999862670898,46.790000915527344,43.06597900390625,20859000.0,0.960002899169929,-0.75,1566864000.0
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.09999847412109,43.35131454467773,14820100.0,0.6000022888183594,0.04999923706053977,1566777600.0
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,42.90031051635742,25871100.0,2.0900001525878906,-1.2900009155273438,1566518400.0
2019-08-22,49.2400016784668,49.33000183105469,47.93999862670898,48.18000030517578,44.345359802246094,21515100.0,1.3900032043457102,-1.0600013732910156,1566432000.0
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,44.88839721679688,18365400.0,0.5699996948242188,0.2700004577636719,1566345600.0
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,44.11525344848633,18201600.0,0.6700019836425781,-0.6100006103515625,1566259200.0
2019-08-19,47.900001525878906,48.59999847412109,47.4900016784668,48.5,44.639892578125,26384800.0,1.1099967956542898,0.5999984741210938,1566172800.0
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,43.222450256347656,24471800.0,0.9599990844726562,0.5400009155273438,1565913600.0
2019-08-15,47.36000061035156,47.93999862670898,46.0,46.25,42.568965911865234,61129100.0,1.9399986267089773,-1.1100006103515625,1565827200.0
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,46.58195495605469,28688100.0,1.9899978637695312,-1.5099983215332031,1565740800.0
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,48.52402114868164,21499500.0,1.8699989318847656,1.25,1565654400.0
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,47.43793487548828,16388300.0,1.0200004577636719,-0.7299995422363281,1565568000.0
2019-08-09,52.77999877929688,52.869998931884766,52.040000915527344,52.43000030517578,48.25709915161133,17425000.0,0.8299980163574219,-0.34999847412110086,1565308800.0
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,48.92899703979492,26093500.0,0.7700004577636719,0.3699989318847656,1565222400.0
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,48.174259185791016,24128600.0,1.2800025939941406,0.5099983215332031,1565136000.0
2019-08-06,51.95000076293945,52.72999954223633,51.59999847412109,52.59999847412109,48.41357421875,20708400.0,1.1300010681152415,0.6499977111816335,1565049600.0
2019-08-05,52.38999938964844,52.540000915527344,50.93999862670898,51.369998931884766,47.28146362304688,29931800.0,1.6000022888183665,-1.0200004577636719,1564963200.0
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,49.011837005615234,29021900.0,1.7399978637695312,-0.970001220703125,1564704000.0
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,50.98151397705078,19020600.0,1.7299995422363281,-0.4500007629394531,1564617600.0
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,50.99071502685547,17441200.0,1.9300003051757812,-0.9300003051757812,1564531200.0
2019-07-30,56.84999847412109,56.900001525878906,56.34999847412109,56.470001220703125,51.975563049316406,9623400.0,0.5500030517578196,-0.37999725341796164,1564444800.0
2019-07-29,56.68999862670898,57.150001525878906,56.540000915527344,56.93000030517578,52.39894485473633,12051100.0,0.6100006103515625,0.24000167846680398,1564358400.0
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.52999877929688,52.0307731628418,15243000.0,0.470001220703125,-0.15000152587889914,1564099200.0
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,52.113616943359375,15127200.0,1.1300010681152344,-0.7400016784667969,1564012800.0
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,52.67507553100586,18177000.0,0.5699996948242188,-0.3500022888183594,1563926400.0
2019-07-23,58.060001373291016,58.09999847412109,57.47999954223633,57.709999084472656,53.11686325073242,12692200.0,0.6199989318847585,-0.3500022888183594,1563840000.0
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,53.1352767944336,10485600.0,0.6399993896484375,0.2700004577636719,1563753600.0
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,52.79471969604492,13882400.0,0.75,-0.4500007629394531,1563494400.0
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,53.14447784423828,10287400.0,0.8899993896484375,0.69000244140625,1563408000.0
2019-07-17,57.56999969482422,57.790000915527344,57.18999862670898,57.209999084472656,52.65666198730469,9266900.0,0.6000022888183665,-0.3600006103515625,1563321600.0
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,53.03402328491211,11501100.0,0.7999992370605469,-0.5100021362304688,1563235200.0
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,53.42980194091797,8809700.0,0.3600006103515625,0.049999237060546875,1563148800.0
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,53.3377571105957,13660400.0,0.4200019836425781,0.3699989318847656,1562889600.0
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,52.73949432373047,15994600.0,0.7000007629394531,-0.06999969482421875,1562803200.0
2019-07-10,56.68999862670898,57.650001525878906,56.59999847412109,57.130001068115234,52.5830307006836,19362600.0,1.0500030517578196,0.4400024414062571,1562716800.0
2019-07-09,56.369998931884766,56.68999862670898,56.040000915527344,56.34000015258789,51.85589218139648,19564000.0,0.6499977111816335,-0.029998779296875,1562630400.0
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.18999862670898,51.71784591674805,15835100.0,0.5200004577636719,-0.06000137329102273,1562544000.0
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.59999847412109,52.09520721435547,14273900.0,1.0200004577636719,0.5999984741210866,1562284800.0
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,51.98475646972656,13866800.0,1.0,0.7099990844726562,1562112000.0
2019-07-02,54.83000183105469,55.91999816894531,54.77999877929688,55.810001373291016,51.04594421386719,20307100.0,1.1399993896484304,0.9799995422363281,1562025600.0
2019-07-01,55.2599983215332,55.34999847412109,54.22999954223633,54.7400016784668,50.06727981567383,28410000.0,1.1199989318847585,-0.5199966430664062,1561939200.0
2019-06-28,55.90999984741211,55.97999954223633,54.02999877929688,54.72999954223633,50.05813217163086,103123400.0,1.950000762939446,-1.1800003051757812,1561680000.0
2019-06-27,56.93999862670898,57.25,55.470001220703125,55.72999954223633,50.97277069091797,23959900.0,1.779998779296875,-1.2099990844726491,1561593600.0
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.59999847412109,51.76850509643555,19286100.0,0.6899986267089844,0.059997558593742895,1561507200.0
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,51.29289627075195,25520600.0,1.19000244140625,-0.9799995422363281,1561420800.0
2019-06-24,57.25,57.290000915527344,56.68999862670898,57.18000030517578,52.29899978637695,17794100.0,0.6000022888183665,-0.06999969482421875,1561334400.0
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.02999877929688,52.16180419921875,57588800.0,1.1700019836425781,-0.38000106811522727,1561075200.0
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,52.50936126708984,20969800.0,0.8600006103515625,0.4099998474121094,1560988800.0
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,51.338623046875,21096300.0,0.5999984741210938,0.09000015258789062,1560902400.0
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,51.26544952392578,21173200.0,0.9000015258789062,-0.020000457763671875,1560816000.0
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,50.67093276977539,20392600.0,0.6100006103515625,0.4099998474121094,1560729600.0
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,50.07642364501953,22530500.0,1.3600006103515625,-1.2400016784667969,1560470400.0
2019-06-13,55.91999816894531,56.27000045776367,55.77999877929688,56.16999816894531,51.37520980834961,15785300.0,0.49000167846678977,0.25,1560384000.0
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,51.0916748046875,23183000.0,0.9399986267089844,-0.18999862670898438,1560297600.0
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,52.23497772216797,26723700.0,0.8300018310546875,0.3699989318847656,1560211200.0
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,51.60386657714844,16871000.0,0.69000244140625,0.279998779296875,1560124800.0
2019-06-07,55.40999984741211,56.29999923706055,55.02999877929688,55.93000030517578,51.15569305419922,17394900.0,1.2700004577636648,0.5200004577636719,1559865600.0
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.09999847412109,50.39654541015625,15927300.0,1.0900001525878906,0.20999908447264914,1559779200.0
2019-06-05,53.84999847412109,54.790000915527344,53.75,54.75,50.07642364501953,22521900.0,1.0400009155273438,0.9000015258789134,1559692800.0
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,48.68616485595703,21689300.0,1.2299995422363281,0.75,1559606400.0
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.77999877929688,47.35994720458984,22380500.0,1.0799980163574219,-0.27000045776366477,1559520000.0
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.02999877929688,47.58860778808594,20480400.0,0.8700027465820312,-0.7600021362304616,1559260800.0
2019-05-30,53.43999862670898,53.77999877929688,53.34000015258789,53.56999969482422,48.99714660644531,12954300.0,0.4399986267089915,0.13000106811524148,1559174400.0
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,48.64044570922852,19762100.0,0.6899986267089844,-0.3699989318847656,1559088000.0
2019-05-28,54.7400016784668,55.02999877929688,53.81999969482422,53.93000030517578,49.326419830322266,29769200.0,1.2099990844726634,-0.8100013732910156,1559001600.0
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,49.72885513305664,13057600.0,0.6099967956542969,-0.20000076293945312,1558656000.0
2019-05-23,54.90999984741211,55.0099983215332,53.93999862670898,54.18999862670898,49.56422424316406,22734200.0,1.0699996948242259,-0.7200012207031321,1558569600.0
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.68999862670898,50.93618392944336,19479200.0,0.6300010681152344,-0.5300025939941477,1558483200.0
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,51.69532775878906,18562300.0,0.6199989318847656,-0.15999984741210938,1558396800.0
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,51.22886276245117,21004100.0,0.8400001525878906,0.20999908447265625,1558310400.0
2019-05-17,55.77999877929688,56.83000183105469,55.52000045776367,56.34999847412109,51.53984451293945,27299300.0,1.3100013732910156,0.5699996948242045,1558051200.0
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,51.15569305419922,46057800.0,2.2800025939941406,1.6599998474121094,1557964800.0
2019-05-15,51.7599983215332,52.709999084472656,51.68999862670898,52.43999862670898,47.9636116027832,30577200.0,1.020000457763679,0.6800003051757741,1557878400.0
2019-05-14,51.45000076293945,52.43999862670898,51.380001068115234,52.02000045776367,47.57946395874024,25478300.0,1.059997558593743,0.5699996948242188,1557792000.0
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,46.9209213256836,28869900.0,1.1999969482421875,-0.5300025939941406,1557705600.0
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,48.80508041381836,21795900.0,1.5999984741210938,0.75,1557446400.0
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,48.40263748168945,24322800.0,0.9799995422363281,0.09999847412109375,1557360000.0
2019-05-08,53.16999816894531,53.93999862670898,53.130001068115234,53.470001220703125,48.90568923950195,21525100.0,0.8099975585937429,0.3000030517578125,1557273600.0
2019-05-07,53.86000061035156,54.2400016784668,52.93999862670898,53.45000076293945,48.88740158081055,25289700.0,1.3000030517578196,-0.4099998474121094,1557187200.0
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,49.93008804321289,17025900.0,1.1999969482421875,0.7299995422363281,1557100800.0
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.93999862670898,50.25020980834961,26887100.0,0.8100013732910156,0.29999923706053977,1556841600.0
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.93999862670898,50.25020980834961,24220600.0,1.0699996948242188,-0.5400009155273509,1556755200.0
2019-05-01,56.0,56.34999847412109,55.5099983215332,55.58000183105469,50.835575103759766,17648500.0,0.8400001525878835,-0.4199981689453125,1556668800.0
2019-04-30,56.0,56.119998931884766,55.52999877929688,55.95000076293945,51.17399215698242,20846000.0,0.5900001525878835,-0.049999237060546875,1556582400.0
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,51.338623046875,16259500.0,0.6700019836425781,0.4600028991699219,1556496000.0
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,51.109962463378906,18010900.0,0.6899986267089844,-0.1399993896484375,1556236800.0
2019-04-25,56.459999084472656,56.77999877929688,56.0099983215332,56.33000183105469,51.52155303955078,15526900.0,0.770000457763679,-0.12999725341796875,1556150400.0
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,52.02459716796875,13212000.0,0.5699996948242188,0.24000167846679688,1556064000.0
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.68999862670898,51.8508186340332,18796600.0,0.5,0.259998321533196,1555977600.0
2019-04-22,56.15999984741211,56.59999847412109,56.09999847412109,56.34000015258789,51.53070068359375,11951500.0,0.5,0.18000030517578125,1555891200.0
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,51.5855712890625,18332000.0,0.5900001525878906,-0.22999954223632812,1555545600.0
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,51.50325393676758,26093600.0,1.029998779296875,-0.8699989318847656,1555459200.0
2019-04-16,56.619998931884766,57.52999877929688,56.61000061035156,56.95000076293945,52.0886344909668,19718300.0,0.9199981689453196,0.3300018310546875,1555372800.0
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,51.731929779052734,12198400.0,0.3699989318847656,0.15999984741210938,1555286400.0
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,51.48497009277344,14331700.0,0.5699996948242188,0.3600006103515625,1555027200.0
