Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-03-06,106.26000213623048,110.31999969482422,105.0199966430664,108.08000183105467,101.03192901611328,38159400,5.3000030517578125,1.8199996948241903,1583452800.0
2020-03-05,115.66999816894533,116.43000030517578,112.58000183105467,113.97000122070312,106.53783416748048,25025600,3.849998474121108,-1.6999969482422017,1583366400.0
2020-03-04,118.33000183105467,120.19000244140624,114.6999969482422,119.8499984741211,112.03437042236328,25795900,5.490005493164034,1.5199966430664205,1583280000.0
2020-03-03,120.97000122070312,122.9499969482422,116.23999786376952,116.95999908447266,109.33284759521484,32547700,6.709999084472685,-4.010002136230469,1583193600.0
2020-03-02,116.62999725341795,121.58000183105467,114.45999908447266,121.5199966430664,113.59547424316406,27355400,7.120002746582017,4.889999389648452,1583107200.0
2020-02-28,117.5199966430664,118.48999786376952,112.66000366210938,116.11000061035156,108.53826904296876,45931400,5.829994201660142,-1.4099960327148438,1582848000.0
2020-02-27,122.91000366210938,125.62000274658205,121.3000030517578,121.37000274658205,113.45526123046876,23005500,4.319999694824247,-1.5400009155273295,1582761600.0
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,118.38159942626952,24825600,2.6100006103515625,-0.29000091552734375,1582675200.0
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623048,118.0263900756836,20797200,6.6399993896484375,-4.739997863769517,1582588800.0
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,123.54164123535156,13618400,2.399993896484375,0.720001220703125,1582502400.0
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,126.95360565185548,9772800,2.0,-0.7400054931640625,1582243200.0
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,128.52406311035156,7422800,1.8300018310546875,0.32000732421875,1582156800.0
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,128.52406311035156,7071200,2.0500030517578125,0.5800018310546875,1582070400.0
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,126.79469299316406,8996400,2.660003662109375,-1.6999969482421875,1581984000.0
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,128.4960174560547,6627600,1.25,-0.3799896240234375,1581638400.0
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,128.88861083984375,7447500,1.94000244140625,0.1300048828125,1581552000.0
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,129.00079345703125,7958000,1.489990234375,-0.600006103515625,1581465600.0
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,129.00079345703125,6578600,1.040008544921875,-0.2599945068359375,1581379200.0
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,128.7577667236328,5960700,1.100006103515625,0.790008544921875,1581292800.0
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,128.2248992919922,6379800,1.3699951171875,0.44000244140625,1581033600.0
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,128.63621520996094,8992300,1.17999267578125,-0.6300048828125,1580947200.0
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,128.61753845214844,10150700,1.720001220703125,1.019989013671875,1580860800.0
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,126.4675064086914,9157100,1.5200042724609375,-0.260009765625,1580774400.0
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,124.6727066040039,10021100,1.5800018310546875,0.709991455078125,1580688000.0
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,123.72859954833984,12785200,3.3600006103515625,-2.1300048828125,1580428800.0
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,127.02839660644533,9048900,3.44000244140625,3.1999969482421875,1580342400.0
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,125.47663116455078,9326000,1.8499908447265625,-0.5800018310546875,1580256000.0
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,125.66357421875,13062800,2.4900054931640625,1.589996337890625,1580169600.0
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,123.42012786865234,12860500,3.2299957275390625,1.7599945068359375,1580083200.0
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,124.4670639038086,15166400,4.1099853515625,-3.220001220703125,1579824000.0
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,127.63599395751952,9345700,2.0200042724609375,0.829986572265625,1579737600.0
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,127.7668685913086,7549100,1.019989013671875,-0.5600128173828125,1579651200.0
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,127.91641235351562,8474200,1.3800048828125,-0.350006103515625,1579564800.0
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,129.187744140625,14697700,0.9699859619140625,0.660003662109375,1579219200.0
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,128.29969787597656,10783800,1.05999755859375,-0.1999969482421875,1579132800.0
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,127.80426788330078,16293400,2.45001220703125,-1.1300048828125,1579046400.0
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,129.74862670898438,24906000,3.0699920654296875,0.8600006103515625,1578960000.0
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,128.25294494628906,12355200,1.44000244140625,1.0099945068359375,1578873600.0
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,127.19664764404295,10190900,1.44000244140625,-1.1399993896484375,1578614400.0
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,128.47735595703125,9469000,1.19000244140625,-0.6100006103515625,1578528000.0
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,128.00991821289062,9695300,1.9799957275390625,1.2400054931640625,1578441600.0
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,127.01904296875,10531300,2.0399932861328125,-1.399993896484375,1578355200.0
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,129.21580505371094,10259000,1.7700042724609375,1.6699981689453125,1578268800.0
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,129.31861877441406,10386800,2.149993896484375,0.839996337890625,1578009600.0
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,131.04798889160156,10803700,1.8400115966796875,1.3000030517578125,1577923200.0
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,129.478271484375,7201600,1.19000244140625,0.8899993896484375,1577750400.0
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,128.76307678222656,6963000,1.6100006103515625,-1.269989013671875,1577664000.0
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,129.2367706298828,7868200,1.100006103515625,-0.160003662109375,1577404800.0
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,129.14390563964844,6770900,1.32000732421875,1.149993896484375,1577318400.0
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,127.78780364990234,3324300,0.57000732421875,0.25,1577145600.0
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,127.43482971191406,9738400,1.029998779296875,-0.4000091552734375,1577059200.0
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,127.47201538085938,29992600,1.980010986328125,-0.779998779296875,1576800000.0
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,127.5741958618164,9350400,1.1199951171875,-0.4099884033203125,1576713600.0
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,128.2150421142578,10381500,1.3000030517578125,-0.1100006103515625,1576627200.0
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,128.34510803222656,11546800,1.44000244140625,0.4499969482421875,1576540800.0
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,127.56486511230467,11372000,1.519989013671875,-1.040008544921875,1576454400.0
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,127.07261657714844,10592100,2.6100006103515625,-1.1399993896484375,1576195200.0
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,128.19650268554688,13717400,4.2599945068359375,3.529998779296875,1576108800.0
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,124.6297607421875,9011900,1.010009765625,-0.1100006103515625,1576022400.0
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,124.92703247070312,7532900,1.8899993896484375,1.25,1575936000.0
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,124.84342193603516,8498200,1.0500030517578125,-0.220001220703125,1575849600.0
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,125.4285888671875,10170600,1.1300048828125,0.3499908447265625,1575590400.0
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,123.58952331542967,9587400,1.1300048828125,0.3800048828125,1575504000.0
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,122.9207534790039,10318200,2.4799957275390625,1.959991455078125,1575417600.0
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,120.54296112060548,10361300,1.3700103759765625,0.0099945068359375,1575331200.0
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,122.11266326904295,8615600,1.3899993896484375,-0.839996337890625,1575244800.0
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,122.38202667236328,5712000,0.9600067138671875,-0.1100006103515625,1574985600.0
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,122.66068267822266,6607900,0.779998779296875,-0.2299957275390625,1574812800.0
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,122.29843139648438,10490700,1.4600067138671875,-0.1500091552734375,1574726400.0
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,122.13127136230467,10068500,1.20001220703125,0.2400054931640625,1574640000.0
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,121.4810791015625,8167900,1.1199951171875,0.6399993896484375,1574380800.0
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,120.6822738647461,7705500,1.3300018310546875,-0.07000732421875,1574294400.0
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,120.40364074707033,11782800,1.67999267578125,-0.6699981689453125,1574208000.0
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,121.2860336303711,8824500,1.07000732421875,-0.410003662109375,1574121600.0
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,121.32316589355467,8749300,1.6599884033203125,1.05999755859375,1574035200.0
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,120.31076049804688,10163600,1.1300048828125,0.3000030517578125,1573776000.0
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,119.44696044921876,8483400,1.25,0.8800048828125,1573689600.0
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894533,128.47999572753906,119.33548736572266,8023300,1.4000091552734233,0.3499908447265625,1573603200.0
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,119.96709442138672,9099000,1.6100006103515625,-0.470001220703125,1573516800.0
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,120.67301177978516,8679000,0.75,0.3199920654296875,1573430400.0
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,121.10027313232422,9293400,1.149993896484375,0.5,1573171200.0
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,120.74729919433594,13528900,1.3699951171875,-0.42999267578125,1573084800.0
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,120.0971450805664,11231100,1.2599945068359375,0.6100006103515625,1572998400.0
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,119.911376953125,13747600,1.4600067138671875,-0.2899932861328125,1572912000.0
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,119.65129852294922,9159900,0.8600006103515625,-0.2599945068359375,1572825600.0
2019-11-01,126.1999969482422,127.98999786376952,126.0199966430664,127.8000030517578,118.70391082763672,11682600,1.9700012207031108,1.6000061035155966,1572566400.0
2019-10-31,125.48999786376952,125.7300033569336,123.86000061035156,124.91999816894533,116.02888488769533,11589100,1.8700027465820312,-0.5699996948241903,1572480000.0
2019-10-30,126.0500030517578,126.26000213623048,124.91999816894533,125.7300033569336,116.78121948242188,8513700,1.3400039672851562,-0.31999969482420454,1572393600.0
2019-10-29,126.05999755859376,127.41999816894533,125.94000244140624,126.43000030517578,117.43140411376952,9797300,1.479995727539091,0.37000274658201704,1572307200.0
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623048,117.5057144165039,9522200,0.80999755859375,-0.05999755859373579,1572220800.0
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,117.0598602294922,9055700,1.9000015258789062,1.029998779296875,1571961600.0
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,116.13105010986328,8020500,1.5900039672851562,-0.26000213623046875,1571875200.0
2019-10-23,124.1999969482422,125.1500015258789,124.16999816894533,125.12000274658205,116.21465301513672,8828300,0.9800033569335795,0.9200057983398438,1571788800.0
2019-10-22,123.4499969482422,125.0999984741211,123.12000274658205,124.79000091552734,115.90812683105467,12549100,1.9799957275390483,1.340003967285142,1571702400.0
2019-10-21,122.0500030517578,123.7699966430664,121.98999786376952,123.5500030517578,114.75637817382812,12714600,1.7799987792968892,1.5,1571616000.0
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859376,111.97919464111328,10417400,1.1599960327148438,0.5599975585937642,1571356800.0
2019-10-17,120.75,121.56999969482422,119.87999725341795,120.3499984741211,111.78414916992188,10818500,1.6900024414062642,-0.40000152587890625,1571270400.0
2019-10-16,119.95999908447266,120.62000274658205,119.37999725341795,119.68000030517578,111.16183471679688,11087700,1.240005493164091,-0.279998779296875,1571184000.0
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658205,119.95999908447266,111.42190551757812,23379000,3.7199935913085795,1.1100006103515625,1571097600.0
2019-10-14,115.8499984741211,116.87000274658205,115.66000366210938,116.4499969482422,108.16172790527344,8779000,1.2099990844726705,0.599998474121108,1571011200.0
2019-10-11,116.02999877929688,117.98999786376952,115.87000274658205,116.13999938964844,107.87378692626952,15076500,2.1199951171874716,0.1100006103515625,1570752000.0
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,106.08114624023438,10994100,2.4000015258789062,1.0699996948242188,1570665600.0
2019-10-09,112.66999816894533,113.16000366210938,112.06999969482422,112.62999725341795,104.61361694335938,7273700,1.0900039672851562,-0.04000091552737217,1570579200.0
2019-10-08,113.05999755859376,113.05999755859376,111.66000366210938,111.81999969482422,103.86126708984376,10806300,1.3999938964843892,-1.2399978637695455,1570492800.0
2019-10-07,114.19000244140624,115.5,114.06999969482422,114.37000274658205,106.22976684570312,6771600,1.4300003051757812,0.18000030517580967,1570406400.0
2019-10-04,112.33999633789062,114.94000244140624,112.2699966430664,114.62000274658205,106.46197509765624,9453100,2.6700057983398295,2.2800064086914205,1570147200.0
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140624,104.20492553710938,12735200,2.3900070190429688,-0.07999420166017046,1570060800.0
2019-10-02,114.80999755859376,114.9000015258789,112.93000030517578,113.25,104.3535385131836,12548700,1.970001220703125,-1.5599975585937642,1569974400.0
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.5500030517578,106.4728546142578,11250300,3.589996337890625,-2.849998474121108,1569888000.0
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140624,108.44474029541016,9755000,1.5499954223632812,-0.6699981689453267,1569801600.0
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,108.4723892211914,10207800,1.3600006103515625,-0.23999786376953125,1569542400.0
2019-09-26,117.87999725341795,118.0500030517578,116.9499969482422,117.02999877929688,107.83660125732422,9899200,1.1000061035155966,-0.8499984741210795,1569456000.0
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658205,118.0,108.73039245605467,9389400,1.239997863769517,0.7300033569335938,1569369600.0
2019-09-24,118.75,119.26000213623048,117.04000091552734,117.33000183105467,108.11304473876952,11696500,2.220001220703139,-1.4199981689453267,1569283200.0
2019-09-23,117.77999877929688,119.12000274658205,117.68000030517578,118.87999725341795,109.541259765625,9135100,1.4400024414062642,1.0999984741210795,1569196800.0
2019-09-20,119.73999786376952,120.33999633789062,118.87000274658205,118.9000015258789,109.55970764160156,21862800,1.4699935913085795,-0.8399963378906108,1568937600.0
2019-09-19,119.6999969482422,120.33999633789062,119.08999633789062,119.37999725341795,110.00199127197266,9382600,1.25,-0.31999969482424717,1568851200.0
2019-09-18,118.31999969482422,120.08000183105467,117.75,119.76000213623048,110.35214233398438,10665600,2.3300018310546733,1.4400024414062642,1568764800.0
2019-09-17,118.41999816894533,118.61000061035156,117.23999786376952,118.56999969482422,109.25562286376952,10735400,1.3700027465820455,0.15000152587889204,1568678400.0
2019-09-16,118.9000015258789,119.87000274658205,118.37999725341795,119.16000366210938,109.7992706298828,11993900,1.490005493164091,0.26000213623046875,1568592000.0
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,110.78521728515624,16257200,1.6500015258789062,1.2300033569335938,1568332800.0
2019-09-12,116.5500030517578,118.47000122070312,115.91999816894533,117.91000366210938,108.64747619628906,12283500,2.5500030517577983,1.3600006103515767,1568246400.0
2019-09-11,116.88999938964844,117.1999969482422,115.37999725341795,117.19000244140624,107.98403930664062,9919200,1.8199996948242472,0.3000030517577983,1568160000.0
2019-09-10,116.3000030517578,117.2699966430664,115.7300033569336,116.87000274658205,107.68917083740234,14333100,1.5399932861328125,0.5699996948242472,1568073600.0
2019-09-09,113.70999908447266,116.05999755859376,113.5999984741211,115.4000015258789,106.33464050292967,13985100,2.4599990844726705,1.69000244140625,1567987200.0
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,103.76380920410156,7836600,1.0200042724609375,-0.0500030517578125,1567728000.0
2019-09-05,111.25,113.72000122070312,111.1999969482422,112.37000274658205,103.5426788330078,13224700,2.5200042724609233,1.1200027465820455,1567641600.0
2019-09-04,109.4499969482422,110.22000122070312,108.55999755859376,109.87000274658205,101.2390594482422,6929200,1.6600036621093608,0.42000579833984375,1567555200.0
2019-09-03,108.9800033569336,108.98999786376952,107.31999969482422,108.55999755859376,100.03196716308594,9868800,1.6699981689452983,-0.42000579833982954,1567468800.0
2019-08-30,109.83999633789062,110.55999755859376,109.47000122070312,109.86000061035156,101.22984313964844,10170300,1.0899963378906392,0.0200042724609375,1567123200.0
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,100.64012145996094,10002200,1.8700027465820312,1.0800018310546875,1567036800.0
2019-08-28,105.08000183105467,107.20999908447266,105.04000091552734,106.8000030517578,98.41024017333984,10585500,2.1699981689453125,1.720001220703125,1566950400.0
2019-08-27,107.3499984741211,107.55999755859376,104.83999633789062,105.73999786376952,97.4334945678711,14331800,2.720001220703139,-1.6100006103515767,1566864000.0
2019-08-26,106.62000274658205,106.98999786376952,106.01000213623048,106.87000274658205,98.47472381591795,8209500,0.9799957275390341,0.25,1566777600.0
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,97.6915054321289,14762300,3.6699981689453125,-1.9800033569335938,1566518400.0
2019-08-22,108.37000274658205,109.2699966430664,107.93000030517578,108.72000122070312,100.17938995361328,9343400,1.339996337890625,0.34999847412107954,1566432000.0
2019-08-21,108.20999908447266,108.43000030517578,107.4499969482422,107.61000061035156,99.1565933227539,8189300,0.9800033569335795,-0.5999984741210938,1566345600.0
2019-08-20,107.8499984741211,108.44000244140624,107.23999786376952,107.30999755859376,98.88015747070312,8374000,1.2000045776367188,-0.5400009155273295,1566259200.0
2019-08-19,109.62999725341795,109.75,108.41999816894533,108.69000244140624,100.15176391601562,8265400,1.3300018310546733,-0.9399948120117188,1566172800.0
2019-08-16,106.37000274658205,107.9800033569336,105.87000274658205,107.72000122070312,99.25794982910156,11830600,2.1100006103515483,1.3499984741210795,1565913600.0
2019-08-15,104.81999969482422,106.37999725341795,104.33999633789062,105.1999969482422,96.9359130859375,13365600,2.0400009155273295,0.37999725341798296,1565827200.0
2019-08-14,106.3000030517578,106.91000366210938,104.4499969482422,104.8000030517578,96.5673370361328,19491800,2.4600067138671733,-1.5,1565740800.0
2019-08-13,107.9499969482422,110.33000183105467,107.02999877929688,109.33999633789062,100.75067901611328,12124700,3.3000030517577983,1.3899993896484233,1565654400.0
2019-08-12,108.44000244140624,108.51000213623048,107.20999908447266,107.68000030517578,99.22108459472656,9393700,1.3000030517578267,-0.7600021362304545,1565568000.0
2019-08-09,109.3499984741211,110.4499969482422,108.29000091552734,109.73999786376952,101.1192626953125,9980800,2.159996032714858,0.3899993896484233,1565308800.0
2019-08-08,109.0500030517578,110.08000183105467,108.72000122070312,109.86000061035156,101.22984313964844,10903300,1.3600006103515483,0.8099975585937642,1565222400.0
2019-08-07,108.0,108.27999877929688,105.94000244140624,108.02999877929688,99.54359436035156,17320900,2.339996337890639,0.029998779296875,1565136000.0
2019-08-06,110.0500030517578,110.5,108.33999633789062,110.43000030517578,101.75506591796876,10203500,2.160003662109375,0.37999725341798296,1565049600.0
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,100.96263122558594,15855300,2.7100067138671875,-1.220001220703125,1564963200.0
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,104.05867767333984,11025500,2.029998779296875,0.529998779296875,1564704000.0
2019-08-01,115.33000183105467,116.8000030517578,112.5999984741211,112.94000244140624,104.06788635253906,15664500,4.2000045776367045,-2.3899993896484375,1564617600.0
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,106.88751220703124,13648000,1.3199996948242188,-0.09999847412109375,1564531200.0
2019-07-30,115.19000244140624,116.08000183105467,114.76000213623048,115.58999633789062,106.50970458984376,7121100,1.3199996948241903,0.3999938964843892,1564444800.0
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,106.7492904663086,8500400,1.3899993896484375,-0.6100006103515625,1564358400.0
2019-07-26,115.7699966430664,116.51000213623048,115.52999877929688,116.22000122070312,107.09022521972656,12800400,0.980003356933608,0.45000457763671875,1564099200.0
2019-07-25,116.88999938964844,117.23999786376952,115.31999969482422,115.70999908447266,106.62029266357422,10138400,1.9199981689452983,-1.1800003051757812,1564012800.0
2019-07-24,115.58000183105467,116.87999725341795,115.5199966430664,116.83000183105467,107.65231323242188,10011000,1.3600006103515483,1.25,1563926400.0
2019-07-23,114.87999725341795,116.4499969482422,114.81999969482422,116.36000061035156,107.21923065185548,12752200,1.629997253417983,1.480003356933608,1563840000.0
2019-07-22,112.91000366210938,114.4499969482422,112.7699966430664,114.2699966430664,105.2934112548828,9061100,1.6800003051757955,1.3599929809570312,1563753600.0
2019-07-19,114.88999938964844,115.12000274658205,113.4000015258789,113.54000091552734,104.62075805664062,10402800,1.7200012207031392,-1.3499984741210938,1563494400.0
2019-07-18,113.93000030517578,115.06999969482422,113.5500030517578,114.66999816894533,105.66197967529295,9397200,1.5199966430664205,0.7399978637695455,1563408000.0
2019-07-17,114.43000030517578,114.94000244140624,113.7300033569336,113.98999786376952,105.03539276123048,13120900,1.209999084472642,-0.4400024414062642,1563321600.0
2019-07-16,113.4800033569336,115.5,112.91999816894533,115.12000274658205,106.07662963867188,16945000,2.5800018310546733,1.6399993896484517,1563235200.0
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,104.95247650146484,12946600,2.0400009155273438,-1.6399993896484375,1563148800.0
2019-07-12,114.12999725341795,115.3499984741211,113.93000030517578,115.3000030517578,106.24250030517578,10783400,1.4199981689453125,1.1700057983398438,1562889600.0
2019-07-11,113.37000274658205,114.36000061035156,113.12000274658205,114.0999984741211,105.13677215576172,11595200,1.239997863769517,0.7299957275390483,1562803200.0
2019-07-10,113.37000274658205,113.83000183105467,112.73999786376952,113.0199966430664,104.14160919189452,9242300,1.0900039672851562,-0.3500061035156392,1562716800.0
2019-07-09,112.27999877929688,113.48999786376952,112.1500015258789,113.3499984741211,104.44568634033205,8947300,1.3399963378906108,1.0699996948242188,1562630400.0
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658205,104.0033950805664,6917200,0.9800033569335938,-0.08999633789061079,1562544000.0
2019-07-05,113.51000213623048,114.2699966430664,112.91999816894533,113.48999786376952,104.5746841430664,7929400,1.3499984741210795,-0.02000427246096592,1562284800.0
2019-07-03,113.33999633789062,113.87000274658205,112.26000213623048,112.81999969482422,103.95731353759766,6849400,1.6100006103515625,-0.5199966430664062,1562112000.0
2019-07-02,113.51000213623048,114.1999969482422,113.22000122070312,113.8000030517578,104.12317657470705,10174900,0.9799957275390767,0.29000091552731533,1562025600.0
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105467,113.68000030517578,104.01336669921876,12724500,1.439994812011733,0.4499969482421875,1561939200.0
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.8000030517578,102.2932357788086,21634700,1.529998779296875,0.7600021362304545,1561680000.0
2019-06-27,108.83999633789062,109.5500030517578,108.44000244140624,108.83999633789062,99.5849380493164,10906600,1.1100006103515625,0.0,1561593600.0
2019-06-26,108.3000030517578,109.30999755859376,108.16000366210938,108.4800033569336,99.25556182861328,10324600,1.1499938964843892,0.18000030517579546,1561507200.0
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894533,107.76000213623048,98.59677124023438,18660100,1.310005187988267,-0.9199981689452983,1561420800.0
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,99.42024230957033,13039600,1.2299957275390625,-0.6199951171875,1561334400.0
2019-06-21,110.19000244140624,111.66999816894533,109.08999633789062,109.44000244140624,100.13392639160156,27089500,2.5800018310547017,-0.75,1561075200.0
2019-06-20,110.87999725341795,111.08999633789062,109.02999877929688,110.19000244140624,100.82013702392578,13638000,2.05999755859375,-0.6899948120117188,1560988800.0
2019-06-19,110.81999969482422,111.58999633789062,109.6999969482422,109.91000366210938,100.56394958496094,13126500,1.8899993896484233,-0.9099960327148438,1560902400.0
2019-06-18,109.01000213623048,111.41000366210938,108.9800033569336,110.70999908447266,101.29592895507812,11057300,2.4300003051757812,1.6999969482421733,1560816000.0
2019-06-17,109.6999969482422,110.37000274658205,109.05999755859376,109.22000122070312,99.9326400756836,8128600,1.3100051879882812,-0.4799957275390767,1560729600.0
2019-06-14,109.56999969482422,110.3000030517578,108.62999725341795,109.81999969482422,100.48161315917967,9077400,1.6700057983398438,0.25,1560470400.0
2019-06-13,109.45999908447266,110.16000366210938,109.0500030517578,109.54000091552734,100.22541046142578,8406900,1.1100006103515767,0.0800018310546875,1560384000.0
2019-06-12,110.6999969482422,110.9000015258789,108.88999938964844,109.2699966430664,99.9783706665039,9670500,2.0100021362304688,-1.4300003051757955,1560297600.0
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658205,110.68000030517578,101.26847839355467,9847700,1.1999969482421733,-0.1399993896484375,1560211200.0
