Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-06-16,52.68000030517578,53.34939956665039,52.34000015258789,52.45000076293945,52.45000076293945,7227464.0,1.0093994140625,-0.22999954223632812,1655337600.0
2022-06-15,55.22999954223633,55.52000045776367,53.84000015258789,55.1150016784668,55.1150016784668,3561278.0,1.6800003051757812,-0.11499786376953125,1655251200.0
2022-06-14,55.90999984741211,56.369998931884766,54.310001373291016,54.82989883422852,54.82989883422852,5214080.0,2.05999755859375,-1.0801010131835866,1655164800.0
2022-06-13,56.0,56.880001068115234,55.03730010986328,55.78499984741211,55.78499984741211,6872333.0,1.8427009582519531,-0.21500015258789062,1655078400.0
2022-06-10,57.93999862670898,58.2400016784668,57.47999954223633,58.21530151367188,58.21530151367188,5124253.0,0.7600021362304688,0.27530288696290484,1654819200.0
2022-06-09,60.7400016784668,60.86000061035156,59.5099983215332,59.52999877929688,59.52999877929688,3453083.0,1.3500022888183594,-1.2100028991699148,1654732800.0
2022-06-08,60.83000183105469,61.66999816894531,60.75,61.34000015258789,61.34000015258789,4898756.0,0.9199981689453125,0.5099983215332031,1654646400.0
2022-06-07,60.20000076293945,61.67499923706055,60.18999862670898,61.650001525878906,61.650001525878906,4309592.0,1.4850006103515696,1.4500007629394531,1654560000.0
2022-06-06,60.41999816894531,60.5713005065918,59.88130187988281,60.19499969482422,60.19499969482422,2850775.0,0.6899986267089844,-0.22499847412109375,1654473600.0
2022-06-03,58.93000030517578,59.67499923706055,58.90999984741211,59.61000061035156,59.61000061035156,2176496.0,0.7649993896484375,0.6800003051757812,1654214400.0
2022-06-02,58.83000183105469,59.65999984741211,58.70000076293945,59.21260070800781,59.21260070800781,2961553.0,0.9599990844726562,0.382598876953125,1654128000.0
2022-06-01,59.630001068115234,60.02000045776367,58.91609954833984,59.959999084472656,59.959999084472656,3490007.0,1.1039009094238352,0.3299980163574219,1654041600.0
2022-05-31,60.7400016784668,60.84999847412109,59.25310134887695,59.33000183105469,59.33000183105469,3467851.0,1.5968971252441335,-1.4099998474121094,1653955200.0
2022-05-27,59.70000076293945,60.26499938964844,59.45000076293945,60.02000045776367,60.02000045776367,3863323.0,0.8149986267089844,0.31999969482421875,1653609600.0
2022-05-26,60.459999084472656,60.7400016784668,59.76499938964844,60.119998931884766,60.119998931884766,6740749.0,0.9750022888183594,-0.3400001525878906,1653523200.0
2022-05-25,59.83000183105469,60.65840148925781,59.38999938964844,60.36000061035156,60.36000061035156,5559006.0,1.268402099609375,0.529998779296875,1653436800.0
2022-05-24,59.119998931884766,60.08000183105469,58.869998931884766,59.93999862670898,59.93999862670898,4985911.0,1.2100028991699219,0.8199996948242116,1653350400.0
2022-05-23,59.5099983215332,60.18000030517578,59.36000061035156,60.0099983215332,60.0099983215332,7815063.0,0.8199996948242188,0.5,1653264000.0
2022-05-20,58.95000076293945,59.28499984741211,57.41999816894531,58.34000015258789,58.34000015258789,4405881.0,1.8650016784667969,-0.6100006103515625,1653004800.0
2022-05-19,,,,,,,,,1652918400.0
2022-05-18,59.45000076293945,59.71910095214844,58.13999938964844,58.41999816894531,57.91999816894531,7132442.0,1.5791015625,-1.0300025939941406,1652832000.0
2022-05-17,58.630001068115234,58.86000061035156,58.20000076293945,58.540000915527344,58.03897476196289,5860757.0,0.6599998474121094,-0.09000015258789062,1652745600.0
2022-05-16,56.84999847412109,58.22999954223633,56.72999954223633,58.060001373291016,57.56308364868164,5929102.0,1.5,1.210002899169929,1652659200.0
2022-05-13,55.52999877929688,56.81999969482422,55.52999877929688,56.70000076293945,56.2147216796875,3838356.0,1.2900009155273366,1.170001983642571,1652400000.0
2022-05-12,55.09999847412109,55.27999877929688,54.380001068115234,55.220001220703125,54.74739074707031,4931857.0,0.8999977111816477,0.12000274658203836,1652313600.0
2022-05-11,56.36000061035156,57.33000183105469,55.709999084472656,55.869998931884766,55.39182662963867,4008574.0,1.6200027465820312,-0.4900016784667969,1652227200.0
2022-05-10,54.959999084472656,55.75,54.04999923706055,54.93999862670898,54.46978378295898,5537659.0,1.7000007629394531,-0.02000045776367898,1652140800.0
2022-05-09,55.959999084472656,56.0,54.20000076293945,54.34999847412109,53.88483428955078,6491645.0,1.7999992370605469,-1.6100006103515696,1652054400.0
2022-05-06,57.34000015258789,57.720001220703125,56.41999816894531,57.70000076293945,57.2061653137207,4531795.0,1.3000030517578125,0.3600006103515625,1651795200.0
2022-05-05,57.400001525878906,57.560001373291016,55.86000061035156,56.93999862670898,56.452667236328125,5112479.0,1.7000007629394531,-0.460002899169929,1651708800.0
2022-05-04,56.2599983215332,57.08000183105469,55.4900016784668,56.970001220703125,56.48241424560547,4293698.0,1.5900001525878906,0.7100028991699219,1651622400.0
2022-05-03,54.68000030517578,55.77000045776367,54.59000015258789,55.63999938964844,55.163795471191406,5157360.0,1.1800003051757812,0.9599990844726562,1651536000.0
2022-05-02,52.77999877929688,53.78499984741211,52.310001373291016,53.72999954223633,53.2701416015625,5134073.0,1.4749984741210938,0.950000762939446,1651449600.0
2022-04-29,54.58000183105469,54.880001068115234,53.275001525878906,53.43000030517578,52.97270965576172,4846395.0,1.6049995422363281,-1.1500015258789062,1651190400.0
2022-04-28,54.43000030517578,55.09000015258789,53.70000076293945,54.970001220703125,54.49953079223633,3690420.0,1.3899993896484375,0.5400009155273438,1651104000.0
2022-04-27,53.2599983215332,54.04999923706055,52.79999923706055,53.79999923706055,53.339542388916016,4166169.0,1.25,0.5400009155273438,1651017600.0
2022-04-26,53.130001068115234,54.09000015258789,52.84999847412109,53.04999923706055,52.59596252441406,6852016.0,1.240001678466804,-0.0800018310546875,1650931200.0
2022-04-25,53.70000076293945,54.09000015258789,52.2400016784668,53.77999877929688,53.3197135925293,6266597.0,1.8499984741210938,0.07999801635742898,1650844800.0
2022-04-22,56.540000915527344,56.97999954223633,55.22499847412109,55.4900016784668,55.015079498291016,4946514.0,1.7550010681152415,-1.0499992370605469,1650585600.0
2022-04-21,57.880001068115234,58.1786003112793,56.58000183105469,56.709999084472656,56.22463607788086,4190512.0,1.5985984802246094,-1.1700019836425781,1650499200.0
2022-04-20,57.75,57.9900016784668,57.43000030517578,57.869998931884766,57.37470626831055,3312228.0,0.5600013732910156,0.11999893188476562,1650412800.0
2022-04-19,57.88999938964844,58.68000030517578,57.72999954223633,58.09000015258789,57.59282684326172,5836152.0,0.9500007629394531,0.20000076293945312,1650326400.0
2022-04-18,57.25,57.77000045776367,56.83000183105469,57.33000183105469,56.839332580566406,3278359.0,0.9399986267089844,0.0800018310546875,1650240000.0
2022-04-14,57.040000915527344,57.47499847412109,56.87979888916016,57.11000061035156,56.621212005615234,4069957.0,0.5951995849609233,0.06999969482421875,1649894400.0
2022-04-13,57.0,57.209999084472656,56.56999969482422,57.040000915527344,56.55181503295898,5328023.0,0.6399993896484375,0.04000091552734375,1649808000.0
2022-04-12,56.2400016784668,56.72999954223633,55.720001220703125,55.9900016784668,55.51079940795898,4915839.0,1.0099983215332031,-0.25,1649721600.0
2022-04-11,56.09000015258789,56.130001068115234,55.02999877929688,55.31999969482422,54.84653472900391,3854997.0,1.1000022888183523,-0.7700004577636719,1649635200.0
2022-04-08,55.61000061035156,56.47499847412109,55.59999847412109,56.09000015258789,55.60994338989258,5355716.0,0.875,0.4799995422363281,1649376000.0
2022-04-07,55.02000045776367,55.45000076293945,54.18999862670898,55.41999816894531,54.94567489624024,4027549.0,1.2600021362304759,0.3999977111816406,1649289600.0
2022-04-06,55.720001220703125,55.93999862670898,54.959999084472656,55.29999923706055,54.82670211791992,4454857.0,0.979999542236321,-0.4200019836425781,1649203200.0
2022-04-05,55.4900016784668,55.869998931884766,54.790000915527344,54.90999984741211,54.440040588378906,4109512.0,1.0799980163574219,-0.5800018310546875,1649116800.0
2022-04-04,55.81999969482422,55.9900016784668,55.150001525878906,55.81999969482422,55.34225463867188,4195180.0,0.8400001525878906,0.0,1649030400.0
2022-04-01,54.95000076293945,55.72999954223633,54.810001373291016,55.720001220703125,55.24311065673828,2749935.0,0.9199981689453125,0.7700004577636719,1648771200.0
2022-03-31,55.41999816894531,55.7599983215332,54.91999816894531,54.93000030517578,54.45987319946289,4847557.0,0.8400001525878906,-0.48999786376953125,1648684800.0
2022-03-30,54.9900016784668,55.650001525878906,54.95000076293945,55.61000061035156,55.13405227661133,6248280.0,0.7000007629394531,0.6199989318847656,1648598400.0
2022-03-29,53.380001068115234,53.584999084472656,52.720001220703125,53.45000076293945,52.99253845214844,4367057.0,0.8649978637695312,0.06999969482421875,1648512000.0
2022-03-28,54.63999938964844,54.72999954223633,53.84000015258789,53.97999954223633,53.51800155639648,4470739.0,0.8899993896484375,-0.6599998474121094,1648425600.0
2022-03-25,54.970001220703125,55.93000030517578,54.95000076293945,55.59000015258789,55.11422348022461,3382397.0,0.9799995422363281,0.6199989318847656,1648166400.0
2022-03-24,55.20000076293945,55.4900016784668,54.70000076293945,55.02000045776367,54.549102783203125,3481585.0,0.7900009155273438,-0.18000030517578125,1648080000.0
2022-03-23,54.47999954223633,55.150001525878906,54.32170104980469,54.7400016784668,54.27149963378906,6422804.0,0.8283004760742188,0.26000213623046875,1647993600.0
2022-03-22,53.68999862670898,53.68999862670898,52.959999084472656,53.06999969482422,52.61579132080078,3774836.0,0.729999542236321,-0.6199989318847585,1647907200.0
2022-03-21,52.70000076293945,53.5099983215332,52.68000030517578,53.43999862670898,52.98262405395508,6035040.0,0.8299980163574219,0.7399978637695241,1647820800.0
2022-03-18,50.869998931884766,51.43999862670898,50.380001068115234,51.15999984741211,50.72213745117188,4219642.0,1.059997558593743,0.29000091552734375,1647561600.0
2022-03-17,50.900001525878906,51.88999938964844,50.630001068115234,51.869998931884766,51.42605972290039,4129320.0,1.2599983215332031,0.9699974060058594,1647475200.0
2022-03-16,50.20000076293945,50.38999938964844,49.52999877929688,50.22999954223633,49.80009841918945,4438390.0,0.8600006103515554,0.029998779296875,1647388800.0
2022-03-15,49.66999816894531,50.66999816894531,49.08000183105469,50.34999847412109,49.9190673828125,5137068.0,1.589996337890625,0.6800003051757741,1647302400.0
2022-03-14,50.595001220703125,52.209999084472656,49.65999984741211,49.959999084472656,49.53240585327149,4286894.0,2.549999237060547,-0.6350021362304688,1647216000.0
2022-03-11,51.31999969482422,51.7400016784668,50.77000045776367,50.93000030517578,50.49410629272461,3223905.0,0.970001220703125,-0.3899993896484375,1646956800.0
2022-03-10,51.619998931884766,51.970001220703125,51.09000015258789,51.68999862670898,51.24760055541992,4356648.0,0.8800010681152344,0.06999969482421164,1646870400.0
2022-03-09,52.75,53.0,51.459999084472656,51.709999084472656,51.26742935180664,6690657.0,1.5400009155273438,-1.0400009155273438,1646784000.0
2022-03-08,53.02999877929688,53.79999923706055,51.2400016784668,52.93999862670898,52.48690032958984,8842615.0,2.55999755859375,-0.09000015258790484,1646697600.0
2022-03-07,52.20000076293945,52.5099983215332,50.70000076293945,51.560001373291016,51.11871337890625,8597885.0,1.80999755859375,-0.6399993896484375,1646611200.0
2022-03-04,50.20000076293945,50.369998931884766,48.27000045776367,49.38999938964844,48.96728515625,8464598.0,2.0999984741210938,-0.8100013732910156,1646352000.0
2022-03-03,52.84999847412109,53.20000076293945,51.18270111083984,51.34999847412109,50.9105110168457,6765820.0,2.0172996520996165,-1.5,1646265600.0
2022-03-02,54.4900016784668,55.119998931884766,54.15999984741211,54.619998931884766,54.15252304077149,9763061.0,0.9599990844726562,0.12999725341796875,1646179200.0
2022-03-01,52.20000076293945,52.95000076293945,51.2932014465332,51.77000045776367,51.3269157409668,10689738.0,1.65679931640625,-0.43000030517578125,1646092800.0
2022-02-28,52.16999816894531,53.33000183105469,51.630001068115234,52.38999938964844,51.94160842895508,8833744.0,1.7000007629394531,0.220001220703125,1646006400.0
2022-02-25,52.86000061035156,54.34000015258789,52.77999877929688,54.209999084472656,53.74603271484375,5797722.0,1.5600013732910085,1.3499984741210938,1645747200.0
2022-02-24,53.4900016784668,53.709999084472656,50.68000030517578,51.59000015258789,51.14845657348633,7017532.0,3.029998779296875,-1.9000015258789062,1645660800.0
2022-02-23,52.959999084472656,53.16350173950195,52.400001525878906,52.630001068115234,52.17955780029297,3805490.0,0.7635002136230469,-0.3299980163574219,1645574400.0
2022-02-22,53.650001525878906,53.900001525878906,52.09000015258789,52.66999816894531,52.21921157836914,3382529.0,1.8100013732910156,-0.9800033569335938,1645488000.0
2022-02-18,53.2400016784668,53.4900016784668,52.83000183105469,53.2400016784668,52.78433609008789,2874787.0,0.6599998474121094,0.0,1645142400.0
2022-02-17,53.81999969482422,54.0,53.130001068115234,53.630001068115234,53.170997619628906,2709933.0,0.8699989318847656,-0.18999862670898438,1645056000.0
2022-02-16,54.47999954223633,55.02000045776367,53.97499847412109,54.040000915527344,53.57748794555664,4217901.0,1.0450019836425852,-0.4399986267089844,1644969600.0
2022-02-15,52.83000183105469,53.72999954223633,52.59000015258789,53.470001220703125,53.01236724853516,3848897.0,1.1399993896484375,0.6399993896484375,1644883200.0
2022-02-14,54.380001068115234,54.58000183105469,53.709999084472656,54.380001068115234,53.914581298828125,4360596.0,0.8700027465820312,0.0,1644796800.0
2022-02-11,54.84999847412109,55.72999954223633,54.72589874267578,55.209999084472656,54.73747253417969,4016099.0,1.0041007995605469,0.3600006103515696,1644537600.0
2022-01-28,50.900001525878906,51.20000076293945,50.30500030517578,51.040000915527344,50.60316467285156,6757736.0,0.8950004577636719,0.1399993896484375,1643328000.0
2022-01-27,51.79999923706055,52.09000015258789,50.650001525878906,51.11000061035156,50.67256546020508,6007013.0,1.4399986267089844,-0.6899986267089844,1643241600.0
2022-01-26,51.27000045776367,51.68999862670898,50.584999084472656,50.90999984741211,50.47427749633789,6747433.0,1.104999542236321,-0.3600006103515625,1643155200.0
2022-01-25,48.2400016784668,50.0,47.70000076293945,49.7400016784668,49.31429290771485,5846684.0,2.299999237060547,1.5,1643068800.0
2022-01-24,47.25,48.040000915527344,46.369998931884766,48.0,47.58918380737305,6992372.0,1.6700019836425781,0.75,1642982400.0
2022-01-21,48.880001068115234,49.060001373291016,48.369998931884766,48.650001525878906,48.233619689941406,6755567.0,0.69000244140625,-0.22999954223632812,1642723200.0
2022-01-20,49.54999923706055,50.40999984741211,49.47999954223633,49.4900016784668,49.06643295288086,5513072.0,0.9300003051757812,-0.05999755859375,1642636800.0
2022-01-19,51.20000076293945,51.27999877929688,50.38999938964844,50.79999923706055,50.36521911621094,4590968.0,0.8899993896484446,-0.40000152587890625,1642550400.0
2022-01-18,51.0,51.27000045776367,50.31499862670898,50.95000076293945,50.51393508911133,6091297.0,0.9550018310546946,-0.049999237060546875,1642464000.0
2022-01-14,49.40999984741211,50.11000061035156,49.380001068115234,50.04999923706055,49.62163543701172,5490115.0,0.7299995422363281,0.6399993896484375,1642118400.0
2022-01-13,49.4900016784668,49.720001220703125,49.084999084472656,49.2400016784668,48.81857299804688,4097965.0,0.6350021362304688,-0.25,1642032000.0
2022-01-12,49.29999923706055,49.52000045776367,49.02000045776367,49.29999923706055,48.878055572509766,5405231.0,0.5,0.0,1641945600.0
2022-01-11,47.34999847412109,48.52000045776367,47.18000030517578,48.4900016784668,48.074989318847656,5288449.0,1.3400001525878906,1.1400032043457102,1641859200.0
2022-01-10,47.41999816894531,47.650001525878906,46.70500183105469,47.0099983215332,46.6076545715332,4283586.0,0.9449996948242188,-0.4099998474121094,1641772800.0
2022-01-07,46.81999969482422,47.31999969482422,46.4900016784668,47.27000045776367,46.86543273925781,4616054.0,0.8299980163574219,0.4500007629394531,1641513600.0
2022-01-06,47.0,47.060001373291016,46.334999084472656,46.7400016784668,46.339969635009766,5412441.0,0.7250022888183594,-0.2599983215332031,1641427200.0
2022-01-05,46.720001220703125,46.94499969482422,45.970001220703125,45.9900016784668,45.59638595581055,5352739.0,0.9749984741210938,-0.7299995422363281,1641340800.0
2022-01-04,45.95000076293945,46.27000045776367,45.82500076293945,45.970001220703125,45.57655715942383,6062476.0,0.44499969482421875,0.020000457763671875,1641254400.0
2022-01-03,44.040000915527344,44.72999954223633,43.959999084472656,44.63999938964844,44.257938385009766,7286049.0,0.7700004577636719,0.5999984741210938,1641168000.0
2021-12-31,43.70000076293945,43.79999923706055,43.25,43.400001525878906,43.0285530090332,2348383.0,0.5499992370605469,-0.2999992370605469,1640908800.0
2021-12-30,43.91999816894531,44.06999969482422,43.38999938964844,43.400001525878906,43.0285530090332,3539821.0,0.6800003051757812,-0.5199966430664062,1640822400.0
2021-12-29,43.970001220703125,44.209999084472656,43.68000030517578,43.68000030517578,43.30615615844727,3319381.0,0.529998779296875,-0.29000091552734375,1640736000.0
2021-12-28,44.18999862670898,44.45000076293945,43.84999847412109,44.02000045776367,43.64324569702149,3656423.0,0.6000022888183665,-0.1699981689453054,1640649600.0
2021-12-27,43.65999984741211,44.34000015258789,43.31499862670898,44.33000183105469,43.95059585571289,2860791.0,1.0250015258789134,0.6700019836425781,1640563200.0
2021-12-23,44.0,44.43000030517578,43.77999877929688,43.84000015258789,43.464786529541016,3037950.0,0.6500015258788991,-0.15999984741210938,1640217600.0
2021-12-22,43.0,43.630001068115234,42.7599983215332,43.52000045776367,43.14752578735352,3264642.0,0.8700027465820312,0.5200004577636719,1640131200.0
2021-12-21,42.38999938964844,43.17499923706055,42.38999938964844,43.04999923706055,42.681549072265625,4630759.0,0.7849998474121094,0.6599998474121094,1640044800.0
2021-12-20,41.68999862670898,41.95000076293945,41.22999954223633,41.93000030517578,41.57113265991211,4125955.0,0.720001220703125,0.24000167846680398,1639958400.0
