Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-10,39.45000076293945,39.76499938964844,39.43000030517578,39.5,34.695316314697266,624400,0.33499908447265625,0.049999237060546875,1562716800.0
2019-07-09,39.71500015258789,39.71500015258789,39.2400016784668,39.35499954223633,34.56795120239258,864400,0.47499847412109375,-0.3600006103515625,1562630400.0
2019-07-08,39.78499984741211,39.89500045776367,39.53499984741211,39.64500045776367,34.82268142700195,435000,0.3600006103515625,-0.1399993896484375,1562544000.0
2019-07-05,39.915000915527344,39.97499847412109,39.709999084472656,39.959999084472656,35.099361419677734,1530600,0.2649993896484304,0.0449981689453125,1562284800.0
2019-07-03,39.80500030517578,39.97499847412109,39.775001525878906,39.86000061035156,35.01152801513672,354600,0.1999969482421804,0.05500030517578125,1562112000.0
2019-07-02,39.47499847412109,39.810001373291016,39.40999984741211,39.73500061035156,34.901737213134766,854200,0.40000152587890625,0.26000213623047586,1562025600.0
2019-07-01,39.525001525878906,39.65999984741211,39.3849983215332,39.459999084472656,34.660179138183594,255800,0.27500152587890625,-0.06500244140625,1561939200.0
2019-06-28,39.130001068115234,39.33000183105469,39.06999969482422,39.27999877929688,34.502079010009766,580400,0.26000213623046875,0.14999771118164773,1561680000.0
2019-06-27,39.125,39.22999954223633,38.875,38.92499923706055,34.19025421142578,716600,0.3549995422363281,-0.20000076293945312,1561593600.0
2019-06-26,39.7599983215332,39.869998931884766,39.625,39.665000915527344,34.371639251708984,827800,0.24499893188476562,-0.09499740600585938,1561507200.0
2019-06-25,39.94499969482422,40.005001068115234,39.59000015258789,39.60499954223633,34.31964492797852,597800,0.41500091552734375,-0.3400001525878906,1561420800.0
2019-06-24,39.810001373291016,40.0,39.810001373291016,39.8849983215332,34.562278747558594,582400,0.18999862670898438,0.0749969482421875,1561334400.0
2019-06-21,39.81999969482422,39.98500061035156,39.70500183105469,39.76499938964844,34.45829391479492,754400,0.279998779296875,-0.05500030517578125,1561075200.0
2019-06-20,39.775001525878906,39.845001220703125,39.45000076293945,39.83000183105469,34.51462173461914,1951800,0.3950004577636719,0.05500030517578125,1560988800.0
2019-06-19,39.09000015258789,39.33000183105469,39.05500030517578,39.27999877929688,34.03802490234375,2572400,0.27500152587890625,0.18999862670899148,1560902400.0
2019-06-18,38.625,39.09000015258789,38.625,39.0099983215332,33.80405044555664,537600,0.4650001525878906,0.3849983215332031,1560816000.0
2019-06-17,38.54499816894531,38.84999847412109,38.540000915527344,38.59000015258789,33.44010162353516,395800,0.3099975585937429,0.045001983642578125,1560729600.0
2019-06-14,38.53499984741211,38.72999954223633,38.3650016784668,38.59999847412109,33.44876480102539,410200,0.36499786376953125,0.06499862670897727,1560470400.0
2019-06-13,38.459999084472656,38.744998931884766,38.459999084472656,38.58000183105469,33.43144226074219,443000,0.2849998474121094,0.12000274658203125,1560384000.0
2019-06-12,38.97999954223633,38.97999954223633,38.45500183105469,38.47999954223633,33.34477233886719,676800,0.5249977111816406,-0.5,1560297600.0
2019-06-11,39.1349983215332,39.31999969482422,38.900001525878906,38.97999954223633,33.77804946899414,754800,0.4199981689453125,-0.154998779296875,1560211200.0
2019-06-10,39.2400016784668,39.375,39.11000061035156,39.130001068115234,33.90803909301758,564800,0.2649993896484375,-0.1100006103515625,1560124800.0
2019-06-07,38.90999984741211,39.15999984741211,38.875,38.935001373291016,33.73905944824219,2919800,0.2849998474121094,0.02500152587890625,1559865600.0
2019-06-06,38.70000076293945,38.79499816894531,38.46500015258789,38.665000915527344,33.50509262084961,1017200,0.3299980163574219,-0.034999847412109375,1559779200.0
2019-06-05,39.13999938964844,39.28499984741211,38.595001220703125,38.65999984741211,33.500755310058594,1102600,0.6899986267089844,-0.4799995422363281,1559692800.0
2019-06-04,38.76499938964844,39.20500183105469,38.55500030517578,39.13999938964844,33.91670227050781,1095200,0.6500015258789062,0.375,1559606400.0
2019-06-03,37.98500061035156,38.63999938964844,37.91999816894531,38.345001220703125,33.22779846191406,1315600,0.720001220703125,0.3600006103515625,1559520000.0
2019-05-31,37.69499969482422,37.90499877929688,37.17499923706055,37.88999938964844,32.83351516723633,1033000,0.7299995422363352,0.19499969482421875,1559260800.0
2019-05-30,38.220001220703125,38.41999816894531,37.8849983215332,38.005001068115234,32.93317031860352,939200,0.5349998474121094,-0.21500015258789062,1559174400.0
2019-05-29,38.220001220703125,38.38999938964844,38.01499938964844,38.165000915527344,33.07181930541992,846400,0.375,-0.05500030517578125,1559088000.0
2019-05-28,38.880001068115234,38.90499877929688,38.380001068115234,38.38999938964844,33.266788482666016,925000,0.5249977111816477,-0.4900016784667969,1559001600.0
2019-05-24,38.79999923706055,39.150001525878906,38.31499862670898,38.91999816894531,33.7260627746582,1110000,0.835002899169929,0.11999893188476562,1558656000.0
2019-05-23,39.619998931884766,39.71500015258789,38.20000076293945,38.5099983215332,33.370784759521484,1736000,1.5149993896484375,-1.1100006103515625,1558569600.0
2019-05-22,41.38999938964844,41.38999938964844,39.89500045776367,39.900001525878906,34.57528305053711,1637000,1.4949989318847656,-1.4899978637695312,1558483200.0
2019-05-21,41.59999847412109,42.0099983215332,41.51499938964844,41.775001525878906,36.20005798339844,878800,0.4949989318847656,0.1750030517578196,1558396800.0
2019-05-20,41.08000183105469,41.47499847412109,41.02000045776367,41.35499954223633,35.83610916137695,421200,0.45499801635741477,0.2749977111816406,1558310400.0
2019-05-17,40.68000030517578,41.125,40.68000030517578,41.09000015258789,35.60647201538086,466800,0.44499969482421875,0.4099998474121094,1558051200.0
2019-05-16,41.15999984741211,41.36000061035156,41.04499816894531,41.08000183105469,35.597808837890625,485800,0.31500244140625,-0.07999801635742188,1557964800.0
2019-05-15,40.494998931884766,40.959999084472656,40.494998931884766,40.93000030517578,35.46782302856445,513800,0.4650001525878906,0.4350013732910156,1557878400.0
2019-05-14,40.625,40.935001373291016,40.47499847412109,40.7599983215332,35.32050323486328,676000,0.460002899169929,0.13499832153320312,1557792000.0
2019-05-13,40.88999938964844,40.94499969482422,40.4900016784668,40.584999084472656,35.16886520385742,674200,0.4549980163574219,-0.30500030517578125,1557705600.0
2019-05-10,41.2599983215332,41.38999938964844,40.93999862670898,41.290000915527344,35.779781341552734,787800,0.45000076293946023,0.030002593994140625,1557446400.0
2019-05-09,41.310001373291016,41.48500061035156,41.09999847412109,41.310001373291016,35.79711151123047,694000,0.38500213623047586,0.0,1557360000.0
2019-05-08,41.51499938964844,41.76499938964844,41.43000030517578,41.47999954223633,35.944427490234375,773000,0.33499908447265625,-0.034999847412109375,1557273600.0
2019-05-07,41.665000915527344,41.7599983215332,41.415000915527344,41.55500030517578,36.00941467285156,1081000,0.3449974060058594,-0.1100006103515625,1557187200.0
2019-05-06,41.44499969482422,42.02000045776367,41.33000183105469,41.935001373291016,36.33869934082031,673800,0.6899986267089844,0.4900016784667969,1557100800.0
2019-05-03,41.95500183105469,42.18000030517578,41.95500183105469,42.084999084472656,36.46868515014648,369600,0.22499847412109375,0.12999725341796875,1556841600.0
2019-05-02,42.0,42.095001220703125,41.81499862670898,41.84999847412109,36.265045166015625,820200,0.28000259399414773,-0.15000152587891336,1556755200.0
2019-05-01,42.1150016784668,42.31999969482422,41.95000076293945,42.005001068115234,36.39936065673828,499200,0.3699989318847656,-0.1100006103515625,1556668800.0
2019-04-30,41.85499954223633,42.165000915527344,41.775001525878906,42.11000061035156,36.490352630615234,367600,0.3899993896484375,0.2550010681152344,1556582400.0
2019-04-29,41.70000076293945,42.025001525878906,41.66999816894531,41.900001525878906,36.308372497558594,530400,0.35500335693359375,0.20000076293945312,1556496000.0
2019-04-26,41.42499923706055,41.75,41.31499862670898,41.75,36.17839431762695,530600,0.43500137329102273,0.3250007629394531,1556236800.0
2019-04-25,41.04999923706055,41.47999954223633,40.94499969482422,41.400001525878906,35.87510299682617,803000,0.5349998474121094,0.3500022888183594,1556150400.0
2019-04-24,41.38999938964844,41.38999938964844,41.06999969482422,41.095001220703125,35.61080551147461,577200,0.31999969482421875,-0.2949981689453125,1556064000.0
2019-04-23,41.290000915527344,41.55500030517578,41.19499969482422,41.41999816894531,35.89242935180664,490800,0.3600006103515625,0.12999725341796875,1555977600.0
2019-04-22,41.42499923706055,41.5099983215332,41.275001525878906,41.43000030517578,35.90109634399414,582600,0.23499679565429688,0.005001068115234375,1555891200.0
2019-04-18,41.47499847412109,41.5099983215332,41.345001220703125,41.47999954223633,35.944427490234375,567400,0.16499710083007812,0.00500106811524148,1555545600.0
2019-04-17,41.68000030517578,41.755001068115234,41.36000061035156,41.54999923706055,36.00508117675781,1638200,0.3950004577636719,-0.13000106811523438,1555459200.0
2019-04-16,41.27000045776367,41.59999847412109,41.21500015258789,41.52000045776367,35.97908401489258,705600,0.384998321533196,0.25,1555372800.0
2019-04-15,41.25,41.40499877929688,41.09000015258789,41.2599983215332,35.7537841796875,569600,0.3149986267089915,0.009998321533203125,1555286400.0
2019-04-12,41.29999923706055,41.45000076293945,41.005001068115234,41.26499938964844,35.75811767578125,847800,0.44499969482421875,-0.034999847412109375,1555027200.0
2019-04-11,40.650001525878906,41.10499954223633,40.650001525878906,40.89500045776367,35.437496185302734,534600,0.4549980163574219,0.24499893188476562,1554940800.0
2019-04-10,40.9900016784668,41.0,40.78499984741211,40.970001220703125,35.50248336791992,516000,0.21500015258789062,-0.020000457763671875,1554854400.0
2019-04-09,40.900001525878906,41.07500076293945,40.68999862670898,40.91999816894531,35.45915603637695,800800,0.38500213623047586,0.01999664306640625,1554768000.0
2019-04-08,40.77999877929688,41.09000015258789,40.77999877929688,41.084999084472656,35.60213851928711,2473400,0.3100013732910085,0.30500030517577414,1554681600.0
2019-04-05,40.92499923706055,40.92499923706055,40.709999084472656,40.88999938964844,35.433162689208984,547200,0.21500015258789062,-0.034999847412109375,1554422400.0
2019-04-04,40.5,40.959999084472656,40.5,40.90499877929688,35.4461555480957,687400,0.45999908447265625,0.4049987792968821,1554336000.0
2019-04-03,40.70000076293945,40.810001373291016,40.52999877929688,40.57500076293945,35.16019821166992,760000,0.2800025939941335,-0.125,1554249600.0
2019-04-02,40.39500045776367,40.52000045776367,40.209999084472656,40.505001068115234,35.099544525146484,648000,0.3100013732910156,0.1100006103515625,1554163200.0
2019-04-01,39.959999084472656,40.400001525878906,39.86000061035156,40.39500045776367,35.00422286987305,1134600,0.5400009155273438,0.4350013732910156,1554076800.0
2019-03-29,40.20000076293945,40.20000076293945,39.5099983215332,39.53499984741211,34.25899124145508,1982600,0.69000244140625,-0.6650009155273438,1553817600.0
2019-03-28,39.69499969482422,39.810001373291016,39.56999969482422,39.810001373291016,34.49729919433594,782200,0.24000167846679688,0.11500167846679688,1553731200.0
2019-03-27,39.91999816894531,40.130001068115234,39.7599983215332,39.79499816894531,34.48428726196289,1102800,0.37000274658203125,-0.125,1553644800.0
2019-03-26,40.959999084472656,41.09999847412109,40.43000030517578,40.59000015258789,35.17319869995117,1593000,0.6699981689453054,-0.3699989318847656,1553558400.0
2019-03-25,40.6349983215332,40.7599983215332,40.17499923706055,40.720001220703125,35.28585433959961,951600,0.5849990844726562,0.08500289916992188,1553472000.0
2019-03-22,41.54999923706055,41.54999923706055,40.650001525878906,40.68999862670898,35.259849548339844,1317400,0.8999977111816406,-0.8600006103515696,1553212800.0
2019-03-21,41.994998931884766,42.02000045776367,41.584999084472656,41.79499816894531,36.217384338378906,718800,0.4350013732910156,-0.20000076293945312,1553126400.0
2019-03-20,42.5,42.53499984741211,42.119998931884766,42.18000030517578,36.5510139465332,730600,0.41500091552734375,-0.31999969482421875,1553040000.0
2019-03-19,42.880001068115234,43.005001068115234,42.55500030517578,42.58000183105469,36.89762878417969,649600,0.4500007629394531,-0.2999992370605469,1552953600.0
2019-03-18,42.31499862670898,42.6349983215332,42.290000915527344,42.595001220703125,36.910621643066406,1021000,0.3449974060058594,0.28000259399414773,1552867200.0
2019-03-15,42.04499816894531,42.470001220703125,42.04499816894531,42.31499862670898,36.6679916381836,535600,0.4250030517578125,0.27000045776366477,1552608000.0
2019-03-14,42.130001068115234,42.18000030517578,41.97499847412109,42.08000183105469,36.464351654052734,507600,0.2050018310546946,-0.049999237060546875,1552521600.0
2019-03-13,42.0,42.21500015258789,41.9900016784668,42.11000061035156,36.490352630615234,560600,0.22499847412109375,0.1100006103515625,1552435200.0
2019-03-12,42.02000045776367,42.125,41.775001525878906,41.94499969482422,36.34737014770508,643400,0.34999847412109375,-0.07500076293945312,1552348800.0
2019-03-11,41.67499923706055,42.04999923706055,41.67499923706055,41.98500061035156,36.38203048706055,1054200,0.375,0.3100013732910156,1552262400.0
2019-03-08,41.5,41.78499984741211,41.5,41.720001220703125,36.15240097045898,579400,0.2849998474121094,0.220001220703125,1552003200.0
2019-03-07,41.90999984741211,42.05500030517578,41.560001373291016,41.70000076293945,36.13506317138672,700000,0.4949989318847656,-0.20999908447265625,1551916800.0
2019-03-06,42.275001525878906,42.275001525878906,41.81999969482422,41.970001220703125,36.36903762817383,600800,0.4550018310546875,-0.30500030517578125,1551830400.0
2019-03-05,42.41999816894531,42.45000076293945,42.09000015258789,42.275001525878906,36.63333511352539,608200,0.3600006103515625,-0.14499664306640625,1551744000.0
2019-03-04,42.18999862670898,42.55500030517578,42.1150016784668,42.36000061035156,36.706993103027344,943000,0.4399986267089844,0.17000198364258523,1551657600.0
2019-03-01,42.459999084472656,42.48500061035156,42.025001525878906,42.09999847412109,36.48168563842773,953600,0.45999908447265625,-0.3600006103515696,1551398400.0
2019-02-28,42.900001525878906,43.125,42.25,42.41999816894531,36.75897979736328,2178200,0.875,-0.48000335693359375,1551312000.0
2019-02-27,43.29499816894531,43.63999938964844,43.18999862670898,43.60499954223633,37.78583526611328,671600,0.45000076293946023,0.3100013732910156,1551225600.0
2019-02-26,43.25,43.46500015258789,43.040000915527344,43.15999984741211,37.40023040771485,1220200,0.4249992370605469,-0.09000015258789062,1551139200.0
2019-02-25,43.584999084472656,43.70000076293945,43.42499923706055,43.46500015258789,37.66452407836914,649400,0.27500152587890625,-0.11999893188476562,1551052800.0
2019-02-22,43.09999847412109,43.54999923706055,43.09999847412109,43.45000076293945,37.65152359008789,411200,0.45000076293946023,0.3500022888183665,1550793600.0
2019-02-21,43.33000183105469,43.560001373291016,43.0,43.11000061035156,37.356895446777344,787800,0.5600013732910156,-0.220001220703125,1550707200.0
2019-02-20,42.93999862670898,43.470001220703125,42.88999938964844,43.34000015258789,37.55620193481445,924200,0.5800018310546875,0.40000152587891336,1550620800.0
2019-02-19,42.55500030517578,42.88999938964844,42.39500045776367,42.834999084472656,37.11859130859375,499600,0.4949989318847656,0.279998779296875,1550534400.0
2019-02-15,42.32500076293945,42.77999877929688,42.21500015258789,42.685001373291016,36.988616943359375,619200,0.5649986267089915,0.3600006103515625,1550188800.0
2019-02-14,42.0,42.22999954223633,41.834999084472656,42.119998931884766,36.49901580810547,448200,0.3950004577636719,0.11999893188476562,1550102400.0
2019-02-13,42.5,42.68999862670898,42.21500015258789,42.22999954223633,36.59434127807617,761400,0.47499847412108664,-0.2700004577636719,1550016000.0
2019-02-12,42.06999969482422,42.43000030517578,41.970001220703125,42.400001525878906,36.74165344238281,832200,0.45999908447265625,0.3300018310546875,1549929600.0
2019-02-11,41.8650016784668,41.8650016784668,41.47999954223633,41.665000915527344,36.104740142822266,816800,0.38500213623046875,-0.20000076293945312,1549843200.0
2019-02-08,41.75,41.994998931884766,41.39500045776367,41.83000183105469,36.24771881103516,579600,0.5999984741210938,0.0800018310546875,1549584000.0
2019-02-07,42.31499862670898,42.380001068115234,41.625,41.71500015258789,36.14806365966797,865600,0.7550010681152344,-0.5999984741210866,1549497600.0
2019-02-06,42.57500076293945,42.81499862670898,42.45000076293945,42.5099983215332,36.83695983886719,636000,0.36499786376952414,-0.06500244140625,1549411200.0
2019-02-05,42.459999084472656,42.70500183105469,42.345001220703125,42.70500183105469,37.00594711303711,576600,0.3600006103515625,0.24500274658203125,1549324800.0
2019-02-04,42.5,42.595001220703125,42.29999923706055,42.45500183105469,36.78931427001953,509400,0.2950019836425781,-0.0449981689453125,1549238400.0
2019-02-01,42.38999938964844,42.70000076293945,42.38999938964844,42.51499938964844,36.84130096435547,696000,0.3100013732910156,0.125,1548979200.0
2019-01-31,42.15499877929688,42.42499923706055,42.025001525878906,42.39500045776367,36.73731231689453,715000,0.3999977111816406,0.24000167846678977,1548892800.0
2019-01-30,42.11000061035156,42.41999816894531,41.98500061035156,42.33000183105469,36.68098449707031,628200,0.43499755859375,0.220001220703125,1548806400.0
2019-01-29,41.66999816894531,41.98500061035156,41.630001068115234,41.88999938964844,36.29970550537109,923400,0.3549995422363281,0.220001220703125,1548720000.0
2019-01-28,41.435001373291016,41.68999862670898,41.27999877929688,41.665000915527344,36.104740142822266,563200,0.40999984741209516,0.22999954223632812,1548633600.0
2019-01-25,41.47999954223633,41.65499877929688,41.33000183105469,41.650001525878906,36.09173583984375,573000,0.3249969482421946,0.17000198364257812,1548374400.0
2019-01-24,40.79999923706055,41.18999862670898,40.665000915527344,41.09999847412109,35.61513900756836,676400,0.5249977111816335,0.29999923706053977,1548288000.0
2019-01-23,41.15999984741211,41.275001525878906,40.65499877929688,40.86000061035156,35.40716552734375,783200,0.6200027465820241,-0.2999992370605469,1548201600.0
2019-01-22,41.06499862670898,41.17499923706055,40.72999954223633,41.08000183105469,35.597808837890625,764000,0.44499969482421875,0.01500320434571023,1548115200.0
2019-01-18,41.20000076293945,41.48500061035156,41.14500045776367,41.34999847412109,35.83177185058594,642000,0.3400001525878906,0.14999771118163352,1547769600.0
2019-01-17,40.5,41.06999969482422,40.43000030517578,40.90499877929688,35.4461555480957,545200,0.6399993896484375,0.4049987792968821,1547683200.0
2019-01-16,40.58000183105469,40.79499816894531,40.48500061035156,40.685001373291016,35.25553131103516,491200,0.30999755859375,0.10499954223632812,1547596800.0
2019-01-15,40.10499954223633,40.26499938964844,39.81499862670898,40.23500061035156,34.86557388305664,653800,0.45000076293946023,0.13000106811523438,1547510400.0
2019-01-14,40.08000183105469,40.36000061035156,39.834999084472656,40.005001068115234,34.666263580322266,862600,0.5250015258789062,-0.07500076293945312,1547424000.0
2019-01-11,39.86000061035156,40.25,39.65499877929688,40.19499969482422,34.830909729003906,1113800,0.5950012207031179,0.33499908447265625,1547164800.0
2019-01-10,39.650001525878906,39.970001220703125,39.435001373291016,39.93999862670898,34.60994338989258,569400,0.5349998474121094,0.289997100830071,1547078400.0
2019-01-09,39.26499938964844,39.80500030517578,39.22999954223633,39.80500030517578,34.49295425415039,934600,0.5750007629394531,0.5400009155273438,1546992000.0
2019-01-08,39.06499862670898,39.2599983215332,38.459999084472656,39.09000015258789,33.87337875366211,667600,0.7999992370605469,0.025001525878913355,1546905600.0
2019-01-07,38.68999862670898,39.025001525878906,38.435001373291016,38.915000915527344,33.72172927856445,812600,0.5900001525878906,0.22500228881836648,1546819200.0
2019-01-04,38.32500076293945,38.5,38.08000183105469,38.42499923706055,33.297115325927734,737800,0.4199981689453125,0.09999847412109375,1546560000.0
2019-01-03,37.755001068115234,38.04499816894531,37.435001373291016,37.755001068115234,32.7165412902832,793600,0.6099967956542969,0.0,1546473600.0
2019-01-02,36.900001525878906,37.744998931884766,36.900001525878906,37.68000030517578,32.65154266357422,557000,0.8449974060058594,0.779998779296875,1546387200.0
2018-12-31,37.310001373291016,37.55500030517578,37.1150016784668,37.27000045776367,32.296260833740234,709400,0.4399986267089844,-0.04000091552734375,1546214400.0
2018-12-28,37.334999084472656,37.40999984741211,37.0099983215332,37.18999862670898,32.226932525634766,1225600,0.40000152587890625,-0.14500045776367898,1545955200.0
2018-12-27,37.060001373291016,37.20000076293945,36.47999954223633,37.14500045776367,32.18793869018555,1293400,0.720001220703125,0.08499908447265625,1545868800.0
2018-12-26,37.11000061035156,38.09000015258789,36.56999969482422,38.08000183105469,32.56402587890625,1281600,1.5200004577636719,0.970001220703125,1545782400.0
2018-12-24,37.02000045776367,37.51499938964844,36.8849983215332,37.04999923706055,31.68321418762207,725400,0.6300010681152344,0.029998779296875,1545609600.0
2018-12-21,38.25,38.494998931884766,37.275001525878906,37.29999923706055,31.89699935913086,1376400,1.2199974060058594,-0.9500007629394531,1545350400.0
2018-12-20,38.5099983215332,38.78499984741211,38.20000076293945,38.290000915527344,32.74359130859375,876800,0.5849990844726562,-0.21999740600585938,1545264000.0
2018-12-19,39.1349983215332,39.435001373291016,38.60499954223633,38.665000915527344,33.06427764892578,1478000,0.8300018310546875,-0.4699974060058594,1545177600.0
2018-12-18,39.435001373291016,39.65499877929688,38.970001220703125,39.040000915527344,33.38496398925781,770400,0.6849975585937571,-0.3950004577636719,1545091200.0
2018-12-17,39.92499923706055,40.040000915527344,39.220001220703125,39.32500076293945,33.628684997558594,1038600,0.8199996948242188,-0.5999984741210938,1545004800.0
2018-12-14,39.78499984741211,40.290000915527344,39.775001525878906,40.04999923706055,34.248661041259766,1059600,0.5149993896484375,0.2649993896484375,1544745600.0
2018-12-13,39.875,40.3849983215332,39.875,40.10499954223633,34.295692443847656,1416400,0.5099983215332031,0.22999954223632812,1544659200.0
2018-12-12,39.869998931884766,40.275001525878906,39.70500183105469,39.86000061035156,34.086181640625,1309000,0.5699996948242188,-0.009998321533203125,1544572800.0
2018-12-11,40.18999862670898,40.560001373291016,39.400001525878906,39.400001525878906,33.692813873291016,1445400,1.1599998474121094,-0.789997100830071,1544486400.0
2018-12-10,40.125,40.35499954223633,39.58000183105469,39.84000015258789,34.06907653808594,736200,0.7749977111816406,-0.2849998474121094,1544400000.0
2018-12-07,40.560001373291016,41.025001525878906,40.31499862670898,40.38999938964844,34.53940963745117,853800,0.710002899169929,-0.17000198364257812,1544140800.0
2018-12-06,40.63999938964844,40.63999938964844,39.755001068115234,40.30500030517578,34.46672439575195,1507600,0.8849983215332031,-0.33499908447265625,1544054400.0
2018-12-04,41.81499862670898,42.02999877929688,41.27000045776367,41.36000061035156,35.36890411376953,1273800,0.7599983215332102,-0.45499801635741477,1543881600.0
2018-12-03,42.560001373291016,42.775001525878906,41.80500030517578,41.9900016784668,35.90764617919922,858000,0.970001220703125,-0.5699996948242188,1543795200.0
2018-11-30,42.08000183105469,42.209999084472656,41.54499816894531,41.93999862670898,35.86488723754883,903800,0.6650009155273438,-0.14000320434571023,1543536000.0
2018-11-29,43.0,43.3849983215332,41.95000076293945,42.32500076293945,36.194122314453125,1444800,1.43499755859375,-0.6749992370605469,1543449600.0
2018-11-28,43.20500183105469,43.869998931884766,43.025001525878906,43.79999923706055,37.45546340942383,811600,0.8449974060058594,0.5949974060058594,1543363200.0
2018-11-27,42.630001068115234,43.20500183105469,42.56499862670898,43.14500045776367,36.89534759521485,647800,0.6400032043457102,0.5149993896484375,1543276800.0
2018-11-26,43.119998931884766,43.14500045776367,42.84000015258789,42.88999938964844,36.677276611328125,484400,0.30500030517578125,-0.22999954223632812,1543190400.0
2018-11-23,42.505001068115234,42.75,42.40499877929688,42.650001525878906,36.4720458984375,224600,0.3450012207031179,0.14500045776367188,1542931200.0
2018-11-21,42.2400016784668,43.2599983215332,42.209999084472656,42.869998931884766,36.6601791381836,472800,1.0499992370605469,0.6299972534179688,1542758400.0
2018-11-20,42.6349983215332,42.69499969482422,42.01499938964844,42.08000183105469,35.98461151123047,637200,0.6800003051757812,-0.5549964904785156,1542672000.0
2018-11-19,43.415000915527344,43.415000915527344,42.834999084472656,43.084999084472656,36.84403991699219,706800,0.5800018310546875,-0.3300018310546875,1542585600.0
2018-11-16,43.40999984741211,43.57500076293945,43.22999954223633,43.415000915527344,37.12623596191406,376000,0.345001220703125,0.005001068115234375,1542326400.0
2018-11-15,42.95500183105469,43.64500045776367,42.92499923706055,43.505001068115234,37.20319747924805,525200,0.720001220703125,0.5499992370605469,1542240000.0
2018-11-14,43.505001068115234,43.61000061035156,42.915000915527344,43.185001373291016,36.92954635620117,350600,0.6949996948242188,-0.31999969482421875,1542153600.0
2018-11-13,43.04999923706055,43.48500061035156,43.04999923706055,43.220001220703125,36.95947647094727,481600,0.4350013732910156,0.17000198364257812,1542067200.0
2018-11-12,43.470001220703125,43.5,43.03499984741211,43.05500030517578,36.81837463378906,423600,0.4650001525878906,-0.41500091552734375,1541980800.0
2018-11-09,43.84999847412109,43.869998931884766,43.22499847412109,43.56999969482422,37.2587776184082,420800,0.645000457763679,-0.2799987792968679,1541721600.0
2018-11-08,43.81499862670898,44.125,43.69499969482422,43.90999984741211,37.54953384399414,393600,0.43000030517578125,0.0950012207031321,1541635200.0
2018-11-07,43.900001525878906,44.125,43.70500183105469,43.86000061035156,37.50677490234375,522600,0.4199981689453125,-0.04000091552734375,1541548800.0
2018-11-06,43.494998931884766,43.67499923706055,43.369998931884766,43.64500045776367,37.32291793823242,563800,0.30500030517578125,0.15000152587890625,1541462400.0
2018-11-05,43.43999862670898,43.92499923706055,43.43999862670898,43.619998931884766,37.30153274536133,2095000,0.4850006103515696,0.18000030517578836,1541376000.0
2018-11-02,43.73500061035156,44.084999084472656,43.34999847412109,43.43999862670898,37.14760971069336,481400,0.7350006103515696,-0.29500198364258523,1541116800.0
2018-11-01,43.4900016784668,43.630001068115234,43.33000183105469,43.51499938964844,37.21175003051758,581000,0.2999992370605469,0.024997711181640625,1541030400.0
2018-10-31,43.64500045776367,43.77000045776367,43.1349983215332,43.15999984741211,36.90816879272461,541800,0.6350021362304688,-0.4850006103515625,1540944000.0
2018-10-30,42.79999923706055,43.29999923706055,42.70000076293945,43.2599983215332,36.993682861328125,541200,0.5999984741210938,0.45999908447265625,1540857600.0
2018-10-29,43.310001373291016,43.45000076293945,42.58000183105469,42.76499938964844,36.57038116455078,538000,0.8699989318847656,-0.5450019836425781,1540771200.0
2018-10-26,42.935001373291016,43.05500030517578,42.43999862670898,42.84999847412109,36.64307022094727,996400,0.615001678466804,-0.08500289916992898,1540512000.0
2018-10-25,43.38999938964844,43.540000915527344,43.119998931884766,43.310001373291016,37.03643798828125,820400,0.4200019836425781,-0.07999801635742188,1540425600.0
2018-10-24,43.78499984741211,44.08000183105469,43.18999862670898,43.275001525878906,37.00650787353516,793200,0.8900032043457102,-0.5099983215332031,1540339200.0
2018-10-23,43.625,44.0099983215332,43.3650016784668,43.85499954223633,37.50249481201172,944600,0.6449966430664062,0.22999954223632812,1540252800.0
2018-10-22,44.290000915527344,44.38999938964844,44.03499984741211,44.11000061035156,37.72055816650391,686800,0.3549995422363281,-0.18000030517578125,1540166400.0
2018-10-19,44.22499847412109,44.48500061035156,44.060001373291016,44.09000015258789,37.703460693359375,571400,0.4249992370605469,-0.13499832153319602,1539907200.0
2018-10-18,44.54499816894531,44.619998931884766,44.09999847412109,44.244998931884766,37.83599853515625,774000,0.520000457763679,-0.2999992370605469,1539820800.0
2018-10-17,44.78499984741211,44.95000076293945,44.45500183105469,44.77000045776367,38.28495788574219,514200,0.4949989318847656,-0.0149993896484375,1539734400.0
2018-10-16,44.630001068115234,44.95500183105469,44.540000915527344,44.91999816894531,38.413230895996094,574800,0.41500091552734375,0.2899971008300781,1539648000.0
2018-10-15,44.584999084472656,44.59000015258789,44.16999816894531,44.32500076293945,37.904422760009766,1299000,0.4200019836425781,-0.2599983215332031,1539561600.0
2018-10-12,44.94499969482422,44.94499969482422,44.09999847412109,44.34000015258789,37.91724395751953,1436600,0.8450012207031321,-0.6049995422363281,1539302400.0
2018-10-11,45.0099983215332,45.09000015258789,44.380001068115234,44.38999938964844,37.96000289916992,2045800,0.7099990844726562,-0.6199989318847656,1539216000.0
2018-10-10,46.34999847412109,46.34999847412109,45.40499877929688,45.415000915527344,38.836524963378906,1467600,0.9449996948242045,-0.9349975585937429,1539129600.0
