Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-02-05,80.88999938964844,81.61000061035156,76.55000305175781,77.48999786376953,70.85092163085938,8145200,5.05999755859375,-3.4000015258789062,1517788800.0
2018-02-02,81.87999725341797,83.02999877929688,81.12000274658203,81.18000030517578,74.22478485107422,5152500,1.9099960327148438,-0.6999969482421875,1517529600.0
2018-02-01,81.54000091552734,82.87000274658203,81.29000091552734,82.41000366210938,75.34939575195312,8410700,1.5800018310546875,0.8700027465820312,1517443200.0
2018-01-31,86.5,86.7300033569336,81.2699966430664,81.44999694824219,74.47164916992188,10558500,5.4600067138671875,-5.0500030517578125,1517356800.0
2018-01-30,86.63999938964844,86.94000244140625,85.20999908447266,86.08999633789062,78.71409606933594,5388400,1.7300033569335938,-0.5500030517578125,1517270400.0
2018-01-29,86.7699966430664,88.33000183105469,86.6500015258789,87.5999984741211,80.09473419189453,5324500,1.6800003051757812,0.8300018310546875,1517184000.0
2018-01-26,84.76000213623047,87.47000122070312,84.76000213623047,87.08000183105469,79.61929321289062,6394100,2.7099990844726562,2.3199996948242188,1516924800.0
2018-01-25,84.80999755859375,85.4000015258789,84.55999755859375,85.01000213623047,77.72663116455078,5201600,0.8400039672851562,0.20000457763671875,1516838400.0
2018-01-24,84.86000061035156,85.16000366210938,84.27999877929688,84.30000305175781,77.07746124267578,5977700,0.8800048828125,-0.55999755859375,1516752000.0
2018-01-23,85.18000030517578,85.91999816894531,84.23999786376953,84.41999816894531,77.18717956542969,5728100,1.6800003051757812,-0.7600021362304688,1516665600.0
2018-01-22,83.25,85.56999969482422,82.4000015258789,85.44000244140625,78.11981201171875,6374000,3.1699981689453125,2.19000244140625,1516579200.0
2018-01-19,86.16999816894531,86.27999877929688,85.31999969482422,85.48999786376953,78.1655044555664,5826900,0.9599990844726562,-0.6800003051757812,1516320000.0
2018-01-18,86.04000091552734,86.13999938964844,85.2699966430664,85.81999969482422,78.46724700927734,4445800,0.8700027465820312,-0.220001220703125,1516233600.0
2018-01-17,85.80000305175781,86.36000061035156,85.47000122070312,86.20999908447266,78.8238296508789,4083300,0.8899993896484375,0.40999603271484375,1516147200.0
2018-01-16,85.93000030517578,86.58999633789062,85.1500015258789,85.29000091552734,77.9826431274414,4878300,1.4399948120117188,-0.6399993896484375,1516060800.0
2018-01-12,86.5199966430664,87.41000366210938,86.02999877929688,86.9800033569336,79.52786254882812,2728900,1.3800048828125,0.4600067138671875,1515715200.0
2018-01-11,86.16999816894531,86.58999633789062,85.87000274658203,86.38999938964844,78.98839569091797,2647500,0.7199935913085938,0.220001220703125,1515628800.0
2018-01-10,85.61000061035156,86.16999816894531,85.48999786376953,86.0999984741211,78.7232437133789,1674600,0.6800003051757812,0.48999786376953125,1515542400.0
2018-01-09,86.19999694824219,86.41999816894531,85.73999786376953,86.05999755859375,78.68667602539062,2426000,0.6800003051757812,-0.1399993896484375,1515456000.0
2018-01-08,86.69000244140625,86.70999908447266,85.4000015258789,86.12999725341797,78.75067901611328,3251400,1.30999755859375,-0.5600051879882812,1515369600.0
2018-01-05,86.08999633789062,86.75,85.93000030517578,86.56999969482422,79.15296936035156,2946300,0.8199996948242188,0.48000335693359375,1515110400.0
2018-01-04,85.27999877929688,85.80000305175781,84.73999786376953,85.5199966430664,78.19293212890625,2462500,1.0600051879882812,0.23999786376953125,1515024000.0
2018-01-03,84.73999786376953,85.41999816894531,84.2699966430664,85.13999938964844,77.84550476074219,3078400,1.1500015258789062,0.40000152587890625,1514937600.0
2018-01-02,84.45999908447266,85.0,84.05999755859375,84.68000030517578,77.42491149902344,3456700,0.94000244140625,0.220001220703125,1514851200.0
2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,77.2237548828125,2563800,0.9800033569335938,-0.660003662109375,1514505600.0
2017-12-28,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,77.76321411132812,1731700,0.5500030517578125,-0.25,1514419200.0
2017-12-27,85.19000244140625,85.45999908447266,84.9800033569336,85.13999938964844,77.84550476074219,1332800,0.4799957275390625,-0.0500030517578125,1514332800.0
2017-12-26,85.29000091552734,85.43000030517578,84.95999908447266,84.98999786376953,77.70834350585938,1099900,0.470001220703125,-0.3000030517578125,1514246400.0
2017-12-22,85.5999984741211,85.77999877929688,84.75,85.06999969482422,77.78148651123047,1834800,1.029998779296875,-0.529998779296875,1513900800.0
2017-12-21,86.02999877929688,86.18000030517578,85.44000244140625,85.61000061035156,78.2752456665039,2024300,0.7399978637695312,-0.4199981689453125,1513814400.0
2017-12-20,86.68000030517578,86.94000244140625,85.63999938964844,85.73999786376953,78.39408874511719,3016900,1.3000030517578125,-0.94000244140625,1513728000.0
2017-12-19,86.04000091552734,86.7699966430664,85.8499984741211,86.70999908447266,79.28099822998047,4027600,0.9199981689453125,0.6699981689453125,1513641600.0
2017-12-18,86.76000213623047,87.44999694824219,85.98999786376953,86.08000183105469,78.7049789428711,3796000,1.4599990844726562,-0.6800003051757812,1513555200.0
2017-12-15,86.88999938964844,87.61000061035156,86.2699966430664,86.54000091552734,79.12554168701172,7346400,1.3400039672851562,-0.34999847412109375,1513296000.0
2017-12-14,88.22000122070312,88.33000183105469,86.12000274658203,86.5,79.0889663696289,4388400,2.2099990844726562,-1.720001220703125,1513209600.0
2017-12-13,86.41000366210938,89.08999633789062,86.33999633789062,87.88999938964844,80.35987854003906,5786800,2.75,1.4799957275390625,1513123200.0
2017-12-12,86.48999786376953,86.9000015258789,85.98999786376953,86.70999908447266,79.28099822998047,4252500,0.910003662109375,0.220001220703125,1513036800.0
2017-12-11,86.61000061035156,86.83999633789062,86.06999969482422,86.66999816894531,79.24441528320312,3336800,0.7699966430664062,0.05999755859375,1512950400.0
2017-12-08,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,79.04326629638672,3777100,0.9899978637695312,0.7899932861328125,1512691200.0
2017-12-07,85.20999908447266,85.87000274658203,84.6500015258789,85.87000274658203,78.51294708251953,4344900,1.220001220703125,0.660003662109375,1512604800.0
2017-12-06,86.04000091552734,86.38999938964844,84.52999877929688,85.31999969482422,78.01007080078125,3130900,1.8600006103515625,-0.720001220703125,1512518400.0
2017-12-05,85.58999633789062,86.58000183105469,85.20999908447266,86.05999755859375,78.68667602539062,3876800,1.3700027465820312,0.470001220703125,1512432000.0
2017-12-04,85.48999786376953,86.77999877929688,85.36000061035156,85.58000183105469,78.24779510498047,4228300,1.4199981689453125,0.09000396728515625,1512345600.0
2017-12-01,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,78.01007080078125,2736300,1.2300033569335938,0.339996337890625,1512086400.0
2017-11-30,85.25,85.4800033569336,84.31999969482422,84.63999938964844,77.38834381103516,5002100,1.160003662109375,-0.6100006103515625,1512000000.0
2017-11-29,84.79000091552734,85.23999786376953,84.44999694824219,84.95999908447266,77.68093872070312,2316000,0.7900009155273438,0.1699981689453125,1511913600.0
2017-11-28,85.06999969482422,85.36000061035156,84.73999786376953,85.05000305175781,77.76321411132812,2659400,0.6200027465820312,-0.01999664306640625,1511827200.0
2017-11-27,84.1500015258789,85.25,84.02999877929688,84.80999755859375,77.54376983642578,2980900,1.220001220703125,0.6599960327148438,1511740800.0
2017-11-24,83.87000274658203,84.16999816894531,83.58000183105469,84.02999877929688,76.83061218261719,817600,0.589996337890625,0.15999603271484375,1511481600.0
2017-11-22,83.66999816894531,84.26000213623047,83.4800033569336,83.68000030517578,76.51058959960938,2230900,0.779998779296875,0.01000213623046875,1511308800.0
2017-11-21,83.6500015258789,84.52999877929688,83.37000274658203,83.51000213623047,76.35514831542969,3529900,1.1599960327148438,-0.1399993896484375,1511222400.0
2017-11-20,83.08999633789062,83.31999969482422,82.81999969482422,83.18000030517578,76.05341339111328,2205900,0.5,0.09000396728515625,1511136000.0
2017-11-17,83.0,83.4800033569336,82.80000305175781,82.88999938964844,75.78825378417969,4097800,0.6800003051757812,-0.1100006103515625,1510876800.0
2017-11-16,82.41000366210938,83.62999725341797,81.83999633789062,83.44000244140625,76.29115295410156,2599700,1.7900009155273438,1.029998779296875,1510790400.0
2017-11-15,82.51000213623047,83.13999938964844,81.41999816894531,82.19000244140625,75.14823150634766,1838100,1.720001220703125,-0.31999969482421875,1510704000.0
2017-11-14,82.69000244140625,83.11000061035156,82.20999908447266,82.48999786376953,75.42253875732422,2684800,0.9000015258789062,-0.20000457763671875,1510617600.0
2017-11-13,83.33000183105469,83.33000183105469,82.52999877929688,82.86000061035156,75.28538513183594,2478700,0.8000030517578125,-0.470001220703125,1510531200.0
2017-11-10,83.66999816894531,83.87000274658203,82.56999969482422,83.29000091552734,75.67607879638672,2692500,1.3000030517578125,-0.37999725341796875,1510272000.0
2017-11-09,83.81999969482422,84.26000213623047,83.62999725341797,83.98999786376953,76.31208801269531,2098600,0.6300048828125,0.1699981689453125,1510185600.0
2017-11-08,83.0,84.38999938964844,83.0,84.01000213623047,76.33028411865234,2328700,1.3899993896484375,1.0100021362304688,1510099200.0
2017-11-07,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,75.66700744628906,2851900,0.6500015258789062,0.23999786376953125,1510012800.0
2017-11-06,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,75.35808563232422,1861700,0.5100021362304688,-0.34999847412109375,1509926400.0
2017-11-03,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,75.87596893310547,1534800,0.92999267578125,0.8000030517578125,1509667200.0
2017-11-02,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,75.53070068359375,2716100,1.6100006103515625,0.5799942016601562,1509580800.0
2017-11-01,82.16999816894531,83.81999969482422,82.0,82.88999938964844,75.31265258789062,3309300,1.8199996948242188,0.720001220703125,1509494400.0
2017-10-31,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,74.44950103759766,3853300,1.3799972534179688,-0.8199996948242188,1509408000.0
2017-10-30,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,75.09459686279297,4667200,1.3300018310546875,-1.1100006103515625,1509321600.0
2017-10-27,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,76.19398498535156,2892900,1.220001220703125,-0.20999908447265625,1509062400.0
2017-10-26,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,76.46656799316406,3820700,1.279998779296875,-0.5099945068359375,1508976000.0
2017-10-25,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,77.0934829711914,3916000,1.69000244140625,-1.0600051879882812,1508889600.0
2017-10-24,87.41999816894531,88.33000183105469,83.75,85.16999816894531,77.38421630859375,8696100,4.5800018310546875,-2.25,1508803200.0
2017-10-23,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,79.21048736572266,4909800,1.0699996948242188,-0.29000091552734375,1508716800.0
2017-10-20,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,79.25591278076172,3223200,1.0499954223632812,0.7100067138671875,1508457600.0
2017-10-19,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,78.4654541015625,3233400,0.8699951171875,0.6699981689453125,1508371200.0
2017-10-18,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,77.89302825927734,4002200,1.0400009155273438,-0.5999984741210938,1508284800.0
2017-10-17,85.94000244140625,86.5,85.41999816894531,86.05999755859375,78.19285583496094,3643700,1.0800018310546875,0.1199951171875,1508198400.0
2017-10-16,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,78.09290313720703,3800700,0.9599990844726562,-0.5300064086914062,1508112000.0
2017-10-13,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,78.63806915283203,3026500,0.9899978637695312,0.15000152587890625,1507852800.0
2017-10-12,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,78.5290298461914,1941100,0.5399932861328125,0.3300018310546875,1507766400.0
2017-10-11,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,78.19285583496094,3433200,1.2100067138671875,-0.29000091552734375,1507680000.0
2017-10-10,85.37999725341797,86.69999694824219,85.25,86.16000366210938,78.28372955322266,4943700,1.4499969482421875,0.7800064086914062,1507593600.0
2017-10-09,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,79.09236907958984,1701400,0.8199996948242188,-0.089996337890625,1507507200.0
2017-10-06,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,79.11961364746094,2297200,0.8499984741210938,-0.2299957275390625,1507248000.0
2017-10-05,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,79.63751983642578,5221000,2.6999969482421875,0.8800048828125,1507161600.0
2017-10-04,86.5,87.16000366210938,86.27999877929688,86.95999908447266,79.0105972290039,2317700,0.8800048828125,0.45999908447265625,1507075200.0
2017-10-03,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,78.54720306396484,2128800,0.6299972534179688,0.20999908447265625,1506988800.0
2017-10-02,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,78.45635223388672,3071100,0.94000244140625,0.5699996948242188,1506902400.0
2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,77.72042846679688,3506100,1.220001220703125,0.37000274658203125,1506643200.0
2017-09-28,84.58999633789062,85.58000183105469,84.1500015258789,85.0,77.22976684570312,2841000,1.4300003051757812,0.410003662109375,1506556800.0
2017-09-27,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,76.91177368164062,3085200,0.8300018310546875,0.31000518798828125,1506470400.0
2017-09-26,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,76.52107238769531,2347200,1.1199951171875,-0.20999908447265625,1506384000.0
2017-09-25,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,76.90267944335938,4223800,0.8499984741210938,0.7699966430664062,1506297600.0
2017-09-22,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,76.23941802978516,3148700,1.2900009155273438,0.57000732421875,1506038400.0
2017-09-21,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,75.7124252319336,4426700,1.8199996948242188,1.3199996948242188,1505952000.0
2017-09-20,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,74.52217102050781,2849900,1.029998779296875,-0.04000091552734375,1505865600.0
2017-09-19,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,74.25869750976562,2259200,1.2899932861328125,-0.9099960327148438,1505779200.0
2017-09-18,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,74.9764633178711,2200000,0.5999984741210938,-0.03000640869140625,1505692800.0
2017-09-15,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,74.90377044677734,5374500,1.3899993896484375,-0.8600006103515625,1505433600.0
2017-09-14,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,75.4761962890625,3370300,1.8699951171875,0.7399978637695312,1505347200.0
2017-09-13,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,74.89469909667969,2454900,0.7000045776367188,0.470001220703125,1505260800.0
2017-09-12,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,74.65847778320312,2566400,0.8000030517578125,-0.43000030517578125,1505174400.0
2017-09-11,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,75.076416015625,4389200,1.5800018310546875,-0.31000518798828125,1505088000.0
2017-09-08,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,75.33992004394531,3961300,1.5800018310546875,1.30999755859375,1504828800.0
2017-09-07,80.62000274658203,82.75,80.37000274658203,81.54000091552734,74.0860595703125,6249300,2.3799972534179688,0.9199981689453125,1504742400.0
2017-09-06,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,73.15021514892578,2689200,0.80999755859375,0.3000030517578125,1504656000.0
2017-09-05,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,72.52327728271484,3384000,1.0,0.34999847412109375,1504569600.0
2017-09-01,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,72.75951385498047,4345000,2.279998779296875,-1.4599990844726562,1504224000.0
2017-08-31,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,73.85892486572266,3939500,1.0100021362304688,0.5200042724609375,1504137600.0
2017-08-30,79.0999984741211,80.7699966430664,78.75,80.48999786376953,73.13204193115234,5036900,2.0199966430664062,1.3899993896484375,1504051200.0
2017-08-29,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,71.36939239501953,2154300,0.7199935913085938,0.01000213623046875,1503964800.0
2017-08-28,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,71.63287353515625,1923200,0.8000030517578125,-0.26000213623046875,1503878400.0
2017-08-25,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,71.58746337890625,2171500,0.7900009155273438,-0.1699981689453125,1503619200.0
2017-08-24,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,71.65105438232422,4188400,0.9799957275390625,0.529998779296875,1503532800.0
2017-08-23,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,71.00596618652344,1801500,0.46999359130859375,-0.04999542236328125,1503446400.0
2017-08-22,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,71.10590362548828,2131900,1.1200027465820312,0.7300033569335938,1503360000.0
2017-08-21,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,70.30632781982422,3638100,0.75,0.2599945068359375,1503273600.0
2017-08-18,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,70.02468872070312,4061300,0.7599945068359375,-0.6299972534179688,1503014400.0
2017-08-17,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,70.68794250488281,7318200,2.8700027465820312,-2.5999984741210938,1502928000.0
2017-08-16,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,73.31376647949219,3970500,2.1800003051757812,-1.4499969482421875,1502841600.0
2017-08-15,81.5,82.33999633789062,81.5,81.70999908447266,74.24052429199219,1949500,0.839996337890625,0.20999908447265625,1502755200.0
2017-08-14,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,74.0406265258789,1879600,0.5,0.15000152587890625,1502668800.0
2017-08-11,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,73.73171997070312,2446400,0.8499984741210938,-0.6500015258789062,1502409600.0
2017-08-10,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,74.07696533203125,3367500,0.8799972534179688,-0.48999786376953125,1502323200.0
2017-08-09,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,74.54646301269531,2392100,0.7699966430664062,0.44000244140625,1502236800.0
2017-08-08,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,74.00474548339844,3292600,1.0900039672851562,0.09999847412109375,1502150400.0
2017-08-07,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,74.09503173828125,2769700,0.6800003051757812,-0.23999786376953125,1502064000.0
2017-08-04,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,74.31170654296875,2802600,0.55999755859375,0.40999603271484375,1501804800.0
2017-08-03,81.58000183105469,82.27999877929688,81.5,81.93000030517578,73.9686279296875,3688300,0.779998779296875,0.34999847412109375,1501718400.0
2017-08-02,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,73.86932373046875,4574400,1.0999984741210938,-0.23999786376953125,1501632000.0
2017-08-01,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,74.36589050292969,3439400,1.029998779296875,-0.48999786376953125,1501545600.0
2017-07-31,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,74.6277084350586,4083000,1.1300048828125,-0.67999267578125,1501459200.0
2017-07-28,82.87000274658203,83.22000122070312,82.5,83.0999984741211,75.02494812011719,3820100,0.720001220703125,0.2299957275390625,1501200000.0
2017-07-27,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,74.95272064208984,5577400,1.5900039672851562,1.2599945068359375,1501113600.0
2017-07-26,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,73.88736724853516,7030500,0.839996337890625,0.26999664306640625,1501027200.0
2017-07-25,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,74.203369140625,13319900,3.6300048828125,-1.5499954223632812,1500940800.0
2017-07-24,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,76.50556945800781,3952200,1.0199966430664062,0.07999420166015625,1500854400.0
2017-07-21,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,76.43334197998047,3064400,0.6500015258789062,0.04000091552734375,1500595200.0
2017-07-20,84.52999877929688,85.12000274658203,84.41000366210938,84.75,76.51461791992188,2980600,0.7099990844726562,0.220001220703125,1500508800.0
2017-07-19,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,76.0451431274414,2297400,0.7600021362304688,0.7100067138671875,1500422400.0
2017-07-18,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,75.566650390625,1704500,0.5499954223632812,0.18999481201171875,1500336000.0
2017-07-17,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,75.5124740600586,1989100,1.1100006103515625,-0.6699981689453125,1500249600.0
2017-07-14,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,76.15347290039062,2005700,0.7700042724609375,0.23999786376953125,1499990400.0
2017-07-13,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,75.85553741455078,2944100,1.0699996948242188,0.45999908447265625,1499904000.0
2017-07-12,82.7300033569336,84.0199966430664,82.61000061035156,83.5,75.38607025146484,3527000,1.4099960327148438,0.7699966430664062,1499817600.0
2017-07-11,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,74.34783172607422,2708900,0.9599990844726562,-0.04000091552734375,1499731200.0
2017-07-10,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,74.28461456298828,2269700,0.6800003051757812,-0.0500030517578125,1499644800.0
2017-07-07,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,74.2936782836914,1803700,0.9199981689453125,0.6699981689453125,1499385600.0
2017-07-06,82.31999969482422,82.56999969482422,81.37000274658203,81.5999984741211,73.67070007324219,3391000,1.1999969482421875,-0.720001220703125,1499299200.0
2017-07-05,82.62999725341797,82.76000213623047,82.02999877929688,82.69999694824219,74.663818359375,2263600,0.7300033569335938,0.06999969482421875,1499212800.0
2017-07-03,82.41000366210938,82.91000366210938,82.31999969482422,82.69999694824219,74.663818359375,1464700,0.5900039672851562,0.2899932861328125,1499040000.0
2017-06-30,82.97000122070312,83.12999725341797,82.0,82.30000305175781,74.30268096923828,5713900,1.1299972534179688,-0.6699981689453125,1498780800.0
2017-06-29,83.08999633789062,83.22000122070312,82.30999755859375,82.69999694824219,74.663818359375,2366800,0.910003662109375,-0.3899993896484375,1498694400.0
2017-06-28,83.44999694824219,83.91999816894531,82.9000015258789,83.0999984741211,75.02494812011719,3035300,1.0199966430664062,-0.34999847412109375,1498608000.0
2017-06-27,84.18000030517578,84.33000183105469,83.04000091552734,83.04000091552734,74.97076416015625,2365800,1.2900009155273438,-1.1399993896484375,1498521600.0
2017-06-26,84.08999633789062,84.44999694824219,83.66000366210938,84.27999877929688,76.09029388427734,2952800,0.7899932861328125,0.19000244140625,1498435200.0
2017-06-23,84.12000274658203,84.33999633789062,83.70999908447266,83.88999938964844,75.7381591796875,3928000,0.6299972534179688,-0.23000335693359375,1498176000.0
2017-06-22,82.83999633789062,84.76000213623047,82.83999633789062,84.30999755859375,76.11737823486328,4891600,1.9200057983398438,1.470001220703125,1498089600.0
2017-06-21,83.0999984741211,83.41000366210938,82.37999725341797,82.63999938964844,74.60964965820312,3781400,1.0300064086914062,-0.45999908447265625,1498003200.0
2017-06-20,82.22000122070312,83.68000030517578,82.22000122070312,82.75,74.70897674560547,3694700,1.4599990844726562,0.529998779296875,1497916800.0
2017-06-19,82.0199966430664,82.76000213623047,81.87000274658203,82.33999633789062,74.33879089355469,2538000,0.8899993896484375,0.31999969482421875,1497830400.0
2017-06-16,82.23999786376953,82.55999755859375,81.66000366210938,81.87999725341797,73.9234848022461,4903200,0.899993896484375,-0.3600006103515625,1497571200.0
2017-06-15,81.38999938964844,82.1500015258789,80.95999908447266,82.05000305175781,74.07696533203125,3484800,1.19000244140625,0.660003662109375,1497484800.0
2017-06-14,80.9000015258789,81.61000061035156,80.7699966430664,81.5999984741211,73.67070007324219,4025600,0.8400039672851562,0.6999969482421875,1497398400.0
2017-06-13,81.20999908447266,81.29000091552734,80.23999786376953,81.25,73.35472106933594,4492900,1.0500030517578125,0.04000091552734375,1497312000.0
2017-06-12,80.95999908447266,81.29000091552734,80.83999633789062,80.9000015258789,73.0387191772461,2842400,0.45000457763671875,-0.05999755859375,1497225600.0
2017-06-09,80.0999984741211,81.19000244140625,79.69999694824219,81.04000091552734,73.16512298583984,4599300,1.4900054931640625,0.94000244140625,1496966400.0
2017-06-08,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,72.31645965576172,4610400,1.1200027465820312,0.7099990844726562,1496880000.0
2017-06-07,79.16000366210938,79.54000091552734,79.08999633789062,79.38999938964844,71.67545318603516,2899900,0.45000457763671875,0.2299957275390625,1496793600.0
2017-06-06,79.41000366210938,79.45999908447266,78.75,79.08999633789062,71.40460968017578,2688000,0.7099990844726562,-0.32000732421875,1496707200.0
2017-06-05,80.0,80.06999969482422,78.9800033569336,79.3499984741211,71.63932800292969,2814800,1.089996337890625,-0.6500015258789062,1496620800.0
2017-06-02,80.47000122070312,81.05999755859375,79.9000015258789,80.12999725341797,72.34354400634766,4005700,1.1599960327148438,-0.34000396728515625,1496361600.0
2017-06-01,79.5999984741211,80.2300033569336,79.37999725341797,79.98999786376953,72.21715545654297,3093100,0.850006103515625,0.3899993896484375,1496275200.0
2017-05-31,78.4800033569336,79.91000366210938,78.4800033569336,79.56999969482422,71.83795928955078,5163900,1.4300003051757812,1.089996337890625,1496188800.0
2017-05-30,77.94999694824219,78.66999816894531,77.75,78.3499984741211,70.73651123046875,3244900,0.9199981689453125,0.40000152587890625,1496102400.0
2017-05-26,78.12000274658203,78.3499984741211,77.72000122070312,78.05000305175781,70.46565246582031,2238900,0.6299972534179688,-0.06999969482421875,1495756800.0
2017-05-25,78.30999755859375,78.45999908447266,77.76000213623047,78.33999633789062,70.72747802734375,1736700,0.6999969482421875,0.029998779296875,1495670400.0
2017-05-24,77.98999786376953,78.27999877929688,77.80000305175781,77.95999908447266,70.38442993164062,2253800,0.4799957275390625,-0.029998779296875,1495584000.0
2017-05-23,77.19000244140625,78.36000061035156,77.0199966430664,77.98999786376953,70.4114990234375,5884800,1.3400039672851562,0.7999954223632812,1495497600.0
2017-05-22,77.9000015258789,78.01000213623047,76.8499984741211,76.9800033569336,69.49966430664062,6936500,1.160003662109375,-0.9199981689453125,1495411200.0
2017-05-19,78.5,78.70999908447266,77.7300033569336,77.80000305175781,70.23995971679688,5091800,0.9799957275390625,-0.6999969482421875,1495152000.0
2017-05-18,78.56999969482422,78.94000244140625,78.04000091552734,78.30000305175781,70.6913833618164,2928200,0.9000015258789062,-0.26999664306640625,1495065600.0
2017-05-17,78.98999786376953,79.02999877929688,77.91999816894531,78.13999938964844,70.54693603515625,4486000,1.1100006103515625,-0.8499984741210938,1494979200.0
2017-05-16,80.2300033569336,80.30000305175781,78.4000015258789,78.98999786376953,71.31433868408203,7170100,1.9000015258789062,-1.2400054931640625,1494892800.0
2017-05-15,80.19000244140625,80.48999786376953,79.43000030517578,80.30000305175781,72.49703216552734,2559100,1.05999755859375,0.1100006103515625,1494806400.0
2017-05-12,80.33000183105469,80.61000061035156,79.73999786376953,80.19000244140625,72.397705078125,2935200,0.8700027465820312,-0.1399993896484375,1494547200.0
