Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-03-26,243.9499969482422,253.5,239.2100067138672,250.2100067138672,250.2100067138672,1557200,14.289993286132812,6.260009765625,1585180800.0
2020-03-25,239.6699981689453,254.0,237.009994506836,239.3300018310547,239.3300018310547,1046000,16.990005493164006,-0.339996337890625,1585094400.0
2020-03-24,216.7700042724609,239.2100067138672,216.0,236.2100067138672,236.2100067138672,1306500,23.210006713867188,19.44000244140628,1585008000.0
2020-03-23,209.5500030517578,221.4900054931641,196.57000732421875,210.3000030517578,210.3000030517578,1362900,24.91999816894534,0.75,1584921600.0
2020-03-20,208.3099975585937,223.3300018310547,203.32000732421875,209.5,209.5,1441000,20.009994506835938,1.1900024414063068,1584662400.0
2020-03-19,191.22000122070312,219.6499938964844,191.16000366210932,206.2400054931641,206.2400054931641,1418800,28.489990234375085,15.020004272460966,1584576000.0
2020-03-18,189.52999877929688,225.0,187.0,191.16000366210932,191.16000366210932,1699400,38.0,1.6300048828124432,1584489600.0
2020-03-17,205.25,207.2100067138672,182.07000732421875,198.7400054931641,198.7400054931641,2553200,25.139999389648438,-6.509994506835909,1584403200.0
2020-03-16,215.0,218.8999938964844,202.0,202.3000030517578,202.3000030517578,1977400,16.899993896484403,-12.699996948242188,1584316800.0
2020-03-13,256.32000732421875,259.0,220.0,244.0200042724609,244.0200042724609,1599100,39.0,-12.300003051757841,1584057600.0
2020-03-12,218.509994506836,255.0,215.0,247.63999938964844,247.63999938964844,1719400,40.0,29.130004882812443,1583971200.0
2020-03-11,271.3099975585937,273.0,245.0200042724609,252.4199981689453,252.4199981689453,2018900,27.97999572753909,-18.88999938964838,1583884800.0
2020-03-10,271.6499938964844,281.79998779296875,263.5400085449219,279.17999267578125,279.17999267578125,1515000,18.259979248046875,7.529998779296875,1583798400.0
2020-03-09,261.7799987792969,278.9800109863281,260.0,266.5199890136719,266.5199890136719,1256200,18.980010986328125,4.739990234375,1583712000.0
2020-03-06,285.6400146484375,287.8699951171875,276.3599853515625,286.5599975585937,286.5599975585937,840400,11.510009765625,0.9199829101561932,1583452800.0
2020-03-05,281.94000244140625,291.8500061035156,279.2200012207031,286.9700012207031,286.9700012207031,761300,12.6300048828125,5.029998779296875,1583366400.0
2020-03-04,277.82000732421875,284.20001220703125,273.0,283.8699951171875,283.8699951171875,997400,11.20001220703125,6.04998779296875,1583280000.0
2020-03-03,286.3399963378906,288.8800048828125,268.20001220703125,272.8800048828125,272.8800048828125,1162800,20.67999267578125,-13.459991455078125,1583193600.0
2020-03-02,278.1000061035156,286.5,277.1000061035156,285.7300109863281,285.7300109863281,1533400,9.399993896484375,7.6300048828125,1583107200.0
2020-02-28,276.7300109863281,278.739990234375,266.6700134277344,276.0,276.0,1738200,12.069976806640625,-0.730010986328125,1582848000.0
2020-02-27,273.5400085449219,293.9700012207031,270.010009765625,281.4800109863281,281.4800109863281,1241200,23.959991455078125,7.94000244140625,1582761600.0
2020-02-26,284.7099914550781,297.8399963378906,275.1000061035156,278.25,278.25,1318900,22.739990234375,-6.459991455078125,1582675200.0
2020-02-25,297.44000244140625,301.8299865722656,278.7099914550781,283.9599914550781,283.9599914550781,1116500,23.1199951171875,-13.480010986328125,1582588800.0
2020-02-24,278.19000244140625,295.0299987792969,275.0,294.04998779296875,294.04998779296875,1267500,20.029998779296875,15.8599853515625,1582502400.0
2020-02-21,305.8399963378906,305.9700012207031,286.260009765625,291.25,291.25,1386000,19.709991455078125,-14.589996337890625,1582243200.0
2020-02-20,292.3299865722656,306.7099914550781,287.2300109863281,302.510009765625,302.510009765625,2169300,19.47998046875,10.180023193359375,1582156800.0
2020-02-19,298.260009765625,301.6700134277344,288.489990234375,291.67999267578125,291.67999267578125,1493400,13.180023193359375,-6.58001708984375,1582070400.0
2020-02-18,284.3999938964844,298.0,281.3800048828125,296.0,296.0,1741800,16.6199951171875,11.600006103515625,1581984000.0
2020-02-14,283.79998779296875,295.0,275.8999938964844,283.9100036621094,283.9100036621094,3359600,19.100006103515625,0.110015869140625,1581638400.0
2020-02-13,244.0200042724609,254.6999969482422,242.2700042724609,252.2100067138672,252.2100067138672,1124900,12.429992675781278,8.190002441406278,1581552000.0
2020-02-12,248.009994506836,250.67999267578125,243.44000244140625,246.0,246.0,786700,7.239990234375,-2.0099945068359943,1581465600.0
2020-02-11,247.08999633789065,248.0399932861328,242.5399932861328,247.9199981689453,247.9199981689453,517100,5.5,0.8300018310546591,1581379200.0
2020-02-10,240.58999633789065,247.42999267578125,240.07000732421875,246.9199981689453,246.9199981689453,570900,7.3599853515625,6.330001831054659,1581292800.0
2020-02-07,239.3300018310547,240.9900054931641,235.009994506836,240.22000122070312,240.22000122070312,525800,5.980010986328097,0.8899993896484375,1581033600.0
2020-02-06,241.72000122070312,242.4199981689453,237.13999938964844,239.0,239.0,478100,5.279998779296875,-2.720001220703125,1580947200.0
2020-02-05,244.33999633789065,244.33999633789065,237.0,238.5399932861328,238.5399932861328,575700,7.339996337890653,-5.800003051757841,1580860800.0
2020-02-04,238.91000366210932,245.259994506836,237.6699981689453,243.6999969482422,243.6999969482422,685500,7.589996337890682,4.789993286132869,1580774400.0
2020-02-03,241.0399932861328,243.83999633789065,236.4499969482422,237.08999633789065,237.08999633789065,634500,7.389999389648466,-3.949996948242159,1580688000.0
2020-01-31,238.82000732421875,247.33999633789065,238.009994506836,240.75,240.75,1000100,9.330001831054659,1.92999267578125,1580428800.0
2020-01-30,237.8500061035156,239.7700042724609,232.0,238.92999267578125,238.92999267578125,459600,7.770004272460909,1.0799865722656534,1580342400.0
2020-01-29,236.2700042724609,240.22000122070312,232.5800018310547,238.5399932861328,238.5399932861328,637700,7.6399993896484375,2.2699890136719034,1580256000.0
2020-01-28,235.8500061035156,237.7700042724609,233.83999633789065,234.94000244140625,234.94000244140625,719000,3.9300079345702557,-0.9100036621093466,1580169600.0
2020-01-27,229.009994506836,236.42999267578125,226.72999572753903,235.4499969482422,235.4499969482422,558800,9.699996948242216,6.440002441406193,1580083200.0
2020-01-24,237.7700042724609,238.6999969482422,233.08999633789065,233.94000244140625,233.94000244140625,533900,5.610000610351534,-3.830001831054659,1579824000.0
2020-01-23,236.02999877929688,237.7899932861328,231.69000244140625,235.6000061035156,235.6000061035156,582900,6.0999908447265625,-0.4299926757812784,1579737600.0
2020-01-22,233.72999572753903,239.32000732421875,233.72999572753903,235.6499938964844,235.6499938964844,524300,5.590011596679716,1.9199981689453693,1579651200.0
2020-01-21,230.6999969482422,235.97000122070312,229.8000030517578,231.6199951171875,231.6199951171875,1049500,6.1699981689453125,0.9199981689453125,1579564800.0
2020-01-17,236.19000244140625,236.8099975585937,230.259994506836,230.7899932861328,230.7899932861328,530700,6.550003051757699,-5.4000091552734375,1579219200.0
2020-01-16,234.72000122070312,237.6300048828125,230.22000122070312,234.41000366210932,234.41000366210932,701000,7.410003662109375,-0.30999755859380684,1579132800.0
2020-01-15,235.44000244140625,235.75,229.3000030517578,234.33999633789065,234.33999633789065,947200,6.4499969482421875,-1.1000061035155966,1579046400.0
2020-01-14,236.1499938964844,241.9600067138672,233.7400054931641,235.0599975585937,235.0599975585937,823400,8.220001220703097,-1.0899963378907103,1578960000.0
2020-01-13,235.0,236.0800018310547,224.009994506836,235.83999633789065,235.83999633789065,1574900,12.070007324218693,0.8399963378906534,1578873600.0
2020-01-10,241.44000244140625,242.13999938964844,235.91000366210932,237.3000030517578,237.3000030517578,627800,6.229995727539119,-4.1399993896484375,1578614400.0
2020-01-09,235.009994506836,240.77999877929688,231.1199951171875,239.2700042724609,239.2700042724609,959200,9.660003662109375,4.260009765624915,1578528000.0
2020-01-08,230.77999877929688,235.759994506836,228.8099975585937,233.22999572753903,233.22999572753903,734600,6.949996948242301,2.449996948242159,1578441600.0
2020-01-07,225.009994506836,234.42999267578125,225.009994506836,231.4499969482422,231.4499969482422,1337800,9.419998168945256,6.440002441406193,1578355200.0
2020-01-06,217.9199981689453,227.17999267578125,216.75,225.9900054931641,225.9900054931641,674900,10.42999267578125,8.070007324218778,1578268800.0
2020-01-03,216.7899932861328,219.52999877929688,215.2100067138672,218.6999969482422,218.6999969482422,542800,4.3199920654296875,1.910003662109375,1578009600.0
2020-01-02,218.5599975585937,222.6300048828125,213.69000244140625,219.3800048828125,219.3800048828125,852600,8.94000244140625,0.8200073242188068,1577923200.0
2019-12-31,216.47999572753903,220.69000244140625,216.1300048828125,218.7400054931641,218.7400054931641,513900,4.55999755859375,2.260009765625057,1577750400.0
2019-12-30,217.2100067138672,218.759994506836,213.6499938964844,216.19000244140625,216.19000244140625,469500,5.110000610351591,-1.0200042724609375,1577664000.0
2019-12-27,217.4499969482422,219.3300018310547,214.0200042724609,218.1100006103516,218.1100006103516,350900,5.309997558593778,0.6600036621094034,1577404800.0
2019-12-26,216.6499938964844,218.4499969482422,213.6699981689453,215.32000732421875,215.32000732421875,291600,4.779998779296875,-1.3299865722656534,1577318400.0
2019-12-24,216.92999267578125,219.1499938964844,216.0800018310547,216.3999938964844,216.3999938964844,215300,3.069992065429716,-0.5299987792968466,1577145600.0
2019-12-23,213.6699981689453,217.6199951171875,212.47000122070312,216.38999938964844,216.38999938964844,465800,5.149993896484375,2.720001220703125,1577059200.0
2019-12-20,217.19000244140625,218.3099975585937,210.3699951171875,213.4199981689453,213.4199981689453,924500,7.940002441406193,-3.7700042724609375,1576800000.0
2019-12-19,219.0800018310547,220.9900054931641,214.88999938964844,216.3300018310547,216.3300018310547,1087800,6.100006103515653,-2.75,1576713600.0
2019-12-18,216.8300018310547,221.02999877929688,216.1100006103516,218.6499938964844,218.6499938964844,908300,4.919998168945284,1.819992065429716,1576627200.0
2019-12-17,213.2400054931641,217.8500061035156,208.5,217.3300018310547,217.3300018310547,1351500,9.350006103515597,4.089996337890597,1576540800.0
2019-12-16,206.13999938964844,212.92999267578125,205.3600006103516,212.41000366210932,212.41000366210932,1508800,7.569992065429659,6.270004272460881,1576454400.0
2019-12-13,202.0,206.1300048828125,199.5200042724609,203.8300018310547,203.8300018310547,1471800,6.610000610351591,1.8300018310546875,1576195200.0
2019-12-12,211.8699951171875,213.0800018310547,201.57000732421875,202.0,202.0,1764200,11.509994506835938,-9.8699951171875,1576108800.0
2019-12-11,213.9199981689453,215.8000030517578,211.3300018310547,212.3600006103516,212.3600006103516,1222600,4.470001220703125,-1.5599975585937216,1576022400.0
2019-12-10,220.5,222.97000122070312,214.38999938964844,215.52999877929688,215.52999877929688,1527300,8.580001831054688,-4.970001220703125,1575936000.0
2019-12-09,224.9499969482422,227.6300048828125,220.8999938964844,221.0,221.0,760100,6.730010986328097,-3.9499969482421875,1575849600.0
2019-12-06,228.3999938964844,230.259994506836,223.6100006103516,224.759994506836,224.759994506836,502900,6.649993896484403,-3.639999389648409,1575590400.0
2019-12-05,230.82000732421875,232.0,226.69000244140625,226.8000030517578,226.8000030517578,592600,5.30999755859375,-4.0200042724609375,1575504000.0
2019-12-04,228.8000030517578,230.8500061035156,226.0200042724609,229.17999267578125,229.17999267578125,682400,4.8300018310546875,0.3799896240234375,1575417600.0
2019-12-03,221.33999633789065,229.759994506836,220.32000732421875,228.66000366210932,228.66000366210932,573300,9.439987182617244,7.320007324218665,1575331200.0
2019-12-02,218.1499938964844,224.52999877929688,217.1000061035156,223.9199981689453,223.9199981689453,1119400,7.429992675781278,5.770004272460909,1575244800.0
2019-11-29,226.1000061035156,229.69000244140625,225.2700042724609,227.3099975585937,227.3099975585937,253200,4.419998168945341,1.2099914550780966,1574985600.0
2019-11-27,224.2400054931641,228.8500061035156,223.92999267578125,227.52999877929688,227.52999877929688,555200,4.920013427734347,3.289993286132784,1574812800.0
2019-11-26,226.5500030517578,227.8300018310547,223.2100067138672,224.07000732421875,224.07000732421875,870000,4.6199951171875,-2.4799957275390625,1574726400.0
2019-11-25,224.0,227.5200042724609,221.6999969482422,226.7899932861328,226.7899932861328,754200,5.820007324218722,2.7899932861328125,1574640000.0
2019-11-22,217.47000122070312,223.5200042724609,217.0200042724609,221.8500061035156,221.8500061035156,902500,6.5,4.380004882812472,1574380800.0
2019-11-21,221.0399932861328,222.44000244140625,215.0599975585937,218.8099975585937,218.8099975585937,1325200,7.380004882812557,-2.2299957275391193,1574294400.0
2019-11-20,216.5200042724609,223.25,216.5,221.3300018310547,221.3300018310547,1515000,6.75,4.809997558593778,1574208000.0
2019-11-19,214.4499969482422,218.92999267578125,212.509994506836,217.5800018310547,217.5800018310547,1262800,6.419998168945256,3.1300048828125,1574121600.0
2019-11-18,209.2100067138672,214.47999572753903,208.82000732421875,213.77999877929688,213.77999877929688,1484200,5.659988403320284,4.5699920654296875,1574035200.0
2019-11-15,203.38999938964844,208.3800048828125,202.0200042724609,208.3699951171875,208.3699951171875,1167200,6.360000610351591,4.9799957275390625,1573776000.0
2019-11-14,204.8099975585937,206.52999877929688,198.7100067138672,202.8099975585937,202.8099975585937,955100,7.8199920654296875,-2.0,1573689600.0
2019-11-13,204.22000122070312,206.52999877929688,199.97999572753903,202.8999938964844,202.8999938964844,944400,6.550003051757841,-1.3200073242187216,1573603200.0
2019-11-12,204.0399932861328,208.1999969482422,202.88999938964844,206.13999938964844,206.13999938964844,1304300,5.30999755859375,2.100006103515625,1573516800.0
2019-11-11,196.0,205.92999267578125,194.6000061035156,205.67999267578125,205.67999267578125,1518400,11.329986572265653,9.67999267578125,1573430400.0
2019-11-08,194.1000061035156,199.6199951171875,193.5,198.0800018310547,198.0800018310547,2577700,6.1199951171875,3.979995727539091,1573171200.0
2019-11-07,185.1999969482422,200.8000030517578,183.1499938964844,194.6999969482422,194.6999969482422,7204500,17.65000915527341,9.5,1573084800.0
2019-11-06,153.99000549316406,157.25999450683594,152.25999450683594,153.1199951171875,153.1199951171875,1266400,5.0,-0.8700103759765625,1572998400.0
2019-11-05,158.49000549316406,159.8699951171875,150.41000366210938,153.55999755859375,153.55999755859375,1368400,9.459991455078125,-4.9300079345703125,1572912000.0
2019-11-04,158.8000030517578,159.35000610351562,155.89999389648438,158.5399932861328,158.5399932861328,833700,3.45001220703125,-0.260009765625,1572825600.0
2019-11-01,155.60000610351562,160.0500030517578,154.63999938964844,157.3000030517578,157.3000030517578,453800,5.410003662109375,1.6999969482421875,1572566400.0
2019-10-31,155.38999938964844,157.44000244140625,151.11000061035156,154.24000549316406,154.24000549316406,495000,6.3300018310546875,-1.149993896484375,1572480000.0
2019-10-30,155.85000610351562,156.9499969482422,153.0800018310547,155.74000549316406,155.74000549316406,399100,3.8699951171875,-0.1100006103515625,1572393600.0
2019-10-29,151.8300018310547,155.67999267578125,149.4600067138672,154.83999633789062,154.83999633789062,525000,6.2199859619140625,3.0099945068359375,1572307200.0
2019-10-28,147.52000427246094,152.2899932861328,147.52000427246094,151.6300048828125,151.6300048828125,457000,4.769989013671875,4.1100006103515625,1572220800.0
2019-10-25,146.9199981689453,149.91000366210938,145.22999572753906,147.38999938964844,147.38999938964844,492700,4.6800079345703125,0.470001220703125,1571961600.0
2019-10-24,148.2100067138672,149.2899932861328,146.4600067138672,146.97000122070312,146.97000122070312,484900,2.829986572265625,-1.2400054931640625,1571875200.0
2019-10-23,152.4199981689453,154.0,146.11000061035156,146.4600067138672,146.4600067138672,695600,7.8899993896484375,-5.959991455078125,1571788800.0
2019-10-22,157.32000732421875,158.32000732421875,150.52000427246094,150.88999938964844,150.88999938964844,437400,7.8000030517578125,-6.4300079345703125,1571702400.0
2019-10-21,156.99000549316406,159.61000061035156,156.07000732421875,156.6199951171875,156.6199951171875,440100,3.5399932861328125,-0.3700103759765625,1571616000.0
2019-10-18,155.5,157.49000549316406,153.17999267578125,156.9199981689453,156.9199981689453,645200,4.3100128173828125,1.4199981689453125,1571356800.0
2019-10-17,154.5399932861328,158.4600067138672,153.74000549316406,156.6699981689453,156.6699981689453,501900,4.720001220703125,2.1300048828125,1571270400.0
2019-10-16,155.7899932861328,159.47999572753906,150.47999572753906,153.8699951171875,153.8699951171875,919200,9.0,-1.9199981689453125,1571184000.0
2019-10-15,156.0,156.72000122070312,146.3800048828125,152.97000122070312,152.97000122070312,2077600,10.339996337890625,-3.029998779296875,1571097600.0
2019-10-14,155.75999450683594,162.13999938964844,155.10000610351562,160.17999267578125,160.17999267578125,524400,7.0399932861328125,4.4199981689453125,1571011200.0
2019-10-11,156.9600067138672,159.89999389648438,155.10000610351562,155.35000610351562,155.35000610351562,384700,4.79998779296875,-1.6100006103515625,1570752000.0
2019-10-10,153.24000549316406,155.5500030517578,151.3000030517578,154.4600067138672,154.4600067138672,356800,4.25,1.220001220703125,1570665600.0
2019-10-09,152.0800018310547,154.99000549316406,149.5500030517578,153.89999389648438,153.89999389648438,502000,5.44000244140625,1.8199920654296875,1570579200.0
2019-10-08,158.3300018310547,159.27999877929688,150.0800018310547,150.41000366210938,150.41000366210938,809000,9.199996948242188,-7.9199981689453125,1570492800.0
2019-10-07,159.44000244140625,161.85000610351562,157.9499969482422,159.4499969482422,159.4499969482422,657500,3.9000091552734375,0.0099945068359375,1570406400.0
2019-10-04,157.2100067138672,161.32000732421875,157.2100067138672,160.3699951171875,160.3699951171875,695000,4.1100006103515625,3.1599884033203125,1570147200.0
2019-10-03,149.38999938964844,158.2899932861328,145.60000610351562,157.41000366210938,157.41000366210938,1020100,12.689987182617188,8.020004272460938,1570060800.0
2019-10-02,148.19000244140625,150.0,145.7899932861328,148.88999938964844,148.88999938964844,514500,4.2100067138671875,0.6999969482421875,1569974400.0
2019-10-01,149.61000061035156,150.75,148.0,148.85000610351562,148.85000610351562,429700,2.75,-0.7599945068359375,1569888000.0
2019-09-30,148.55999755859375,150.99000549316406,146.6300048828125,149.24000549316406,149.24000549316406,565400,4.3600006103515625,0.6800079345703125,1569801600.0
2019-09-27,150.5500030517578,151.97000122070312,147.10000610351562,148.50999450683594,148.50999450683594,686300,4.8699951171875,-2.040008544921875,1569542400.0
2019-09-26,154.4499969482422,155.1300048828125,149.6300048828125,149.88999938964844,149.88999938964844,531600,5.5,-4.55999755859375,1569456000.0
2019-09-25,153.77000427246094,154.5,149.3000030517578,153.75999450683594,153.75999450683594,514400,5.1999969482421875,-0.010009765625,1569369600.0
2019-09-24,155.02999877929688,156.58999633789062,151.30999755859375,153.4600067138672,153.4600067138672,576700,5.279998779296875,-1.5699920654296875,1569283200.0
2019-09-23,155.1999969482422,158.49000549316406,154.2100067138672,155.3300018310547,155.3300018310547,580200,4.279998779296875,0.1300048828125,1569196800.0
2019-09-20,155.00999450683594,157.85000610351562,152.13999938964844,154.39999389648438,154.39999389648438,995400,5.7100067138671875,-0.6100006103515625,1568937600.0
2019-09-19,157.50999450683594,157.50999450683594,153.47999572753906,154.99000549316406,154.99000549316406,463200,4.029998779296875,-2.519989013671875,1568851200.0
2019-09-18,151.4600067138672,157.67999267578125,151.4600067138672,156.92999267578125,156.92999267578125,832100,6.2199859619140625,5.4699859619140625,1568764800.0
2019-09-17,150.97000122070312,155.83999633789062,149.0800018310547,153.6999969482422,153.6999969482422,930300,6.7599945068359375,2.7299957275390625,1568678400.0
2019-09-16,145.49000549316406,149.6699981689453,144.77999877929688,148.67999267578125,148.67999267578125,579700,4.8899993896484375,3.1899871826171875,1568592000.0
2019-09-13,145.5800018310547,147.16000366210938,144.10000610351562,146.25999450683594,146.25999450683594,665000,3.05999755859375,0.67999267578125,1568332800.0
2019-09-12,147.4499969482422,149.30999755859375,146.1300048828125,147.16000366210938,147.16000366210938,758300,3.17999267578125,-0.2899932861328125,1568246400.0
2019-09-11,145.8699951171875,148.8300018310547,145.0500030517578,146.6999969482422,146.6999969482422,975000,3.779998779296875,0.8300018310546875,1568160000.0
2019-09-10,143.8000030517578,146.97999572753906,138.27999877929688,145.24000549316406,145.24000549316406,1659800,8.699996948242188,1.44000244140625,1568073600.0
2019-09-09,160.05999755859375,161.16000366210938,144.83999633789062,145.3699951171875,145.3699951171875,1996800,16.32000732421875,-14.69000244140625,1567987200.0
2019-09-06,167.67999267578125,167.67999267578125,160.24000549316406,160.49000549316406,160.49000549316406,1065500,7.4399871826171875,-7.1899871826171875,1567728000.0
2019-09-05,170.38999938964844,171.42999267578125,166.50999450683594,167.6699981689453,167.6699981689453,538700,4.9199981689453125,-2.720001220703125,1567641600.0
2019-09-04,172.69000244140625,172.9600067138672,169.1699981689453,169.6300048828125,169.6300048828125,719400,3.790008544921875,-3.05999755859375,1567555200.0
2019-09-03,170.0,172.60000610351562,169.3000030517578,172.25999450683594,172.25999450683594,772700,3.3000030517578125,2.2599945068359375,1567468800.0
2019-08-30,172.38999938964844,173.02999877929688,169.0800018310547,171.61000061035156,171.61000061035156,500700,3.9499969482421875,-0.779998779296875,1567123200.0
2019-08-29,177.8000030517578,177.8000030517578,171.50999450683594,172.05999755859375,172.05999755859375,1334700,6.290008544921875,-5.7400054931640625,1567036800.0
2019-08-28,172.8800048828125,178.4499969482422,172.0,175.19000244140625,175.19000244140625,767800,6.4499969482421875,2.30999755859375,1566950400.0
2019-08-27,176.16000366210938,178.35000610351562,174.4499969482422,175.0,175.0,868000,3.9000091552734375,-1.160003662109375,1566864000.0
2019-08-26,175.0,175.5,172.85000610351562,174.69000244140625,174.69000244140625,779100,2.649993896484375,-0.30999755859375,1566777600.0
2019-08-23,174.74000549316406,176.58999633789062,172.4499969482422,173.5500030517578,173.5500030517578,1201800,4.1399993896484375,-1.19000244140625,1566518400.0
2019-08-22,173.3300018310547,175.49000549316406,171.0800018310547,174.3699951171875,174.3699951171875,817200,4.410003662109375,1.0399932861328125,1566432000.0
2019-08-21,170.0,173.39999389648438,168.61000061035156,173.19000244140625,173.19000244140625,812500,4.7899932861328125,3.19000244140625,1566345600.0
2019-08-20,163.44000244140625,169.4600067138672,162.47000122070312,168.27999877929688,168.27999877929688,1160200,6.9900054931640625,4.839996337890625,1566259200.0
2019-08-19,166.3300018310547,167.66000366210938,162.24000549316406,163.58999633789062,163.58999633789062,887900,5.4199981689453125,-2.7400054931640625,1566172800.0
2019-08-16,159.08999633789062,165.08999633789062,158.5399932861328,163.67999267578125,163.67999267578125,1301700,6.5500030517578125,4.589996337890625,1565913600.0
2019-08-15,154.1699981689453,158.75,153.5,158.52999877929688,158.52999877929688,1075300,5.25,4.3600006103515625,1565827200.0
2019-08-14,154.25,154.97000122070312,151.24000549316406,153.5,153.5,622000,3.7299957275390625,-0.75,1565740800.0
2019-08-13,153.6300048828125,158.1999969482422,150.69000244140625,157.3000030517578,157.3000030517578,664800,7.5099945068359375,3.6699981689453125,1565654400.0
2019-08-12,153.8800048828125,155.0,150.6300048828125,151.92999267578125,151.92999267578125,451600,4.3699951171875,-1.95001220703125,1565568000.0
2019-08-09,153.0399932861328,156.36000061035156,153.0399932861328,155.44000244140625,155.44000244140625,866700,3.32000732421875,2.4000091552734375,1565308800.0
2019-08-08,148.67999267578125,155.7100067138672,148.67999267578125,154.1999969482422,154.1999969482422,877000,7.0300140380859375,5.5200042724609375,1565222400.0
2019-08-07,146.41000366210938,148.0,143.52000427246094,147.30999755859375,147.30999755859375,680200,4.4799957275390625,0.899993896484375,1565136000.0
2019-08-06,143.17999267578125,147.9499969482422,143.17999267578125,147.64999389648438,147.64999389648438,1212900,4.7700042724609375,4.470001220703125,1565049600.0
2019-08-05,141.49000549316406,143.42999267578125,139.52999877929688,142.1300048828125,142.1300048828125,1142200,3.899993896484375,0.6399993896484375,1564963200.0
2019-08-02,149.11000061035156,149.11000061035156,141.75999450683594,144.2100067138672,144.2100067138672,1234600,7.350006103515625,-4.899993896484375,1564704000.0
2019-08-01,157.00999450683594,161.3000030517578,140.5,148.32000732421875,148.32000732421875,3326400,20.800003051757812,-8.689987182617188,1564617600.0
2019-07-31,157.49000549316406,160.0,154.47999572753906,156.8699951171875,156.8699951171875,1539600,5.5200042724609375,-0.6200103759765625,1564531200.0
2019-07-30,152.10000610351562,157.10000610351562,152.10000610351562,156.38999938964844,156.38999938964844,618400,5.0,4.2899932861328125,1564444800.0
2019-07-29,153.85000610351562,154.97999572753906,149.9199981689453,153.5399932861328,153.5399932861328,462300,5.05999755859375,-0.3100128173828125,1564358400.0
2019-07-26,152.9199981689453,155.1300048828125,151.22000122070312,153.77000427246094,153.77000427246094,505600,3.910003662109375,0.850006103515625,1564099200.0
2019-07-25,152.00999450683594,153.4600067138672,150.67999267578125,151.49000549316406,151.49000549316406,402300,2.7800140380859375,-0.519989013671875,1564012800.0
2019-07-24,152.52999877929688,153.8699951171875,150.1999969482422,152.9600067138672,152.9600067138672,536300,3.6699981689453125,0.4300079345703125,1563926400.0
2019-07-23,155.0500030517578,156.47000122070312,151.52000427246094,151.9499969482422,151.9499969482422,464400,4.9499969482421875,-3.100006103515625,1563840000.0
2019-07-22,152.52999877929688,157.0,152.52999877929688,155.11000061035156,155.11000061035156,781700,4.470001220703125,2.5800018310546875,1563753600.0
2019-07-19,153.7100067138672,155.0399932861328,151.89999389648438,152.5800018310547,152.5800018310547,551200,3.1399993896484375,-1.1300048828125,1563494400.0
2019-07-18,147.67999267578125,155.99000549316406,146.4199981689453,153.38999938964844,153.38999938964844,908600,9.57000732421875,5.7100067138671875,1563408000.0
2019-07-17,149.61000061035156,149.61000061035156,144.77000427246094,147.57000732421875,147.57000732421875,711600,4.839996337890625,-2.0399932861328125,1563321600.0
2019-07-16,151.52999877929688,153.0,148.8000030517578,149.85000610351562,149.85000610351562,792500,4.1999969482421875,-1.67999267578125,1563235200.0
2019-07-15,149.72000122070312,152.2899932861328,148.05999755859375,151.11000061035156,151.11000061035156,901000,4.2299957275390625,1.3899993896484375,1563148800.0
2019-07-12,152.33999633789062,152.5500030517578,145.88999938964844,149.1699981689453,149.1699981689453,918600,6.660003662109375,-3.1699981689453125,1562889600.0
2019-07-11,151.52000427246094,152.83999633789062,148.89999389648438,152.5,152.5,620800,3.94000244140625,0.9799957275390625,1562803200.0
2019-07-10,148.08999633789062,152.9499969482422,148.0800018310547,150.8800048828125,150.8800048828125,1093800,4.8699951171875,2.790008544921875,1562716800.0
2019-07-09,144.91000366210938,147.88999938964844,143.97000122070312,147.77999877929688,147.77999877929688,550200,3.9199981689453125,2.8699951171875,1562630400.0
2019-07-08,146.47999572753906,148.5,144.1300048828125,145.6199951171875,145.6199951171875,817400,4.3699951171875,-0.8600006103515625,1562544000.0
2019-07-05,142.11000061035156,147.3300018310547,141.30999755859375,146.99000549316406,146.99000549316406,571700,6.0200042724609375,4.8800048828125,1562284800.0
2019-07-03,145.99000549316406,146.97999572753906,143.2100067138672,143.36000061035156,143.36000061035156,887900,3.769989013671875,-2.6300048828125,1562112000.0
2019-07-02,151.82000732421875,151.82000732421875,144.33999633789062,145.6699981689453,145.6699981689453,1142200,7.480010986328125,-6.1500091552734375,1562025600.0
2019-07-01,151.49000549316406,153.07000732421875,150.94000244140625,151.42999267578125,151.42999267578125,953900,2.1300048828125,-0.0600128173828125,1561939200.0
2019-06-28,146.6999969482422,150.30999755859375,145.8300018310547,149.83999633789062,149.83999633789062,1300500,4.4799957275390625,3.1399993896484375,1561680000.0
2019-06-27,142.47000122070312,147.0800018310547,142.25999450683594,145.8300018310547,145.8300018310547,830300,4.82000732421875,3.3600006103515625,1561593600.0
2019-06-26,144.27000427246094,145.0,139.22999572753906,141.52999877929688,141.52999877929688,996700,5.7700042724609375,-2.7400054931640625,1561507200.0
2019-06-25,148.02999877929688,148.11000061035156,143.3300018310547,143.52000427246094,143.52000427246094,1082700,4.779998779296875,-4.5099945068359375,1561420800.0
2019-06-24,150.8300018310547,151.9600067138672,147.0,147.66000366210938,147.66000366210938,1011300,4.9600067138671875,-3.1699981689453125,1561334400.0
