Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-03-21,87.88999938964844,89.68000030517578,87.68000030517578,88.18000030517578,81.61351013183594,11836000,2.0,0.29000091552734375,1521590400.0
2018-03-20,87.86000061035156,88.1500015258789,87.37000274658203,87.94999694824219,81.40061950683594,8258000,0.779998779296875,0.089996337890625,1521504000.0
2018-03-19,88.91000366210938,89.08000183105469,87.0999984741211,87.44999694824219,80.93785858154297,12053400,1.9800033569335938,-1.4600067138671875,1521417600.0
2018-03-16,87.72000122070312,90.08999633789062,87.5,89.16999816894531,82.52979278564453,28396000,2.589996337890625,1.4499969482421875,1521158400.0
2018-03-15,87.68000030517578,88.79000091552734,85.9000015258789,87.51000213623047,80.99340057373047,16615200,2.8899993896484375,-0.1699981689453125,1521072000.0
2018-03-14,88.51000213623047,88.98999786376953,87.5,87.66999816894531,81.1414794921875,11040600,1.4899978637695312,-0.8400039672851562,1520985600.0
2018-03-13,88.38999938964844,88.9000015258789,87.9800033569336,88.30000305175781,81.72457885742188,7173000,0.9199981689453125,-0.089996337890625,1520899200.0
2018-03-12,88.69999694824219,89.44000244140625,87.87999725341797,88.06999969482422,81.51171112060547,8474000,1.5600051879882812,-0.6299972534179688,1520812800.0
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,82.1133041381836,9754400,1.19000244140625,0.48000335693359375,1520553600.0
2018-03-08,87.7699966430664,88.12999725341797,87.33999633789062,87.91999816894531,81.37284851074219,9588700,0.7900009155273438,0.15000152587890625,1520467200.0
2018-03-07,87.9800033569336,88.52999877929688,87.33999633789062,87.73999786376953,80.72499084472656,11453000,1.19000244140625,-0.2400054931640625,1520380800.0
2018-03-06,90.3499984741211,90.5,88.62999725341797,89.05999755859375,81.93946838378906,11054700,1.8700027465820312,-1.2900009155273438,1520294400.0
2018-03-05,88.13999938964844,90.5,88.06999969482422,89.9800033569336,82.7859115600586,13383200,2.4300003051757812,1.8400039672851562,1520208000.0
2018-03-02,87.2699966430664,88.9000015258789,87.23999786376953,88.7699966430664,81.67263793945312,19043400,1.660003662109375,1.5,1519948800.0
2018-03-01,90.16999816894533,90.18000030517578,87.70999908447266,89.08000183105469,81.95787048339844,18909600,2.470001220703125,-1.0899963378906392,1519862400.0
2018-02-28,92.0,92.0999984741211,90.0,90.01000213623047,82.8134994506836,14143700,2.0999984741210938,-1.9899978637695312,1519776000.0
2018-02-27,93.62999725341795,93.72000122070312,91.51000213623048,91.5199966430664,84.20277404785156,13376100,2.209999084472642,-2.1100006103515483,1519689600.0
2018-02-26,92.9000015258789,93.8000030517578,92.22000122070312,93.12000274658205,85.67487335205078,14699300,1.5800018310546733,0.2200012207031392,1519603200.0
2018-02-23,92.87999725341795,93.48999786376952,91.76000213623048,92.88999938964844,85.46324157714844,12791500,1.729995727539034,0.01000213623048296,1519344000.0
2018-02-22,91.43000030517578,93.38999938964844,91.30999755859376,92.7699966430664,85.35282897949219,20365000,2.0800018310546733,1.339996337890625,1519257600.0
2018-02-21,95.11000061035156,95.33999633789062,91.23999786376952,91.5199966430664,84.20277404785156,49503700,4.099998474121108,-3.5900039672851562,1519171200.0
2018-02-20,96.98999786376952,97.94000244140624,94.0999984741211,94.11000061035156,86.58570098876953,52088500,3.840003967285142,-2.8799972534179545,1519084800.0
2018-02-16,103.08999633789062,104.94000244140624,101.9800033569336,104.77999877929688,96.40259552001952,16064300,2.959999084472642,1.69000244140625,1518739200.0
2018-02-15,102.5500030517578,103.63999938964844,101.83000183105467,103.2300033569336,94.9765396118164,7494900,1.8099975585937642,0.6800003051757955,1518652800.0
2018-02-14,100.86000061035156,102.25,100.20999908447266,101.6999969482422,93.5688705444336,7307600,2.0400009155273438,0.8399963378906392,1518566400.0
2018-02-13,99.33000183105467,101.22000122070312,99.33000183105467,100.9800033569336,92.90643310546876,6622800,1.8899993896484517,1.6500015258789205,1518480000.0
2018-02-12,100.12999725341795,100.4499969482422,98.8000030517578,99.5500030517578,91.59075164794922,9135100,1.6499938964844034,-0.5799942016601562,1518393600.0
2018-02-09,100.52999877929688,101.0999984741211,96.43000030517578,99.37000274658205,91.42515563964844,14184600,4.6699981689453125,-1.1599960327148295,1518134400.0
2018-02-08,103.2300033569336,103.4800033569336,100.0,100.0199966430664,92.02318572998048,13975100,3.4800033569335938,-3.2100067138671875,1518048000.0
2018-02-07,100.5,104.58999633789062,100.01000213623048,102.8499984741211,94.6269302368164,11165200,4.579994201660142,2.3499984741210938,1517961600.0
2018-02-06,97.63999938964844,101.08000183105467,97.25,100.9000015258789,92.83283233642578,16413800,3.8300018310546733,3.2600021362304688,1517875200.0
2018-02-05,103.4000015258789,104.61000061035156,97.08999633789062,100.08999633789062,92.0876007080078,12561600,7.5200042724609375,-3.3100051879882812,1517788800.0
2018-02-02,105.1500015258789,106.47000122070312,104.1500015258789,104.4800033569336,96.1266098022461,9253100,2.3199996948242188,-0.6699981689453125,1517529600.0
2018-02-01,105.95999908447266,106.55999755859376,105.18000030517578,105.5199966430664,97.08343505859376,6386800,1.379997253417983,-0.44000244140625,1517443200.0
2018-01-31,107.7699966430664,108.18000030517578,106.06999969482422,106.5999984741211,98.07711029052734,9812800,2.1100006103515625,-1.1699981689453125,1517356800.0
2018-01-30,109.13999938964844,109.36000061035156,107.1500015258789,107.7300033569336,99.1167449951172,9180500,2.2099990844726562,-1.4099960327148438,1517270400.0
2018-01-29,108.11000061035156,109.9800033569336,107.98999786376952,109.5500030517578,100.7912368774414,8355200,1.9900054931640767,1.4400024414062358,1517184000.0
2018-01-26,107.0,108.41000366210938,106.68000030517578,108.38999938964844,99.72399139404295,6786300,1.7300033569335938,1.3899993896484375,1516924800.0
2018-01-25,105.8499984741211,106.80999755859376,105.8499984741211,106.5999984741211,98.07711029052734,5857100,0.9599990844726705,0.75,1516838400.0
2018-01-24,106.3499984741211,106.44000244140624,104.81999969482422,105.79000091552734,97.33186340332033,6823100,1.620002746582017,-0.55999755859375,1516752000.0
2018-01-23,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,97.4330825805664,8287800,1.5800018310546875,0.6100006103515625,1516665600.0
2018-01-22,104.5,105.4499969482422,104.04000091552734,105.4499969482422,97.01904296875,7308300,1.409996032714858,0.9499969482422017,1516579200.0
2018-01-19,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,96.22779083251952,8378600,1.2699966430664062,-0.0500030517578125,1516320000.0
2018-01-18,104.73999786376952,104.94000244140624,103.62000274658205,104.3000030517578,95.96099853515624,12307900,1.3199996948241903,-0.43999481201171875,1516233600.0
2018-01-17,101.1500015258789,102.94000244140624,100.6999969482422,102.6999969482422,94.48889923095705,8681900,2.240005493164034,1.5499954223632955,1516147200.0
2018-01-16,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140624,92.6396255493164,7170700,1.57000732421875,-0.6499938964843892,1516060800.0
2018-01-12,100.38999938964844,101.44000244140624,100.3000030517578,100.87000274658205,92.80521392822266,6951200,1.1399993896484375,0.48000335693360796,1515715200.0
2018-01-11,99.6999969482422,100.4499969482422,98.77999877929688,100.0199966430664,92.02318572998048,6537700,1.6699981689453267,0.31999969482420454,1515628800.0
2018-01-10,99.75,99.88999938964844,98.52999877929688,99.66999816894533,91.70115661621094,7930400,1.3600006103515625,-0.08000183105467329,1515542400.0
2018-01-09,102.02999877929688,102.3499984741211,100.30999755859376,100.38999938964844,92.36360168457033,7312700,2.0400009155273295,-1.6399993896484375,1515456000.0
2018-01-08,100.25,101.75,100.20999908447266,101.61000061035156,93.48607635498048,8843900,1.5400009155273438,1.3600006103515625,1515369600.0
2018-01-05,99.63999938964844,100.37999725341795,99.61000061035156,100.12999725341795,92.12438201904295,7284000,0.769996643066392,0.48999786376951704,1515110400.0
2018-01-04,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,91.58155822753906,6830400,0.8699951171875,0.0,1515024000.0
2018-01-03,98.8499984741211,100.0,98.7699966430664,99.4499969482422,91.49874114990234,8903600,1.2300033569335938,0.599998474121108,1514937600.0
2018-01-02,99.3000030517578,99.79000091552734,98.5199966430664,98.58999633789062,90.70752716064452,10150500,1.2700042724609375,-0.7100067138671733,1514851200.0
2017-12-29,99.4000015258789,99.69000244140624,98.75,98.75,90.85470581054688,7144300,0.9400024414062358,-0.6500015258789062,1514505600.0
2017-12-28,99.5199966430664,99.62000274658205,99.12000274658205,99.4000015258789,91.4527587890625,9763900,0.5,-0.1199951171875,1514419200.0
2017-12-27,99.55999755859376,99.5999984741211,98.83000183105467,99.26000213623048,91.3239517211914,5140800,0.7699966430664205,-0.29999542236328125,1514332800.0
2017-12-26,98.3499984741211,99.44000244140624,98.3499984741211,99.16000366210938,91.2319564819336,4295900,1.090003967285142,0.8100051879882812,1514246400.0
2017-12-22,98.29000091552734,98.41999816894533,97.68000030517578,98.20999908447266,90.35790252685548,5478700,0.7399978637695455,-0.0800018310546875,1513900800.0
2017-12-21,99.0,99.33000183105467,97.9800033569336,98.05999755859376,90.2198715209961,7369100,1.3499984741210795,-0.9400024414062358,1513814400.0
2017-12-20,99.4499969482422,99.6500015258789,98.4499969482422,98.75,90.85470581054688,10729800,1.2000045776367045,-0.6999969482422017,1513728000.0
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.8000030517578,90.9007339477539,12012200,1.6200027465820312,-1.1100006103515767,1513641600.0
2017-12-18,97.37999725341795,98.16999816894533,97.36000061035156,97.9000015258789,90.07268524169922,7964400,0.8099975585937642,0.5200042724609517,1513555200.0
2017-12-15,97.70999908447266,98.48999786376952,96.91000366210938,97.11000061035156,89.3458480834961,16142800,1.579994201660142,-0.5999984741210938,1513296000.0
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341795,89.3642578125,9385800,1.470001220703125,-0.8700027465820455,1513209600.0
2017-12-13,96.66000366210938,97.91000366210938,96.5500030517578,97.76000213623048,89.9438705444336,7879400,1.3600006103515767,1.099998474121108,1513123200.0
2017-12-12,96.8499984741211,97.23999786376952,96.5999984741211,96.6999969482422,88.9686279296875,7810600,0.6399993896484233,-0.15000152587889204,1513036800.0
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,89.18024444580078,8928900,0.9799957275390625,-0.029998779296875,1512950400.0
2017-12-08,96.3000030517578,96.6999969482422,96.13999938964844,96.5500030517578,88.83061981201172,5821100,0.5599975585937642,0.25,1512691200.0
2017-12-07,97.05999755859376,97.58000183105467,96.6500015258789,96.77999877929688,89.04222106933594,7502600,0.930000305175767,-0.2799987792968892,1512604800.0
2017-12-06,97.98999786376952,98.13999938964844,97.23999786376952,97.27999877929688,89.03303527832031,7141000,0.9000015258789205,-0.709999084472642,1512518400.0
2017-12-05,97.0,97.94000244140624,96.91999816894533,97.83000183105467,89.53640747070312,9010100,1.020004272460909,0.8300018310546733,1512432000.0
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623048,88.78594207763672,8956500,1.279998779296875,-0.7200012207031108,1512345600.0
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,89.09707641601562,8296200,1.4799957275390625,-0.26000213623046875,1512086400.0
2017-11-30,98.08999633789062,98.44000244140624,96.51000213623048,97.2300033569336,88.98727416992188,12854700,1.9300003051757528,-0.8599929809570312,1512000000.0
2017-11-29,97.22000122070312,98.26000213623048,96.87999725341795,97.55999755859376,89.28926849365234,11424000,1.3800048828125284,0.3399963378906392,1511913600.0
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,88.5662612915039,8709600,1.0699996948242188,0.18000030517578125,1511827200.0
2017-11-27,96.8499984741211,97.6500015258789,96.3000030517578,96.62000274658205,88.42898559570312,8904900,1.349998474121108,-0.2299957275390483,1511740800.0
2017-11-24,96.87000274658205,97.2300033569336,96.52999877929688,96.62000274658205,88.42898559570312,4496100,0.7000045776367188,-0.25,1511481600.0
2017-11-22,96.6500015258789,96.80999755859376,96.11000061035156,96.41000366210938,88.23677825927734,8918200,0.6999969482422017,-0.23999786376953125,1511308800.0
2017-11-21,97.73999786376952,97.91999816894533,96.31999969482422,96.5199966430664,88.33746337890625,12746500,1.599998474121108,-1.2200012207031108,1511222400.0
2017-11-20,96.44000244140624,97.63999938964844,95.76000213623048,97.4800033569336,89.2160873413086,16394300,1.8799972534179545,1.040000915527358,1511136000.0
2017-11-17,99.23999786376952,100.12999725341795,96.58000183105467,97.47000122070312,89.20692443847656,23575500,3.5499954223632812,-1.769996643066392,1510876800.0
2017-11-16,95.12000274658205,99.68000030517578,94.72000122070312,99.62000274658205,91.17464447021484,38122400,4.959999084472656,4.5,1510790400.0
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,82.21460723876953,8433400,1.1999969482421875,-0.5099945068359375,1510704000.0
2017-11-14,90.6999969482422,91.1999969482422,90.18000030517578,91.08999633789062,83.3677978515625,9834100,1.0199966430664205,0.3899993896484233,1510617600.0
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658205,90.98999786376952,83.27628326416016,8491600,1.1100006103515483,-0.05000305175782671,1510531200.0
2017-11-10,90.23999786376952,91.69000244140624,90.1999969482422,90.91999816894533,83.21220397949219,7647800,1.490005493164034,0.6800003051758097,1510272000.0
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.3000030517578,82.6447525024414,6904500,1.220001220703125,0.3600006103515483,1510185600.0
2017-11-08,89.11000061035156,90.41999816894533,89.0999984741211,90.26000213623048,82.60816955566406,6767500,1.319999694824233,1.1500015258789205,1510099200.0
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,81.40921020507812,5349300,0.75,0.07999420166015625,1510012800.0
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,81.18040466308594,5257400,1.0,-0.720001220703125,1509926400.0
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,82.07730865478516,6512100,1.1199951171875,0.660003662109375,1509667200.0
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,81.27191925048828,5183100,1.3699951171875,0.5200042724609375,1509580800.0
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,80.48484802246094,6176100,1.4000015258789062,0.8700027465820312,1509494400.0
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,79.90823364257812,6006900,0.8600006103515625,0.4499969482421875,1509408000.0
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,79.57876586914062,7052000,1.55999755859375,-0.9900054931640625,1509321600.0
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,80.6953353881836,6617000,1.2399978637695312,0.029998779296875,1509062400.0
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,81.107177734375,6484900,1.0900039672851562,-0.04000091552734375,1508976000.0
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,80.97906494140625,6408000,1.1699981689453125,0.6300048828125,1508889600.0
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,80.52145385742188,7700900,0.8899993896484375,-0.7099990844726562,1508803200.0
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,81.1346206665039,10586000,1.6599960327148438,1.3100051879882812,1508716800.0
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,80.02722930908203,7617800,1.1699981689453125,0.8400039672851562,1508457600.0
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,79.07538604736328,7029000,0.8900070190429688,0.25,1508371200.0
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,78.91064453125,5472100,0.3600006103515625,0.06999969482421875,1508284800.0
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,78.69098663330078,5851500,1.0400009155273438,0.48000335693359375,1508198400.0
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,78.47134399414062,9300300,1.600006103515625,-0.8400039672851562,1508112000.0
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,79.27672576904297,9389000,0.7099990844726562,0.3800048828125,1507852800.0
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,78.80081939697266,12877000,1.3100051879882812,0.40000152587890625,1507766400.0
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,78.46219635009766,18561000,2.19000244140625,1.1500015258789062,1507680000.0
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,76.9978256225586,25124000,2.2699966430664062,1.4499969482421875,1507593600.0
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,73.7030258178711,13493000,1.9799957275390625,1.029998779296875,1507507200.0
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,72.30272674560547,6246700,0.9199981689453125,0.220001220703125,1507248000.0
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,72.67797088623047,5138700,0.7299957275390625,0.2400054931640625,1507161600.0
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,72.38508605957031,6173400,0.7099990844726562,-0.18000030517578125,1507075200.0
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,72.50408172607422,7936700,0.910003662109375,0.3899993896484375,1506988800.0
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,71.79936981201172,7709200,1.3300018310546875,0.5499954223632812,1506902400.0
2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,71.51563262939453,10353400,1.0199966430664062,-0.7099990844726562,1506643200.0
2017-09-28,79.0,79.08000183105469,78.12000274658203,78.94999694824219,72.25697326660156,12372800,0.9599990844726562,-0.0500030517578125,1506556800.0
2017-09-27,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,72.56814575195312,6314600,0.9000015258789062,-0.12999725341796875,1506470400.0
2017-09-26,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,72.65967559814453,5835300,0.6200027465820312,0.34999847412109375,1506384000.0
2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,72.44002532958984,8547800,1.2399978637695312,0.23000335693359375,1506297600.0
2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,72.7878189086914,5755300,0.8300018310546875,-0.3600006103515625,1506038400.0
2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,73.22711944580078,6430300,0.8499984741210938,-0.55999755859375,1505952000.0
2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,73.67556762695312,5318200,0.6899948120117188,0.3300018310546875,1505865600.0
2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,73.26371765136719,6174400,0.7600021362304688,-0.12999725341796875,1505779200.0
2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,73.21795654296875,8176100,1.1700057983398438,-0.20999908447265625,1505692800.0
2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,73.56573486328125,13317800,1.4800033569335938,0.5699996948242188,1505433600.0
2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,72.92509460449219,6939300,0.5999984741210938,-0.1100006103515625,1505347200.0
2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,73.08982849121094,8823700,1.0900039672851562,0.25,1505260800.0
2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,72.86100769042969,6005000,0.7400054931640625,0.30999755859375,1505174400.0
2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,72.37593841552734,7000200,0.6899948120117188,-0.06999969482421875,1505088000.0
2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,72.19290924072266,9999600,2.149993896484375,-0.8600006103515625,1504828800.0
2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,73.32777404785156,6820800,0.7600021362304688,-0.1999969482421875,1504742400.0
2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,73.29118347167969,8426100,0.6800003051757812,0.20000457763671875,1504656000.0
2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,73.03489685058594,12068500,1.9899978637695312,1.850006103515625,1504569600.0
2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,71.72612762451172,6474400,0.29000091552734375,0.06000518798828125,1504224000.0
2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,71.4515609741211,8194800,0.69000244140625,-0.529998779296875,1504137600.0
2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,71.8817138671875,5829800,0.5800018310546875,-0.279998779296875,1504051200.0
2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,72.09221649169922,7665200,1.4800033569335938,1.0999984741210938,1503964800.0
2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,71.41497039794922,8621500,0.5999984741210938,-0.3800048828125,1503878400.0
2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,71.96409606933594,9902200,0.6099929809570312,0.12999725341796875,1503619200.0
2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,71.69866943359375,19128000,3.029998779296875,-2.2700042724609375,1503532800.0
2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,73.18135833740234,7799300,0.6800003051757812,-0.3899993896484375,1503446400.0
2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,73.23623657226562,6546100,0.45000457763671875,0.21999359130859375,1503360000.0
2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,72.95254516601562,9613900,1.279998779296875,0.589996337890625,1503273600.0
2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,72.5864486694336,9753000,1.0699996948242188,-0.31000518798828125,1503014400.0
2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,72.94337463378906,17293700,1.4799957275390625,0.8499984741210938,1502928000.0
2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,74.1148910522461,11536000,0.9000015258789062,-0.2899932861328125,1502841600.0
2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,73.92267608642578,7066100,0.8600006103515625,-0.06000518798828125,1502755200.0
2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,73.8586196899414,7792000,0.7399978637695312,0.1100006103515625,1502668800.0
2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,73.58405303955078,7905500,0.8899993896484375,-0.3300018310546875,1502409600.0
2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,73.82200622558594,8045000,0.8499984741210938,-0.40999603271484375,1502323200.0
2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,74.69147491455078,6606500,1.089996337890625,0.5,1502236800.0
2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,74.2063980102539,7381400,0.9599990844726562,0.4199981689453125,1502150400.0
2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,73.9244613647461,5484500,0.9099960327148438,0.7099990844726562,1502064000.0
2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,73.19686126708984,7141800,1.19000244140625,-0.5799942016601562,1501804800.0
2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,73.55156707763672,9946900,1.0900039672851562,-0.46999359130859375,1501718400.0
2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,73.24231719970703,8673000,0.80999755859375,0.19000244140625,1501632000.0
2017-08-01,80.25,80.7300033569336,80.0,80.5,73.2150650024414,5726500,0.7300033569335938,0.25,1501545600.0
2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,72.75118255615234,6263200,0.649993896484375,0.1699981689453125,1501459200.0
2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,72.58747100830078,4975200,0.4199981689453125,0.0099945068359375,1501200000.0
2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,72.56019592285156,8052500,1.3799972534179688,1.05999755859375,1501113600.0
2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,71.75982666015625,6716100,1.2299957275390625,0.34999847412109375,1501027200.0
2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,71.41421508789062,11504000,1.470001220703125,0.9099960327148438,1500940800.0
2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,69.93172454833984,7388000,1.1300048828125,0.8600006103515625,1500854400.0
2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,69.25870513916016,7153300,0.6800003051757812,0.31000518798828125,1500595200.0
2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,69.14045715332031,4965400,0.5500030517578125,0.0399932861328125,1500508800.0
2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,69.00403594970703,5313600,0.6200027465820312,-0.20999908447265625,1500422400.0
2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,69.3041763305664,4314900,0.5400009155273438,-0.0500030517578125,1500336000.0
2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,69.45880126953125,8835600,0.6800003051757812,0.0800018310546875,1500249600.0
2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,69.43150329589844,9151900,0.649993896484375,0.06999969482421875,1499990400.0
2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,68.25823974609375,8160500,0.7399978637695312,0.3800048828125,1499904000.0
2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,67.24869537353516,5700200,0.5499954223632812,0.279998779296875,1499817600.0
2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,66.82123565673828,7532600,0.720001220703125,0.09000396728515625,1499731200.0
2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,66.60295104980469,15066700,2.1800003051757812,-1.9199981689453125,1499644800.0
2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,68.51290893554688,5307100,0.7699966430664062,-0.31999969482421875,1499385600.0
2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,68.6402359008789,6161800,0.7300033569335938,0.12000274658203125,1499299200.0
2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,68.50381469726562,6036900,0.779998779296875,-0.23000335693359375,1499212800.0
2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,68.54019927978516,4848600,1.2599945068359375,-0.4799957275390625,1499040000.0
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,68.83124542236328,6963300,0.5999984741210938,-0.40000152587890625,1498780800.0
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,69.05860137939453,7063500,0.8300018310546875,-0.31999969482421875,1498694400.0
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,69.58614349365234,6988900,0.660003662109375,0.26000213623046875,1498608000.0
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,69.13137817382812,6454400,0.9200057983398438,0.5100021362304688,1498521600.0
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,68.66751861572266,8587500,1.0100021362304688,0.5500030517578125,1498435200.0
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,68.06724548339844,13080300,1.2299957275390625,-0.7600021362304688,1498176000.0
