Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-22,43.0,43.119998931884766,41.84999847412109,42.2400016784668,38.9485969543457,21888100,1.270000457763679,-0.7599983215332031,1587513600.0
2020-04-21,42.34999847412109,43.11000061035156,41.06999969482422,41.56999969482422,38.33080291748047,35336200,2.0400009155273438,-0.7799987792968679,1587427200.0
2020-04-20,43.400001525878906,45.43999862670898,42.88999938964844,44.0099983215332,40.58066940307617,33471900,2.5499992370605398,0.6099967956542969,1587340800.0
2020-04-17,43.150001525878906,45.619998931884766,42.650001525878906,45.45000076293945,41.908470153808594,41252900,2.9699974060058594,2.299999237060547,1587081600.0
2020-04-16,42.709999084472656,42.84000015258789,40.09999847412109,40.52000045776367,37.36262512207031,37756000,2.740001678466804,-2.1899986267089844,1586995200.0
2020-04-15,43.369998931884766,44.27000045776367,42.61000061035156,42.86000061035156,39.520294189453125,32249000,1.6599998474121094,-0.5099983215332031,1586908800.0
2020-04-14,47.65999984741211,47.7400016784668,43.52999877929688,45.41999816894531,41.88080596923828,40466200,4.210002899169915,-2.240001678466797,1586822400.0
2020-04-13,47.5,47.56999969482422,45.27000045776367,46.68000030517578,43.042625427246094,27944300,2.299999237060547,-0.8199996948242188,1586736000.0
2020-04-09,46.93999862670898,49.220001220703125,46.369998931884766,47.40999984741211,43.71574401855469,43637200,2.8500022888183594,0.4700012207031321,1586390400.0
2020-04-08,42.84999847412109,44.45000076293945,41.970001220703125,44.2599983215332,40.81119918823242,32944800,2.479999542236328,1.4099998474121165,1586304000.0
2020-04-07,44.810001373291016,45.59000015258789,41.119998931884766,41.25,38.03574752807617,35220700,4.470001220703125,-3.5600013732910156,1586217600.0
2020-04-06,39.79999923706055,41.34000015258789,39.5099983215332,41.119998931884766,37.91587066650391,30064700,1.8300018310546875,1.3199996948242188,1586131200.0
2020-04-03,39.0,39.459999084472656,36.66999816894531,37.4900016784668,34.568721771240234,25327100,2.7900009155273438,-1.5099983215332031,1585872000.0
2020-04-02,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,36.17314147949219,29532100,2.3600006103515625,0.8699989318847656,1585785600.0
2020-04-01,39.13999938964844,40.25,38.0,38.5099983215332,35.50924301147461,29219500,2.25,-0.6300010681152344,1585699200.0
2020-03-31,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,38.83794784545898,26219100,2.579998016357422,-1.5100021362304688,1585612800.0
2020-03-30,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,40.64522933959961,27459000,2.6899986267089844,0.030002593994140625,1585526400.0
2020-03-27,44.130001068115234,45.5,43.0,43.79999923706055,40.38703536987305,25484500,2.5,-0.3300018310546875,1585267200.0
2020-03-26,43.68000030517578,46.290000915527344,43.0,46.02000045776367,42.43405532836914,31528600,3.2900009155273438,2.3400001525878906,1585180800.0
2020-03-25,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,38.59820938110352,38211100,5.270000457763672,-0.4500007629394531,1585094400.0
2020-03-24,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,37.4917106628418,34100600,3.579998016357422,3.009998321533203,1585008000.0
2020-03-23,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,32.63235855102539,33013300,3.5300025939941406,-2.1599998474121094,1584921600.0
2020-03-20,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,35.09430694580078,38163900,3.7900009155273438,-2.3999977111816406,1584662400.0
2020-03-19,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,36.55119705200195,43397100,7.040000915527344,4.1699981689453125,1584576000.0
2020-03-18,37.060001373291016,37.9900016784668,32.0,36.43000030517578,33.5913200378418,48351400,5.990001678466797,-0.6300010681152344,1584489600.0
2020-03-17,42.0,43.97999954223633,38.79999923706055,40.25,37.11366271972656,51650000,5.180000305175781,-1.75,1584403200.0
2020-03-16,40.4900016784668,45.22999954223633,39.56999969482422,41.18999862670898,37.98041534423828,35133800,5.659999847412109,0.6999969482421804,1584316800.0
2020-03-13,47.81999969482422,51.2400016784668,45.310001373291016,51.040000915527344,47.06288909912109,40519800,5.930000305175781,3.220001220703125,1584057600.0
2020-03-12,45.29999923706055,49.0,42.81999969482422,43.2599983215332,39.88911437988281,45941600,6.180000305175781,-2.0400009155273438,1583971200.0
2020-03-11,53.95000076293945,54.33000183105469,50.02000045776367,50.790000915527344,46.83237075805664,36709000,4.310001373291016,-3.1599998474121094,1583884800.0
2020-03-10,54.72999954223633,55.70000076293945,51.5,55.58000183105469,51.2491340637207,32527500,4.200000762939453,0.8500022888183594,1583798400.0
2020-03-09,54.310001373291016,55.61000061035156,51.0,51.369998931884766,47.36717224121094,35625600,4.6100006103515625,-2.94000244140625,1583712000.0
2020-03-06,60.459999084472656,62.310001373291016,59.7400016784668,61.27999877929688,56.50497817993164,29916600,2.5699996948242188,0.8199996948242259,1583452800.0
2020-03-05,64.80000305175781,65.12000274658203,63.0099983215332,63.4900016784668,58.54277038574219,27277600,2.110004425048828,-1.3100013732910156,1583366400.0
2020-03-04,66.05000305175781,67.5199966430664,64.36000061035156,67.38999938964844,62.13887405395508,24188500,3.1599960327148438,1.339996337890625,1583280000.0
2020-03-03,67.86000061035156,68.43000030517578,64.47000122070312,65.05000305175781,59.9812126159668,29547700,3.9599990844726562,-2.80999755859375,1583193600.0
2020-03-02,63.84999847412109,67.61000061035156,63.119998931884766,67.58999633789062,62.32328414916992,29006400,4.490001678466797,3.7399978637695384,1583107200.0
2020-02-28,62.0,64.44999694824219,61.34000015258789,63.459999084472656,58.51510620117188,46013200,3.109996795654297,1.4599990844726562,1582848000.0
2020-02-27,66.0999984741211,66.88999938964844,64.4000015258789,64.44999694824219,59.42796325683594,34656800,2.4899978637695312,-1.6500015258789062,1582761600.0
2020-02-26,70.0199966430664,70.61000061035156,68.16000366210938,68.18000030517578,62.86730194091797,25552100,2.4499969482421875,-1.839996337890625,1582675200.0
2020-02-25,72.62999725341797,73.20999908447266,69.0,69.43000030517578,64.01991271972656,27451000,4.209999084472656,-3.1999969482421875,1582588800.0
2020-02-24,73.37999725341797,74.05000305175781,72.44000244140625,72.52999877929688,66.87834930419922,21096200,1.6100006103515625,-0.8499984741210938,1582502400.0
2020-02-21,77.55999755859375,77.95999908447266,76.1500015258789,76.44000244140625,70.48368835449219,14020000,1.80999755859375,-1.1199951171875,1582243200.0
2020-02-20,77.66000366210938,78.69000244140625,77.30999755859375,78.22000122070312,72.12499237060547,11763400,1.3800048828125,0.55999755859375,1582156800.0
2020-02-19,77.87000274658203,78.38999938964844,77.62000274658203,78.05000305175781,71.9682388305664,9145200,0.7699966430664062,0.18000030517578125,1582070400.0
2020-02-18,78.61000061035156,78.86000061035156,77.51000213623047,77.58000183105469,71.53485107421875,10343500,1.3499984741210938,-1.029998779296875,1581984000.0
2020-02-14,78.88999938964844,79.08999633789062,78.44999694824219,78.79000091552734,72.65057373046875,9056600,0.6399993896484375,-0.09999847412109375,1581638400.0
2020-02-13,78.88999938964844,79.27999877929688,78.62000274658203,79.0,72.8442153930664,8946200,0.6599960327148438,0.1100006103515625,1581552000.0
2020-02-12,79.9000015258789,80.7699966430664,79.30000305175781,79.33000183105469,73.14849853515625,9484100,1.4699935913085938,-0.5699996948242188,1581465600.0
2020-02-11,78.75,79.55000305175781,78.63999938964844,79.08999633789062,72.92719268798828,9437200,0.910003662109375,0.339996337890625,1581379200.0
2020-02-10,78.08000183105469,78.73999786376953,78.05000305175781,78.4800033569336,72.36473083496094,8418300,0.6899948120117188,0.40000152587890625,1581292800.0
2020-02-07,78.12999725341797,79.05000305175781,78.05999755859375,78.69000244140625,72.55835723876953,8341700,0.9900054931640625,0.5600051879882812,1581033600.0
2020-02-06,79.80000305175781,79.86000061035156,78.4000015258789,78.97000122070312,72.81654357910156,12826400,1.4599990844726562,-0.8300018310546875,1580947200.0
2020-02-05,77.91999816894531,78.9800033569336,77.80999755859375,78.8499984741211,72.70589447021484,13070400,1.1700057983398438,0.9300003051757812,1580860800.0
2020-02-04,76.75,77.2699966430664,76.43000030517578,76.5,70.53900909423828,12173200,0.839996337890625,-0.25,1580774400.0
2020-02-03,74.69999694824219,76.20999908447266,74.69999694824219,75.12999725341797,69.27577209472656,11096500,1.5100021362304688,0.43000030517578125,1580688000.0
2020-01-31,75.95999908447266,76.18000030517578,73.91000366210938,74.41000366210938,68.61185455322266,17101200,2.2699966430664062,-1.5499954223632812,1580428800.0
2020-01-30,75.73999786376953,77.54000091552734,75.5,77.43000030517578,70.92627716064453,12498200,2.0400009155273438,1.69000244140625,1580342400.0
2020-01-29,77.54000091552734,77.9000015258789,76.41000366210938,76.4800033569336,70.05607604980469,9478900,1.4899978637695312,-1.05999755859375,1580256000.0
2020-01-28,77.20999908447266,78.12999725341797,76.77999877929688,77.23999786376953,70.75224304199219,10960200,1.3499984741210938,0.029998779296875,1580169600.0
2020-01-27,76.26000213623047,77.0,75.8499984741211,76.70999908447266,70.26676177978516,15859600,1.1500015258789062,0.4499969482421875,1580083200.0
2020-01-24,79.62000274658203,79.66999816894531,77.63999938964844,78.41999816894531,71.83312225341797,15036100,2.029998779296875,-1.2000045776367188,1579824000.0
2020-01-23,79.58000183105469,80.08000183105469,78.91999816894531,79.80000305175781,73.09722137451172,11618200,1.160003662109375,0.220001220703125,1579737600.0
2020-01-22,80.19999694824219,80.4800033569336,79.86000061035156,80.0999984741211,73.37200927734375,8045600,0.6200027465820312,-0.09999847412109375,1579651200.0
2020-01-21,80.4800033569336,80.91000366210938,79.87000274658203,79.9000015258789,73.18882751464844,10522000,1.0400009155273438,-0.5800018310546875,1579564800.0
2020-01-17,81.16000366210938,81.4000015258789,80.80999755859375,81.12000274658203,74.30635833740234,12413100,0.5900039672851562,-0.04000091552734375,1579219200.0
2020-01-16,81.95999908447266,82.12999725341797,80.8499984741211,81.0,74.19641876220703,10426000,1.279998779296875,-0.9599990844726562,1579132800.0
2020-01-15,81.7300033569336,82.05000305175781,80.7300033569336,81.23999786376953,74.41626739501953,16063600,1.3199996948242188,-0.4900054931640625,1579046400.0
2020-01-14,81.19999694824219,83.11000061035156,80.97000122070312,81.91000366210938,75.02998352050781,24971800,2.1399993896484375,0.7100067138671875,1578960000.0
2020-01-13,79.5,80.72000122070312,79.0,80.6500015258789,73.87580871582031,16566300,1.720001220703125,1.1500015258789062,1578873600.0
2020-01-10,80.0,80.01000213623047,79.06999969482422,79.25,72.59341430664062,10062100,0.94000244140625,-0.75,1578614400.0
2020-01-09,80.9800033569336,80.9800033569336,79.7300033569336,80.08000183105469,73.35368347167969,12895900,1.25,-0.9000015258789062,1578528000.0
2020-01-08,78.7699966430664,80.0,78.68000030517578,79.36000061035156,72.69416809082031,11292400,1.3199996948242188,0.5900039672851562,1578441600.0
2020-01-07,79.29000091552734,79.30000305175781,78.7300033569336,78.76000213623047,72.14456176757812,10469100,0.5699996948242188,-0.529998779296875,1578355200.0
2020-01-06,78.72000122070312,79.55000305175781,78.72000122070312,79.44999694824219,72.77661895751953,10059500,0.8300018310546875,0.7299957275390625,1578268800.0
2020-01-03,79.80000305175781,80.5199966430664,79.44999694824219,79.69999694824219,73.00559997558594,12437400,1.0699996948242188,-0.100006103515625,1578009600.0
2020-01-02,80.12999725341797,81.26000213623047,80.02999877929688,81.2300033569336,74.4071044921875,12728900,1.2300033569335938,1.100006103515625,1577923200.0
2019-12-31,79.31999969482422,79.94000244140625,79.0999984741211,79.88999938964844,73.17964172363281,8031200,0.8400039672851562,0.5699996948242188,1577750400.0
2019-12-30,80.1500015258789,80.41999816894531,79.33999633789062,79.51000213623047,72.83158111572266,10084900,1.0800018310546875,-0.6399993896484375,1577664000.0
2019-12-27,80.0,80.18000030517578,79.58000183105469,79.66999816894531,72.97813415527344,10867900,0.5999984741210938,-0.3300018310546875,1577404800.0
2019-12-26,78.75,79.83999633789062,78.6500015258789,79.83000183105469,73.12470245361328,11992800,1.1899948120117188,1.0800018310546875,1577318400.0
2019-12-24,78.69999694824219,78.94000244140625,78.45999908447266,78.58999633789062,71.98883819580078,4576200,0.48000335693359375,-0.1100006103515625,1577145600.0
2019-12-23,78.66999816894531,78.97000122070312,78.44000244140625,78.76000213623047,72.14456176757812,9256500,0.529998779296875,0.09000396728515625,1577059200.0
2019-12-20,78.94000244140625,79.05000305175781,78.04000091552734,78.51000213623047,71.91555786132812,32019400,1.0100021362304688,-0.43000030517578125,1576800000.0
2019-12-19,78.0,78.5199966430664,77.94000244140625,78.19999694824219,71.63159942626953,13006200,0.5799942016601562,0.1999969482421875,1576713600.0
2019-12-18,77.69999694824219,78.33000183105469,77.66000366210938,77.91999816894531,71.37513732910156,12643000,0.6699981689453125,0.220001220703125,1576627200.0
2019-12-17,77.29000091552734,78.12999725341797,77.12999725341797,77.73999786376953,71.21023559570312,14409200,1.0,0.4499969482421875,1576540800.0
2019-12-16,77.36000061035156,77.5999984741211,76.9000015258789,76.91000366210938,70.44995880126953,13967200,0.6999969482421875,-0.4499969482421875,1576454400.0
2019-12-13,77.05000305175781,77.83000183105469,76.05999755859375,76.38999938964844,69.97364044189453,13447000,1.7700042724609375,-0.660003662109375,1576195200.0
2019-12-12,75.80999755859375,77.5199966430664,75.62000274658203,77.05000305175781,70.57820129394531,15829000,1.899993896484375,1.2400054931640625,1576108800.0
2019-12-11,76.12000274658203,76.20999908447266,75.5,75.55000305175781,69.2042007446289,10484900,0.7099990844726562,-0.5699996948242188,1576022400.0
2019-12-10,75.06999969482422,76.2699966430664,74.87000274658203,75.77999877929688,69.41487121582031,13019600,1.399993896484375,0.7099990844726562,1575936000.0
2019-12-09,75.18000030517578,75.91999816894531,75.08000183105469,75.33000183105469,69.0026626586914,8817100,0.839996337890625,0.15000152587890625,1575849600.0
2019-12-06,75.93000030517578,76.22000122070312,75.5999984741211,75.80999755859375,69.44235229492188,9877800,0.6200027465820312,-0.12000274658203125,1575590400.0
2019-12-05,74.6500015258789,74.8499984741211,74.3499984741211,74.70999908447266,68.43474578857422,9581200,0.5,0.05999755859375,1575504000.0
2019-12-04,73.83000183105469,74.58999633789062,73.41999816894531,74.2300033569336,67.99507904052734,8266400,1.1699981689453125,0.40000152587890625,1575417600.0
2019-12-03,73.37999725341797,73.47000122070312,72.5,73.33000183105469,67.17066955566406,13559400,0.970001220703125,-0.04999542236328125,1575331200.0
2019-12-02,75.41999816894531,75.93000030517578,74.43000030517578,74.5199966430664,68.26070404052734,11085300,1.5,-0.9000015258789062,1575244800.0
2019-11-29,75.43000030517578,75.80000305175781,74.98999786376953,75.12000274658203,68.81031036376953,6246900,0.8100051879882812,-0.30999755859375,1574985600.0
2019-11-27,75.83999633789062,76.12999725341797,75.5,75.72000122070312,69.35990142822266,7592100,0.6299972534179688,-0.1199951171875,1574812800.0
2019-11-26,75.83999633789062,75.83999633789062,74.81999969482422,75.45999908447266,69.12174987792969,11306000,1.0199966430664062,-0.37999725341796875,1574726400.0
2019-11-25,74.93000030517578,75.8499984741211,74.87000274658203,75.68000030517578,69.32327270507812,11497700,0.9799957275390625,0.75,1574640000.0
2019-11-22,74.0999984741211,74.91999816894531,73.97000122070312,74.87000274658203,68.58129119873047,7910700,0.9499969482421875,0.7700042724609375,1574380800.0
2019-11-21,74.08000183105469,74.62999725341797,73.51000213623047,73.9000015258789,67.69277954101562,8585100,1.1199951171875,-0.18000030517578125,1574294400.0
2019-11-20,74.62999725341797,74.72000122070312,73.22000122070312,73.91000366210938,67.70193481445312,12799900,1.5,-0.7199935913085938,1574208000.0
2019-11-19,74.97000122070312,75.23999786376953,74.47000122070312,74.81999969482422,68.53550720214844,9095500,0.7699966430664062,-0.15000152587890625,1574121600.0
2019-11-18,74.29000091552734,74.63999938964844,73.55999755859375,74.4000015258789,68.1507797241211,8525700,1.0800018310546875,0.1100006103515625,1574035200.0
2019-11-15,74.33999633789062,74.45999908447266,73.68000030517578,74.4000015258789,68.1507797241211,10294000,0.779998779296875,0.06000518798828125,1573776000.0
2019-11-14,73.61000061035156,74.01000213623047,73.33000183105469,73.83999633789062,67.6378173828125,9446800,0.6800003051757812,0.2299957275390625,1573689600.0
2019-11-13,74.25,74.91000366210938,73.70999908447266,73.91000366210938,67.70193481445312,14040700,1.2000045776367188,-0.339996337890625,1573603200.0
2019-11-12,75.55000305175781,75.95999908447266,75.01000213623047,75.06999969482422,68.76451110839844,11066600,0.9499969482421875,-0.48000335693359375,1573516800.0
2019-11-11,75.44999694824219,76.08000183105469,75.23999786376953,75.5999984741211,69.24998474121094,6020300,0.8400039672851562,0.15000152587890625,1573430400.0
2019-11-08,75.4800033569336,76.12000274658203,75.05999755859375,76.12000274658203,69.72631072998047,7927100,1.0600051879882812,0.6399993896484375,1573171200.0
2019-11-07,75.41000366210938,76.27999877929688,75.41000366210938,75.80999755859375,69.44235229492188,14340500,0.8699951171875,0.399993896484375,1573084800.0
2019-11-06,74.41999816894531,75.05000305175781,73.97000122070312,74.41999816894531,68.16909790039062,12629200,1.0800018310546875,0.0,1572998400.0
2019-11-05,75.19000244140625,75.97000122070312,74.63999938964844,74.83000183105469,68.54467010498047,14403200,1.3300018310546875,-0.3600006103515625,1572912000.0
2019-11-04,74.94000244140625,75.2699966430664,74.11000061035156,75.1500015258789,68.8377914428711,12585200,1.1599960327148438,0.20999908447265625,1572825600.0
2019-11-01,72.25,73.98999786376953,72.0999984741211,73.83999633789062,67.6378173828125,12935200,1.8899993896484375,1.589996337890625,1572566400.0
2019-10-31,72.36000061035156,72.97000122070312,71.33000183105469,71.86000061035156,65.35696411132812,16864000,1.6399993896484375,-0.5,1572480000.0
2019-10-30,72.75,73.3499984741211,72.0999984741211,72.97000122070312,66.36652374267578,12431500,1.25,0.220001220703125,1572393600.0
2019-10-29,73.13999938964844,73.79000091552734,72.72000122070312,73.08999633789062,66.47566223144531,9592300,1.0699996948242188,-0.0500030517578125,1572307200.0
2019-10-28,73.7300033569336,74.27999877929688,73.44000244140625,73.58999633789062,66.93041229248047,13086900,0.839996337890625,-0.14000701904296875,1572220800.0
2019-10-25,71.97000122070312,73.41999816894531,71.80999755859375,73.16999816894531,66.54843139648438,10497600,1.6100006103515625,1.1999969482421875,1571961600.0
2019-10-24,72.55000305175781,72.86000061035156,71.86000061035156,72.30000305175781,65.75714874267578,7445700,1.0,-0.25,1571875200.0
2019-10-23,71.9000015258789,72.47000122070312,71.7300033569336,72.44999694824219,65.8935775756836,10327000,0.7399978637695312,0.5499954223632812,1571788800.0
2019-10-22,71.72000122070312,72.87000274658203,71.47000122070312,72.05999755859375,65.53886413574219,11052300,1.4000015258789062,0.339996337890625,1571702400.0
2019-10-21,70.5199966430664,71.88999938964844,70.5199966430664,71.80999755859375,65.31148529052734,13080600,1.3700027465820312,1.2900009155273438,1571616000.0
2019-10-18,69.31999969482422,70.08999633789062,69.13999938964844,69.73999786376953,63.42881393432617,10413600,0.9499969482421875,0.4199981689453125,1571356800.0
2019-10-17,70.02999877929688,70.33999633789062,69.18000030517578,69.5999984741211,63.30148696899414,11382800,1.1599960327148438,-0.43000030517578125,1571270400.0
2019-10-16,70.81999969482422,71.45999908447266,69.41999816894531,69.5,63.210548400878906,17295400,2.0400009155273438,-1.3199996948242188,1571184000.0
2019-10-15,70.16999816894531,72.08000183105469,68.69999694824219,71.22000122070312,64.77488708496094,22030100,3.3800048828125,1.0500030517578125,1571097600.0
2019-10-14,69.52999877929688,70.5,69.45999908447266,70.23999786376953,63.883575439453125,11398600,1.0400009155273438,0.7099990844726562,1571011200.0
2019-10-11,69.98999786376953,70.93000030517578,69.98999786376953,70.0999984741211,63.75624847412109,14921700,0.94000244140625,0.1100006103515625,1570752000.0
2019-10-10,67.7699966430664,69.29000091552734,67.55000305175781,68.62000274658203,62.41018295288086,9817000,1.7399978637695312,0.850006103515625,1570665600.0
2019-10-09,67.0,67.7699966430664,66.79000091552734,67.43000030517578,61.32787322998047,8357800,0.9799957275390625,0.43000030517578125,1570579200.0
2019-10-08,67.02999877929688,67.18000030517578,66.02999877929688,66.4000015258789,60.39108657836914,13500700,1.1500015258789062,-0.6299972534179688,1570492800.0
2019-10-07,67.87000274658203,68.83999633789062,67.86000061035156,68.1500015258789,61.982704162597656,7835500,0.9799957275390625,0.279998779296875,1570406400.0
2019-10-04,66.76000213623047,68.23999786376953,66.66999816894531,68.18000030517578,62.00998306274414,10977100,1.5699996948242188,1.4199981689453125,1570147200.0
2019-10-03,66.08000183105469,66.7300033569336,64.79000091552734,66.69999694824219,60.66392517089844,12646100,1.94000244140625,0.6199951171875,1570060800.0
2019-10-02,67.76000213623047,67.80000305175781,66.19000244140625,66.26000213623047,60.26374435424805,14760900,1.6100006103515625,-1.5,1569974400.0
2019-10-01,69.56999969482422,70.2699966430664,68.01000213623047,68.1500015258789,61.982704162597656,12428500,2.2599945068359375,-1.4199981689453125,1569888000.0
2019-09-30,69.80000305175781,69.9000015258789,69.01000213623047,69.08000183105469,62.82855224609375,8661000,0.8899993896484375,-0.720001220703125,1569801600.0
2019-09-27,69.81999969482422,70.36000061035156,69.05999755859375,69.45999908447266,63.17417144775391,11559700,1.3000030517578125,-0.3600006103515625,1569542400.0
2019-09-26,69.31999969482422,69.52999877929688,68.80000305175781,69.11000061035156,62.85583114624024,8555500,0.7299957275390625,-0.20999908447265625,1569456000.0
2019-09-25,67.91000366210938,69.69999694824219,67.87000274658203,69.37999725341797,63.10139846801758,12243000,1.8299942016601562,1.4699935913085938,1569369600.0
2019-09-24,69.5,69.56999969482422,67.55999755859375,67.9000015258789,61.755332946777344,16801900,2.0100021362304688,-1.5999984741210938,1569283200.0
2019-09-23,68.62000274658203,69.69999694824219,68.61000061035156,69.55000305175781,63.25602722167969,9546300,1.089996337890625,0.9300003051757812,1569196800.0
2019-09-20,70.1500015258789,70.54000091552734,69.33000183105469,69.3499984741211,63.07411193847656,26002100,1.2099990844726562,-0.8000030517578125,1568937600.0
2019-09-19,70.05999755859375,70.47000122070312,69.58999633789062,69.7300033569336,63.419715881347656,10069100,0.8800048828125,-0.32999420166015625,1568851200.0
2019-09-18,69.20999908447266,70.3499984741211,68.95999908447266,70.08999633789062,63.74713516235352,11234500,1.3899993896484375,0.8799972534179688,1568764800.0
2019-09-17,69.77999877929688,69.77999877929688,68.66999816894531,69.4800033569336,63.192344665527344,10916900,1.1100006103515625,-0.29999542236328125,1568678400.0
2019-09-16,68.95999908447266,70.11000061035156,68.95999908447266,69.83000183105469,63.51066970825195,12063700,1.1500015258789062,0.8700027465820312,1568592000.0
2019-09-13,70.33999633789062,70.73999786376953,69.8499984741211,70.38999938964844,64.01998901367188,14313100,0.8899993896484375,0.0500030517578125,1568332800.0
2019-09-12,68.11000061035156,70.05999755859375,67.93000030517578,69.30000305175781,63.02863693237305,15528700,2.1299972534179688,1.19000244140625,1568246400.0
2019-09-11,68.72000122070312,69.20999908447266,68.11000061035156,68.9000015258789,62.66482925415039,11858800,1.0999984741210938,0.18000030517578125,1568160000.0
2019-09-10,69.18000030517578,70.01000213623047,68.44999694824219,68.9800033569336,62.73761367797852,18146200,1.5600051879882812,-0.1999969482421875,1568073600.0
2019-09-09,66.76000213623047,69.30000305175781,66.69000244140625,68.79000091552734,62.56480407714844,20193300,2.6100006103515625,2.029998779296875,1567987200.0
2019-09-06,66.19000244140625,66.5,65.75,65.97000122070312,59.9999885559082,10476000,0.75,-0.220001220703125,1567728000.0
2019-09-05,65.6500015258789,67.27999877929688,65.61000061035156,66.33999633789062,60.33650207519531,14723500,1.6699981689453125,0.6899948120117188,1567641600.0
2019-09-04,64.0,64.4800033569336,63.84000015258789,64.27999877929688,58.462928771972656,9689800,0.6400032043457031,0.279998779296875,1567555200.0
2019-09-03,64.0,64.04000091552734,62.31999969482422,63.41999816894531,57.68074798583984,11991500,1.720001220703125,-0.5800018310546875,1567468800.0
2019-08-30,64.33999633789062,64.81999969482422,64.19000244140625,64.3499984741211,58.52659225463867,11844600,0.6299972534179688,0.01000213623046875,1567123200.0
2019-08-29,63.310001373291016,64.2300033569336,63.09999847412109,63.900001525878906,58.11731719970703,11478200,1.130004882812507,0.5900001525878906,1567036800.0
2019-08-28,61.29999923706055,62.79999923706055,61.29999923706055,62.36000061035156,56.7166862487793,12343500,1.5,1.0600013732910156,1566950400.0
2019-08-27,63.0099983215332,63.09999847412109,61.15999984741211,61.65999984741211,56.08002471923828,17219300,1.9399986267089773,-1.3499984741210938,1566864000.0
2019-08-26,62.56999969482422,62.81999969482422,62.16999816894531,62.720001220703125,57.04410552978516,10628800,0.6500015258789062,0.15000152587890625,1566777600.0
2019-08-23,63.27999877929688,64.12999725341797,61.52000045776367,61.95000076293945,56.343780517578125,17997900,2.609996795654297,-1.329998016357429,1566518400.0
2019-08-22,63.810001373291016,64.20999908447266,63.40999984741211,63.90999984741211,58.12641525268555,9718500,0.7999992370605469,0.09999847412109375,1566432000.0
2019-08-21,64.12999725341797,64.16999816894531,63.060001373291016,63.25,57.52614212036133,14692900,1.1099967956542969,-0.8799972534179688,1566345600.0
2019-08-20,63.720001220703125,64.08000183105469,63.34999847412109,63.41999816894531,57.68074798583984,9815800,0.7300033569336009,-0.3000030517578125,1566259200.0
2019-08-19,64.81999969482422,64.91000366210938,64.16000366210938,64.30999755859375,58.490211486816406,13312700,0.75,-0.5100021362304688,1566172800.0
2019-08-16,61.93000030517578,63.65999984741211,61.84999847412109,63.47999954223633,57.73532485961914,16450700,1.8100013732910227,1.5499992370605469,1565913600.0
2019-08-15,61.97999954223633,62.369998931884766,60.720001220703125,61.31999969482422,55.77079391479492,16340400,1.6499977111816406,-0.6599998474121094,1565827200.0
2019-08-14,62.880001068115234,63.040000915527344,61.18000030517578,61.40999984741211,55.8526496887207,29370700,1.8600006103515625,-1.470001220703125,1565740800.0
2019-08-13,63.900001525878906,65.95999908447266,63.5099983215332,64.83000183105469,58.96316146850586,19056700,2.450000762939453,0.9300003051757812,1565654400.0
2019-08-12,64.61000061035156,64.79000091552734,63.84000015258789,64.23999786376953,58.426544189453125,13039500,0.9500007629394531,-0.37000274658203125,1565568000.0
2019-08-09,66.33000183105469,66.56999969482422,65.20999908447266,66.05000305175781,60.072750091552734,13604600,1.3600006103515625,-0.279998779296875,1565308800.0
2019-08-08,65.8499984741211,66.79000091552734,65.62999725341797,66.73999786376953,60.700313568115234,13577900,1.160003662109375,0.8899993896484375,1565222400.0
2019-08-07,64.62999725341797,65.31999969482422,63.63999938964844,65.13999938964844,59.24510955810547,18418300,1.6800003051757812,0.5100021362304688,1565136000.0
2019-08-06,66.0,66.33000183105469,64.83000183105469,66.25,60.2546501159668,12411500,1.5,0.25,1565049600.0
2019-08-05,65.5999984741211,65.81999969482422,64.58000183105469,65.18000030517578,59.28148651123047,21144800,1.2399978637695312,-0.4199981689453125,1564963200.0
2019-08-02,67.61000061035156,68.05999755859375,66.62999725341797,67.61000061035156,61.491580963134766,14771400,1.4300003051757812,0.0,1564704000.0
2019-08-01,70.66999816894531,71.08999633789062,67.5999984741211,68.3499984741211,61.70077133178711,22571000,3.4899978637695312,-2.3199996948242188,1564617600.0
2019-07-31,71.4000015258789,71.66000366210938,70.80999755859375,71.16000366210938,64.2374038696289,13617300,0.850006103515625,-0.23999786376953125,1564531200.0
2019-07-30,71.02999877929688,71.70999908447266,70.58000183105469,71.70999908447266,64.73390197753906,9208300,1.1299972534179688,0.6800003051757812,1564444800.0
2019-07-29,71.91000366210938,72.33999633789062,71.7300033569336,71.76000213623047,64.7790298461914,8561200,0.6099929809570312,-0.15000152587890625,1564358400.0
2019-07-26,72.1500015258789,72.63999938964844,71.8499984741211,72.16000366210938,65.14012908935547,10625900,0.7900009155273438,0.01000213623046875,1564099200.0
