Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,61.49923706054688,15871100,1.2400016784667969,-0.1699981689453125,1646092800.0
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,61.76718521118164,25879100,0.9300003051757812,0.5900001525878906,1646006400.0
2022-02-25,60.93999862670898,62.900001525878906,60.91999816894531,62.84999847412109,62.3725471496582,21487800,1.9800033569335938,1.9099998474121094,1645747200.0
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,60.050323486328125,27207400,1.3999977111816406,0.5399971008300781,1645660800.0
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,61.12211990356445,19248500,0.9900016784667969,-0.6500015258789062,1645574400.0
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.27999877929688,61.80687713623047,21731400,0.9199981689453125,-0.15000152587889914,1645488000.0
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,62.064903259277344,21975000,0.8299980163574219,0.4200019836425781,1645142400.0
2022-02-17,60.54999923706055,62.27999877929688,60.40999984741211,62.119998931884766,61.648094177246094,21468700,1.8699989318847727,1.5699996948242188,1645056000.0
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,60.43736267089844,15484700,0.8400001525878906,0.04000091552734375,1644969600.0
2022-02-15,60.959999084472656,61.77999877929688,60.630001068115234,60.90999984741211,60.44728469848633,13408700,1.1499977111816477,-0.049999237060546875,1644883200.0
2022-02-14,60.15999984741211,60.790000915527344,59.27999877929688,60.68000030517578,60.21903610229492,23641300,1.5100021362304616,0.5200004577636719,1644796800.0
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,59.83199691772461,22781400,1.8299980163574219,-1.4799995422363281,1644537600.0
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,60.913719177246094,23561500,2.0999984741210938,1.0200004577636719,1644451200.0
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,60.57630157470703,23595600,1.4199981689453125,-1.1299972534179688,1644364800.0
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,61.52900695800781,18771700,0.5900001525878906,0.1699981689453125,1644278400.0
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.59999847412109,61.13204193115234,17846400,0.8600006103515625,0.21999740600585227,1644192000.0
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,60.49690628051758,17403700,1.1100006103515625,-0.5300025939941406,1643932800.0
2022-02-03,60.93999862670898,61.77999877929688,60.59000015258789,61.61000061035156,61.1419677734375,19440500,1.1899986267089915,0.6700019836425852,1643846400.0
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,60.71523666381836,20225600,0.7099990844726562,0.5600013732910156,1643760000.0
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,60.099945068359375,20841700,0.9799995422363281,-0.34999847412109375,1643673600.0
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,60.54652404785156,22045300,0.9899978637695312,0.7099990844726562,1643587200.0
2022-01-28,59.38999938964844,60.88999938964844,58.93999862670898,60.84000015258789,60.3778190612793,19101500,1.9500007629394602,1.4500007629394531,1643328000.0
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,59.19686126708984,18893800,1.4300003051757812,-0.22999954223632812,1643241600.0
2022-01-26,59.790000915527344,60.34999847412109,59.209999084472656,59.59999847412109,59.14723587036133,19190200,1.1399993896484304,-0.1900024414062571,1643155200.0
2022-01-25,59.36000061035156,60.04999923706055,58.68999862670898,59.81999969482422,59.36556625366211,19027100,1.3600006103515696,0.45999908447265625,1643068800.0
2022-01-24,59.900001525878906,60.34999847412109,58.56999969482422,59.959999084472656,59.50450134277344,30185100,1.779998779296868,0.05999755859375,1642982400.0
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,59.99078369140625,26643200,0.8999977111816406,-0.6300010681152344,1642723200.0
2022-01-20,61.0,61.43999862670898,60.720001220703125,60.75,60.28850173950195,23002400,0.7199974060058523,-0.25,1642636800.0
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,60.53660202026367,18654700,0.6199989318847656,0.3400001525878906,1642550400.0
2022-01-18,61.060001373291016,61.18999862670898,60.45000076293945,60.900001525878906,60.43736267089844,21976700,0.7399978637695241,-0.15999984741210938,1642464000.0
2022-01-14,60.93999862670898,61.45000076293945,60.36000061035156,61.38999938964844,60.923641204833984,19729600,1.0900001525878906,0.45000076293946023,1642118400.0
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,60.43736267089844,14318000,0.6500015258789062,0.3600006103515625,1642032000.0
2022-01-12,60.52999877929688,60.68999862670898,60.18999862670898,60.540000915527344,60.08009719848633,15753800,0.5,0.010002136230461645,1641945600.0
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,59.99078369140625,19369600,0.6500015258789062,0.020000457763671875,1641859200.0
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,59.97093200683594,20954300,0.6399993896484375,-0.11999893188476562,1641772800.0
2022-01-07,60.27999877929688,60.720001220703125,60.060001373291016,60.33000183105469,59.87169647216797,12307900,0.6599998474121094,0.050003051757805395,1641513600.0
2022-01-06,60.470001220703125,61.119998931884766,60.43999862670898,60.470001220703125,60.0106315612793,17902300,0.6800003051757884,0.0,1641427200.0
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,60.32819747924805,22507300,1.1500015258789062,0.7000007629394531,1641340800.0
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,59.83199691772461,26141600,0.9500007629394531,0.5600013732910156,1641254400.0
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,58.849517822265625,20187300,0.9300003051757812,0.4799995422363281,1641168000.0
2021-12-31,58.75,59.34999847412109,58.70000076293945,59.209999084472656,58.76020050048828,10021300,0.6499977111816335,0.45999908447265625,1640908800.0
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.77999877929688,58.33346557617188,7703900,0.470001220703125,-0.2800025939941335,1640822400.0
2021-12-29,58.95000076293945,59.09999847412109,58.65999984741211,58.95000076293945,58.50217819213867,9996000,0.43999862670897727,0.0,1640736000.0
2021-12-28,58.400001525878906,58.93999862670898,58.29999923706055,58.880001068115234,58.432708740234375,8979900,0.6399993896484304,0.4799995422363281,1640649600.0
2021-12-27,58.0,58.68999862670898,58.0,58.650001525878906,58.2044563293457,9860000,0.6899986267089773,0.6500015258789062,1640563200.0
2021-12-23,58.52000045776367,58.61000061035156,57.93999862670898,58.220001220703125,57.7777214050293,11027300,0.6700019836425852,-0.2999992370605469,1640217600.0
2021-12-22,57.709999084472656,58.18999862670898,57.4900016784668,58.18000030517578,57.7380256652832,12447400,0.6999969482421804,0.470001220703125,1640131200.0
2021-12-21,57.61000061035156,57.970001220703125,57.52999877929688,57.77000045776367,57.33114242553711,15864900,0.4400024414062429,0.15999984741210938,1640044800.0
2021-12-20,57.20000076293945,57.77999877929688,57.0,57.540000915527344,57.10289001464844,20879500,0.7799987792968821,0.3400001525878906,1639958400.0
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,57.29144287109375,51874400,1.2199974060058594,-0.7600021362304688,1639699200.0
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,58.2044563293457,24696900,0.9799995422363281,0.6700019836425781,1639612800.0
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,57.61893844604492,24923800,0.5999984741210938,0.13000106811523438,1639526400.0
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,57.36091232299805,24806600,0.7699966430664062,0.3999977111816406,1639440000.0
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,57.32121276855469,31362800,0.970001220703125,0.779998779296875,1639353600.0
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.27999877929688,55.85245895385742,23153600,1.25,1.029998779296882,1639094400.0
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,54.4432487487793,13846400,0.5400009155273438,0.1100006103515625,1639008000.0
2021-12-08,55.119998931884766,55.34999847412109,54.36000061035156,55.0,54.58218383789063,18026300,0.9899978637695241,-0.11999893188476562,1638921600.0
2021-12-07,55.02000045776367,55.41999816894531,54.84999847412109,55.209999084472656,54.79058837890625,23832700,0.5699996948242259,0.18999862670898438,1638835200.0
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,54.49286651611328,26624100,1.1100006103515625,0.5999984741210938,1638748800.0
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,53.13327407836914,21064400,0.6300010681152344,0.20999908447265625,1638489600.0
2021-12-02,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,52.66684341430664,17074200,0.8300018310546875,0.4700012207031321,1638403200.0
2021-12-01,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,51.90269470214844,18719600,1.2400016784667898,-0.6800003051757812,1638316800.0
2021-11-30,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,52.05155563354492,30485200,1.190002441406257,-1.1499977111816335,1638230400.0
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,53.748565673828125,22712500,0.7999992370605469,0.5300025939941406,1638144000.0
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,52.9115104675293,14754300,1.1699981689453125,-0.8600006103515625,1637884800.0
2021-11-24,55.709999084472656,55.84000015258789,55.02999877929688,55.43000030517578,54.58561325073242,12598900,0.8100013732910085,-0.279998779296875,1637712000.0
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,55.02875900268555,13835900,0.6100006103515625,0.220001220703125,1637625600.0
2021-11-22,55.09999847412109,56.02000045776367,55.08000183105469,55.470001220703125,54.62500762939453,16905600,0.9399986267089844,0.37000274658203836,1637539200.0
2021-11-19,55.43999862670898,55.4900016784668,54.900001525878906,55.130001068115234,54.29018783569336,15813700,0.5900001525878906,-0.3099975585937429,1637280000.0
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,54.56591796875,15380100,0.7900009155273438,-0.4200019836425781,1637193600.0
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,55.05830383300781,13288700,0.3999977111816406,-0.13000106811523438,1637107200.0
2021-11-16,56.619998931884766,56.93999862670898,56.18999862670898,56.220001220703125,55.363582611083984,13756500,0.75,-0.3999977111816406,1637020800.0
2021-11-15,56.52999877929688,56.68000030517578,56.27000045776367,56.619998931884766,55.75748825073242,10289200,0.4099998474121094,0.09000015258788352,1636934400.0
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,55.74764251708984,10162500,0.44000244140625,-0.1399993896484375,1636675200.0
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,55.87566375732422,7257700,0.3100013732910156,-0.09000015258789062,1636588800.0
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,55.8559684753418,8813600,0.6299972534179688,0.18000030517578125,1636502400.0
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,55.62947082519531,10155800,0.43000030517578125,0.0800018310546875,1636416000.0
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,55.47190475463867,12828000,0.7599983215332031,-0.4199981689453125,1636329600.0
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,55.97413635253906,12886700,0.5699996948242188,0.0,1636070400.0
2021-11-04,56.11000061035156,56.630001068115234,56.02999877929688,56.59999847412109,55.73779296875,10820200,0.6000022888183523,0.48999786376952414,1635984000.0
2021-11-03,56.0,56.33000183105469,55.77999877929688,56.290000915527344,55.43251419067383,10788300,0.5500030517578054,0.29000091552734375,1635897600.0
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.09999847412109,55.24540710449219,11498900,0.529998779296875,-0.37000274658203836,1635811200.0
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,55.3143424987793,11651100,0.5,-0.220001220703125,1635724800.0
2021-10-29,55.869998931884766,56.470001220703125,55.77999877929688,56.369998931884766,55.51129531860352,24463700,0.6900024414062429,0.5,1635465600.0
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,55.18632507324219,15928000,0.4900016784667969,0.29000091552734375,1635379200.0
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,54.67424392700195,24019800,0.8100013732910156,-0.4500007629394531,1635292800.0
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,53.64023971557617,12086700,0.3500022888183594,0.15000152587890625,1635206400.0
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,53.40389251708984,11855000,0.4500007629394531,-0.15000152587890625,1635120000.0
2021-10-22,54.38999938964844,54.52999877929688,54.06999969482422,54.45000076293945,53.62054443359375,12828600,0.45999908447266336,0.060001373291015625,1634860800.0
2021-10-21,54.59999847412109,54.66999816894531,54.209999084472656,54.34999847412109,53.522064208984375,14388300,0.45999908447265625,-0.25,1634774400.0
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,53.79780578613281,12474800,0.6499977111816406,0.4500007629394531,1634688000.0
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,53.32511901855469,11068500,0.43000030517578125,0.1100006103515625,1634601600.0
2021-10-18,54.34999847412109,54.38999938964844,53.86000061035156,53.93999862670898,53.11831283569336,15861800,0.529998779296875,-0.4099998474121094,1634515200.0
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,53.65008544921875,17867000,0.5900001525878906,-0.15999984741210938,1634256000.0
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,53.778106689453125,13704000,0.5,0.220001220703125,1634169600.0
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,53.41374206542969,12143300,0.6399993896484375,0.07000350952148438,1634083200.0
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,53.40389251708984,19474400,0.6100006103515625,-0.18999862670898438,1633996800.0
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,53.40389251708984,12378500,0.3800010681152344,0.020000457763671875,1633910400.0
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,53.29557037353516,13786800,0.48999786376953125,0.11999893188476562,1633651200.0
2021-10-07,53.9900016784668,54.27999877929688,53.810001373291016,53.880001068115234,53.059226989746094,13774400,0.4699974060058665,-0.1100006103515625,1633564800.0
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,52.89181518554688,21284500,1.2600021362304688,0.9399986267089844,1633478400.0
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,52.27141571044922,17173100,0.5400009155273438,0.060001373291015625,1633392000.0
2021-10-04,53.060001373291016,53.52999877929688,52.400001525878906,52.9900016784668,52.18278884887695,18973400,1.1299972534179759,-0.06999969482421875,1633305600.0
2021-10-01,52.77999877929688,53.20000076293945,52.56999969482422,53.02000045776367,52.21232986450195,16277400,0.6300010681152344,0.24000167846678977,1633046400.0
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,51.67070770263672,17672000,0.9000015258789062,-0.6999969482421875,1632960000.0
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,52.15324020385742,13941500,0.5999984741210938,0.31999969482421875,1632873600.0
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,51.83811569213867,19926100,1.029998779296875,-0.8199996948242188,1632787200.0
2021-09-27,53.84999847412109,54.25,53.56999969482422,53.61000061035156,52.79334259033203,12429500,0.6800003051757812,-0.23999786376952414,1632700800.0
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,53.06907272338867,9682200,0.3800010681152344,-0.1100006103515625,1632441600.0
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,53.216793060302734,13836200,0.6199989318847656,-0.21999740600585938,1632355200.0
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,53.305419921875,12719700,0.5,-0.37999725341796875,1632268800.0
2021-09-21,54.38999938964844,54.81999969482422,53.93999862670898,54.04999923706055,53.22663879394531,16418200,0.8800010681152415,-0.3400001525878906,1632182400.0
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,53.23648834228516,27542500,0.6700019836425781,-0.049999237060546875,1632096000.0
2021-09-17,55.02000045776367,55.18999862670898,54.369998931884766,54.43999862670898,53.61069488525391,33370200,0.8199996948242116,-0.5800018310546946,1631836800.0
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.34999847412109,54.506832122802734,17430400,1.1700019836425781,-0.37000274658203836,1631750400.0
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,55.02875900268555,15746000,0.5800018310546875,0.20000076293945312,1631664000.0
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.68999862670898,54.84165573120117,13918900,0.43000030517578125,-0.22999954223633523,1631577600.0
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,54.80226516723633,20274300,0.6599998474121094,0.3299980163574219,1631491200.0
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,54.352664947509766,10573700,0.6100006103515625,-0.3999977111816406,1631232000.0
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,54.59701156616211,12545400,0.6199989318847656,-0.31999969482421875,1631145600.0
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,55.14434814453125,12040100,0.8699989318847656,0.80999755859375,1631059200.0
2021-09-07,56.59999847412109,56.68999862670898,55.5099983215332,55.66999816894531,54.41130447387695,20035300,1.1800003051757741,-0.9300003051757741,1630972800.0
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,55.44734191894531,13220400,0.5200004577636719,0.2700004577636719,1630627200.0
2021-09-02,56.77000045776367,57.02999877929688,56.40999984741211,56.77000045776367,55.4864387512207,11653200,0.6199989318847727,0.0,1630540800.0
2021-09-01,56.380001068115234,56.79999923706055,56.27999877929688,56.68999862670898,55.40824508666992,9518900,0.5200004577636648,0.3099975585937429,1630454400.0
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,55.03683853149414,14185700,0.5200004577636719,0.15000152587890625,1630368000.0
2021-08-30,55.68999862670898,56.20000076293945,55.63999938964844,56.18000030517578,54.9097785949707,10034700,0.5600013732910156,0.490001678466804,1630281600.0
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,54.39175796508789,8844100,0.3400001525878906,-0.009998321533203125,1630022400.0
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,54.28424835205078,10331500,0.470001220703125,-0.4099998474121094,1629936000.0
