Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.41937065124512,64030300,0.5799999237060547,0.5,1563840000.0
2019-07-22,29.290000915527344,29.61000061035156,29.280000686645508,29.56999969482422,27.780521392822266,31224300,0.32999992370605113,0.279998779296875,1563753600.0
2019-07-19,29.540000915527344,29.61000061035156,29.3799991607666,29.39999961853028,27.620811462402344,44863200,0.23000144958495738,-0.1400012969970632,1563494400.0
2019-07-18,29.280000686645508,29.57999992370605,29.18000030517578,29.479999542236328,27.69596672058105,49468800,0.3999996185302699,0.1999988555908203,1563408000.0
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.423519134521484,84958300,0.6200008392333984,0.09000015258789062,1563321600.0
2019-07-16,29.170000076293945,29.200000762939453,28.86000061035156,28.989999771118164,27.235620498657227,54920400,0.3400001525878942,-0.18000030517578125,1563235200.0
2019-07-15,29.5,29.530000686645508,29.07999992370605,29.21999931335449,27.45170021057129,46462100,0.4500007629394567,-0.28000068664551137,1563148800.0
2019-07-12,29.440000534057617,29.530000686645508,29.36000061035156,29.450000762939453,27.66778564453125,29632900,0.17000007629394887,0.010000228881835938,1562889600.0
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.36000061035156,27.583232879638672,37376800,0.4699993133544922,0.2600002288818324,1562803200.0
2019-07-10,29.170000076293945,29.39999961853028,28.959999084472656,29.020000457763672,27.26380920410156,40574800,0.4400005340576243,-0.14999961853027344,1562716800.0
2019-07-09,28.96999931335449,29.420000076293945,28.940000534057617,29.350000381469727,27.573835372924805,28750100,0.4799995422363281,0.3800010681152379,1562630400.0
2019-07-08,29.01000022888184,29.299999237060547,28.940000534057617,29.200000762939453,27.43291473388672,30924400,0.3599987030029297,0.19000053405761363,1562544000.0
2019-07-05,29.36000061035156,29.56999969482422,29.14999961853028,29.26000022888184,27.48928451538086,33092000,0.4200000762939382,-0.10000038146971946,1562284800.0
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.2919864654541,26642300,0.3099994659423828,-0.1400012969970703,1562112000.0
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.14999961853028,27.38593864440918,32263500,0.5,-0.19000053405761008,1562025600.0
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,27.639598846435547,48029900,0.6000003814697266,-0.05999946594238281,1561939200.0
2019-06-28,29.01000022888184,29.270000457763672,28.729999542236328,29.0,27.24501609802246,101856900,0.5400009155273438,-0.01000022888183949,1561680000.0
2019-06-27,28.07999992370605,28.31999969482422,28.059999465942383,28.209999084472656,26.50282096862793,35575600,0.26000022888183594,0.12999916076660512,1561593600.0
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.22097969055176,42312300,0.3299999237060547,-0.030000686645507812,1561507200.0
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.76000022888184,26.08005714416504,46901300,0.6400012969970703,-0.2600002288818324,1561420800.0
2019-06-24,28.07999992370605,28.3799991607666,27.88999938964844,27.979999542236328,26.286745071411133,40046400,0.4899997711181605,-0.10000038146972301,1561334400.0
2019-06-21,28.190000534057617,28.549999237060547,28.07999992370605,28.1200008392334,26.418270111083984,69444000,0.46999931335449574,-0.06999969482421875,1561075200.0
2019-06-20,28.59000015258789,28.61000061035156,27.850000381469727,28.270000457763672,26.55919647216797,60887200,0.7600002288818324,-0.31999969482421875,1560988800.0
2019-06-19,28.700000762939453,28.96999931335449,28.299999237060547,28.31999969482422,26.606164932250977,61953500,0.6700000762939418,-0.3800010681152344,1560902400.0
2019-06-18,28.020000457763672,28.799999237060547,27.82999992370605,28.6200008392334,26.888011932373047,60170700,0.9699993133544957,0.6000003814697266,1560816000.0
2019-06-17,28.01000022888184,28.21999931335449,27.790000915527344,27.93000030517578,26.239765167236328,33410100,0.4299983978271449,-0.07999992370605824,1560729600.0
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.34311294555664,37322100,0.3899993896484375,0.13000106811523438,1560470400.0
2019-06-13,27.96999931335449,28.15999984741211,27.809999465942383,27.940000534057617,26.249164581298828,33404200,0.35000038146972656,-0.029998779296871447,1560384000.0
2019-06-12,28.200000762939453,28.270000457763672,27.86000061035156,27.950000762939453,26.258560180664062,33528900,0.4099998474121129,-0.25,1560297600.0
2019-06-11,28.3799991607666,28.700000762939453,28.13999938964844,28.239999771118164,26.531009674072266,38691800,0.5600013732910121,-0.1399993896484375,1560211200.0
2019-06-10,27.86000061035156,28.46999931335449,27.84000015258789,28.06999969482422,26.37129783630371,48305800,0.629999160766598,0.2099990844726598,1560124800.0
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.863975524902344,51317200,0.37000083923339844,-0.2199993133544922,1559865600.0
2019-06-06,27.76000022888184,28.040000915527344,27.540000915527344,27.8799991607666,26.192794799804688,38633600,0.5,0.11999893188476207,1559779200.0
2019-06-05,27.84000015258789,28.01000022888184,27.459999084472656,27.90999984741211,26.08005714416504,44874400,0.5500011444091832,0.06999969482421875,1559692800.0
2019-06-04,27.18000030517578,27.950000762939453,27.13999938964844,27.920000076293945,26.08940315246582,58426400,0.8100013732910121,0.7399997711181641,1559606400.0
2019-06-03,26.59000015258789,26.989999771118164,26.39999961853028,26.68000030517578,24.93070602416992,50109900,0.5900001525878835,0.09000015258789062,1559520000.0
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,24.85594749450684,68304200,0.3900012969970703,0.10000038146972656,1559260800.0
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.379234313964844,58649300,0.9500007629394531,-0.6100006103515625,1559174400.0
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,25.9305477142334,49818900,0.470001220703125,0.2199993133544922,1559088000.0
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.89999961853028,26.070707321166992,44273400,0.37000083923339844,-0.14999961853026633,1559001600.0
2019-05-24,27.93000030517578,28.26000022888184,27.86000061035156,28.18000030517578,26.33235549926757,35524400,0.39999961853028054,0.25,1558656000.0
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.76000022888184,25.939891815185547,59772900,0.7000007629394531,-0.3699989318847621,1558569600.0
2019-05-22,28.51000022888184,28.6299991607666,28.350000381469727,28.489999771118164,26.62202453613281,29177600,0.279998779296875,-0.020000457763675428,1558483200.0
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,26.808916091918945,39258700,0.2999992370605469,0.12000083923339844,1558396800.0
2019-05-20,28.39999961853028,28.520000457763672,28.239999771118164,28.39999961853028,26.537925720214844,41717600,0.2800006866455078,0.0,1558310400.0
2019-05-17,28.25,28.63999938964844,28.21999931335449,28.39999961853028,26.537925720214844,43772500,0.4200000762939524,0.14999961853028054,1558051200.0
2019-05-16,28.459999084472656,28.82999992370605,28.43000030517578,28.59000015258789,26.715471267700195,42791500,0.3999996185302699,0.13000106811523438,1557964800.0
2019-05-15,28.100000381469727,28.489999771118164,28.01000022888184,28.290000915527344,26.435142517089844,51973200,0.4799995422363246,0.1900005340576172,1557878400.0
2019-05-14,28.36000061035156,28.989999771118164,28.209999084472656,28.6200008392334,26.74350357055664,52216100,0.7800006866455078,0.2600002288818395,1557792000.0
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,26.39776611328125,72547000,0.9500007629394531,-0.7099990844726562,1557705600.0
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.57999992370605,27.64056205749512,59649900,0.5199985504150391,0.12000083923339488,1557446400.0
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,27.76203727722168,44173500,0.5,0.28999900817871094,1557360000.0
2019-05-08,29.729999542236328,30.11000061035156,29.670000076293945,29.799999237060547,27.846134185791016,39903400,0.44000053405761363,0.06999969482421875,1557273600.0
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,27.958271026611328,58528400,0.5400009155273438,-0.23999977111816406,1557187200.0
2019-05-06,30.11000061035156,30.61000061035156,30.06999969482422,30.46999931335449,28.47220802307129,39882000,0.5400009155273402,0.3599987030029297,1557100800.0
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,28.69647026062012,35256100,0.2999992370605469,0.049999237060546875,1556841600.0
2019-05-02,30.26000022888184,30.559999465942383,30.14999961853028,30.5,28.50024032592773,40634100,0.40999984741210227,0.2399997711181605,1556755200.0
2019-05-01,30.559999465942383,30.88999938964844,30.18000030517578,30.26000022888184,28.27597999572754,56161000,0.7099990844726598,-0.2999992370605433,1556668800.0
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.57999992370605,28.574995040893555,47764200,0.4699993133544922,-0.21999931335449574,1556582400.0
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,28.752540588378903,68408600,0.7600002288818359,0.3400001525878906,1556496000.0
2019-04-26,30.170000076293945,30.38999938964844,30.049999237060547,30.350000381469727,28.360078811645508,40627500,0.3400001525878942,0.18000030517578125,1556236800.0
2019-04-25,29.90999984741211,30.31999969482422,29.89999961853028,30.07999992370605,28.107778549194336,43243800,0.4200000762939382,0.17000007629394176,1556150400.0
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,28.05171585083008,40078100,0.31999969482421875,0.06999969482421875,1556064000.0
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,28.098432540893555,41889700,0.28999900817871094,0.07999992370605469,1555977600.0
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,28.079748153686523,34763400,0.31999969482421875,0.11999893188476562,1555891200.0
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,28.0610580444336,61796600,0.3400001525878906,0.07999992370605469,1555545600.0
2019-04-17,29.82999992370605,30.1200008392334,29.459999084472656,30.030000686645508,28.0610580444336,94831600,0.6600017547607422,0.20000076293945668,1555459200.0
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,27.9208927154541,105168400,1.0499992370605469,0.5799999237060547,1555372800.0
2019-04-15,30.100000381469727,30.13999938964844,29.65999984741211,29.84000015258789,27.883514404296875,57438800,0.4799995422363317,-0.26000022888183594,1555286400.0
2019-04-12,29.559999465942383,30.21999931335449,29.559999465942383,30.170000076293945,28.191877365112305,100192000,0.6599998474121058,0.6100006103515625,1555027200.0
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,27.16399955749512,50440100,0.5,-0.18000030517578125,1554940800.0
2019-04-10,28.89999961853028,29.14999961853028,28.75,29.06999969482422,27.16399955749512,42669700,0.39999961853028054,0.1700000762939382,1554854400.0
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.88999938964844,26.995800018310547,40535300,0.3299999237060547,-0.11000061035155895,1554768000.0
2019-04-08,28.88999938964844,29.200000762939453,28.8700008392334,29.170000076293945,27.257442474365234,35272800,0.3299999237060547,0.28000068664550426,1554681600.0
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.07999992370605,27.173343658447266,46383400,0.5200004577636719,-0.23999977111816762,1554422400.0
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.14999961853028,27.238754272460938,53712100,0.4699993133544922,0.299999237060554,1554336000.0
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,26.94908142089844,63110600,0.5399990081787109,-0.22999954223632812,1554249600.0
2019-04-02,28.46999931335449,28.8700008392334,28.350000381469727,28.8700008392334,26.977113723754883,66694000,0.5200004577636719,0.4000015258789098,1554163200.0
2019-04-01,27.89999961853028,28.739999771118164,27.850000381469727,28.540000915527344,26.66875267028809,91751100,0.8899993896484375,0.6400012969970632,1554076800.0
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,25.78103828430176,83446300,0.3800010681152344,0.04000091552734375,1553817600.0
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.32999992370605,25.5380859375,45872300,0.3899993896484375,0.129999160766598,1553731200.0
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,25.257755279541016,57621700,0.4200000762939453,-0.05999946594238281,1553644800.0
2019-03-26,27.14999961853028,27.350000381469727,26.8799991607666,27.209999084472656,25.42595100402832,59878500,0.470001220703125,0.05999946594237571,1553558400.0
2019-03-25,26.90999984741211,27.3799991607666,26.61000061035156,26.84000015258789,25.080209732055664,65568000,0.7699985504150426,-0.06999969482421875,1553472000.0
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.01000022888184,25.239063262939453,118851600,1.3600006103515625,-0.8999996185302699,1553212800.0
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.33235549926757,77444400,0.5599994659423828,-0.2700004577636719,1553126400.0
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.63999938964844,26.762195587158203,81689900,1.0599994659423828,-0.9800014495849574,1553040000.0
2019-03-19,30.01000022888184,30.13999938964844,29.540000915527344,29.64999961853028,27.70597267150879,55455100,0.5999984741210973,-0.36000061035155895,1552953600.0
2019-03-18,29.3799991607666,29.959999084472656,29.32999992370605,29.81999969482422,27.86482620239257,58568600,0.6299991607666051,0.4400005340576172,1552867200.0
2019-03-15,29.440000534057617,29.61000061035156,29.26000022888184,29.299999237060547,27.37891960144043,82346200,0.35000038146971946,-0.1400012969970703,1552608000.0
2019-03-14,29.309999465942383,29.63999938964844,29.239999771118164,29.459999084472656,27.52842712402344,45219100,0.399999618530277,0.14999961853027344,1552521600.0
2019-03-13,29.049999237060547,29.51000022888184,28.979999542236328,29.290000915527344,27.36957740783692,54683300,0.5300006866455114,0.24000167846679688,1552435200.0
2019-03-12,29.0,29.1200008392334,28.88999938964844,28.940000534057617,27.04252243041992,34450000,0.23000144958495738,-0.05999946594238281,1552348800.0
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,27.04252243041992,40709300,0.3599987030029297,0.23999977111816406,1552262400.0
2019-03-08,28.059999465942383,28.670000076293945,28.01000022888184,28.64999961853028,26.77153968811035,40860700,0.6599998474121058,0.5900001525878977,1552003200.0
2019-03-07,28.670000076293945,28.71999931335449,28.26000022888184,28.549999237060547,26.678096771240234,53908600,0.45999908447264914,-0.12000083923339844,1551916800.0
2019-03-06,29.01000022888184,29.15999984741211,28.799999237060547,28.84000015258789,26.94908142089844,41672000,0.3600006103515625,-0.17000007629394887,1551830400.0
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.07999992370605,27.173343658447266,39932500,0.48999977111816406,0.05999946594237926,1551744000.0
2019-03-04,29.32999992370605,29.540000915527344,28.770000457763672,29.030000686645508,27.12662506103516,56893200,0.7700004577636719,-0.2999992370605433,1551657600.0
2019-03-01,29.32999992370605,29.64999961853028,29.209999084472656,29.309999465942383,27.388261795043945,45771500,0.4400005340576243,-0.020000457763668322,1551398400.0
2019-02-28,29.5,29.549999237060547,29.01000022888184,29.07999992370605,27.173343658447266,62358100,0.5399990081787074,-0.42000007629394887,1551312000.0
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.45368003845215,48128600,0.46000099182128906,0.23000144958496094,1551225600.0
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,27.23055076599121,53153200,0.6700000762939453,0.2700004577636719,1551139200.0
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,27.211957931518555,61227400,0.4699993133544922,0.14999961853027344,1551052800.0
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.07999992370605,27.035314559936523,47887800,0.3100013732910156,0.03000068664550426,1550793600.0
2019-02-21,29.32999992370605,29.450000762939453,29.11000061035156,29.290000915527344,27.23055076599121,42754100,0.3400001525878942,-0.039999008178707385,1550707200.0
2019-02-20,29.100000381469727,29.450000762939453,29.01000022888184,29.40999984741211,27.34211158752441,42806300,0.44000053405761363,0.3099994659423828,1550620800.0
2019-02-19,28.93000030517578,29.26000022888184,28.75,29.1299991607666,27.08180046081543,40841300,0.5100002288818395,0.1999988555908203,1550534400.0
2019-02-15,28.76000022888184,29.309999465942383,28.670000076293945,29.11000061035156,27.063207626342773,65867000,0.6399993896484375,0.35000038146971946,1550188800.0
2019-02-14,28.36000061035156,28.6200008392334,28.11000061035156,28.38999938964844,26.39383125305176,47756600,0.5100002288818395,0.029998779296882105,1550102400.0
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,26.682035446166992,48951200,0.3299999237060547,-0.1700000762939453,1550016000.0
2019-02-12,28.6200008392334,28.86000061035156,28.57999992370605,28.690000534057617,26.672739028930664,49178100,0.2800006866455078,0.06999969482421875,1549929600.0
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.41242218017578,47724400,0.25,0.06999969482421875,1549843200.0
2019-02-08,28.14999961853028,28.31999969482422,27.86000061035156,28.290000915527344,26.30086326599121,50031300,0.4599990844726598,0.1400012969970632,1549584000.0
2019-02-07,28.540000915527344,28.63999938964844,27.89999961853028,28.239999771118164,26.254379272460938,62289200,0.7399997711181605,-0.3000011444091797,1549497600.0
2019-02-06,28.670000076293945,28.89999961853028,28.540000915527344,28.729999542236328,26.70992851257324,35606900,0.3599987030029368,0.05999946594238281,1549411200.0
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,26.756406784057617,46622600,0.3099994659423828,-0.06999969482421875,1549324800.0
2019-02-04,28.46999931335449,28.96999931335449,28.420000076293945,28.8799991607666,26.84937858581543,55195900,0.5499992370605433,0.4099998474121129,1549238400.0
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,26.3845329284668,64244100,0.5300006866455078,-0.220001220703125,1548979200.0
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.46999931335449,26.468204498291016,100201200,0.8600006103515625,-0.28000068664551137,1548892800.0
2019-01-30,29.420000076293945,29.46999931335449,28.950000762939453,29.06999969482422,27.026020050048828,66475800,0.5199985504150355,-0.35000038146972656,1548806400.0
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.38999938964844,27.32351875305176,51451900,0.3600006103515625,-0.1500015258789027,1548720000.0
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,27.5466423034668,59963800,0.37999916076660156,0.3099994659423828,1548633600.0
2019-01-25,29.280000686645508,29.71999931335449,29.13999938964844,29.57999992370605,27.500158309936523,72182100,0.5799999237060476,0.2999992370605433,1548374400.0
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.07999992370605,27.035314559936523,59492300,0.46000099182128906,0.32999992370605113,1548288000.0
2019-01-23,29.21999931335449,29.280000686645508,28.6200008392334,28.920000076293945,26.886568069458008,79425900,0.6599998474121094,-0.2999992370605433,1548201600.0
2019-01-22,28.979999542236328,29.299999237060547,28.88999938964844,29.09000015258789,27.044612884521484,84861400,0.4099998474121058,0.1100006103515625,1548115200.0
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,27.239845275878903,97928200,0.75,0.279998779296875,1547769600.0
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,26.951642990112305,107428800,0.9099998474121094,0.6499996185302734,1547683200.0
2019-01-16,28.1299991607666,28.71999931335449,27.86000061035156,28.450000762939453,26.449613571166992,163131700,0.8599987030029297,0.32000160217285156,1547596800.0
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,24.68320655822754,80625500,0.7600002288818359,0.3400001525878906,1547510400.0
2019-01-14,25.770000457763672,26.479999542236328,25.61000061035156,26.3700008392334,24.5158634185791,76715400,0.8699989318847692,0.6000003814697266,1547424000.0
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,24.199769973754883,63476000,0.5800018310546875,0.5,1547164800.0
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,23.920862197875977,65235800,0.3600006103515625,0.1700000762939453,1547078400.0
2019-01-09,25.670000076293945,25.850000381469727,25.38999938964844,25.76000022888184,23.94875144958496,69707200,0.4600009918212855,0.09000015258789418,1546992000.0
2019-01-08,25.71999931335449,25.790000915527344,25.09000015258789,25.51000022888184,23.71632957458496,67339400,0.7000007629394531,-0.20999908447264914,1546905600.0
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,23.762815475463867,57016300,0.48999977111816406,0.0,1546819200.0
2019-01-04,25.100000381469727,25.64999961853028,25.030000686645508,25.57999992370605,23.781408309936523,83829100,0.6199989318847727,0.4799995422363246,1546560000.0
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,22.8331298828125,66599600,0.5900001525878906,-0.3800010681152344,1546473600.0
2019-01-02,24.07999992370605,25.13999938964844,24.01000022888184,24.959999084472656,23.205001831054688,71836300,1.1299991607666016,0.8799991607666051,1546387200.0
2018-12-31,24.56999969482422,24.96999931335449,24.3700008392334,24.63999938964844,22.90750503540039,56257300,0.5999984741210902,0.0699996948242223,1546214400.0
2018-12-28,24.59000015258789,24.75,24.26000022888184,24.38999938964844,22.67508316040039,78693800,0.4899997711181605,-0.20000076293944957,1545955200.0
2018-12-27,23.780000686645508,24.3700008392334,23.38999938964844,24.3700008392334,22.65648651123047,91575400,0.9800014495849574,0.5900001525878906,1545868800.0
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.11000061035156,22.41476821899414,100877800,1.489999771118164,1.2000007629394496,1545782400.0
2018-12-24,22.76000022888184,23.209999084472656,22.65999984741211,22.729999542236328,21.131799697875977,64859100,0.5499992370605469,-0.030000686645511365,1545609600.0
2018-12-21,23.90999984741211,24.51000022888184,23.26000022888184,23.3700008392334,21.72679901123047,160800400,1.25,-0.5399990081787109,1545350400.0
2018-12-20,23.850000381469727,24.43000030517578,23.76000022888184,24.11000061035156,22.41476821899414,112594000,0.6700000762939418,0.2600002288818324,1545264000.0
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,22.47984504699707,121887600,1.1700000762939453,-0.2700004577636719,1545177600.0
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.46999931335449,22.74945831298828,89046300,0.7800006866455078,-0.20000076293945668,1545091200.0
2018-12-17,24.26000022888184,24.93000030517578,24.15999984741211,24.46999931335449,22.74945831298828,98602800,0.7700004577636719,0.20999908447264914,1545004800.0
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,22.758750915527344,92762600,0.75,0.2999992370605469,1544745600.0
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.39999961853028,22.68437957763672,64860100,0.5399990081787109,-0.26000022888182883,1544659200.0
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,22.79593849182129,87191800,0.6199989318847656,-0.35000038146972656,1544572800.0
2018-12-11,25.209999084472656,25.39999961853028,24.530000686645508,24.57999992370605,22.85172271728516,78545000,0.8699989318847727,-0.6299991607666051,1544486400.0
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.76000022888184,23.0190658569336,110166900,0.9399986267089844,-0.42000007629394176,1544400000.0
2018-12-07,26.14999961853028,26.540000915527344,25.299999237060547,25.43000030517578,23.641958236694336,107477600,1.2400016784667969,-0.7199993133544993,1544140800.0
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,24.43219375610352,133294200,0.7899990081787109,0.05000114440917969,1544054400.0
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,24.952816009521484,103565700,1.5900001525878906,-1.3299999237060547,1543881600.0
2018-12-03,28.989999771118164,29.040000915527344,28.36000061035156,28.540000915527344,26.385826110839844,59908700,0.6800003051757848,-0.4499988555908203,1543795200.0
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.39999961853028,26.25638961791992,64284600,0.7599983215332031,0.45999908447266336,1543536000.0
2018-11-29,28.18000030517578,28.350000381469727,27.96999931335449,28.040000915527344,25.923564910888672,46824600,0.3800010681152379,-0.1399993896484375,1543449600.0
2018-11-28,27.8799991607666,28.46999931335449,27.559999465942383,28.43000030517578,26.28412628173828,61388100,0.9099998474121058,0.5500011444091797,1543363200.0
2018-11-27,27.43000030517578,27.89999961853028,27.38999938964844,27.739999771118164,25.64620780944824,43617100,0.5100002288818395,0.3099994659423828,1543276800.0
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,25.479795455932617,53210700,0.6299991607666016,0.37999916076660156,1543190400.0
2018-11-23,27.07999992370605,27.170000076293945,26.8799991607666,26.96999931335449,24.934324264526367,22974100,0.29000091552734375,-0.1100006103515625,1542931200.0
2018-11-21,27.59000015258789,27.76000022888184,27.25,27.270000457763672,25.21168327331543,40364400,0.5100002288818395,-0.31999969482421875,1542758400.0
2018-11-20,27.420000076293945,27.56999969482422,26.96999931335449,27.3799991607666,25.313379287719727,92330600,0.6000003814697301,-0.04000091552734375,1542672000.0
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,25.65545463562012,46000000,0.4799995422363281,-0.030000686645507812,1542585600.0
2018-11-16,27.690000534057617,27.88999938964844,27.420000076293945,27.75,25.65545463562012,52456100,0.46999931335449574,0.05999946594238281,1542326400.0
2018-11-15,27.13999938964844,27.96999931335449,26.8799991607666,27.89999961853028,25.794132232666016,66174800,1.090000152587887,0.7600002288818395,1542240000.0
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,25.156211853027344,69213300,1.3199996948242188,-0.7400016784667969,1542153600.0
2018-11-13,27.75,28.13999938964844,27.690000534057617,27.76000022888184,25.664695739746094,57423400,0.44999885559082387,0.01000022888183949,1542067200.0
2018-11-12,28.3799991607666,28.520000457763672,27.63999938964844,27.75,25.65545463562012,50307500,0.8800010681152308,-0.6299991607666016,1541980800.0
2018-11-09,28.75,28.88999938964844,28.3799991607666,28.520000457763672,26.367332458496094,43270600,0.5100002288818395,-0.22999954223632812,1541721600.0
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,26.69091987609864,49421200,0.6900005340576172,0.37000083923339844,1541635200.0
2018-11-07,28.420000076293945,28.670000076293945,28.13999938964844,28.540000915527344,26.385826110839844,56679200,0.5300006866455043,0.12000083923339844,1541548800.0
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,26.08072853088379,43514400,0.5100002288818359,0.18999862670898438,1541462400.0
2018-11-05,27.950000762939453,28.239999771118164,27.88999938964844,28.059999465942383,25.942052841186523,41103100,0.350000381469723,0.10999870300292969,1541376000.0
2018-11-02,28.01000022888184,28.3799991607666,27.520000457763672,27.88999938964844,25.78488540649414,69010200,0.8599987030029297,-0.12000083923339844,1541116800.0
2018-11-01,27.770000457763672,28.0,27.61000061035156,27.809999465942383,25.71092414855957,49827300,0.38999938964844105,0.03999900817871094,1541030400.0
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,25.4243221282959,92296300,0.8199996948242188,0.39999961853027344,1540944000.0
2018-10-30,26.76000022888184,26.86000061035156,26.31999969482422,26.780000686645508,24.7586669921875,79004800,0.5400009155273402,0.020000457763668322,1540857600.0
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.61000061035156,24.60150146484375,89367000,0.8899993896484375,-0.07999992370605824,1540771200.0
2018-10-26,26.32999992370605,26.57999992370605,25.8799991607666,26.38999938964844,24.39810562133789,91103500,0.7000007629394496,0.05999946594238992,1540512000.0
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,24.583005905151367,73780400,0.75,0.21000099182128906,1540425600.0
