Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,52.54386138916016,17626400,2.1399993896484375,1.5099983215332031,1583280000.0
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,50.35604095458984,27500200,2.829998016357422,-1.5099983215332031,1583193600.0
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,51.82061004638672,30736200,2.6599998474121094,2.1599998474121094,1583107200.0
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,48.96378707885742,45828300,2.0,0.4199981689453125,1582848000.0
2020-02-27,56.77999877929688,57.380001068115234,55.02999877929688,55.060001373291016,49.777442932128906,25907200,2.3500022888183523,-1.7199974060058665,1582761600.0
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,51.65787506103516,16803600,0.9699974060058594,-0.24000167846679688,1582675200.0
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,51.63979721069336,19384900,1.5400009155273438,-0.9200019836425781,1582588800.0
2020-02-24,58.16999816894531,58.68999862670898,57.97999954223633,57.9900016784668,52.42633438110352,18520900,0.7099990844726491,-0.17999649047851562,1582502400.0
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,52.61617660522461,15704300,0.4500007629394531,0.29000091552734375,1582243200.0
2020-02-20,58.09000015258789,58.36000061035156,57.93999862670898,58.09000015258789,52.5167350769043,16748600,0.42000198364258523,0.0,1582156800.0
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,52.63426208496094,13642800,0.8200035095214844,0.09000015258789062,1582070400.0
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,52.35400772094727,12427300,0.9499969482421875,-0.8499984741210938,1581984000.0
2020-02-14,58.70000076293945,58.810001373291016,58.27999877929688,58.5099983215332,52.89643859863281,9138900,0.5300025939941335,-0.19000244140625,1581638400.0
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,53.02300643920898,19460100,0.8800010681152344,0.2800025939941406,1581552000.0
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,52.64330673217773,20938000,0.7400016784667969,-0.3500022888183594,1581465600.0
2020-02-11,60.18999862670898,60.34999847412109,58.2599983215332,58.68999862670898,53.05916595458984,22488200,2.0900001525878835,-1.5,1581379200.0
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,54.46046447753906,8270200,0.470001220703125,0.3100013732910156,1581292800.0
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.93999862670898,54.189239501953125,9418100,0.6100006103515625,0.2799987792968679,1581033600.0
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.43999862670898,53.73721694946289,10283700,0.6099967956542969,0.23999786376952414,1580947200.0
2020-02-05,58.52999877929688,59.18999862670898,58.41999816894531,59.130001068115234,53.45695495605469,10271900,0.7700004577636648,0.6000022888183523,1580860800.0
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,52.69755172729492,13924600,0.9199981689453125,0.220001220703125,1580774400.0
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,52.480567932128906,15566400,1.6700019836425781,-1.5600013732910156,1580688000.0
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.43999862670898,53.73721694946289,14283600,0.9399986267089844,0.09999847412108664,1580428800.0
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,53.66489028930664,16719600,1.0499992370605469,0.6599998474121094,1580342400.0
2020-01-29,60.84999847412109,60.91999816894531,59.43999862670898,59.52999877929688,53.818580627441406,13408900,1.4799995422363352,-1.3199996948242045,1580256000.0
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,54.87632751464844,15367500,1.1300010681152344,0.720001220703125,1580169600.0
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,54.16212844848633,11482300,0.7400016784667969,0.06999969482421875,1580083200.0
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.27999877929688,54.496620178222656,10182800,0.5499992370605469,-0.2200012207031179,1579824000.0
2020-01-23,60.380001068115234,60.52999877929688,60.0,60.5099983215332,54.70455551147461,11109000,0.5299987792968821,0.12999725341796875,1579737600.0
2020-01-22,60.45000076293945,60.81999969482422,60.27999877929688,60.47999954223633,54.677433013916016,8847100,0.5400009155273366,0.029998779296875,1579651200.0
2020-01-21,60.20000076293945,60.470001220703125,60.09999847412109,60.31999969482422,54.53278350830078,12857600,0.37000274658203836,0.11999893188476562,1579564800.0
2020-01-17,59.68999862670898,60.150001525878906,59.63999938964844,60.130001068115234,54.36102294921875,15615700,0.5100021362304688,0.4400024414062571,1579219200.0
2020-01-16,59.380001068115234,59.84999847412109,59.220001220703125,59.66999816894531,53.94514083862305,10689600,0.6299972534179616,0.2899971008300781,1579132800.0
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.09999847412109,53.42983627319336,10291300,0.5499992370605469,-0.15000152587891336,1579046400.0
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,53.37559509277344,12697100,0.37000274658203125,0.04000091552734375,1578960000.0
2020-01-13,59.02000045776367,59.369998931884766,58.77999877929688,59.150001525878906,53.475040435791016,14158400,0.5900001525878835,0.13000106811523438,1578873600.0
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,53.33038711547852,11786700,0.45999908447265625,-0.029998779296875,1578614400.0
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.84999847412109,53.20382308959961,20134600,0.6000022888183594,-0.040000915527350855,1578528000.0
2020-01-08,59.66999816894531,60.09999847412109,59.630001068115234,59.709999084472656,53.42531204223633,15926500,0.46999740600585227,0.04000091552734375,1578441600.0
2020-01-07,60.09999847412109,60.18000030517578,59.58000183105469,59.59999847412109,53.32689666748047,14293100,0.5999984741210938,-0.5,1578355200.0
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,53.92637634277344,15094500,0.5099983215332031,0.15999984741210938,1578268800.0
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,54.04269409179688,13263200,0.720001220703125,-0.18999862670898438,1578009600.0
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,54.62427520751953,11447900,0.6399993896484375,-0.3300018310546875,1577923200.0
2019-12-31,61.209999084472656,61.400001525878906,60.93999862670898,61.400001525878906,54.93743133544922,8466700,0.460002899169929,0.19000244140625,1577750400.0
2019-12-30,61.650001525878906,61.68999862670898,61.09000015258789,61.209999084472656,54.76742935180664,6765400,0.5999984741210866,-0.44000244140625,1577664000.0
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.52999877929688,55.05375289916992,8166800,0.3699989318847656,0.1399993896484446,1577404800.0
2019-12-26,61.27999877929688,61.369998931884766,61.11000061035156,61.290000915527344,54.83901596069336,8117800,0.2599983215332031,0.010002136230461645,1577318400.0
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.27999877929688,54.83006286621094,6640100,0.4399986267089844,-0.18000030517577414,1577145600.0
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,54.93743133544922,9477500,0.8300018310546875,-0.6099967956542969,1577059200.0
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,55.53691482543945,42977900,1.0800018310546875,0.6100006103515625,1576800000.0
2019-12-19,60.900001525878906,61.130001068115234,60.68999862670898,60.79999923706055,54.40058135986328,11901600,0.4400024414062571,-0.10000228881835938,1576713600.0
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,54.45426940917969,17292600,0.8800010681152344,-0.6499977111816406,1576627200.0
2019-12-17,61.400001525878906,61.709999084472656,61.34999847412109,61.4900016784668,55.01796340942383,13648700,0.3600006103515696,0.09000015258789062,1576540800.0
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,54.78532409667969,11493000,0.5600013732910156,0.5,1576454400.0
2019-12-13,61.119998931884766,61.18999862670898,60.25,60.810001373291016,54.4095344543457,10585900,0.9399986267089773,-0.30999755859375,1576195200.0
2019-12-12,61.09999847412109,61.630001068115234,61.09999847412109,61.16999816894531,54.73164367675781,8571600,0.5300025939941477,0.06999969482422586,1576108800.0
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,54.651126861572266,9657500,0.4299964904785156,-0.279998779296875,1576022400.0
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,54.78532409667969,8290900,0.4399986267089844,0.07999801635742188,1575936000.0
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,54.58848571777344,9370200,0.24000167846679688,0.029998779296875,1575849600.0
2019-12-06,61.0,61.27999877929688,60.90999984741211,61.18999862670898,54.74953079223633,9296900,0.36999893188477273,0.18999862670897727,1575590400.0
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,54.4184799194336,9812500,0.5999984741210938,0.18999862670898438,1575504000.0
2019-12-04,60.02000045776367,60.630001068115234,59.84999847412109,60.52999877929688,54.15900802612305,8237500,0.7800025939941477,0.5099983215332102,1575417600.0
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,53.810054779052734,10289400,0.6199989318847656,0.14999771118164062,1575331200.0
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,53.64899826049805,9142000,0.5999984741210938,-0.24000167846679688,1575244800.0
2019-11-29,60.15999984741211,60.52999877929688,60.15999984741211,60.2400016784668,53.8995361328125,6791400,0.36999893188477273,0.0800018310546875,1574985600.0
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.09999847412109,53.774261474609375,8795300,0.279998779296875,0.09000015258788352,1574812800.0
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,53.586368560791016,11936900,0.779998779296875,0.3400001525878906,1574726400.0
2019-11-25,59.83000183105469,59.84999847412109,59.220001220703125,59.380001068115234,53.13004684448242,10644500,0.6299972534179616,-0.4500007629394531,1574640000.0
2019-11-22,59.65999984741211,60.02999877929688,59.65999984741211,59.75,53.46110153198242,10741300,0.36999893188477273,0.09000015258789062,1574380800.0
2019-11-21,59.61000061035156,59.68999862670898,59.27000045776367,59.61000061035156,53.33584213256836,8056000,0.4199981689453054,0.0,1574294400.0
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,53.219520568847656,12362100,0.5699996948242188,-0.01000213623046875,1574208000.0
2019-11-19,59.43000030517578,59.75,59.27999877929688,59.5,53.2374153137207,10492700,0.4700012207031179,0.06999969482421875,1574121600.0
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.43999862670898,53.18373489379883,10165100,0.4099998474121094,-0.02000045776367898,1574035200.0
2019-11-15,59.47999954223633,59.52999877929688,59.060001373291016,59.5099983215332,53.246360778808594,11758800,0.4699974060058665,0.029998779296875,1573776000.0
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,53.0942611694336,9530200,0.5,0.4099998474121094,1573689600.0
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,53.15689086914063,10255600,0.720001220703125,0.2599983215332031,1573603200.0
2019-11-12,59.90999984741211,59.93999862670898,59.13999938964844,59.31999969482422,53.07636260986328,7709400,0.7999992370605398,-0.5900001525878906,1573516800.0
2019-11-11,59.29999923706055,59.68999862670898,59.209999084472656,59.61000061035156,53.33584213256836,7754000,0.479999542236321,0.3100013732910156,1573430400.0
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.34999847412109,53.10320281982422,17644600,1.2000007629394531,-0.7000007629394602,1573171200.0
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.52999877929688,54.15900802612305,14604400,0.6200027465820312,0.270000457763679,1573084800.0
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,53.80110549926758,9287600,0.5,0.43000030517578125,1572998400.0
2019-11-05,59.70000076293945,59.869998931884766,59.34999847412109,59.5,53.2374153137207,10645400,0.520000457763679,-0.20000076293945312,1572912000.0
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,53.5684700012207,10133300,1.0600013732910156,0.18999862670898438,1572825600.0
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,54.01584243774414,9629100,1.1800003051757812,-0.9200019836425781,1572566400.0
2019-10-31,60.79999923706055,60.81999969482422,60.09999847412109,60.470001220703125,54.105316162109375,12226600,0.7200012207031321,-0.3299980163574219,1572480000.0
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,54.4184799194336,12136500,0.6599998474121094,0.3600006103515625,1572393600.0
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.18999862670898,53.854793548583984,10619900,0.25,0.07999801635741477,1572307200.0
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,53.84585189819336,14621400,0.6199989318847656,-0.2700004577636719,1572220800.0
2019-10-25,60.59999847412109,60.880001068115234,59.209999084472656,60.369998931884766,54.01584243774414,15036400,1.6700019836425781,-0.22999954223632102,1571961600.0
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,54.2037467956543,11143800,0.6100006103515625,-0.2999992370605469,1571875200.0
2019-10-23,60.59999847412109,61.31999969482422,60.54999923706055,60.880001068115234,54.472164154052734,10375600,0.7700004577636719,0.28000259399414773,1571788800.0
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,54.37374877929688,9603600,0.720001220703125,-0.45999908447265625,1571702400.0
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,54.3558464050293,10882300,0.5699996948242188,-0.2599983215332031,1571616000.0
2019-10-18,60.34999847412109,61.29999923706055,60.310001373291016,61.04999923706055,54.62427520751953,12339700,0.9899978637695312,0.7000007629394602,1571356800.0
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,54.0516357421875,7323700,0.2700004577636719,0.18000030517578125,1571270400.0
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,53.94426345825195,9298100,0.45999908447265625,0.15000152587890625,1571184000.0
2019-10-15,59.68000030517578,60.68999862670898,59.59999847412109,60.54999923706055,54.176902770996094,11679200,1.0900001525878906,0.8699989318847656,1571097600.0
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.59999847412109,53.32689666748047,6876100,0.4199981689453125,-0.3300018310546946,1571011200.0
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,53.62215423583984,11349000,0.4900016784667969,-0.06999969482421875,1570752000.0
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,53.53268432617188,11832100,0.8199996948242188,0.5700035095214844,1570665600.0
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,52.98688888549805,10609200,0.5200004577636719,-0.18000030517578125,1570579200.0
2019-10-08,60.119998931884766,60.18999862670898,59.290000915527344,59.720001220703125,52.88399124145508,13832800,0.8999977111816335,-0.3999977111816406,1570492800.0
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,53.35332107543945,13744600,0.6899986267089844,0.3300018310546875,1570406400.0
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,53.04338455200195,9824900,1.0200004577636719,0.9300003051757812,1570147200.0
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,52.25526428222656,9769300,0.7899971008300781,0.009998321533203125,1570060800.0
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,52.16670608520508,12011700,1.0,-0.7900009155273438,1569974400.0
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.84999847412109,52.99910736083984,8381600,0.6199989318847656,-0.5500030517578196,1569888000.0
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,53.45072555541992,9709400,0.5699996948242188,-0.13000106811523438,1569801600.0
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,53.39760208129883,7799000,0.6800003051757812,-0.26000213623046875,1569542400.0
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.43999862670898,53.521575927734375,7438800,0.5999984741210938,0.29999923706053977,1569456000.0
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,53.371036529541016,8088100,0.5499992370605469,-0.3100013732910156,1569369600.0
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,53.58356857299805,12846300,0.5900001525878906,-0.04000091552734375,1569283200.0
2019-09-23,60.130001068115234,60.68999862670898,59.93000030517578,60.209999084472656,53.317901611328125,8437000,0.759998321533196,0.07999801635742188,1569196800.0
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,53.38874053955078,21019900,0.4099998474121094,0.020000457763671875,1568937600.0
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,53.114234924316406,7651700,0.6000022888183594,0.0,1568851200.0
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,53.069950103759766,8451900,0.5999984741210938,0.31999969482421875,1568764800.0
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,53.01681900024414,8801700,0.5800018310546875,0.5499992370605469,1568678400.0
2019-09-16,59.93000030517578,59.9900016784668,59.18999862670898,59.5,52.68917465209961,10950500,0.8000030517578196,-0.43000030517578125,1568592000.0
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,53.09651565551758,10719300,0.720001220703125,-0.12000274658203125,1568332800.0
2019-09-12,60.09999847412109,60.54999923706055,59.97999954223633,60.43000030517578,53.51271438598633,9491400,0.5699996948242188,0.3300018310546946,1568246400.0
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,53.2470588684082,12241500,0.6599998474121094,0.22999954223632812,1568160000.0
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,52.87513732910156,13987000,1.0099983215332031,0.45999908447265625,1568073600.0
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,51.94532775878906,12848700,0.8800010681152344,-0.8300018310546875,1567987200.0
2019-09-06,58.68999862670898,59.09999847412109,58.470001220703125,59.060001373291016,52.29954147338867,8920200,0.6299972534179616,0.37000274658203836,1567728000.0
2019-09-05,58.58000183105469,58.630001068115234,58.18999862670898,58.59000015258789,51.883338928222656,9232300,0.4400024414062571,0.009998321533203125,1567641600.0
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,51.52027130126953,9232200,0.5900001525878906,-0.060001373291015625,1567555200.0
2019-09-03,57.900001525878906,58.18999862670898,57.59000015258789,58.040000915527344,51.396297454833984,10470100,0.5999984741210866,0.1399993896484375,1567468800.0
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,51.5025634765625,9962200,0.5099983215332031,0.1699981689453125,1567123200.0
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.93999862670898,51.3077392578125,8538000,0.94000244140625,-0.3000030517578196,1567036800.0
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,51.31659698486328,15238900,1.0099983215332031,0.75,1566950400.0
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,50.634742736816406,16953900,0.4799995422363281,-0.31999969482421875,1566864000.0
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,50.218536376953125,9486900,0.9099998474121094,0.7000007629394531,1566777600.0
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,49.51896286010742,13203000,1.2900009155273438,-0.8700027465820312,1566518400.0
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.77999877929688,50.280517578125,9272200,0.6299972534179688,0.12999725341797586,1566432000.0
2019-08-21,56.77999877929688,56.77999877929688,56.11000061035156,56.59000015258789,50.11227798461914,7637300,0.6699981689453196,-0.18999862670899148,1566345600.0
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,49.82890319824219,9892600,0.7599983215332031,-0.6300010681152344,1566259200.0
2019-08-19,56.970001220703125,57.5,56.68999862670898,57.0,50.475345611572266,11011900,0.8100013732910227,0.029998779296875,1566172800.0
2019-08-16,56.470001220703125,56.68999862670898,56.06999969482422,56.650001525878906,50.165409088134766,11923500,0.6199989318847585,0.18000030517578125,1565913600.0
2019-08-15,55.52999877929688,56.58000183105469,55.41999816894531,56.29999923706055,49.85546875,12124000,1.160003662109375,0.7700004577636648,1565827200.0
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,49.34186172485352,15041200,1.029998779296875,-0.31999969482421875,1565740800.0
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,49.91745376586914,11016500,0.9799995422363281,0.7299995422363281,1565654400.0
2019-08-12,55.84999847412109,55.88999938964844,55.06999969482422,55.68999862670898,49.3152961730957,10635600,0.8199996948242188,-0.15999984741210938,1565568000.0
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.77999877929688,49.39499282836914,8948000,0.5900001525878906,0.12999725341797586,1565308800.0
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,49.430419921875,11335900,0.8400001525878906,0.45999908447265625,1565222400.0
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,48.78397750854492,11865500,1.1100006103515625,0.3400001525878906,1565136000.0
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,48.7485580444336,18747900,1.0799980163574219,-0.17000198364257812,1565049600.0
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,48.89910125732422,18941500,0.970001220703125,-0.07999801635742188,1564963200.0
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,49.22674560546875,17458800,1.529998779296875,0.4799995422363281,1564704000.0
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,48.93450927734375,18677000,2.0600013732910156,-1.8500022888183594,1564617600.0
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,48.9433708190918,24396200,1.8000030517578125,-1.279998779296875,1564531200.0
2019-07-30,57.310001373291016,57.59999847412109,56.54999923706055,56.630001068115234,50.14770126342773,13329300,1.0499992370605398,-0.6800003051757812,1564444800.0
2019-07-29,57.09000015258789,57.43999862670898,56.83000183105469,57.369998931884766,50.80299758911133,10165700,0.6099967956542898,0.279998779296875,1564358400.0
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,50.546180725097656,12333100,1.2299995422363281,0.6000022888183594,1564099200.0
2019-07-25,56.16999816894531,56.61000061035156,55.93999862670898,56.36000061035156,49.90860366821289,11006100,0.6700019836425852,0.19000244140625,1564012800.0
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,49.5632438659668,11173900,0.8200035095214844,0.3600006103515625,1563926400.0
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,49.12933349609375,14093500,1.0799980163574219,0.029998779296875,1563840000.0
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,49.14704895019531,15255800,1.2400016784667969,-1.0600013732910156,1563753600.0
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,50.11227798461914,12240300,0.8899993896484375,-0.7900009155273438,1563494400.0
2019-07-18,57.220001220703125,57.31999969482422,56.77999877929688,57.209999084472656,50.66130065917969,7549200,0.5400009155273366,-0.01000213623046875,1563408000.0
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,50.6701545715332,7916700,0.6100006103515625,-0.3400001525878906,1563321600.0
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,50.83841323852539,10556000,0.3299980163574219,-0.220001220703125,1563235200.0
2019-07-15,57.290000915527344,57.79999923706055,57.18999862670898,57.58000183105469,50.98896026611328,11734300,0.6100006103515696,0.29000091552734375,1563148800.0
2019-07-12,57.060001373291016,57.27000045776367,56.84999847412109,57.18999862670898,50.64358901977539,9669500,0.42000198364258523,0.12999725341796164,1562889600.0
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,50.40449905395508,10045700,0.75,-0.3000030517578125,1562803200.0
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,50.475345611572266,10901500,0.5200004577636719,0.2999992370605469,1562716800.0
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,49.95287704467773,16733700,0.7300033569335938,-0.5400009155273438,1562630400.0
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,50.7294921875,12048200,0.48999786376953125,-0.06999969482421875,1562544000.0
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,51.09754180908203,6938500,0.7399978637695312,0.22999954223632812,1562284800.0
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,50.93980407714844,8437800,0.5900001525878906,0.01000213623046875,1562112000.0
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,50.93980407714844,14985700,1.3400001525878906,1.25,1562025600.0
2019-07-01,57.41999816894531,57.41999816894531,56.59999847412109,56.65999984741211,49.65163040161133,15796800,0.8199996948242259,-0.7599983215332031,1561939200.0
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,50.06350326538086,14604000,0.5999984741210938,-0.09000015258789062,1561680000.0
2019-06-27,57.15999984741211,57.369998931884766,56.84999847412109,57.25,50.16865158081055,9123300,0.520000457763679,0.09000015258789062,1561593600.0
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,49.94081115722656,15042100,1.3000030517578125,-1.1799964904785156,1561507200.0
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,50.82588577270508,10571700,0.34999847412109375,-0.18000030517578125,1561420800.0
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,51.06248474121094,9141800,0.7399978637695312,0.29000091552734375,1561334400.0
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,50.62433242797852,22474300,0.8299980163574219,0.6800003051757812,1561075200.0
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,50.247520446777344,15302800,1.0200004577636719,-0.5600013732910156,1560988800.0
2019-06-19,57.38999938964844,57.84999847412109,57.18000030517578,57.630001068115234,50.501651763916016,10516400,0.6699981689453054,0.24000167846679688,1560902400.0
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,50.2387580871582,12257500,0.8400001525878906,-0.48999786376953125,1560816000.0
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,50.501651763916016,11027000,1.0900001525878906,-0.529998779296875,1560729600.0
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.27999877929688,51.07124710083008,11826600,1.0400009155273438,0.5999984741211009,1560470400.0
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,50.49288177490234,9218700,0.37000274658203125,0.11999893188476562,1560384000.0
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,50.265045166015625,11911000,0.5699996948242188,0.3600006103515625,1560297600.0
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,49.80060577392578,15378600,1.220001220703125,0.3300018310546875,1560211200.0
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,49.20471954345703,14955400,1.4199981689453125,-1.2199974060058594,1560124800.0
