Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-10-19,54.119998931884766,54.400001525878906,54.09000015258789,54.20000076293945,40.98958969116211,545500,0.3100013732910156,0.0800018310546875,1508371200.0
2017-10-18,54.20000076293945,54.27000045776367,53.88999938964844,54.02999877929688,40.86102294921875,756200,0.3800010681152344,-0.17000198364257102,1508284800.0
2017-10-17,54.31999969482422,54.31999969482422,53.959999084472656,53.959999084472656,40.80807495117188,681000,0.3600006103515625,-0.3600006103515625,1508198400.0
2017-10-16,54.5099983215332,54.63999938964844,54.34999847412109,54.47999954223633,41.20133590698242,607000,0.29000091552735086,-0.029998779296875,1508112000.0
2017-10-13,54.369998931884766,54.45000076293945,53.900001525878906,53.970001220703125,40.81564331054688,1127200,0.5499992370605469,-0.3999977111816406,1507852800.0
2017-10-12,54.15999984741211,54.34000015258789,53.9900016784668,54.27000045776367,41.042518615722656,1095400,0.34999847412109375,0.1100006103515625,1507766400.0
2017-10-11,54.119998931884766,54.70000076293945,54.09000015258789,54.63999938964844,41.32233810424805,1918700,0.6100006103515625,0.5200004577636719,1507680000.0
2017-10-10,53.81999969482422,53.959999084472656,53.66999816894531,53.90999984741211,40.770267486572266,1227100,0.29000091552734375,0.09000015258789062,1507593600.0
2017-10-09,53.5099983215332,53.59000015258789,53.34000015258789,53.36000061035156,40.35432815551758,534800,0.25,-0.14999771118164062,1507507200.0
2017-10-06,53.16999816894531,53.470001220703125,53.08000183105469,53.43999862670898,40.41481399536133,1082000,0.3899993896484375,0.27000045776366477,1507248000.0
2017-10-05,53.5099983215332,53.72999954223633,53.41999816894531,53.5,40.46019744873047,610600,0.3100013732910156,-0.009998321533203125,1507161600.0
2017-10-04,53.13999938964844,53.470001220703125,53.02000045776367,53.310001373291016,40.316505432128906,1513800,0.4500007629394531,0.17000198364257812,1507075200.0
2017-10-03,53.5099983215332,53.93000030517578,53.5099983215332,53.86000061035156,40.732460021972656,988500,0.4200019836425781,0.3500022888183594,1506988800.0
2017-10-02,53.2599983215332,53.41999816894531,53.0,53.400001525878906,40.38457107543945,574500,0.4199981689453125,0.14000320434570312,1506902400.0
2017-09-29,53.4900016784668,53.7400016784668,53.36000061035156,53.52000045776367,40.475318908691406,765100,0.3800010681152344,0.029998779296875,1506643200.0
2017-09-28,53.34000015258789,53.47999954223633,53.209999084472656,53.41999816894531,40.39970016479492,1484900,0.2700004577636719,0.07999801635742188,1506556800.0
2017-09-27,53.13999938964844,53.2599983215332,52.95000076293945,53.2599983215332,40.27869415283203,1057900,0.30999755859375,0.11999893188476562,1506470400.0
2017-09-26,53.59000015258789,53.63999938964844,53.20000076293945,53.290000915527344,40.30137634277344,1589800,0.4399986267089844,-0.2999992370605469,1506384000.0
2017-09-25,53.810001373291016,54.40999984741211,53.7599983215332,54.18999862670898,40.98202133178711,1236800,0.6500015258789062,0.37999725341796164,1506297600.0
2017-09-22,54.11000061035156,54.33000183105469,53.970001220703125,54.02000045776367,40.85345458984375,1088000,0.3600006103515625,-0.09000015258789062,1506038400.0
2017-09-21,54.02999877929688,54.150001525878906,53.84999847412109,53.90999984741211,40.770267486572266,748400,0.3000030517578196,-0.11999893188477273,1505952000.0
2017-09-20,54.58000183105469,55.040000915527344,54.5,54.63999938964844,40.76118850708008,1600400,0.5400009155273438,0.05999755859375,1505865600.0
2017-09-19,54.119998931884766,54.31999969482422,53.90999984741211,54.02999877929688,40.3061408996582,844000,0.4099998474121094,-0.09000015258788352,1505779200.0
2017-09-18,53.72999954223633,53.970001220703125,53.66999816894531,53.810001373291016,40.14201354980469,586300,0.3000030517578125,0.0800018310546875,1505692800.0
2017-09-15,53.7400016784668,53.880001068115234,53.52999877929688,53.86000061035156,40.1793212890625,1377200,0.35000228881835227,0.11999893188476562,1505433600.0
2017-09-14,53.31999969482422,53.63999938964844,53.31999969482422,53.400001525878906,39.836158752441406,939000,0.31999969482421875,0.0800018310546875,1505347200.0
2017-09-13,53.400001525878906,53.4900016784668,53.13999938964844,53.290000915527344,39.754093170166016,1009900,0.3500022888183594,-0.1100006103515625,1505260800.0
2017-09-12,52.93999862670898,53.470001220703125,52.93999862670898,53.400001525878906,39.836158752441406,3691400,0.5300025939941477,0.460002899169929,1505174400.0
2017-09-11,53.0099983215332,53.34999847412109,53.0099983215332,53.119998931884766,39.62728118896485,852800,0.3400001525878835,0.1100006103515625,1505088000.0
2017-09-08,53.08000183105469,53.15999984741211,52.68999862670898,52.81999969482422,39.40348434448242,558700,0.4700012207031321,-0.26000213623046875,1504828800.0
2017-09-07,53.36000061035156,53.5099983215332,53.22999954223633,53.459999084472656,39.88091659545898,890300,0.279998779296875,0.09999847412109375,1504742400.0
2017-09-06,52.25,52.84999847412109,52.25,52.77000045776367,39.36618423461914,1051700,0.5999984741210866,0.5200004577636719,1504656000.0
2017-09-05,52.040000915527344,52.400001525878906,51.97999954223633,52.18999862670898,38.93350601196289,1186700,0.4200019836425781,0.14999771118163352,1504569600.0
2017-09-01,52.02000045776367,52.2599983215332,51.880001068115234,52.040000915527344,38.82160949707031,2716600,0.37999725341796875,0.020000457763671875,1504224000.0
2017-08-31,51.560001373291016,52.060001373291016,51.560001373291016,52.040000915527344,38.82160949707031,2367600,0.5,0.4799995422363281,1504137600.0
2017-08-30,51.380001068115234,51.77000045776367,51.27999877929688,51.459999084472656,38.38893127441406,932400,0.49000167846678977,0.07999801635742188,1504051200.0
2017-08-29,51.65999984741211,51.97999954223633,51.63999938964844,51.83000183105469,38.66495132446289,643000,0.3400001525878906,0.17000198364257812,1503964800.0
2017-08-28,51.900001525878906,51.900001525878906,51.56999969482422,51.790000915527344,38.63510894775391,848700,0.3300018310546875,-0.1100006103515625,1503878400.0
2017-08-25,51.34000015258789,51.720001220703125,51.290000915527344,51.650001525878906,38.53067398071289,924500,0.43000030517578125,0.3100013732910156,1503619200.0
2017-08-24,51.5099983215332,51.52999877929688,51.16999816894531,51.369998931884766,38.32178497314453,591300,0.3600006103515696,-0.1399993896484375,1503532800.0
2017-08-23,51.41999816894531,51.77000045776367,51.29999923706055,51.630001068115234,38.5157470703125,1131300,0.470001220703125,0.21000289916992188,1503446400.0
2017-08-22,50.97999954223633,51.34000015258789,50.93000030517578,51.060001373291016,38.09053421020508,2582900,0.4099998474121094,0.0800018310546875,1503360000.0
2017-08-21,50.560001373291016,50.709999084472656,50.22999954223633,50.34999847412109,37.56087493896485,1432300,0.4799995422363281,-0.21000289916992898,1503273600.0
2017-08-18,49.95000076293945,50.84999847412109,49.75,50.4900016784668,37.665313720703125,2188600,1.0999984741210866,0.5400009155273438,1503014400.0
2017-08-17,50.130001068115234,50.41999816894531,49.79999923706055,49.880001068115234,37.21025466918945,899400,0.6199989318847656,-0.25,1502928000.0
2017-08-16,50.619998931884766,50.83000183105469,50.25,50.400001525878906,37.59817886352539,1506400,0.5800018310546875,-0.21999740600585938,1502841600.0
2017-08-15,50.310001373291016,50.40999984741211,50.0099983215332,50.2599983215332,37.49373245239258,973900,0.40000152587890625,-0.0500030517578125,1502755200.0
2017-08-14,50.470001220703125,50.720001220703125,50.18000030517578,50.18000030517578,37.43405532836914,802500,0.5400009155273438,-0.29000091552734375,1502668800.0
2017-08-11,50.560001373291016,50.619998931884766,50.310001373291016,50.400001525878906,37.59817886352539,924900,0.30999755859375,-0.15999984741210938,1502409600.0
2017-08-10,51.15999984741211,51.25,50.72999954223633,50.869998931884766,37.94879150390625,1604300,0.5200004577636719,-0.29000091552734375,1502323200.0
2017-08-09,50.810001373291016,51.369998931884766,50.75,51.310001373291016,38.27703475952149,986400,0.6199989318847656,0.5,1502236800.0
2017-08-08,51.630001068115234,51.81999969482422,51.150001525878906,51.18999862670898,38.1875114440918,966900,0.6699981689453125,-0.4400024414062571,1502150400.0
2017-08-07,51.59000015258789,51.790000915527344,51.5,51.720001220703125,38.58289337158203,821500,0.29000091552734375,0.13000106811523438,1502064000.0
2017-08-04,51.720001220703125,51.93999862670898,51.540000915527344,51.91999816894531,38.73208618164063,1489800,0.3999977111816335,0.1999969482421875,1501804800.0
2017-08-03,51.7599983215332,51.79999923706055,51.34000015258789,51.45000076293945,38.381465911865234,1653100,0.45999908447265625,-0.30999755859375,1501718400.0
2017-08-02,51.66999816894531,51.959999084472656,51.40999984741211,51.59000015258789,38.48590087890625,1489700,0.5499992370605469,-0.07999801635742188,1501632000.0
2017-08-01,51.58000183105469,51.77999877929688,51.11000061035156,51.220001220703125,38.20989990234375,1333100,0.6699981689453196,-0.3600006103515625,1501545600.0
2017-07-31,50.650001525878906,50.91999816894531,50.540000915527344,50.66999816894531,37.799583435058594,844500,0.37999725341796875,0.01999664306640625,1501459200.0
2017-07-28,50.13999938964844,50.65999984741211,50.11000061035156,50.61000061035156,37.75483703613281,1332600,0.5499992370605469,0.470001220703125,1501200000.0
2017-07-27,50.43000030517578,50.4900016784668,49.95000076293945,50.43999862670898,37.62801361083984,2902400,0.5400009155273438,0.00999832153319602,1501113600.0
2017-07-26,50.400001525878906,50.4900016784668,50.08000183105469,50.38999938964844,37.59071350097656,1140800,0.4099998474121094,-0.01000213623046875,1501027200.0
2017-07-25,50.40999984741211,50.4900016784668,49.81999969482422,49.81999969482422,37.16550064086914,807100,0.6700019836425781,-0.5900001525878906,1500940800.0
2017-07-24,49.93000030517578,49.959999084472656,49.54999923706055,49.61000061035156,37.00883483886719,700100,0.4099998474121094,-0.31999969482421875,1500854400.0
2017-07-21,50.20000076293945,50.27000045776367,49.400001525878906,49.619998931884766,37.01629257202149,1935400,0.8699989318847656,-0.5800018310546875,1500595200.0
2017-07-20,50.720001220703125,50.75,50.130001068115234,50.34999847412109,37.56087493896485,2142400,0.6199989318847656,-0.37000274658203836,1500508800.0
2017-07-19,49.66999816894531,50.13999938964844,49.630001068115234,50.130001068115234,37.396751403808594,639800,0.5099983215332031,0.4600028991699219,1500422400.0
2017-07-18,49.90999984741211,49.90999984741211,49.45000076293945,49.68000030517578,37.0610580444336,783700,0.45999908447265625,-0.22999954223632812,1500336000.0
2017-07-17,49.65999984741211,49.75,49.34999847412109,49.4900016784668,36.9193229675293,1109800,0.40000152587891336,-0.1699981689453125,1500249600.0
2017-07-14,49.68000030517578,49.90999984741211,49.5,49.65999984741211,37.0461311340332,916600,0.4099998474121094,-0.020000457763671875,1499990400.0
2017-07-13,49.08000183105469,49.22999954223633,48.93000030517578,49.22999954223633,36.725364685058594,824000,0.2999992370605469,0.14999771118164062,1499904000.0
2017-07-12,49.31999969482422,49.5,49.040000915527344,49.060001373291016,36.59853363037109,1911400,0.45999908447265625,-0.2599983215332031,1499817600.0
2017-07-11,48.52999877929688,49.04999923706055,48.43000030517578,49.02000045776367,36.56869888305664,1064800,0.6199989318847656,0.49000167846678977,1499731200.0
2017-07-10,48.56999969482422,48.91999816894531,48.540000915527344,48.65999984741211,36.30014419555664,795600,0.37999725341796875,0.09000015258789062,1499644800.0
2017-07-07,48.470001220703125,48.540000915527344,48.150001525878906,48.45000076293945,36.14348602294922,2878300,0.3899993896484375,-0.020000457763671875,1499385600.0
2017-07-06,49.0,49.34999847412109,48.84999847412109,48.880001068115234,36.46425247192383,850400,0.5,-0.11999893188476562,1499299200.0
2017-07-05,49.18000030517578,49.25,48.84999847412109,48.93000030517578,36.50157165527344,1738500,0.40000152587891336,-0.25,1499212800.0
2017-07-03,50.040000915527344,50.34000015258789,50.040000915527344,50.09999847412109,37.37437057495117,746900,0.2999992370605469,0.059997558593742895,1499040000.0
2017-06-30,49.880001068115234,49.90999984741211,49.220001220703125,49.59000015258789,36.99391174316406,1607100,0.6899986267089844,-0.29000091552734375,1498780800.0
2017-06-29,50.25,50.38999938964844,49.79999923706055,49.86000061035156,37.195343017578125,1576400,0.5900001525878906,-0.3899993896484375,1498694400.0
2017-06-28,50.119998931884766,50.560001373291016,50.06999969482422,50.380001068115234,37.58325958251953,990600,0.4900016784667969,0.26000213623046875,1498608000.0
2017-06-27,49.810001373291016,50.27999877929688,49.70000076293945,50.060001373291016,37.34453201293945,1107500,0.579998016357429,0.25,1498521600.0
2017-06-26,49.56999969482422,49.59999847412109,49.13999938964844,49.15999984741211,36.67314529418945,874100,0.45999908447264914,-0.4099998474121094,1498435200.0
2017-06-23,49.20000076293945,49.59999847412109,49.15999984741211,49.20000076293945,36.70297622680664,1694500,0.43999862670897727,0.0,1498176000.0
2017-06-22,48.93999862670898,49.52000045776367,48.91999816894531,49.33000183105469,36.79996109008789,3262100,0.6000022888183594,0.39000320434571023,1498089600.0
2017-06-21,49.720001220703125,49.95000076293945,49.02000045776367,49.459999084472656,36.89692687988281,2200000,0.9300003051757812,-0.26000213623046875,1498003200.0
2017-06-20,49.70000076293945,49.7599983215332,49.31999969482422,49.7400016784668,37.10581970214844,1279400,0.4399986267089844,0.04000091552734375,1497916800.0
2017-06-19,50.58000183105469,50.70000076293945,50.150001525878906,50.27000045776367,37.50119018554688,716800,0.5499992370605469,-0.3100013732910156,1497830400.0
2017-06-16,50.060001373291016,50.36000061035156,49.97999954223633,50.27999877929688,37.50864410400391,934700,0.3800010681152344,0.21999740600586648,1497571200.0
2017-06-15,49.369998931884766,49.68000030517578,49.2599983215332,49.54999923706055,36.96408081054688,1914900,0.4200019836425781,0.18000030517578125,1497484800.0
2017-06-14,51.290000915527344,51.29999923706055,50.34000015258789,50.40999984741211,37.60563278198242,2047700,0.9599990844726562,-0.8800010681152344,1497398400.0
2017-06-13,51.0099983215332,51.43000030517578,50.84000015258789,51.40999984741211,38.35162353515625,2157700,0.5900001525878906,0.40000152587890625,1497312000.0
2017-06-12,51.369998931884766,51.369998931884766,51.13999938964844,51.13999938964844,38.15019989013672,1543200,0.22999954223632812,-0.22999954223632812,1497225600.0
2017-06-09,51.02000045776367,51.47999954223633,50.88999938964844,51.369998931884766,38.32178497314453,1252100,0.5900001525878906,0.34999847412109375,1496966400.0
2017-06-08,51.0099983215332,51.209999084472656,50.959999084472656,51.119998931884766,38.135292053222656,659500,0.25,0.1100006103515625,1496880000.0
2017-06-07,51.630001068115234,51.790000915527344,50.84999847412109,51.16999816894531,38.172584533691406,1372800,0.9400024414062571,-0.4600028991699219,1496793600.0
2017-06-06,51.36000061035156,51.93999862670898,51.29999923706055,51.93000030517578,38.73954772949219,2466400,0.6399993896484304,0.5699996948242188,1496707200.0
2017-06-05,51.720001220703125,51.86000061035156,51.43000030517578,51.7599983215332,38.61272811889648,2950800,0.43000030517578125,0.039997100830078125,1496620800.0
2017-06-02,51.970001220703125,52.209999084472656,51.70000076293945,52.209999084472656,38.948429107666016,1438900,0.5099983215332031,0.23999786376953125,1496361600.0
2017-06-01,52.15999984741211,52.369998931884766,52.04999923706055,52.09999847412109,38.866355895996094,859500,0.31999969482421875,-0.06000137329102273,1496275200.0
2017-05-31,52.54999923706055,52.79999923706055,52.22999954223633,52.29999923706055,39.01556396484375,1857400,0.5699996948242188,-0.25,1496188800.0
2017-05-30,53.0,53.09999847412109,52.72999954223633,52.81999969482422,38.8857650756836,1012000,0.3699989318847585,-0.18000030517578125,1496102400.0
2017-05-26,52.68999862670898,53.06999969482422,52.650001525878906,53.0,39.01827621459961,853000,0.4199981689453125,0.31000137329102273,1495756800.0
2017-05-25,53.56999969482422,53.84000015258789,52.720001220703125,52.869998931884766,38.92257308959961,1305600,1.1199989318847656,-0.7000007629394531,1495670400.0
2017-05-24,53.720001220703125,53.90999984741211,53.5099983215332,53.63999938964844,39.489444732666016,1391300,0.40000152587890625,-0.0800018310546875,1495584000.0
2017-05-23,54.25,54.34999847412109,53.83000183105469,53.86000061035156,39.651405334472656,1048600,0.5199966430663991,-0.3899993896484375,1495497600.0
2017-05-22,54.63999938964844,54.709999084472656,54.2400016784668,54.31999969482422,39.99005126953125,1886100,0.4699974060058594,-0.31999969482421875,1495411200.0
2017-05-19,54.130001068115234,54.34000015258789,53.970001220703125,54.29999923706055,39.9753303527832,2177400,0.3699989318847656,0.1699981689453125,1495152000.0
2017-05-18,53.5,53.880001068115234,53.34000015258789,53.5099983215332,39.39373397827149,3680000,0.5400009155273438,0.009998321533203125,1495065600.0
2017-05-17,53.91999816894531,54.119998931884766,53.36000061035156,53.36000061035156,39.28330993652344,4154000,0.7599983215332031,-0.55999755859375,1494979200.0
2017-05-16,52.79999923706055,54.040000915527344,52.79999923706055,53.959999084472656,39.72502136230469,5770700,1.2400016784667969,1.1599998474121094,1494892800.0
2017-05-15,53.33000183105469,53.369998931884766,52.77999877929688,52.79999923706055,38.87104034423828,3973900,0.5900001525878835,-0.5300025939941406,1494806400.0
2017-05-12,51.93999862670898,52.38999938964844,51.84999847412109,52.220001220703125,38.44404602050781,1154500,0.5400009155273509,0.28000259399414773,1494547200.0
2017-05-11,51.95000076293945,52.060001373291016,51.59999847412109,51.869998931884766,38.18637847900391,856800,0.460002899169929,-0.0800018310546875,1494460800.0
2017-05-10,52.36000061035156,52.4900016784668,52.130001068115234,52.209999084472656,38.43668365478516,1181400,0.3600006103515625,-0.15000152587890625,1494374400.0
2017-05-09,52.27999877929688,52.38999938964844,51.70000076293945,51.83000183105469,38.15693283081055,1667900,0.6899986267089844,-0.4499969482421946,1494288000.0
2017-05-08,52.38999938964844,52.52000045776367,52.150001525878906,52.43999862670898,38.60601043701172,2599400,0.3699989318847656,0.04999923706053977,1494201600.0
2017-05-05,52.06999969482422,52.869998931884766,52.02000045776367,52.83000183105469,38.89312362670898,2751100,0.8499984741210938,0.7600021362304688,1493942400.0
2017-05-04,51.369998931884766,51.540000915527344,51.06999969482422,51.4900016784668,37.90662384033203,4529700,0.470001220703125,0.12000274658203125,1493856000.0
2017-05-03,50.9900016784668,51.13999938964844,50.790000915527344,50.900001525878906,37.472267150878906,2612400,0.34999847412109375,-0.09000015258789062,1493769600.0
2017-05-02,51.209999084472656,51.2599983215332,50.869998931884766,50.93999862670898,37.501708984375,2757000,0.3899993896484375,-0.270000457763679,1493683200.0
2017-05-01,51.38999938964844,51.470001220703125,51.02999877929688,51.11000061035156,37.62687301635742,1178200,0.4400024414062429,-0.279998779296875,1493596800.0
2017-04-28,51.68999862670898,51.7599983215332,51.15999984741211,51.16999816894531,37.67103576660156,3296700,0.5999984741210938,-0.5200004577636648,1493337600.0
2017-04-27,51.81999969482422,51.81999969482422,50.97999954223633,51.61000061035156,37.99497222900391,2071300,0.8400001525878906,-0.20999908447265625,1493251200.0
2017-04-26,51.83000183105469,52.290000915527344,51.459999084472656,51.459999084472656,37.88454055786133,2268800,0.8300018310546875,-0.37000274658203125,1493164800.0
2017-04-25,52.02000045776367,52.34000015258789,51.91999816894531,52.22999954223633,38.4514045715332,3017300,0.4200019836425781,0.20999908447265625,1493078400.0
2017-04-24,51.93999862670898,52.040000915527344,51.70000076293945,51.810001373291016,38.14220428466797,5621400,0.3400001525878906,-0.12999725341796164,1492992000.0
2017-04-21,49.880001068115234,50.18000030517578,49.68999862670898,49.93999862670898,36.76552200317383,2282000,0.490001678466804,0.059997558593742895,1492732800.0
2017-04-20,50.709999084472656,50.869998931884766,50.2599983215332,50.27000045776367,37.00846481323242,2567900,0.6100006103515625,-0.4399986267089844,1492646400.0
2017-04-19,50.38999938964844,50.5,49.66999816894531,49.810001373291016,36.66981887817383,1056100,0.8300018310546875,-0.5799980163574219,1492560000.0
2017-04-18,50.630001068115234,50.81999969482422,50.15999984741211,50.369998931884766,37.08208847045898,1949800,0.6599998474121094,-0.26000213623046875,1492473600.0
2017-04-17,50.68999862670898,50.93999862670898,50.5,50.84000015258789,37.4281005859375,1053000,0.43999862670897727,0.15000152587891336,1492387200.0
2017-04-13,51.34000015258789,51.380001068115234,50.5099983215332,50.52999877929688,37.19988250732422,1289000,0.8700027465820312,-0.8100013732910085,1492041600.0
2017-04-12,51.61000061035156,51.88999938964844,51.27000045776367,51.68000030517578,38.0464973449707,1973700,0.6199989318847656,0.06999969482421875,1491955200.0
2017-04-11,51.63999938964844,52.0,51.310001373291016,51.86000061035156,38.17901611328125,981900,0.6899986267089844,0.220001220703125,1491868800.0
2017-04-10,51.459999084472656,51.86000061035156,51.45000076293945,51.59000015258789,37.98023986816406,2115600,0.4099998474121094,0.13000106811523438,1491782400.0
2017-04-07,51.58000183105469,52.16999816894531,51.56999969482422,51.880001068115234,38.19374465942383,1775400,0.5999984741210938,0.2999992370605469,1491523200.0
2017-04-06,51.540000915527344,51.93999862670898,51.43999862670898,51.869998931884766,38.18637847900391,2850100,0.5,0.3299980163574219,1491436800.0
2017-04-05,51.720001220703125,51.90999984741211,50.790000915527344,50.84000015258789,37.4281005859375,4594600,1.1199989318847656,-0.8800010681152344,1491350400.0
2017-04-04,50.59999847412109,51.15999984741211,50.38999938964844,51.08000183105469,37.60478973388672,3244200,0.7700004577636719,0.48000335693360086,1491264000.0
2017-04-03,50.29999923706055,50.540000915527344,49.900001525878906,50.4900016784668,37.1704330444336,1206700,0.6399993896484375,0.19000244140625,1491177600.0
2017-03-31,50.22999954223633,50.77000045776367,50.150001525878906,50.41999816894531,37.11888885498047,1484100,0.6199989318847656,0.18999862670898438,1490918400.0
2017-03-30,50.40999984741211,50.63999938964844,50.060001373291016,50.060001373291016,36.85386657714844,1626600,0.5799980163574219,-0.34999847412109375,1490832000.0
2017-03-29,49.61000061035156,50.22999954223633,49.56999969482422,50.09999847412109,36.8833122253418,3506500,0.6599998474121094,0.48999786376952414,1490745600.0
2017-03-28,49.93000030517578,50.47999954223633,49.880001068115234,50.150001525878906,36.92012405395508,4228800,0.5999984741210938,0.220001220703125,1490659200.0
2017-03-27,50.060001373291016,50.31999969482422,49.900001525878906,49.970001220703125,36.7876091003418,4294700,0.4199981689453125,-0.09000015258789062,1490572800.0
2017-03-24,49.77999877929688,49.95000076293945,49.68999862670898,49.72999954223633,36.61092376708984,701500,0.26000213623047586,-0.04999923706055398,1490313600.0
2017-03-23,49.59000015258789,50.130001068115234,49.52000045776367,49.7599983215332,36.63301086425781,616700,0.6100006103515625,0.1699981689453125,1490227200.0
2017-03-22,49.84999847412109,50.0,49.560001373291016,49.84000015258789,36.69190979003906,1484700,0.4399986267089844,-0.00999832153319602,1490140800.0
2017-03-21,50.400001525878906,50.45000076293945,49.65999984741211,49.77000045776367,36.6403694152832,1559100,0.7900009155273438,-0.6300010681152344,1490054400.0
2017-03-20,49.84000015258789,49.91999816894531,49.2599983215332,49.540000915527344,36.47105026245117,1252600,0.6599998474121094,-0.2999992370605469,1489968000.0
2017-03-17,50.20000076293945,50.220001220703125,49.900001525878906,49.959999084472656,36.78024673461914,1198000,0.31999969482421875,-0.24000167846679688,1489708800.0
2017-03-16,49.93999862670898,50.02000045776367,49.65999984741211,49.84000015258789,36.69190979003906,830500,0.3600006103515625,-0.09999847412108664,1489622400.0
2017-03-15,49.02999877929688,49.720001220703125,48.84000015258789,49.63999938964844,36.54466247558594,1204200,0.8800010681152344,0.6100006103515554,1489536000.0
2017-03-14,49.40999984741211,49.4900016784668,48.93999862670898,49.20000076293945,35.74589157104492,2183400,0.5500030517578196,-0.20999908447265625,1489449600.0
2017-03-13,50.43000030517578,50.47999954223633,49.97999954223633,50.040000915527344,36.35619354248047,2135100,0.5,-0.3899993896484375,1489363200.0
2017-03-10,50.380001068115234,50.45000076293945,50.09999847412109,50.25,36.50875854492188,1614800,0.3500022888183665,-0.13000106811523438,1489104000.0
2017-03-09,49.150001525878906,49.84000015258789,49.02999877929688,49.77999877929688,36.16728591918945,3161400,0.8100013732910085,0.6299972534179759,1489017600.0
2017-03-08,49.900001525878906,50.02999877929688,49.13999938964844,49.20000076293945,35.74589157104492,3964300,0.8899993896484446,-0.7000007629394531,1488931200.0
2017-03-07,50.31999969482422,50.63999938964844,50.119998931884766,50.119998931884766,36.41431427001953,2496000,0.5200004577636719,-0.20000076293945312,1488844800.0
2017-03-06,50.619998931884766,51.06999969482422,50.54999923706055,51.0,37.05366134643555,2077300,0.5200004577636719,0.3800010681152344,1488758400.0
2017-03-03,50.59999847412109,51.150001525878906,50.43999862670898,50.93000030517578,37.00281524658203,1689600,0.710002899169929,0.3300018310546946,1488499200.0
2017-03-02,50.34999847412109,50.40999984741211,50.13999938964844,50.22999954223633,36.49422454833984,2538600,0.2700004577636719,-0.11999893188475852,1488412800.0
2017-03-01,50.22999954223633,50.52000045776367,50.20000076293945,50.34999847412109,36.58141326904297,1463000,0.31999969482421875,0.11999893188475852,1488326400.0
2017-02-28,50.0,50.11000061035156,49.88999938964844,49.970001220703125,36.30533218383789,1371200,0.220001220703125,-0.029998779296875,1488240000.0
2017-02-27,50.2599983215332,50.43000030517578,50.040000915527344,50.130001068115234,36.42158126831055,1563400,0.3899993896484375,-0.12999725341796875,1488153600.0
2017-02-24,50.2400016784668,50.63999938964844,50.02999877929688,50.2599983215332,36.51602935791016,2426800,0.6100006103515554,0.01999664306640625,1487894400.0
2017-02-23,51.29999923706055,51.45000076293945,50.9900016784668,51.15999984741211,37.169918060302734,3423900,0.45999908447265625,-0.1399993896484375,1487808000.0
2017-02-22,50.77000045776367,51.220001220703125,50.43999862670898,51.060001373291016,37.09727096557617,5232100,0.7800025939941477,0.29000091552734375,1487721600.0
2017-02-21,50.81999969482422,51.97999954223633,50.810001373291016,51.90999984741211,37.714820861816406,4703800,1.1699981689453125,1.0900001525878906,1487635200.0
2017-02-17,50.209999084472656,50.56999969482422,50.040000915527344,50.54999923706055,36.72673034667969,4287500,0.529998779296875,0.3400001525878906,1487289600.0
2017-02-16,51.18000030517578,51.290000915527344,50.83000183105469,50.88999938964844,36.97374725341797,1441900,0.45999908447265625,-0.29000091552734375,1487203200.0
2017-02-15,50.68000030517578,50.970001220703125,50.61000061035156,50.93000030517578,37.00281524658203,2580200,0.3600006103515625,0.25,1487116800.0
2017-02-14,51.0,51.040000915527344,50.380001068115234,50.709999084472656,36.84297180175781,1758000,0.6599998474121094,-0.29000091552734375,1487030400.0
2017-02-13,51.25,51.38999938964844,50.810001373291016,50.91999816894531,36.99554061889648,2502400,0.5799980163574219,-0.3300018310546875,1486944000.0
2017-02-10,51.02999877929688,51.25,50.869998931884766,50.900001525878906,36.98102188110352,1480300,0.3800010681152344,-0.12999725341797586,1486684800.0
2017-02-09,50.650001525878906,50.709999084472656,50.36000061035156,50.5099983215332,36.69766616821289,1953800,0.34999847412109375,-0.14000320434570312,1486598400.0
2017-02-08,49.52000045776367,50.09999847412109,49.33000183105469,49.9900016784668,36.31986618041992,2878100,0.7699966430663991,0.470001220703125,1486512000.0
2017-02-07,50.06999969482422,50.13999938964844,49.45000076293945,49.630001068115234,36.05830764770508,1800100,0.6899986267089844,-0.4399986267089844,1486425600.0
2017-02-06,50.47999954223633,50.58000183105469,50.209999084472656,50.380001068115234,36.60322570800781,668800,0.37000274658203125,-0.09999847412109375,1486339200.0
2017-02-03,50.88999938964844,51.13999938964844,50.650001525878906,50.810001373291016,36.915626525878906,1590500,0.48999786376953125,-0.07999801635742188,1486080000.0
2017-02-02,50.36000061035156,50.459999084472656,50.13999938964844,50.27999877929688,36.53055953979492,1414900,0.31999969482421875,-0.0800018310546804,1485993600.0
2017-02-01,50.650001525878906,50.709999084472656,49.97999954223633,50.36000061035156,36.588680267333984,811700,0.7299995422363281,-0.29000091552734375,1485907200.0
2017-01-31,50.77000045776367,50.79999923706055,50.290000915527344,50.560001373291016,36.7339973449707,2472300,0.5099983215332031,-0.20999908447265625,1485820800.0
2017-01-30,49.97999954223633,50.040000915527344,49.56999969482422,49.81999969482422,36.19635009765625,1293800,0.470001220703125,-0.15999984741210938,1485734400.0
2017-01-27,50.68999862670898,50.72999954223633,50.13999938964844,50.400001525878906,36.61775207519531,1422900,0.5900001525878906,-0.289997100830071,1485475200.0
