Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-11-10,70.94999694824219,71.48999786376953,69.0999984741211,69.38999938964844,68.57274627685547,8206100.0,2.3899993896484375,-1.55999755859375,1604966400.0
2020-11-09,73.19999694824219,75.93000030517578,71.26000213623047,71.30000305175781,70.46025848388672,10154600.0,4.6699981689453125,-1.899993896484375,1604880000.0
2020-11-06,68.9000015258789,70.86000061035156,68.3499984741211,70.52999877929688,69.6993179321289,8639700.0,2.5100021362304688,1.6299972534179688,1604620800.0
2020-11-05,66.0,70.05999755859375,65.91000366210938,69.94999694824219,69.12615203857422,13118100.0,4.149993896484375,3.9499969482421875,1604534400.0
2020-11-04,63.43999862670898,65.19000244140625,62.130001068115234,64.86000061035156,64.09610748291016,9808300.0,3.0600013732910156,1.4200019836425852,1604448000.0
2020-11-03,60.9900016784668,62.43999862670898,60.9900016784668,61.83000183105469,61.1017951965332,9967600.0,1.4499969482421804,0.8400001525878906,1604361600.0
2020-11-02,59.95000076293945,60.47999954223633,59.52999877929688,60.33000183105469,59.61945343017578,7475100.0,0.950000762939446,0.3800010681152344,1604275200.0
2020-10-30,58.7400016784668,59.27999877929688,58.2599983215332,59.22999954223633,58.532413482666016,7336200.0,1.020000457763679,0.48999786376953125,1604016000.0
2020-10-29,57.22999954223633,60.22999954223633,56.95000076293945,59.5,58.79923248291016,6314400.0,3.279998779296875,2.270000457763672,1603929600.0
2020-10-28,57.77999877929688,58.220001220703125,56.869998931884766,57.31999969482422,56.6449089050293,8976600.0,1.3500022888183594,-0.45999908447266336,1603843200.0
2020-10-27,59.77999877929688,59.9900016784668,58.77000045776367,58.83000183105469,58.13712692260742,4626200.0,1.220001220703125,-0.9499969482421946,1603756800.0
2020-10-26,60.33000183105469,60.5,58.650001525878906,59.5099983215332,58.80910873413086,6715400.0,1.8499984741210938,-0.8200035095214844,1603670400.0
2020-10-23,61.70000076293945,62.16999816894531,60.65999984741211,60.95000076293945,60.23215866088867,6519800.0,1.5099983215332031,-0.75,1603411200.0
2020-10-22,61.72999954223633,62.150001525878906,60.86000061035156,61.70000076293945,60.97332000732422,6013400.0,1.2900009155273438,-0.029998779296875,1603324800.0
2020-10-21,62.400001525878906,62.86000061035156,61.90999984741211,62.11000061035156,61.37849426269531,6188900.0,0.9500007629394531,-0.29000091552734375,1603238400.0
2020-10-20,62.66999816894531,63.0099983215332,62.02000045776367,62.2599983215332,61.52672576904297,4479700.0,0.9899978637695312,-0.4099998474121094,1603152000.0
2020-10-19,63.16999816894531,63.619998931884766,61.810001373291016,62.04999923706055,61.3192024230957,5757500.0,1.80999755859375,-1.1199989318847656,1603065600.0
2020-10-16,63.7599983215332,63.93000030517578,62.40999984741211,63.0,62.25800704956055,6841000.0,1.5200004577636719,-0.7599983215332031,1602806400.0
2020-10-15,62.400001525878906,63.68999862670898,62.02000045776367,63.5099983215332,62.762001037597656,6397300.0,1.6699981689453054,1.1099967956542969,1602720000.0
2020-10-14,64.9000015258789,65.18000030517578,63.43000030517578,63.97999954223633,63.22646713256836,5823900.0,1.75,-0.9200019836425781,1602633600.0
2020-10-13,65.23999786376953,65.41999816894531,64.16000366210938,64.69000244140625,63.9281120300293,7189900.0,1.2599945068359375,-0.5499954223632812,1602547200.0
2020-10-12,64.05999755859375,65.12000274658203,63.97999954223633,64.68000030517578,63.9182243347168,7021900.0,1.1400032043457031,0.6200027465820312,1602460800.0
2020-10-09,63.290000915527344,63.810001373291016,63.060001373291016,63.290000915527344,62.54459381103516,6366800.0,0.75,0.0,1602201600.0
2020-10-08,61.70000076293945,62.70000076293945,61.369998931884766,62.59999847412109,61.86272048950195,5411500.0,1.3300018310546875,0.8999977111816335,1602115200.0
2020-10-07,61.5,61.790000915527344,60.91999816894531,61.119998931884766,60.4001579284668,5335400.0,0.8700027465820312,-0.3800010681152344,1602028800.0
2020-10-06,60.33000183105469,62.15999984741211,60.16999816894531,60.400001525878906,59.68863296508789,6947900.0,1.9900016784667969,0.06999969482421875,1601942400.0
2020-10-05,58.93000030517578,60.630001068115234,58.7599983215332,60.59999847412109,59.88627243041992,6694600.0,1.8700027465820312,1.6699981689453054,1601856000.0
2020-10-02,59.09000015258789,59.65999984741211,58.18999862670898,58.209999084472656,57.5244255065918,7103900.0,1.470001220703132,-0.8800010681152344,1601596800.0
2020-10-01,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,59.93569564819336,7542800.0,1.5100021362304688,0.2800025939941406,1601510400.0
2020-09-30,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,58.74982452392578,9074400.0,1.1899986267089844,0.020000457763671875,1601424000.0
2020-09-29,59.380001068115234,60.25,59.150001525878906,59.650001525878906,58.94746398925781,5402200.0,1.0999984741210938,0.2700004577636719,1601337600.0
2020-09-28,58.27999877929688,59.84999847412109,58.25,59.36000061035156,58.66088485717773,8616000.0,1.5999984741210866,1.0800018310546804,1601251200.0
2020-09-25,57.4900016784668,58.380001068115234,56.650001525878906,58.22999954223633,57.544189453125,6542600.0,1.7299995422363281,0.7399978637695312,1600992000.0
2020-09-24,56.93999862670898,58.81999969482422,56.7599983215332,57.790000915527344,57.109371185302734,6318500.0,2.0600013732910156,0.8500022888183665,1600905600.0
2020-09-23,58.09999847412109,58.880001068115234,57.0099983215332,57.25,56.57573318481445,8831800.0,1.8700027465820312,-0.8499984741210866,1600819200.0
2020-09-22,57.959999084472656,58.11000061035156,56.709999084472656,57.88999938964844,57.208194732666016,7629300.0,1.4000015258789062,-0.06999969482421875,1600732800.0
2020-09-21,55.209999084472656,57.36000061035156,54.150001525878906,57.31999969482422,56.6449089050293,8494300.0,3.2099990844726562,2.1100006103515625,1600646400.0
2020-09-18,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,55.48868942260742,11913000.0,1.5999984741210938,-0.6399993896484375,1600387200.0
2020-09-17,54.81999969482422,56.630001068115234,54.68999862670898,56.34000015258789,55.67644882202149,7098700.0,1.940002441406257,1.5200004577636719,1600300800.0
2020-09-16,57.4900016784668,58.20000076293945,56.380001068115234,56.470001220703125,55.80492401123047,8339400.0,1.8199996948242188,-1.0200004577636719,1600214400.0
2020-09-15,57.22999954223633,57.880001068115234,56.47999954223633,57.20000076293945,56.52632522583008,7209800.0,1.4000015258789062,-0.029998779296875,1600128000.0
2020-09-14,56.22999954223633,57.119998931884766,56.119998931884766,56.459999084472656,55.7950325012207,8495700.0,1.0,0.22999954223632812,1600041600.0
2020-09-11,55.61000061035156,56.310001373291016,54.68000030517578,55.0,54.35223007202149,9203300.0,1.6300010681152344,-0.6100006103515625,1599782400.0
2020-09-10,55.59999847412109,56.25,54.93999862670898,55.119998931884766,54.470821380615234,10670500.0,1.3100013732910227,-0.479999542236321,1599696000.0
2020-09-09,56.61000061035156,56.97999954223633,54.5099983215332,55.20000076293945,54.54987716674805,16267600.0,2.470001220703125,-1.4099998474121094,1599609600.0
2020-09-08,57.06999969482422,57.790000915527344,55.31999969482422,55.630001068115234,54.97481155395508,20934800.0,2.470001220703125,-1.4399986267089844,1599523200.0
2020-09-04,61.209999084472656,61.83000183105469,58.54999923706055,60.959999084472656,60.24203872680664,14688100.0,3.2800025939941406,-0.25,1599177600.0
2020-09-03,64.19000244140625,64.37000274658203,61.04999923706055,61.459999084472656,60.736141204833984,11013000.0,3.3200035095214844,-2.7300033569335938,1599091200.0
2020-09-02,62.4900016784668,65.30000305175781,62.369998931884766,65.08000183105469,64.31351470947266,10802500.0,2.930004119873047,2.5900001525878906,1599004800.0
2020-09-01,61.97999954223633,62.09999847412109,61.22999954223633,61.88999938964844,61.16107940673828,7919800.0,0.8699989318847585,-0.09000015258789062,1598918400.0
2020-08-31,62.43999862670898,62.61000061035156,61.41999816894531,61.59999847412109,60.87449645996094,6454200.0,1.19000244140625,-0.8400001525878906,1598832000.0
2020-08-28,62.060001373291016,63.09999847412109,61.970001220703125,63.06999969482422,62.32719039916992,5206000.0,1.1299972534179616,1.0099983215332031,1598572800.0
2020-08-27,64.29000091552734,64.29000091552734,61.290000915527344,62.02999877929688,61.299434661865234,8917800.0,3.0,-2.2600021362304616,1598486400.0
2020-08-26,64.05000305175781,64.26000213623047,63.4900016784668,63.7599983215332,63.00905990600586,5964900.0,0.7700004577636719,-0.2900047302246094,1598400000.0
2020-08-25,64.11000061035156,64.6500015258789,63.43000030517578,64.05000305175781,63.2956428527832,5156900.0,1.220001220703125,-0.05999755859375,1598313600.0
2020-08-24,63.36000061035156,63.79999923706055,62.68000030517578,63.7400016784668,62.98929977416992,8366500.0,1.1199989318847656,0.3800010681152344,1598227200.0
2020-08-21,63.09999847412109,63.27999877929688,61.91999816894531,62.27000045776367,61.5366096496582,11150600.0,1.3600006103515696,-0.8299980163574148,1597968000.0
2020-08-20,64.70999908447266,64.81999969482422,63.27999877929688,63.790000915527344,63.03870391845703,8307800.0,1.5400009155273366,-0.9199981689453125,1597881600.0
2020-08-19,66.56999969482422,66.7300033569336,65.69000244140625,65.87000274658203,65.0942153930664,4979500.0,1.0400009155273438,-0.6999969482421875,1597795200.0
2020-08-18,67.38999938964844,67.38999938964844,66.06999969482422,66.43000030517578,65.43020629882812,6166700.0,1.3199996948242188,-0.9599990844726562,1597708800.0
2020-08-17,68.0999984741211,68.2300033569336,66.7699966430664,66.94000244140625,65.93252563476562,6883000.0,1.4600067138671875,-1.1599960327148438,1597622400.0
2020-08-14,67.38999938964844,69.9000015258789,66.5,67.62000274658203,66.60230255126953,23421900.0,3.4000015258789062,0.23000335693359375,1597363200.0
2020-08-13,66.36000061035156,66.5999984741211,64.61000061035156,65.06999969482422,64.09066772460938,10684400.0,1.9899978637695312,-1.2900009155273438,1597276800.0
2020-08-12,64.98999786376953,66.66999816894531,64.69999694824219,66.5,65.4991455078125,6170100.0,1.970001220703125,1.5100021362304688,1597190400.0
2020-08-11,65.31999969482422,66.12000274658203,64.2300033569336,64.45999908447266,63.48985290527344,7608600.0,1.8899993896484375,-0.8600006103515625,1597104000.0
2020-08-10,63.650001525878906,65.27999877929688,63.619998931884766,65.23999786376953,64.25812530517578,7387000.0,1.6599998474121094,1.589996337890625,1597017600.0
2020-08-07,63.68999862670898,65.01000213623047,62.77999877929688,63.56999969482422,62.61324691772461,7124200.0,2.2300033569335866,-0.11999893188475852,1596758400.0
2020-08-06,63.869998931884766,64.16999816894531,62.59999847412109,63.61000061035156,62.65264892578125,7395900.0,1.5699996948242259,-0.2599983215332031,1596672000.0
2020-08-05,64.87000274658203,65.25,64.41999816894531,64.87000274658203,63.89368438720703,4572700.0,0.8300018310546875,0.0,1596585600.0
2020-08-04,65.0,65.19999694824219,64.18000030517578,64.8499984741211,63.87398147583008,5190200.0,1.0199966430664062,-0.15000152587890625,1596499200.0
2020-08-03,64.79000091552734,65.58999633789062,64.68000030517578,65.01000213623047,64.03157806396484,5540600.0,0.9099960327148438,0.220001220703125,1596412800.0
2020-07-31,64.79000091552734,64.79000091552734,63.119998931884766,64.33000183105469,63.361812591552734,5900600.0,1.6700019836425781,-0.45999908447265625,1596153600.0
2020-07-30,63.22999954223633,64.43000030517578,62.9900016784668,64.41999816894531,63.4504508972168,5525000.0,1.4399986267089844,1.1899986267089844,1596067200.0
2020-07-29,62.66999816894531,63.65999984741211,62.16999816894531,63.25,62.29806900024414,4621400.0,1.4900016784667969,0.5800018310546875,1595980800.0
2020-07-28,62.52999877929688,62.95000076293945,61.900001525878906,62.29999923706055,61.36236190795898,4565700.0,1.0499992370605469,-0.22999954223633523,1595894400.0
2020-07-27,61.630001068115234,63.06999969482422,61.11000061035156,63.0099983215332,62.06167602539063,7194700.0,1.9599990844726562,1.3799972534179688,1595808000.0
2020-07-24,60.369998931884766,61.34999847412109,59.619998931884766,60.619998931884766,59.70764923095703,11041000.0,1.729999542236321,0.25,1595548800.0
2020-07-23,64.33000183105469,65.33000183105469,63.20000076293945,63.630001068115234,62.67235565185547,5351800.0,2.1300010681152344,-0.7000007629394531,1595462400.0
2020-07-22,63.58000183105469,64.61000061035156,63.52000045776367,64.22000122070312,63.25346755981445,5027800.0,1.0900001525878906,0.6399993896484375,1595376000.0
2020-07-21,64.12000274658203,64.83999633789062,63.2599983215332,63.810001373291016,62.849639892578125,5833900.0,1.5799980163574219,-0.3100013732910156,1595289600.0
2020-07-20,62.61000061035156,63.900001525878906,61.880001068115234,63.72999954223633,62.77083587646485,5017000.0,2.020000457763672,1.1199989318847656,1595203200.0
2020-07-17,62.84999847412109,62.84999847412109,61.95000076293945,62.29999923706055,61.36236190795898,4585200.0,0.8999977111816335,-0.5499992370605398,1594944000.0
2020-07-16,61.61000061035156,62.619998931884766,61.5,62.34000015258789,61.40176010131836,3934300.0,1.1199989318847656,0.7299995422363281,1594857600.0
2020-07-15,62.75,62.84000015258789,61.29999923706055,62.09999847412109,61.165374755859375,5226400.0,1.5400009155273438,-0.6500015258789134,1594771200.0
2020-07-14,60.79999923706055,62.630001068115234,60.06999969482422,62.540000915527344,61.598751068115234,6297500.0,2.5600013732910156,1.7400016784667969,1594684800.0
2020-07-13,63.0099983215332,63.77999877929688,61.40999984741211,61.5099983215332,60.584251403808594,6178600.0,2.3699989318847727,-1.5,1594598400.0
2020-07-10,63.27999877929688,63.4900016784668,62.04999923706055,62.59000015258789,61.64799499511719,5899000.0,1.44000244140625,-0.6899986267089915,1594339200.0
2020-07-09,63.08000183105469,63.70000076293945,62.2400016784668,63.4900016784668,62.534454345703125,6155900.0,1.4599990844726562,0.4099998474121094,1594252800.0
2020-07-08,62.900001525878906,63.18000030517578,62.02000045776367,62.77000045776367,61.825294494628906,4045700.0,1.1599998474121094,-0.13000106811523438,1594166400.0
2020-07-07,63.380001068115234,63.83000183105469,62.02999877929688,62.18000030517578,61.2441635131836,5078200.0,1.8000030517578054,-1.2000007629394531,1594080000.0
2020-07-06,62.38999938964844,63.709999084472656,62.290000915527344,63.459999084472656,62.5049057006836,7776900.0,1.4199981689453125,1.0699996948242188,1593993600.0
2020-07-02,60.5,61.650001525878906,60.34000015258789,61.0,60.08192443847656,5596100.0,1.3100013732910156,0.5,1593648000.0
2020-07-01,60.43000030517578,60.77999877929688,59.540000915527344,59.68000030517578,58.78179550170898,5305200.0,1.2399978637695384,-0.75,1593561600.0
2020-06-30,59.119998931884766,60.93999862670898,59.06999969482422,60.45000076293945,59.54021072387695,6067600.0,1.8699989318847585,1.3300018310546875,1593475200.0
2020-06-29,58.43999862670898,59.06999969482422,57.560001373291016,59.060001373291016,58.17112731933594,5035900.0,1.5099983215332031,0.6200027465820384,1593388800.0
2020-06-26,59.56999969482422,60.13999938964844,58.0099983215332,58.380001068115234,57.50135803222656,12786500.0,2.1300010681152344,-1.1899986267089844,1593129600.0
2020-06-25,59.59999847412109,60.06999969482422,58.61000061035156,59.97999954223633,59.07727813720703,6298900.0,1.4599990844726562,0.3800010681152415,1593043200.0
2020-06-24,60.33000183105469,60.88999938964844,59.150001525878906,59.970001220703125,59.06743621826172,7937300.0,1.7399978637695312,-0.3600006103515625,1592956800.0
2020-06-23,61.93000030517578,61.97999954223633,60.43999862670898,60.84000015258789,59.92433547973633,7264900.0,1.5400009155273509,-1.0900001525878906,1592870400.0
2020-06-22,60.52000045776367,61.38999938964844,59.58000183105469,61.27000045776367,60.34786605834961,5379900.0,1.80999755859375,0.75,1592784000.0
2020-06-19,61.400001525878906,62.33000183105469,60.40999984741211,60.95000076293945,60.03268051147461,10092800.0,1.9200019836425781,-0.4500007629394531,1592524800.0
2020-06-18,59.56999969482422,60.720001220703125,59.56999969482422,60.380001068115234,59.47126388549805,5674000.0,1.1500015258789062,0.8100013732910156,1592438400.0
2020-06-17,58.72999954223633,60.43000030517578,58.540000915527344,60.0,59.096981048583984,8338100.0,1.8899993896484375,1.2700004577636719,1592352000.0
2020-06-16,58.959999084472656,60.130001068115234,57.900001525878906,58.540000915527344,57.65895462036133,9718000.0,2.229999542236328,-0.4199981689453125,1592265600.0
2020-06-15,54.91999816894531,57.22999954223633,54.52000045776367,57.04999923706055,56.19137954711914,7221000.0,2.7099990844726562,2.1300010681152344,1592179200.0
2020-06-12,57.5099983215332,58.0099983215332,54.970001220703125,56.54999923706055,55.69890213012695,8534200.0,3.039997100830078,-0.9599990844726562,1591920000.0
2020-06-11,58.2599983215332,58.59000015258789,55.34999847412109,55.40999984741211,54.57606506347656,9386800.0,3.240001678466804,-2.8499984741210938,1591833600.0
2020-06-10,60.20000076293945,60.56999969482422,59.459999084472656,59.86000061035156,58.95907974243164,5319800.0,1.1100006103515625,-0.3400001525878906,1591747200.0
2020-06-09,59.02000045776367,60.2599983215332,58.93000030517578,59.790000915527344,58.89014053344727,6184300.0,1.3299980163574219,0.7700004577636719,1591660800.0
2020-06-08,59.93000030517578,60.470001220703125,59.09000015258789,59.900001525878906,58.99848556518555,5528700.0,1.3800010681152344,-0.029998779296875,1591574400.0
2020-06-05,59.709999084472656,61.11000061035156,59.619998931884766,60.18999862670898,59.284122467041016,8349700.0,1.4900016784667969,0.479999542236321,1591315200.0
2020-06-04,57.15999984741211,59.20000076293945,57.09999847412109,58.130001068115234,57.25511932373047,7456900.0,2.1000022888183665,0.970001220703125,1591228800.0
2020-06-03,56.68999862670898,58.25,56.40999984741211,57.810001373291016,56.93993377685547,8026700.0,1.8400001525878906,1.1200027465820384,1591142400.0
2020-06-02,56.0,56.220001220703125,54.75,55.790000915527344,54.95033645629883,6998700.0,1.470001220703125,-0.20999908447265625,1591056000.0
2020-06-01,55.630001068115234,56.470001220703125,55.18999862670898,55.68999862670898,54.851844787597656,5374800.0,1.2800025939941477,0.059997558593742895,1590969600.0
2020-05-29,55.0,56.380001068115234,54.459999084472656,56.18000030517578,55.33446502685547,10819600.0,1.9200019836425781,1.1800003051757812,1590710400.0
2020-05-28,56.119998931884766,56.68000030517578,54.34999847412109,54.66999816894531,53.84719467163086,7234100.0,2.3300018310546946,-1.4500007629394531,1590624000.0
2020-05-27,55.59000015258789,56.43999862670898,53.31999969482422,56.400001525878906,55.5511589050293,9071600.0,3.1199989318847585,0.8100013732910156,1590537600.0
2020-05-26,56.310001373291016,56.709999084472656,54.959999084472656,55.13999938964844,54.31012344360352,7757600.0,1.75,-1.1700019836425781,1590451200.0
2020-05-22,55.02000045776367,55.16999816894531,53.720001220703125,54.38999938964844,53.5714111328125,7121000.0,1.4499969482421875,-0.6300010681152344,1590105600.0
2020-05-21,56.84000015258789,56.91999816894531,54.84999847412109,55.02000045776367,54.191932678222656,7467200.0,2.069999694824226,-1.8199996948242188,1590019200.0
2020-05-20,56.5,58.15999984741211,56.31999969482422,56.880001068115234,56.02393341064453,9824100.0,1.8400001525878906,0.3800010681152344,1589932800.0
2020-05-19,54.5,57.0,54.02999877929688,55.470001220703125,54.4184684753418,10535600.0,2.970001220703118,0.970001220703125,1589846400.0
2020-05-18,53.52999877929688,54.650001525878906,52.40999984741211,54.36000061035156,53.32951354980469,11293300.0,2.240001678466797,0.8300018310546804,1589760000.0
2020-05-15,53.15999984741211,53.470001220703125,51.16999816894531,52.040000915527344,51.053497314453125,20755900.0,2.3000030517578125,-1.1199989318847656,1589500800.0
2020-05-14,50.75,54.650001525878906,49.65999984741211,54.43000030517578,53.39818954467773,15839000.0,4.990001678466797,3.6800003051757812,1589414400.0
2020-05-13,52.5,52.86000061035156,50.400001525878906,51.4900016784668,50.513919830322266,8696600.0,2.4599990844726562,-1.0099983215332031,1589328000.0
2020-05-12,54.400001525878906,54.59000015258789,52.310001373291016,52.33000183105469,51.33799743652344,7479000.0,2.279998779296875,-2.0699996948242188,1589241600.0
2020-05-11,54.130001068115234,54.40999984741211,53.369998931884766,54.0099983215332,52.98614501953125,8211500.0,1.0400009155273438,-0.12000274658203125,1589155200.0
2020-05-08,52.40999984741211,53.88999938964844,52.2400016784668,53.810001373291016,52.78993988037109,8082200.0,1.6499977111816406,1.4000015258789062,1588896000.0
2020-05-07,51.459999084472656,51.79999923706055,50.90999984741211,51.25,50.27846145629883,6645600.0,0.8899993896484375,-0.20999908447265625,1588809600.0
2020-05-06,49.9900016784668,51.15999984741211,49.540000915527344,50.5,49.54268646240234,8594600.0,1.6199989318847656,0.5099983215332031,1588723200.0
2020-05-05,48.83000183105469,50.75,48.52999877929688,48.84999847412109,47.9239616394043,8220600.0,2.220001220703118,0.019996643066399145,1588636800.0
2020-05-04,46.560001373291016,47.63999938964844,46.220001220703125,47.58000183105469,46.67804336547852,7798000.0,1.4199981689453125,1.0200004577636719,1588550400.0
2020-05-01,48.08000183105469,48.36000061035156,46.369998931884766,46.88999938964844,46.00111389160156,13583100.0,1.9900016784667969,-1.19000244140625,1588291200.0
2020-04-30,53.45000076293945,53.880001068115234,49.63999938964844,49.68000030517578,48.73822784423828,14457000.0,4.240001678466797,-3.770000457763672,1588204800.0
2020-04-29,51.83000183105469,54.650001525878906,51.41999816894531,54.34000015258789,53.30989456176758,8946300.0,3.2300033569335938,2.509998321533203,1588118400.0
2020-04-28,51.90999984741211,52.119998931884766,50.2599983215332,50.41999816894531,49.464202880859375,7759500.0,1.8600006103515625,-1.4900016784667969,1588032000.0
2020-04-27,52.5,52.720001220703125,50.650001525878906,51.02999877929688,50.0626335144043,6587400.0,2.0699996948242188,-1.470001220703118,1587945600.0
2020-04-24,51.220001220703125,51.880001068115234,49.93999862670898,51.7400016784668,50.75917816162109,7663900.0,1.940002441406257,0.5200004577636719,1587686400.0
2020-04-23,51.75,52.220001220703125,50.59000015258789,50.900001525878906,49.93510055541992,9048300.0,1.6300010681152344,-0.8499984741210938,1587600000.0
2020-04-22,50.09999847412109,52.43000030517578,49.810001373291016,52.11000061035156,51.122161865234375,7785000.0,2.6199989318847656,2.010002136230476,1587513600.0
2020-04-21,49.900001525878906,50.04999923706055,48.209999084472656,48.33000183105469,47.413822174072266,9359600.0,1.8400001525878906,-1.5699996948242188,1587427200.0
2020-04-20,52.09999847412109,52.4900016784668,50.61000061035156,50.630001068115234,49.67021942138672,7041200.0,1.8800010681152344,-1.4699974060058523,1587340800.0
2020-04-17,53.63999938964844,53.900001525878906,52.27000045776367,53.20000076293945,52.19150161743164,9367600.0,1.6300010681152344,-0.4399986267089844,1587081600.0
2020-04-16,51.869998931884766,52.56999969482422,50.79999923706055,52.22999954223633,51.23988342285156,8878100.0,1.7700004577636719,0.3600006103515625,1586995200.0
2020-04-15,51.310001373291016,51.310001373291016,49.75,50.369998931884766,49.41514587402344,7206700.0,1.5600013732910156,-0.94000244140625,1586908800.0
2020-04-14,51.40999984741211,52.84000015258789,51.08000183105469,52.470001220703125,51.475341796875,8025500.0,1.7599983215332031,1.0600013732910156,1586822400.0
2020-04-13,49.29999923706055,49.970001220703125,48.369998931884766,49.880001068115234,48.93444061279297,5750000.0,1.6000022888183594,0.5800018310546875,1586736000.0
2020-04-09,52.0,52.7400016784668,48.68000030517578,49.59000015258789,48.64993667602539,11654400.0,4.060001373291016,-2.4099998474121094,1586390400.0
2020-04-08,48.630001068115234,51.619998931884766,48.52000045776367,51.459999084472656,50.48448181152344,14429000.0,3.0999984741210938,2.829998016357422,1586304000.0
2020-04-07,48.0,48.970001220703125,46.29999923706055,47.560001373291016,46.65841674804688,11962600.0,2.670001983642578,-0.4399986267089844,1586217600.0
2020-04-06,44.84000015258789,46.45000076293945,44.63999938964844,46.150001525878906,45.275150299072266,12046500.0,1.8100013732910156,1.3100013732910156,1586131200.0
2020-04-03,43.459999084472656,43.619998931884766,41.58000183105469,42.27999877929688,41.47850799560547,9488600.0,2.039997100830078,-1.1800003051757741,1585872000.0
2020-04-02,42.5,44.459999084472656,42.130001068115234,43.2400016784668,42.42031478881836,8764600.0,2.329998016357422,0.7400016784667969,1585785600.0
2020-04-01,43.83000183105469,46.18000030517578,42.83000183105469,43.29999923706055,42.47917175292969,10665900.0,3.3499984741210938,-0.5300025939941406,1585699200.0
2020-03-31,47.16999816894531,47.27999877929688,45.150001525878906,45.81999969482422,44.95139694213867,11068000.0,2.129997253417976,-1.3499984741210938,1585612800.0
2020-03-30,45.400001525878906,47.5099983215332,45.33000183105469,47.29999923706055,46.4033432006836,7839200.0,2.1799964904785156,1.8999977111816406,1585526400.0
2020-03-27,47.70000076293945,48.130001068115234,44.84000015258789,45.04999923706055,44.19599533081055,10624200.0,3.2900009155273438,-2.6500015258789062,1585267200.0
2020-03-26,46.22999954223633,49.38999938964844,45.34000015258789,49.20000076293945,48.26732635498047,11864900.0,4.049999237060547,2.970001220703125,1585180800.0
2020-03-25,44.93000030517578,48.220001220703125,43.77000045776367,44.72999954223633,43.88206481933594,11550700.0,4.450000762939453,-0.20000076293945312,1585094400.0
2020-03-24,44.2400016784668,46.2400016784668,43.02999877929688,45.13999938964844,44.28428649902344,16338500.0,3.2100028991699148,0.8999977111816406,1585008000.0
2020-03-23,38.63999938964844,41.540000915527344,37.91999816894531,40.16999816894531,39.408504486083984,15138400.0,3.6200027465820312,1.529998779296875,1584921600.0
2020-03-20,41.4900016784668,43.2599983215332,37.79999923706055,37.9900016784668,37.26982879638672,13967100.0,5.459999084472656,-3.5,1584662400.0
2020-03-19,38.68000030517578,42.06999969482422,36.86000061035156,40.18999862670898,39.42812347412109,13066600.0,5.209999084472656,1.509998321533196,1584576000.0
2020-03-18,40.56999969482422,41.7599983215332,36.63999938964844,39.18000030517578,38.43727111816406,18870000.0,5.119998931884766,-1.3899993896484375,1584489600.0
2020-03-17,41.7599983215332,46.06999969482422,39.77000045776367,44.86000061035156,44.00960159301758,16361200.0,6.299999237060547,3.1000022888183594,1584403200.0
2020-03-16,44.04999923706055,46.70000076293945,40.40999984741211,40.52999877929688,39.761680603027344,13763000.0,6.290000915527344,-3.5200004577636648,1584316800.0
2020-03-13,48.66999816894531,51.22999954223633,45.34999847412109,50.88999938964844,49.92529296875,15539300.0,5.8800010681152415,2.220001220703125,1584057600.0
2020-03-12,48.77999877929688,50.36000061035156,45.09999847412109,45.11000061035156,44.25486373901367,18043700.0,5.260002136230476,-3.6699981689453196,1583971200.0
2020-03-11,54.27999877929688,54.9900016784668,51.40999984741211,52.4900016784668,51.49496078491211,12974200.0,3.5800018310546875,-1.7899971008300852,1583884800.0
2020-03-10,54.400001525878906,56.16999816894531,52.56999969482422,56.16999816894531,55.10519409179688,10107400.0,3.5999984741210938,1.7699966430664062,1583798400.0
2020-03-09,52.810001373291016,55.33000183105469,52.0,52.06999969482422,51.08292007446289,10305900.0,3.3300018310546875,-0.7400016784667969,1583712000.0
2020-03-06,57.0,58.47999954223633,56.25,57.790000915527344,56.69449234008789,8958500.0,2.229999542236328,0.7900009155273438,1583452800.0
2020-03-05,58.560001373291016,60.43999862670898,58.2599983215332,59.130001068115234,58.00909805297852,9842500.0,2.180000305175774,0.5699996948242188,1583366400.0
2020-03-04,59.43999862670898,60.650001525878906,58.27000045776367,60.52000045776367,59.37273788452149,7925800.0,2.3800010681152344,1.0800018310546946,1583280000.0
2020-03-03,59.970001220703125,61.380001068115234,57.560001373291016,58.040000915527344,56.93975067138672,14036600.0,3.8199996948242188,-1.9300003051757812,1583193600.0
2020-03-02,58.70000076293945,60.18999862670898,57.0,60.15999984741211,59.01955795288086,10795200.0,3.1899986267089773,1.4599990844726562,1583107200.0
2020-02-28,54.18999862670898,58.18000030517578,54.08000183105469,58.119998931884766,57.01823806762695,14943900.0,4.099998474121094,3.9300003051757884,1582848000.0
2020-02-27,57.20000076293945,58.5,56.400001525878906,57.0,55.91946792602539,15746200.0,2.0999984741210938,-0.20000076293945312,1582761600.0
2020-02-26,59.58000183105469,60.7599983215332,59.310001373291016,59.810001373291016,58.67619705200195,10851500.0,1.4499969482421875,0.22999954223632812,1582675200.0
