Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-05-08,39.5099983215332,40.16999816894531,39.20000076293945,40.08000183105469,37.99589538574219,12096400,0.9699974060058594,0.5700035095214844,1588896000.0
2020-05-07,37.7599983215332,39.13999938964844,37.7599983215332,38.810001373291016,36.791934967041016,9348900,1.3800010681152344,1.0500030517578125,1588809600.0
2020-05-06,38.470001220703125,38.630001068115234,37.04999923706055,37.29999923706055,35.360450744628906,7817800,1.5800018310546875,-1.1700019836425781,1588723200.0
2020-05-05,38.97999954223633,39.310001373291016,37.900001525878906,37.97999954223633,36.00509262084961,8951200,1.4099998474121094,-1.0,1588636800.0
2020-05-04,38.0,38.220001220703125,37.16999816894531,38.09000015258789,36.109371185302734,13985100,1.0500030517578125,0.09000015258789062,1588550400.0
2020-05-01,38.34999847412109,38.720001220703125,37.90999984741211,38.400001525878906,36.40325927734375,12806200,0.8100013732910156,0.050003051757819605,1588291200.0
2020-04-30,39.900001525878906,40.11000061035156,39.0,39.43000030517578,37.37969970703125,13431700,1.1100006103515625,-0.470001220703125,1588204800.0
2020-04-29,41.09999847412109,41.36000061035156,40.54999923706055,40.790000915527344,38.668975830078125,15880400,0.8100013732910156,-0.3099975585937429,1588118400.0
2020-04-28,40.56999969482422,41.380001068115234,39.84000015258789,40.130001068115234,37.71149063110352,12778400,1.5400009155273438,-0.4399986267089844,1588032000.0
2020-04-27,38.63999938964844,39.54999923706055,38.33000183105469,39.310001373291016,36.940914154052734,11619400,1.2199974060058594,0.6700019836425781,1587945600.0
2020-04-24,37.970001220703125,38.18999862670898,37.2599983215332,37.970001220703125,35.681671142578125,8567500,0.9300003051757741,0.0,1587686400.0
2020-04-23,38.09999847412109,38.38999938964844,37.27999877929688,37.470001220703125,35.2118034362793,8694800,1.1100006103515554,-0.6299972534179616,1587600000.0
2020-04-22,37.869998931884766,38.18000030517578,37.43999862670898,37.810001373291016,35.53131484985352,10449000,0.740001678466804,-0.05999755859375,1587513600.0
2020-04-21,37.29999923706055,38.13999938964844,36.560001373291016,36.95000076293945,34.7231330871582,14134900,1.5799980163574219,-0.34999847412109375,1587427200.0
2020-04-20,38.18999862670898,39.540000915527344,37.81999969482422,38.36000061035156,36.04816436767578,16573800,1.720001220703125,0.17000198364258523,1587340800.0
2020-04-17,39.54999923706055,40.09999847412109,38.18999862670898,39.09000015258789,36.734169006347656,25074500,1.9099998474121094,-0.45999908447265625,1587081600.0
2020-04-16,37.86000061035156,38.81999969482422,37.06999969482422,38.36000061035156,36.04816436767578,27913000,1.75,0.5,1586995200.0
2020-04-15,38.209999084472656,39.40999984741211,37.59000015258789,38.400001525878906,36.08576202392578,15590100,1.8199996948242188,0.19000244140625,1586908800.0
2020-04-14,40.5099983215332,40.77000045776367,38.369998931884766,39.86000061035156,37.457763671875,14471900,2.4000015258789062,-0.6499977111816406,1586822400.0
2020-04-13,40.880001068115234,41.0,39.25,39.58000183105469,37.19464492797852,13369900,1.75,-1.2999992370605469,1586736000.0
2020-04-09,40.2599983215332,41.84999847412109,40.18000030517578,41.08000183105469,38.60424041748047,21902200,1.6699981689453054,0.8200035095214844,1586390400.0
2020-04-08,37.709999084472656,39.77999877929688,37.45000076293945,39.369998931884766,36.99728775024414,15376700,2.329998016357429,1.6599998474121094,1586304000.0
2020-04-07,39.65999984741211,39.65999984741211,36.86000061035156,36.93999862670898,34.713741302490234,19536700,2.799999237060547,-2.720001220703132,1586217600.0
2020-04-06,35.93000030517578,37.5,35.75,37.0099983215332,34.77952575683594,18788700,1.75,1.0799980163574219,1586131200.0
2020-04-03,33.560001373291016,34.29999923706055,32.86000061035156,33.849998474121094,31.809967041015625,16926500,1.4399986267089844,0.2899971008300781,1585872000.0
2020-04-02,31.34000015258789,34.0,31.25,33.900001525878906,31.85695457458496,21656000,2.75,2.5600013732910156,1585785600.0
2020-04-01,31.68000030517578,32.40999984741211,31.15999984741211,31.6200008392334,29.714365005493164,23755100,1.25,-0.05999946594238281,1585699200.0
2020-03-31,34.529998779296875,35.290000915527344,33.720001220703125,34.0,31.950927734375,17122600,1.5699996948242188,-0.529998779296875,1585612800.0
2020-03-30,33.529998779296875,35.34000015258789,32.970001220703125,34.84000015258789,32.74030685424805,18046400,2.3699989318847656,1.3100013732910156,1585526400.0
2020-03-27,33.63999938964844,34.72999954223633,33.119998931884766,34.0099983215332,31.960325241088867,33375400,1.6100006103515625,0.3699989318847656,1585267200.0
2020-03-26,33.79999923706055,36.84999847412109,33.33000183105469,35.709999084472656,33.5578727722168,26422500,3.519996643066399,1.9099998474121094,1585180800.0
2020-03-25,33.900001525878906,35.47999954223633,32.25,33.9900016784668,31.9415340423584,27198500,3.229999542236328,0.09000015258789062,1585094400.0
2020-03-24,30.09000015258789,33.380001068115234,29.39999961853028,33.220001220703125,31.217937469482425,25905500,3.980001449584954,3.1300010681152344,1585008000.0
2020-03-23,29.14999961853028,29.790000915527344,27.76000022888184,27.809999465942383,26.13398170471192,26401000,2.0300006866455043,-1.3400001525878977,1584921600.0
2020-03-20,31.25,31.450000762939453,29.190000534057617,29.670000076293945,27.88188743591309,27472500,2.260000228881836,-1.5799999237060547,1584662400.0
2020-03-19,30.350000381469727,32.900001525878906,28.739999771118164,30.920000076293945,29.05655288696289,23929600,4.160001754760742,0.5699996948242188,1584576000.0
2020-03-18,31.34000015258789,32.84000015258789,27.200000762939453,30.75,28.89679527282715,27603000,5.6399993896484375,-0.5900001525878906,1584489600.0
2020-03-17,32.369998931884766,35.119998931884766,30.11000061035156,33.790000915527344,31.753591537475582,27047400,5.009998321533207,1.4200019836425781,1584403200.0
2020-03-16,31.06999969482422,35.27000045776367,30.36000061035156,31.64999961853028,29.742551803588867,26789900,4.909999847412113,0.5799999237060618,1584316800.0
2020-03-13,34.27000045776367,37.52000045776367,33.06999969482422,37.5,35.239994049072266,33305100,4.450000762939453,3.229999542236328,1584057600.0
2020-03-12,33.90999984741211,34.90999984741211,31.209999084472656,31.309999465942383,29.42304801940918,27964600,3.700000762939453,-2.6000003814697266,1583971200.0
2020-03-11,38.22999954223633,38.86000061035156,36.43999862670898,36.869998931884766,34.64796447753906,27376200,2.4200019836425852,-1.3600006103515625,1583884800.0
2020-03-10,39.810001373291016,39.9900016784668,37.04999923706055,39.5,37.11946105957031,27111000,2.94000244140625,-0.3100013732910156,1583798400.0
2020-03-09,36.84999847412109,39.02000045776367,36.84999847412109,37.5,35.239994049072266,28177500,2.1700019836425852,0.6500015258789134,1583712000.0
2020-03-06,40.5099983215332,42.2400016784668,40.34000015258789,41.84000015258789,39.31843566894531,30898400,1.9000015258789062,1.3300018310546875,1583452800.0
2020-03-05,43.5099983215332,43.93999862670898,42.13999938964844,42.59000015258789,40.02323913574219,23950200,1.7999992370605398,-0.9199981689453125,1583366400.0
2020-03-04,45.15999984741211,45.31999969482422,44.209999084472656,45.2400016784668,42.51353454589844,21938100,1.1100006103515625,0.0800018310546875,1583280000.0
2020-03-03,46.369998931884766,46.91999816894531,43.86000061035156,44.400001525878906,41.72415542602539,30206600,3.05999755859375,-1.9699974060058594,1583193600.0
2020-03-02,45.11000061035156,46.47999954223633,44.400001525878906,46.47999954223633,43.678802490234375,23234100,2.079998016357422,1.3699989318847656,1583107200.0
2020-02-28,43.869998931884766,45.54999923706055,43.68999862670898,45.02999877929688,42.31618881225586,36978800,1.8600006103515696,1.1599998474121165,1582848000.0
2020-02-27,45.7400016784668,47.209999084472656,45.15999984741211,45.40999984741211,42.673282623291016,26815200,2.049999237060547,-0.3300018310546875,1582761600.0
2020-02-26,48.220001220703125,48.54999923706055,46.88999938964844,47.2400016784668,44.39300537109375,22286100,1.6599998474121094,-0.9799995422363281,1582675200.0
2020-02-25,49.97999954223633,50.150001525878906,47.560001373291016,48.02999877929688,45.13539123535156,25568400,2.5900001525878906,-1.950000762939446,1582588800.0
2020-02-24,50.310001373291016,50.4900016784668,49.209999084472656,49.68000030517578,46.68595123291016,28670400,1.2800025939941406,-0.6300010681152344,1582502400.0
2020-02-21,53.5,53.59000015258789,52.09000015258789,52.41999816894531,49.26081085205078,29536400,1.5,-1.0800018310546875,1582243200.0
2020-02-20,54.0,55.5099983215332,53.59000015258789,53.75,50.51066207885742,58533500,1.9199981689453125,-0.25,1582156800.0
2020-02-19,55.86000061035156,56.43000030517578,55.4900016784668,56.310001373291016,52.916385650634766,6075300,0.9399986267089844,0.4500007629394531,1582070400.0
2020-02-18,55.79999923706055,55.959999084472656,54.93999862670898,55.52000045776367,52.17399215698242,6897800,1.020000457763679,-0.279998779296875,1581984000.0
2020-02-14,55.900001525878906,56.119998931884766,55.540000915527344,55.84000015258789,52.474700927734375,4579300,0.5799980163574219,-0.060001373291015625,1581638400.0
2020-02-13,55.79999923706055,55.9900016784668,55.5,55.93000030517578,52.55928421020508,5718400,0.4900016784667969,0.13000106811523438,1581552000.0
2020-02-12,56.220001220703125,56.65999984741211,56.11000061035156,56.18000030517578,52.79420852661133,7130000,0.5499992370605469,-0.04000091552734375,1581465600.0
2020-02-11,55.7400016784668,56.25,55.68999862670898,55.77999877929688,52.41831970214844,7120800,0.5600013732910227,0.03999710083008523,1581379200.0
2020-02-10,54.68000030517578,55.36000061035156,54.619998931884766,55.34999847412109,52.01423263549805,5115100,0.7400016784667969,0.6699981689453054,1581292800.0
2020-02-07,54.61000061035156,55.11000061035156,54.41999816894531,55.02999877929688,51.71351623535156,7588000,0.69000244140625,0.4199981689453196,1581033600.0
2020-02-06,55.43000030517578,55.4900016784668,54.61000061035156,55.0099983215332,51.69472503662109,6976900,0.8800010681152344,-0.4200019836425781,1580947200.0
2020-02-05,54.86000061035156,55.150001525878906,54.380001068115234,54.9900016784668,51.67593002319336,8237500,0.7700004577636719,0.13000106811523438,1580860800.0
2020-02-04,53.75,54.59999847412109,53.72999954223633,54.02000045776367,50.76438903808594,9375100,0.8699989318847585,0.2700004577636719,1580774400.0
2020-02-03,52.63999938964844,53.59000015258789,52.58000183105469,52.59999847412109,49.42996597290039,8375100,1.0099983215332031,-0.040000915527350855,1580688000.0
2020-01-31,53.20000076293945,53.27999877929688,51.88999938964844,52.2599983215332,49.11045837402344,11286900,1.3899993896484446,-0.94000244140625,1580428800.0
2020-01-30,52.61000061035156,53.86000061035156,52.400001525878906,53.81999969482422,50.576438903808594,8685900,1.4599990844726562,1.2099990844726562,1580342400.0
2020-01-29,54.47999954223633,54.54999923706055,53.68000030517578,53.68000030517578,50.115970611572266,9027800,0.8699989318847656,-0.7999992370605469,1580256000.0
2020-01-28,53.79999923706055,54.43999862670898,53.380001068115234,54.02000045776367,50.43339920043945,9232900,1.059997558593743,0.220001220703125,1580169600.0
2020-01-27,53.0,53.68999862670898,52.86000061035156,53.11000061035156,49.58381271362305,10649100,0.8299980163574148,0.1100006103515625,1580083200.0
2020-01-24,55.52999877929688,55.61000061035156,54.09999847412109,54.54999923706055,50.92820358276367,9752000,1.5100021362304759,-0.9799995422363352,1579824000.0
2020-01-23,55.220001220703125,55.650001525878906,54.79999923706055,55.52999877929688,51.843143463134766,10064500,0.8500022888183594,0.3099975585937571,1579737600.0
2020-01-22,56.18000030517578,56.5099983215332,55.84999847412109,55.86000061035156,52.15123748779297,10276800,0.6599998474121165,-0.31999969482421875,1579651200.0
2020-01-21,55.880001068115234,56.47999954223633,55.18000030517578,55.91999816894531,52.20724487304688,20833900,1.2999992370605469,0.039997100830078125,1579564800.0
2020-01-17,56.2599983215332,57.56999969482422,56.18000030517578,57.5099983215332,53.69168472290039,15403900,1.3899993896484375,1.25,1579219200.0
2020-01-16,56.04999923706055,57.36000061035156,55.650001525878906,56.43999862670898,52.69272613525391,34590700,1.7099990844726562,0.3899993896484304,1579132800.0
2020-01-15,52.47999954223633,52.93999862670898,52.11000061035156,52.93999862670898,49.425106048583984,11342500,0.8299980163574148,0.45999908447264914,1579046400.0
2020-01-14,53.060001373291016,53.25,52.68000030517578,52.86000061035156,49.35042190551758,9602000,0.5699996948242188,-0.20000076293945312,1578960000.0
2020-01-13,52.209999084472656,52.77999877929688,52.06999969482422,52.77999877929688,49.275726318359375,8334200,0.7099990844726634,0.5699996948242259,1578873600.0
2020-01-10,52.150001525878906,52.470001220703125,51.91999816894531,52.209999084472656,48.74357223510742,7686800,0.5500030517578125,0.05999755859375,1578614400.0
2020-01-09,52.16999816894531,52.25,51.81999969482422,52.060001373291016,48.60353088378906,7308000,0.43000030517578125,-0.10999679565429688,1578528000.0
2020-01-08,50.959999084472656,51.790000915527344,50.900001525878906,51.56999969482422,48.14606094360352,6185200,0.8899993896484375,0.6100006103515625,1578441600.0
2020-01-07,51.040000915527344,51.18999862670898,50.709999084472656,50.91999816894531,47.53922271728516,4538100,0.479999542236321,-0.12000274658203125,1578355200.0
2020-01-06,50.66999816894531,51.040000915527344,50.459999084472656,51.02000045776367,47.63258743286133,7476700,0.5800018310546875,0.3500022888183594,1578268800.0
2020-01-03,51.220001220703125,51.45000076293945,50.83000183105469,51.20000076293945,47.80063247680664,6706000,0.6199989318847656,-0.020000457763671875,1578009600.0
2020-01-02,51.20000076293945,52.060001373291016,51.16999816894531,52.040000915527344,48.58486175537109,7808000,0.8900032043457031,0.8400001525878906,1577923200.0
2019-12-31,50.959999084472656,51.130001068115234,50.7400016784668,51.119998931884766,47.7259407043457,5131600,0.3899993896484375,0.15999984741210938,1577750400.0
2019-12-30,51.36000061035156,51.380001068115234,50.91999816894531,50.959999084472656,47.576568603515625,4532800,0.4600028991699219,-0.40000152587890625,1577664000.0
2019-12-27,51.33000183105469,51.33000183105469,50.93000030517578,51.09000015258789,47.69793319702149,4116900,0.40000152587890625,-0.24000167846679688,1577404800.0
2019-12-26,50.970001220703125,51.290000915527344,50.86000061035156,51.11000061035156,47.716609954833984,5517400,0.43000030517578125,0.1399993896484375,1577318400.0
2019-12-24,50.83000183105469,50.93000030517578,50.56999969482422,50.68999862670898,47.324493408203125,2087800,0.3600006103515625,-0.14000320434571023,1577145600.0
2019-12-23,50.90999984741211,51.09999847412109,50.709999084472656,50.720001220703125,47.352500915527344,6547600,0.3899993896484304,-0.18999862670898438,1577059200.0
2019-12-20,51.43999862670898,51.43999862670898,50.65999984741211,50.68999862670898,47.324493408203125,18742900,0.7799987792968679,-0.75,1576800000.0
2019-12-19,50.650001525878906,51.0,50.54999923706055,50.86000061035156,47.48320007324219,9222000,0.4500007629394531,0.20999908447265625,1576713600.0
2019-12-18,51.0,51.119998931884766,50.63999938964844,50.65999984741211,47.296485900878906,9513000,0.4799995422363281,-0.3400001525878906,1576627200.0
2019-12-17,50.81999969482422,51.220001220703125,50.77000045776367,50.900001525878906,47.52054977416992,10446000,0.4500007629394531,0.0800018310546875,1576540800.0
2019-12-16,50.77000045776367,51.119998931884766,50.59999847412109,50.720001220703125,47.352500915527344,11007500,0.520000457763679,-0.049999237060546875,1576454400.0
2019-12-13,50.7400016784668,51.150001525878906,50.13999938964844,50.2400016784668,46.90437316894531,10191200,1.0100021362304688,-0.5,1576195200.0
2019-12-12,49.650001525878906,50.869998931884766,49.470001220703125,50.68999862670898,47.324493408203125,11553400,1.3999977111816406,1.039997100830071,1576108800.0
2019-12-11,49.65999984741211,49.790000915527344,49.41999816894531,49.45000076293945,46.16682434082031,6296300,0.37000274658203125,-0.20999908447265625,1576022400.0
2019-12-10,49.52999877929688,49.93000030517578,49.27000045776367,49.66999816894531,46.37221145629883,10009600,0.6599998474121094,0.1399993896484304,1575936000.0
2019-12-09,49.52999877929688,49.900001525878906,49.43000030517578,49.59999847412109,46.306861877441406,6382300,0.470001220703125,0.06999969482420454,1575849600.0
2019-12-06,49.84000015258789,50.2400016784668,49.72999954223633,49.79999923706055,46.49357604980469,9487300,0.5100021362304688,-0.04000091552734375,1575590400.0
2019-12-05,49.13999938964844,49.2599983215332,48.95000076293945,49.06999969482422,45.81205368041992,6680700,0.30999755859375,-0.06999969482421875,1575504000.0
2019-12-04,48.36000061035156,49.09000015258789,48.16999816894531,48.84000015258789,45.59732055664063,8608400,0.9200019836425781,0.4799995422363281,1575417600.0
2019-12-03,48.40999984741211,48.43999862670898,47.43999862670898,48.11000061035156,44.915794372558594,12217700,1.0,-0.2999992370605469,1575331200.0
2019-12-02,49.58000183105469,49.959999084472656,49.060001373291016,49.08000183105469,45.82138442993164,8117100,0.8999977111816406,-0.5,1575244800.0
2019-11-29,49.70000076293945,49.720001220703125,49.369998931884766,49.47999954223633,46.19482803344727,4138400,0.3500022888183594,-0.220001220703125,1574985600.0
2019-11-27,49.630001068115234,49.869998931884766,49.5,49.77999877929688,46.47491455078125,8614000,0.3699989318847656,0.14999771118164773,1574812800.0
2019-11-26,49.91999816894531,49.93000030517578,49.06999969482422,49.40999984741211,46.12947845458984,10360600,0.8600006103515625,-0.5099983215332031,1574726400.0
2019-11-25,49.34999847412109,49.97999954223633,49.31999969482422,49.959999084472656,46.64295959472656,8461000,0.6599998474121094,0.6100006103515696,1574640000.0
2019-11-22,48.93999862670898,49.2599983215332,48.81999969482422,49.25,45.9801025390625,6609800,0.4399986267089844,0.31000137329102273,1574380800.0
2019-11-21,49.25,49.34000015258789,48.72999954223633,48.84000015258789,45.59732055664063,8353600,0.6100006103515625,-0.4099998474121094,1574294400.0
2019-11-20,48.959999084472656,49.11000061035156,48.38999938964844,49.09999847412109,45.84005737304688,9138700,0.720001220703125,0.1399993896484304,1574208000.0
2019-11-19,49.220001220703125,49.59999847412109,49.209999084472656,49.33000183105469,46.05478286743164,6980100,0.3899993896484304,0.1100006103515625,1574121600.0
2019-11-18,48.84000015258789,49.09000015258789,48.560001373291016,49.02999877929688,45.77470016479492,6446900,0.529998779296875,0.18999862670899148,1574035200.0
2019-11-15,48.869998931884766,49.15999984741211,48.720001220703125,48.9900016784668,45.73736572265625,6439000,0.4399986267089844,0.12000274658203125,1573776000.0
2019-11-14,48.31999969482422,48.720001220703125,48.209999084472656,48.61000061035156,45.38259506225586,5836600,0.5100021362304688,0.29000091552734375,1573689600.0
2019-11-13,48.52000045776367,48.58000183105469,48.18999862670898,48.38999938964844,45.17719650268555,7022000,0.39000320434571023,-0.13000106811523438,1573603200.0
2019-11-12,49.06999969482422,49.209999084472656,48.77000045776367,49.0099983215332,45.75602722167969,6400700,0.4399986267089844,-0.060001373291015625,1573516800.0
2019-11-11,48.86000061035156,49.38999938964844,48.709999084472656,49.09000015258789,45.83072280883789,7107500,0.6800003051757812,0.22999954223632812,1573430400.0
2019-11-08,48.63999938964844,49.150001525878906,48.290000915527344,49.150001525878906,45.88673782348633,7966500,0.8600006103515625,0.5100021362304688,1573171200.0
2019-11-07,49.119998931884766,49.58000183105469,48.56999969482422,48.65999984741211,45.42927551269531,14501500,1.0100021362304688,-0.45999908447265625,1573084800.0
2019-11-06,48.7400016784668,48.79999923706055,48.2400016784668,48.560001373291016,45.335914611816406,7872400,0.55999755859375,-0.18000030517578125,1572998400.0
2019-11-05,48.970001220703125,49.88999938964844,48.68000030517578,48.75,45.51329803466797,13894100,1.2099990844726562,-0.220001220703125,1572912000.0
2019-11-04,47.9900016784668,49.0,47.880001068115234,48.83000183105469,45.587989807128906,15965900,1.1199989318847656,0.8400001525878906,1572825600.0
2019-11-01,46.52000045776367,47.400001525878906,46.459999084472656,47.33000183105469,44.18758010864258,9765900,0.94000244140625,0.8100013732910156,1572566400.0
2019-10-31,45.95000076293945,46.2599983215332,45.33000183105469,46.04999923706055,42.99256134033203,9414100,0.9299964904785156,0.09999847412109375,1572480000.0
2019-10-30,46.2599983215332,46.290000915527344,45.83000183105469,46.2599983215332,43.18861389160156,7101400,0.45999908447265625,0.0,1572393600.0
2019-10-29,46.52999877929688,46.93000030517578,46.52999877929688,46.83000183105469,43.39401245117188,7773600,0.40000152587889914,0.3000030517578054,1572307200.0
2019-10-28,46.4900016784668,47.15999984741211,46.470001220703125,46.84000015258789,43.40327835083008,10276000,0.6899986267089844,0.34999847412109375,1572220800.0
2019-10-25,45.70000076293945,46.459999084472656,45.61000061035156,46.369998931884766,42.9677619934082,9576400,0.8499984741210938,0.6699981689453125,1571961600.0
2019-10-24,46.0,46.130001068115234,45.5099983215332,45.7599983215332,42.40251541137695,7469800,0.6200027465820312,-0.24000167846679688,1571875200.0
2019-10-23,45.130001068115234,45.93000030517578,45.09999847412109,45.90999984741211,42.54151916503906,8328000,0.8300018310546946,0.779998779296875,1571788800.0
2019-10-22,44.84999847412109,45.619998931884766,44.56999969482422,45.380001068115234,42.0504035949707,12366600,1.0499992370605469,0.5300025939941477,1571702400.0
2019-10-21,44.08000183105469,45.09000015258789,44.08000183105469,44.97999954223633,41.67974472045898,14244800,1.0099983215332031,0.8999977111816406,1571616000.0
2019-10-18,43.52999877929688,43.86000061035156,43.22999954223633,43.65999984741211,40.45660400390625,10493900,0.6300010681152344,0.13000106811522727,1571356800.0
2019-10-17,44.369998931884766,44.5,43.43999862670898,43.43999862670898,40.25273895263672,17965100,1.0600013732910227,-0.9300003051757884,1571270400.0
2019-10-16,42.59000015258789,43.150001525878906,42.45000076293945,42.790000915527344,39.65043258666992,10088900,0.7000007629394531,0.20000076293945312,1571184000.0
2019-10-15,42.38999938964844,42.91999816894531,41.90999984741211,42.52999877929688,39.40950775146485,10112800,1.0099983215332031,0.1399993896484446,1571097600.0
2019-10-14,41.77000045776367,42.310001373291016,41.68000030517578,42.25,39.15005493164063,6644500,0.6300010681152344,0.4799995422363281,1571011200.0
2019-10-11,42.0,42.59000015258789,41.900001525878906,41.93000030517578,38.85353469848633,14914600,0.6899986267089844,-0.06999969482421875,1570752000.0
2019-10-10,40.86000061035156,41.40999984741211,40.75,41.04999923706055,38.03809356689453,8207100,0.6599998474121094,0.18999862670898438,1570665600.0
2019-10-09,40.18999862670898,40.650001525878906,40.02999877929688,40.43999862670898,37.47285079956055,8955700,0.6200027465820241,0.25,1570579200.0
2019-10-08,40.04999923706055,40.20000076293945,39.68999862670898,39.81999969482422,36.898345947265625,8309000,0.5100021362304759,-0.22999954223632812,1570492800.0
2019-10-07,40.59999847412109,41.11000061035156,40.54999923706055,40.68000030517578,37.69524765014648,6323600,0.5600013732910156,0.0800018310546946,1570406400.0
2019-10-04,40.34000015258789,40.81999969482422,40.18000030517578,40.77999877929688,37.78790283203125,5631400,0.6399993896484375,0.4399986267089915,1570147200.0
2019-10-03,40.04999923706055,40.29999923706055,39.29999923706055,40.25,37.29679870605469,12293600,1.0,0.20000076293945312,1570060800.0
2019-10-02,41.040000915527344,41.09000015258789,40.09000015258789,40.22999954223633,37.27826690673828,12052500,1.0,-0.8100013732910156,1569974400.0
2019-10-01,42.5099983215332,42.650001525878906,41.25,41.380001068115234,38.3438835144043,13437200,1.4000015258789062,-1.1299972534179688,1569888000.0
2019-09-30,43.06999969482422,43.20000076293945,42.58000183105469,42.66999816894531,39.53923797607422,6213700,0.6199989318847656,-0.40000152587890625,1569801600.0
2019-09-27,42.959999084472656,43.18000030517578,42.5,42.84000015258789,39.69676208496094,8005200,0.6800003051757812,-0.11999893188476562,1569542400.0
2019-09-26,42.959999084472656,43.0099983215332,42.58000183105469,42.619998931884766,39.4929084777832,5343800,0.4299964904785156,-0.3400001525878906,1569456000.0
2019-09-25,42.34999847412109,43.15999984741211,42.34999847412109,43.040000915527344,39.8820915222168,6909400,0.8100013732910227,0.6900024414062571,1569369600.0
2019-09-24,43.77000045776367,43.77000045776367,42.369998931884766,42.540000915527344,39.41877746582031,11246400,1.4000015258789062,-1.2299995422363281,1569283200.0
2019-09-23,43.27000045776367,43.77999877929688,42.93999862670898,43.560001373291016,40.36393356323242,7114600,0.8400001525879048,0.29000091552734375,1569196800.0
2019-09-20,44.220001220703125,44.59999847412109,43.630001068115234,43.66999816894531,40.46586608886719,22404600,0.9699974060058523,-0.5500030517578125,1568937600.0
2019-09-19,44.209999084472656,44.470001220703125,43.90999984741211,44.02000045776367,40.79018783569336,6403500,0.5600013732910156,-0.18999862670898438,1568851200.0
2019-09-18,43.90999984741211,44.4900016784668,43.650001525878906,44.36000061035156,41.1052360534668,8283800,0.8400001525878906,0.4500007629394531,1568764800.0
2019-09-17,44.5,44.5,43.54999923706055,44.209999084472656,40.96624755859375,9768500,0.9500007629394531,-0.29000091552734375,1568678400.0
2019-09-16,44.4900016784668,45.04999923706055,44.34999847412109,44.75,41.46662521362305,6289800,0.7000007629394602,0.2599983215332031,1568592000.0
2019-09-13,44.95000076293945,45.45000076293945,44.72999954223633,45.15999984741211,41.84653854370117,11364500,0.720001220703125,0.20999908447265625,1568332800.0
2019-09-12,43.5099983215332,44.43999862670898,43.380001068115234,44.31999969482422,41.06818008422852,13254300,1.059997558593743,0.8100013732910156,1568246400.0
2019-09-11,43.7400016784668,43.93999862670898,43.209999084472656,43.93999862670898,40.7160530090332,9877900,0.729999542236321,0.1999969482421804,1568160000.0
2019-09-10,43.27999877929688,43.810001373291016,43.060001373291016,43.58000183105469,40.382469177246094,12292700,0.75,0.3000030517578054,1568073600.0
2019-09-09,42.540000915527344,43.4900016784668,42.540000915527344,43.11000061035156,39.94695281982422,11888800,0.9500007629394531,0.5699996948242188,1567987200.0
2019-09-06,42.470001220703125,42.54999923706055,42.0099983215332,42.18000030517578,39.08518981933594,7012700,0.5400009155273438,-0.29000091552734375,1567728000.0
2019-09-05,42.29999923706055,43.11000061035156,42.29999923706055,42.470001220703125,39.353912353515625,8101600,0.8100013732910156,0.17000198364257812,1567641600.0
2019-09-04,41.43999862670898,41.68999862670898,41.29999923706055,41.52999877929688,38.482872009277344,6829900,0.3899993896484304,0.09000015258790484,1567555200.0
2019-09-03,41.040000915527344,41.09000015258789,40.34999847412109,40.9900016784668,37.98249816894531,8675300,0.740001678466804,-0.049999237060546875,1567468800.0
2019-08-30,41.68000030517578,41.869998931884766,41.29999923706055,41.4900016784668,38.44581604003906,7427000,0.5699996948242188,-0.18999862670898438,1567123200.0
2019-08-29,40.88999938964844,41.5,40.869998931884766,41.290000915527344,38.26049041748047,12191900,0.6300010681152344,0.40000152587890625,1567036800.0
2019-08-28,39.400001525878906,40.70000076293945,39.34999847412109,40.380001068115234,37.41726303100586,9881900,1.3500022888183665,0.9799995422363281,1566950400.0
2019-08-27,40.25,40.34000015258789,39.45000076293945,39.790000915527344,36.870548248291016,8742900,0.8899993896484375,-0.45999908447265625,1566864000.0
2019-08-26,39.84000015258789,40.27000045776367,39.70000076293945,40.15999984741211,37.21339797973633,10408600,0.5699996948242188,0.31999969482421875,1566777600.0
2019-08-23,40.04999923706055,40.400001525878906,39.11000061035156,39.33000183105469,36.444297790527344,12310800,1.2900009155273438,-0.7199974060058594,1566518400.0
2019-08-22,40.36000061035156,40.41999816894531,39.91999816894531,40.27000045776367,37.31533050537109,8126000,0.5,-0.09000015258789062,1566432000.0
2019-08-21,40.47999954223633,40.52999877929688,39.83000183105469,39.93999862670898,37.00954055786133,9876100,0.6999969482421946,-0.5400009155273509,1566345600.0
2019-08-20,40.040000915527344,40.290000915527344,39.83000183105469,39.900001525878906,36.97247314453125,11350000,0.45999908447265625,-0.1399993896484375,1566259200.0
2019-08-19,40.7400016784668,40.83000183105469,40.22999954223633,40.369998931884766,37.40799331665039,7803000,0.6000022888183594,-0.37000274658203125,1566172800.0
2019-08-16,39.52999877929688,40.18999862670898,39.41999816894531,39.93999862670898,37.00954055786133,9742800,0.7700004577636648,0.40999984741209516,1565913600.0
2019-08-15,39.43000030517578,39.59000015258789,38.7599983215332,39.09999847412109,36.23117065429688,10818600,0.8300018310546875,-0.3300018310546946,1565827200.0
2019-08-14,39.56999969482422,39.56999969482422,38.84000015258789,39.33000183105469,36.444297790527344,17133400,0.7299995422363281,-0.23999786376953125,1565740800.0
