Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-09-20,228.25,228.47999572753903,224.72999572753903,225.5599975585937,214.04568481445312,2787400.0,3.75,-2.690002441406307,1568937600.0
2019-09-19,220.5399932861328,229.3600006103516,220.0,227.07000732421875,215.47862243652344,2281100.0,9.360000610351591,6.5300140380859375,1568851200.0
2019-09-18,221.9499969482422,222.6000061035156,218.47000122070312,221.6100006103516,210.2973175048828,1318300.0,4.130004882812472,-0.3399963378905966,1568764800.0
2019-09-17,218.3999938964844,221.3999938964844,217.5200042724609,221.3000030517578,210.0031280517578,1853300.0,3.8799896240234943,2.900009155273409,1568678400.0
2019-09-16,215.5200042724609,217.5,215.02999877929688,216.7700042724609,205.70437622070312,1422100.0,2.470001220703125,1.25,1568592000.0
2019-09-13,218.2899932861328,219.25,213.9199981689453,215.3699951171875,204.37583923339844,1908800.0,5.3300018310546875,-2.9199981689453125,1568332800.0
2019-09-12,216.0200042724609,219.3500061035156,214.6699981689453,218.8500061035156,207.67823791503903,2334500.0,4.680007934570284,2.8300018310546875,1568246400.0
2019-09-11,215.9499969482422,217.8699951171875,212.5,212.6999969482422,201.8421630859375,3019700.0,5.3699951171875,-3.25,1568160000.0
2019-09-10,222.8300018310547,222.9900054931641,213.5,216.2100067138672,205.17300415039065,4266100.0,9.490005493164091,-6.6199951171875,1568073600.0
2019-09-09,232.77999877929688,233.17999267578125,223.7400054931641,224.0,212.5653076171875,2994000.0,9.439987182617159,-8.779998779296875,1567987200.0
2019-09-06,235.9499969482422,236.5599975585937,231.6600036621093,232.58999633789065,220.71681213378903,2307600.0,4.899993896484403,-3.360000610351534,1567728000.0
2019-09-05,242.0,242.0,234.58999633789065,235.75,223.7154998779297,2059100.0,7.410003662109347,-6.25,1567641600.0
2019-09-04,238.22999572753903,242.0,237.97000122070312,241.07000732421875,228.763916015625,1796100.0,4.029998779296875,2.840011596679716,1567555200.0
2019-09-03,230.6000061035156,237.8999938964844,230.19000244140625,237.83999633789065,225.6988220214844,1843100.0,7.709991455078153,7.239990234375057,1567468800.0
2019-08-30,231.4900054931641,231.6699981689453,229.07000732421875,230.19000244140625,218.43934631347656,1426200.0,2.5999908447265625,-1.300003051757841,1567123200.0
2019-08-29,231.0,231.5,229.1300048828125,230.4100036621093,218.6481170654297,986200.0,2.3699951171875,-0.5899963378907103,1567036800.0
2019-08-28,229.5500030517578,231.52999877929688,228.5800018310547,230.13999938964844,218.39187622070312,1143700.0,2.9499969482421875,0.589996337890625,1566950400.0
2019-08-27,230.77999877929688,231.7700042724609,229.02999877929688,229.7899932861328,218.0597686767578,1584000.0,2.740005493164034,-0.9900054931640625,1566864000.0
2019-08-26,227.57000732421875,230.1499938964844,226.1100006103516,230.07000732421875,218.32546997070312,968500.0,4.0399932861328125,2.5,1566777600.0
2019-08-23,228.94000244140625,231.63999938964844,225.57000732421875,226.57000732421875,215.004150390625,1497100.0,6.0699920654296875,-2.3699951171875,1566518400.0
2019-08-22,227.77999877929688,228.77999877929688,224.9900054931641,228.509994506836,216.8450927734375,1073000.0,3.789993286132784,0.7299957275391193,1566432000.0
2019-08-21,225.5500030517578,227.47999572753903,224.7899932861328,227.3800048828125,215.77281188964844,1279500.0,2.6900024414062216,1.8300018310546875,1566345600.0
2019-08-20,225.509994506836,227.38999938964844,223.52999877929688,225.5599975585937,214.04568481445312,1620700.0,3.8600006103515625,0.05000305175769881,1566259200.0
2019-08-19,224.0399932861328,225.69000244140625,222.8300018310547,225.19000244140625,213.694564819336,1415900.0,2.8600006103515625,1.1500091552734375,1566172800.0
2019-08-16,225.1000061035156,225.42999267578125,221.92999267578125,222.92999267578125,211.5499420166016,1681900.0,3.5,-2.1700134277343466,1565913600.0
2019-08-15,219.25,224.57000732421875,218.8500061035156,224.1999969482422,212.755126953125,1773200.0,5.720001220703153,4.9499969482421875,1565827200.0
2019-08-14,221.07000732421875,221.6199951171875,218.4600067138672,218.8800048828125,207.7066802978516,2092700.0,3.1599884033203125,-2.19000244140625,1565740800.0
2019-08-13,222.67999267578125,223.58999633789065,219.3699951171875,221.1000061035156,209.8133850097656,2468800.0,4.220001220703153,-1.5799865722656534,1565654400.0
2019-08-12,222.009994506836,222.97000122070312,220.42999267578125,222.22000122070312,210.876205444336,883800.0,2.540008544921875,0.21000671386713066,1565568000.0
2019-08-09,221.6199951171875,224.7100067138672,219.47999572753903,222.22999572753903,210.8856811523437,1251300.0,5.230010986328153,0.6100006103515341,1565308800.0
2019-08-08,217.5399932861328,221.3699951171875,216.0,221.0200042724609,209.7374725341797,1389700.0,5.3699951171875,3.4800109863280966,1565222400.0
2019-08-07,216.02999877929688,219.009994506836,211.5399932861328,217.42999267578125,206.3306884765625,1827800.0,7.470001220703182,1.399993896484375,1565136000.0
2019-08-06,214.0399932861328,217.02999877929688,213.13999938964844,216.9499969482422,205.87521362304688,1988200.0,3.8899993896484375,2.910003662109375,1565049600.0
2019-08-05,214.6300048828125,216.1999969482422,211.32000732421875,213.8999938964844,202.9809112548828,2268700.0,4.8799896240234375,-0.7300109863280966,1564963200.0
2019-08-02,211.7400054931641,216.6999969482422,210.9199981689453,215.47000122070312,204.4707489013672,1802200.0,5.779998779296875,3.729995727539034,1564704000.0
2019-08-01,210.1100006103516,213.8600006103516,208.5,211.4100036621093,200.6180114746093,1691400.0,5.360000610351591,1.3000030517576988,1564617600.0
2019-07-31,209.6199951171875,213.67999267578125,209.3500061035156,211.6199951171875,200.8172912597656,2845100.0,4.329986572265653,2.0,1564531200.0
2019-07-30,206.5399932861328,209.0,205.58999633789065,208.6499938964844,197.99888610839844,2080100.0,3.4100036621093466,2.110000610351591,1564444800.0
2019-07-29,204.6699981689453,207.0,204.1499938964844,205.57000732421875,195.0761108398437,1875400.0,2.8500061035155966,0.9000091552734375,1564358400.0
2019-07-26,205.5,206.0800018310547,203.6499938964844,204.58999633789065,194.1461639404297,1336800.0,2.430007934570284,-0.9100036621093466,1564099200.0
2019-07-25,207.02999877929688,207.02999877929688,203.8300018310547,205.4199981689453,194.9337921142578,1058800.0,3.1999969482421875,-1.6100006103515625,1564012800.0
2019-07-24,206.82000732421875,207.2899932861328,204.5800018310547,204.7899932861328,194.3359375,1932400.0,2.709991455078125,-2.0300140380859375,1563926400.0
2019-07-23,206.5200042724609,207.7400054931641,205.47999572753903,206.8000030517578,196.24334716796875,1165300.0,2.260009765625057,0.2799987792969034,1563840000.0
2019-07-22,205.9499969482422,207.1600036621093,204.67999267578125,206.6999969482422,196.1484375,1259200.0,2.4800109863280397,0.75,1563753600.0
2019-07-19,209.1499938964844,209.42999267578125,205.2899932861328,205.5599975585937,195.066635131836,1847200.0,4.1399993896484375,-3.5899963378907103,1563494400.0
2019-07-18,208.6499938964844,209.4100036621093,205.009994506836,208.6600036621093,198.00840759277344,1279400.0,4.400009155273295,0.010009765624886313,1563408000.0
2019-07-17,210.07000732421875,211.5399932861328,207.82000732421875,208.7400054931641,198.0843200683593,1395000.0,3.7199859619140625,-1.330001831054659,1563321600.0
2019-07-16,211.17999267578125,211.58999633789065,209.0200042724609,209.3099975585937,198.62521362304688,1430600.0,2.5699920654297443,-1.8699951171875568,1563235200.0
2019-07-15,210.3300018310547,211.3500061035156,208.97999572753903,210.6999969482422,199.9442443847656,1640300.0,2.3700103759765625,0.3699951171875,1563148800.0
2019-07-12,209.5200042724609,209.5200042724609,207.4199981689453,208.97999572753903,198.3120574951172,1263300.0,2.1000061035155966,-0.540008544921875,1562889600.0
2019-07-11,211.63999938964844,211.63999938964844,208.08999633789065,209.259994506836,198.5777740478516,1398200.0,3.550003051757784,-2.380004882812443,1562803200.0
2019-07-10,211.8800048828125,212.42999267578125,210.0399932861328,211.52999877929688,200.7318878173828,1858600.0,2.3899993896484375,-0.350006103515625,1562716800.0
2019-07-09,209.47000122070312,211.63999938964844,208.8099975585937,211.3099975585937,200.5231170654297,1483200.0,2.8300018310547443,1.8399963378905682,1562630400.0
2019-07-08,208.88999938964844,210.3999938964844,208.3099975585937,208.9499969482422,198.2835693359375,1227600.0,2.0899963378907103,0.05999755859375,1562544000.0
2019-07-05,209.0,210.2700042724609,206.2100067138672,209.0399932861328,198.3690185546875,1735500.0,4.059997558593722,0.0399932861328125,1562284800.0
2019-07-03,206.4100036621093,211.88999938964844,206.3999938964844,210.1699981689453,199.44129943847656,1408700.0,5.490005493164034,3.7599945068360228,1562112000.0
2019-07-02,202.9199981689453,206.22999572753903,202.67999267578125,205.6300048828125,195.13308715820312,3224300.0,3.550003051757784,2.7100067138671875,1562025600.0
2019-07-01,205.0,205.5,199.47999572753903,202.3000030517578,191.9730529785156,3039800.0,6.020004272460966,-2.6999969482421875,1561939200.0
2019-06-28,206.0599975585937,206.8800048828125,203.6199951171875,204.4499969482422,194.0132751464844,2965500.0,3.260009765625,-1.6100006103515057,1561680000.0
2019-06-27,206.92999267578125,208.1999969482422,205.5500030517578,205.8500061035156,195.3418426513672,2044600.0,2.649993896484375,-1.0799865722656534,1561593600.0
2019-06-26,210.8600006103516,210.8600006103516,205.22999572753903,205.8000030517578,195.2943878173828,2434100.0,5.630004882812557,-5.059997558593778,1561507200.0
2019-06-25,215.0399932861328,215.4100036621093,210.69000244140625,210.8099975585937,200.0486297607422,1542400.0,4.72000122070304,-4.229995727539119,1561420800.0
2019-06-24,215.8099975585937,216.0,213.97000122070312,214.5500030517578,203.59771728515625,1064000.0,2.029998779296875,-1.2599945068358807,1561334400.0
2019-06-21,217.4600067138672,217.92999267578125,214.2400054931641,215.17999267578125,204.195541381836,2420400.0,3.689987182617159,-2.2800140380859375,1561075200.0
2019-06-20,216.1600036621093,218.7899932861328,215.8999938964844,217.5200042724609,206.4161071777344,1839900.0,2.889999389648409,1.3600006103516193,1560988800.0
2019-06-19,213.509994506836,217.0399932861328,213.19000244140625,216.1699981689453,205.135009765625,1421300.0,3.8499908447265625,2.660003662109318,1560902400.0
2019-06-18,214.3000030517578,215.9600067138672,213.3300018310547,214.38999938964844,203.4458923339844,1696600.0,2.6300048828125,0.089996337890625,1560816000.0
2019-06-17,211.72000122070312,214.69000244140625,211.3000030517578,214.08999633789065,202.2881622314453,1780900.0,3.3899993896484375,2.3699951171875284,1560729600.0
2019-06-14,209.0,211.9499969482422,208.17999267578125,211.22999572753903,199.5858459472656,1568100.0,3.7700042724609375,2.229995727539034,1560470400.0
2019-06-13,212.1000061035156,212.6499938964844,208.52999877929688,209.009994506836,197.4882049560547,2586500.0,4.119995117187528,-3.0900115966796022,1560384000.0
2019-06-12,209.52999877929688,212.3600006103516,209.5200042724609,211.5,199.8409881591797,2974400.0,2.839996337890682,1.970001220703125,1560297600.0
2019-06-11,209.83999633789065,210.47000122070312,207.47000122070312,208.97000122070312,197.450439453125,1715600.0,3.0,-0.8699951171875284,1560211200.0
2019-06-10,213.0,213.5399932861328,209.02999877929688,209.8500061035156,198.2819061279297,1976600.0,4.5099945068359375,-3.1499938964844034,1560124800.0
2019-06-07,213.5500030517578,214.5200042724609,212.02999877929688,212.4600067138672,200.7480316162109,1132200.0,2.490005493164034,-1.089996337890625,1559865600.0
2019-06-06,212.8600006103516,213.7100067138672,211.5,212.6999969482422,200.9748077392578,1237800.0,2.2100067138671875,-0.16000366210940342,1559779200.0
2019-06-05,209.6100006103516,212.9600067138672,208.7100067138672,212.7700042724609,201.0409240722656,2193300.0,4.25,3.160003662109318,1559692800.0
2019-06-04,209.2400054931641,209.5399932861328,206.4100036621093,208.009994506836,196.54335021972656,2351500.0,3.1299896240235228,-1.2300109863280966,1559606400.0
2019-06-03,208.8600006103516,209.7899932861328,206.5,209.2899932861328,197.7527618408203,1730800.0,3.2899932861328125,0.4299926757812216,1559520000.0
2019-05-31,204.69000244140625,210.25,204.22000122070312,208.7700042724609,197.26144409179688,2706200.0,6.029998779296875,4.080001831054659,1559260800.0
2019-05-30,201.33999633789065,205.0200042724609,200.52999877929688,204.69000244140625,193.40635681152344,1568600.0,4.490005493164034,3.3500061035155966,1559174400.0
2019-05-29,202.63999938964844,203.42999267578125,200.22999572753903,201.1300048828125,190.04258728027344,1448500.0,3.199996948242216,-1.5099945068359375,1559088000.0
2019-05-28,204.1499938964844,204.75,202.47999572753903,202.5500030517578,191.38433837890625,1936300.0,2.270004272460966,-1.599990844726591,1559001600.0
2019-05-24,204.13999938964844,205.3099975585937,202.92999267578125,203.0,191.8095245361328,1412600.0,2.380004882812443,-1.1399993896484375,1558656000.0
2019-05-23,200.1699981689453,203.8500061035156,200.1699981689453,202.9199981689453,191.73391723632807,1436800.0,3.680007934570284,2.75,1558569600.0
2019-05-22,198.5599975585937,201.2400054931641,198.22000122070312,200.6699981689453,189.60794067382807,998000.0,3.020004272460966,2.1100006103516193,1558483200.0
2019-05-21,199.47999572753903,200.0200042724609,197.9900054931641,198.1699981689453,187.2457733154297,1338100.0,2.029998779296818,-1.3099975585937216,1558396800.0
2019-05-20,199.7899932861328,200.9600067138672,197.38999938964844,198.25,187.32135009765625,2764800.0,3.57000732421875,-1.5399932861328125,1558310400.0
2019-05-17,200.88999938964844,202.7400054931641,200.52999877929688,202.42999267578125,191.2709350585937,1421400.0,2.210006713867216,1.5399932861328125,1558051200.0
2019-05-16,201.8099975585937,203.3800048828125,200.1999969482422,202.0200042724609,190.883544921875,1507400.0,3.1800079345703125,0.21000671386721592,1557964800.0
2019-05-15,198.1999969482422,201.1999969482422,197.0200042724609,200.47000122070312,189.41897583007807,1285400.0,4.179992675781278,2.2700042724609375,1557878400.0
2019-05-14,197.1999969482422,200.3800048828125,196.6999969482422,198.07000732421875,187.1512908935547,1788000.0,3.6800079345703125,0.8700103759765625,1557792000.0
2019-05-13,194.5200042724609,197.3999938964844,194.0800018310547,196.8800048828125,186.02688598632807,1790600.0,3.319992065429716,2.360000610351591,1557705600.0
2019-05-10,192.509994506836,196.22999572753903,192.3300018310547,195.6600036621093,184.87413024902344,1283100.0,3.8999938964843466,3.1500091552732954,1557446400.0
2019-05-09,191.7100067138672,192.9199981689453,190.08999633789065,192.5200042724609,181.9072113037109,1240400.0,2.830001831054659,0.8099975585937216,1557360000.0
2019-05-08,190.1699981689453,193.509994506836,190.1699981689453,191.63999938964844,181.0757293701172,1339000.0,3.339996337890682,1.470001220703125,1557273600.0
2019-05-07,191.97000122070312,192.3099975585937,188.52999877929688,189.8500061035156,179.3843994140625,1510000.0,3.779998779296818,-2.1199951171875284,1557187200.0
2019-05-06,192.42999267578125,193.5399932861328,190.47000122070312,192.17999267578125,181.5859832763672,1548700.0,3.0699920654296875,-0.25,1557100800.0
2019-05-03,193.33999633789065,194.52999877929688,192.2700042724609,192.9499969482422,182.3135223388672,1059100.0,2.259994506835966,-0.3899993896484659,1556841600.0
2019-05-02,193.27999877929688,193.72999572753903,192.13999938964844,192.8000030517578,182.17176818847656,1412700.0,1.5899963378905966,-0.4799957275390625,1556755200.0
2019-05-01,194.9499969482422,195.0500030517578,192.13999938964844,192.9100036621093,182.2757568359375,1384700.0,2.910003662109375,-2.0399932861328978,1556668800.0
2019-04-30,192.8099975585937,195.509994506836,191.1199951171875,195.3000030517578,184.5339508056641,1476200.0,4.389999389648494,2.4900054931641193,1556582400.0
2019-04-29,192.8999938964844,193.9199981689453,191.9600067138672,192.44000244140625,181.8316345214844,901400.0,1.959991455078125,-0.4599914550781534,1556496000.0
2019-04-26,192.4600067138672,193.3500061035156,191.63999938964844,193.2100067138672,182.55918884277344,870000.0,1.710006713867159,0.75,1556236800.0
2019-04-25,192.42999267578125,193.3099975585937,190.8099975585937,192.2899932861328,181.6898803710937,993100.0,2.5,-0.1399993896484375,1556150400.0
2019-04-24,193.9900054931641,194.5,192.47999572753903,193.22999572753903,182.5781097412109,1324500.0,2.020004272460966,-0.7600097656250568,1556064000.0
2019-04-23,193.58999633789065,194.38999938964844,192.509994506836,193.3999938964844,182.7387084960937,1457700.0,1.8800048828124432,-0.19000244140625,1555977600.0
2019-04-22,192.5599975585937,192.8999938964844,190.94000244140625,192.32000732421875,181.71826171875,942500.0,1.9599914550781534,-0.23999023437494316,1555891200.0
2019-04-18,190.92999267578125,193.6000061035156,190.0500030517578,192.9100036621093,182.2757568359375,1325400.0,3.550003051757784,1.9800109863280397,1555545600.0
2019-04-17,194.08999633789065,194.08999633789065,189.4199981689453,191.1699981689453,180.63162231445312,2105100.0,4.669998168945341,-2.919998168945341,1555459200.0
2019-04-16,196.1699981689453,196.1699981689453,191.0500030517578,192.1999969482422,181.60487365722656,2108300.0,5.1199951171875,-3.970001220703125,1555372800.0
2019-04-15,196.6999969482422,197.8300018310547,194.5200042724609,196.08999633789065,185.2804412841797,1765500.0,3.3099975585937784,-0.6100006103515341,1555286400.0
2019-04-12,196.63999938964844,198.0599975585937,194.8000030517578,197.9600067138672,187.04733276367188,1412300.0,3.2599945068358807,1.32000732421875,1555027200.0
2019-04-11,197.1199951171875,197.19000244140625,195.44000244140625,196.6499938964844,185.8095550537109,1027100.0,1.75,-0.4700012207030966,1554940800.0
2019-04-10,196.4600067138672,197.2700042724609,196.0,196.6199951171875,185.78121948242188,1304500.0,1.270004272460909,0.1599884033203125,1554854400.0
2019-04-09,196.13999938964844,197.1300048828125,195.9499969482422,196.72000122070312,185.0253295898437,1708200.0,1.1800079345703125,0.5800018310546875,1554768000.0
2019-04-08,195.07000732421875,196.47000122070312,194.19000244140625,196.22000122070312,184.5550231933593,2166500.0,2.279998779296875,1.149993896484375,1554681600.0
2019-04-05,193.259994506836,195.97999572753903,192.3099975585937,195.759994506836,184.1223907470703,1656500.0,3.669998168945341,2.5,1554422400.0
2019-04-04,194.94000244140625,195.0599975585937,192.6499938964844,193.0500030517578,181.573471069336,1684000.0,2.4100036621092897,-1.8899993896484375,1554336000.0
2019-04-03,195.0599975585937,195.9199981689453,192.4900054931641,194.2899932861328,182.7397918701172,2230300.0,3.4299926757812216,-0.7700042724608807,1554249600.0
2019-04-02,193.0,195.8000030517578,192.1100006103516,195.1199951171875,183.5204620361328,2762400.0,3.6900024414062216,2.1199951171875,1554163200.0
2019-04-01,197.5399932861328,198.19000244140625,192.1600036621093,192.509994506836,181.0655975341797,4105700.0,6.02999877929696,-5.029998779296818,1554076800.0
2019-03-29,195.4600067138672,197.3300018310547,194.6600036621093,197.0599975585937,185.3450927734375,3017700.0,2.6699981689453978,1.5999908447265057,1553817600.0
2019-03-28,194.0,194.9900054931641,193.1999969482422,194.92999267578125,183.3417358398437,2455300.0,1.7900085449219034,0.92999267578125,1553731200.0
2019-03-27,195.0500030517578,196.0399932861328,192.6199951171875,194.08999633789065,182.5516662597656,2250600.0,3.4199981689453125,-0.9600067138671591,1553644800.0
2019-03-26,196.6499938964844,196.6699981689453,193.9600067138672,195.0500030517578,183.45462036132807,1948100.0,2.709991455078125,-1.599990844726591,1553558400.0
2019-03-25,194.1000061035156,196.3099975585937,193.52999877929688,195.69000244140625,184.0565490722656,2157600.0,2.779998779296818,1.5899963378906534,1553472000.0
2019-03-22,194.2400054931641,196.7899932861328,193.2100067138672,193.6499938964844,182.1378326416016,2050300.0,3.579986572265625,-0.5900115966796875,1553212800.0
2019-03-21,191.1600036621093,194.75,190.8000030517578,194.7100067138672,183.1348114013672,1761300.0,3.9499969482421875,3.5500030517578978,1553126400.0
2019-03-20,190.27999877929688,192.1600036621093,188.9199981689453,191.5399932861328,180.1532592773437,1537900.0,3.2400054931639772,1.2599945068359375,1553040000.0
2019-03-19,189.4199981689453,190.22000122070312,188.509994506836,189.9100036621093,178.6201629638672,1848200.0,1.7100067138671307,0.49000549316397723,1552953600.0
2019-03-18,189.1100006103516,189.47999572753903,187.5,188.88999938964844,177.66079711914062,1556200.0,1.979995727539034,-0.22000122070315342,1552867200.0
2019-03-15,188.0,189.0,187.6199951171875,188.97000122070312,177.73602294921875,2541700.0,1.3800048828125,0.970001220703125,1552608000.0
2019-03-14,186.67999267578125,188.0399932861328,185.7700042724609,187.97000122070312,176.79550170898438,1183800.0,2.2699890136719034,1.290008544921875,1552521600.0
2019-03-13,185.6999969482422,187.5500030517578,185.6999969482422,187.22999572753903,176.0994873046875,1512600.0,1.850006103515625,1.5299987792968466,1552435200.0
2019-03-12,185.52999877929688,186.77999877929688,185.08999633789065,185.75,174.70748901367188,1618300.0,1.6900024414062216,0.220001220703125,1552348800.0
2019-03-11,182.3099975585937,185.3000030517578,182.0500030517578,185.1600036621093,174.1525421142578,1586700.0,3.25,2.8500061035155966,1552262400.0
2019-03-08,181.0,182.72999572753903,180.44000244140625,181.6100006103516,170.8135986328125,1276000.0,2.289993286132784,0.6100006103515909,1552003200.0
2019-03-07,182.009994506836,182.97000122070312,180.8099975585937,181.75,170.9452362060547,1375900.0,2.160003662109432,-0.25999450683599434,1551916800.0
2019-03-06,181.07000732421875,182.2899932861328,180.8800048828125,181.6499938964844,170.85122680664062,1226000.0,1.4099884033203125,0.5799865722656534,1551830400.0
2019-03-05,179.42999267578125,181.9100036621093,179.42999267578125,181.0599975585937,170.2962646484375,1991500.0,2.4800109863280397,1.6300048828124432,1551744000.0
2019-03-04,179.0,179.75999450683594,176.83999633789062,179.69000244140625,169.00772094726562,1678000.0,2.9199981689453125,0.69000244140625,1551657600.0
2019-03-01,176.1999969482422,178.19000244140625,174.27000427246094,177.9199981689453,167.3429412841797,2048000.0,3.9199981689453125,1.720001220703125,1551398400.0
2019-02-28,172.52000427246094,178.69000244140625,172.38999938964844,176.14999389648438,165.6781768798828,2888500.0,6.3000030517578125,3.6299896240234375,1551312000.0
2019-02-27,174.3000030517578,176.77000427246094,171.7100067138672,173.1999969482422,162.90353393554688,1632200.0,5.05999755859375,-1.100006103515625,1551225600.0
2019-02-26,174.83999633789062,175.32000732421875,173.4199981689453,174.02000427246094,163.67478942871094,1853700.0,1.9000091552734375,-0.8199920654296875,1551139200.0
2019-02-25,177.24000549316406,177.52999877929688,174.07000732421875,174.22999572753906,163.87229919433594,1946500.0,3.459991455078125,-3.010009765625,1551052800.0
2019-02-22,177.14999389648438,177.4499969482422,175.19000244140625,176.6300048828125,166.12965393066406,1312600.0,2.2599945068359375,-0.519989013671875,1550793600.0
2019-02-21,176.32000732421875,176.75,174.5800018310547,176.50999450683594,166.01673889160156,1407600.0,2.1699981689453125,0.1899871826171875,1550707200.0
2019-02-20,177.3300018310547,177.3300018310547,175.52999877929688,176.69000244140625,166.18609619140625,1612000.0,1.8000030517578125,-0.6399993896484375,1550620800.0
2019-02-19,177.97000122070312,178.32000732421875,176.72000122070312,177.60000610351562,167.0419464111328,1961700.0,1.600006103515625,-0.3699951171875,1550534400.0
2019-02-15,177.27999877929688,178.14999389648438,175.97999572753906,177.82000732421875,167.24888610839844,2744400.0,2.1699981689453125,0.540008544921875,1550188800.0
2019-02-14,173.61000061035156,176.07000732421875,173.07000732421875,175.7899932861328,165.33958435058594,1832500.0,3.0,2.17999267578125,1550102400.0
2019-02-13,172.42999267578125,173.83999633789062,172.08999633789062,173.6999969482422,163.37380981445312,1195900.0,1.75,1.2700042724609375,1550016000.0
2019-02-12,173.0800018310547,173.75,172.07000732421875,172.58999633789062,162.32980346679688,1471600.0,1.67999267578125,-0.4900054931640625,1549929600.0
2019-02-11,172.86000061035156,173.66000366210938,172.14999389648438,172.99000549316406,162.7060089111328,1211000.0,1.510009765625,0.1300048828125,1549843200.0
2019-02-08,171.91000366210938,172.99000549316406,171.0500030517578,172.42999267578125,162.1792755126953,1294600.0,1.94000244140625,0.519989013671875,1549584000.0
2019-02-07,170.3300018310547,172.39999389648438,169.8300018310547,172.00999450683594,161.78428649902344,1113600.0,2.5699920654296875,1.67999267578125,1549497600.0
2019-02-06,171.32000732421875,172.36000061035156,170.10000610351562,170.27000427246094,160.14772033691406,1422900.0,2.2599945068359375,-1.0500030517578125,1549411200.0
2019-02-05,170.8300018310547,172.5399932861328,169.57000732421875,172.42999267578125,162.1792755126953,1671100.0,2.9699859619140625,1.5999908447265625,1549324800.0
2019-02-04,170.1999969482422,170.9499969482422,168.8800048828125,170.94000244140625,160.77792358398438,2846800.0,2.0699920654296875,0.7400054931640625,1549238400.0
2019-02-01,173.14999389648438,173.14999389648438,169.5399932861328,170.42999267578125,160.29820251464844,3446200.0,3.6100006103515625,-2.720001220703125,1548979200.0
2019-01-31,169.7899932861328,173.9499969482422,169.25,172.83999633789062,162.56494140625,4046100.0,4.6999969482421875,3.0500030517578125,1548892800.0
2019-01-30,169.1300048828125,171.5,169.00999450683594,170.47000122070312,160.33584594726562,2159500.0,2.4900054931640625,1.339996337890625,1548806400.0
2019-01-29,167.67999267578125,169.52000427246094,167.5500030517578,169.44000244140625,159.3670654296875,1849700.0,1.970001220703125,1.760009765625,1548720000.0
2019-01-28,166.94000244140625,168.0500030517578,165.6699981689453,168.0500030517578,158.05972290039062,1180500.0,2.3800048828125,1.1100006103515625,1548633600.0
2019-01-25,166.5,168.1300048828125,165.7899932861328,167.41000366210938,157.45773315429688,1482100.0,2.3400115966796875,0.910003662109375,1548374400.0
2019-01-24,164.80999755859375,165.83999633789062,164.11000061035156,165.64999389648438,155.8023681640625,1275900.0,1.7299957275390625,0.839996337890625,1548288000.0
2019-01-23,164.50999450683594,165.8000030517578,164.33999633789062,165.7899932861328,155.93405151367188,1700200.0,1.4600067138671875,1.279998779296875,1548201600.0
2019-01-22,164.52000427246094,165.41000366210938,163.1699981689453,164.67999267578125,154.89002990722656,1503900.0,2.2400054931640625,0.1599884033203125,1548115200.0
2019-01-18,165.25,165.25,163.3800048828125,164.6699981689453,154.88064575195312,1763000.0,1.8699951171875,-0.5800018310546875,1547769600.0
2019-01-17,163.77999877929688,164.92999267578125,163.05999755859375,164.3800048828125,154.60789489746094,1322800.0,1.8699951171875,0.600006103515625,1547683200.0
2019-01-16,163.4499969482422,164.30999755859375,162.8300018310547,163.77999877929688,154.0435333251953,1495200.0,1.4799957275390625,0.3300018310546875,1547596800.0
2019-01-15,161.22999572753906,163.32000732421875,160.6300048828125,163.0500030517578,153.35691833496094,1597100.0,2.69000244140625,1.82000732421875,1547510400.0
2019-01-14,161.0399932861328,162.55999755859375,160.85000610351562,161.39999389648438,151.80502319335938,1435400.0,1.709991455078125,0.3600006103515625,1547424000.0
2019-01-11,161.0500030517578,162.25999450683594,159.89999389648438,161.39999389648438,151.80502319335938,1878800.0,2.3600006103515625,0.3499908447265625,1547164800.0
2019-01-10,159.47000122070312,161.99000549316406,158.6199951171875,161.86000061035156,152.2376708984375,1986600.0,3.3700103759765625,2.3899993896484375,1547078400.0
2019-01-09,161.8800048828125,161.91000366210938,158.35000610351562,159.67999267578125,150.18728637695312,1797300.0,3.55999755859375,-2.20001220703125,1546992000.0
2019-01-08,159.77999877929688,161.1300048828125,158.5800018310547,161.08999633789062,151.5134735107422,2502700.0,2.5500030517578125,1.30999755859375,1546905600.0
2019-01-07,158.47999572753906,160.6199951171875,158.02000427246094,159.2899932861328,149.82046508789062,1708000.0,2.5999908447265625,0.80999755859375,1546819200.0
2019-01-04,158.11000061035156,160.07000732421875,157.69000244140625,158.30999755859375,148.8987274169922,2530000.0,2.3800048828125,0.1999969482421875,1546560000.0
2019-01-03,156.61000061035156,160.0399932861328,156.42999267578125,157.67999267578125,148.30618286132812,2467400.0,3.6100006103515625,1.0699920654296875,1546473600.0
2019-01-02,157.11000061035156,157.11000061035156,153.92999267578125,156.74000549316406,147.4220428466797,2030600.0,3.1800079345703125,-0.3699951171875,1546387200.0
2018-12-31,159.6699981689453,159.75999450683594,156.13999938964844,158.19000244140625,148.78585815429688,2044600.0,3.6199951171875,-1.4799957275390625,1546214400.0
2018-12-28,159.72999572753906,161.61000061035156,157.75,158.8300018310547,149.38780212402344,1740000.0,3.8600006103515625,-0.899993896484375,1545955200.0
