Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-01-23,19.76000022888184,20.01000022888184,19.61000061035156,19.96999931335449,18.239200592041016,1072000,0.39999961853028054,0.20999908447264914,1579737600.0
2020-01-22,20.030000686645508,20.059999465942383,19.940000534057617,20.0,18.266599655151367,3097900,0.11999893188476562,-0.030000686645507812,1579651200.0
2020-01-21,20.15999984741211,20.5,19.920000076293945,19.920000076293945,18.193538665771484,2467200,0.5799999237060547,-0.23999977111816406,1579564800.0
2020-01-17,20.46999931335449,20.479999542236328,20.280000686645508,20.38999938964844,18.62279891967773,3079300,0.1999988555908203,-0.07999992370604758,1579219200.0
2020-01-16,20.450000762939453,20.459999084472656,20.290000915527344,20.299999237060547,18.54060173034668,4175200,0.1699981689453125,-0.15000152587890625,1579132800.0
2020-01-15,20.239999771118164,20.26000022888184,20.06999969482422,20.11000061035156,18.36706924438477,1866300,0.19000053405762074,-0.12999916076660512,1579046400.0
2020-01-14,20.420000076293945,20.450000762939453,20.26000022888184,20.43000030517578,18.65933609008789,2899100,0.19000053405761363,0.010000228881835938,1578960000.0
2020-01-13,20.350000381469727,20.520000457763672,20.290000915527344,20.489999771118164,18.714136123657227,5850800,0.22999954223632812,0.1399993896484375,1578873600.0
2020-01-10,20.489999771118164,20.57999992370605,20.3799991607666,20.440000534057617,18.668472290039062,1792300,0.20000076293944957,-0.049999237060546875,1578614400.0
2020-01-09,20.46999931335449,20.700000762939453,20.34000015258789,20.670000076293945,18.87853240966797,1884000,0.3600006103515625,0.20000076293945668,1578528000.0
2020-01-08,20.739999771118164,20.790000915527344,20.450000762939453,20.559999465942383,18.77806663513184,1618900,0.3400001525878906,-0.18000030517578125,1578441600.0
2020-01-07,20.68000030517578,20.739999771118164,20.540000915527344,20.71999931335449,18.92420196533203,928200,0.1999988555908203,0.039999008178707385,1578355200.0
2020-01-06,20.89999961853028,21.040000915527344,20.8799991607666,20.959999084472656,19.14339828491211,1443300,0.1600017547607422,0.05999946594237571,1578268800.0
2020-01-03,20.59000015258789,20.63999938964844,20.38999938964844,20.489999771118164,18.714136123657227,1812700,0.25,-0.10000038146972656,1578009600.0
2020-01-02,20.270000457763672,20.43000030517578,20.15999984741211,20.43000030517578,18.65933609008789,2080800,0.2700004577636719,0.15999984741210938,1577923200.0
2019-12-31,19.71999931335449,19.90999984741211,19.700000762939453,19.90999984741211,18.184402465820312,1002500,0.20999908447265625,0.19000053405762074,1577750400.0
2019-12-30,20.0,20.0,19.809999465942383,19.82999992370605,18.111337661743164,1147600,0.1900005340576172,-0.17000007629394887,1577664000.0
2019-12-27,20.07999992370605,20.100000381469727,19.86000061035156,19.8700008392334,18.14787101745605,1100400,0.23999977111816762,-0.2099990844726527,1577404800.0
2019-12-26,19.8700008392334,19.989999771118164,19.82999992370605,19.89999961853028,18.175270080566406,679800,0.15999984741211293,0.029998779296882105,1577318400.0
2019-12-24,19.90999984741211,19.90999984741211,19.770000457763672,19.780000686645508,18.065673828125,605500,0.1399993896484375,-0.12999916076660156,1577145600.0
2019-12-23,19.65999984741211,19.850000381469727,19.63999938964844,19.850000381469727,18.129602432250977,1847400,0.2100009918212855,0.1900005340576172,1577059200.0
2019-12-20,19.520000457763672,19.57999992370605,19.40999984741211,19.530000686645508,17.837339401245117,1548700,0.17000007629394176,0.010000228881835938,1576800000.0
2019-12-19,19.290000915527344,19.489999771118164,19.270000457763672,19.3799991607666,17.700336456298828,1445500,0.2199993133544922,0.08999824523925781,1576713600.0
2019-12-18,19.13999938964844,19.32999992370605,19.1200008392334,19.229999542236328,17.563337326049805,1073100,0.2099990844726527,0.09000015258788707,1576627200.0
2019-12-17,18.989999771118164,19.14999961853028,18.959999084472656,19.059999465942383,17.408069610595703,2060000,0.1900005340576243,0.06999969482421875,1576540800.0
2019-12-16,18.84000015258789,18.940000534057617,18.84000015258789,18.90999984741211,17.271074295043945,3598300,0.10000038146972656,0.06999969482421875,1576454400.0
2019-12-13,18.780000686645508,18.920000076293945,18.65999984741211,18.770000457763672,17.143207550048828,5088400,0.26000022888183594,-0.010000228881835938,1576195200.0
2019-12-12,18.34000015258789,18.68000030517578,18.309999465942383,18.670000076293945,17.0518741607666,2508800,0.37000083923339844,0.3299999237060547,1576108800.0
2019-12-11,18.3799991607666,18.43000030517578,18.25,18.34000015258789,16.75047492980957,3463500,0.18000030517578125,-0.03999900817871094,1576022400.0
2019-12-10,18.36000061035156,18.46999931335449,18.270000457763672,18.280000686645508,16.6956787109375,3259400,0.19999885559081676,-0.07999992370605113,1575936000.0
2019-12-09,18.520000457763672,18.75,18.51000022888184,18.65999984741211,17.042739868164062,2371600,0.2399997711181605,0.1399993896484375,1575849600.0
2019-12-06,18.43000030517578,18.780000686645508,18.420000076293945,18.739999771118164,17.11580467224121,3314000,0.3600006103515625,0.3099994659423828,1575590400.0
2019-12-05,18.450000762939453,18.530000686645508,18.299999237060547,18.31999969482422,16.732206344604492,3431100,0.23000144958496094,-0.13000106811523438,1575504000.0
2019-12-04,18.26000022888184,18.5,18.200000762939453,18.450000762939453,16.850942611694336,3092800,0.2999992370605469,0.19000053405761363,1575417600.0
2019-12-03,18.0,18.1299991607666,17.90999984741211,18.059999465942383,16.494739532470703,3962400,0.2199993133544922,0.05999946594238281,1575331200.0
2019-12-02,18.709999084472656,18.770000457763672,18.530000686645508,18.540000915527344,16.933141708374023,1613500,0.23999977111816406,-0.1699981689453125,1575244800.0
2019-11-29,18.57999992370605,18.6200008392334,18.43000030517578,18.530000686645508,16.924009323120117,2135800,0.1900005340576172,-0.04999923706054332,1574985600.0
2019-11-27,18.81999969482422,18.96999931335449,18.770000457763672,18.89999961853028,17.261938095092773,2375500,0.19999885559081676,0.07999992370606179,1574812800.0
2019-11-26,19.020000457763672,19.049999237060547,18.780000686645508,18.88999938964844,17.2528076171875,2770000,0.26999855041503906,-0.13000106811523082,1574726400.0
2019-11-25,19.14999961853028,19.270000457763672,19.049999237060547,19.26000022888184,17.59073829650879,1066700,0.220001220703125,0.11000061035155895,1574640000.0
2019-11-22,19.290000915527344,19.34000015258789,19.170000076293945,19.200000762939453,17.53594207763672,1998100,0.1700000762939453,-0.09000015258789062,1574380800.0
2019-11-21,19.049999237060547,19.280000686645508,19.01000022888184,19.239999771118164,17.57247543334961,2636800,0.2700004577636683,0.1900005340576172,1574294400.0
2019-11-20,18.770000457763672,19.14999961853028,18.71999931335449,19.020000457763672,17.371536254882812,2482200,0.4300003051757919,0.25,1574208000.0
2019-11-19,19.14999961853028,19.170000076293945,18.8700008392334,18.89999961853028,17.261938095092773,902000,0.2999992370605469,-0.25,1574121600.0
2019-11-18,19.14999961853028,19.229999542236328,19.07999992370605,19.190000534057617,17.52680778503418,1136000,0.149999618530277,0.040000915527336645,1574035200.0
2019-11-15,19.520000457763672,19.670000076293945,19.450000762939453,19.559999465942383,17.627273559570312,2035600,0.2199993133544922,0.03999900817871094,1573776000.0
2019-11-14,19.309999465942383,19.39999961853028,19.170000076293945,19.200000762939453,17.302846908569336,1208200,0.22999954223633523,-0.10999870300292969,1573689600.0
2019-11-13,19.15999984741211,19.31999969482422,19.13999938964844,19.190000534057617,17.293832778930664,1533600,0.1800003051757777,0.030000686645507812,1573603200.0
2019-11-12,19.559999465942383,19.71999931335449,19.32999992370605,19.3799991607666,17.465055465698242,2183900,0.3899993896484375,-0.18000030517578125,1573516800.0
2019-11-11,19.3799991607666,19.61000061035156,19.36000061035156,19.549999237060547,17.618261337280273,1404000,0.25,0.1700000762939453,1573430400.0
2019-11-08,19.61000061035156,19.729999542236328,19.459999084472656,19.690000534057617,17.744426727294922,1214700,0.2700004577636719,0.07999992370605824,1573171200.0
2019-11-07,19.709999084472656,19.809999465942383,19.64999961853028,19.809999465942383,17.852567672729492,2054900,0.15999984741210227,0.10000038146972656,1573084800.0
2019-11-06,19.450000762939453,19.600000381469727,19.200000762939453,19.21999931335449,17.32086944580078,2677000,0.39999961853027344,-0.2300014495849645,1572998400.0
2019-11-05,19.46999931335449,19.530000686645508,19.36000061035156,19.5,17.573200225830078,2290000,0.17000007629394887,0.030000686645511365,1572912000.0
2019-11-04,19.350000381469727,19.440000534057617,19.299999237060547,19.3799991607666,17.465055465698242,1782600,0.1400012969970703,0.029998779296875,1572825600.0
2019-11-01,18.96999931335449,19.229999542236328,18.920000076293945,19.190000534057617,17.293832778930664,1785000,0.3099994659423828,0.22000122070312855,1572566400.0
2019-10-31,18.68000030517578,18.68000030517578,18.40999984741211,18.51000022888184,16.6810245513916,2784200,0.2700004577636719,-0.17000007629394176,1572480000.0
2019-10-30,18.780000686645508,18.790000915527344,18.489999771118164,18.530000686645508,16.69904899597168,1947100,0.3000011444091797,-0.25,1572393600.0
2019-10-29,18.670000076293945,18.850000381469727,18.63999938964844,18.790000915527344,16.933359146118164,1531500,0.2100009918212855,0.12000083923339844,1572307200.0
2019-10-28,19.1299991607666,19.21999931335449,18.780000686645508,18.809999465942383,16.951379776000977,1956200,0.4399986267089808,-0.31999969482421875,1572220800.0
2019-10-25,18.959999084472656,19.15999984741211,18.959999084472656,19.1200008392334,17.230751037597656,2584300,0.20000076293945312,0.1600017547607422,1571961600.0
2019-10-24,19.280000686645508,19.309999465942383,19.01000022888184,19.07999992370605,17.194698333740234,3674200,0.2999992370605433,-0.20000076293945668,1571875200.0
2019-10-23,18.61000061035156,19.040000915527344,18.56999969482422,19.040000915527344,17.158653259277344,2482700,0.470001220703125,0.4300003051757848,1571788800.0
2019-10-22,18.600000381469727,18.770000457763672,18.450000762939453,18.57999992370605,16.744108200073242,2755000,0.31999969482421875,-0.020000457763675428,1571702400.0
2019-10-21,18.32999992370605,18.51000022888184,18.309999465942383,18.489999771118164,16.663000106811523,2224700,0.20000076293945668,0.15999984741211293,1571616000.0
2019-10-18,18.229999542236328,18.309999465942383,18.06999969482422,18.06999969482422,16.284503936767578,1863900,0.23999977111816406,-0.15999984741210938,1571356800.0
2019-10-17,18.350000381469727,18.350000381469727,18.11000061035156,18.21999931335449,16.419679641723633,1686300,0.23999977111816762,-0.13000106811523793,1571270400.0
2019-10-16,18.100000381469727,18.350000381469727,18.09000015258789,18.14999961853028,16.35659408569336,2375800,0.26000022888183594,0.04999923706055398,1571184000.0
2019-10-15,18.290000915527344,18.459999084472656,18.14999961853028,18.32999992370605,16.518810272216797,2698400,0.3099994659423757,0.039999008178707385,1571097600.0
2019-10-14,18.38999938964844,18.520000457763672,18.32999992370605,18.440000534057617,16.617938995361328,1080900,0.19000053405762074,0.050001144409176135,1571011200.0
2019-10-11,18.76000022888184,18.86000061035156,18.709999084472656,18.770000457763672,16.915332794189453,1722800,0.1500015258789027,0.010000228881832385,1570752000.0
2019-10-10,18.32999992370605,18.549999237060547,18.31999969482422,18.479999542236328,16.653987884521484,2183500,0.22999954223632812,0.149999618530277,1570665600.0
2019-10-09,18.07999992370605,18.100000381469727,17.90999984741211,17.93000030517578,16.158336639404297,1842000,0.1900005340576172,-0.14999961853026988,1570579200.0
2019-10-08,18.18000030517578,18.21999931335449,18.010000228881836,18.049999237060547,16.266477584838867,2775000,0.2099990844726527,-0.13000106811523438,1570492800.0
2019-10-07,18.489999771118164,18.61000061035156,18.38999938964844,18.39999961853028,16.581890106201172,1180500,0.2200012207031179,-0.09000015258788352,1570406400.0
2019-10-04,18.350000381469727,18.479999542236328,18.299999237060547,18.46999931335449,16.644975662231445,1044600,0.18000030517578125,0.11999893188476207,1570147200.0
2019-10-03,18.190000534057617,18.40999984741211,18.030000686645508,18.36000061035156,16.54584312438965,1493800,0.37999916076660156,0.17000007629394176,1570060800.0
2019-10-02,18.61000061035156,18.63999938964844,18.25,18.26000022888184,16.455724716186523,1686800,0.38999938964844105,-0.35000038146971946,1569974400.0
2019-10-01,19.200000762939453,19.25,18.86000061035156,18.940000534057617,17.068532943725586,2321800,0.38999938964844105,-0.26000022888183594,1569888000.0
2019-09-30,19.1200008392334,19.18000030517578,18.90999984741211,18.950000762939453,17.07754898071289,969300,0.2700004577636719,-0.1700000762939453,1569801600.0
2019-09-27,19.14999961853028,19.31999969482422,19.07999992370605,19.14999961853028,17.257783889770508,1863300,0.23999977111816762,0.0,1569542400.0
2019-09-26,19.200000762939453,19.299999237060547,19.1200008392334,19.25,17.347900390625,1979600,0.17999839782714844,0.049999237060546875,1569456000.0
2019-09-25,19.270000457763672,19.38999938964844,19.18000030517578,19.32999992370605,17.419998168945312,1336500,0.2099990844726598,0.05999946594237926,1569369600.0
2019-09-24,19.81999969482422,19.86000061035156,19.530000686645508,19.56999969482422,17.636281967163086,2832500,0.32999992370605113,-0.25,1569283200.0
2019-09-23,19.780000686645508,19.8700008392334,19.700000762939453,19.81999969482422,17.861581802368164,1133500,0.1700000762939453,0.03999900817871094,1569196800.0
2019-09-20,20.15999984741211,20.15999984741211,19.850000381469727,19.850000381469727,17.88861656188965,1722400,0.3099994659423828,-0.3099994659423828,1568937600.0
2019-09-19,20.15999984741211,20.21999931335449,19.8700008392334,19.8700008392334,17.906641006469727,1672100,0.3499984741210902,-0.28999900817871094,1568851200.0
2019-09-18,20.01000022888184,20.18000030517578,19.96999931335449,20.07999992370605,18.095890045166016,1976500,0.21000099182129262,0.06999969482421164,1568764800.0
2019-09-17,20.489999771118164,20.489999771118164,19.82999992370605,20.06999969482422,18.086877822875977,3243100,0.6599998474121129,-0.4200000762939453,1568678400.0
2019-09-16,20.209999084472656,20.450000762939453,20.11000061035156,20.36000061035156,18.34822463989257,3882300,0.3400001525878942,0.1500015258789027,1568592000.0
2019-09-13,19.440000534057617,19.520000457763672,19.350000381469727,19.43000030517578,17.510114669799805,2317100,0.1700000762939453,-0.010000228881835938,1568332800.0
2019-09-12,18.82999992370605,19.290000915527344,18.75,19.170000076293945,17.275806427001953,3087900,0.5400009155273438,0.3400001525878942,1568246400.0
2019-09-11,19.299999237060547,19.46999931335449,19.01000022888184,19.200000762939453,17.302846908569336,4900100,0.45999908447264914,-0.09999847412109375,1568160000.0
2019-09-10,19.040000915527344,19.31999969482422,18.90999984741211,18.959999084472656,17.0865535736084,2929500,0.4099998474121094,-0.0800018310546875,1568073600.0
2019-09-09,18.520000457763672,18.59000015258789,18.450000762939453,18.549999237060547,16.717071533203125,1398400,0.1399993896484375,0.029998779296875,1567987200.0
2019-09-06,18.290000915527344,18.309999465942383,18.11000061035156,18.25,16.44671630859375,1759900,0.19999885559082387,-0.04000091552734375,1567728000.0
2019-09-05,18.63999938964844,18.63999938964844,18.309999465942383,18.3700008392334,16.554861068725586,2997900,0.32999992370605824,-0.2699985504150426,1567641600.0
2019-09-04,17.15999984741211,17.290000915527344,17.139999389648438,17.209999084472656,15.509479522705078,1324000,0.15000152587890625,0.049999237060546875,1567555200.0
2019-09-03,16.8799991607666,16.959999084472656,16.719999313354492,16.93000030517578,15.257143020629885,1310900,0.23999977111816406,0.05000114440917969,1567468800.0
2019-08-30,17.190000534057617,17.25,16.899999618530273,17.010000228881836,15.32923698425293,1510600,0.35000038146972656,-0.18000030517578125,1567123200.0
2019-08-29,16.979999542236328,17.110000610351562,16.920000076293945,16.989999771118164,15.311214447021484,1868000,0.1900005340576172,0.010000228881835938,1567036800.0
2019-08-28,16.829999923706055,17.0,16.760000228881836,16.920000076293945,15.248130798339844,1569500,0.23999977111816406,0.09000015258789062,1566950400.0
2019-08-27,16.75,16.799999237060547,16.610000610351562,16.709999084472656,15.058880805969238,1959600,0.18999862670898438,-0.04000091552734375,1566864000.0
2019-08-26,16.770000457763672,16.8799991607666,16.700000762939453,16.790000915527344,15.130977630615234,2799300,0.17999839782714844,0.020000457763671875,1566777600.0
2019-08-23,16.770000457763672,17.030000686645508,16.600000381469727,16.6299991607666,14.98678493499756,2137000,0.43000030517578125,-0.1400012969970703,1566518400.0
2019-08-22,17.299999237060547,17.350000381469727,17.079999923706055,17.100000381469727,15.410346031188965,2635500,0.2700004577636719,-0.1999988555908203,1566432000.0
2019-08-21,17.09000015258789,17.25,17.040000915527344,17.139999389648438,15.446391105651855,3603400,0.20999908447265625,0.049999237060546875,1566345600.0
2019-08-20,16.549999237060547,16.719999313354492,16.450000762939453,16.649999618530273,15.00481128692627,3109200,0.26999855041503906,0.10000038146972656,1566259200.0
2019-08-19,16.489999771118164,16.760000228881836,16.239999771118164,16.719999313354492,15.067891120910645,2319400,0.5200004577636719,0.22999954223632812,1566172800.0
2019-08-16,16.399999618530273,16.579999923706055,16.31999969482422,16.549999237060547,14.680378913879396,1690300,0.26000022888183594,0.14999961853027344,1565913600.0
2019-08-15,16.350000381469727,16.489999771118164,16.239999771118164,16.420000076293945,14.565068244934082,1739700,0.25,0.06999969482421875,1565827200.0
2019-08-14,16.56999969482422,16.68000030517578,16.469999313354492,16.489999771118164,14.627157211303713,1681500,0.21000099182128906,-0.07999992370605469,1565740800.0
2019-08-13,16.780000686645508,17.25,16.709999084472656,17.18000030517578,15.23921012878418,1858300,0.5400009155273438,0.39999961853027344,1565654400.0
2019-08-12,16.799999237060547,16.799999237060547,16.610000610351562,16.649999618530273,14.769085884094238,1859000,0.18999862670898438,-0.14999961853027344,1565568000.0
2019-08-09,16.969999313354492,17.049999237060547,16.829999923706055,16.8700008392334,14.9642333984375,911900,0.2199993133544922,-0.09999847412109375,1565308800.0
2019-08-08,16.899999618530273,17.049999237060547,16.739999771118164,17.049999237060547,15.123895645141602,1238700,0.3099994659423828,0.14999961853027344,1565222400.0
2019-08-07,16.68000030517578,16.889999389648438,16.56999969482422,16.81999969482422,14.919880867004396,1644700,0.31999969482421875,0.1399993896484375,1565136000.0
2019-08-06,17.110000610351562,17.149999618530273,16.829999923706055,17.0,15.079546928405762,1713600,0.31999969482421875,-0.1100006103515625,1565049600.0
2019-08-05,16.959999084472656,17.170000076293945,16.899999618530273,17.010000228881836,15.08841323852539,1841300,0.2700004577636719,0.05000114440917969,1564963200.0
2019-08-02,17.479999542236328,17.549999237060547,17.219999313354492,17.309999465942383,15.35452651977539,2140800,0.3299999237060547,-0.1700000762939453,1564704000.0
2019-08-01,17.729999542236328,17.729999542236328,17.309999465942383,17.40999984741211,15.443228721618652,1667400,0.4200000762939453,-0.31999969482421875,1564617600.0
2019-07-31,18.049999237060547,18.190000534057617,17.719999313354492,17.809999465942383,15.798043251037598,2287600,0.470001220703125,-0.23999977111816406,1564531200.0
2019-07-30,17.719999313354492,18.040000915527344,17.649999618530273,18.040000915527344,16.002059936523438,2767200,0.3900012969970703,0.32000160217285156,1564444800.0
2019-07-29,18.32999992370605,18.32999992370605,18.040000915527344,18.07999992370605,16.037540435791016,1745400,0.2899990081787074,-0.25,1564358400.0
2019-07-26,18.38999938964844,18.40999984741211,18.239999771118164,18.309999465942383,16.24155616760254,2133200,0.1700000762939453,-0.07999992370605824,1564099200.0
2019-07-25,18.729999542236328,18.729999542236328,18.059999465942383,18.14999961853028,16.09963035583496,1896900,0.6700000762939453,-0.5799999237060476,1564012800.0
2019-07-24,18.989999771118164,19.229999542236328,18.950000762939453,18.96999931335449,16.826995849609375,1002700,0.279998779296875,-0.020000457763675428,1563926400.0
2019-07-23,19.020000457763672,19.14999961853028,18.989999771118164,19.049999237060547,16.897960662841797,2754600,0.15999984741211648,0.029998779296875,1563840000.0
2019-07-22,19.030000686645508,19.1299991607666,18.90999984741211,19.06999969482422,16.91570472717285,1192400,0.2199993133544922,0.03999900817871094,1563753600.0
2019-07-19,18.90999984741211,19.030000686645508,18.850000381469727,19.01000022888184,16.862478256225586,2429200,0.18000030517578125,0.10000038146973012,1563494400.0
2019-07-18,18.75,18.850000381469727,18.64999961853028,18.850000381469727,16.720558166503906,2075000,0.20000076293944602,0.10000038146972656,1563408000.0
2019-07-17,19.18000030517578,19.209999084472656,18.93000030517578,18.950000762939453,16.80925941467285,3174900,0.279998779296875,-0.22999954223632812,1563321600.0
2019-07-16,19.540000915527344,19.670000076293945,19.270000457763672,19.290000915527344,17.11084747314453,3126100,0.39999961853027344,-0.25,1563235200.0
2019-07-15,20.07999992370605,20.09000015258789,19.850000381469727,19.88999938964844,17.643068313598633,1346600,0.23999977111816406,-0.19000053405761008,1563148800.0
2019-07-12,20.13999938964844,20.21999931335449,20.06999969482422,20.13999938964844,17.864826202392578,1229500,0.14999961853026988,0.0,1562889600.0
2019-07-11,20.440000534057617,20.51000022888184,20.280000686645508,20.440000534057617,18.130935668945312,1454700,0.22999954223633168,0.0,1562803200.0
2019-07-10,19.88999938964844,19.979999542236328,19.809999465942383,19.979999542236328,17.722902297973633,1519200,0.1700000762939453,0.09000015258788707,1562716800.0
2019-07-09,19.56999969482422,19.780000686645508,19.46999931335449,19.71999931335449,17.492271423339844,1973700,0.3100013732910192,0.14999961853026988,1562630400.0
2019-07-08,19.84000015258789,20.11000061035156,19.799999237060547,20.030000686645508,17.767253875732422,1285500,0.3100013732910121,0.1900005340576172,1562544000.0
2019-07-05,19.709999084472656,19.86000061035156,19.64999961853028,19.850000381469727,17.607585906982422,930600,0.2100009918212784,0.1400012969970703,1562284800.0
2019-07-03,19.93000030517578,19.950000762939453,19.809999465942383,19.93000030517578,17.67854881286621,478000,0.1400012969970703,0.0,1562112000.0
2019-07-02,20.26000022888184,20.270000457763672,19.93000030517578,19.979999542236328,17.722902297973633,1270100,0.3400001525878906,-0.28000068664551137,1562025600.0
2019-07-01,20.26000022888184,20.350000381469727,19.989999771118164,20.0,17.74064064025879,1161300,0.3600006103515625,-0.2600002288818395,1561939200.0
2019-06-28,19.739999771118164,19.940000534057617,19.71999931335449,19.780000686645508,17.545495986938477,704400,0.22000122070312855,0.04000091552734375,1561680000.0
2019-06-27,19.959999084472656,20.0,19.739999771118164,19.780000686645508,17.545495986938477,694800,0.26000022888183594,-0.17999839782714844,1561593600.0
2019-06-26,20.030000686645508,20.26000022888184,20.01000022888184,20.09000015258789,17.820476531982422,693300,0.25,0.05999946594238281,1561507200.0
2019-06-25,19.90999984741211,19.93000030517578,19.71999931335449,19.729999542236328,17.501142501831055,958300,0.21000099182129262,-0.18000030517578125,1561420800.0
2019-06-24,20.13999938964844,20.209999084472656,20.030000686645508,20.030000686645508,17.767253875732422,795300,0.17999839782714844,-0.10999870300293324,1561334400.0
2019-06-21,20.11000061035156,20.309999465942383,20.09000015258789,20.25,17.9623966217041,849100,0.2199993133544922,0.13999938964844105,1561075200.0
2019-06-20,20.049999237060547,20.1200008392334,19.96999931335449,19.979999542236328,17.722902297973633,2465200,0.1500015258789098,-0.06999969482421875,1560988800.0
2019-06-19,19.420000076293945,19.530000686645508,19.350000381469727,19.3799991607666,17.19068145751953,1949900,0.18000030517578125,-0.04000091552734375,1560902400.0
2019-06-18,19.489999771118164,19.700000762939453,19.489999771118164,19.600000381469727,17.38582992553711,1970300,0.21000099182128906,0.1100006103515625,1560816000.0
2019-06-17,19.280000686645508,19.459999084472656,19.270000457763672,19.31999969482422,17.13745880126953,965100,0.18999862670898438,0.03999900817871094,1560729600.0
2019-06-14,19.59000015258789,19.600000381469727,19.40999984741211,19.440000534057617,17.24390411376953,886000,0.1900005340576172,-0.14999961853027344,1560470400.0
2019-06-13,19.57999992370605,19.59000015258789,19.46999931335449,19.5,17.29712677001953,1110000,0.12000083923340199,-0.07999992370605113,1560384000.0
2019-06-12,19.549999237060547,19.600000381469727,19.309999465942383,19.31999969482422,17.13745880126953,994200,0.29000091552734375,-0.22999954223632812,1560297600.0
2019-06-11,19.979999542236328,20.059999465942383,19.89999961853028,19.93000030517578,17.67854881286621,831100,0.15999984741210227,-0.049999237060546875,1560211200.0
2019-06-10,19.90999984741211,19.989999771118164,19.76000022888184,19.809999465942383,17.572105407714844,1422700,0.22999954223632457,-0.10000038146972656,1560124800.0
2019-06-07,19.75,19.90999984741211,19.65999984741211,19.89999961853028,17.651939392089844,2862900,0.25,0.14999961853028054,1559865600.0
2019-06-06,19.3700008392334,19.549999237060547,19.32999992370605,19.5,17.29712677001953,1495500,0.21999931335449574,0.12999916076660156,1559779200.0
2019-06-05,19.450000762939453,19.450000762939453,19.09000015258789,19.13999938964844,16.977792739868164,2421400,0.3600006103515625,-0.3100013732910121,1559692800.0
2019-06-04,19.34000015258789,19.549999237060547,19.209999084472656,19.530000686645508,17.3237361907959,3524600,0.3400001525878906,0.1900005340576172,1559606400.0
2019-06-03,19.459999084472656,19.68000030517578,19.38999938964844,19.56999969482422,17.359216690063477,3475600,0.2900009155273402,0.1100006103515625,1559520000.0
2019-05-31,18.959999084472656,19.3799991607666,18.950000762939453,19.14999961853028,16.986663818359375,5787100,0.42999839782714844,0.1900005340576243,1559260800.0
2019-05-30,19.40999984741211,19.46999931335449,19.13999938964844,19.18000030517578,17.013277053833008,2461100,0.3299999237060476,-0.22999954223632812,1559174400.0
2019-05-29,18.989999771118164,19.450000762939453,18.90999984741211,19.43000030517578,17.23503303527832,3679600,0.5400009155273438,0.4400005340576172,1559088000.0
2019-05-28,19.709999084472656,19.770000457763672,19.479999542236328,19.479999542236328,17.279388427734375,6859000,0.29000091552734375,-0.22999954223632812,1559001600.0
2019-05-24,19.8799991607666,19.989999771118164,19.6299991607666,19.950000762939453,17.696290969848633,3833800,0.3600006103515625,0.07000160217285156,1558656000.0
2019-05-23,20.07999992370605,20.07999992370605,19.76000022888184,19.93000030517578,17.67854881286621,1862700,0.31999969482421164,-0.14999961853026988,1558569600.0
2019-05-22,20.93000030517578,20.979999542236328,20.690000534057617,20.729999542236328,18.38817596435547,1461500,0.28999900817871094,-0.20000076293945312,1558483200.0
2019-05-21,20.8700008392334,21.07999992370605,20.8700008392334,21.01000022888184,18.63654518127441,2187500,0.2099990844726527,0.13999938964844105,1558396800.0
2019-05-20,20.850000381469727,20.979999542236328,20.76000022888184,20.920000076293945,18.55671119689941,1076500,0.21999931335448863,0.06999969482421875,1558310400.0
2019-05-17,21.15999984741211,21.280000686645508,20.90999984741211,20.93000030517578,18.565576553344727,1886900,0.37000083923339844,-0.22999954223632812,1558051200.0
2019-05-16,21.31999969482422,21.520000457763672,21.290000915527344,21.489999771118164,18.831689834594727,1846000,0.22999954223632812,0.1700000762939453,1557964800.0
2019-05-15,20.790000915527344,21.07999992370605,20.76000022888184,21.020000457763672,18.419828414916992,616900,0.31999969482421164,0.22999954223632812,1557878400.0
2019-05-14,20.920000076293945,21.15999984741211,20.88999938964844,21.030000686645508,18.4285945892334,883900,0.2700004577636683,0.1100006103515625,1557792000.0
2019-05-13,21.100000381469727,21.170000076293945,20.86000061035156,20.920000076293945,18.33219718933105,663800,0.30999946594238637,-0.18000030517578125,1557705600.0
2019-05-10,20.979999542236328,21.15999984741211,20.89999961853028,21.11000061035156,18.49869537353516,903100,0.26000022888182883,0.13000106811523082,1557446400.0
2019-05-09,20.86000061035156,21.020000457763672,20.709999084472656,20.950000762939453,18.35848617553711,1714500,0.3100013732910156,0.09000015258789418,1557360000.0
2019-05-08,21.01000022888184,21.3700008392334,21.01000022888184,21.239999771118164,18.61261558532715,1587900,0.36000061035155895,0.22999954223632457,1557273600.0
2019-05-07,21.06999969482422,21.38999938964844,20.90999984741211,21.280000686645508,18.647666931152344,1430400,0.4799995422363317,0.21000099182128906,1557187200.0
2019-05-06,21.26000022888184,21.559999465942383,21.239999771118164,21.479999542236328,18.82292366027832,1579600,0.31999969482421875,0.21999931335448863,1557100800.0
2019-05-03,22.06999969482422,22.14999961853028,21.799999237060547,21.809999465942383,19.112106323242188,1898800,0.35000038146973367,-0.26000022888183594,1556841600.0
2019-05-02,21.86000061035156,21.86000061035156,21.59000015258789,21.65999984741211,18.98066139221192,1281300,0.2700004577636683,-0.20000076293944957,1556755200.0
2019-05-01,22.190000534057617,22.229999542236328,21.76000022888184,21.76000022888184,19.06829071044922,745700,0.46999931335448863,-0.4300003051757777,1556668800.0
