Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-09-04,107.88999938964844,108.0999984741211,107.16000366210938,107.66000366210938,101.34486389160156,4320900.0,0.9399948120117188,-0.2299957275390625,1567555200.0
2019-09-03,107.23999786376952,107.6500015258789,106.79000091552734,107.47000122070312,101.16600799560548,4360100.0,0.8600006103515625,0.23000335693360796,1567468800.0
2019-08-30,108.43000030517578,108.4499969482422,107.31999969482422,107.88999938964844,101.56136322021484,3776500.0,1.129997253417983,-0.5400009155273438,1567123200.0
2019-08-29,108.44000244140624,108.6999969482422,107.3000030517578,107.8000030517578,101.47664642333984,3992900.0,1.3999938964844034,-0.6399993896484375,1567036800.0
2019-08-28,106.9800033569336,108.45999908447266,106.97000122070312,108.0,101.6649169921875,3924300.0,1.4899978637695312,1.0199966430664062,1566950400.0
2019-08-27,106.97000122070312,107.83000183105467,106.9499969482422,107.54000091552734,101.2318878173828,4429500.0,0.8800048828124716,0.5699996948242188,1566864000.0
2019-08-26,106.61000061035156,106.95999908447266,106.16999816894533,106.88999938964844,100.62002563476562,3092600.0,0.7900009155273295,0.279998779296875,1566777600.0
2019-08-23,107.66000366210938,108.02999877929688,105.5500030517578,106.0500030517578,99.82930755615234,5316000.0,2.4799957275390767,-1.6100006103515767,1566518400.0
2019-08-22,108.0,108.30999755859376,107.2300033569336,107.83000183105467,101.50489807128906,4402600.0,1.0799942016601705,-0.1699981689453267,1566432000.0
2019-08-21,106.61000061035156,108.01000213623048,106.47000122070312,107.79000091552734,101.4672393798828,6549300.0,1.540000915527358,1.1800003051757812,1566345600.0
2019-08-20,107.9800033569336,109.6999969482422,106.73999786376952,106.91000366210938,100.6388702392578,11295400.0,2.9599990844726847,-1.0699996948242188,1566259200.0
2019-08-19,103.5,104.43000030517578,103.0199966430664,104.18000030517578,98.06900024414062,6106800.0,1.410003662109375,0.6800003051757812,1566172800.0
2019-08-16,102.51000213623048,103.04000091552734,101.91999816894533,102.76000213623048,96.7322998046875,4758100.0,1.120002746582017,0.25,1565913600.0
2019-08-15,100.79000091552734,102.12000274658205,100.62999725341795,101.75,95.7815399169922,4366000.0,1.490005493164091,0.9599990844726562,1565827200.0
2019-08-14,101.5,102.26000213623048,100.80999755859376,100.93000030517578,95.00962829589844,4715100.0,1.4500045776367188,-0.5699996948242188,1565740800.0
2019-08-13,101.2699966430664,102.6999969482422,101.0,102.4000015258789,96.39340209960938,3687500.0,1.6999969482422017,1.1300048828125,1565654400.0
2019-08-12,101.66999816894533,102.01000213623048,100.66000366210938,101.0,95.07553100585938,2668900.0,1.349998474121108,-0.6699981689453267,1565568000.0
2019-08-09,101.87999725341795,102.98999786376952,101.45999908447266,101.66999816894533,95.70622253417967,6602100.0,1.5299987792968608,-0.20999908447262783,1565308800.0
2019-08-08,101.52999877929688,102.5999984741211,100.93000030517578,102.27999877929688,96.28042602539062,4951200.0,1.6699981689453125,0.75,1565222400.0
2019-08-07,100.36000061035156,101.83999633789062,99.12999725341795,101.38999938964844,95.4426498413086,3954100.0,2.7099990844726705,1.029998779296875,1565136000.0
2019-08-06,100.0,101.29000091552734,99.33999633789062,101.23999786376952,95.30144500732422,4786400.0,1.9500045776367188,1.239997863769517,1565049600.0
2019-08-05,100.30999755859376,101.5199966430664,98.43000030517578,99.51000213623048,93.67293548583984,4598700.0,3.089996337890625,-0.7999954223632812,1564963200.0
2019-08-02,102.0199966430664,102.76000213623048,101.4499969482422,102.33000183105467,96.32749938964844,3632200.0,1.3100051879882812,0.31000518798826704,1564704000.0
2019-08-01,101.86000061035156,103.70999908447266,101.5500030517578,102.37000274658205,96.36515808105467,4287800.0,2.159996032714858,0.510002136230483,1564617600.0
2019-07-31,103.52999877929688,103.9499969482422,101.23999786376952,101.94000244140624,95.96038818359376,6937100.0,2.7099990844726847,-1.5899963378906392,1564531200.0
2019-07-30,102.97000122070312,103.87000274658205,102.51000213623048,103.75,97.66421508789062,3892300.0,1.3600006103515625,0.779998779296875,1564444800.0
2019-07-29,102.56999969482422,103.45999908447266,102.1999969482422,103.26000213623048,97.20297241210938,3131300.0,1.2600021362304545,0.6900024414062642,1564358400.0
2019-07-26,102.5,103.29000091552734,101.9000015258789,102.5500030517578,96.53460693359376,3515600.0,1.3899993896484375,0.05000305175779829,1564099200.0
2019-07-25,102.08999633789062,102.26000213623048,101.4800033569336,102.08999633789062,96.1015853881836,3007500.0,0.7799987792968892,0.0,1564012800.0
2019-07-24,101.8499984741211,102.37000274658205,101.27999877929688,102.33000183105467,96.32749938964844,3429900.0,1.0900039672851705,0.48000335693357954,1563926400.0
2019-07-23,101.55999755859376,101.9499969482422,101.11000061035156,101.61000061035156,95.6497573852539,3304500.0,0.8399963378906392,0.05000305175779829,1563840000.0
2019-07-22,101.12000274658205,101.86000061035156,100.95999908447266,101.23999786376952,95.30144500732422,3061400.0,0.9000015258789062,0.11999511718747158,1563753600.0
2019-07-19,102.08000183105467,102.73999786376952,100.79000091552734,100.8000030517578,94.88726806640624,5292400.0,1.9499969482421733,-1.279998779296875,1563494400.0
2019-07-18,100.5999984741211,101.83999633789062,100.58999633789062,101.33999633789062,95.39557647705078,3922900.0,1.25,0.7399978637695312,1563408000.0
2019-07-17,100.2699966430664,101.31999969482422,99.8499984741211,100.91999816894533,95.00022888183594,5579100.0,1.470001220703125,0.6500015258789205,1563321600.0
2019-07-16,99.9800033569336,100.26000213623048,99.54000091552734,99.87000274658205,94.01182556152344,3632800.0,0.7200012207031392,-0.11000061035154829,1563235200.0
2019-07-15,99.29000091552734,99.87000274658205,98.95999908447266,99.81999969482422,93.96475219726562,3075700.0,0.9100036621093892,0.529998779296875,1563148800.0
2019-07-12,99.87000274658205,100.0,98.45999908447266,99.25,93.4281768798828,3545600.0,1.5400009155273438,-0.6200027465820455,1562889600.0
2019-07-11,99.5999984741211,100.0,98.9499969482422,100.0,94.13419342041016,3981500.0,1.0500030517577983,0.40000152587890625,1562803200.0
2019-07-10,98.5,98.9499969482422,98.01000213623048,98.8499984741211,93.05164337158205,3482100.0,0.9399948120117188,0.34999847412109375,1562716800.0
2019-07-09,98.4000015258789,99.11000061035156,98.12000274658205,98.44000244140624,92.66567993164062,5665300.0,0.989997863769517,0.04000091552732954,1562630400.0
2019-07-08,98.16000366210938,98.38999938964844,97.5,98.0199966430664,92.27032470703124,4384800.0,0.8899993896484375,-0.14000701904296875,1562544000.0
2019-07-05,97.91000366210938,98.3499984741211,97.44000244140624,98.11000061035156,92.35504913330078,2319800.0,0.909996032714858,0.1999969482421875,1562284800.0
2019-07-03,98.05999755859376,98.80999755859376,97.87000274658205,98.80999755859376,92.50566864013672,2326000.0,0.9399948120117188,0.75,1562112000.0
2019-07-02,98.0999984741211,98.5999984741211,97.6500015258789,98.0500030517578,91.7941665649414,3380300.0,0.9499969482421875,-0.04999542236329546,1562025600.0
2019-07-01,98.29000091552734,98.55999755859376,97.37999725341795,98.0999984741211,91.84097290039062,3326900.0,1.1800003051758097,-0.19000244140625,1561939200.0
2019-06-28,97.9000015258789,97.9800033569336,96.87999725341795,97.38999938964844,91.17626190185548,5539400.0,1.1000061035156392,-0.5100021362304688,1561680000.0
2019-06-27,97.83999633789062,98.0500030517578,96.5199966430664,97.4800033569336,91.26052856445312,7428000.0,1.530006408691392,-0.35999298095703125,1561593600.0
2019-06-26,98.45999908447266,98.48999786376952,96.8499984741211,97.22000122070312,91.01710510253906,4315000.0,1.6399993896484233,-1.2399978637695312,1561507200.0
2019-06-25,99.1500015258789,99.6999969482422,98.83999633789062,98.9000015258789,92.58992767333984,4416100.0,0.8600006103515767,-0.25,1561420800.0
2019-06-24,99.29000091552734,99.87000274658205,98.9000015258789,99.16000366210938,92.83333587646484,4037900.0,0.9700012207031392,-0.12999725341796875,1561334400.0
2019-06-21,99.20999908447266,99.7699966430664,98.44000244140624,99.37999725341795,93.03929901123048,7027600.0,1.3299942016601705,0.1699981689452983,1561075200.0
2019-06-20,99.30999755859376,99.9000015258789,98.4499969482422,99.26000213623048,92.92694854736328,4887200.0,1.4500045776367045,-0.04999542236328125,1560988800.0
2019-06-19,97.62999725341795,99.05999755859376,97.58999633789062,98.75,92.44949340820312,4307100.0,1.4700012207031392,1.1200027465820455,1560902400.0
2019-06-18,97.81999969482422,98.38999938964844,97.4499969482422,97.95999908447266,91.70989990234376,3654000.0,0.9400024414062358,0.1399993896484375,1560816000.0
2019-06-17,97.51000213623048,97.73999786376952,97.0500030517578,97.31999969482422,91.1107177734375,2749500.0,0.6899948120117188,-0.1900024414062642,1560729600.0
2019-06-14,97.5999984741211,98.16000366210938,97.37000274658205,97.5,91.27924346923828,3056900.0,0.7900009155273295,-0.09999847412109375,1560470400.0
2019-06-13,97.5,97.7699966430664,96.9800033569336,97.5,91.27924346923828,4281400.0,0.7899932861328125,0.0,1560384000.0
2019-06-12,97.52999877929688,97.9800033569336,97.19000244140624,97.52999877929688,91.30733489990234,3108800.0,0.790000915527358,0.0,1560297600.0
2019-06-11,98.0,98.73999786376952,97.13999938964844,97.55999755859376,91.33541107177734,3621500.0,1.5999984741210795,-0.4400024414062358,1560211200.0
2019-06-10,97.02999877929688,97.83000183105467,96.81999969482422,97.75,91.51329803466795,3975900.0,1.0100021362304545,0.720001220703125,1560124800.0
2019-06-07,96.94000244140624,97.47000122070312,96.88999938964844,97.11000061035156,90.91412353515624,4848500.0,0.5800018310546875,0.1699981689453267,1559865600.0
2019-06-06,96.51000213623048,97.2300033569336,95.6999969482422,96.5,90.3430633544922,6495100.0,1.530006408691392,-0.01000213623048296,1559779200.0
2019-06-05,95.6999969482422,96.86000061035156,95.0,96.5500030517578,90.38985443115234,7867800.0,1.8600006103515625,0.8500061035155966,1559692800.0
2019-06-04,94.0,94.72000122070312,93.37999725341795,94.41000366210938,88.38640594482422,6871300.0,1.3400039672851705,0.410003662109375,1559606400.0
2019-06-03,92.77999877929688,94.0,92.36000061035156,93.33000183105467,87.37532043457031,8489100.0,1.6399993896484375,0.5500030517577983,1559520000.0
2019-05-31,92.12000274658205,92.93000030517578,91.83000183105467,92.58000183105467,86.67315673828125,5949900.0,1.099998474121108,0.45999908447262783,1559260800.0
2019-05-30,91.87000274658205,93.37000274658205,91.58000183105467,92.58000183105467,86.67315673828125,4400700.0,1.7900009155273722,0.7099990844726278,1559174400.0
2019-05-29,91.18000030517578,91.77999877929688,90.25,91.5199966430664,85.68079376220703,5830300.0,1.529998779296875,0.339996337890625,1559088000.0
2019-05-28,92.88999938964844,93.5,91.25,91.30999755859376,85.48418426513672,8852200.0,2.25,-1.5800018310546733,1559001600.0
2019-05-24,92.4000015258789,93.91999816894533,92.01000213623048,93.02999877929688,87.09442901611328,7341200.0,1.9099960327148438,0.6299972534179688,1558656000.0
2019-05-23,91.08000183105467,91.79000091552734,90.12000274658205,91.63999938964844,85.7931137084961,12993200.0,1.6699981689452983,0.5599975585937642,1558569600.0
2019-05-22,87.72000122070312,89.12000274658203,87.41999816894531,88.76000213623047,83.09687805175781,7391300.0,1.7000045776367188,1.0400009155273438,1558483200.0
2019-05-21,88.0199966430664,88.69000244140625,87.70999908447266,87.7699966430664,82.17005157470703,6403400.0,0.9800033569335938,-0.25,1558396800.0
2019-05-20,87.51000213623047,88.0,86.88999938964844,87.56999969482422,81.9828109741211,4677400.0,1.1100006103515625,0.05999755859375,1558310400.0
2019-05-17,87.22000122070312,88.58000183105469,87.1500015258789,87.7300033569336,82.13260650634766,4735800.0,1.4300003051757812,0.5100021362304688,1558051200.0
2019-05-16,88.66999816894531,89.26000213623047,88.06999969482422,88.11000061035156,82.48835754394531,5013100.0,1.19000244140625,-0.55999755859375,1557964800.0
2019-05-15,87.2300033569336,88.61000061035156,86.76000213623047,88.2699966430664,82.63814544677734,3696200.0,1.8499984741210938,1.0399932861328125,1557878400.0
2019-05-14,87.44999694824219,88.30999755859375,87.30999755859375,87.66000366210938,82.06706237792969,3194600.0,1.0,0.2100067138671875,1557792000.0
2019-05-13,87.26000213623047,87.56999969482422,86.62000274658203,87.33000183105469,81.75811767578125,3823500.0,0.9499969482421875,0.06999969482421875,1557705600.0
2019-05-10,87.52999877929688,88.6500015258789,86.08999633789062,88.33000183105469,82.69432830810547,4239900.0,2.5600051879882812,0.8000030517578125,1557446400.0
2019-05-09,88.33999633789062,88.33999633789062,86.69000244140625,88.13999938964844,82.51644134521484,6844200.0,1.649993896484375,-0.1999969482421875,1557360000.0
2019-05-08,89.0199966430664,89.47000122070312,88.79000091552734,89.0,83.32156372070312,4556400.0,0.6800003051757812,-0.01999664306640625,1557273600.0
2019-05-07,89.75,90.3000030517578,88.73999786376953,89.2699966430664,83.57433319091797,6455600.0,1.560005187988267,-0.48000335693359375,1557187200.0
2019-05-06,88.5,90.3499984741211,88.23999786376953,90.1500015258789,84.39820098876953,5504700.0,2.1100006103515625,1.6500015258789062,1557100800.0
2019-05-03,89.55000305175781,89.86000061035156,89.12999725341797,89.58000183105469,83.86456298828125,3705100.0,0.7300033569335938,0.029998779296875,1556841600.0
2019-05-02,88.29000091552734,89.16999816894531,88.02999877929688,89.13999938964844,83.45265197753906,4761900.0,1.1399993896484375,0.8499984741210938,1556755200.0
2019-05-01,88.81999969482422,89.08000183105469,87.41000366210938,88.30999755859375,82.67558288574219,4685200.0,1.6699981689453125,-0.5100021362304688,1556668800.0
2019-04-30,87.61000061035156,89.0999984741211,87.4000015258789,88.80999755859375,83.1436767578125,7380700.0,1.6999969482421875,1.1999969482421875,1556582400.0
2019-04-29,87.2300033569336,87.6500015258789,86.91999816894531,87.44000244140625,81.8611068725586,4069000.0,0.7300033569335938,0.20999908447265625,1556496000.0
2019-04-26,87.25,87.48999786376953,86.73999786376953,87.3499984741211,81.77684783935547,3435200.0,0.75,0.09999847412109375,1556236800.0
2019-04-25,85.75,86.94000244140625,85.36000061035156,86.86000061035156,81.31809997558594,5928200.0,1.5800018310546875,1.1100006103515625,1556150400.0
2019-04-24,84.88999938964844,86.2699966430664,84.36000061035156,85.63999938964844,80.17594146728516,4389200.0,1.9099960327148438,0.75,1556064000.0
2019-04-23,84.47000122070312,85.77999877929688,84.4000015258789,85.0999984741211,79.67040252685547,6415800.0,1.3799972534179688,0.6299972534179688,1555977600.0
2019-04-22,83.76000213623047,84.69000244140625,83.6500015258789,84.1500015258789,78.781005859375,3878400.0,1.0400009155273438,0.3899993896484375,1555891200.0
2019-04-18,84.54000091552734,84.63999938964844,82.7699966430664,84.22000122070312,78.84654235839844,6798000.0,1.8700027465820312,-0.31999969482421875,1555545600.0
2019-04-17,86.23999786376953,86.41999816894531,84.55000305175781,84.7300033569336,79.32401275634766,9388300.0,1.8699951171875,-1.5099945068359375,1555459200.0
2019-04-16,87.51000213623047,87.55000305175781,86.05000305175781,86.1500015258789,80.65341186523438,8424600.0,1.5,-1.3600006103515625,1555372800.0
2019-04-15,87.12999725341797,87.29000091552734,86.66999816894531,86.87000274658203,81.32745361328125,5815900.0,0.6200027465820312,-0.2599945068359375,1555286400.0
2019-04-12,88.0,88.06999969482422,86.62000274658203,86.75,81.21512603759766,7324200.0,1.4499969482421875,-1.25,1555027200.0
2019-04-11,89.19999694824219,89.19999694824219,87.25,87.5999984741211,82.0108871459961,7878900.0,1.9499969482421875,-1.5999984741210938,1554940800.0
2019-04-10,88.72000122070312,89.3499984741211,88.48999786376953,88.62999725341797,82.97516632080078,5031400.0,0.8600006103515625,-0.09000396728515625,1554854400.0
2019-04-09,88.68000030517578,89.12000274658203,88.47000122070312,88.72000122070312,83.05944061279297,4938700.0,0.6500015258789062,0.04000091552734375,1554768000.0
2019-04-08,89.16999816894531,89.16999816894531,88.0,88.98999786376953,83.31221008300781,5464500.0,1.1699981689453125,-0.18000030517578125,1554681600.0
2019-04-05,89.72000122070312,90.04000091552734,88.73999786376953,88.93000030517578,83.25603485107422,6211900.0,1.3000030517578125,-0.7900009155273438,1554422400.0
2019-04-04,88.5,89.47000122070312,88.08000183105469,89.2300033569336,83.53688049316406,6085300.0,1.3899993896484375,0.7300033569335938,1554336000.0
2019-04-03,90.83999633789062,90.86000061035156,88.30999755859375,88.44999694824219,82.80664825439453,7633200.0,2.5500030517578125,-2.3899993896484375,1554249600.0
2019-04-02,90.9499969482422,91.0199966430664,90.16000366210938,90.4000015258789,84.63224029541016,3684700.0,0.8599929809570312,-0.5499954223632955,1554163200.0
2019-04-01,91.62999725341795,91.87000274658205,90.4000015258789,90.69000244140624,84.90376281738281,4467100.0,1.4700012207031392,-0.9399948120117188,1554076800.0
2019-03-29,90.22000122070312,91.19000244140624,89.80000305175781,91.08000183105467,85.26885223388672,4742700.0,1.3899993896484233,0.8600006103515483,1553817600.0
2019-03-28,90.3000030517578,90.66000366210938,89.47000122070312,89.95999908447266,84.2203140258789,6534900.0,1.19000244140625,-0.34000396728514204,1553731200.0
2019-03-27,91.06999969482422,91.29000091552734,89.51000213623047,90.26000213623048,84.50117492675781,4822400.0,1.779998779296875,-0.8099975585937358,1553644800.0
2019-03-26,91.36000061035156,92.16999816894533,90.61000061035156,91.06999969482422,85.25948333740234,4463300.0,1.5599975585937642,-0.29000091552734375,1553558400.0
2019-03-25,90.37999725341795,90.97000122070312,90.01000213623047,90.62000274658205,84.83820343017578,3336900.0,0.9599990844726562,0.24000549316409092,1553472000.0
2019-03-22,91.62999725341795,92.12000274658205,90.37000274658205,90.38999938964844,84.62288665771484,4291700.0,1.75,-1.239997863769517,1553212800.0
2019-03-21,90.97000122070312,92.9000015258789,90.62999725341795,92.0999984741211,86.22378540039062,4217000.0,2.2700042724609517,1.1299972534179688,1553126400.0
2019-03-20,92.38999938964844,92.5500030517578,91.54000091552734,91.72000122070312,85.39994049072266,4772600.0,1.0100021362304545,-0.6699981689453125,1553040000.0
2019-03-19,92.05999755859376,92.87999725341795,91.41999816894533,92.66000366210938,86.27515411376953,5909400.0,1.4599990844726278,0.6000061035156108,1552953600.0
2019-03-18,93.26000213623048,93.62000274658205,91.20999908447266,91.88999938964844,85.55821228027344,8347700.0,2.410003662109389,-1.3700027465820455,1552867200.0
2019-03-15,93.36000061035156,94.1999969482422,93.29000091552734,93.79000091552734,87.32730865478516,9493800.0,0.909996032714858,0.43000030517578125,1552608000.0
2019-03-14,93.0999984741211,93.52999877929688,92.44000244140624,93.33000183105467,86.89900207519531,5578600.0,1.0899963378906392,0.23000335693357954,1552521600.0
2019-03-13,92.86000061035156,93.63999938964844,92.63999938964844,93.0199966430664,86.6103515625,6638200.0,1.0,0.15999603271484375,1552435200.0
2019-03-12,92.23999786376952,92.80999755859376,91.9000015258789,92.44000244140624,86.07032775878906,6149100.0,0.909996032714858,0.20000457763671875,1552348800.0
2019-03-11,90.97000122070312,92.11000061035156,90.87999725341795,92.0,85.66062927246094,4639100.0,1.230003356933608,1.029998779296875,1552262400.0
2019-03-08,90.9800033569336,91.27999877929688,89.5,90.5199966430664,84.28260803222656,4113900.0,1.779998779296875,-0.4600067138671875,1552003200.0
2019-03-07,91.80999755859376,92.12999725341795,90.86000061035156,91.08000183105467,84.80401611328125,4876100.0,1.269996643066392,-0.7299957275390909,1551916800.0
2019-03-06,92.87999725341795,93.0199966430664,91.9800033569336,92.08000183105467,85.73511505126953,4070700.0,1.0399932861328125,-0.7999954223632812,1551830400.0
2019-03-05,92.01000213623048,93.02999877929688,91.4499969482422,92.72000122070312,86.33101654052734,6073900.0,1.5800018310546733,0.709999084472642,1551744000.0
2019-03-04,92.51000213623048,93.16000366210938,91.26000213623048,92.29000091552734,85.93064880371094,5620100.0,1.900001525878892,-0.2200012207031392,1551657600.0
2019-03-01,91.18000030517578,92.16999816894533,90.9499969482422,92.08999633789062,85.74443054199219,8021400.0,1.220001220703125,0.9099960327148438,1551398400.0
2019-02-28,90.93000030517578,91.2699966430664,90.38999938964844,90.5,84.26399993896484,12189600.0,0.8799972534179688,-0.43000030517578125,1551312000.0
2019-02-27,91.0,91.38999938964844,90.56999969482422,90.88999938964844,84.62712097167969,7327200.0,0.8199996948242188,-0.1100006103515625,1551225600.0
2019-02-26,92.25,92.4499969482422,91.20999908447266,91.29000091552734,84.99955749511719,4541800.0,1.2399978637695455,-0.9599990844726562,1551139200.0
2019-02-25,93.91999816894533,94.05999755859376,92.16999816894533,92.22000122070312,85.865478515625,7216800.0,1.8899993896484375,-1.6999969482422017,1551052800.0
2019-02-22,93.0,93.83000183105467,92.94000244140624,93.7699966430664,87.30866241455078,4551300.0,0.8899993896484375,0.7699966430664062,1550793600.0
2019-02-21,92.66999816894533,92.88999938964844,92.12000274658205,92.61000061035156,86.22859191894531,4222600.0,0.769996643066392,-0.05999755859376421,1550707200.0
2019-02-20,92.4499969482422,93.0,92.20999908447266,92.8000030517578,86.405517578125,4924800.0,0.7900009155273438,0.3500061035155966,1550620800.0
2019-02-19,93.22000122070312,94.58999633789062,92.2300033569336,92.33000183105467,85.96790313720703,6891400.0,2.3599929809570312,-0.8899993896484517,1550534400.0
2019-02-15,91.95999908447266,92.33999633789062,91.52999877929688,92.2699966430664,85.91202545166016,5622500.0,0.80999755859375,0.30999755859375,1550188800.0
2019-02-14,90.83999633789062,91.62999725341795,90.54000091552734,91.2300033569336,84.94369506835938,4644100.0,1.0899963378906108,0.39000701904296875,1550102400.0
2019-02-13,90.76000213623048,90.9499969482422,90.1999969482422,90.66999816894533,84.42227172851562,3483500.0,0.75,-0.09000396728515625,1550016000.0
2019-02-12,90.0,90.5199966430664,89.2699966430664,90.25,84.03121948242188,3713900.0,1.25,0.25,1549929600.0
2019-02-11,89.4800033569336,89.9000015258789,89.13999938964844,89.5999984741211,83.42601013183594,4020000.0,0.7600021362304688,0.1199951171875,1549843200.0
2019-02-08,88.43000030517578,89.51000213623047,88.16999816894531,89.01000213623047,82.87666320800781,3982200.0,1.3400039672851562,0.5800018310546875,1549584000.0
2019-02-07,88.41000366210938,89.36000061035156,88.12999725341797,88.9000015258789,82.77424621582031,4304900.0,1.2300033569335938,0.48999786376953125,1549497600.0
2019-02-06,88.27999877929688,89.0999984741211,87.80999755859375,88.86000061035156,82.73699188232422,3417400.0,1.2900009155273438,0.5800018310546875,1549411200.0
2019-02-05,88.26000213623047,88.62000274658203,87.75,88.02999877929688,81.96419525146484,5640800.0,0.8700027465820312,-0.23000335693359375,1549324800.0
2019-02-04,88.30999755859375,88.45999908447266,86.83999633789062,87.80999755859375,81.75933074951172,4970900.0,1.6200027465820312,-0.5,1549238400.0
2019-02-01,88.87000274658203,89.44999694824219,87.7300033569336,88.30999755859375,82.22488403320312,5727400.0,1.7199935913085938,-0.5600051879882812,1548979200.0
2019-01-31,87.73999786376953,89.31999969482422,87.51000213623047,88.38999938964844,82.29938507080078,9536200.0,1.80999755859375,0.6500015258789062,1548892800.0
2019-01-30,86.48999786376953,87.97000122070312,86.26000213623047,87.83000183105469,81.7779541015625,5385700.0,1.7099990844726562,1.3400039672851562,1548806400.0
2019-01-29,85.95999908447266,87.08000183105469,85.95999908447266,86.47000122070312,80.51167297363281,3670600.0,1.1200027465820312,0.5100021362304688,1548720000.0
2019-01-28,86.5199966430664,87.0,85.66000366210938,86.41999816894531,80.46512603759766,5143400.0,1.339996337890625,-0.09999847412109375,1548633600.0
2019-01-25,87.68000030517578,87.91000366210938,86.69999694824219,87.0199966430664,81.02377319335938,5283500.0,1.2100067138671875,-0.660003662109375,1548374400.0
2019-01-24,87.26000213623047,87.31999969482422,86.43000030517578,87.2300033569336,81.21932220458984,4515400.0,0.8899993896484375,-0.029998779296875,1548288000.0
2019-01-23,87.08000183105469,87.29000091552734,85.91000366210938,87.16000366210938,81.15414428710938,4642900.0,1.3799972534179688,0.0800018310546875,1548201600.0
2019-01-22,86.81999969482422,87.0199966430664,86.0,87.0,81.00517272949219,6567000.0,1.0199966430664062,0.18000030517578125,1548115200.0
2019-01-18,88.5199966430664,88.62000274658203,86.30999755859375,87.30000305175781,81.28450012207031,8549300.0,2.3100051879882812,-1.2199935913085938,1547769600.0
2019-01-17,86.97000122070312,88.19000244140625,86.79000091552734,87.5999984741211,81.56381225585938,7521700.0,1.4000015258789062,0.6299972534179688,1547683200.0
2019-01-16,86.58000183105469,87.31999969482422,86.19999694824219,86.98999786376953,80.995849609375,5066800.0,1.1200027465820312,0.40999603271484375,1547596800.0
2019-01-15,85.2699966430664,86.56999969482422,85.02999877929688,86.02999877929688,80.10200500488281,6323400.0,1.5400009155273438,0.7600021362304688,1547510400.0
2019-01-14,84.3499984741211,84.9800033569336,84.11000061035156,84.75,78.91020965576172,5294700.0,0.8700027465820312,0.40000152587890625,1547424000.0
2019-01-11,84.16999816894531,84.87999725341797,83.44999694824219,84.83999633789062,78.9939956665039,5054300.0,1.4300003051757812,0.6699981689453125,1547164800.0
2019-01-10,83.86000061035156,84.91000366210938,83.33999633789062,84.83999633789062,78.9939956665039,5279200.0,1.57000732421875,0.9799957275390625,1547078400.0
2019-01-09,83.79000091552734,85.5,83.44999694824219,84.30000305175781,78.4912109375,7894300.0,2.0500030517578125,0.5100021362304688,1546992000.0
2019-01-08,83.27999877929688,83.95999908447266,81.66000366210938,83.02999877929688,77.3087158203125,14472200.0,2.2999954223632812,-0.25,1546905600.0
2019-01-07,88.37000274658203,89.08000183105469,82.23999786376953,82.44999694824219,76.76868438720703,17462700.0,6.840003967285156,-5.920005798339844,1546819200.0
2019-01-04,86.83999633789062,88.70999908447266,86.73999786376953,88.12999725341797,82.05729675292969,6275400.0,1.970001220703125,1.2900009155273438,1546560000.0
2019-01-03,87.62000274658203,87.7300033569336,85.18000030517578,85.44999694824219,79.56196594238281,6099800.0,2.5500030517578125,-2.1700057983398438,1546473600.0
2019-01-02,89.52999877929688,90.13999938964844,87.08999633789062,87.91999816894531,81.86177062988281,7099100.0,3.0500030517578125,-1.6100006103515625,1546387200.0
2018-12-31,89.91999816894531,91.20999908447266,89.5999984741211,90.95999908447266,84.69229125976562,5436400.0,1.6100006103515625,1.0400009155273438,1546214400.0
2018-12-28,90.20999908447266,90.63999938964844,88.94999694824219,89.26000213623047,83.10944366455078,4508100.0,1.69000244140625,-0.9499969482421875,1545955200.0
2018-12-27,87.44999694824219,89.66000366210938,86.37999725341797,89.6500015258789,83.47256469726562,6015400.0,3.2800064086914062,2.2000045776367188,1545868800.0
2018-12-26,86.38999938964844,88.68000030517578,85.30000305175781,88.66000366210938,82.08523559570312,5816600.0,3.3799972534179688,2.2700042724609375,1545782400.0
2018-12-24,88.2300033569336,88.58999633789062,85.80000305175781,85.80000305175781,79.43731689453125,3748100.0,2.7899932861328125,-2.4300003051757812,1545609600.0
2018-12-21,89.11000061035156,91.23999786376952,88.30999755859375,88.5999984741211,82.0296859741211,10918500.0,2.930000305175767,-0.5100021362304688,1545350400.0
2018-12-20,91.1500015258789,91.87999725341795,89.11000061035156,89.9000015258789,83.23329162597656,7693800.0,2.769996643066392,-1.25,1545264000.0
2018-12-19,93.72000122070312,93.94000244140624,90.3000030517578,91.26000213623048,84.49242401123047,7639700.0,3.6399993896484375,-2.459999084472642,1545177600.0
2018-12-18,92.95999908447266,93.27999877929688,91.1999969482422,92.0,85.17755126953125,5655200.0,2.0800018310546733,-0.9599990844726562,1545091200.0
2018-12-17,93.47000122070312,93.47000122070312,91.16999816894533,91.8499984741211,85.0386734008789,7224100.0,2.3000030517577983,-1.6200027465820312,1545004800.0
2018-12-14,94.4000015258789,94.76000213623048,93.12000274658205,93.72000122070312,86.76998901367188,6337800.0,1.6399993896484375,-0.6800003051757812,1544745600.0
2018-12-13,96.58000183105467,96.91000366210938,94.97000122070312,95.5,88.41801452636719,4952900.0,1.94000244140625,-1.0800018310546733,1544659200.0
2018-12-12,96.4000015258789,97.12000274658205,95.68000030517578,95.70999908447266,88.61243438720703,6047000.0,1.4400024414062642,-0.69000244140625,1544572800.0
