Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,57.13534164428711,34426500,1.9300003051757812,0.030002593994140625,1620777600.0
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,56.8308219909668,34563800,2.0,-1.0400009155273438,1620691200.0
2021-05-10,63.2400016784668,64.0199966430664,62.52999877929688,62.58000183105469,58.697357177734375,31956600,1.4899978637695241,-0.6599998474121094,1620604800.0
2021-05-07,61.06999969482422,62.470001220703125,60.84999847412109,62.43000030517578,58.5566635131836,33610600,1.6200027465820384,1.3600006103515625,1620345600.0
2021-05-06,60.86000061035156,61.63999938964844,60.02999877929688,61.54999923706055,57.731258392333984,26836800,1.6100006103515554,0.6899986267089844,1620259200.0
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,57.1872444152832,31526200,1.6499977111816406,1.2000007629394531,1620172800.0
2021-05-04,59.0,59.5,58.5099983215332,59.18999862670898,55.517677307128906,23522200,0.9900016784667969,0.18999862670897727,1620086400.0
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,55.17063522338867,20509600,1.25,0.8400001525878906,1620000000.0
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,53.68866729736328,30518400,1.7299995422363281,-1.0900001525878906,1619740800.0
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.93999862670898,55.2831916809082,27318400,1.3299980163574219,0.02000045776366477,1619654400.0
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,54.50468444824219,24729800,1.6699981689453125,1.2000007629394531,1619568000.0
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,52.91016006469727,19278600,0.8199996948242188,0.40000152587890625,1619481600.0
2021-04-26,55.470001220703125,56.290000915527344,55.43999862670898,55.68000030517578,52.22545623779297,16083800,0.8500022888183665,0.20999908447265625,1619395200.0
2021-04-23,55.27000045776367,55.93999862670898,55.18000030517578,55.56999969482422,52.12228012084961,15337900,0.759998321533196,0.2999992370605469,1619136000.0
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,51.84088897705078,21600100,0.970001220703125,-0.720001220703125,1619049600.0
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,52.52560043334961,16625600,1.8300018310546875,1.5,1618963200.0
2021-04-20,56.470001220703125,56.470001220703125,54.77999877929688,55.290000915527344,51.859649658203125,21782100,1.690002441406243,-1.1800003051757812,1618876800.0
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,52.9758186340332,21123300,1.1800003051757812,-0.2700004577636719,1618790400.0
2021-04-16,57.36000061035156,57.68000030517578,56.43999862670898,56.65999984741211,53.144649505615234,22752000,1.240001678466804,-0.7000007629394531,1618531200.0
2021-04-15,57.41999816894531,57.41999816894531,56.77999877929688,56.97999954223633,53.44479751586914,23250300,0.6399993896484304,-0.4399986267089844,1618444800.0
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,53.763702392578125,28051100,1.7599983215332031,0.9099998474121094,1618358400.0
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,52.25359344482422,19370600,0.8899993896484375,0.4099998474121094,1618272000.0
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,52.05662155151367,20238800,1.4799995422363281,-1.2599983215332031,1618185600.0
2021-04-09,56.0,56.43999862670898,55.52999877929688,55.869998931884766,52.40366363525391,20020700,0.9099998474120952,-0.13000106811523438,1617926400.0
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,52.52560043334961,21999300,0.7600021362304688,0.06999969482421875,1617840000.0
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,53.07899475097656,22385000,0.529998779296875,0.20000076293945312,1617753600.0
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,52.84450149536133,18926300,1.2800025939941406,-0.5,1617667200.0
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,52.99457550048828,23264800,1.1800003051757812,-0.7999992370605469,1617580800.0
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,53.8293571472168,23194500,1.3100013732910156,1.0699996948242188,1617235200.0
2021-03-31,56.34999847412109,56.630001068115234,55.79999923706055,55.83000183105469,52.36614608764648,23686500,0.8300018310546875,-0.5199966430663991,1617148800.0
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.68999862670898,53.17279052734375,20303400,0.8699989318847656,-0.17000198364258523,1617062400.0
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,53.83874130249024,21144400,1.0799980163574219,0.060001373291015625,1616976000.0
2021-03-26,57.29999923706055,57.77999877929688,56.52000045776367,57.709999084472656,54.1295051574707,34226500,1.2599983215332102,0.4099998474121094,1616716800.0
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,52.69443130493164,31495900,2.0,0.970001220703125,1616630400.0
2021-03-24,56.08000183105469,57.27999877929688,56.08000183105469,56.34000015258789,52.84450149536133,29781800,1.1999969482421946,0.2599983215332031,1616544000.0
2021-03-23,54.93999862670898,56.290000915527344,54.45000076293945,55.220001220703125,51.79399108886719,33493300,1.8400001525878906,0.28000259399414773,1616457600.0
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,52.44117736816406,29315100,0.9599990844726562,-0.5900001525878906,1616371200.0
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,52.985198974609375,84439400,1.6599998474121094,-0.21999740600585938,1616112000.0
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,53.28534698486328,38622800,2.450000762939453,-2.0,1616025600.0
2021-03-17,58.68999862670898,59.72999954223633,58.619998931884766,59.369998931884766,55.6865119934082,25575500,1.1100006103515625,0.6800003051757884,1615939200.0
2021-03-16,59.540000915527344,59.65999984741211,58.43999862670898,59.11000061035156,55.442649841308594,30624800,1.220001220703132,-0.43000030517578125,1615852800.0
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,56.64323043823242,31243600,1.9900016784667969,-1.1000022888183594,1615766400.0
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,58.12520217895508,20422700,0.8699989318847656,0.4200019836425781,1615507200.0
2021-03-11,61.77999877929688,62.54999923706055,61.2599983215332,61.310001373291016,57.50614929199219,24802600,1.2900009155273438,-0.4699974060058665,1615420800.0
2021-03-10,60.52000045776367,61.91999816894531,60.02999877929688,61.77000045776367,57.9376106262207,31579100,1.8899993896484304,1.25,1615334400.0
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,56.21177291870117,35645900,1.9199981689453125,-0.6800003051757812,1615248000.0
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,57.093448638916016,38154600,1.7900009155273438,-0.7100028991699219,1615161600.0
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,57.14972686767578,51429800,1.9399986267089844,1.0999984741210938,1614902400.0
2021-03-04,57.119998931884766,59.470001220703125,57.09999847412109,58.709999084472656,55.06745910644531,52137500,2.3700027465820384,1.5900001525878906,1614816000.0
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,53.01333999633789,35358900,2.079998016357422,0.10000228881835938,1614729600.0
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,52.591251373291016,30302600,0.9399986267089844,-0.5800018310546875,1614643200.0
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,52.90077972412109,36998300,1.4799995422363281,-0.06999969482421875,1614556800.0
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,50.99673080444336,35291000,1.94000244140625,-0.04000091552734375,1614297600.0
2021-02-25,56.97999954223633,57.25,55.34999847412109,55.7599983215332,52.30048751831055,29670900,1.9000015258789134,-1.220001220703125,1614211200.0
2021-02-24,55.18999862670898,57.0,54.869998931884766,56.70000076293945,53.18217086791992,28728600,2.1300010681152344,1.5100021362304759,1614124800.0
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,51.63453674316406,33527900,1.5199966430664062,0.06999969482421875,1614038400.0
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,50.93106842041016,36435100,2.220001220703125,1.7099990844726562,1613952000.0
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,49.12080764770508,22607200,0.6400032043457031,0.2599983215332031,1613692800.0
2021-02-18,52.810001373291016,52.93999862670898,51.86000061035156,52.02000045776367,48.79253005981445,20627600,1.0799980163574148,-0.7900009155273438,1613606400.0
2021-02-17,52.34999847412109,53.27000045776367,51.79999923706055,52.84999847412109,49.57102966308594,25509700,1.470001220703125,0.5,1613520000.0
2021-02-16,51.959999084472656,52.52999877929688,51.619998931884766,52.040000915527344,48.8112907409668,28060100,0.9099998474121165,0.0800018310546875,1613433600.0
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,47.38559341430664,19756700,1.2999992370605469,1.0900001525878906,1613088000.0
2021-02-11,50.88999938964844,50.93000030517578,48.77999877929688,49.84000015258789,46.74778366088867,26972200,2.150001525878899,-1.0499992370605469,1613001600.0
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,47.94837188720703,25723800,1.029998779296875,0.48999786376953125,1612915200.0
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,47.48876953125,28977000,1.1899986267089844,-0.039997100830078125,1612828800.0
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.09999847412109,48.05154037475586,36998700,1.6500015258789062,1.1800003051757741,1612742400.0
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,46.06861114501953,34980100,1.0799980163574219,0.7700004577636719,1612483200.0
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,44.574493408203125,25280300,1.1300010681152344,0.4500007629394531,1612396800.0
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,43.73520660400391,28459300,2.25,1.7899971008300781,1612310400.0
2021-02-02,45.810001373291016,46.9900016784668,45.27999877929688,45.630001068115234,42.08430099487305,31940400,1.7100028991699148,-0.18000030517578125,1612224000.0
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,41.42946243286133,24412400,1.2900009155273438,-0.660003662109375,1612137600.0
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,41.35568237304688,38961100,1.5300025939941406,-0.7099990844726562,1611878400.0
2021-01-28,45.93999862670898,46.59000015258789,45.68999862670898,46.060001373291016,42.48088455200195,24967200,0.9000015258789134,0.12000274658203836,1611792000.0
2021-01-27,45.0,46.65999984741211,44.52999877929688,45.34999847412109,41.826053619384766,32410300,2.1300010681152273,0.34999847412108664,1611705600.0
2021-01-26,47.2599983215332,47.86000061035156,45.84999847412109,45.869998931884766,42.30564498901367,23976800,2.010002136230476,-1.3899993896484375,1611619200.0
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,43.255615234375,26395800,0.8899993896484375,0.0,1611532800.0
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,43.74443054199219,23264800,1.0,0.4200019836425781,1611273600.0
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,44.37158966064453,29044500,1.7099990844726562,-1.220001220703125,1611187200.0
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.52999877929688,45.68124008178711,22342400,0.75,0.4199981689453196,1611100800.0
2021-01-19,48.45000076293945,49.43999862670898,48.34999847412109,48.84000015258789,45.044864654541016,24932600,1.0900001525878906,0.3899993896484375,1611014400.0
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,44.16868209838867,42411300,1.7900009155273438,-1.0200004577636719,1610668800.0
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,46.400638580322266,35474800,2.5800018310546875,1.8100013732910156,1610582400.0
2021-01-13,48.52999877929688,48.709999084472656,47.68999862670898,48.41999816894531,44.65749740600586,29000300,1.020000457763679,-0.1100006103515696,1610496000.0
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,44.15946578979492,36915100,1.2599983215332031,0.4200019836425781,1610409600.0
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,43.20027160644531,38246200,2.3899993896484375,1.7999992370605469,1610323200.0
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,41.92750930786133,28628200,0.8699989318847656,0.2599983215332031,1610064000.0
2021-01-07,45.0,45.56999969482422,44.52999877929688,44.959999084472656,41.46636199951172,29528100,1.0400009155273366,-0.04000091552734375,1609977600.0
2021-01-06,44.40999984741211,45.09999847412109,43.70000076293945,44.61000061035156,41.1435546875,36484800,1.3999977111816335,0.20000076293945312,1609891200.0
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,40.11981201171875,44035100,2.9699974060058594,1.6599998474121094,1609804800.0
2021-01-04,41.45000076293945,42.25,41.0,41.5,38.27521896362305,27764700,1.25,0.049999237060546875,1609718400.0
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,38.0169792175293,22786500,0.7099990844726562,-0.25,1609372800.0
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.59999847412109,38.36744689941406,23807300,1.1499977111816406,0.26999664306639914,1609286400.0
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,38.06309509277344,20287700,0.9199981689453125,-0.7700004577636719,1609200000.0
2020-12-28,41.68999862670898,42.54999923706055,41.52000045776367,41.7400016784668,38.49657440185547,23877500,1.029998779296875,0.050003051757819605,1609113600.0
2020-12-24,41.650001525878906,41.84999847412109,41.380001068115234,41.59999847412109,38.36744689941406,8039000,0.46999740600585227,-0.050003051757819605,1608768000.0
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,38.52423858642578,19085900,0.9300003051757812,0.26000213623046875,1608681600.0
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,38.035430908203125,21792900,0.6700019836425781,-0.3400001525878906,1608595200.0
2020-12-21,41.11000061035156,42.08000183105469,40.52999877929688,41.95000076293945,38.69025421142578,27869500,1.5500030517578054,0.8400001525878906,1608508800.0
2020-12-18,43.27000045776367,43.77999877929688,42.41999816894531,42.72999954223633,39.40964126586914,46596800,1.3600006103515696,-0.5400009155273438,1608249600.0
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,40.10136032104492,21204600,0.6399993896484375,-0.5200004577636719,1608163200.0
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,40.30427169799805,34273000,1.1500015258789062,-0.049999237060546875,1608076800.0
2020-12-15,42.43999862670898,43.220001220703125,42.060001373291016,43.040000915527344,39.695556640625,27138400,1.1599998474121094,0.6000022888183665,1607990400.0
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,38.93927764892578,30595000,2.279998779296875,-2.1199989318847656,1607904000.0
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,40.3964958190918,25478800,0.720001220703125,0.09999847412109375,1607644800.0
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,40.590179443359375,38058700,1.7100028991699219,0.80999755859375,1607558400.0
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,39.47419738769531,37824800,1.3499984741210938,0.09000015258789062,1607472000.0
2020-12-08,40.52999877929688,42.59000015258789,40.43999862670898,42.2400016784668,38.95771789550781,32573800,2.1500015258789134,1.7100028991699148,1607385600.0
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,37.72184371948242,24899400,0.8700027465820312,-0.5199966430664062,1607299200.0
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,38.44123458862305,28723600,1.1099967956542969,0.9099998474121094,1607040000.0
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,37.08545684814453,27038900,0.9099998474121094,0.1399993896484375,1606953600.0
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.93999862670898,36.83644104003906,29369500,2.079998016357422,1.5499992370605398,1606867200.0
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,35.508338928222656,32472900,1.1800003051757812,-0.45999908447265625,1606780800.0
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,35.167091369628906,45614300,1.9099998474121094,-1.6699981689453125,1606694400.0
2020-11-27,40.70000076293945,40.93999862670898,39.869998931884766,40.18999862670898,37.067012786865234,14971900,1.0699996948242116,-0.5100021362304759,1606435200.0
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,37.63883590698242,28178200,1.05999755859375,-0.8599967956542969,1606262400.0
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,38.717918395996094,46979300,1.8600006103515625,1.470001220703125,1606176000.0
2020-11-23,37.5,39.43000030517578,37.27999877929688,39.36000061035156,36.30150985717773,29367600,2.150001525878899,1.8600006103515625,1606089600.0
2020-11-20,37.34999847412109,37.40999984741211,36.77999877929688,36.93999862670898,34.069557189941406,18351000,0.6300010681152273,-0.4099998474121094,1605830400.0
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,34.49381637573242,26954400,0.9399986267089844,0.5400009155273438,1605744000.0
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,34.318572998046875,31068000,1.9300003051757812,-1.8100013732910156,1605657600.0
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,35.665130615234375,26521100,1.3299980163574219,0.8599967956542969,1605571200.0
2020-11-16,37.59000015258789,38.16999816894531,37.09999847412109,38.15999984741211,35.19476318359375,38596800,1.0699996948242259,0.5699996948242188,1605484800.0
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,33.27638626098633,29241500,0.8699989318847656,0.6800003051757812,1605225600.0
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,32.492435455322266,30933700,1.4200019836425781,-0.6300010681152344,1605139200.0
2020-11-11,37.09000015258789,37.119998931884766,36.18999862670898,36.47999954223633,33.645301818847656,34124500,0.9300003051757884,-0.6100006103515625,1605052800.0
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,33.99577713012695,49055400,1.4500007629394531,-0.18999862670898438,1604966400.0
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,33.25794219970703,76879400,1.9499969482421875,0.5100021362304688,1604880000.0
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.520586013793945,33985600,1.0400009155273438,-0.31999969482421875,1604620800.0
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,29.871807098388672,30824100,0.779998779296875,-0.20000076293945312,1604534400.0
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,29.92584228515625,35410100,1.6100006103515625,-0.04000091552734375,1604448000.0
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,30.08794212341309,36773000,1.3600006103515625,-1.0800018310546875,1604361600.0
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.610271453857425,40130300,1.8899993896484375,0.8500022888183594,1604275200.0
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,29.37649345397949,47885700,1.1300010681152344,0.20999908447265625,1604016000.0
2020-10-29,31.40999984741211,33.130001068115234,31.11000061035156,32.970001220703125,29.691694259643555,38622800,2.0200004577636754,1.5600013732910156,1603929600.0
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,28.43089866638184,42136400,0.8600006103515625,-0.529998779296875,1603843200.0
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.556610107421875,27100700,0.5,-0.3300018310546875,1603756800.0
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30.033905029296875,30888700,0.8199996948242188,-0.26000213623046875,1603670400.0
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,30.763368606567383,27429100,1.220001220703125,-0.8100013732910156,1603411200.0
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31.39376449584961,31831500,1.9399986267089844,1.6800003051757812,1603324800.0
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,29.86280059814453,28619300,0.4799995422363281,-0.34999847412109375,1603238400.0
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,30.349109649658203,23040600,0.5999984741210938,0.04000091552734375,1603152000.0
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,30.09694480895996,23645800,0.9799995422363281,-0.6800003051757812,1603065600.0
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,30.709333419799805,22627200,0.7599983215332031,-0.2700004577636719,1602806400.0
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,31.0245304107666,23251600,1.1899986267089844,0.75,1602720000.0
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,30.754364013671875,17743000,0.8000030517578125,0.09000015258789062,1602633600.0
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,30.817407608032227,20995100,0.7700004577636719,-0.5099983215332031,1602547200.0
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,31.18663787841797,17912800,0.5,0.09000015258789062,1602460800.0
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,31.28569602966309,29228600,1.2999992370605469,-0.9399986267089844,1602201600.0
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,31.75399398803711,34413700,1.5800018310546875,1.3799972534179688,1602115200.0
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,30.168994903564453,23779300,0.5300025939941406,-0.1399993896484375,1602028800.0
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,30.069929122924805,26731800,1.1099967956542969,-0.7299995422363281,1601942400.0
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,30.385133743286133,22965200,0.5800018310546875,0.4200019836425781,1601856000.0
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,29.700698852539062,32694300,1.1399993896484375,0.7299995422363281,1601596800.0
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,29.83578491210937,36890200,1.1599998474121094,-0.6599998474121094,1601510400.0
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,30.916465759277344,22223700,0.7899971008300781,-0.30999755859375,1601424000.0
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,30.87143325805664,20770500,1.1199989318847656,-0.720001220703125,1601337600.0
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,31.79901885986328,23396500,0.8000030517578125,0.17000198364257812,1601251200.0
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,31.195640563964844,23486000,1.05999755859375,0.6399993896484375,1600992000.0
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,30.907459259033203,26796000,1.0600013732910156,-0.0800018310546875,1600905600.0
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,30.97049903869629,31251400,1.44000244140625,-1.2600021362304688,1600819200.0
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,31.997146606445312,27303200,1.3699989318847656,-0.9300003051757812,1600732800.0
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,32.80766296386719,35351800,1.029998779296875,0.0,1600646400.0
2020-09-18,37.52999877929688,37.81999969482422,36.70000076293945,37.18999862670898,33.492088317871094,46853800,1.1199989318847656,-0.34000015258790484,1600387200.0
2020-09-17,37.34999847412109,37.97999954223633,36.970001220703125,37.79999923706055,34.04143142700195,24696200,1.0099983215332031,0.45000076293946023,1600300800.0
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,34.050437927246094,30890900,1.8800010681152344,1.3500022888183594,1600214400.0
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.6635627746582,23724200,1.1700019836425781,-0.529998779296875,1600128000.0
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,33.01478576660156,26129900,0.5199966430664062,-0.25,1600041600.0
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,33.230926513671875,26838600,0.8199996948242188,-0.22999954223632812,1599782400.0
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,33.32097625732422,34381200,1.4699974060058594,-1.2700004577636719,1599696000.0
2020-09-09,38.34999847412109,38.84000015258789,37.91999816894531,37.95000076293945,34.17652130126953,25886100,0.9200019836425781,-0.3999977111816335,1599609600.0
2020-09-08,38.25,38.68000030517578,37.34999847412109,38.18000030517578,34.38364791870117,38496400,1.3300018310546946,-0.06999969482421875,1599523200.0
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,35.19416046142578,24632500,1.1399993896484375,-0.37999725341796875,1599177600.0
2020-09-03,39.20000076293945,40.02999877929688,38.880001068115234,39.11000061035156,35.2211799621582,28817200,1.1499977111816477,-0.09000015258789062,1599091200.0
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.18999862670898,35.29322052001953,26413400,0.7700004577636719,-0.040000915527350855,1599004800.0
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,35.50935745239258,22464100,0.7000007629394531,-0.31999969482421875,1598918400.0
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.93999862670898,35.96864318847656,25259600,0.8199996948242188,-0.7000007629394602,1598832000.0
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.68999862670898,36.6440658569336,33477100,1.1599998474121094,0.8499984741210866,1598572800.0
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,35.78853225708008,32034300,0.9899978637695312,-0.2599983215332031,1598486400.0
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,36.03168487548828,26795000,0.8400001525878906,-0.6300010681152344,1598400000.0
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,36.81517791748047,31285600,1.3699989318847656,-0.779998779296875,1598313600.0
2020-08-24,41.27999877929688,42.5099983215332,41.09000015258789,42.220001220703125,38.02193832397461,18208900,1.4199981689453125,0.9400024414062429,1598227200.0
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,36.932247161865234,25517700,0.6300010681152344,-0.29000091552734375,1597968000.0
2020-08-20,41.68999862670898,41.88999938964844,41.29999923706055,41.31999969482422,37.21142578125,15678500,0.5900001525878906,-0.3699989318847585,1597881600.0
2020-08-19,42.34999847412109,42.65999984741211,41.869998931884766,41.959999084472656,37.78778839111328,14473100,0.7900009155273438,-0.3899993896484304,1597795200.0
2020-08-18,42.59000015258789,43.18999862670898,42.290000915527344,42.43000030517578,38.2110595703125,13014000,0.8999977111816335,-0.15999984741210938,1597708800.0
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,38.40017318725586,15554600,0.6999969482421875,-0.529998779296875,1597622400.0
