Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-08-29,46.0,46.4900016784668,45.77999877929688,46.18999862670898,42.96370697021485,16196600,0.7100028991699148,0.18999862670897727,1567036800.0
2019-08-28,44.63999938964844,45.77999877929688,44.4900016784668,45.470001220703125,42.29399490356445,14740000,1.2899971008300852,0.8300018310546875,1566950400.0
2019-08-27,45.22999954223633,45.33000183105469,44.43000030517578,44.75,41.624290466308594,15038200,0.9000015258789062,-0.4799995422363281,1566864000.0
2019-08-26,44.709999084472656,45.0,44.4900016784668,44.97999954223633,41.83821868896485,15973100,0.5099983215332031,0.2700004577636719,1566777600.0
2019-08-23,45.20000076293945,45.650001525878906,44.09000015258789,44.41999816894531,41.31733703613281,21152500,1.5600013732910156,-0.7800025939941406,1566518400.0
2019-08-22,45.33000183105469,45.83000183105469,45.060001373291016,45.619998931884766,42.43351364135742,14703900,0.7700004577636719,0.2899971008300781,1566432000.0
2019-08-21,44.959999084472656,45.27999877929688,44.810001373291016,45.0,41.85682678222656,13513700,0.4699974060058665,0.04000091552734375,1566345600.0
2019-08-20,45.040000915527344,45.040000915527344,44.630001068115234,44.68000030517578,41.55917739868164,13345800,0.4099998474121094,-0.3600006103515625,1566259200.0
2019-08-19,45.130001068115234,45.470001220703125,44.93000030517578,45.25,42.08935546875,15378100,0.5400009155273438,0.11999893188476562,1566172800.0
2019-08-16,43.7400016784668,44.540000915527344,43.630001068115234,44.38999938964844,41.289432525634766,21196600,0.9099998474121094,0.6499977111816406,1565913600.0
2019-08-15,44.29999923706055,44.5,43.34000015258789,43.380001068115234,40.34998321533203,27900000,1.1599998474121094,-0.9199981689453125,1565827200.0
2019-08-14,45.02000045776367,45.09999847412109,43.93999862670898,43.970001220703125,40.898773193359375,28786700,1.1599998474121094,-1.0499992370605469,1565740800.0
2019-08-13,45.61000061035156,46.41999816894531,45.2599983215332,45.959999084472656,42.74977111816406,16649100,1.1599998474121094,0.34999847412109375,1565654400.0
2019-08-12,45.5099983215332,45.90999984741211,45.33000183105469,45.43000030517578,42.25679016113281,17364400,0.5799980163574219,-0.07999801635742188,1565568000.0
2019-08-09,46.02000045776367,46.65999984741211,45.75,46.29999923706055,43.0660285949707,19786100,0.9099998474121094,0.279998779296875,1565308800.0
2019-08-08,45.68999862670898,46.63999938964844,45.54999923706055,46.400001525878906,43.15903854370117,20671300,1.0900001525878906,0.710002899169929,1565222400.0
2019-08-07,46.06999969482422,46.150001525878906,45.22999954223633,45.810001373291016,42.135868072509766,27830000,0.9200019836425781,-0.2599983215332031,1565136000.0
2019-08-06,46.61000061035156,47.02999877929688,45.81999969482422,46.93000030517578,43.16604232788086,19446100,1.2099990844726634,0.31999969482421875,1565049600.0
2019-08-05,46.5,46.79999923706055,45.84999847412109,46.13999938964844,42.43939971923828,27113500,0.9500007629394602,-0.3600006103515625,1564963200.0
2019-08-02,47.11000061035156,47.61000061035156,46.369998931884766,47.43999862670898,43.635135650634766,20159000,1.2400016784667969,0.32999801635741477,1564704000.0
2019-08-01,48.40999984741211,48.63999938964844,46.95000076293945,47.060001373291016,43.28561782836914,22668600,1.6899986267089844,-1.3499984741210938,1564617600.0
2019-07-31,48.2599983215332,48.97999954223633,48.11000061035156,48.40999984741211,44.52733612060547,23422800,0.8699989318847656,0.15000152587890625,1564531200.0
2019-07-30,48.0099983215332,48.59000015258789,47.88999938964844,48.54999923706055,44.65611267089844,14207000,0.7000007629394531,0.5400009155273438,1564444800.0
2019-07-29,49.380001068115234,49.56999969482422,48.18000030517578,48.27999877929688,44.40776824951172,19148600,1.3899993896484375,-1.1000022888183523,1564358400.0
2019-07-26,48.150001525878906,49.310001373291016,48.06999969482422,49.29999923706055,45.3459587097168,21641500,1.2400016784667969,1.1499977111816406,1564099200.0
2019-07-25,48.52000045776367,48.7400016784668,48.0099983215332,48.09000015258789,44.233009338378906,20562000,0.7300033569335938,-0.43000030517578125,1564012800.0
2019-07-24,47.29999923706055,48.470001220703125,47.27999877929688,48.45000076293945,44.56413269042969,29357200,1.190002441406243,1.1500015258789062,1563926400.0
2019-07-23,46.68000030517578,47.59000015258789,46.65999984741211,47.20000076293945,43.41438674926758,21150200,0.9300003051757812,0.5200004577636719,1563840000.0
2019-07-22,45.88999938964844,46.54999923706055,45.77000045776367,46.47999954223633,42.75212860107422,17972100,0.779998779296875,0.5900001525878906,1563753600.0
2019-07-19,45.959999084472656,46.40999984741211,45.86000061035156,46.02999877929688,42.33822250366211,21847900,0.5499992370605469,0.06999969482422586,1563494400.0
2019-07-18,45.220001220703125,46.02000045776367,45.18999862670898,45.81999969482422,42.14506530761719,19409100,0.8300018310546946,0.5999984741210938,1563408000.0
2019-07-17,45.20000076293945,45.75,45.13999938964844,45.209999084472656,41.58398818969727,24502100,0.6100006103515625,0.009998321533203125,1563321600.0
2019-07-16,46.720001220703125,46.970001220703125,45.220001220703125,45.29999923706055,41.66676330566406,37548300,1.75,-1.4200019836425781,1563235200.0
2019-07-15,47.400001525878906,47.45000076293945,46.43999862670898,46.709999084472656,42.96369171142578,21338400,1.0100021362304759,-0.69000244140625,1563148800.0
2019-07-12,47.119998931884766,47.41999816894531,46.91999816894531,47.36000061035156,43.56155776977539,12792600,0.5,0.24000167846679688,1562889600.0
2019-07-11,47.209999084472656,47.58000183105469,47.060001373291016,47.13999938964844,43.35919952392578,19751400,0.5200004577636719,-0.06999969482421875,1562803200.0
2019-07-10,47.66999816894531,47.810001373291016,47.040000915527344,47.150001525878906,43.3683967590332,12784900,0.7700004577636719,-0.5199966430664062,1562716800.0
2019-07-09,47.29999923706055,47.88999938964844,47.209999084472656,47.83000183105469,43.99385833740234,12595000,0.6800003051757812,0.5300025939941406,1562630400.0
2019-07-08,47.400001525878906,47.9900016784668,47.310001373291016,47.52999877929688,43.71791458129883,13189300,0.6800003051757812,0.12999725341797586,1562544000.0
2019-07-05,48.09999847412109,48.18999862670898,47.66999816894531,47.77000045776367,43.93866729736328,10801600,0.5200004577636648,-0.32999801635741477,1562284800.0
2019-07-03,47.29999923706055,47.790000915527344,46.97999954223633,47.65999984741211,43.837493896484375,10438400,0.8100013732910156,0.3600006103515625,1562112000.0
2019-07-02,47.52000045776367,47.79999923706055,46.91999816894531,47.22999954223633,43.44197463989258,12107200,0.8800010681152344,-0.29000091552734375,1562025600.0
2019-07-01,47.880001068115234,48.119998931884766,47.400001525878906,47.68999862670898,43.86508941650391,15089100,0.7199974060058594,-0.1900024414062571,1561939200.0
2019-06-28,46.810001373291016,47.70000076293945,46.79999923706055,47.31999969482422,43.52476501464844,31030900,0.9000015258789062,0.5099983215332031,1561680000.0
2019-06-27,46.220001220703125,46.52999877929688,46.11000061035156,46.290000915527344,42.57737350463867,13391600,0.4199981689453196,0.06999969482421875,1561593600.0
2019-06-26,46.209999084472656,46.27999877929688,45.77999877929688,45.79999923706055,42.12667083740234,17106800,0.5,-0.4099998474121094,1561507200.0
2019-06-25,46.130001068115234,46.52999877929688,45.43000030517578,46.13999938964844,42.43939971923828,20814000,1.0999984741211009,0.009998321533203125,1561420800.0
2019-06-24,46.54999923706055,46.68999862670898,46.22999954223633,46.27000045776367,42.55897903442383,21854400,0.45999908447264914,-0.279998779296875,1561334400.0
2019-06-21,45.84000015258789,46.88999938964844,45.790000915527344,46.88999938964844,43.12924575805664,39186200,1.0999984741210938,1.0499992370605469,1561075200.0
2019-06-20,45.84999847412109,45.9900016784668,45.2400016784668,45.86000061035156,42.18185424804688,19205200,0.75,0.010002136230475855,1560988800.0
2019-06-19,46.47999954223633,46.75,45.630001068115234,45.650001525878906,41.98870086669922,17787600,1.1199989318847656,-0.8299980163574219,1560902400.0
2019-06-18,45.25,46.38999938964844,45.060001373291016,46.09999847412109,42.40260696411133,18611100,1.3299980163574219,0.8499984741210866,1560816000.0
2019-06-17,45.58000183105469,46.02000045776367,45.13999938964844,45.27000045776367,41.63917922973633,13420400,0.8800010681152344,-0.3100013732910156,1560729600.0
2019-06-14,45.310001373291016,45.790000915527344,44.84000015258789,45.59000015258789,41.93351364135742,16147500,0.9500007629394531,0.279998779296875,1560470400.0
2019-06-13,45.09999847412109,45.630001068115234,44.91999816894531,45.290000915527344,41.65757751464844,15629400,0.7100028991699219,0.1900024414062571,1560384000.0
2019-06-12,46.0099983215332,46.27000045776367,44.77999877929688,44.90999984741211,41.30805206298828,22470400,1.4900016784667898,-1.0999984741210938,1560297600.0
2019-06-11,45.84000015258789,46.459999084472656,45.77000045776367,46.2599983215332,42.54977416992188,15078300,0.6899986267089844,0.4199981689453125,1560211200.0
2019-06-10,46.060001373291016,46.810001373291016,46.060001373291016,46.27000045776367,42.55897903442383,15242700,0.75,0.20999908447265625,1560124800.0
2019-06-07,45.900001525878906,46.15999984741211,45.54999923706055,45.630001068115234,41.970306396484375,14979900,0.6100006103515625,-0.2700004577636719,1559865600.0
2019-06-06,45.7400016784668,46.18999862670898,45.45000076293945,45.91999816894531,42.237037658691406,16020500,0.7399978637695241,0.17999649047851562,1559779200.0
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,42.18185424804688,13705400,0.6000022888183594,-0.009998321533203125,1559692800.0
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,42.01630401611328,21082000,0.75,0.5200004577636719,1559606400.0
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,40.9493293762207,20172500,0.9099998474121094,0.279998779296875,1559520000.0
2019-05-31,44.52999877929688,44.86000061035156,44.220001220703125,44.369998931884766,40.81135940551758,17540500,0.6399993896484375,-0.15999984741211648,1559260800.0
2019-05-30,45.68999862670898,45.84999847412109,44.880001068115234,45.04999923706055,41.43682098388672,13775900,0.9699974060058523,-0.6399993896484304,1559174400.0
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,41.83234024047852,16058800,0.5499992370605469,0.09000015258789062,1559088000.0
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,41.93351364135742,19984600,0.6699981689453125,-0.4799995422363281,1559001600.0
2019-05-24,45.7599983215332,46.34999847412109,45.59000015258789,46.16999816894531,42.46699142456055,13425500,0.759998321533196,0.4099998474121094,1558656000.0
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,41.90591430664063,17643700,0.7900009155273438,-0.2700004577636719,1558569600.0
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.09999847412109,42.40260696411133,13155000,0.3500022888183594,0.029998779296867895,1558483200.0
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,42.61417007446289,18416300,0.8400001525878906,0.7100028991699219,1558396800.0
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,41.80473709106445,18854000,0.6100006103515625,-0.1699981689453125,1558310400.0
2019-05-17,45.43999862670898,46.22999954223633,45.40999984741211,45.70000076293945,42.03468704223633,22273500,0.8199996948242188,0.26000213623047586,1558051200.0
2019-05-16,45.9900016784668,46.52999877929688,45.7599983215332,45.900001525878906,42.218658447265625,20764100,0.770000457763679,-0.09000015258789062,1557964800.0
2019-05-15,46.02000045776367,46.34999847412109,45.4900016784668,45.84000015258789,42.1634635925293,20123300,0.8599967956542898,-0.18000030517578125,1557878400.0
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,42.76132583618164,21267600,0.9500007629394531,0.1100006103515625,1557792000.0
2019-05-13,46.27999877929688,46.9900016784668,46.2599983215332,46.33000183105469,42.61417007446289,23304700,0.7300033569335938,0.050003051757805395,1557705600.0
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,43.3683967590332,19983400,1.2599983215332031,0.7400016784667969,1557446400.0
2019-05-09,46.0,46.83000183105469,45.77999877929688,46.7400016784668,42.99128341674805,23246900,1.0500030517578054,0.7400016784667969,1557360000.0
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,42.8165168762207,19814400,0.5,-0.060001373291015625,1557273600.0
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,42.97138977050781,23919100,1.25,-0.8800010681152344,1557187200.0
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,44.119239807128906,19279900,0.8499984741210938,0.4399986267089844,1557100800.0
2019-05-03,48.52000045776367,48.77000045776367,48.34999847412109,48.650001525878906,44.31965637207031,16571300,0.42000198364258523,0.13000106811523438,1556841600.0
2019-05-02,48.34999847412109,48.4900016784668,47.84999847412109,48.29999923706055,44.00080490112305,16883000,0.6400032043457102,-0.04999923706053977,1556755200.0
2019-05-01,48.31999969482422,48.84999847412109,47.9900016784668,48.22999954223633,43.93703842163086,17542100,0.8599967956542898,-0.09000015258789062,1556668800.0
2019-04-30,48.34999847412109,48.560001373291016,48.11000061035156,48.40999984741211,44.10101318359375,18525100,0.4500007629394531,0.06000137329102273,1556582400.0
2019-04-29,47.970001220703125,48.790000915527344,47.959999084472656,48.27000045776367,43.97347259521485,16918700,0.8300018310546875,0.2999992370605469,1556496000.0
2019-04-26,47.52000045776367,47.97999954223633,47.400001525878906,47.959999084472656,43.69106674194336,13035500,0.5799980163574219,0.4399986267089844,1556236800.0
2019-04-25,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,43.28112030029297,23042800,1.0499992370605469,0.3400001525878906,1556150400.0
2019-04-24,47.060001373291016,47.68999862670898,47.02999877929688,47.47999954223633,43.25379180908203,17831800,0.6599998474120952,0.4199981689453125,1556064000.0
2019-04-23,47.20000076293945,47.43999862670898,46.95000076293945,47.34999847412109,43.13536071777344,16434300,0.48999786376952414,0.14999771118163352,1555977600.0
2019-04-22,47.40999984741211,47.5,47.09999847412109,47.2599983215332,43.053367614746094,15972600,0.40000152587891336,-0.15000152587890625,1555891200.0
2019-04-18,47.43999862670898,47.869998931884766,47.119998931884766,47.58000183105469,43.34488677978516,22416800,0.75,0.14000320434571023,1555545600.0
2019-04-17,47.959999084472656,47.959999084472656,46.91999816894531,47.54999923706055,43.31756210327149,25144000,1.0400009155273438,-0.4099998474121094,1555459200.0
2019-04-16,46.880001068115234,47.869998931884766,46.869998931884766,47.650001525878906,43.40865707397461,25217100,1.0,0.7700004577636719,1555372800.0
2019-04-15,45.869998931884766,47.060001373291016,45.65999984741211,46.77000045776367,42.60699462890625,34954000,1.4000015258789062,0.9000015258789062,1555286400.0
2019-04-12,47.75,48.81999969482422,46.060001373291016,46.4900016784668,42.35190963745117,70271400,2.759998321533203,-1.2599983215332031,1555027200.0
2019-04-11,47.970001220703125,48.2599983215332,47.380001068115234,47.7400016784668,43.49065017700195,33662700,0.8799972534179688,-0.22999954223632812,1554940800.0
2019-04-10,48.08000183105469,48.18999862670898,47.400001525878906,47.790000915527344,43.53620910644531,30977800,0.789997100830071,-0.29000091552734375,1554854400.0
2019-04-09,48.68000030517578,48.70000076293945,48.02000045776367,48.13999938964844,43.85504531860352,22903500,0.6800003051757812,-0.5400009155273438,1554768000.0
2019-04-08,48.63999938964844,49.09999847412109,48.58000183105469,48.880001068115234,44.529178619384766,18875200,0.5199966430663991,0.24000167846679688,1554681600.0
2019-04-05,49.2599983215332,49.40999984741211,48.59999847412109,48.77999877929688,44.438079833984375,23734900,0.8100013732910227,-0.479999542236321,1554422400.0
2019-04-04,48.95000076293945,49.68000030517578,48.880001068115234,49.16999816894531,44.79336929321289,19260100,0.7999992370605469,0.21999740600585938,1554336000.0
2019-04-03,48.470001220703125,48.869998931884766,48.08000183105469,48.86000061035156,44.51095962524414,30366300,0.7899971008300781,0.3899993896484375,1554249600.0
2019-04-02,48.56999969482422,48.880001068115234,47.959999084472656,48.209999084472656,43.9188117980957,35393600,0.9200019836425781,-0.3600006103515625,1554163200.0
2019-04-01,48.43000030517578,48.900001525878906,48.16999816894531,48.810001373291016,44.46541213989258,42015500,0.7300033569335938,0.3800010681152344,1554076800.0
2019-03-29,49.79999923706055,49.79999923706055,47.79999923706055,48.31999969482422,44.01902389526367,53590800,2.0,-1.4799995422363281,1553817600.0
2019-03-28,48.72999954223633,49.220001220703125,48.34999847412109,49.09000015258789,44.72048568725586,15881600,0.8700027465820384,0.3600006103515625,1553731200.0
2019-03-27,48.93999862670898,49.18999862670898,48.45000076293945,48.77000045776367,44.42897033691406,16912000,0.7399978637695241,-0.1699981689453054,1553644800.0
2019-03-26,48.52000045776367,49.040000915527344,48.40999984741211,49.0099983215332,44.64760208129883,16989600,0.6300010681152344,0.48999786376953125,1553558400.0
2019-03-25,48.41999816894531,48.88999938964844,47.84999847412109,48.08000183105469,43.800392150878906,17227600,1.0400009155273509,-0.339996337890625,1553472000.0
2019-03-22,49.25,49.470001220703125,48.0,48.310001373291016,44.00991821289063,27975800,1.470001220703125,-0.9399986267089844,1553212800.0
2019-03-21,49.97999954223633,50.13999938964844,49.16999816894531,49.86000061035156,45.42195129394531,24132800,0.970001220703125,-0.11999893188476562,1553126400.0
2019-03-20,51.18999862670898,51.56999969482422,50.33000183105469,50.400001525878906,45.91388320922852,20632400,1.2399978637695312,-0.789997100830071,1553040000.0
2019-03-19,52.41999816894531,52.41999816894531,51.34000015258789,51.40999984741211,46.833984375,19911900,1.0799980163574219,-1.0099983215332031,1552953600.0
2019-03-18,50.84000015258789,52.06999969482422,50.83000183105469,51.72999954223633,47.12549591064453,23843300,1.2399978637695312,0.8899993896484375,1552867200.0
2019-03-15,50.220001220703125,50.79999923706055,50.0,50.65999984741211,46.15073776245117,46117300,0.7999992370605469,0.4399986267089844,1552608000.0
2019-03-14,50.06999969482422,50.790000915527344,49.93000030517578,50.34999847412109,45.86833572387695,20160700,0.8600006103515625,0.2799987792968679,1552521600.0
2019-03-13,49.869998931884766,50.08000183105469,49.61000061035156,49.91999816894531,45.47660446166992,21647300,0.470001220703125,0.049999237060546875,1552435200.0
2019-03-12,49.77999877929688,50.04999923706055,49.540000915527344,49.650001525878906,45.23064422607422,18299300,0.5099983215332031,-0.12999725341797586,1552348800.0
2019-03-11,50.0,50.09999847412109,49.630001068115234,49.7599983215332,45.33085250854492,19471500,0.46999740600585227,-0.24000167846679688,1552262400.0
2019-03-08,49.2599983215332,49.900001525878906,49.16999816894531,49.79999923706055,45.36729049682617,17400000,0.7300033569335938,0.5400009155273438,1552003200.0
2019-03-07,49.709999084472656,49.84999847412109,49.290000915527344,49.68000030517578,45.25796890258789,19047300,0.5599975585937429,-0.029998779296875,1551916800.0
2019-03-06,49.970001220703125,50.220001220703125,49.68000030517578,49.81999969482422,45.38551330566406,14211000,0.5400009155273438,-0.15000152587890625,1551830400.0
2019-03-05,50.02999877929688,50.04999923706055,49.33000183105469,49.88999938964844,45.44928359985352,14235400,0.7199974060058594,-0.1399993896484446,1551744000.0
2019-03-04,50.290000915527344,50.900001525878906,49.68999862670898,50.11000061035156,45.649688720703125,16697000,1.210002899169929,-0.18000030517578125,1551657600.0
2019-03-01,50.22999954223633,50.84000015258789,49.869998931884766,50.02999877929688,45.57682037353516,19051400,0.970001220703125,-0.20000076293944602,1551398400.0
2019-02-28,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,45.44928359985352,17786600,0.40000152587890625,-0.09000015258789062,1551312000.0
2019-02-27,49.59000015258789,50.02999877929688,49.36000061035156,49.900001525878906,45.45839309692383,17455000,0.6699981689453196,0.3100013732910156,1551225600.0
2019-02-26,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,45.17597961425781,16997800,0.7999992370605469,0.09999847412109375,1551139200.0
2019-02-25,49.2599983215332,50.22999954223633,49.25,49.65999984741211,45.23974609375,16564100,0.9799995422363281,0.40000152587890625,1551052800.0
2019-02-22,49.59999847412109,49.75,48.95000076293945,49.02000045776367,44.65672302246094,15848200,0.7999992370605469,-0.5799980163574148,1550793600.0
2019-02-21,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,45.14865493774414,16938800,0.5200004577636719,-0.1999969482421875,1550707200.0
2019-02-20,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,45.37639617919922,16742600,0.5800018310546875,0.3800010681152344,1550620800.0
2019-02-19,49.02999877929688,49.619998931884766,48.81999969482422,49.380001068115234,44.98467254638672,15121700,0.7999992370605469,0.35000228881835227,1550534400.0
2019-02-15,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,44.83891677856445,19346200,0.9299964904785156,0.13000106811523438,1550188800.0
2019-02-14,48.630001068115234,48.90999984741211,48.02999877929688,48.52000045776367,44.20122146606445,16456500,0.8800010681152273,-0.1100006103515625,1550102400.0
2019-02-13,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,44.65672302246094,13770900,0.8199996948242188,-0.220001220703125,1550016000.0
2019-02-12,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,44.68404769897461,22033000,1.4500007629394531,1.0400009155273438,1549929600.0
2019-02-11,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,43.40865707397461,15995900,0.5799980163574219,-0.21999740600585938,1549843200.0
2019-02-08,47.93999862670898,48.040000915527344,47.060001373291016,47.650001525878906,43.40865707397461,20641200,0.9799995422363281,-0.289997100830071,1549584000.0
2019-02-07,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,43.800392150878906,24189700,1.5900001525878906,-1.0099983215332031,1549497600.0
2019-02-06,49.09000015258789,49.52999877929688,49.06999969482422,49.220001220703125,44.83891677856445,12145700,0.45999908447266336,0.13000106811523438,1549411200.0
2019-02-05,49.27000045776367,49.31999969482422,48.75,49.27000045776367,44.884464263916016,14784900,0.5699996948242188,0.0,1549324800.0
2019-02-04,48.84999847412109,49.150001525878906,48.709999084472656,49.060001373291016,44.69316101074219,17547800,0.44000244140625,0.21000289916992898,1549238400.0
2019-02-01,49.0,49.08000183105469,48.790000915527344,48.90999984741211,44.5565071105957,21123500,0.29000091552734375,-0.09000015258789062,1548979200.0
2019-01-31,49.27999877929688,49.41999816894531,48.65999984741211,48.90999984741211,44.5565071105957,24934700,0.7599983215332031,-0.36999893188477273,1548892800.0
2019-01-30,49.84000015258789,50.34999847412109,49.59000015258789,50.09000015258789,45.22153472900391,16885100,0.759998321533196,0.25,1548806400.0
2019-01-29,49.77999877929688,50.11000061035156,49.720001220703125,49.84999847412109,45.00485229492188,11927600,0.3899993896484375,0.06999969482420454,1548720000.0
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,44.9777717590332,19913100,0.7000007629394531,0.049999237060546875,1548633600.0
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,45.25764465332031,20183400,0.5800018310546875,-0.2700004577636719,1548374400.0
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,45.122215270996094,17862100,0.6899986267089844,0.18999862670898438,1548288000.0
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,45.24860763549805,16806700,0.8199996948242188,0.11999893188476562,1548201600.0
2019-01-22,49.77000045776367,50.09999847412109,49.630001068115234,49.86000061035156,45.01388549804688,33975200,0.46999740600585227,0.09000015258789062,1548115200.0
2019-01-18,49.09999847412109,50.15999984741211,48.86000061035156,50.0099983215332,45.1493034362793,36380300,1.2999992370605469,0.9099998474121165,1547769600.0
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,44.44511795043945,25738800,0.9599990844726562,0.5900001525878906,1547683200.0
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.93999862670898,44.18330764770508,32026400,1.3499984741210938,0.789997100830071,1547596800.0
2019-01-15,47.59999847412109,48.25,47.0099983215332,47.66999816894531,43.036739349365234,27447600,1.2400016784667969,0.06999969482422586,1547510400.0
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,43.713844299316406,23827600,1.0900001525878906,0.9099998474121094,1547424000.0
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,43.2172966003418,20006900,0.9099998474121094,0.3699989318847656,1547164800.0
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,43.10896682739258,16208400,0.7399978637695312,0.25,1547078400.0
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,43.15410614013672,18837700,0.8999977111816406,0.29000091552734375,1546992000.0
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,42.919376373291016,19702900,1.2400016784667969,-0.3600006103515625,1546905600.0
2019-01-07,47.77999877929688,48.22999954223633,47.540000915527344,47.63999938964844,43.00965118408203,21858000,0.6899986267089844,-0.1399993896484446,1546819200.0
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,43.28952407836914,23343600,0.9099998474121094,0.5300025939941406,1546560000.0
2019-01-03,46.650001525878906,47.34999847412109,46.369998931884766,46.56999969482422,42.04365921020508,22262000,0.979999542236321,-0.0800018310546875,1546473600.0
2019-01-02,45.52999877929688,46.95000076293945,45.40999984741211,46.93999862670898,42.37769317626953,20295200,1.5400009155273438,1.4099998474120952,1546387200.0
2018-12-31,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,41.60128402709961,16544500,0.9099998474121094,0.10000228881835938,1546214400.0
2018-12-28,45.68000030517578,46.43000030517578,45.52999877929688,45.77999877929688,41.3304443359375,23635000,0.9000015258788991,0.09999847412110086,1545955200.0
2018-12-27,44.720001220703125,45.52999877929688,43.84999847412109,45.52999877929688,41.104736328125,27005300,1.6800003051757955,0.8099975585937571,1545868800.0
2018-12-26,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,41.15890121459961,27770000,2.5699996948242188,1.75,1545782400.0
2018-12-24,44.470001220703125,45.09999847412109,43.59999847412109,43.59999847412109,39.36231994628906,18049900,1.5,-0.8700027465820384,1545609600.0
2018-12-21,45.59000015258789,46.52999877929688,44.93000030517578,45.119998931884766,40.73458480834961,55577900,1.5999984741211009,-0.470001220703125,1545350400.0
2018-12-20,45.400001525878906,46.77000045776367,45.33000183105469,46.040000915527344,41.56516647338867,43969900,1.4399986267089844,0.6399993896484375,1545264000.0
2018-12-19,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,41.23112869262695,34287600,2.1300010681152344,-0.720001220703125,1545177600.0
2018-12-18,46.93999862670898,47.52000045776367,46.31999969482422,46.52000045776367,41.99851608276367,26740000,1.2000007629394531,-0.4199981689453054,1545091200.0
2018-12-17,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,42.07976913452149,29443300,1.19000244140625,0.3899993896484375,1545004800.0
2018-12-14,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,42.01656723022461,25913000,1.1100006103515625,-0.009998321533203125,1544745600.0
2018-12-13,47.970001220703125,48.119998931884766,46.93000030517578,47.02999877929688,42.45893478393555,35227100,1.1899986267089844,-0.9400024414062429,1544659200.0
2018-12-12,48.290000915527344,48.29999923706055,46.84999847412109,47.7400016784668,43.09994888305664,42820000,1.4500007629394602,-0.5499992370605469,1544572800.0
2018-12-11,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,43.11799240112305,32388600,2.0400009155273438,-1.6500015258789062,1544486400.0
2018-12-10,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,44.056915283203125,34524600,1.7700004577636719,-1.2700004577636719,1544400000.0
2018-12-07,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,45.37500762939453,28510500,1.4000015258789062,-0.6300010681152344,1544140800.0
2018-12-06,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,46.12433624267578,40310200,1.1199989318847656,0.4399986267089844,1544054400.0
2018-12-04,53.95000076293945,53.9900016784668,51.5099983215332,51.77999877929688,46.74727249145508,33280500,2.4800033569335938,-2.170001983642571,1543881600.0
