Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-03,64.47000122070312,64.75,60.900001525878906,63.04999923706055,60.32168197631836,14676500.0,3.8499984741210938,-1.4200019836425781,1585872000.0
2020-04-02,65.75,68.69999694824219,62.90999984741211,65.0,62.18729782104492,18175000.0,5.789997100830078,-0.75,1585785600.0
2020-04-01,63.0,64.76000213623047,61.58000183105469,62.619998931884766,59.9102897644043,12880400.0,3.1800003051757812,-0.3800010681152344,1585699200.0
2020-03-31,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,62.89527130126953,20109800.0,3.0100021362304688,-1.44000244140625,1585612800.0
2020-03-30,66.55999755859375,68.22000122070312,64.58000183105469,67.86000061035156,64.92353820800781,14199700.0,3.6399993896484375,1.3000030517578125,1585526400.0
2020-03-27,66.68000030517578,68.25,64.81999969482422,66.33999633789062,63.46931076049805,18950500.0,3.4300003051757812,-0.34000396728515625,1585267200.0
2020-03-26,66.70999908447266,71.58000183105469,66.25,69.9000015258789,66.87525939941406,20997500.0,5.3300018310546875,3.19000244140625,1585180800.0
2020-03-25,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,62.962249755859375,22977200.0,6.149997711181641,-1.0200042724609375,1585094400.0
2020-03-24,62.61000061035156,65.16000366210938,61.0,64.87999725341797,62.07249450683594,28286200.0,4.160003662109375,2.2699966430664062,1585008000.0
2020-03-23,57.22999954223633,57.43999862670898,54.0,56.54999923706055,54.10295104980469,24905800.0,3.4399986267089773,-0.6800003051757812,1584921600.0
2020-03-20,62.29999923706055,65.68000030517578,57.90999984741211,58.02999877929688,55.51890563964844,28420600.0,7.770000457763672,-4.270000457763665,1584662400.0
2020-03-19,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,58.75264358520508,25167400.0,9.810001373291016,5.180000305175781,1584576000.0
2020-03-18,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,53.89247512817383,28770600.0,7.630001068115234,0.7800025939941406,1584489600.0
2020-03-17,59.54999923706055,59.619998931884766,53.61000061035156,58.97999954223633,56.42779922485352,25045200.0,6.009998321533203,-0.5699996948242188,1584403200.0
2020-03-16,60.630001068115234,63.95000076293945,58.11000061035156,58.59000015258789,56.0546760559082,23354300.0,5.840000152587891,-2.0400009155273438,1584316800.0
2020-03-13,65.6500015258789,70.18000030517578,63.5099983215332,69.91999816894531,66.89439392089844,19247200.0,6.670001983642578,4.269996643066406,1584057600.0
2020-03-12,62.95000076293945,66.79000091552734,61.459999084472656,62.09999847412109,59.41278839111328,25170600.0,5.3300018310546875,-0.8500022888183665,1583971200.0
2020-03-11,72.83000183105469,74.2699966430664,67.4000015258789,68.30000305175781,65.34451293945312,17138000.0,6.8699951171875,-4.529998779296875,1583884800.0
2020-03-10,72.55999755859375,74.94999694824219,70.02999877929688,74.87000274658203,71.63020324707031,18414000.0,4.9199981689453125,2.3100051879882812,1583798400.0
2020-03-09,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,67.76502227783203,15930300.0,3.9499969482421875,0.25,1583712000.0
2020-03-06,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,72.07986450195312,18080100.0,3.6599960327148438,1.8799972534179688,1583452800.0
2020-03-05,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,72.89308166503906,12545300.0,2.6200027465820312,-1.7099990844726562,1583366400.0
2020-03-04,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,76.22249603271484,10999600.0,2.3199996948242188,0.37999725341796875,1583280000.0
2020-03-03,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,75.19880676269531,12395900.0,4.510002136230469,-3.7000045776367188,1583193600.0
2020-03-02,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,78.81523895263672,14258700.0,4.75,4.459999084472656,1583107200.0
2020-02-28,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,75.03614044189453,19108600.0,3.089996337890625,2.2600021362304688,1582848000.0
2020-02-27,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,74.90220642089844,17120800.0,3.5100021362304688,-0.5400009155273438,1582761600.0
2020-02-26,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,77.17922973632812,10541500.0,2.5999984741210938,-1.9300003051757812,1582675200.0
2020-02-25,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,78.6334457397461,9404000.0,3.6800003051757812,-2.8299942016601562,1582588800.0
2020-02-24,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,80.86262512207031,8313600.0,1.7900009155273438,-0.01000213623046875,1582502400.0
2020-02-21,88.0,88.38999938964844,87.0,87.36000061035156,83.57974243164062,5800500.0,1.3899993896484375,-0.6399993896484375,1582243200.0
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,84.76607513427734,5969200.0,2.5199966430664062,-1.1300048828125,1582156800.0
2020-02-19,89.48999786376953,90.44000244140624,89.30000305175781,90.13999938964844,86.23943328857422,5210800.0,1.1399993896484233,0.6500015258789062,1582070400.0
2020-02-18,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,85.36881256103516,5288800.0,1.1800003051757812,-0.1399993896484375,1581984000.0
2020-02-14,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,85.4166488647461,5686900.0,1.4200057983398438,-0.9000015258789062,1581638400.0
2020-02-13,88.5,90.51000213623048,88.26000213623047,89.93000030517578,86.03852081298828,8576600.0,2.250000000000014,1.4300003051757812,1581552000.0
2020-02-12,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,84.73736572265625,7747800.0,1.7099990844726562,0.8600006103515625,1581465600.0
2020-02-11,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,83.72323608398438,5098500.0,0.8800048828125,-0.34999847412109375,1581379200.0
2020-02-10,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,83.74237823486328,7289300.0,1.4500045776367188,1.0999984741210938,1581292800.0
2020-02-07,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,82.68040466308594,8073900.0,1.3000030517578125,0.6599960327148438,1581033600.0
2020-02-06,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,82.4220962524414,8901400.0,1.5499954223632812,-1.5,1580947200.0
2020-02-05,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,83.77106475830078,9982700.0,2.5699996948242188,-1.3199996948242188,1580860800.0
2020-02-04,87.13999938964844,89.0,86.62000274658203,88.37999725341797,84.16334533691406,9997100.0,2.3799972534179688,1.2399978637695312,1580774400.0
2020-02-03,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,81.90641021728516,9090600.0,1.720001220703125,0.94000244140625,1580688000.0
2020-01-31,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,80.78270721435547,11693900.0,1.470001220703125,-0.9599990844726562,1580428800.0
2020-01-30,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,81.7445297241211,12224900.0,1.899993896484375,0.3899993896484375,1580342400.0
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,82.5825424194336,17678700.0,2.8400039672851562,-1.4300003051757812,1580256000.0
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,84.37283325195312,11922400.0,1.470001220703125,-0.45000457763671875,1580169600.0
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,84.49664306640625,11066500.0,1.899993896484375,0.100006103515625,1580083200.0
2020-01-24,94.0,94.12999725341795,91.33999633789062,92.02999877929688,87.63920593261719,7815500.0,2.7900009155273295,-1.970001220703125,1579824000.0
2020-01-23,91.91999816894533,93.8499984741211,90.73999786376952,93.75,89.27713012695312,6100600.0,3.1100006103515767,1.8300018310546733,1579737600.0
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,88.11531829833984,6157400.0,1.279998779296875,-0.6100006103515625,1579651200.0
2020-01-21,92.83000183105467,93.5999984741211,92.19000244140624,92.52999877929688,88.11531829833984,7094600.0,1.409996032714858,-0.3000030517577983,1579564800.0
2020-01-17,92.93000030517578,93.75,92.80999755859376,93.62000274658205,89.15333557128906,6962800.0,0.9400024414062358,0.6900024414062642,1579219200.0
2020-01-16,91.98999786376952,92.61000061035156,91.62999725341795,92.58000183105467,88.1629638671875,5180300.0,0.980003356933608,0.5900039672851562,1579132800.0
2020-01-15,91.0,92.05999755859376,91.0,91.54000091552734,87.17257690429688,6145300.0,1.0599975585937642,0.5400009155273438,1579046400.0
2020-01-14,91.19000244140624,91.44000244140624,90.86000061035156,90.98999786376952,86.6488037109375,5855200.0,0.5800018310546733,-0.20000457763671875,1578960000.0
2020-01-13,90.62000274658205,91.72000122070312,90.20999908447266,91.08000183105467,86.7345199584961,7382500.0,1.5100021362304688,0.45999908447262783,1578873600.0
2020-01-10,90.8000030517578,90.88999938964844,89.62999725341797,90.16000366210938,85.85841369628906,7097900.0,1.2600021362304688,-0.6399993896484233,1578614400.0
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,86.21075439453125,9443500.0,1.0900039672851562,0.279998779296875,1578528000.0
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,84.63948059082031,7296300.0,1.5699996948242188,0.9399948120117188,1578441600.0
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,83.66814422607422,6514700.0,0.9000015258789062,-0.09999847412109375,1578355200.0
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,83.92526245117188,5409800.0,0.94000244140625,0.01999664306640625,1578268800.0
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,84.59185791015625,4874100.0,1.0,0.1699981689453125,1578009600.0
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,85.0870590209961,6473800.0,1.2999954223632812,1.2299957275390625,1577923200.0
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,83.72528076171875,4115600.0,0.6800003051757812,0.4799957275390625,1577750400.0
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,83.2681884765625,4655600.0,1.1399993896484375,-0.5699996948242188,1577664000.0
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,83.92526245117188,4129300.0,0.7699966430664062,0.01999664306640625,1577404800.0
2019-12-26,88.7300033569336,88.76000213623047,87.79000091552734,88.08000183105469,83.87763977050781,4177700.0,0.970001220703125,-0.6500015258789062,1577318400.0
2019-12-24,88.19999694824219,88.5999984741211,88.0,88.5199966430664,84.29664611816406,1847800.0,0.5999984741210938,0.31999969482421875,1577145600.0
2019-12-23,88.62000274658203,88.8499984741211,88.18000030517578,88.2300033569336,84.0204849243164,4349700.0,0.6699981689453125,-0.3899993896484375,1577059200.0
2019-12-20,88.79000091552734,89.0,87.88999938964844,88.45999908447266,84.23950958251953,14271500.0,1.1100006103515625,-0.3300018310546875,1576800000.0
2019-12-19,87.83000183105469,88.58999633789062,87.58000183105469,88.5199966430664,84.29664611816406,6022100.0,1.0099945068359375,0.6899948120117188,1576713600.0
2019-12-18,88.38999938964844,88.8499984741211,87.81999969482422,87.98999786376953,83.79194641113281,5859200.0,1.029998779296875,-0.40000152587890625,1576627200.0
2019-12-17,88.87000274658203,88.97000122070312,87.47000122070312,88.12999725341797,83.92526245117188,7296900.0,1.5,-0.7400054931640625,1576540800.0
2019-12-16,89.13999938964844,89.30000305175781,88.43000030517578,88.77999877929688,84.54425811767578,6705600.0,0.8700027465820312,-0.3600006103515625,1576454400.0
2019-12-13,88.0199966430664,88.79000091552734,87.58000183105469,88.66999816894531,84.43949127197266,6714100.0,1.2099990844726562,0.6500015258789062,1576195200.0
2019-12-12,88.0,88.88999938964844,87.54000091552734,88.20999908447266,84.0014419555664,10282100.0,1.3499984741210938,0.20999908447265625,1576108800.0
2019-12-11,86.26000213623047,86.87000274658203,85.8499984741211,86.58999633789062,82.45873260498047,4921900.0,1.0200042724609375,0.32999420166015625,1576022400.0
2019-12-10,86.5,87.47000122070312,85.91000366210938,86.04000091552734,81.93498229980469,7944800.0,1.55999755859375,-0.45999908447265625,1575936000.0
2019-12-09,86.30999755859375,86.62999725341797,85.95999908447266,86.27999877929688,82.16352844238281,7164700.0,0.6699981689453125,-0.029998779296875,1575849600.0
2019-12-06,85.02999877929688,86.52999877929688,85.02999877929688,86.31999969482422,82.20162963867188,8499800.0,1.5,1.2900009155273438,1575590400.0
2019-12-05,85.44000244140625,85.4800033569336,84.31999969482422,84.44999694824219,80.42082977294922,5170800.0,1.160003662109375,-0.9900054931640625,1575504000.0
2019-12-04,85.12999725341797,85.54000091552734,84.69999694824219,85.4000015258789,81.32551574707031,5940300.0,0.8400039672851562,0.2700042724609375,1575417600.0
2019-12-03,84.02999877929688,85.0,83.81999969482422,84.81999969482422,80.77317810058594,6049800.0,1.1800003051757812,0.7900009155273438,1575331200.0
2019-12-02,85.37999725341797,85.7699966430664,83.81999969482422,84.56999969482422,80.53511047363281,6425800.0,1.9499969482421875,-0.80999755859375,1575244800.0
2019-11-29,85.91000366210938,86.7300033569336,85.25,85.43000030517578,81.35408782958984,3857000.0,1.4800033569335938,-0.48000335693359375,1574985600.0
2019-11-27,84.8499984741211,85.80999755859375,84.41999816894531,85.7699966430664,81.67786407470703,7502400.0,1.3899993896484375,0.9199981689453125,1574812800.0
2019-11-26,84.12999725341797,84.6500015258789,84.0,84.55999755859375,80.52558135986328,7651500.0,0.6500015258789062,0.43000030517578125,1574726400.0
2019-11-25,83.16000366210938,84.0,82.93000030517578,83.75,79.75423431396484,5450400.0,1.0699996948242188,0.589996337890625,1574640000.0
2019-11-22,82.69000244140625,83.38999938964844,82.66000366210938,83.0199966430664,79.0590591430664,6080400.0,0.7299957275390625,0.32999420166015625,1574380800.0
2019-11-21,83.75,84.04000091552734,81.76000213623047,82.30000305175781,78.37342071533203,8300500.0,2.279998779296875,-1.4499969482421875,1574294400.0
2019-11-20,83.54000091552734,84.48999786376953,82.9800033569336,83.5999984741211,79.61139678955078,6248700.0,1.5099945068359375,0.05999755859375,1574208000.0
2019-11-19,84.05999755859375,84.27999877929688,83.56999969482422,83.66000366210938,79.66853332519531,6008400.0,0.7099990844726562,-0.399993896484375,1574121600.0
2019-11-18,83.91999816894531,84.11000061035156,83.25,84.0199966430664,80.01136016845703,6432200.0,0.8600006103515625,0.09999847412109375,1574035200.0
2019-11-15,84.68000030517578,84.94000244140625,83.56999969482422,84.20999908447266,80.1922836303711,7533000.0,1.3700027465820312,-0.470001220703125,1573776000.0
2019-11-14,84.0999984741211,84.5199966430664,83.80000305175781,84.37999725341797,80.35417938232422,5285100.0,0.7199935913085938,0.279998779296875,1573689600.0
2019-11-13,83.29000091552734,84.29000091552734,83.19999694824219,83.94000244140625,79.93516540527344,7407900.0,1.0900039672851562,0.6500015258789062,1573603200.0
2019-11-12,82.69000244140625,83.9800033569336,82.61000061035156,83.31999969482422,79.34474182128906,8551400.0,1.3700027465820312,0.6299972534179688,1573516800.0
2019-11-11,81.75,82.52999877929688,81.37000274658203,82.43000030517578,78.10677337646484,5828200.0,1.1599960327148438,0.6800003051757812,1573430400.0
2019-11-08,82.19000244140625,82.63999938964844,81.44999694824219,81.7699966430664,77.48139953613281,7054800.0,1.19000244140625,-0.42000579833984375,1573171200.0
2019-11-07,83.05999755859375,83.29000091552734,81.83999633789062,81.94999694824219,77.65194702148438,7221400.0,1.4500045776367188,-1.1100006103515625,1573084800.0
2019-11-06,82.08000183105469,83.37000274658203,82.0,82.98999786376953,78.63740539550781,6365300.0,1.3700027465820312,0.9099960327148438,1572998400.0
2019-11-05,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,77.59510803222656,7054400.0,1.30999755859375,-0.4499969482421875,1572912000.0
2019-11-04,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,78.0499267578125,8271200.0,1.5400009155273438,-0.9300003051757812,1572825600.0
2019-11-01,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,78.84587860107422,10658500.0,2.6999969482421875,-1.5800018310546875,1572566400.0
2019-10-31,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,80.12505340576172,14008800.0,3.94000244140625,-2.1500015258789062,1572480000.0
2019-10-30,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,79.77447509765625,8731300.0,1.3799972534179688,-0.4199981689453125,1572393600.0
2019-10-29,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,79.71761322021484,5699100.0,0.9899978637695312,0.31999969482421875,1572307200.0
2019-10-28,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,79.2154312133789,6653400.0,1.6200027465820312,-0.8700027465820312,1572220800.0
2019-10-25,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,79.00695037841797,5235300.0,0.94000244140625,0.1699981689453125,1571961600.0
2019-10-24,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,78.81744384765625,4591100.0,0.8699951171875,0.37999725341796875,1571875200.0
2019-10-23,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,78.4005126953125,7136200.0,2.2800064086914062,-1.5699996948242188,1571788800.0
2019-10-22,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,79.082763671875,5767500.0,1.9599990844726562,-1.7700042724609375,1571702400.0
2019-10-21,86.0,86.23999786376953,85.08000183105469,85.3499984741211,80.87361907958984,4861200.0,1.1599960327148438,-0.6500015258789062,1571616000.0
2019-10-18,86.3499984741211,86.75,85.5199966430664,86.02999877929688,81.51795959472656,4631200.0,1.2300033569335938,-0.31999969482421875,1571356800.0
2019-10-17,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,81.76433563232422,4359400.0,0.8599929809570312,-0.589996337890625,1571270400.0
2019-10-16,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,82.16230773925781,3698700.0,0.779998779296875,0.18000030517578125,1571184000.0
2019-10-15,87.0,87.25,85.76000213623047,86.44999694824219,81.91592407226562,4695100.0,1.4899978637695312,-0.5500030517578125,1571097600.0
2019-10-14,86.5,87.68000030517578,86.4000015258789,86.62000274658203,82.07703399658203,4881000.0,1.279998779296875,0.12000274658203125,1571011200.0
2019-10-11,87.0199966430664,87.25,86.26000213623047,86.36000061035156,81.8306655883789,5611000.0,0.9899978637695312,-0.6599960327148438,1570752000.0
2019-10-10,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,81.4516372680664,3986000.0,0.69000244140625,0.04999542236328125,1570665600.0
2019-10-09,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,81.347412109375,4427200.0,0.8899993896484375,0.4799957275390625,1570579200.0
2019-10-08,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,80.45671081542969,6100400.0,1.6399993896484375,-0.5799942016601562,1570492800.0
2019-10-07,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,81.347412109375,4382900.0,0.6700057983398438,0.1399993896484375,1570406400.0
2019-10-04,84.9000015258789,85.97000122070312,84.75,85.91999816894531,81.41372680664062,5869000.0,1.220001220703125,1.0199966430664062,1570147200.0
2019-10-03,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,80.22928619384766,5989000.0,1.3000030517578125,0.3699951171875,1570060800.0
2019-10-02,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,79.89765930175781,9858200.0,1.8499984741210938,-1.6299972534179688,1569974400.0
2019-10-01,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,81.9728012084961,6719400.0,2.44000244140625,-2.1199951171875,1569888000.0
2019-09-30,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,83.7826156616211,6588300.0,0.9499969482421875,0.0099945068359375,1569801600.0
2019-09-27,90.3000030517578,90.3000030517578,87.79000091552734,88.37000274658203,83.7352523803711,5987700.0,2.5100021362304545,-1.930000305175767,1569542400.0
2019-09-26,90.83999633789062,91.1500015258789,89.5,89.80000305175781,85.09025573730469,5026400.0,1.6500015258789062,-1.0399932861328125,1569456000.0
2019-09-25,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,85.61139678955078,4764000.0,1.5900039672851562,0.40999603271484375,1569369600.0
2019-09-24,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,85.20393371582031,5662600.0,2.2599945068359375,-1.6800003051757812,1569283200.0
2019-09-23,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859376,86.04725646972656,4532400.0,1.2300033569335938,0.48999786376954546,1569196800.0
2019-09-20,91.61000061035156,92.08000183105467,90.05999755859375,90.06999969482422,85.34608459472656,10913800.0,2.0200042724609233,-1.5400009155273438,1568937600.0
2019-09-19,90.98999786376952,92.0999984741211,90.3000030517578,91.55999755859376,86.7579345703125,4843600.0,1.7999954223632955,0.5699996948242472,1568851200.0
2019-09-18,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,86.18940734863281,4510700.0,1.3000030517578125,-0.0200042724609375,1568764800.0
2019-09-17,89.66999816894531,91.45999908447266,89.6500015258789,90.75,85.99041748046875,6493200.0,1.80999755859375,1.0800018310546875,1568678400.0
2019-09-16,90.0199966430664,90.4499969482422,89.37999725341797,89.41999816894531,84.73017120361328,6339200.0,1.069999694824233,-0.5999984741210938,1568592000.0
2019-09-13,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,85.73458099365234,6972300.0,1.8300018310546875,-1.6699981689453125,1568332800.0
2019-09-12,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859376,87.23170471191406,6862200.0,1.5500030517578125,-0.10000610351561079,1568246400.0
2019-09-11,90.18000030517578,91.4499969482422,89.61000061035156,90.9800033569336,86.2083511352539,8406600.0,1.8399963378906392,0.8000030517578125,1568160000.0
2019-09-10,93.80999755859376,93.87999725341795,89.30000305175781,90.3499984741211,85.61139678955078,12490900.0,4.579994201660142,-3.4599990844726705,1568073600.0
2019-09-09,95.8000030517578,95.93000030517578,93.73999786376952,94.16000366210938,89.22157287597656,6523300.0,2.190002441406264,-1.6399993896484233,1567987200.0
2019-09-06,95.75,96.33999633789062,95.51000213623048,95.73999786376952,90.71869659423828,3991800.0,0.829994201660142,-0.01000213623048296,1567728000.0
2019-09-05,96.54000091552734,96.95999908447266,95.16999816894533,95.55999755859376,90.5481414794922,5514400.0,1.7900009155273295,-0.9800033569335795,1567641600.0
2019-09-04,94.4800033569336,96.33000183105467,93.02999877929688,96.11000061035156,91.06929779052734,12937000.0,3.3000030517577983,1.6299972534179688,1567555200.0
2019-09-03,96.41999816894533,97.20999908447266,96.0500030517578,96.7699966430664,91.6946792602539,5150700.0,1.159996032714858,0.34999847412107954,1567468800.0
2019-08-30,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859376,91.49569702148438,5209500.0,2.029998779296875,-1.5800018310546733,1567123200.0
2019-08-29,97.8499984741211,98.06999969482422,97.05999755859376,97.6999969482422,92.5759048461914,4514300.0,1.0100021362304545,-0.15000152587889204,1567036800.0
2019-08-28,96.2300033569336,97.20999908447266,96.0,97.06999969482422,91.97894287109376,4948800.0,1.2099990844726562,0.839996337890625,1566950400.0
2019-08-27,96.6999969482422,97.0999984741211,96.02999877929688,96.08999633789062,91.0503387451172,6539800.0,1.0699996948242188,-0.6100006103515767,1566864000.0
2019-08-26,95.37999725341795,96.5,95.0,96.5,91.43883514404295,5802600.0,1.5,1.1200027465820455,1566777600.0
2019-08-23,96.41000366210938,97.0999984741211,94.38999938964844,94.6999969482422,89.73324584960938,8076600.0,2.7099990844726562,-1.7100067138671733,1566518400.0
2019-08-22,96.58999633789062,96.8499984741211,95.6999969482422,96.48999786376952,91.42935180664062,5146200.0,1.150001525878892,-0.09999847412110796,1566432000.0
2019-08-21,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,91.2682876586914,4740500.0,0.9199981689453125,0.0500030517578125,1566345600.0
2019-08-20,96.3499984741211,97.12000274658205,95.58999633789062,95.62999725341795,90.6144561767578,6809100.0,1.5300064086914205,-0.7200012207031392,1566259200.0
2019-08-19,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,91.5904541015625,5324900.0,1.19000244140625,-0.5699996948242188,1566172800.0
2019-08-16,96.29000091552734,96.83000183105467,95.8499984741211,96.5199966430664,91.45777893066406,4852200.0,0.9800033569335795,0.2299957275390625,1565913600.0
2019-08-15,95.5,96.2699966430664,94.61000061035156,95.52999877929688,90.5197296142578,5559400.0,1.6599960327148438,0.029998779296875,1565827200.0
2019-08-14,95.91000366210938,97.0199966430664,94.87000274658205,94.91999816894533,89.94171142578125,9989500.0,2.149993896484361,-0.9900054931640483,1565740800.0
2019-08-13,94.5199966430664,96.66999816894533,94.20999908447266,96.62999725341795,91.5620346069336,8915600.0,2.4599990844726705,2.1100006103515483,1565654400.0
2019-08-12,95.77999877929688,96.0199966430664,94.3000030517578,94.91000366210938,89.93223571777344,5513800.0,1.719993591308608,-0.8699951171875,1565568000.0
2019-08-09,96.1500015258789,96.83999633789062,95.41999816894533,96.3000030517578,91.24933624267578,5209200.0,1.4199981689452983,0.15000152587889204,1565308800.0
2019-08-08,95.2300033569336,96.41000366210938,94.44000244140624,96.2699966430664,91.2209014892578,7423600.0,1.9700012207031392,1.0399932861328125,1565222400.0
2019-08-07,94.5999984741211,95.6999969482422,94.16999816894533,95.22000122070312,90.2259750366211,6414000.0,1.529998779296875,0.6200027465820312,1565136000.0
2019-08-06,94.30999755859376,95.70999908447266,93.8000030517578,95.33999633789062,89.9985580444336,7438000.0,1.909996032714858,1.0299987792968608,1565049600.0
2019-08-05,94.51000213623048,95.5199966430664,93.02999877929688,93.6999969482422,88.45045471191406,8917400.0,2.4899978637695312,-0.8100051879882812,1564963200.0
2019-08-02,95.0,96.04000091552734,94.8000030517578,95.51000213623048,90.15904998779295,6381700.0,1.2399978637695455,0.510002136230483,1564704000.0
2019-08-01,95.0,97.58000183105467,94.58000183105467,95.37999725341795,90.03632354736328,8342300.0,3.0,0.37999725341795454,1564617600.0
2019-07-31,96.6500015258789,96.6500015258789,93.5,94.69000244140624,89.38497161865234,9912100.0,3.1500015258789062,-1.9599990844726705,1564531200.0
2019-07-30,97.5,98.27999877929688,96.5199966430664,96.6500015258789,91.23517608642578,7248300.0,1.7600021362304688,-0.8499984741210938,1564444800.0
2019-07-29,98.0500030517578,98.94000244140624,97.20999908447266,98.0199966430664,92.52842712402344,11184500.0,1.7300033569335795,-0.03000640869139204,1564358400.0
2019-07-26,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,93.55735778808594,20846500.0,4.510002136230469,2.7099990844726562,1564099200.0
2019-07-25,91.48999786376952,91.5500030517578,90.47000122070312,90.9800033569336,85.8828353881836,8106300.0,1.0800018310546733,-0.5099945068359233,1564012800.0
2019-07-24,89.9000015258789,90.75,89.68000030517578,90.6500015258789,85.57132720947266,5388100.0,1.0699996948242188,0.75,1563926400.0
2019-07-23,91.25,91.36000061035156,89.16999816894531,90.11000061035156,85.06158447265625,7609200.0,2.19000244140625,-1.1399993896484375,1563840000.0
2019-07-22,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894533,85.8261947631836,5636600.0,1.1299972534179688,0.40000152587892046,1563753600.0
2019-07-19,91.41000366210938,91.61000061035156,90.2300033569336,90.3000030517578,85.24092864990234,10804800.0,1.3799972534179688,-1.1100006103515767,1563494400.0
2019-07-18,90.33000183105467,91.54000091552734,89.94999694824219,91.5,86.37370300292969,6470200.0,1.5900039672851562,1.1699981689453267,1563408000.0
2019-07-17,90.08000183105467,90.37999725341795,89.7300033569336,90.25,85.19373321533203,4635900.0,0.6499938964843608,0.1699981689453267,1563321600.0
